FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2014-05-26,ORD,LGA,UA,N488UA,674,1700,1656,2019,2005,1717,2001,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,ORD,UA,N439UA,689,1700,1706,1839,1902,1756,1842,0,0,23,0,0,False,Z,False,,0
2014-05-26,CLT,LGA,EV,N608QX,4976,1705,1700,1904,1901,1716,1844,0,0,0,0,0,False,Z,False,,0
2014-05-26,STL,LGA,MQ,N543MQ,2840,1705,1658,2035,2023,1714,2015,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,CLT,US,N155UW,1851,1708,1656,1918,1839,1715,1834,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,IAH,UA,N444UA,360,1708,1649,2003,1940,1711,1927,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,BNA,WN,N615SW,285,1710,1729,1840,1837,1743,1828,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,CLE,EV,N708EV,4895,1710,1705,1901,1847,1731,1836,0,0,0,0,0,False,Z,False,,0
2014-05-26,RDU,LGA,MQ,N504MQ,3032,1710,1702,1845,1837,1719,1831,0,0,0,0,0,False,Z,False,,0
2014-05-26,IAD,LGA,EV,N14960,4382,1713,1709,1850,1902,1810,1858,0,0,0,0,0,False,Z,False,,0
2014-05-26,SRQ,LGA,B6,N789JB,432,1715,1708,2008,2005,1719,1956,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,DEN,DL,N345NW,884,1715,1716,1940,1937,1735,1932,0,0,0,0,0,False,Z,False,,0
2014-05-26,GSO,LGA,MQ,N857MQ,3199,1715,1708,1855,1854,1728,1847,0,0,0,0,0,False,Z,False,,0
2014-05-26,DTW,LGA,MQ,N531MQ,3530,1715,1709,1900,1842,1722,1839,0,0,0,0,0,False,Z,False,,0
2014-05-26,CMH,LGA,MQ,N528MQ,3133,1720,1713,1905,1847,1724,1842,0,0,0,0,0,False,Z,False,,0
2014-05-26,CAE,LGA,EV,N872AS,4966,1724,1723,1929,1915,1734,1907,0,0,0,0,0,False,Z,False,,0
2014-05-26,CAK,LGA,FL,N952AT,451,1725,1718,1850,1916,1755,1900,0,0,26,0,0,False,Z,False,,0
2014-05-26,DFW,LGA,AA,N3BBAA,1164,1730,1733,2200,2151,1748,2144,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,MCO,B6,N706JB,299,1730,1722,2020,1938,1736,1933,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,ATL,DL,N346NB,1658,1730,1725,1959,1938,1748,1929,0,0,0,0,0,False,Z,False,,0
2014-05-26,ATL,LGA,FL,N938AT,398,1730,1736,1950,2024,1818,2009,6,0,28,0,0,False,Z,False,,0
2014-05-26,LGA,STL,MQ,N532MQ,3083,1730,1722,1910,1838,1738,1836,0,0,0,0,0,False,Z,False,,0
2014-05-26,MSP,LGA,DL,N910DL,2296,1735,1855,2121,2228,1905,2212,67,0,0,0,0,False,Z,False,,0
2014-05-26,DTW,LGA,DL,N923DL,1548,1739,1739,1929,1936,1810,1928,0,0,0,0,0,False,Z,False,,0
2014-05-26,ORD,LGA,AA,N3CWAA,352,1740,1736,2100,2109,1825,2106,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,DEN,F9,N218FR,507,1740,1821,2005,2035,1845,2025,25,0,5,0,0,False,Z,False,,0
2014-05-26,LGA,ATL,FL,N948AT,309,1740,2212,2015,8,2221,1,233,0,0,0,0,False,Z,False,,0
2014-05-26,DEN,LGA,UA,N513UA,299,1741,1741,2328,2325,1758,2316,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,DFW,AA,N3ETAA,1140,1745,1744,2040,2028,1809,2010,0,0,0,0,0,False,Z,False,,0
2014-05-26,ATL,LGA,DL,N373DA,2626,1745,1745,2007,2031,1834,2022,0,0,24,0,0,False,Z,False,,0
2014-05-26,LGA,CLE,EV,N18102,3267,1745,1739,1935,1914,1806,1909,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,CMH,MQ,N6EAMQ,3526,1745,1745,1930,1924,1804,1914,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,DEN,WN,N794SW,1493,1750,1807,2015,2041,1829,2031,16,0,9,0,1,False,Z,False,,0
2014-05-26,TPA,LGA,DL,N315NB,650,1750,1754,2033,2040,1808,2032,0,0,0,0,0,False,Z,False,,0
2014-05-26,MIA,LGA,AA,N3BWAA,1073,1755,1813,2100,2116,1830,2108,0,0,0,0,16,False,Z,False,,0
2014-05-26,HOU,LGA,WN,N253WN,41,1755,9999,2225,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2014-05-26,IAH,LGA,UA,N833UA,628,1755,1750,2234,2316,1904,2312,0,0,42,0,0,False,Z,False,,0
2014-05-26,LGA,TPA,DL,N326NB,2498,1759,1804,2055,2033,1822,2030,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,ATL,DL,N387DA,1659,1759,1841,2032,2112,1901,2039,6,0,0,0,34,False,Z,False,,0
2014-05-26,LGA,ORD,AA,N3BDAA,355,1800,1923,1940,2058,1957,2050,0,0,78,0,0,False,Z,False,,0
2014-05-26,LGA,MIA,AA,N3EWAA,1611,1800,1800,2120,2105,1830,2048,0,0,0,0,0,False,Z,False,,0
2014-05-26,BOS,LGA,US,N828AW,2159,1800,1754,1924,1920,1822,1910,0,0,0,0,0,False,Z,False,,0
2014-05-26,DCA,LGA,US,N951UW,2190,1800,1754,1925,1911,1821,1906,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,DCA,US,N959UW,2191,1800,1755,1921,1858,1815,1855,0,0,0,0,0,False,Z,False,,0
2014-05-26,MDW,LGA,WN,N795SW,885,1800,1849,2105,2143,1859,2138,35,0,0,0,3,False,Z,False,,0
2014-05-26,LGA,MCO,DL,N974DL,1585,1800,1755,2051,2027,1819,2020,0,0,0,0,0,False,Z,False,,0
2014-05-26,ORD,LGA,UA,N412UA,692,1800,1806,2119,2134,1852,2130,0,6,9,0,0,False,Z,False,,0
2014-05-26,MCI,LGA,EV,N760EV,4957,1805,1815,2159,2153,1822,2147,0,0,0,0,0,False,Z,False,,0
2014-05-26,MCO,LGA,B6,N537JB,698,1810,1801,2054,2052,1823,2045,0,0,0,0,0,False,Z,False,,0
2014-05-26,XNA,LGA,MQ,N502MQ,3553,1810,1800,2200,2207,1829,2200,0,0,0,0,0,False,Z,False,,0
2014-05-26,ORF,LGA,MQ,N800MQ,3670,1810,1803,1935,1942,1832,1936,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,LIT,MQ,N0EGMQ,3349,1815,1800,2005,1945,1820,1940,0,0,0,0,0,False,Z,False,,0
2014-05-26,BNA,LGA,MQ,N520MQ,3734,1815,1807,2130,2113,1817,2105,0,0,0,0,0,False,Z,False,,0
2014-05-26,SDF,LGA,MQ,N824MQ,3588,1815,1807,2035,2014,1819,2004,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,MSY,DL,N325NB,1715,1820,1819,2035,2017,1843,2013,0,0,0,0,0,False,Z,False,,0
2014-05-26,MCO,LGA,DL,N934DL,993,1821,1958,2100,2238,2014,2231,4,0,1,0,93,False,Z,False,,0
2014-05-26,CLE,LGA,EV,N26545,4317,1821,1814,1959,1952,1833,1942,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,STL,WN,N792SW,692,1825,1844,2020,2002,1859,2000,0,0,0,0,0,False,Z,False,,0
2014-05-26,ROA,LGA,MQ,N841MQ,3086,1825,1855,2000,2022,1906,2017,13,0,0,0,9,False,Z,False,,0
2014-05-26,PBI,LGA,B6,N583JB,1262,1830,1912,2119,2155,1921,2149,2,0,0,0,34,False,Z,False,,0
2014-05-26,LGA,BNA,MQ,N530MQ,3486,1830,1822,1950,1922,1838,1916,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,SDF,MQ,N803MQ,3616,1830,1823,2050,2036,1853,2030,0,0,0,0,0,False,Z,False,,0
2014-05-26,MSY,LGA,DL,N335NB,1311,1831,1824,2230,2227,1837,2216,0,0,0,0,0,False,Z,False,,0
2014-05-26,ORF,LGA,EV,N612QX,5129,1833,1915,2002,2033,1924,2026,0,0,0,0,31,False,Z,False,,0
2014-05-26,ORD,LGA,AA,N3HGAA,350,1835,1832,2150,2202,1917,2159,0,0,0,0,0,False,Z,False,,0
2014-05-26,CLT,LGA,US,N170US,2072,1835,1945,2031,2125,1958,2118,0,0,0,14,40,False,Z,False,,0
2014-05-26,FLL,LGA,DL,N972DL,1514,1837,1837,2139,2130,1847,2120,0,0,0,0,0,False,Z,False,,0
2014-05-26,PIT,LGA,EV,N604QX,5005,1839,1837,2007,2016,1907,2006,0,0,0,0,0,False,Z,False,,0
2014-05-26,FLL,LGA,B6,N552JB,672,1840,1840,2144,2142,1856,2136,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,DTW,DL,N301NB,2331,1840,1844,2040,2020,1900,2014,0,0,0,0,0,False,Z,False,,0
2014-05-26,ROC,LGA,EV,N719EV,5389,1840,1833,1959,1952,1902,1949,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,RDU,MQ,N534MQ,3501,1840,1829,2020,1952,1841,1948,0,0,0,0,0,False,Z,False,,0
2014-05-26,ATL,LGA,DL,N921DL,886,1845,1951,2104,2211,2009,2156,66,0,1,0,0,False,Z,False,,0
2014-05-26,LGA,MSP,DL,N912DL,2019,1845,1843,2052,2024,1858,2020,0,0,0,0,0,False,Z,False,,0
2014-05-26,CLE,LGA,EV,N758EV,4970,1851,1908,2030,2033,1919,2024,0,0,0,0,0,False,Z,False,,0
2014-05-26,CMH,LGA,EV,N751EV,4944,1854,1847,2042,2026,1903,2018,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,ORD,AA,N3LKAA,359,1855,2001,2030,2150,2035,2128,0,0,80,0,0,False,Z,False,,0
2014-05-26,DFW,LGA,AA,N3KKAA,1170,1855,1854,2320,2318,1910,2314,0,0,0,0,0,False,Z,False,,0
2014-05-26,PBI,LGA,DL,N361NB,2437,1855,1850,2147,2138,1903,2126,0,0,0,0,0,False,Z,False,,0
2014-05-26,RDU,LGA,MQ,N3AEMQ,3301,1855,1849,2035,2021,1901,2013,0,0,0,0,0,False,Z,False,,0
2014-05-26,RIC,LGA,MQ,N826MQ,3008,1855,1843,2020,2006,1906,1958,0,0,0,0,0,False,Z,False,,0
2014-05-26,IAH,LGA,UA,,273,1855,9999,2329,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2014-05-26,LGA,CLT,US,N196UW,890,1859,1855,2105,2117,1941,2109,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,ATL,DL,N6702,982,1859,1857,2127,2108,1924,2104,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,IAH,UA,N37277,1259,1859,1905,2208,2139,1916,2124,0,0,0,0,0,False,Z,False,,0
2014-05-26,BOS,LGA,US,N819AW,2161,1900,1854,2021,2013,1926,2007,0,0,0,0,0,False,Z,False,,0
2014-05-26,DCA,LGA,US,N948UW,2192,1900,1853,2024,2025,1936,2020,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,DCA,US,N955UW,2193,1900,1854,2021,1954,1906,1947,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,HOU,WN,N735SA,905,1900,2017,2155,2251,2040,2247,0,0,6,0,50,False,Z,False,,0
2014-05-26,STL,LGA,WN,N293WN,2104,1900,1921,2225,2240,1930,2228,7,0,0,0,8,False,Z,False,,0
2014-05-26,LGA,PBI,DL,N316NB,2370,1900,1859,2156,2131,1914,2128,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,JAX,EV,N716EV,5265,1900,9999,2138,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2014-05-26,LGA,GSO,MQ,N819MQ,3384,1905,2028,2050,2152,2046,2150,2,0,0,0,60,False,Z,False,,0
2014-05-26,LGA,ORD,UA,N837UA,693,1905,2022,2040,2144,2041,2133,0,0,64,0,0,False,Z,False,,0
2014-05-26,ORD,LGA,UA,N17229,1436,1905,1917,2223,2302,2019,2257,9,0,27,0,3,False,Z,False,,0
2014-05-26,TPA,LGA,B6,N784JB,1116,1909,1922,2157,2219,1935,2208,0,13,9,0,0,False,Z,False,,0
2014-05-26,MSP,LGA,DL,N372DA,1596,1915,1913,2255,2232,1922,2223,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,DFW,AA,N3DWAA,1144,1925,1921,2215,2142,1934,2133,0,0,0,0,0,False,Z,False,,0
2014-05-26,MIA,LGA,AA,N3CAAA,2297,1925,1921,2225,2218,1933,2214,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,ROC,EV,N391CA,4913,1929,1929,2055,2035,1946,2028,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,FLL,B6,N640JB,1271,1930,1925,2234,2200,1945,2155,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,MIA,DL,N360NW,2139,1930,1928,2241,2222,1951,2217,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,STL,MQ,N504MQ,2839,1930,1921,2110,2043,1935,2036,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,ORF,MQ,N857MQ,3357,1930,1920,2100,2030,1936,2026,0,0,0,0,0,False,Z,False,,0
2014-05-26,ATL,LGA,DL,N948DL,906,1935,2002,2157,2217,2014,2203,7,0,0,0,13,False,Z,False,,0
2014-05-26,LGA,FLL,DL,N935DL,1854,1935,2018,2243,2300,2045,2257,0,0,0,0,17,False,Z,False,,0
2014-05-26,LGA,ATL,FL,N952AT,452,1935,1954,2215,2206,2015,2154,0,0,0,0,0,False,Z,False,,0
2014-05-26,ORD,LGA,AA,N3LEAA,348,1940,2004,2250,2340,2050,2335,18,0,26,0,6,False,Z,False,,0
2014-05-26,LGA,IAD,EV,N14960,4382,1940,1933,2104,2050,2000,2045,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,ORD,AA,N3FAAA,363,1945,2026,2115,2207,2050,2149,0,0,52,0,0,False,Z,False,,0
2014-05-26,LGA,MIA,AA,N3EPAA,2437,1945,1945,2255,2231,2006,2220,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,DTW,MQ,N528MQ,3603,1945,1938,2145,2126,2003,2120,0,0,0,0,0,False,Z,False,,0
2014-05-26,DTW,LGA,DL,N338NW,180,1950,1949,2140,2128,2002,2115,0,0,0,0,0,False,Z,False,,0
2014-05-26,MIA,LGA,DL,N317US,2438,1950,1954,2252,2252,2010,2246,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,RIC,EV,N608QX,5048,1950,1950,2132,2127,2032,2124,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,TPA,DL,N915DE,1435,1955,1946,2303,2227,2012,2222,0,0,0,0,0,False,Z,False,,0
2014-05-26,ORD,LGA,AA,N3HFAA,336,2000,2108,2310,18,2130,6,0,0,0,0,68,False,Z,False,,0
2014-05-26,LGA,BOS,US,N828AW,2162,2000,1954,2114,2059,2013,2054,0,0,0,0,0,False,Z,False,,0
2014-05-26,DCA,LGA,US,N959UW,2194,2000,1955,2130,2103,2009,2050,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,DCA,US,N951UW,2195,2000,1955,2121,2110,2025,2107,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,MKE,WN,N7730A,792,2000,2104,2130,2220,2124,2213,7,0,0,0,43,False,Z,False,,0
2014-05-26,MCO,LGA,DL,N917DE,1976,2000,1957,2241,2235,2009,2226,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,ATL,DL,N920DL,1147,2000,1959,2237,2214,2023,2204,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,MCO,DL,N973DL,1485,2000,2018,2253,2246,2039,2240,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,MCI,EV,N716EV,4977,2000,9999,2219,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2014-05-26,LGA,CMH,MQ,N800MQ,3573,2005,2006,2155,2151,2034,2146,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,ORD,UA,N493UA,695,2005,2000,2143,2123,2030,2114,0,0,0,0,0,False,Z,False,,0
2014-05-26,CLE,LGA,EV,N18102,6009,2010,2008,2148,2134,2018,2123,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,BNA,MQ,N531MQ,3660,2010,2000,2130,2120,2029,2108,0,0,0,0,0,False,Z,False,,0
2014-05-26,MDW,LGA,WN,N8615E,2198,2015,2106,2315,3,2123,2358,0,0,0,0,48,False,Z,False,,0
2014-05-26,CLT,LGA,US,N199UW,1954,2020,2014,2208,2158,2029,2152,0,0,0,0,0,False,Z,False,,0
2014-05-26,ORD,LGA,UA,N804UA,698,2020,2013,2333,2332,2049,2328,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,CLE,EV,N26545,4317,2029,2017,2215,2147,2038,2142,0,0,0,0,0,False,Z,False,,0
2014-05-26,ORD,LGA,AA,N3BDAA,326,2030,2146,2333,37,2157,32,0,0,0,0,64,False,Z,False,,0
2014-05-26,MIA,LGA,AA,N3DAAA,1410,2030,2027,2325,2323,2038,2319,0,0,0,0,0,False,Z,False,,0
2014-05-26,PHL,LGA,US,N749US,2082,2030,2026,2129,2124,2048,2117,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,DTW,DL,N968DL,2131,2030,2023,2232,2213,2048,2206,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,CAE,EV,N872AS,4894,2030,2025,2249,2221,2052,2217,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,RIC,MQ,N841MQ,3156,2030,2042,2155,2152,2058,2146,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,MDW,WN,N791SW,801,2035,2038,2200,2206,2054,2158,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,CAK,FL,N938AT,399,2035,2102,2208,2225,2122,2220,0,0,0,0,17,False,Z,False,,0
2014-05-26,ATL,LGA,DL,N669DN,986,2045,2142,2303,2349,2155,2340,43,0,0,0,3,False,Z,False,,0
2014-05-26,LGA,ORF,EV,N719EV,5010,2045,2044,2217,2202,2110,2157,0,0,0,0,0,False,Z,False,,0
2014-05-26,FLL,LGA,B6,N637JB,1472,2046,2055,2339,2354,2111,2348,0,0,10,0,5,False,Z,False,,0
2014-05-26,LGA,BHM,EV,N612QX,5038,2047,2115,2219,2230,2136,2223,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,ORD,AA,N3ECAA,371,2050,2059,2210,2215,2119,2208,0,0,0,0,0,False,Z,False,,0
2014-05-26,CLE,LGA,EV,N14905,4314,2059,2054,2237,2223,2102,2210,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,MCO,B6,N789JB,499,2100,2051,2340,2314,2116,2310,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,BOS,US,N948UW,2164,2100,2052,2208,2202,2113,2158,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,DCA,US,N819AW,2197,2100,2049,2213,2157,2106,2142,0,0,0,0,0,False,Z,False,,0
2014-05-26,ATL,LGA,WN,N277WN,182,2100,2100,2325,2315,2114,2305,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,ATL,DL,N373DA,1247,2100,2112,2321,2326,2138,2317,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,DAY,MQ,N824MQ,3473,2105,2054,2300,2239,2114,2236,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,CHO,EV,N758EV,4997,2115,2109,2248,2231,2145,2230,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,RDU,MQ,N3AEMQ,3257,2115,2105,2245,2228,2125,2225,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,GRR,EV,N751EV,5015,2130,2127,2332,2318,2142,2314,0,0,0,0,0,False,Z,False,,0
2014-05-26,DTW,LGA,DL,N340NB,1448,2135,2128,2316,2257,2139,2250,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,FLL,B6,N537JB,1371,2137,2139,25,11,2155,6,0,0,0,0,0,False,Z,False,,0
2014-05-26,ATL,LGA,DL,N819DN,1286,2145,2145,2356,2353,2159,2346,0,0,0,0,0,False,Z,False,,0
2014-05-26,LGA,PWM,DL,N923DL,1314,2155,2212,2303,2311,2225,2306,0,0,0,0,0,False,Z,False,,0
2014-05-26,IAD,LGA,EV,N833AS,5742,2156,2200,2314,2306,2217,2301,0,0,0,0,0,False,Z,False,,0
2014-05-26,DCA,LGA,US,N945UW,2196,2200,2152,2303,2250,2202,2240,0,0,0,0,0,False,Z,False,,0
2014-05-26,CLT,LGA,US,N750UW,2087,2205,2207,2346,2350,2220,2343,0,0,0,0,0,False,Z,False,,0
2014-05-26,PHL,LGA,US,N830AW,2014,2245,2247,2335,2339,2259,2331,0,0,0,0,0,False,Z,False,,0
