index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
954474,2007-10-06,LGA,BGR,MQ,N732DH,4865,1915,1904,2040,2015,1915,2007,0,0,0,0,0,False,False,Z
954475,2007-10-06,CVG,LGA,DL,N3731T,1068,1940,2012,2137,2203,2029,2155,0,0,0,0,26,False,False,Z
954476,2007-10-06,ATL,LGA,FL,N313AT,399,2000,2001,2215,2208,2011,2159,0,0,0,0,0,False,False,Z
954477,2007-10-06,CLT,LGA,US,N104UW,1624,2005,2012,2158,2157,2029,2150,0,0,0,0,0,False,False,Z
954478,2007-10-06,LGA,ATL,FL,N957AT,212,2010,2005,2242,2207,2013,2153,0,0,0,0,0,False,False,Z
954479,2007-10-06,FLL,LGA,B6,N618JB,382,2015,2023,2304,2311,2040,2305,0,0,0,0,0,False,False,Z
954480,2007-10-06,ORD,LGA,UA,N925UA,692,2025,2023,2336,2323,2039,2319,0,0,0,0,0,False,False,Z
954481,2007-10-06,ORD,LGA,AA,N4XBAA,336,2030,2027,2335,2326,2041,2320,0,0,0,0,0,False,False,Z
954482,2007-10-06,MIA,LGA,AA,N5CLAA,1226,2035,2036,2325,2335,2100,2331,0,0,0,0,0,False,False,Z
954483,2007-10-06,ATL,LGA,FL,N278AT,358,2100,2100,2313,2257,2108,2252,0,0,0,0,0,False,False,Z
954484,2007-10-06,MCO,LGA,AA,N442AA,1832,2100,2053,2329,2321,2103,2316,0,0,0,0,0,False,False,Z
954485,2007-10-06,LGA,MCO,B6,N552JB,399,2100,2053,2351,2306,2107,2302,0,0,0,0,0,False,False,Z
954486,2007-10-06,DTW,LGA,NW,N557NW,342,2127,2144,2309,2321,2158,2311,0,0,0,0,0,False,False,Z
954487,2007-10-06,ATL,LGA,DL,N622DL,532,2135,2132,2347,2350,2151,2340,0,0,0,0,0,False,False,Z
954488,2007-10-06,LGA,DEN,F9,N941FR,513,2145,2135,2359,2338,2144,2327,0,0,0,0,0,False,False,Z
954489,2007-10-06,LGA,FLL,B6,N565JB,383,2145,2138,31,13,2156,10,0,0,0,0,0,False,False,Z
954490,2007-10-06,CLT,LGA,US,N711UW,898,2159,2158,2340,2339,2213,2333,0,0,0,0,0,False,False,Z
