FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2007-10-26,LGA,DCA,DL,N908DE,1959,1530,1648,1650,1810,1719,1805,0,3,2,0,75,False,False,Z
2007-10-26,LGA,CAK,FL,N967AT,213,1530,1603,1704,1725,1622,1722,0,0,0,0,21,False,False,Z
2007-10-26,IND,LGA,9E,,4775,1530,9999,1750,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2007-10-26,LGA,DFW,AA,N3BAAA,753,1530,1608,1820,1854,1629,1842,13,0,0,0,21,False,False,Z
2007-10-26,LGA,DEN,UA,N584UA,315,1531,1611,1800,1813,1630,1801,0,0,0,0,0,False,False,Z
2007-10-26,RDU,LGA,OH,N809CA,5162,1532,1625,1714,1812,1655,1802,0,0,58,0,0,False,False,Z
2007-10-26,LGA,TPA,DL,N958DL,1853,1535,1548,1844,1849,1609,1846,0,0,0,0,0,False,False,Z
2007-10-26,DFW,LGA,AA,N3CXAA,742,1535,1659,2005,2121,1727,2113,0,0,76,0,0,False,False,Z
2007-10-26,LGA,DCA,MQ,N731BE,4789,1540,1540,1659,1655,1604,1650,0,0,0,0,0,False,False,Z
2007-10-26,STL,LGA,AA,N4YCAA,1104,1540,1658,1910,2046,1711,2040,0,0,71,0,25,False,False,Z
2007-10-26,LGA,CHS,OH,N915CA,5245,1540,1640,1800,1900,1710,1849,0,60,0,0,0,False,False,Z
2007-10-26,LGA,PIT,US,N710UW,1260,1540,1603,1715,1733,1625,1725,0,3,0,0,15,False,False,Z
2007-10-26,ATL,LGA,DL,N619DL,520,1545,1556,1810,1806,1612,1757,0,0,0,0,0,False,False,Z
2007-10-26,CLT,LGA,MQ,N700LE,4896,1545,1736,1750,1944,1819,1937,0,0,82,0,32,False,False,Z
2007-10-26,LGA,ORD,AA,N424AA,337,1550,1546,1725,1655,1603,1647,0,0,0,0,0,False,False,Z
2007-10-26,ORD,LGA,AA,N293AA,360,1550,1621,1905,2100,1758,2056,0,0,115,0,0,False,False,Z
2007-10-26,FLL,LGA,DL,N932DL,1786,1559,1651,1902,1953,1722,1946,3,0,28,0,20,False,False,Z
2007-10-26,LGA,ATL,DL,N678DL,521,1600,1618,1841,1852,1647,1842,0,0,0,0,0,False,False,Z
2007-10-26,LGA,ATL,FL,N291AT,367,1600,1636,1830,1915,1711,1906,0,0,9,0,36,False,False,Z
2007-10-26,LGA,PIT,MQ,N843AE,4903,1600,1615,1740,1750,1640,1741,0,0,0,0,0,False,False,Z
2007-10-26,IAH,LGA,CO,N52616,632,1600,1811,2047,2257,1833,2254,0,0,130,0,0,False,False,Z
2007-10-26,JAX,LGA,OH,N785CA,4988,1600,1610,1830,1900,1648,1850,0,0,30,0,0,False,False,Z
2007-10-26,ORD,LGA,UA,N504UA,688,1600,1659,1921,2106,1752,2101,0,0,102,0,3,False,False,Z
2007-10-26,BOS,LGA,US,,2135,1600,9999,1714,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2007-10-26,DCA,LGA,US,N755US,2178,1600,1559,1710,1701,1614,1655,0,0,0,0,0,False,False,Z
2007-10-26,LGA,BOS,US,N765US,2134,1600,1719,1715,1839,1759,1831,27,0,5,0,52,False,False,Z
2007-10-26,LGA,DCA,US,N722US,2181,1600,1704,1718,1831,1732,1816,0,0,9,0,64,False,False,Z
2007-10-26,PIT,LGA,US,N589US,1824,1600,1601,1726,1820,1646,1815,0,0,54,0,0,False,False,Z
2007-10-26,DTW,LGA,MQ,N711PH,4904,1605,1709,1755,1906,1729,1902,0,0,67,0,4,False,False,Z
2007-10-26,LGA,ATL,AA,N258AA,2393,1605,1624,1845,1858,1656,1851,0,0,0,0,0,False,False,Z
2007-10-26,LGA,ORD,UA,N333UA,687,1605,1643,1749,1806,1708,1800,0,5,0,0,12,False,False,Z
2007-10-26,LGA,BOS,MQ,N720AE,4811,1610,1821,1730,1937,1857,1929,86,0,0,0,41,False,False,Z
2007-10-26,CLE,LGA,MQ,N739AE,4828,1610,1718,1750,1919,1732,1909,0,0,89,0,0,False,False,Z
2007-10-26,LGA,CLE,MQ,N736DT,4875,1610,1632,1800,1820,1705,1816,0,0,0,0,20,False,False,Z
2007-10-26,LGA,CLE,CO,N17321,1057,1610,1639,1812,1841,1713,1837,0,6,0,0,23,False,False,Z
2007-10-26,CLT,LGA,US,N171US,1533,1610,1644,1802,1834,1703,1829,0,0,27,0,5,False,False,Z
2007-10-26,LGA,CVG,OH,N379CA,5693,1615,1800,1838,2020,1840,2018,0,102,0,0,0,False,False,Z
2007-10-26,LGA,JAX,OH,N713CA,5436,1615,1900,1858,2201,2003,2157,165,0,18,0,0,False,False,Z
2007-10-26,DEN,LGA,UA,N461UA,406,1618,1814,2159,7,1838,2400,0,0,12,0,116,False,False,Z
2007-10-26,LGA,FLL,B6,N537JB,381,1620,1618,1930,1928,1643,1925,0,0,0,0,0,False,False,Z
2007-10-26,CMH,LGA,OH,N812CA,5269,1620,1650,1814,1855,1717,1842,0,0,41,0,0,False,False,Z
2007-10-26,LGA,DFW,AA,N625AA,759,1625,1715,1920,2022,1746,2004,0,0,13,0,49,False,False,Z
2007-10-26,LGA,RDU,AA,N234AA,1051,1625,1644,1810,1830,1715,1825,19,0,1,0,0,False,False,Z
2007-10-26,LGA,DTW,NW,N556NW,1225,1628,1806,1828,2040,1843,2032,3,0,34,0,95,False,False,Z
2007-10-26,LGA,BOS,DL,N916DE,1928,1629,1630,1750,1746,1704,1736,0,0,0,0,0,False,False,Z
2007-10-26,BOS,LGA,DL,N913DE,1927,1630,1628,1744,1814,1644,1808,0,0,30,0,0,False,False,Z
2007-10-26,DCA,LGA,DL,N909DE,1960,1630,1629,1747,1753,1658,1748,0,0,0,0,0,False,False,Z
2007-10-26,LGA,DCA,DL,N915DL,1961,1630,1655,1750,1819,1728,1815,25,0,4,0,0,False,False,Z
2007-10-26,LGA,DTW,MQ,N738NR,4847,1630,1636,1840,1847,1707,1836,0,0,0,0,0,False,False,Z
2007-10-26,LGA,MEM,NW,N354NB,631,1630,1632,1821,1837,1702,1826,0,0,16,0,0,False,False,Z
2007-10-26,GSP,LGA,OH,,5374,1634,9999,1835,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2007-10-26,LGA,CLT,MQ,N717AE,4901,1640,1838,1850,2108,1917,2102,0,0,20,0,118,False,False,Z
2007-10-26,DFW,LGA,AA,N446AA,744,1640,1749,2115,2252,1844,2244,0,0,97,0,0,False,False,Z
2007-10-26,ATL,LGA,DL,N989DL,522,1645,1642,1907,1929,1717,1920,0,0,22,0,0,False,False,Z
2007-10-26,ORD,LGA,AA,N591AA,358,1645,1731,2000,2150,1836,2143,0,0,93,0,17,False,False,Z
2007-10-26,LGA,ORD,AA,N232AA,341,1650,1745,1830,1920,1821,1912,0,0,4,0,46,False,False,Z
2007-10-26,RDU,LGA,AA,N4XAAA,1122,1650,1901,1830,2028,1920,2023,0,0,118,0,0,False,False,Z
2007-10-26,PHF,LGA,FL,N982AT,644,1654,1754,1806,1924,1810,1918,0,0,78,0,0,False,False,Z
2007-10-26,BOS,LGA,MQ,N814AE,4820,1655,1821,1815,1958,1849,1954,0,0,32,0,71,False,False,Z
2007-10-26,MIA,LGA,AA,N5DGAA,592,1655,1746,1950,2136,1903,2127,0,0,69,0,37,False,False,Z
2007-10-26,LGA,CMH,OH,N642CA,5679,1655,1730,1852,1937,1814,1932,35,0,10,0,0,False,False,Z
2007-10-26,LGA,ATL,FL,N167AT,371,1657,1805,1929,2053,1850,2046,0,0,16,0,68,False,False,Z
2007-10-26,LGA,ATL,DL,N995DL,523,1700,1702,1940,1936,1737,1928,0,0,0,0,0,False,False,Z
2007-10-26,CLE,LGA,XE,,2607,1700,9999,1839,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2007-10-26,LGA,DFW,AA,N4WUAA,763,1700,1706,2005,2002,1730,1951,0,0,0,0,0,False,False,Z
2007-10-26,CVG,LGA,OH,N420CA,5308,1700,1700,1908,2026,1814,2016,0,0,78,0,0,False,False,Z
2007-10-26,ORD,LGA,UA,,690,1700,9999,2021,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2007-10-26,BOS,LGA,US,N740UW,2137,1700,1708,1817,1855,1805,1852,0,0,38,0,0,False,False,Z
2007-10-26,DCA,LGA,US,N733UW,2180,1700,1826,1811,1957,1905,1952,0,0,37,0,69,False,False,Z
2007-10-26,LGA,BOS,US,N764US,2136,1700,1803,1815,1926,1838,1911,0,0,8,0,63,False,False,Z
2007-10-26,LGA,DCA,US,N763US,2183,1700,1722,1818,1843,1756,1841,0,0,3,0,22,False,False,Z
2007-10-26,LGA,ORD,UA,N569UA,129,1705,1807,1845,1944,1845,1936,0,0,0,0,59,False,False,Z
2007-10-26,LGA,CLT,US,N708UW,1627,1705,1729,1910,1955,1808,1945,0,11,21,0,13,False,False,Z
2007-10-26,DTW,LGA,NW,N515US,461,1706,1723,1852,1948,1817,1940,0,17,39,0,0,False,False,Z
2007-10-26,LGA,DEN,UA,N548UA,409,1710,1733,1940,1957,1811,1950,0,0,0,0,17,False,False,Z
2007-10-26,LGA,IAH,CO,N77296,1433,1713,1742,2020,2031,1817,2025,0,0,0,0,0,False,False,Z
2007-10-26,LGA,DCA,MQ,,4791,1715,9999,1835,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2007-10-26,CVG,LGA,MQ,N702AE,4807,1715,1918,1919,2128,1939,2122,0,0,124,0,5,False,False,Z
2007-10-26,LGA,BOS,MQ,N723AE,4813,1715,1712,1835,1827,1739,1814,0,0,0,0,0,False,False,Z
2007-10-26,MSP,LGA,NW,N336NW,514,1715,1805,2056,2207,1818,2158,0,50,21,0,0,False,False,Z
2007-10-26,LGA,MIA,AA,N3BLAA,1559,1715,1747,2025,2111,1819,2107,20,0,14,0,12,False,False,Z
2007-10-26,ATL,LGA,FL,N928AT,372,1716,2000,1935,2242,2018,2235,0,0,187,0,0,False,False,Z
2007-10-26,ORD,LGA,AA,N590AA,354,1720,1817,2035,2228,1932,2217,0,0,63,0,50,False,False,Z
2007-10-26,BHM,LGA,OH,,5164,1720,9999,2100,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2007-10-26,DCA,LGA,MQ,N731BE,4792,1725,1824,1850,2003,1904,1949,0,0,73,0,0,False,False,Z
2007-10-26,XNA,LGA,MQ,N708AE,4838,1725,1928,2129,2315,1949,2311,0,0,74,0,32,False,False,Z
2007-10-26,BOS,LGA,DL,N914DE,1929,1730,1803,1841,1948,1838,1942,2,0,34,0,31,False,False,Z
2007-10-26,LGA,BOS,DL,N910DE,1930,1730,1812,1850,1938,1851,1923,0,0,6,0,42,False,False,Z
2007-10-26,DCA,LGA,DL,N908DE,1962,1730,9999,1852,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2007-10-26,LGA,DCA,DL,N911DE,1963,1730,1729,1850,1850,1804,1845,0,0,0,0,0,False,False,Z
2007-10-26,LGA,DEN,F9,N913FR,511,1730,1736,1950,2011,1815,1959,0,6,15,0,0,False,False,Z
2007-10-26,LGA,MCO,AA,N529AA,1329,1730,1823,2020,2124,1901,2120,8,0,11,0,45,False,False,Z
2007-10-26,MCO,LGA,B6,N517JB,394,1730,1749,2018,2012,1804,2005,0,0,0,0,0,False,False,Z
2007-10-26,SAV,LGA,OH,N962CA,5558,1730,1915,1949,2116,1937,2110,0,0,87,0,0,False,False,Z
2007-10-26,LGA,ORD,AA,N4WPAA,345,1735,1837,1915,2015,1916,2010,11,0,0,0,49,False,False,Z
2007-10-26,RIC,LGA,OH,N933CA,5266,1735,2035,1902,2153,2053,2144,171,0,0,0,0,False,False,Z
2007-10-26,CLT,LGA,OH,N972CA,5536,1737,1947,1947,2212,2039,2205,130,0,15,0,0,False,False,Z
2007-10-26,CMH,LGA,MQ,N725AE,4918,1740,1930,1930,2121,1950,2117,0,0,100,0,11,False,False,Z
2007-10-26,ATL,LGA,DL,N919DL,524,1745,1755,2008,2004,1810,1956,0,0,0,0,0,False,False,Z
2007-10-26,DFW,LGA,AA,N516AA,750,1745,1950,2220,17,2016,10,0,0,104,0,13,False,False,Z
2007-10-26,IAH,LGA,CO,N17329,1632,1745,2035,2239,56,2053,42,0,0,137,0,0,False,False,Z
2007-10-26,CHS,LGA,OH,N929CA,5138,1745,1840,2001,2053,1858,2043,0,0,52,0,0,False,False,Z
2007-10-26,IAD,LGA,YV,N650ML,7369,1750,2017,1928,2150,2100,2146,0,0,142,0,0,False,False,Z
2007-10-26,LGA,RDU,OH,N912CA,5229,1753,1840,1953,2100,1924,2053,0,47,20,0,0,False,False,Z
2007-10-26,LGA,CVG,DL,N981DL,1022,1755,1801,2014,2049,1905,2042,0,0,29,0,6,False,False,Z
2007-10-26,LGA,DSM,MQ,N734EK,4822,1755,1847,2010,2051,1922,2050,14,0,0,0,27,False,False,Z
2007-10-26,BOS,LGA,MQ,N720AE,4823,1755,2030,1915,2254,2139,2250,0,0,92,0,127,False,False,Z
2007-10-26,LGA,DTW,NW,N325US,529,1755,2114,1957,2259,2136,2253,0,0,0,0,182,False,False,Z
2007-10-26,LGA,MSP,NW,N527US,597,1757,1832,2013,2024,1911,2021,0,0,0,0,0,False,False,Z
2007-10-26,LGA,ATL,DL,N697DL,525,1759,1807,2043,2057,1855,2047,0,0,0,0,0,False,False,Z
2007-10-26,LGA,PHF,FL,N326AT,915,1759,1938,1919,2118,2015,2111,0,0,20,0,99,False,False,Z
2007-10-26,LGA,CLT,OH,N809CA,5594,1759,1845,2020,2128,1930,2118,0,46,22,0,0,False,False,Z
2007-10-26,RDU,LGA,MQ,N705AE,4735,1800,2022,1935,2230,2101,2218,0,0,174,0,1,False,False,Z
2007-10-26,LGA,ORD,AA,,347,1800,9999,1945,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2007-10-26,LGA,CLE,CO,N37277,1651,1800,1913,2005,2057,1947,2052,0,0,0,0,52,False,False,Z
2007-10-26,LGA,ORD,UA,N935UA,691,1800,1920,1944,2100,1959,2053,0,0,0,0,76,False,False,Z
2007-10-26,ORD,LGA,UA,N326UA,836,1800,1911,2124,2323,2026,2320,0,0,119,0,0,False,False,Z
2007-10-26,BOS,LGA,US,N740UW,2139,1800,2109,1925,2248,2134,2243,0,0,96,0,107,False,False,Z
2007-10-26,DCA,LGA,US,N722US,2182,1800,1900,1913,2012,1920,2007,0,0,0,0,59,False,False,Z
2007-10-26,LGA,BOS,US,,2138,1800,9999,1918,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2007-10-26,LGA,DCA,US,N755US,2185,1800,1757,1921,1919,1832,1916,0,0,0,0,0,False,False,Z
2007-10-26,LGA,SDF,MQ,N727AE,4830,1805,1922,2030,2155,2001,2150,0,0,8,0,77,False,False,Z
2007-10-26,PIT,LGA,MQ,,4902,1805,9999,1945,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2007-10-26,FLL,LGA,B6,N569JB,378,1805,2008,2103,2311,2037,2303,0,0,128,0,0,False,False,Z
2007-10-26,DEN,LGA,UA,N577UA,408,1806,1855,2330,39,1914,35,0,0,69,0,0,False,False,Z
2007-10-26,IND,LGA,9E,89689E,4779,1810,1917,2030,2143,1936,2136,0,0,73,0,0,False,False,Z
2007-10-26,ORD,LGA,AA,N424AA,350,1810,1944,2120,2358,2056,2350,0,0,158,0,0,False,False,Z
2007-10-26,LGA,CMH,MQ,N814AE,4855,1815,2030,2015,2206,2044,2203,26,0,0,0,85,False,False,Z
2007-10-26,CLT,LGA,US,N176UW,1630,1815,1948,2006,2143,2001,2137,0,0,88,0,9,False,False,Z
2007-10-26,LGA,PIT,US,N589US,1158,1815,1853,1953,2024,1927,2020,0,0,0,0,31,False,False,Z
2007-10-26,LGA,DFW,AA,N251AA,785,1820,1910,2115,2208,1949,2205,0,0,3,0,50,False,False,Z
2007-10-26,MIA,LGA,AA,N5EMAA,1824,1820,1951,2115,2301,2009,2257,0,0,95,0,11,False,False,Z
2007-10-26,MCO,LGA,DL,N906DE,1736,1825,1836,2101,2101,1852,2049,0,0,0,0,0,False,False,Z
2007-10-26,CLE,LGA,MQ,N736DT,4888,1825,2033,2005,2233,2106,2226,0,0,128,0,20,False,False,Z
2007-10-26,MEM,LGA,NW,N322NB,634,1825,1946,2201,2343,2019,2321,0,0,102,0,0,False,False,Z
2007-10-26,LGA,BOS,DL,N913DE,1932,1829,1834,1950,1956,1913,1945,0,0,0,0,0,False,False,Z
2007-10-26,LGA,DCA,DL,N909DE,1965,1829,1829,1949,1956,1908,1952,0,0,0,0,0,False,False,Z
2007-10-26,LGA,GRR,9E,,4751,1829,9999,2045,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2007-10-26,BOS,LGA,DL,N916DE,1931,1830,1828,1949,2019,1924,2013,0,0,30,0,0,False,False,Z
2007-10-26,DCA,LGA,DL,N908DE,1964,1830,1843,1951,2006,1907,2000,3,0,2,0,10,False,False,Z
2007-10-26,LGA,RDU,MQ,N706RG,4736,1830,1912,2020,2112,1953,2105,0,38,10,0,4,False,False,Z
2007-10-26,DFW,LGA,AA,N517AA,762,1830,1957,2300,44,2043,31,0,0,104,0,0,False,False,Z
2007-10-26,LGA,TPA,DL,N918DL,1850,1835,1839,2137,2159,1926,2156,0,0,22,0,0,False,False,Z
2007-10-26,LGA,BOS,MQ,N711PH,4815,1835,1931,1955,2048,2008,2043,0,0,0,0,53,False,False,Z
2007-10-26,LGA,MIA,AA,N3BJAA,1831,1840,1900,2145,2230,1938,2227,0,0,25,0,20,False,False,Z
2007-10-26,TYS,LGA,OH,N587SW,5484,1840,2015,2042,2221,2030,2214,0,0,99,0,0,False,False,Z
2007-10-26,ATL,LGA,DL,N671DN,526,1845,1907,2110,2138,1939,2124,0,0,6,0,22,False,False,Z
2007-10-26,LGA,FLL,DL,N939DL,1885,1845,1906,2157,2239,1951,2234,0,0,24,0,18,False,False,Z
2007-10-26,TPA,LGA,DL,N388DA,1892,1845,1839,2130,2209,1858,2202,0,0,39,0,0,False,False,Z
2007-10-26,LGA,MSP,AA,N437AA,1191,1845,1933,2050,2133,2016,2130,0,0,0,0,43,False,False,Z
2007-10-26,MSP,LGA,AA,N553AA,1192,1845,2025,2230,28,2054,20,0,0,117,0,1,False,False,Z
2007-10-26,LGA,IND,NW,N358NB,669,1850,1900,2111,2131,1936,2115,0,0,10,0,10,False,False,Z
2007-10-26,LGA,CLT,MQ,N739AE,4897,1855,1955,2105,2217,2032,2207,0,6,12,0,54,False,False,Z
2007-10-26,PBI,LGA,B6,N556JB,366,1855,2058,2156,2338,2124,2334,0,0,79,0,23,False,False,Z
2007-10-26,IAH,LGA,CO,N27734,732,1855,2013,2328,46,2047,37,0,0,78,0,0,False,False,Z
2007-10-26,LGA,CLT,US,N171US,1935,1855,1917,2106,2138,1952,2133,0,0,10,0,22,False,False,Z
2007-10-26,LGA,ATL,FL,N982AT,357,1859,1951,2131,2221,2022,2213,0,0,0,0,50,False,False,Z
2007-10-26,LGA,IAH,CO,N24729,233,1859,2037,2154,2329,2100,2325,0,8,0,0,87,False,False,Z
2007-10-26,LGA,GSP,OH,N812CA,5417,1859,1919,2121,2145,2004,2140,0,20,4,0,0,False,False,Z
2007-10-26,LGA,ATL,DL,N619DL,527,1900,1904,2140,2141,1941,2133,0,0,0,0,0,False,False,Z
2007-10-26,DCA,LGA,MQ,,4794,1900,9999,2020,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2007-10-26,BOS,LGA,MQ,N723AE,4806,1900,2000,2020,2116,2010,2108,0,0,56,0,0,False,False,Z
2007-10-26,ORD,LGA,AA,N586AA,346,1900,1955,2215,2303,2008,2259,0,0,48,0,0,False,False,Z
2007-10-26,LGA,ORD,AA,N493AA,353,1900,1954,2040,2117,2026,2112,0,0,0,0,37,False,False,Z
2007-10-26,LGA,ORD,UA,N815UA,693,1900,2346,2042,111,16,102,157,0,0,0,112,False,False,Z
2007-10-26,ORD,LGA,UA,N941UA,850,1900,2058,2223,3,2110,2357,0,0,84,0,16,False,False,Z
2007-10-26,BOS,LGA,US,N764US,2141,1900,2035,2021,2157,2047,2152,0,0,35,0,61,False,False,Z
2007-10-26,DCA,LGA,US,N763US,2184,1900,1923,2009,2051,1947,2046,0,0,24,0,18,False,False,Z
2007-10-26,LGA,BOS,US,N740UW,2140,1900,1929,2021,2044,2004,2037,0,0,0,0,23,False,False,Z
2007-10-26,LGA,DCA,US,N733UW,2187,1900,2033,2024,2145,2058,2142,0,1,0,0,80,False,False,Z
2007-10-26,CAE,LGA,EV,N859AS,4686,1904,2026,2100,2237,2041,2232,0,0,97,0,0,False,False,Z
2007-10-26,DTW,LGA,MQ,N738NR,4861,1905,2026,2055,2324,2148,2316,0,0,142,0,7,False,False,Z
2007-10-26,CLE,LGA,CO,N37277,1050,1905,2151,2058,2334,2210,2326,0,0,156,0,0,False,False,Z
2007-10-26,LGA,IAD,UA,N847UA,847,1905,2106,2042,2225,2128,2219,0,0,0,0,103,False,False,Z
2007-10-26,CAK,LGA,FL,N278AT,203,1907,2137,2030,2314,2144,2255,0,0,164,0,0,False,False,Z
2007-10-26,PBI,LGA,DL,N929DL,1822,1911,1922,2206,2230,1939,2223,0,0,24,0,0,False,False,Z
2007-10-26,MSP,LGA,NW,N528US,516,1914,1944,2255,2350,2011,2342,0,30,25,0,0,False,False,Z
2007-10-26,CLT,LGA,MQ,N717AE,4900,1915,2133,2115,2314,2152,2309,0,0,0,0,119,False,False,Z
2007-10-26,DFW,LGA,AA,N3BFAA,766,1915,2056,2330,103,2112,54,0,0,93,0,0,False,False,Z
2007-10-26,STL,LGA,AA,N202AA,1060,1915,2057,2235,18,2108,12,0,0,103,0,0,False,False,Z
2007-10-26,LGA,BNA,AA,N4XAAA,1551,1915,2109,2045,2227,2126,2222,0,0,1,0,101,False,False,Z
2007-10-26,LGA,RIC,OH,N785CA,5268,1915,1931,2051,2115,2011,2108,0,16,8,0,0,False,False,Z
2007-10-26,DTW,LGA,NW,N333NW,538,1917,9999,2106,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2007-10-26,LGA,TPA,AA,N214AA,543,1920,2044,2215,2343,2106,2338,0,0,4,0,84,False,False,Z
2007-10-26,LGA,GSO,OH,,5570,1920,9999,2109,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2007-10-26,RDU,LGA,OH,N597SW,5350,1920,2115,2101,2345,2229,2329,0,115,49,0,0,False,False,Z
2007-10-26,ATL,LGA,AA,N258AA,2394,1925,2054,2140,2359,2211,2352,0,0,126,0,13,False,False,Z
2007-10-26,JAX,LGA,OH,N713CA,5584,1928,2220,2205,28,2235,18,143,0,0,0,0,False,False,Z
2007-10-26,LGA,BOS,DL,N912DE,1934,1929,2008,2043,2112,2031,2059,29,0,0,0,0,False,False,Z
2007-10-26,LGA,DCA,DL,N908DE,1967,1929,9999,2043,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2007-10-26,BOS,LGA,DL,N910DE,1933,1930,1958,2044,2146,2015,2144,0,0,34,0,28,False,False,Z
2007-10-26,DCA,LGA,DL,N915DE,1966,1930,1941,2041,2054,1955,2047,0,0,0,0,0,False,False,Z
2007-10-26,LGA,DCA,MQ,N840AE,4793,1930,2102,2045,2206,2117,2204,0,1,0,0,80,False,False,Z
2007-10-26,LGA,CLE,XE,,2315,1930,9999,2115,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2007-10-26,CVG,LGA,DL,N3759,1068,1940,1951,2137,2202,2008,2153,11,0,14,0,0,False,False,Z
2007-10-26,LGA,ATL,AA,N4XJAA,1297,1940,2032,2220,2246,2045,2240,0,0,2,0,24,False,False,Z
2007-10-26,ATL,LGA,DL,N627DL,528,1945,1938,2207,2247,2035,2237,0,0,40,0,0,False,False,Z
2007-10-26,LGA,DTW,NW,N515US,527,1945,2029,2144,2214,2055,2210,0,0,0,0,30,False,False,Z
2007-10-26,FLL,LGA,DL,N971DL,1672,1950,2005,2251,2303,2030,2251,0,0,0,0,0,False,False,Z
2007-10-26,LGA,ORD,AA,N293AA,363,1950,2138,2125,2242,2149,2237,0,0,0,0,77,False,False,Z
2007-10-26,TPA,LGA,AA,N274AA,1282,1950,2124,2225,2359,2147,2354,0,0,26,0,68,False,False,Z
2007-10-26,LGA,MCO,DL,N932DL,1847,1955,2034,2250,2326,2104,2321,0,0,0,0,36,False,False,Z
2007-10-26,LGA,CVG,MQ,N720AE,4812,1955,2334,2205,133,2352,128,9,0,0,0,199,False,False,Z
2007-10-26,LGA,RDU,OH,N933CA,5649,1955,2226,2154,10,2246,1,0,0,0,0,136,False,False,Z
2007-10-26,LGA,PIT,MQ,,4909,1959,9999,2140,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2007-10-26,LGA,ATL,DL,N989DL,529,2000,2016,2233,2239,2041,2234,0,0,0,0,0,False,False,Z
2007-10-26,ATL,LGA,FL,N289AT,399,2000,2051,2215,2347,2113,2301,0,0,92,0,0,False,False,Z
2007-10-26,RDU,LGA,MQ,N729AE,4745,2000,2126,2129,2352,2243,2346,0,0,143,0,0,False,False,Z
2007-10-26,LGA,MSP,NW,N942N,519,2000,2146,2203,2329,2210,2325,6,0,0,0,80,False,False,Z
2007-10-26,BNA,LGA,AA,N406AA,1016,2000,2101,2305,10,2111,2,0,0,65,0,0,False,False,Z
2007-10-26,LGA,STL,AA,N4YCAA,2019,2000,2127,2145,2251,2145,2247,0,0,1,0,65,False,False,Z
2007-10-26,LGA,ORD,UA,N504UA,695,2000,2223,2140,2345,2248,2337,24,0,0,0,101,False,False,Z
2007-10-26,BOS,LGA,US,N746UW,2143,2000,2044,2118,2215,2105,2211,0,0,29,0,28,False,False,Z
2007-10-26,DCA,LGA,US,N755US,2186,2000,2003,2115,2138,2050,2133,3,0,20,0,0,False,False,Z
2007-10-26,LGA,BOS,US,N722US,2142,2000,2037,2117,2138,2059,2131,0,0,0,0,21,False,False,Z
2007-10-26,LGA,DCA,US,N763US,2189,2000,2116,2120,2227,2134,2221,0,0,0,0,67,False,False,Z
2007-10-26,LGA,DFW,AA,N3CTAA,791,2005,2217,2250,42,2227,36,0,0,1,0,111,False,False,Z
2007-10-26,CLT,LGA,US,N750UW,1624,2005,2004,2158,2317,2146,2308,0,0,79,0,0,False,False,Z
2007-10-26,LGA,CAK,FL,N928AT,212,2010,2302,2144,23,2315,20,0,0,0,0,159,False,False,Z
2007-10-26,LGA,CLE,MQ,N725AE,4891,2010,2146,2155,2318,2204,2312,0,0,0,0,83,False,False,Z
2007-10-26,LGA,IAH,CO,N16703,833,2010,2226,2307,59,2241,54,0,0,0,0,112,False,False,Z
2007-10-26,FLL,LGA,B6,N537JB,382,2015,2200,2304,38,2213,28,0,0,94,0,0,False,False,Z
2007-10-26,LGA,RDU,MQ,N700LE,4711,2025,2224,2210,2359,2240,2354,109,0,0,0,0,False,False,Z
2007-10-26,ORD,LGA,UA,N573UA,692,2025,2112,2333,18,2131,15,0,0,5,0,40,False,False,Z
2007-10-26,LGA,PBI,DL,N998DL,1841,2026,2021,2332,2322,2050,2318,0,0,0,0,0,False,False,Z
2007-10-26,BOS,LGA,DL,N913DE,1935,2030,2025,2139,2201,2053,2157,0,0,22,0,0,False,False,Z
2007-10-26,LGA,BOS,DL,N916DE,1936,2030,2037,2145,2143,2102,2134,0,0,0,0,0,False,False,Z
2007-10-26,DCA,LGA,DL,N909DE,1968,2030,2027,2141,2205,2114,2201,0,0,24,0,0,False,False,Z
