FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2013-06-13,LGA,IAD,YV,N509MJ,3771,1617,9999,1744,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2013-06-13,LGA,MIA,AA,N3KFAA,1467,1620,1806,1945,2209,1923,2202,1,0,38,0,105,False,Z,False,,0
2013-06-13,LGA,DTW,DL,N324US,2231,1625,1628,1841,1842,1710,1833,0,0,0,0,0,False,Z,False,,0
2013-06-13,CLT,LGA,MQ,N507MQ,3567,1625,9999,1825,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2013-06-13,LGA,RDU,MQ,N725MQ,3411,1625,9999,1815,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2013-06-13,LGA,TPA,B6,N599JB,985,1629,1819,1927,2158,1934,2155,110,0,41,0,0,False,Z,False,,0
2013-06-13,DFW,LGA,AA,N3GFAA,746,1630,1640,2110,2120,1650,2106,0,0,0,0,0,False,Z,False,,0
2013-06-13,LGA,DTW,MQ,N711MQ,3556,1630,1720,1845,1934,1755,1918,9,0,0,0,40,False,Z,False,,0
2013-06-13,ORD,LGA,AA,N544AA,368,1635,1708,2005,2345,1725,2330,9999,9999,9999,9999,9999,False,Z,True,True,1
2013-06-13,CAK,LGA,FL,N921AT,700,1638,1859,1800,16,1913,2335,9999,9999,9999,9999,9999,False,Z,True,True,1
2013-06-13,IAH,LGA,UA,N456UA,500,1643,1754,2129,2324,1807,2246,0,0,115,0,0,False,Z,False,,0
2013-06-13,ATL,LGA,DL,N938DL,2386,1645,1659,1915,2043,1847,2032,0,0,84,0,4,False,Z,False,,0
2013-06-13,LGA,MDW,WN,N781WN,2625,1645,1845,1815,2042,1946,2038,0,16,27,0,104,False,Z,False,,0
2013-06-13,LGA,MEM,DL,N329NB,1473,1651,1652,1900,2013,1847,2007,0,0,73,0,0,False,Z,False,,0
2013-06-13,MIA,LGA,DL,N950DL,1181,1655,1854,2005,2,1915,2350,73,0,118,0,46,False,Z,False,,0
2013-06-13,MSP,LGA,MQ,N506MQ,3588,1655,1655,2030,2124,1735,2053,0,0,54,0,0,False,Z,False,,0
2013-06-13,MCO,LGA,DL,N909DL,993,1659,1653,1946,2108,1713,2101,0,0,82,0,0,False,Z,False,,0
2013-06-13,LGA,DFW,AA,N513AA,773,1700,1659,2000,2102,1844,2048,0,0,62,0,0,False,Z,False,,0
2013-06-13,LGA,ATL,DL,N912DL,1499,1700,9999,1940,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2013-06-13,LGA,ORD,UA,N38268,1491,1700,1846,1844,2043,1941,2033,0,25,13,0,81,False,Z,False,,0
2013-06-13,LGA,BOS,US,N950UW,2136,1700,1656,1815,1817,1734,1812,0,0,0,0,0,False,Z,False,,0
2013-06-13,BOS,LGA,US,N954UW,2137,1700,1654,1816,1827,1732,1822,0,0,0,0,0,False,Z,False,,0
2013-06-13,DCA,LGA,US,N722US,2180,1700,1823,1820,2118,2035,2112,0,10,95,0,73,False,Z,False,,0
2013-06-13,LGA,DCA,US,N711UW,2183,1700,1657,1823,1908,1816,1905,0,0,45,0,0,False,Z,False,,0
2013-06-13,PIT,LGA,EV,N759EV,5140,1702,9999,1829,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2013-06-13,LGA,IAH,UA,N448UA,503,1703,1806,1954,2145,1929,2140,0,8,48,0,55,False,Z,False,,0
2013-06-13,LGA,ORD,AA,N528AA,345,1705,1719,1855,1852,1754,1845,0,0,0,0,0,False,Z,False,,0
2013-06-13,GSO,LGA,EV,N713EV,4962,1705,9999,1900,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2013-06-13,ORD,LGA,UA,N485UA,690,1705,1842,2018,2136,1856,2132,60,0,0,0,18,False,Z,False,,0
2013-06-13,LGA,CLT,US,N198UW,1531,1705,1731,1911,2036,1835,2002,26,0,59,0,0,False,Z,False,,0
2013-06-13,DEN,LGA,WN,N772SW,1019,1705,2037,2255,212,2050,207,152,0,0,0,45,False,Z,False,,0
2013-06-13,SRQ,LGA,B6,N607JB,432,1708,1754,2000,2123,1802,2117,0,0,37,0,46,False,Z,False,,0
2013-06-13,CAE,LGA,9E,,3803,1714,9999,1929,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2013-06-13,ORD,LGA,AA,N4YHAA,352,1720,1755,2045,2115,1807,2057,0,0,0,0,30,False,Z,False,,0
2013-06-13,LGA,DTW,DL,N907DL,2331,1720,1725,1930,1930,1800,1923,0,0,0,0,0,False,Z,False,,0
2013-06-13,IAD,LGA,EV,N820AS,5733,1720,9999,1840,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2013-06-13,CMH,LGA,MQ,N722MQ,3391,1720,1747,1905,1914,1753,1908,0,0,0,0,0,False,Z,False,,0
2013-06-13,MDW,LGA,WN,N454WN,165,1720,1943,2025,2307,1957,2239,109,0,19,0,34,False,Z,False,,0
2013-06-13,DTW,LGA,DL,N926DL,1548,1725,1901,1914,2044,1920,2043,0,0,16,0,74,False,Z,False,,0
2013-06-13,LGA,DEN,UA,N526UA,509,1729,1727,1951,2036,1810,2026,0,0,45,0,0,False,Z,False,,0
2013-06-13,LGA,DEN,F9,N263AV,837,1730,1822,1956,2112,1909,2104,17,0,31,0,28,False,Z,False,,0
2013-06-13,LGA,ATL,FL,N353AT,771,1734,2149,1956,137,2345,129,0,0,341,0,0,False,Z,False,,0
2013-06-13,DFW,LGA,AA,N3FYAA,762,1735,1742,2210,2259,1755,2211,5,0,42,0,2,False,Z,False,,0
2013-06-13,MSP,LGA,DL,N943DL,2296,1735,1733,2122,2136,1806,2130,0,0,0,0,0,False,Z,False,,0
2013-06-13,LGA,PWM,DL,N348NW,2383,1735,1847,1906,2038,1944,2029,0,0,20,0,72,False,Z,False,,0
2013-06-13,ATL,LGA,MQ,N503MQ,3669,1735,9999,2005,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2013-06-13,LGA,CLT,YV,N922FJ,2751,1735,1826,1937,2116,1937,2106,0,0,48,0,51,False,Z,False,,0
2013-06-13,ATL,LGA,FL,N891AT,115,1740,1752,1949,2100,1900,2041,12,0,59,0,0,False,Z,False,,0
2013-06-13,LGA,DEN,WN,N466WN,345,1740,1825,2015,2211,1940,2149,6,0,71,0,39,False,Z,False,,0
2013-06-13,DEN,LGA,UA,N529UA,621,1744,1758,2327,4,1814,2346,0,0,23,0,14,False,Z,False,,0
2013-06-13,STL,LGA,AA,N561AA,1170,1745,1839,2115,2241,1850,2202,0,0,43,0,43,False,Z,False,,0
2013-06-13,LGA,MIA,AA,N3ASAA,1611,1745,1803,2110,2218,1915,2211,0,0,50,0,18,False,Z,False,,0
2013-06-13,CLT,LGA,EV,N612QX,4976,1745,9999,1945,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2013-06-13,ATL,LGA,DL,N667DN,786,1745,1841,2018,2243,2003,2232,3,0,89,0,53,False,Z,False,,0
2013-06-13,LGA,DEN,DL,N327NW,884,1745,1801,2014,2203,1953,2154,0,0,93,0,16,False,Z,False,,0
2013-06-13,LGA,RDU,MQ,N530MQ,3301,1745,9999,1925,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2013-06-13,BNA,LGA,MQ,N542MQ,3622,1745,1957,2055,2323,2005,2319,0,0,16,0,132,False,Z,False,,0
2013-06-13,HOU,LGA,WN,N245WN,105,1745,1842,2225,4,1851,2322,16,0,42,0,41,False,Z,False,,0
2013-06-13,PBI,LGA,B6,N784JB,364,1748,2014,2040,110,2037,40,19,0,124,0,127,False,Z,False,,0
2013-06-13,MIA,LGA,AA,N3GJAA,1536,1750,2204,2100,153,2323,147,0,0,91,0,202,False,Z,False,,0
2013-06-13,LGA,DFW,AA,N3JEAA,785,1755,1910,2045,2339,2133,2331,3,0,99,0,72,False,Z,False,,0
2013-06-13,LGA,XNA,MQ,N713MQ,3367,1755,1745,2010,2052,1902,2046,0,0,42,0,0,False,Z,False,,0
2013-06-13,RDU,LGA,MQ,N735MQ,3416,1755,9999,1935,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2013-06-13,CLE,LGA,EV,N13978,4649,1758,1752,1933,1954,1820,1946,0,0,21,0,0,False,Z,False,,0
2013-06-13,LGA,MCO,B6,N595JB,391,1759,19,2049,253,37,248,0,239,0,0,125,False,Z,False,,0
2013-06-13,LGA,MCO,DL,N905DL,1585,1759,1820,2106,2155,1925,2143,0,0,28,0,21,False,Z,False,,0
2013-06-13,CHS,LGA,EV,N371CA,5599,1759,9999,2013,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2013-06-13,LGA,ATL,DL,N669DN,61,1800,1824,2039,2243,2052,2240,4,0,100,0,20,False,Z,False,,0
2013-06-13,CLT,LGA,MQ,N519MQ,3199,1800,1915,2000,2132,2007,2121,0,75,17,0,0,False,Z,False,,0
2013-06-13,LGA,CMH,MQ,N1EAMQ,3526,1800,1759,1950,2027,1912,2023,0,0,37,0,0,False,Z,False,,0
2013-06-13,LGA,ORD,UA,N804UA,691,1800,1821,1947,2001,1908,1957,0,0,0,0,0,False,Z,False,,0
2013-06-13,LGA,BOS,US,N944UW,2138,1800,1756,1913,1916,1829,1910,0,0,0,0,0,False,Z,False,,0
2013-06-13,BOS,LGA,US,N958UW,2139,1800,1757,1922,1924,1824,1919,0,0,0,0,0,False,Z,False,,0
2013-06-13,DCA,LGA,US,N756US,2182,1800,1832,1921,2122,2039,2115,5,1,89,0,26,False,Z,False,,0
2013-06-13,LGA,DCA,US,,2185,1800,9999,1915,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2013-06-13,ORD,LGA,AA,N474AA,350,1805,1829,2130,2132,1847,2123,0,0,0,0,0,False,Z,False,,0
2013-06-13,LGA,ORD,AA,N3GKAA,353,1805,1758,1950,2005,1856,1952,0,0,15,0,0,False,Z,False,,0
2013-06-13,ORD,LGA,UA,N87531,1577,1806,1921,2118,2237,1943,2222,14,0,4,0,61,False,Z,False,,0
2013-06-13,IAH,LGA,UA,N433UA,743,1809,1807,2256,2349,1825,2335,0,0,53,0,0,False,Z,False,,0
2013-06-13,LGA,BNA,WN,N913WN,2603,1815,2349,1945,118,30,114,0,0,5,0,328,False,Z,False,,0
2013-06-13,MKE,LGA,WN,N204WN,194,1815,1835,2125,2249,1844,2146,4,0,64,0,16,False,Z,False,,0
2013-06-13,FLL,LGA,B6,N521JB,378,1822,2029,2129,148,2118,103,0,0,151,0,108,False,Z,False,,0
2013-06-13,BNA,LGA,EV,N724EV,5531,1823,2007,2140,14,2029,2348,50,0,56,0,48,False,Z,False,,0
2013-06-13,LGA,MSY,DL,N330NB,1715,1825,1821,2032,2133,1938,2125,0,0,61,0,0,False,Z,False,,0
2013-06-13,LGA,PBI,DL,N398DA,2370,1825,1910,2126,2354,2119,2347,8,0,103,0,37,False,Z,False,,0
2013-06-13,RDU,LGA,EV,N709EV,4982,1825,2048,2006,2307,2103,2250,56,0,41,0,84,False,Z,False,,0
2013-06-13,LGA,BGR,EV,N750EV,5207,1825,1945,2009,2151,2056,2148,0,0,102,0,0,False,Z,False,,0
2013-06-13,LGA,STL,AA,N473AA,2019,1830,1902,2015,2150,2047,2147,0,0,63,0,32,False,Z,False,,0
2013-06-13,FLL,LGA,DL,N369NW,1514,1830,1900,2136,14,1915,2342,0,0,128,0,30,False,Z,False,,0
2013-06-13,LGA,DTW,DL,N302NB,2131,1830,1828,2038,2054,1921,2042,0,0,16,0,0,False,Z,False,,0
2013-06-13,PBI,LGA,DL,N996DL,834,1830,2109,2128,58,2122,11,4,0,100,0,106,False,Z,False,,0
2013-06-13,LGA,BNA,MQ,N725MQ,3486,1830,1827,1955,2034,1930,2027,0,0,39,0,0,False,Z,False,,0
2013-06-13,DFW,LGA,AA,N3CBAA,766,1835,2023,2305,44,2035,38,3,0,0,0,96,False,Z,False,,0
2013-06-13,LGA,MSP,DL,N372NW,2019,1835,1833,2047,2057,1927,2054,0,0,0,0,0,False,Z,False,,0
2013-06-13,XNA,LGA,MQ,N720MQ,3532,1835,1834,2230,2303,1847,2225,0,0,33,0,0,False,Z,False,,0
2013-06-13,LGA,CLE,MQ,N503MQ,3674,1835,2125,2010,36,2327,31,0,0,96,0,170,False,Z,False,,0
2013-06-13,LGA,ORD,AA,N587AA,359,1845,1921,2030,2231,2138,2225,0,0,85,0,36,False,Z,False,,0
2013-06-13,ATL,LGA,DL,N989DL,886,1845,1914,2122,16,2132,3,27,0,145,0,2,False,Z,False,,0
2013-06-13,CLT,LGA,US,N191UW,1630,1845,2002,2033,2302,2039,2240,30,0,119,0,0,False,Z,False,,0
2013-06-13,IAH,LGA,UA,N442UA,214,1848,1852,2330,10,1917,5,0,0,40,0,0,False,Z,False,,0
2013-06-13,ORD,LGA,AA,N4YCAA,348,1850,1858,2210,2212,1917,2158,0,0,0,0,0,False,Z,False,,0
2013-06-13,TPA,LGA,DL,N335NW,650,1850,1902,2138,2347,1920,2339,0,0,129,0,0,False,Z,False,,0
2013-06-13,RDU,LGA,MQ,N725MQ,3411,1850,9999,2030,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2013-06-13,MSY,LGA,DL,N365NB,1311,1855,1905,2301,2341,1917,2333,0,0,30,0,10,False,Z,False,,0
2013-06-13,LGA,MSP,MQ,N8EGMQ,3349,1855,1854,2050,2205,2046,2201,0,0,75,0,0,False,Z,False,,0
2013-06-13,LGA,CLT,US,,1491,1855,9999,2059,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2013-06-13,MCO,LGA,DL,N959DL,1976,1856,351,2142,614,405,606,512,0,0,0,0,False,Z,False,,0
2013-06-13,LGA,DAY,9E,N8506C,4059,1857,1954,2112,2331,2210,2328,0,0,82,0,57,False,Z,False,,0
2013-06-13,LGA,ATL,FL,N921AT,778,1859,100,2121,300,112,255,0,0,0,0,339,False,Z,False,,0
2013-06-13,LGA,ATL,DL,N689DL,947,1900,226,2130,430,245,422,420,0,0,0,0,False,Z,False,,0
2013-06-13,LGA,BOS,US,N954UW,2140,1900,1854,2012,2028,1947,2022,0,0,16,0,0,False,Z,False,,0
2013-06-13,BOS,LGA,US,N950UW,2141,1900,1857,2018,2021,1925,2014,0,0,0,0,0,False,Z,False,,0
2013-06-13,DCA,LGA,US,N711UW,2184,1900,2018,2019,2128,2042,2119,0,31,0,0,38,False,Z,False,,0
2013-06-13,LGA,DCA,US,N722US,2187,1900,2142,2016,14,2330,11,145,0,76,0,17,False,Z,False,,0
2013-06-13,LGA,MKE,WN,N555LV,542,1905,2106,2045,12,2323,8,0,29,86,0,92,False,Z,False,,0
2013-06-13,TPA,LGA,B6,N645JB,986,1907,2051,2159,1,2104,2357,2,0,18,0,102,False,Z,False,,0
2013-06-13,MCO,LGA,B6,N653JB,396,1909,2015,2154,28,2035,17,0,0,114,0,40,False,Z,False,,0
2013-06-13,LGA,BHM,EV,N712EV,5038,1910,2010,2056,2334,2233,2331,60,0,98,0,0,False,Z,False,,0
2013-06-13,LGA,DFW,AA,N3CGAA,791,1915,2320,2205,207,4,203,0,0,0,0,242,False,Z,False,,0
2013-06-13,LGA,CLT,EV,N759EV,5268,1915,9999,2131,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2013-06-13,DTW,LGA,MQ,N711MQ,3556,1915,2005,2110,2254,2044,2203,0,0,55,0,49,False,Z,False,,0
2013-06-13,LGA,IAH,UA,N73270,1259,1919,2016,2210,44,2236,37,0,3,97,0,54,False,Z,False,,0
2013-06-13,LGA,ORD,AA,N3APAA,361,1920,2019,2100,2309,2215,2304,0,0,70,0,59,False,Z,False,,0
2013-06-13,ATL,LGA,MQ,N532MQ,3357,1920,9999,2150,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2013-06-13,MIA,LGA,AA,N3EFAA,1018,1925,2218,2230,152,2324,149,173,0,29,0,0,False,Z,False,,0
2013-06-13,MSP,LGA,DL,N980DL,1596,1925,2033,2307,22,2042,9,68,0,7,0,0,False,Z,False,,0
2013-06-13,LGA,MIA,DL,N909DL,2139,1925,2355,2243,317,33,308,270,0,4,0,0,False,Z,False,,0
2013-06-13,LGA,FLL,DL,N359NW,1854,1930,1926,2244,32,2149,29,0,0,108,0,0,False,Z,False,,0
2013-06-13,LGA,TPA,DL,N989DL,1435,1930,107,2240,352,135,348,312,0,0,0,0,False,Z,False,,0
2013-06-13,LGA,MCO,DL,N361NB,1485,1930,9999,2224,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2013-06-13,LGA,IAD,EV,N820AS,5769,1930,9999,2047,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2013-06-13,LGA,FLL,B6,N605JB,381,1935,2004,2239,116,2241,111,5,0,128,0,24,False,Z,False,,0
2013-06-13,MEM,LGA,DL,N358NB,1908,1935,9999,2319,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2013-06-13,ORD,LGA,AA,N3EDAA,344,1940,2022,2250,2358,2033,2355,3,0,26,0,39,False,Z,False,,0
2013-06-13,ATL,LGA,DL,N618DL,456,1945,9999,2221,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2013-06-13,DTW,LGA,DL,N369NB,1448,1945,2041,2135,2323,2109,2304,0,0,108,0,0,False,Z,False,,0
2013-06-13,LGA,ORD,AA,N4WSAA,363,1950,1958,2130,2138,2042,2135,0,0,0,0,0,False,Z,False,,0
2013-06-13,MIA,LGA,DL,N944DL,1982,1950,2153,2258,127,2208,35,0,0,26,0,123,False,Z,False,,0
2013-06-13,LGA,MHT,EV,N730EV,4969,1955,2020,2116,2312,2228,2305,0,0,91,0,25,False,Z,False,,0
2013-06-13,LGA,CMH,MQ,N805MQ,3573,1955,2012,2145,2333,2212,2327,0,0,108,0,0,False,Z,False,,0
2013-06-13,LGA,PIT,DL,N926DL,975,1959,2129,2140,32,2334,27,0,0,82,0,90,False,Z,False,,0
2013-06-13,LGA,CLE,EV,N13978,4649,1959,2328,2140,130,20,125,21,0,209,0,0,False,Z,False,,0
2013-06-13,LGA,MIA,AA,N3EDAA,1709,2000,42,2315,331,55,322,0,0,0,0,256,False,Z,False,,0
2013-06-13,LGA,ATL,DL,N938DL,1147,2000,2140,2234,127,2332,118,12,0,73,0,88,False,Z,False,,0
2013-06-13,RDU,LGA,MQ,N530MQ,3301,2000,9999,2140,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2013-06-13,LGA,RDU,MQ,N738MQ,3591,2000,2023,2140,2400,2248,2355,0,0,140,0,0,False,Z,False,,0
2013-06-13,LGA,ATL,MQ,N3AEMQ,3662,2000,2033,2225,26,2226,12,0,0,112,0,9,False,Z,False,,0
2013-06-13,LGA,ORD,UA,N496UA,695,2000,1957,2137,2300,2157,2246,0,0,83,0,0,False,Z,False,,0
2013-06-13,LGA,BOS,US,N958UW,2142,2000,1957,2112,2139,2100,2134,0,0,27,0,0,False,Z,False,,0
2013-06-13,BOS,LGA,US,N944UW,2143,2000,1953,2117,2156,2039,2144,0,0,39,0,0,False,Z,False,,0
2013-06-13,DCA,LGA,US,N725UW,2186,2000,2149,2126,48,4,42,40,109,53,0,0,False,Z,False,,0
2013-06-13,LGA,DCA,US,N756US,2189,2000,2138,2116,19,2336,16,5,0,85,0,93,False,Z,False,,0
2013-06-13,FLL,LGA,B6,N598JB,382,2010,2113,2304,19,2123,14,0,0,26,0,49,False,Z,False,,0
2013-06-13,MDW,LGA,WN,N8326F,372,2010,2241,2310,126,2248,118,0,0,96,0,40,False,Z,False,,0
2013-06-13,ORD,LGA,AA,N4XPAA,336,2020,9999,2330,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2013-06-13,CLT,LGA,US,N187US,1124,2020,2129,2207,2336,2145,2326,0,0,89,0,0,False,Z,False,,0
2013-06-13,ORD,LGA,UA,N27239,1270,2024,2102,2330,118,2241,114,38,0,70,0,0,False,Z,False,,0
2013-06-13,LGA,TYS,9E,,4033,2030,9999,2245,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2013-06-13,LGA,RIC,EV,N612QX,5048,2030,9999,2211,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2013-06-13,LGA,CAK,FL,N891AT,485,2030,2136,2202,36,2329,33,0,0,88,0,66,False,Z,False,,0
2013-06-13,MIA,LGA,AA,N3DHAA,1226,2040,2133,2340,32,2149,25,0,0,52,0,0,False,Z,False,,0
2013-06-13,LGA,DTW,MQ,N722MQ,3603,2040,2039,2235,19,2242,6,0,0,104,0,0,False,Z,False,,0
2013-06-13,ATL,LGA,DL,N638DL,986,2045,18,2307,233,35,212,14,0,11,0,181,False,Z,False,,0
2013-06-13,LGA,MDW,WN,N454WN,579,2055,2348,2230,109,24,105,0,0,10,0,149,False,Z,False,,0
2013-06-13,LGA,DSM,EV,N371CA,5254,2059,9999,2307,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2013-06-13,LGA,ORD,AA,N544AA,371,2100,28,2235,139,45,134,0,3,0,0,181,False,Z,False,,0
2013-06-13,LGA,MCO,B6,N607JB,399,2100,2202,2338,225,2400,218,0,0,105,0,62,False,Z,False,,0
2013-06-13,LGA,ATL,DL,N950DL,1247,2100,108,2319,312,129,308,20,0,0,0,213,False,Z,False,,0
2013-06-13,LGA,CLT,MQ,N502MQ,3384,2100,2057,2250,49,2316,43,0,0,119,0,0,False,Z,False,,0
2013-06-13,LGA,BOS,US,N950UW,2144,2100,2053,2210,2356,2309,2348,0,0,106,0,0,False,Z,False,,0
2013-06-13,DCA,LGA,US,N722US,2188,2100,53,2207,142,103,138,0,4,0,0,211,False,Z,False,,0
2013-06-13,LGA,DCA,US,N711UW,2191,2100,2145,2212,24,2340,19,40,0,87,0,5,False,Z,False,,0
2013-06-13,ATL,LGA,FL,N276AT,481,2110,13,2327,207,24,159,160,0,0,0,0,False,Z,False,,0
2013-06-13,LGA,FLL,B6,N784JB,383,2130,220,17,510,234,459,30,0,3,0,260,False,Z,False,,0
2013-06-13,LGA,BNA,MQ,N518MQ,3660,2130,9999,2245,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2013-06-13,ATL,LGA,DL,N669DN,1286,2135,14,2357,210,29,204,0,0,34,0,99,False,Z,False,,0
2013-06-13,LGA,RDU,MQ,N546MQ,3317,2140,9999,2310,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2013-06-13,DTW,LGA,DL,N318NB,180,2145,2355,2332,129,2,124,0,0,117,0,0,False,Z,False,,0
2013-06-13,IAD,LGA,EV,N820AS,5742,2205,9999,2316,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2013-06-13,CLT,LGA,US,N742PS,1632,2206,2244,2345,139,20,133,0,33,76,0,5,False,Z,False,,0
2013-06-13,LGA,MHT,EV,N724EV,5258,2225,54,2330,154,117,150,0,0,144,0,0,False,Z,False,,0
2013-06-13,PHL,LGA,US,N957UW,1290,2250,1,2338,50,17,46,0,0,1,0,71,False,Z,False,,0
