FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2009-12-03,DFW,LGA,AA,N293AA,744,1745,1759,2205,2211,1824,2206,0,0,0,0,0,False,False,Z
2009-12-03,IAH,LGA,CO,N33203,1632,1745,1809,2216,2218,1825,2209,0,0,0,0,0,False,False,Z
2009-12-03,RDU,LGA,MQ,N721MQ,4449,1745,1805,1930,1944,1836,1938,0,0,0,0,0,False,False,Z
2009-12-03,BNA,LGA,AA,N479AA,1684,1755,1813,2059,2114,1832,2109,0,0,14,0,1,False,False,Z
2009-12-03,XNA,LGA,MQ,N737MQ,4500,1755,1747,2155,2140,1816,2135,0,0,0,0,0,False,False,Z
2009-12-03,DEN,LGA,UA,N476UA,408,1757,1752,2337,2318,1816,2316,0,0,0,0,0,False,False,Z
2009-12-03,MCO,LGA,DL,N913DE,1288,1759,1757,2040,2016,1809,2003,0,0,0,0,0,False,False,Z
2009-12-03,LGA,DTW,NW,N359NB,2455,1759,1811,2010,2004,1837,1958,0,0,0,0,0,False,False,Z
2009-12-03,ORD,LGA,AA,N5DWAA,350,1800,1817,2120,2115,1831,2111,0,0,0,0,0,False,False,Z
2009-12-03,LGA,ATL,DL,N664DN,1793,1800,1819,2050,2114,1851,2104,0,0,5,0,19,False,False,Z
2009-12-03,LGA,ORD,UA,N408UA,691,1800,1801,1943,1930,1823,1918,0,0,0,0,0,False,False,Z
2009-12-03,BOS,LGA,US,N747UW,2139,1800,1756,1924,1919,1829,1913,0,0,0,0,0,False,False,Z
2009-12-03,DCA,LGA,US,N763US,2182,1800,1758,1924,1913,1824,1906,0,0,0,0,0,False,False,Z
2009-12-03,LGA,BOS,US,N749US,2138,1800,1752,1911,1859,1813,1857,0,0,0,0,0,False,False,Z
2009-12-03,LGA,DCA,US,N704US,2185,1800,1755,1911,1917,1817,1915,0,0,0,0,0,False,False,Z
2009-12-03,LGA,MSP,NW,N358NW,2190,1800,1801,2015,1957,1828,1951,0,0,0,0,0,False,False,Z
2009-12-03,PHF,LGA,FL,N977AT,206,1803,1827,1924,1942,1843,1937,0,0,0,0,18,False,False,Z
2009-12-03,FLL,LGA,B6,N520JB,378,1804,1821,2100,2125,1852,2104,0,0,25,0,0,False,False,Z
2009-12-03,MDW,LGA,WN,N746SW,3066,1805,1850,2120,2142,1901,2136,0,0,22,0,0,False,False,Z
2009-12-03,ORD,LGA,UA,N430UA,836,1805,1850,2129,2144,1906,2139,0,0,15,0,0,False,False,Z
2009-12-03,CMH,LGA,MQ,N824MQ,4518,1805,1805,1950,2008,1846,2000,0,0,18,0,0,False,False,Z
2009-12-03,LGA,ORD,AA,N452AA,347,1815,1811,2005,2001,1841,1940,0,0,0,0,0,False,False,Z
2009-12-03,LGA,CLE,CO,N62631,1651,1815,1817,2003,2005,1847,1956,0,0,0,0,0,False,False,Z
2009-12-03,CLT,LGA,US,N171US,1630,1815,1832,2010,2017,1854,2009,0,0,0,0,0,False,False,Z
2009-12-03,TPA,LGA,NW,N365NB,2308,1818,1916,2101,2136,1925,2125,3,0,0,0,32,False,False,Z
2009-12-03,ATL,LGA,FL,N940AT,365,1819,1916,2029,2132,1947,2124,0,0,6,0,57,False,False,Z
2009-12-03,LGA,XNA,MQ,N723MQ,4413,1820,1818,2100,2054,1845,2050,0,0,0,0,0,False,False,Z
2009-12-03,PBI,LGA,NW,N340NB,2214,1828,1841,2119,2120,1902,2113,0,0,0,0,0,False,False,Z
2009-12-03,LGA,FLL,B6,N516JB,381,1829,1905,2131,2226,1937,2222,18,0,19,0,18,False,False,Z
2009-12-03,LGA,BOS,DL,N938DL,1394,1829,1828,1940,1941,1855,1934,0,0,0,0,0,False,False,Z
2009-12-03,LGA,CMH,MQ,N802MQ,4555,1829,1911,2025,2107,1941,2102,0,0,0,0,42,False,False,Z
2009-12-03,MIA,LGA,AA,N5DNAA,1876,1830,1913,2129,2155,1938,2149,0,0,26,0,0,False,False,Z
2009-12-03,BOS,LGA,DL,N916DL,1397,1830,1947,1953,2106,2017,2059,30,0,0,0,43,False,False,Z
2009-12-03,LGA,IND,FL,N978AT,897,1830,1858,2055,2118,1921,2111,0,0,0,0,23,False,False,Z
2009-12-03,IND,LGA,9E,87339E,3979,1835,1857,2100,2109,1914,2052,0,0,0,0,0,False,False,Z
2009-12-03,LGA,ATL,FL,N273AT,357,1835,1915,2112,2149,1939,2141,0,0,0,0,37,False,False,Z
2009-12-03,BOS,LGA,MQ,N734MQ,4506,1835,1837,2000,1946,1859,1941,0,0,0,0,0,False,False,Z
2009-12-03,DFW,LGA,AA,N290AA,762,1840,1851,2300,2251,1906,2245,0,0,0,0,0,False,False,Z
2009-12-03,ATL,LGA,DL,N677DL,1792,1840,1848,2109,2052,1905,2041,0,0,0,0,0,False,False,Z
2009-12-03,FLL,LGA,DL,N962DL,1802,1840,1922,2144,2219,1952,2212,0,0,0,0,35,False,False,Z
2009-12-03,RDU,LGA,MQ,N717MQ,4475,1840,1915,2025,2052,1942,2048,0,0,22,0,5,False,False,Z
2009-12-03,IAD,LGA,YV,N75996,7056,1841,1953,2004,2058,2007,2055,0,0,54,0,0,False,False,Z
2009-12-03,LGA,DFW,AA,N4WWAA,785,1845,1852,2155,2157,1918,2153,0,0,0,0,0,False,False,Z
2009-12-03,LGA,BNA,AA,N585AA,1551,1845,1842,2020,2007,1859,2001,0,0,0,0,0,False,False,Z
2009-12-03,LGA,MDW,WN,N276WN,3406,1845,2003,2025,2120,2019,2114,0,0,0,0,55,False,False,Z
2009-12-03,MKE,LGA,FL,N288AT,514,1845,1921,2159,2252,2008,2248,0,0,17,0,36,False,False,Z
2009-12-03,LGA,CRW,MQ,N719MQ,4517,1845,1844,2050,2029,1909,2026,0,0,0,0,0,False,False,Z
2009-12-03,ORD,LGA,AA,N563AA,348,1850,1849,2205,2142,1903,2138,0,0,0,0,0,False,False,Z
2009-12-03,LGA,IAH,CO,N37273,233,1850,1849,2151,2154,1905,2150,0,0,0,0,0,False,False,Z
2009-12-03,IAH,LGA,CO,N87512,732,1850,1852,2317,2242,1904,2237,0,0,0,0,0,False,False,Z
2009-12-03,LGA,RDU,OH,N582CA,6681,1850,1849,2049,2045,1920,2039,0,0,0,0,0,False,False,Z
2009-12-03,LGA,TPA,NW,N361NB,2459,1850,1847,2159,2149,1902,2146,0,0,0,0,0,False,False,Z
2009-12-03,LGA,FLL,DL,N947DL,1509,1854,1849,2210,2225,1923,2217,0,0,15,0,0,False,False,Z
2009-12-03,BHM,LGA,OH,N967CA,6495,1855,1950,2230,2250,2005,2243,20,0,0,0,0,False,False,Z
2009-12-03,MEM,LGA,NW,N337NB,2550,1855,1854,2244,2226,1912,2219,0,0,0,0,0,False,False,Z
2009-12-03,LGA,MIA,AA,N5CFAA,553,1859,1919,2209,2242,1943,2233,19,0,13,0,1,False,False,Z
2009-12-03,MCI,LGA,OH,N933CA,6712,1859,1855,2237,2230,1907,2221,0,0,0,0,0,False,False,Z
2009-12-03,LGA,CLT,US,N174US,1769,1859,1853,2101,2120,1922,2112,0,0,19,0,0,False,False,Z
2009-12-03,LGA,ATL,DL,N657DL,1795,1900,1901,2147,2152,1933,2144,0,0,0,0,0,False,False,Z
2009-12-03,BOS,LGA,US,N750UW,2141,1900,1853,2022,2017,1923,2006,0,0,0,0,0,False,False,Z
2009-12-03,DCA,LGA,US,N757UW,2184,1900,1855,2024,2032,1939,2026,0,0,0,0,0,False,False,Z
2009-12-03,LGA,BOS,US,N744P,2140,1900,1849,2009,1941,1903,1938,0,0,0,0,0,False,False,Z
2009-12-03,LGA,DCA,US,N758US,2187,1900,1850,2011,2010,1911,2000,0,0,0,0,0,False,False,Z
2009-12-03,MSP,LGA,NW,N301NB,2174,1900,1857,2254,2233,1917,2225,0,0,0,0,0,False,False,Z
2009-12-03,LGA,DTW,NW,N369NB,2202,1900,1851,2103,2101,1930,2051,0,0,0,0,0,False,False,Z
2009-12-03,LGA,PBI,NW,N336NB,2461,1900,1925,2206,2253,1957,2244,11,0,22,0,14,False,False,Z
2009-12-03,STL,LGA,AA,N513AA,1060,1905,1949,2225,2250,2001,2247,25,0,0,0,0,False,False,Z
2009-12-03,MCO,LGA,B6,N613JB,396,1905,1935,2142,2205,2007,2159,0,0,21,0,2,False,False,Z
2009-12-03,LGA,BOS,MQ,N858MQ,4473,1905,1902,2020,2006,1925,2001,0,0,0,0,0,False,False,Z
2009-12-03,LGA,IAD,UA,N418UA,373,1910,1900,2040,2021,1924,2018,0,0,0,0,0,False,False,Z
2009-12-03,ATL,LGA,FL,N950AT,364,1913,1928,2129,2135,1957,2130,0,0,0,0,0,False,False,Z
2009-12-03,LGA,BHM,OH,N629BR,6742,1915,1915,2109,2125,1945,2120,0,0,16,0,0,False,False,Z
2009-12-03,DTW,LGA,NW,N378NW,2434,1915,1915,2111,2108,1942,2058,0,0,0,0,0,False,False,Z
2009-12-03,LGA,DSM,OH,N549CA,6435,1925,1925,2143,2135,1949,2117,0,0,0,0,0,False,False,Z
2009-12-03,LGA,DFW,AA,N494AA,787,1929,1927,2234,2231,1954,2225,0,0,0,0,0,False,False,Z
2009-12-03,LGA,PHF,FL,N951AT,915,1929,2039,2055,2159,2057,2154,0,0,0,0,64,False,False,Z
2009-12-03,BOS,LGA,DL,N919DE,1399,1930,1925,2050,2031,1950,2029,0,0,0,0,0,False,False,Z
2009-12-03,LGA,JAX,OH,N691CA,6504,1930,1925,2214,2210,1953,2205,0,0,0,0,0,False,False,Z
2009-12-03,SAV,LGA,OH,N587SW,6725,1935,1925,2154,2134,1945,2123,0,0,0,0,0,False,False,Z
2009-12-03,MIA,LGA,AA,N611AA,1226,1940,1955,2235,2229,2011,2223,0,0,0,0,0,False,False,Z
2009-12-03,ATL,LGA,DL,N665DN,1794,1940,2008,2159,2211,2027,2156,0,0,0,0,0,False,False,Z
2009-12-03,LGA,RDU,MQ,N803MQ,4438,1940,1947,2130,2147,2016,2143,3,0,10,0,4,False,False,Z
2009-12-03,RDU,LGA,MQ,N738MQ,4445,1940,2004,2120,2139,2031,2134,0,0,19,0,0,False,False,Z
2009-12-03,LGA,ORD,AA,N445AA,365,1945,1938,2125,2104,1958,2058,0,0,0,0,0,False,False,Z
2009-12-03,LGA,RSW,NW,N345NB,2435,1946,1935,2313,2304,2001,2257,0,0,0,0,0,False,False,Z
2009-12-03,ORD,LGA,AA,N449AA,346,1950,1951,2305,2241,2006,2234,0,0,0,0,0,False,False,Z
2009-12-03,MDW,LGA,WN,N222WN,1167,1955,2047,2300,2334,2054,2326,25,0,0,0,9,False,False,Z
2009-12-03,CVG,LGA,OH,N374CA,6583,1955,1955,2159,2143,2005,2130,0,0,0,0,0,False,False,Z
2009-12-03,LGA,CAK,FL,N977AT,206,1959,2018,2134,2144,2034,2140,0,0,0,0,0,False,False,Z
2009-12-03,LGA,ATL,DL,N623DL,1797,2000,1952,2246,2302,2022,2234,0,0,16,0,0,False,False,Z
2009-12-03,BOS,LGA,US,N749US,2143,2000,1953,2120,2114,2024,2106,0,0,0,0,0,False,False,Z
2009-12-03,CLT,LGA,US,N715UW,1124,2000,2026,2153,2223,2107,2217,0,0,30,0,0,False,False,Z
2009-12-03,DCA,LGA,US,N704US,2186,2000,1954,2129,2134,2047,2128,0,0,0,0,0,False,False,Z
2009-12-03,LGA,BOS,US,N747UW,2142,2000,1951,2109,2055,2011,2046,0,0,0,0,0,False,False,Z
2009-12-03,LGA,DCA,US,N763US,2189,2000,1948,2112,2103,2004,2047,0,0,0,0,0,False,False,Z
2009-12-03,LGA,MSY,NW,N360NB,2463,2000,2003,2239,2232,2027,2229,0,0,0,0,0,False,False,Z
2009-12-03,LGA,ORD,UA,N478UA,695,2005,2004,2158,2126,2025,2121,0,0,0,0,0,False,False,Z
2009-12-03,LGA,DTW,MQ,N721MQ,4620,2010,2011,2220,2206,2031,2156,0,0,0,0,0,False,False,Z
2009-12-03,DFW,LGA,AA,N572AA,766,2020,2024,30,14,2040,12,0,0,0,0,0,False,False,Z
2009-12-03,LGA,MIA,AA,N3ADAA,1709,2020,2018,2325,2331,2044,2325,0,0,0,0,0,False,False,Z
2009-12-03,LGA,STL,AA,N459AA,2019,2025,2025,2215,2206,2041,2204,0,0,0,0,0,False,False,Z
2009-12-03,FLL,LGA,B6,N629JB,382,2029,2027,2317,2254,2046,2250,0,0,0,0,0,False,False,Z
2009-12-03,LGA,BOS,DL,N916DL,1398,2030,2127,2146,2231,2146,2223,0,0,0,0,45,False,False,Z
2009-12-03,LGA,CVG,OH,N398CA,6438,2030,2021,2249,2219,2041,2209,0,0,0,0,0,False,False,Z
2009-12-03,ORD,LGA,AA,N523AA,336,2040,2039,2345,2324,2051,2320,0,0,0,0,0,False,False,Z
2009-12-03,ATL,LGA,DL,N932DL,1796,2040,2034,2307,2243,2105,2232,0,0,0,0,0,False,False,Z
2009-12-03,LGA,CLE,MQ,N730MQ,4491,2040,2033,2225,2203,2048,2157,0,0,0,0,0,False,False,Z
2009-12-03,LGA,BOS,MQ,N734MQ,4489,2045,2037,2150,2139,2059,2134,0,0,0,0,0,False,False,Z
2009-12-03,LGA,IAD,YV,N75996,7082,2046,2115,2210,2215,2123,2211,0,0,0,0,0,False,False,Z
2009-12-03,LGA,ORD,AA,N4XEAA,371,2100,2050,2235,2206,2105,2201,0,0,0,0,0,False,False,Z
2009-12-03,LGA,ATL,DL,N929DL,1799,2100,2100,2342,2328,2124,2322,0,0,0,0,0,False,False,Z
2009-12-03,ORD,LGA,UA,N830UA,694,2100,2056,2359,2340,2104,2337,0,0,0,0,0,False,False,Z
2009-12-03,DCA,LGA,US,N758US,2188,2100,2056,2214,2221,2126,2215,0,0,0,0,0,False,False,Z
2009-12-03,LGA,BOS,US,N750UW,2144,2100,2048,2204,2144,2104,2140,0,0,0,0,0,False,False,Z
2009-12-03,LGA,DCA,US,N757UW,2191,2100,2047,2208,2145,2101,2143,0,0,0,0,0,False,False,Z
2009-12-03,ATL,LGA,FL,N279AT,358,2100,2126,2314,2314,2136,2306,0,0,0,0,0,False,False,Z
2009-12-03,LGA,MCO,B6,N566JB,399,2105,2115,2349,4,2127,2359,3,0,5,0,7,False,False,Z
2009-12-03,LGA,CMH,MQ,N724MQ,4588,2105,2120,2255,2309,2144,2304,0,0,0,0,0,False,False,Z
2009-12-03,LGA,DFW,AA,N3BUAA,791,2110,2112,5,16,2126,11,0,0,0,0,0,False,False,Z
2009-12-03,LGA,MCO,DL,N926DL,1809,2115,2112,2359,8,2131,4,0,0,0,0,0,False,False,Z
2009-12-03,MIA,LGA,AA,N613AA,1260,2120,2218,10,41,2232,36,1,0,0,0,30,False,False,Z
2009-12-03,ATL,LGA,DL,N682DA,1782,2140,2138,2359,2334,2150,2317,0,0,0,0,0,False,False,Z
2009-12-03,LGA,TYS,9E,87339E,3916,2145,2137,2355,2338,2151,2331,0,0,0,0,0,False,False,Z
2009-12-03,LGA,FLL,B6,N520JB,383,2145,2211,34,101,2220,58,6,0,1,0,20,False,False,Z
2009-12-03,DTW,LGA,NW,N8945E,7126,2155,2150,2344,2334,2206,2314,0,0,0,0,0,False,False,Z
2009-12-03,CLT,LGA,US,N176UW,1143,2209,2206,2349,2337,2224,2331,0,0,0,0,0,False,False,Z
