FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2006-07-16,LGA,DCA,US,N744UW,2183,1700,1657,1810,1757,1713,1755,0,0,0,0,0,False,False,Z
2006-07-16,BOS,LGA,US,N760UW,2137,1700,1657,1806,1805,1706,1800,0,0,0,0,0,False,False,Z
2006-07-16,DCA,LGA,US,N725UW,2180,1700,1652,1814,1813,1718,1806,0,0,0,0,0,False,False,Z
2006-07-16,DFW,LGA,AA,N4WWAA,748,1701,1657,2136,2133,1709,2114,0,0,0,0,0,False,False,Z
2006-07-16,LGA,DCA,MQ,N822AE,4791,1705,1715,1820,1817,1736,1814,0,0,0,0,0,False,False,Z
2006-07-16,ORD,LGA,UA,N580UA,690,1705,1739,2025,2051,1808,2044,0,0,0,0,26,False,False,Z
2006-07-16,LGA,CMH,OH,N810CA,5132,1710,1720,1858,1909,1751,1905,0,0,0,0,0,False,False,Z
2006-07-16,LGA,DEN,UA,N585UA,1227,1710,1719,1932,1923,1748,1915,0,0,0,0,0,False,False,Z
2006-07-16,DTW,LGA,NW,N335NW,536,1711,1707,1900,1851,1728,1844,0,0,0,0,0,False,False,Z
2006-07-16,MSP,LGA,NW,N328NW,514,1713,1709,2100,2036,1724,2031,0,0,0,0,0,False,False,Z
2006-07-16,GSO,LGA,OH,N975CA,5568,1716,1730,1900,1913,1749,1907,0,0,0,0,0,False,False,Z
2006-07-16,CMH,LGA,MQ,N701MH,4918,1718,1719,1900,1919,1739,1902,0,0,19,0,0,False,False,Z
2006-07-16,CLE,LGA,XE,N29515,2607,1720,1716,1902,1901,1735,1851,0,0,0,0,0,False,False,Z
2006-07-16,LGA,ORD,AA,N4WTAA,345,1725,1712,1855,1904,1753,1842,0,0,0,0,0,False,False,Z
2006-07-16,ORD,LGA,AA,N556AA,354,1725,1723,2040,2026,1738,2021,0,0,0,0,0,False,False,Z
2006-07-16,DFW,LGA,AA,N3BVAA,750,1725,1723,2157,2148,1737,2143,0,0,0,0,0,False,False,Z
2006-07-16,LGA,DEN,F9,N910FR,511,1725,1752,1950,2007,1825,1958,2,0,15,0,0,False,False,Z
2006-07-16,IAD,LGA,YV,N47239,7367,1725,1741,1900,1917,1753,1839,17,0,0,0,0,False,False,Z
2006-07-16,PWM,LGA,OH,N442CA,5340,1725,1725,1850,1905,1746,1855,0,0,15,0,0,False,False,Z
2006-07-16,MCO,LGA,B6,N550JB,394,1730,1728,2015,2003,1747,1958,0,0,0,0,0,False,False,Z
2006-07-16,BOS,LGA,DL,N908DE,1929,1730,1729,1841,1836,1742,1827,0,0,0,0,0,False,False,Z
2006-07-16,LGA,BOS,DL,N911DE,1930,1730,9999,1845,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2006-07-16,DCA,LGA,DL,N914DE,1962,1730,1728,1842,1828,1741,1824,0,0,0,0,0,False,False,Z
2006-07-16,LGA,DCA,DL,N916DE,1963,1730,1728,1841,1838,1752,1832,0,0,0,0,0,False,False,Z
2006-07-16,DTW,LGA,MQ,N725AE,4861,1730,1743,1920,1950,1759,1936,13,0,17,0,0,False,False,Z
2006-07-16,CLT,LGA,OH,N815CA,5536,1730,1730,1929,1932,1752,1923,0,0,0,0,0,False,False,Z
2006-07-16,SAV,LGA,OH,N818CA,5598,1730,1803,1941,2020,1813,2002,33,0,6,0,0,False,False,Z
2006-07-16,PIT,LGA,MQ,N856AE,4902,1731,1736,1855,1920,1748,1908,0,0,25,0,0,False,False,Z
2006-07-16,LGA,RDU,OH,N658CA,5515,1733,1733,1915,1916,1809,1913,0,0,0,0,0,False,False,Z
2006-07-16,LGA,BNA,AA,N597AA,1551,1735,1734,1901,1844,1757,1839,0,0,0,0,0,False,False,Z
2006-07-16,LGA,CMH,MQ,N723AE,4874,1735,1806,1926,2028,1915,2025,0,0,31,0,31,False,False,Z
2006-07-16,LGA,RDU,MQ,N827AE,4736,1740,1811,1924,2023,1908,2016,14,0,28,0,17,False,False,Z
2006-07-16,MSN,LGA,MQ,N728AE,4829,1741,1740,2114,2050,1751,2041,0,0,0,0,0,False,False,Z
2006-07-16,ATL,LGA,DL,N949DL,1601,1745,1801,2010,2108,1912,2101,0,0,42,0,16,False,False,Z
2006-07-16,MDW,LGA,TZ,N321TZ,4206,1745,1747,2052,2136,1821,2131,0,0,44,0,0,False,False,Z
2006-07-16,FLL,LGA,US,N708UW,260,1745,1743,2037,2028,1752,2013,0,0,0,0,0,False,False,Z
2006-07-16,IAH,LGA,CO,N37255,1632,1748,1757,2229,2256,1836,2251,0,0,18,9,0,False,False,Z
2006-07-16,LGA,CVG,DL,N900DE,1022,1748,1755,2000,2002,1832,1957,0,0,0,0,0,False,False,Z
2006-07-16,CLT,LGA,US,N770UW,1140,1750,1811,1935,2016,1829,1953,21,0,20,0,0,False,False,Z
2006-07-16,RDU,LGA,MQ,N729AE,4743,1751,1748,1930,1931,1800,1921,0,0,0,0,0,False,False,Z
2006-07-16,LGA,DFW,AA,N3CFAA,785,1756,1752,2045,2020,1816,2014,0,0,0,0,0,False,False,Z
2006-07-16,LGA,DTW,NW,N1308T,529,1757,1754,1958,1948,1827,1944,0,0,0,0,0,False,False,Z
2006-07-16,ATL,LGA,FL,N261AT,372,1758,1842,2019,2136,1941,2129,0,0,33,0,44,False,False,Z
2006-07-16,LGA,CLE,CO,N27724,1651,1759,1758,1949,1945,1836,1939,0,0,0,0,0,False,False,Z
2006-07-16,LGA,PHF,FL,N184AT,978,1759,1801,1919,1940,1841,1931,2,0,19,0,0,False,False,Z
2006-07-16,LGA,ORD,AA,N400AA,347,1800,1751,1935,1917,1820,1910,0,0,0,0,0,False,False,Z
2006-07-16,DFW,LGA,AA,N3BUAA,762,1800,1759,2232,2243,1820,2238,0,0,0,0,0,False,False,Z
2006-07-16,FLL,LGA,B6,N570JB,378,1800,1756,2100,2035,1812,2029,0,0,0,0,0,False,False,Z
2006-07-16,LGA,ATL,DL,N696DA,433,1800,2144,2040,2343,2201,2336,0,0,0,0,183,False,False,Z
2006-07-16,LGA,DSM,MQ,N724AE,4822,1800,1822,2002,2044,1916,2041,0,0,20,0,22,False,False,Z
2006-07-16,LGA,BGR,MQ,N731BE,4876,1800,1802,1925,1940,1838,1935,0,0,15,0,0,False,False,Z
2006-07-16,IND,LGA,NW,N622NW,148,1800,1756,2013,2030,1811,2012,0,0,17,0,0,False,False,Z
2006-07-16,LGA,MSP,NW,N553NW,597,1800,1808,2012,2017,1852,2012,0,0,0,0,0,False,False,Z
2006-07-16,LGA,CLT,OH,N430CA,5594,1800,1800,2004,1955,1824,1940,0,0,0,0,0,False,False,Z
2006-07-16,ORD,LGA,UA,N501UA,692,1800,1810,2120,2144,1837,2138,0,0,18,0,6,False,False,Z
2006-07-16,LGA,BOS,US,N763UW,2138,1800,1753,1906,1900,1817,1850,0,0,0,0,0,False,False,Z
2006-07-16,LGA,DCA,US,N746UW,2185,1800,1755,1909,1919,1828,1916,0,0,0,0,0,False,False,Z
2006-07-16,BOS,LGA,US,N755UW,2139,1800,1758,1908,1902,1805,1857,0,0,0,0,0,False,False,Z
2006-07-16,DCA,LGA,US,N742UW,2182,1800,1756,1913,1907,1809,1858,0,0,0,0,0,False,False,Z
2006-07-16,DEN,LGA,UA,N530UA,574,1801,1758,2331,2330,1812,2325,0,0,0,0,0,False,False,Z
2006-07-16,JAX,LGA,OH,N986CA,5584,1802,1820,2032,2053,1842,2047,0,0,3,0,18,False,False,Z
2006-07-16,LGA,JAX,OH,N496CA,5441,1805,1805,2045,2102,1906,2057,0,0,17,0,0,False,False,Z
2006-07-16,LGA,MIA,AA,N635AA,1393,1810,1810,2115,2132,1904,2128,0,0,17,0,0,False,False,Z
2006-07-16,LGA,ORD,UA,N310UA,691,1810,1759,1945,1928,1835,1925,0,0,0,0,0,False,False,Z
2006-07-16,LGA,PIT,US,N444US,733,1810,1806,1941,1941,1847,1936,0,0,0,0,0,False,False,Z
2006-07-16,MIA,LGA,AA,N634AA,1072,1815,1824,2115,2110,1838,2102,0,0,0,0,0,False,False,Z
2006-07-16,TPA,LGA,DL,N696DA,1892,1815,1814,2100,2043,1826,2035,0,0,0,0,0,False,False,Z
2006-07-16,LGA,BOS,MQ,N855AE,4813,1819,1830,1935,1945,1906,1940,0,0,0,0,0,False,False,Z
2006-07-16,ORD,LGA,AA,N248AA,350,1820,1819,2135,2200,1857,2155,0,0,25,0,0,False,False,Z
2006-07-16,ATL,LGA,AA,N4YTAA,2394,1825,1827,2050,2142,1933,2122,0,0,52,0,0,False,False,Z
2006-07-16,BOS,LGA,DL,N912DE,1931,1830,1827,1941,1940,1843,1934,0,0,0,0,0,False,False,Z
2006-07-16,LGA,BOS,DL,N909DE,1932,1830,1828,1945,1936,1854,1925,0,0,0,0,0,False,False,Z
2006-07-16,DCA,LGA,DL,N915DE,1964,1830,1829,1940,1930,1840,1926,0,0,0,0,0,False,False,Z
2006-07-16,LGA,DCA,DL,N910DE,1965,1830,1829,2000,1938,1855,1934,0,0,0,0,0,False,False,Z
2006-07-16,CLT,LGA,MQ,N715AE,4900,1830,1926,2024,2118,1945,2113,0,0,0,0,54,False,False,Z
2006-07-16,LGA,DTW,MQ,N732DH,4914,1830,1911,2030,2130,1953,2116,0,0,19,0,41,False,False,Z
2006-07-16,LGA,CLT,US,N176UW,704,1830,1838,2024,2044,1919,2042,0,0,12,0,8,False,False,Z
2006-07-16,CLE,LGA,MQ,,4888,1834,9999,2009,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2006-07-16,MEM,LGA,NW,N309US,1859,1835,1832,2211,2202,1846,2156,0,0,0,0,0,False,False,Z
2006-07-16,LGA,MDW,TZ,N314TZ,4207,1835,1826,2000,2000,1912,1954,0,0,0,0,0,False,False,Z
2006-07-16,LGA,GRR,MQ,N705AE,4924,1839,1900,2047,2118,1944,2114,3,0,10,0,18,False,False,Z
2006-07-16,PBI,LGA,B6,N629JB,366,1845,1837,2135,2111,1850,2105,0,0,0,0,0,False,False,Z
2006-07-16,ATL,LGA,DL,N947DL,602,1845,1919,2113,2210,2013,2201,34,0,23,0,0,False,False,Z
2006-07-16,ATL,LGA,FL,N988AT,370,1845,1848,2105,2225,1950,2140,3,0,77,0,0,False,False,Z
2006-07-16,LGA,DCA,MQ,N734EK,4793,1845,1840,2000,2010,1927,2005,0,0,0,0,0,False,False,Z
2006-07-16,BOS,LGA,MQ,N735TS,4823,1845,1843,2000,2044,1859,1952,0,0,44,0,0,False,False,Z
2006-07-16,RIC,LGA,OH,N983CA,5266,1845,2152,2002,2314,2208,2304,0,187,5,0,0,False,False,Z
2006-07-16,LGA,ORD,AA,N479AA,353,1850,1845,2015,2030,1925,2009,0,0,15,0,0,False,False,Z
2006-07-16,LGA,STL,AA,N491AA,2019,1850,1846,2030,2029,1928,2027,0,0,0,0,0,False,False,Z
2006-07-16,DCA,LGA,MQ,N822AE,4794,1850,1847,2006,2010,1859,1948,0,0,0,0,0,False,False,Z
2006-07-16,LGA,IND,NW,N9334,149,1850,1841,2105,2115,1937,2107,0,0,0,0,0,False,False,Z
2006-07-16,MSP,LGA,NW,N523US,780,1850,1849,2230,2228,1903,2216,0,0,0,0,0,False,False,Z
2006-07-16,CLE,LGA,CO,N14605,1050,1851,1851,2029,2036,1913,2024,0,0,0,0,0,False,False,Z
2006-07-16,IAH,LGA,CO,N33203,732,1852,1923,2329,14,2003,9,13,0,14,0,18,False,False,Z
2006-07-16,LGA,CAK,FL,N969AT,212,1855,2022,2029,2157,2052,2151,0,0,1,0,87,False,False,Z
2006-07-16,LGA,ATL,DL,N669DN,635,1859,1915,2134,2144,1956,2136,0,0,0,0,0,False,False,Z
2006-07-16,LGA,ATL,FL,N985AT,357,1859,1852,2129,2137,1941,2122,0,0,0,0,0,False,False,Z
2006-07-16,LGA,IAH,CO,N54241,233,1900,1857,2141,2147,1946,2139,0,0,0,0,0,False,False,Z
2006-07-16,LGA,CMH,MQ,N856AE,4855,1900,1950,2050,2149,2031,2145,0,0,9,0,50,False,False,Z
2006-07-16,LGA,CLT,MQ,N810AE,4897,1900,1908,2100,2117,1951,2114,0,0,9,0,8,False,False,Z
2006-07-16,MDW,LGA,TZ,N403TZ,4208,1900,1857,2159,2235,1915,2210,0,0,36,0,0,False,False,Z
2006-07-16,ORD,LGA,UA,N306UA,694,1900,1858,2222,2206,1914,2200,0,0,0,0,0,False,False,Z
2006-07-16,LGA,BOS,US,N760UW,2140,1900,1856,2009,2016,1935,2009,0,0,0,0,0,False,False,Z
2006-07-16,LGA,DCA,US,N725UW,2187,1900,1856,2008,2015,1933,2013,0,0,0,0,0,False,False,Z
2006-07-16,BOS,LGA,US,N709UW,2141,1900,1901,2007,2014,1911,2000,0,0,0,0,0,False,False,Z
2006-07-16,DCA,LGA,US,N753UW,2184,1900,1859,2010,2021,1919,2005,0,0,0,0,0,False,False,Z
2006-07-16,CVG,LGA,DL,N993DL,760,1905,1904,2110,2053,1916,2042,0,0,0,0,0,False,False,Z
2006-07-16,LGA,FLL,DL,N643DL,1885,1905,1904,2159,2220,1955,2214,0,0,21,0,0,False,False,Z
2006-07-16,IAD,LGA,YV,N650ML,7368,1905,2105,2040,2219,2127,2214,0,0,0,0,99,False,False,Z
2006-07-16,HOU,LGA,TZ,N308TZ,4234,1905,1920,2335,2358,1940,2341,9,0,8,0,6,False,False,Z
2006-07-16,DFW,LGA,AA,N3CLAA,766,1907,1905,2329,2323,1920,2318,0,0,0,0,0,False,False,Z
2006-07-16,LGA,ORD,UA,N844UA,693,1907,1857,2040,2037,1943,2027,0,0,0,0,0,False,False,Z
2006-07-16,LGA,IAD,UA,N520UA,847,1907,1929,2030,2051,2002,2049,6,0,0,0,15,False,False,Z
2006-07-16,ORD,LGA,AA,N4XXAA,346,1915,1912,2229,2228,1928,2219,0,0,0,0,0,False,False,Z
2006-07-16,LGA,DFW,AA,N3CMAA,787,1915,1911,2155,2153,1949,2147,0,0,0,0,0,False,False,Z
2006-07-16,LGA,RIC,OH,N954CA,5268,1915,1930,2040,2109,2019,2103,0,0,29,0,0,False,False,Z
2006-07-16,LGA,ATL,AA,N3CSAA,1297,1917,1931,2147,2210,2019,2159,0,0,23,0,0,False,False,Z
2006-07-16,DTW,LGA,NW,N602NW,538,1919,1923,2101,2139,1941,2126,0,0,38,0,0,False,False,Z
2006-07-16,MIA,LGA,DL,N941DL,1524,1920,1917,2226,2216,1934,2206,0,0,0,0,0,False,False,Z
2006-07-16,RDU,LGA,MQ,N703MR,4735,1920,2015,2058,2141,2029,2136,16,0,0,0,27,False,False,Z
2006-07-16,CMH,LGA,OH,N810CA,5490,1923,1932,2102,2141,1953,2135,9,0,30,0,0,False,False,Z
2006-07-16,TPA,LGA,AA,N537AA,1282,1927,1924,2207,2200,1939,2153,0,0,0,0,0,False,False,Z
2006-07-16,LGA,GSO,OH,N594SW,5570,1929,1929,2117,2143,2024,2134,0,0,26,0,0,False,False,Z
2006-07-16,LGA,CLE,XE,N29515,2315,1930,1923,2110,2110,2004,2106,0,0,0,0,0,False,False,Z
2006-07-16,CLT,LGA,US,N187UW,546,1930,1939,2117,2122,1953,2117,0,0,0,0,0,False,False,Z
2006-07-16,RDU,LGA,OH,N597SW,5293,1931,1928,2109,2100,1944,2055,0,0,0,0,0,False,False,Z
2006-07-16,LGA,ORD,AA,N445AA,363,1935,1930,2100,2055,2006,2049,0,0,0,0,0,False,False,Z
2006-07-16,LGA,BOS,MQ,N701MH,4815,1935,1954,2045,2109,2032,2105,5,0,5,0,14,False,False,Z
2006-07-16,LGA,GSP,OH,N442CA,5340,1935,1945,2140,2201,2029,2158,10,0,11,0,0,False,False,Z
2006-07-16,LGA,RDU,MQ,N725AE,4749,1940,2023,2120,2207,2101,2204,3,0,4,0,40,False,False,Z
2006-07-16,MCO,LGA,DL,N6714Q,1736,1942,1947,2219,2220,2001,2211,0,0,0,0,0,False,False,Z
2006-07-16,LGA,MSP,NW,N359NW,519,1943,1939,2144,2200,2036,2155,0,0,16,0,0,False,False,Z
2006-07-16,ATL,LGA,DL,N1402A,844,1945,2003,2206,2253,2044,2240,18,0,29,0,0,False,False,Z
2006-07-16,PBI,LGA,DL,N697DL,1822,1945,1941,2229,2243,1957,2227,0,0,0,0,0,False,False,Z
2006-07-16,LGA,CHS,OH,N975CA,5394,1945,1945,2155,2216,2048,2212,0,0,21,0,0,False,False,Z
2006-07-16,LGA,MCO,DL,N6704Z,1847,1948,1943,2231,2302,2049,2255,0,0,31,0,0,False,False,Z
2006-07-16,BGR,LGA,MQ,N731BE,4882,1950,1958,2117,2141,2007,2116,0,0,16,0,8,False,False,Z
2006-07-16,LGA,DTW,NW,N335NW,527,1950,1947,2144,2151,2026,2142,0,0,0,0,0,False,False,Z
2006-07-16,CMH,LGA,MQ,N723AE,4885,1951,2052,2130,2231,2101,2224,0,0,0,0,61,False,False,Z
2006-07-16,STL,LGA,AA,N502AA,1222,1955,2000,2320,2321,2015,2310,0,0,0,0,0,False,False,Z
2006-07-16,BNA,LGA,AA,N597AA,1030,1957,1952,2305,2304,2005,2259,0,0,0,0,0,False,False,Z
2006-07-16,LGA,ATL,DL,N622DL,775,1959,2002,2228,2237,2051,2227,0,0,0,0,0,False,False,Z
2006-07-16,LGA,SAV,OH,N34CA,5014,1959,2030,2215,2306,2116,2300,0,0,20,0,31,False,False,Z
2006-07-16,LGA,PIT,MQ,N717AE,4909,2000,2122,2130,2234,2136,2228,41,0,0,0,23,False,False,Z
2006-07-16,LGA,IAD,YV,N47239,7367,2000,1949,2124,2115,2029,2111,0,0,0,0,0,False,False,Z
2006-07-16,LGA,ORD,UA,N540UA,695,2000,2018,2130,2148,2058,2145,0,0,2,0,16,False,False,Z
2006-07-16,LGA,BOS,US,N742UW,2142,2000,1955,2106,2117,2037,2110,0,0,0,0,0,False,False,Z
2006-07-16,LGA,DCA,US,N755UW,2189,2000,1959,2107,2120,2035,2116,0,0,0,0,0,False,False,Z
2006-07-16,BOS,LGA,US,N751UW,2143,2000,2010,2106,2110,2017,2104,0,0,0,0,0,False,False,Z
2006-07-16,DCA,LGA,US,N750UW,2186,2000,1958,2106,2057,2010,2051,0,0,0,0,0,False,False,Z
2006-07-16,LGA,MIA,AA,N3BNAA,573,2001,2031,2258,2339,2117,2335,0,0,18,0,23,False,False,Z
2006-07-16,LGA,TPA,DL,N907DE,1850,2005,2006,2303,2327,2104,2322,0,0,24,0,0,False,False,Z
2006-07-16,LGA,CLE,MQ,N729AE,4891,2010,2012,2148,2204,2044,2150,0,0,16,0,0,False,False,Z
2006-07-16,FLL,LGA,B6,N542JB,382,2015,2024,2305,2317,2039,2312,0,0,0,0,0,False,False,Z
2006-07-16,LGA,IAH,CO,N54711,833,2015,2012,2256,2250,2045,2241,0,0,0,0,0,False,False,Z
2006-07-16,ATL,LGA,FL,N166AT,368,2017,2018,2229,2258,2058,2253,1,0,28,0,0,False,False,Z
2006-07-16,MCO,LGA,AA,N506AA,1832,2020,2018,2255,2251,2028,2247,0,0,0,0,0,False,False,Z
2006-07-16,LGA,BHM,OH,N815CA,5483,2020,2110,2157,2240,2135,2235,0,0,43,0,0,False,False,Z
2006-07-16,LGA,BOS,DL,N912DE,1936,2029,2027,2137,2145,2105,2137,0,0,0,0,0,False,False,Z
2006-07-16,LGA,DCA,DL,N915DE,1969,2029,2027,2136,2151,2108,2145,0,0,15,0,0,False,False,Z
2006-07-16,BOS,LGA,DL,N909DE,1935,2030,2036,2135,2134,2047,2127,0,0,0,0,0,False,False,Z
2006-07-16,DCA,LGA,DL,N910DE,1968,2030,2030,2136,2128,2041,2124,0,0,0,0,0,False,False,Z
2006-07-16,CLE,LGA,XE,N14508,3145,2030,2034,2202,2213,2045,2203,0,0,0,0,0,False,False,Z
2006-07-16,ORD,LGA,UA,N853UA,836,2030,2031,2337,2341,2044,2320,0,0,0,0,0,False,False,Z
2006-07-16,ORD,LGA,AA,N4YSAA,336,2035,2031,2340,2322,2041,2316,0,0,0,0,0,False,False,Z
2006-07-16,PIT,LGA,US,N117UW,166,2035,2050,2154,2230,2106,2225,15,0,21,0,0,False,False,Z
2006-07-16,FLL,LGA,DL,N693DL,1672,2040,2036,2329,2325,2046,2308,0,0,0,0,0,False,False,Z
2006-07-16,LGA,DTW,MQ,N715AE,4832,2040,2144,2233,2332,2159,2317,0,0,0,0,59,False,False,Z
2006-07-16,LGA,ORD,AA,N480AA,357,2045,2048,2205,2215,2123,2210,0,0,0,0,0,False,False,Z
2006-07-16,ATL,LGA,DL,N952DL,1741,2045,2047,2303,2322,2117,2313,0,0,19,0,0,False,False,Z
2006-07-16,LGA,CMH,MQ,,4879,2046,9999,2227,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2006-07-16,MIA,LGA,AA,N3AFAA,640,2047,2040,2340,2325,2050,2321,0,0,0,0,0,False,False,Z
2006-07-16,CVG,LGA,OH,N797CA,5612,2054,2050,2259,2239,2101,2235,0,0,0,0,0,False,False,Z
2006-07-16,LGA,ATL,FL,N261AT,373,2059,2218,2326,20,2229,13,0,0,0,0,54,False,False,Z
2006-07-16,LGA,TYS,OH,N983CA,4948,2059,2342,2257,138,4,130,0,161,0,0,0,False,False,Z
2006-07-16,LGA,MCO,B6,N550JB,399,2100,2051,2350,2326,2125,2323,0,0,0,0,0,False,False,Z
2006-07-16,LGA,ATL,DL,N949DL,643,2100,2154,2321,5,2212,2353,1,0,0,0,43,False,False,Z
2006-07-16,LGA,CAE,EV,N845AS,4281,2100,9999,2300,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2006-07-16,LGA,RDU,MQ,N731BE,4720,2100,2211,2232,2324,2223,2322,0,0,0,0,52,False,False,Z
2006-07-16,LGA,BOS,US,N753UW,2144,2100,2052,2201,2159,2120,2154,0,0,0,0,0,False,False,Z
2006-07-16,LGA,DCA,US,N709UW,2191,2100,2054,2205,2206,2122,2202,0,0,0,0,0,False,False,Z
2006-07-16,DCA,LGA,US,N701UW,2188,2100,2053,2205,2155,2102,2149,0,0,0,0,0,False,False,Z
2006-07-16,LGA,BGR,MQ,N735TS,4865,2105,2116,2224,2249,2146,2244,2,0,14,0,9,False,False,Z
2006-07-16,ATL,LGA,FL,N291AT,358,2110,2127,2322,2333,2139,2327,0,0,0,0,0,False,False,Z
2006-07-16,LGA,JAX,OH,N986CA,5678,2110,2140,2355,5,2159,2355,0,0,0,0,0,False,False,Z
2006-07-16,LGA,CVG,OH,N818CA,5166,2117,2117,2327,2313,2145,2311,0,0,0,0,0,False,False,Z
2006-07-16,DTW,LGA,NW,N317US,1220,2124,2124,2259,2303,2141,2256,0,0,0,0,0,False,False,Z
2006-07-16,ATL,LGA,DL,N665DN,527,2130,2142,2347,5,2200,2343,12,0,6,0,0,False,False,Z
2006-07-16,IAD,LGA,YV,N27191,7369,2130,2128,2248,2250,2146,2245,0,0,0,0,0,False,False,Z
2006-07-16,LGA,DEN,F9,N909FR,513,2140,2202,2359,2357,2218,2349,0,0,0,0,0,False,False,Z
2006-07-16,CLT,LGA,US,N182UW,148,2140,2211,2326,2352,2227,2345,20,0,0,0,6,False,False,Z
2006-07-16,LGA,FLL,B6,N570JB,383,2145,2135,35,10,2149,8,0,0,0,0,0,False,False,Z
2006-07-16,LGA,PWM,OH,N810CA,5490,2147,2218,2304,2328,2233,2321,0,24,0,0,0,False,False,Z
2006-07-16,LGA,LEX,OH,N597SW,5479,2154,2149,2345,2329,2203,2325,0,0,0,0,0,False,False,Z
