FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2006-07-13,DCA,LGA,US,N770UW,2176,1500,1500,1608,1612,1516,1556,0,0,0,0,0,False,False,Z
2006-07-13,LGA,ATL,AA,N573AA,2393,1505,1519,1740,1751,1544,1746,0,0,0,0,0,False,False,Z
2006-07-13,GSP,LGA,OH,N510CA,5438,1505,1523,1702,1711,1534,1705,0,0,0,0,0,False,False,Z
2006-07-13,ATL,LGA,FL,N278AT,376,1507,1618,1719,1959,1728,1934,0,0,160,0,0,False,False,Z
2006-07-13,LGA,DTW,MQ,N716AE,4847,1508,1508,1705,1635,1519,1632,0,0,0,0,0,False,False,Z
2006-07-13,ATL,LGA,MQ,N722AE,4866,1510,1540,1732,1808,1607,1758,0,0,36,0,0,False,False,Z
2006-07-13,LGA,MIA,DL,N980DL,1525,1511,1505,1832,1806,1529,1800,0,0,0,0,0,False,False,Z
2006-07-13,MSP,LGA,NW,N331NB,518,1511,1559,1858,1936,1609,1918,0,0,38,0,0,False,False,Z
2006-07-13,LGA,PHF,FL,N906AT,979,1512,1550,1630,1752,1657,1749,0,0,44,0,38,False,False,Z
2006-07-13,LGA,DFW,AA,N3CUAA,753,1513,1614,1759,1900,1644,1852,0,0,0,0,61,False,False,Z
2006-07-13,DEN,LGA,F9,N941FR,516,1515,1544,2055,2128,1606,2118,29,0,4,0,0,False,False,Z
2006-07-13,BOS,LGA,MQ,,4818,1515,9999,1624,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2006-07-13,DTW,LGA,MQ,N705AE,4883,1515,1525,1702,1721,1554,1707,0,0,12,0,7,False,False,Z
2006-07-13,LGA,MSP,NW,N355NW,511,1515,1618,1718,1815,1653,1809,14,41,0,0,2,False,False,Z
2006-07-13,RDU,LGA,MQ,N713AE,4741,1520,1518,1654,1714,1546,1656,0,0,20,0,0,False,False,Z
2006-07-13,DTW,LGA,NW,N613NW,530,1521,1601,1707,1744,1618,1735,0,37,0,0,0,False,False,Z
2006-07-13,MCO,LGA,DL,N685DA,1846,1524,1520,1759,1806,1530,1755,0,0,0,0,0,False,False,Z
2006-07-13,LGA,BOS,DL,N912DE,1926,1529,1528,1643,1637,1548,1626,0,0,0,0,0,False,False,Z
2006-07-13,ORD,LGA,AA,N228AA,360,1530,1557,1850,1929,1625,1905,0,0,39,0,0,False,False,Z
2006-07-13,LGA,MIA,AA,N3DCAA,1523,1530,1542,1839,1845,1605,1840,0,0,0,0,0,False,False,Z
2006-07-13,BOS,LGA,DL,N916DE,1925,1530,1528,1637,1646,1548,1631,0,0,0,0,0,False,False,Z
2006-07-13,DCA,LGA,DL,N915DE,1958,1530,1527,1636,1632,1545,1624,0,0,0,0,0,False,False,Z
2006-07-13,LGA,DCA,DL,N908DE,1959,1530,1528,1641,1701,1551,1657,0,0,20,0,0,False,False,Z
2006-07-13,LGA,RDU,MQ,N725AE,4711,1530,1526,1711,1747,1627,1742,0,0,36,0,0,False,False,Z
2006-07-13,LGA,PIT,MQ,N802AE,4903,1530,1534,1706,1703,1603,1700,0,0,0,0,0,False,False,Z
2006-07-13,LGA,PIT,US,N716UW,535,1530,1530,1657,1700,1559,1655,0,0,0,0,0,False,False,Z
2006-07-13,MIA,LGA,AA,N3CNAA,1332,1532,1603,1830,2005,1629,1928,0,0,95,0,0,False,False,Z
2006-07-13,LGA,HOU,TZ,N305TZ,4233,1534,1619,1810,1904,1651,1858,0,0,9,0,45,False,False,Z
2006-07-13,CLE,LGA,CO,N17719,1450,1535,1633,1713,1748,1643,1745,0,0,35,0,0,False,False,Z
2006-07-13,LGA,FLL,DL,N613DL,1485,1540,1547,1851,1852,1615,1848,0,0,0,0,0,False,False,Z
2006-07-13,LGA,MSN,MQ,N719AE,4837,1540,1553,1716,1734,1630,1731,0,0,5,0,13,False,False,Z
2006-07-13,LGA,PWM,OH,N496CA,5339,1540,1800,1655,1927,1833,1924,140,0,12,0,0,False,False,Z
2006-07-13,ATL,LGA,DL,N670DN,430,1545,1557,1810,1819,1625,1809,0,0,0,0,0,False,False,Z
2006-07-13,DCA,LGA,MQ,N711PH,4790,1545,1614,1657,1749,1700,1742,0,0,52,0,0,False,False,Z
2006-07-13,IAH,LGA,CO,N14654,632,1550,1636,2044,2125,1708,2117,0,0,41,0,0,False,False,Z
2006-07-13,LGA,PBI,DL,N6711M,1853,1550,1627,1848,1938,1701,1932,5,0,13,0,32,False,False,Z
2006-07-13,LGA,ATL,FL,N173AT,1067,1550,1751,1817,2100,1908,2054,0,0,42,0,121,False,False,Z
2006-07-13,DEN,LGA,UA,N456UA,1150,1550,1545,2130,2231,1705,2228,0,0,61,0,0,False,False,Z
2006-07-13,RIC,LGA,OH,N507CA,5043,1555,1930,1715,2045,1946,2040,210,0,0,0,0,False,False,Z
2006-07-13,CLT,LGA,US,N104UW,1054,1555,1556,1740,1748,1626,1744,0,0,0,0,0,False,False,Z
2006-07-13,PIT,LGA,US,N453UW,1066,1555,1617,1719,1736,1636,1731,0,0,17,0,0,False,False,Z
2006-07-13,LGA,ATL,DL,N678DL,532,1559,1617,1841,1907,1711,1900,8,0,8,0,10,False,False,Z
2006-07-13,LGA,ORD,AA,N584AA,341,1600,1626,1730,1752,1659,1748,0,0,4,0,18,False,False,Z
2006-07-13,LGA,DCA,MQ,N717AE,4789,1600,1557,1713,1747,1641,1738,0,0,34,0,0,False,False,Z
2006-07-13,CLT,LGA,MQ,N734EK,4896,1600,1611,1801,1847,1717,1837,0,0,41,0,5,False,False,Z
2006-07-13,LGA,DEN,UA,N542UA,155,1600,1646,1822,1944,1742,1937,0,0,38,0,44,False,False,Z
2006-07-13,LGA,ORD,UA,N843UA,687,1600,1626,1733,1810,1709,1800,0,0,13,0,24,False,False,Z
2006-07-13,ORD,LGA,UA,N553UA,688,1600,1641,1920,1949,1652,1927,0,0,29,0,0,False,False,Z
2006-07-13,LGA,BOS,US,N767UW,2134,1600,1555,1708,1709,1626,1700,0,0,0,0,0,False,False,Z
2006-07-13,LGA,DCA,US,N765UW,2181,1600,1555,1710,1722,1620,1720,0,0,0,0,0,False,False,Z
2006-07-13,BOS,LGA,US,N715UW,2135,1600,1629,1703,1733,1642,1729,0,0,1,0,29,False,False,Z
2006-07-13,DCA,LGA,US,N760UW,2178,1600,1558,1708,1739,1652,1734,0,0,31,0,0,False,False,Z
2006-07-13,LGA,CLE,CO,N76354,1057,1605,1711,1757,1859,1749,1853,8,0,0,0,54,False,False,Z
2006-07-13,FLL,LGA,DL,N639DL,1786,1605,1615,1903,1936,1631,1920,0,0,33,0,0,False,False,Z
2006-07-13,LGA,BOS,MQ,,4809,1609,9999,1720,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2006-07-13,LGA,MCO,DL,N6714Q,1597,1610,1641,1857,2009,1746,2003,12,0,41,0,19,False,False,Z
2006-07-13,LGA,CLT,MQ,,4901,1610,9999,1805,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2006-07-13,LGA,DFW,AA,N464AA,759,1615,1611,1907,1935,1648,1854,0,0,28,0,0,False,False,Z
2006-07-13,LGA,FLL,B6,N613JB,381,1615,1725,1920,2031,1759,2028,5,0,1,0,65,False,False,Z
2006-07-13,LGA,IAD,YV,N401MJ,7366,1616,1714,1748,1850,1802,1845,0,0,0,0,62,False,False,Z
2006-07-13,RDU,LGA,MQ,N707EB,4745,1625,1623,1759,1755,1646,1751,0,0,0,0,0,False,False,Z
2006-07-13,LGA,CLE,MQ,N724AE,4875,1625,1629,1809,1834,1721,1830,0,0,25,0,0,False,False,Z
2006-07-13,LGA,DTW,NW,N521US,1225,1625,1715,1821,1928,1756,1914,0,27,17,0,23,False,False,Z
2006-07-13,RDU,LGA,OH,N964CA,5015,1627,1845,1759,2019,1857,2015,138,0,2,0,0,False,False,Z
2006-07-13,DFW,LGA,AA,N520AA,744,1629,1624,2108,2136,1714,2112,0,0,28,0,0,False,False,Z
2006-07-13,STL,LGA,AA,N580AA,1186,1630,1658,1955,2103,1745,2043,0,0,63,0,5,False,False,Z
2006-07-13,BOS,LGA,DL,N911DE,1927,1630,1630,1729,1731,1640,1727,0,0,0,0,0,False,False,Z
2006-07-13,LGA,BOS,DL,N914DE,1928,1630,1629,1742,1736,1649,1723,0,0,0,0,0,False,False,Z
2006-07-13,DCA,LGA,DL,N910DE,1960,1630,1629,1739,1759,1713,1754,0,0,20,0,0,False,False,Z
2006-07-13,LGA,DCA,DL,N909DE,1961,1630,1630,1739,1808,1707,1804,0,0,29,0,0,False,False,Z
2006-07-13,LGA,RDU,MQ,N702AE,4747,1630,1705,1812,1904,1752,1900,1,0,17,0,34,False,False,Z
2006-07-13,LGA,MEM,NW,N323NB,631,1630,1653,1823,1917,1745,1902,0,0,31,0,23,False,False,Z
2006-07-13,LGA,ORD,AA,N468AA,335,1635,1652,1805,1818,1731,1815,0,0,0,0,0,False,False,Z
2006-07-13,LGA,MDW,TZ,N403TZ,4209,1635,1715,1755,1910,1810,1905,0,0,35,0,40,False,False,Z
2006-07-13,MIA,LGA,AA,N617AA,1886,1636,1710,1935,2011,1738,2002,0,0,36,0,0,False,False,Z
2006-07-13,CAK,LGA,FL,N891AT,203,1641,1748,1815,1933,1815,1915,0,0,11,0,67,False,False,Z
2006-07-13,ORD,LGA,AA,N455AA,358,1645,1648,2000,2029,1736,2012,0,0,29,0,0,False,False,Z
2006-07-13,LGA,TPA,AA,N491AA,1169,1645,1732,1942,2045,1811,2041,10,0,16,0,37,False,False,Z
2006-07-13,LGA,MCO,AA,N504AA,1329,1645,1650,1933,2008,1747,2001,0,0,35,0,0,False,False,Z
2006-07-13,ATL,LGA,DL,N642DL,1026,1645,1700,1908,1946,1737,1931,15,0,23,0,0,False,False,Z
2006-07-13,CHS,LGA,OH,N967CA,5138,1645,1645,1845,1845,1707,1839,0,0,0,0,0,False,False,Z
2006-07-13,LGA,ATL,FL,N958AT,1101,1646,1834,1920,2136,1944,2128,0,0,28,0,108,False,False,Z
2006-07-13,CMH,LGA,OH,N812CA,5269,1650,1650,1829,1823,1658,1815,0,0,0,0,0,False,False,Z
2006-07-13,LGA,CLT,US,N168UW,1205,1650,1651,1843,1916,1737,1911,0,0,33,0,0,False,False,Z
2006-07-13,LGA,DFW,AA,N3AUAA,763,1656,1725,1943,2034,1814,2022,0,0,22,0,29,False,False,Z
2006-07-13,DCA,LGA,MQ,N823AE,4792,1659,1657,1819,1915,1807,1853,0,0,56,0,0,False,False,Z
2006-07-13,LGA,BOS,MQ,N845AE,4811,1659,1718,1810,1842,1802,1835,14,0,13,0,5,False,False,Z
2006-07-13,LGA,IAH,CO,N16234,1433,1700,1802,1942,2138,1937,2132,17,0,54,0,45,False,False,Z
2006-07-13,LGA,ATL,DL,N937DL,627,1700,9999,1942,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2006-07-13,PHF,LGA,FL,N906AT,975,1700,1818,1824,1935,1827,1919,0,0,0,0,71,False,False,Z
2006-07-13,BOS,LGA,MQ,N735TS,4820,1700,1707,1815,1852,1754,1844,0,0,37,0,0,False,False,Z
2006-07-13,LGA,ORD,UA,N527UA,689,1700,1818,1831,2011,1905,2004,8,0,22,0,70,False,False,Z
2006-07-13,LGA,BOS,US,N750UW,2136,1700,1654,1811,1819,1739,1812,0,0,0,0,0,False,False,Z
2006-07-13,LGA,DCA,US,N770UW,2183,1700,1655,1810,1819,1728,1815,0,0,0,0,0,False,False,Z
2006-07-13,BOS,LGA,US,N751UW,2137,1700,1709,1806,1807,1719,1804,0,0,0,0,0,False,False,Z
2006-07-13,DCA,LGA,US,N711UW,2180,1700,1754,1814,1900,1813,1856,0,0,8,0,38,False,False,Z
2006-07-13,DFW,LGA,AA,N4WRAA,748,1701,1816,2136,2235,1834,2232,0,0,59,0,0,False,False,Z
2006-07-13,LGA,DCA,MQ,N819AE,4791,1705,1716,1820,1839,1755,1837,0,0,8,0,11,False,False,Z
2006-07-13,ORD,LGA,UA,N592UA,690,1705,1748,2025,2114,1825,2056,0,0,49,0,0,False,False,Z
2006-07-13,XNA,LGA,MQ,N708AE,4838,1710,1737,2117,2138,1753,2127,0,0,19,0,2,False,False,Z
2006-07-13,LGA,CMH,OH,N729CA,5132,1710,1830,1858,2113,1952,2109,0,80,55,0,0,False,False,Z
2006-07-13,LGA,DEN,UA,N520UA,1227,1710,1806,1932,2117,1940,2113,0,0,51,0,54,False,False,Z
2006-07-13,DTW,LGA,NW,N335NW,536,1711,1806,1900,1951,1822,1939,0,51,0,0,0,False,False,Z
2006-07-13,MSP,LGA,NW,N363NW,514,1713,1835,2100,2213,1852,2157,65,0,0,0,8,False,False,Z
2006-07-13,CMH,LGA,MQ,N710TB,4918,1715,1750,1857,1946,1802,1923,0,0,49,0,0,False,False,Z
2006-07-13,GSO,LGA,OH,N807CA,5568,1716,1716,1900,1855,1731,1848,0,0,0,0,0,False,False,Z
2006-07-13,CLE,LGA,XE,N29515,2607,1720,1821,1902,2002,1851,1956,0,0,60,0,0,False,False,Z
2006-07-13,LGA,ORD,AA,N4WSAA,345,1725,1734,1855,1905,1809,1859,0,0,0,0,0,False,False,Z
2006-07-13,ORD,LGA,AA,N555AA,354,1725,1741,2040,2115,1808,2047,0,0,29,0,6,False,False,Z
2006-07-13,DFW,LGA,AA,N3ADAA,750,1725,1726,2157,2207,1804,2202,0,0,0,0,0,False,False,Z
2006-07-13,LGA,DEN,F9,N903FR,511,1725,1759,1950,2039,1834,2031,1,0,48,0,0,False,False,Z
2006-07-13,IAD,LGA,YV,N593ML,7367,1725,1717,1900,2001,1729,1937,0,0,61,0,0,False,False,Z
2006-07-13,PWM,LGA,OH,N496CA,5340,1725,1950,1850,2126,2009,2121,145,0,11,0,0,False,False,Z
2006-07-13,MCO,LGA,B6,N584JB,394,1730,1815,2015,2126,1856,2110,0,0,71,0,0,False,False,Z
2006-07-13,BOS,LGA,DL,N912DE,1929,1730,1727,1841,1834,1747,1826,0,0,0,0,0,False,False,Z
2006-07-13,LGA,BOS,DL,N916DE,1930,1730,1730,1845,1850,1805,1839,0,0,0,0,0,False,False,Z
2006-07-13,DCA,LGA,DL,N908DE,1962,1730,1728,1842,1834,1743,1827,0,0,0,0,0,False,False,Z
2006-07-13,LGA,DCA,DL,N915DE,1963,1730,1728,1841,1844,1804,1842,0,0,0,0,0,False,False,Z
2006-07-13,DTW,LGA,MQ,N716AE,4861,1730,1726,1920,1921,1755,1909,0,0,0,0,0,False,False,Z
2006-07-13,SAV,LGA,OH,N984CA,5598,1730,1810,1941,2005,1817,1955,0,0,24,0,0,False,False,Z
2006-07-13,CLT,LGA,OH,N514CA,5536,1730,1845,1929,2207,2032,2158,75,0,83,0,0,False,False,Z
2006-07-13,PIT,LGA,MQ,N802AE,4902,1731,1738,1855,1920,1801,1901,0,0,25,0,0,False,False,Z
2006-07-13,LGA,RDU,OH,,5515,1733,9999,1915,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2006-07-13,LGA,BNA,AA,N444AA,1551,1735,1755,1901,1915,1819,1908,0,0,0,0,0,False,False,Z
2006-07-13,LGA,CMH,MQ,N713AE,4874,1735,1748,1926,1936,1816,1931,0,0,0,0,0,False,False,Z
2006-07-13,LGA,RDU,MQ,N711PH,4736,1740,1825,1924,2020,1910,2017,6,0,11,0,39,False,False,Z
2006-07-13,MSN,LGA,MQ,N719AE,4829,1741,1859,2114,2210,1918,2206,43,0,0,0,13,False,False,Z
2006-07-13,ATL,LGA,DL,N912DL,1601,1745,1741,2010,2034,1827,2017,0,0,24,0,0,False,False,Z
2006-07-13,MDW,LGA,TZ,N310TZ,4206,1745,1815,2052,2119,1836,2108,0,0,27,0,0,False,False,Z
2006-07-13,FLL,LGA,US,N722UW,260,1745,1808,2037,2046,1818,2041,0,0,0,0,0,False,False,Z
2006-07-13,IAH,LGA,CO,N37252,1632,1748,1835,2229,2304,1856,2257,0,0,35,0,0,False,False,Z
2006-07-13,LGA,CVG,DL,N936DL,1022,1748,1750,2000,1956,1824,1951,0,0,0,0,0,False,False,Z
2006-07-13,CLT,LGA,US,N187UW,440,1750,1757,1935,1946,1810,1932,0,0,0,0,0,False,False,Z
2006-07-13,RDU,LGA,MQ,N839AE,4743,1751,1941,1930,2116,1952,2058,0,0,45,0,61,False,False,Z
2006-07-13,LGA,DFW,AA,N3CKAA,785,1756,1808,2045,2128,1921,2120,0,0,35,0,8,False,False,Z
2006-07-13,LGA,DTW,NW,N613NW,529,1757,1823,1958,2041,1917,2033,9,17,17,0,0,False,False,Z
2006-07-13,ATL,LGA,FL,N286AT,372,1758,1901,2019,2127,1927,2115,0,0,68,0,0,False,False,Z
2006-07-13,LGA,CLE,CO,N17719,1651,1759,1817,1949,2056,1948,2052,0,0,49,0,18,False,False,Z
2006-07-13,LGA,PHF,FL,N278AT,978,1759,2050,1919,2221,2130,2217,0,0,11,0,171,False,False,Z
2006-07-13,LGA,ORD,AA,N459AA,347,1800,1806,1935,2007,1856,2002,0,0,26,0,6,False,False,Z
2006-07-13,DFW,LGA,AA,N3BHAA,762,1800,1757,2232,2231,1826,2224,0,0,0,0,0,False,False,Z
2006-07-13,FLL,LGA,B6,N522JB,378,1800,1910,2100,2227,1929,2209,0,0,87,0,0,False,False,Z
2006-07-13,LGA,ATL,DL,N673DL,433,1800,1843,2040,2141,1950,2133,0,0,18,0,43,False,False,Z
2006-07-13,LGA,DSM,MQ,N705AE,4822,1800,1754,2002,2015,1818,2011,0,0,0,0,0,False,False,Z
2006-07-13,LGA,DTW,MQ,N720AE,4914,1800,1810,2001,2033,1902,2020,0,0,22,0,10,False,False,Z
2006-07-13,IND,LGA,NW,N915RW,148,1800,1832,2013,2041,1856,2035,0,28,0,0,0,False,False,Z
2006-07-13,LGA,MSP,NW,N541US,597,1800,1847,2012,2107,1953,2101,11,36,8,0,0,False,False,Z
2006-07-13,LGA,CLT,OH,N510CA,5594,1800,1830,2004,2138,1956,2130,30,0,64,0,0,False,False,Z
2006-07-13,ORD,LGA,UA,N576UA,692,1800,2005,2120,2307,2026,2303,0,0,0,0,107,False,False,Z
2006-07-13,LGA,BOS,US,N715UW,2138,1800,1758,1906,1917,1829,1905,0,0,0,0,0,False,False,Z
2006-07-13,LGA,DCA,US,N760UW,2185,1800,1802,1909,1934,1830,1931,0,0,25,0,0,False,False,Z
2006-07-13,BOS,LGA,US,N767UW,2139,1800,1800,1908,1904,1816,1900,0,0,0,0,0,False,False,Z
2006-07-13,DCA,LGA,US,N763UW,2182,1800,1843,1913,1955,1900,1947,0,0,12,0,30,False,False,Z
2006-07-13,JAX,LGA,OH,N938CA,5584,1802,2030,2032,2301,2049,2254,0,148,1,0,0,False,False,Z
2006-07-13,DEN,LGA,UA,N820UA,574,1802,1800,2335,2335,1812,2329,0,0,0,0,0,False,False,Z
2006-07-13,LGA,JAX,OH,N507CA,5441,1805,2145,2045,230,18,225,220,0,125,0,0,False,False,Z
2006-07-13,LGA,MIA,AA,N5CKAA,1393,1810,1921,2115,2256,2016,2251,21,0,30,0,50,False,False,Z
2006-07-13,LGA,ORD,UA,N338UA,691,1810,1925,1945,2122,2027,2114,0,0,22,0,75,False,False,Z
2006-07-13,LGA,PIT,US,N453UW,733,1810,1814,1941,2046,1946,2040,0,0,65,0,0,False,False,Z
2006-07-13,MIA,LGA,AA,N627AA,1072,1815,1826,2115,2149,1903,2130,0,0,34,0,0,False,False,Z
2006-07-13,TPA,LGA,DL,N645DL,1892,1815,1906,2100,2154,1924,2142,0,3,3,0,48,False,False,Z
2006-07-13,LGA,BOS,MQ,N722AE,4813,1819,1840,1935,2014,1938,2011,2,0,18,0,19,False,False,Z
2006-07-13,ORD,LGA,AA,N571AA,350,1820,1840,2135,2209,1927,2202,0,0,34,0,0,False,False,Z
2006-07-13,ATL,LGA,AA,N4XGAA,2394,1825,1832,2050,2135,1912,2123,0,0,45,0,0,False,False,Z
2006-07-13,BOS,LGA,DL,N914DE,1931,1830,1830,1941,1941,1849,1930,0,0,0,0,0,False,False,Z
2006-07-13,LGA,BOS,DL,N911DE,1932,1830,1828,1945,1956,1914,1945,0,0,0,0,0,False,False,Z
2006-07-13,DCA,LGA,DL,N909DE,1964,1830,1840,1940,1948,1853,1940,0,0,0,0,0,False,False,Z
2006-07-13,LGA,DCA,DL,N910DE,1965,1830,1829,2000,2017,1935,2012,0,0,17,0,0,False,False,Z
2006-07-13,CLT,LGA,MQ,,4900,1830,9999,2024,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2006-07-13,LGA,CLT,US,N104UW,704,1830,1831,2024,2124,1916,2118,0,0,60,0,0,False,False,Z
2006-07-13,CAE,LGA,EV,N824AS,4305,1831,1840,2030,2025,1849,2020,0,0,0,0,0,False,False,Z
2006-07-13,CLE,LGA,MQ,N724AE,4888,1834,1913,2009,2054,1931,2039,0,0,20,0,25,False,False,Z
2006-07-13,MEM,LGA,NW,N320US,1859,1835,1902,2211,2250,1932,2238,0,0,39,0,0,False,False,Z
2006-07-13,LGA,MDW,TZ,N308TZ,4207,1835,1905,2000,2107,2012,2059,0,0,37,0,30,False,False,Z
2006-07-13,LGA,GRR,MQ,N707EB,4924,1839,1834,2047,2106,1933,2103,0,0,19,0,0,False,False,Z
2006-07-13,PBI,LGA,B6,N527JB,366,1845,2051,2135,2324,2101,2319,18,0,0,0,91,False,False,Z
2006-07-13,ATL,LGA,DL,N998DL,602,1845,2149,2113,3,2214,2355,55,0,0,0,115,False,False,Z
2006-07-13,ATL,LGA,FL,N959AT,370,1845,2020,2105,2230,2041,2226,0,0,0,0,85,False,False,Z
2006-07-13,LGA,DCA,MQ,N734EK,4793,1845,1922,2000,2119,2034,2113,5,0,42,0,32,False,False,Z
2006-07-13,BOS,LGA,MQ,N738NR,4823,1845,1932,2000,2103,2002,2051,0,0,16,0,47,False,False,Z
2006-07-13,RIC,LGA,OH,N805CA,5266,1845,1920,2002,2022,1927,2015,0,0,20,0,0,False,False,Z
2006-07-13,LGA,ORD,AA,N474AA,353,1850,1904,2015,2103,2007,2058,0,0,34,0,14,False,False,Z
2006-07-13,LGA,STL,AA,N290AA,2019,1850,1921,2030,2145,2038,2139,0,0,44,0,31,False,False,Z
2006-07-13,DCA,LGA,MQ,N819AE,4794,1850,1910,2006,2018,1924,2005,0,0,0,0,0,False,False,Z
2006-07-13,LGA,IND,NW,N604NW,149,1850,2018,2105,2300,2112,2255,13,0,27,0,75,False,False,Z
2006-07-13,MSP,LGA,NW,N503US,780,1850,1919,2230,2313,1952,2301,0,0,43,0,0,False,False,Z
2006-07-13,CLE,LGA,CO,N16647,1050,1851,1947,2029,2118,2000,2102,0,0,49,0,0,False,False,Z
2006-07-13,IAH,LGA,CO,N36280,732,1852,1921,2329,2335,1938,2332,0,0,0,0,0,False,False,Z
2006-07-13,LGA,CAK,FL,N891AT,212,1855,2051,2029,2238,2134,2232,0,0,13,0,116,False,False,Z
2006-07-13,LGA,ATL,DL,N670DN,635,1859,1919,2134,2206,2014,2157,11,0,12,0,9,False,False,Z
2006-07-13,LGA,FLL,DL,N685DA,1885,1859,1858,2153,2231,2001,2226,0,0,38,0,0,False,False,Z
2006-07-13,LGA,ATL,FL,N906AT,357,1859,2114,2129,2336,2147,2330,0,0,0,0,127,False,False,Z
2006-07-13,LGA,IAH,CO,N34282,233,1900,1917,2141,2224,2020,2217,3,0,26,0,14,False,False,Z
2006-07-13,LGA,CMH,MQ,N823AE,4855,1900,1937,2050,2214,2102,2211,0,0,47,0,37,False,False,Z
2006-07-13,LGA,CLT,MQ,N735TS,4897,1900,1918,2100,2140,1959,2136,0,0,22,0,18,False,False,Z
2006-07-13,MDW,LGA,TZ,N402TZ,4208,1900,1938,2159,2245,1958,2236,0,0,46,0,0,False,False,Z
2006-07-13,LGA,BOS,US,N751UW,2140,1900,1852,2009,2041,1957,2030,0,0,32,0,0,False,False,Z
2006-07-13,LGA,DCA,US,N711UW,2187,1900,1925,2008,2112,2030,2110,0,0,39,0,25,False,False,Z
2006-07-13,BOS,LGA,US,N709UW,2141,1900,1925,2007,2038,1943,2032,0,0,6,0,25,False,False,Z
2006-07-13,DCA,LGA,US,N755UW,2184,1900,1946,2010,2050,2001,2044,0,0,2,0,38,False,False,Z
2006-07-13,CVG,LGA,DL,N947DL,760,1905,1907,2110,2101,1923,2049,0,0,0,0,0,False,False,Z
2006-07-13,IAD,LGA,YV,N401MJ,7368,1905,1940,2040,2133,2040,2125,53,0,0,0,0,False,False,Z
2006-07-13,HOU,LGA,TZ,N305TZ,4234,1905,1943,2335,2356,1950,2348,0,0,0,0,21,False,False,Z
2006-07-13,LGA,ORD,UA,N432UA,693,1905,2016,2038,2200,2115,2156,6,0,11,0,65,False,False,Z
2006-07-13,DFW,LGA,AA,N3AEAA,766,1907,1905,2329,2318,1920,2313,0,0,0,0,0,False,False,Z
2006-07-13,LGA,IAD,UA,N538UA,847,1907,1948,2030,2139,2049,2131,17,0,28,0,24,False,False,Z
2006-07-13,ORD,LGA,AA,N4WLAA,346,1915,2003,2229,2255,2020,2251,0,0,2,0,24,False,False,Z
2006-07-13,LGA,DFW,AA,N3CNAA,787,1915,2047,2155,2343,2136,2334,0,0,18,0,90,False,False,Z
2006-07-13,LGA,RIC,OH,N812CA,5268,1915,1915,2040,2117,2024,2115,0,0,37,0,0,False,False,Z
2006-07-13,LGA,ATL,AA,N3AXAA,1297,1917,2009,2147,2245,2055,2234,0,0,6,0,52,False,False,Z
2006-07-13,DTW,LGA,NW,N1799U,538,1919,1955,2101,2149,2023,2138,0,36,12,0,0,False,False,Z
2006-07-13,MIA,LGA,DL,N980DL,1524,1920,1915,2226,2218,1938,2204,0,0,0,0,0,False,False,Z
2006-07-13,RDU,LGA,MQ,,4735,1920,9999,2058,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2006-07-13,CMH,LGA,OH,N729CA,5490,1923,2130,2102,2315,2143,2312,0,127,6,0,0,False,False,Z
2006-07-13,TPA,LGA,AA,N418AA,1282,1927,1932,2207,2219,2004,2216,0,0,0,0,0,False,False,Z
2006-07-13,LGA,GSO,OH,N967CA,5570,1929,1929,2117,2200,2044,2155,0,0,43,0,0,False,False,Z
2006-07-13,LGA,GSP,OH,N496CA,5340,1929,2200,2134,2350,2221,2347,136,0,0,0,0,False,False,Z
2006-07-13,BOS,LGA,DL,N916DE,1933,1930,1930,2043,2041,1946,2034,0,0,0,0,0,False,False,Z
2006-07-13,LGA,BOS,DL,N912DE,1934,1930,1928,2042,2116,2021,2055,0,0,34,0,0,False,False,Z
2006-07-13,DCA,LGA,DL,N915DE,1966,1930,1928,2042,2029,1941,2023,0,0,0,0,0,False,False,Z
2006-07-13,LGA,DCA,DL,N908DE,1967,1930,1928,2043,2111,2025,2108,0,0,28,0,0,False,False,Z
2006-07-13,LGA,CLE,XE,N29515,2315,1930,2028,2110,2238,2128,2232,0,0,31,0,57,False,False,Z
2006-07-13,CLT,LGA,US,N701UW,1060,1930,1947,2117,2228,2102,2223,0,0,71,0,0,False,False,Z
2006-07-13,RDU,LGA,OH,N819CA,5293,1931,2110,2109,2240,2125,2231,0,91,0,0,0,False,False,Z
2006-07-13,LGA,ORD,AA,N228AA,363,1935,2021,2100,2155,2106,2151,0,0,21,0,34,False,False,Z
2006-07-13,LGA,BOS,MQ,N802AE,4815,1935,2000,2045,2130,2051,2124,10,0,20,0,15,False,False,Z
2006-07-13,LGA,RDU,MQ,N710TB,4749,1937,2028,2117,2255,2119,2247,12,0,47,0,39,False,False,Z
