index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
647866,2006-07-15,LGA,SLC,DL,N3736C,1289,1700,1705,2021,2017,1737,2010,0,0,0,0,0,False,False,Z
647867,2006-07-15,PHF,LGA,FL,N930AT,975,1700,1921,1824,2049,1928,2024,0,0,145,0,0,False,False,Z
647868,2006-07-15,BOS,LGA,MQ,N838AE,4820,1700,1706,1815,1817,1728,1811,0,0,0,0,0,False,False,Z
647869,2006-07-15,LGA,ORD,UA,N573UA,689,1700,1713,1831,1845,1741,1836,0,0,0,0,0,False,False,Z
647870,2006-07-15,LGA,DCA,US,N751UW,2183,1700,1656,1810,1809,1723,1807,0,0,0,0,0,False,False,Z
647871,2006-07-15,BOS,LGA,US,N746UW,2137,1700,1700,1806,1810,1721,1800,0,0,0,0,0,False,False,Z
647872,2006-07-15,LGA,DTW,MQ,N732DH,4914,1705,1720,1903,1913,1745,1906,0,0,0,0,0,False,False,Z
647873,2006-07-15,LGA,RDU,MQ,N705AE,4736,1710,1721,1852,1857,1744,1853,0,0,0,0,0,False,False,Z
647874,2006-07-15,LGA,DEN,UA,N527UA,1227,1710,1854,1932,2047,1913,2040,0,75,0,0,0,False,False,Z
647875,2006-07-15,DTW,LGA,NW,N364NW,536,1711,1732,1900,1933,1814,1926,0,21,12,0,0,False,False,Z
647876,2006-07-15,LGA,ORD,AA,N435AA,345,1725,1743,1855,1947,1812,1911,0,0,34,0,18,False,False,Z
647877,2006-07-15,ORD,LGA,AA,N218AA,354,1725,1729,2040,2027,1743,2023,0,0,0,0,0,False,False,Z
647878,2006-07-15,DFW,LGA,AA,N3BYAA,750,1725,1724,2157,2141,1734,2136,0,0,0,0,0,False,False,Z
647879,2006-07-15,LGA,DEN,F9,N916FR,511,1725,1736,1950,1944,1806,1937,0,0,0,0,0,False,False,Z
647880,2006-07-15,IAD,LGA,YV,N75993,7367,1725,1734,1900,2017,1926,2014,77,0,0,0,0,False,False,Z
647881,2006-07-15,PWM,LGA,OH,N924CA,5340,1725,1741,1850,1848,1750,1842,0,0,0,0,0,False,False,Z
647882,2006-07-15,MCO,LGA,B6,N526JB,394,1730,1755,2015,2133,1914,2124,0,0,56,0,22,False,False,Z
647883,2006-07-15,CMH,LGA,MQ,N735TS,4918,1730,1757,1912,1927,1809,1923,0,0,4,0,11,False,False,Z
647884,2006-07-15,LGA,GRR,MQ,N856AE,4924,1730,1755,1937,1942,1809,1939,0,0,0,0,0,False,False,Z
647885,2006-07-15,PIT,LGA,MQ,N738NR,4902,1731,1751,1855,1907,1804,1901,0,0,0,0,0,False,False,Z
647886,2006-07-15,LGA,RDU,OH,N642CA,5515,1733,1750,1915,1920,1808,1910,0,0,0,0,0,False,False,Z
647887,2006-07-15,LGA,BNA,AA,N491AA,1551,1735,1801,1901,1910,1822,1905,0,0,0,0,0,False,False,Z
647888,2006-07-15,MDW,LGA,TZ,N308TZ,4206,1745,1743,2052,2037,1754,2032,0,0,0,0,0,False,False,Z
647889,2006-07-15,FLL,LGA,US,N742UW,260,1745,1800,2037,2052,1812,2037,15,0,0,0,0,False,False,Z
647890,2006-07-15,CLE,LGA,XE,N11107,2607,1748,1748,1929,1918,1807,1914,0,0,0,0,0,False,False,Z
647891,2006-07-15,CLT,LGA,US,N188UW,440,1750,1832,1935,2033,1852,2027,0,42,16,0,0,False,False,Z
647892,2006-07-15,RDU,LGA,MQ,N717AE,4743,1751,1925,1930,2056,1944,2052,0,0,60,0,26,False,False,Z
647893,2006-07-15,LGA,CLE,MQ,N707EB,4891,1755,1848,1940,2007,1858,2003,0,0,0,0,27,False,False,Z
647894,2006-07-15,LGA,CLT,OH,N941CA,5594,1755,2100,1959,2246,2121,2243,167,0,0,0,0,False,False,Z
647895,2006-07-15,LGA,DFW,AA,N3BRAA,785,1756,1813,2045,2044,1830,2030,0,0,0,0,0,False,False,Z
647896,2006-07-15,LGA,DTW,NW,N949N,529,1757,1754,1958,1952,1811,1932,0,0,0,0,0,False,False,Z
647897,2006-07-15,LGA,PHF,FL,N272AT,978,1759,1840,1919,1948,1849,1940,0,0,0,0,29,False,False,Z
647898,2006-07-15,LGA,ORD,AA,N526AA,347,1800,1827,1935,1942,1842,1931,0,0,0,0,0,False,False,Z
647899,2006-07-15,FLL,LGA,B6,N595JB,378,1800,1756,2100,2039,1811,2034,0,0,0,0,0,False,False,Z
647900,2006-07-15,LGA,ATL,DL,N670DN,433,1800,1758,2040,2000,1816,1955,0,0,0,0,0,False,False,Z
647901,2006-07-15,LGA,PIT,MQ,N731BE,4909,1800,1914,1930,2023,1925,2019,1,0,0,0,52,False,False,Z
647902,2006-07-15,LGA,MSP,NW,N551NW,597,1800,1808,2012,2001,1832,1956,0,0,0,0,0,False,False,Z
647903,2006-07-15,ORD,LGA,UA,N573UA,692,1800,1927,2120,2230,1954,2225,0,0,0,0,70,False,False,Z
647904,2006-07-15,LGA,BOS,US,N750UW,2138,1800,1803,1906,1901,1818,1856,0,0,0,0,0,False,False,Z
647905,2006-07-15,DCA,LGA,US,N701UW,2182,1800,1757,1913,2020,1923,2016,0,0,67,0,0,False,False,Z
647906,2006-07-15,DEN,LGA,UA,N828UA,574,1801,1759,2334,2325,1810,2321,0,0,0,0,0,False,False,Z
647907,2006-07-15,JAX,LGA,OH,N430CA,5584,1802,1825,2032,2125,1910,2118,0,23,30,0,0,False,False,Z
647908,2006-07-15,LGA,JAX,OH,N510CA,5441,1805,1805,2045,2024,1824,2020,0,0,0,0,0,False,False,Z
647909,2006-07-15,LGA,MIA,AA,N5CUAA,1393,1810,1841,2115,2120,1852,2110,0,0,0,0,0,False,False,Z
647910,2006-07-15,LGA,ORD,UA,N341UA,691,1810,1839,1945,1942,1850,1938,0,0,0,0,0,False,False,Z
647911,2006-07-15,MIA,LGA,AA,N617AA,1072,1815,2008,2115,2301,2020,2256,34,0,0,0,72,False,False,Z
647912,2006-07-15,TPA,LGA,DL,N911DE,1892,1815,1930,2059,2245,1946,2203,0,0,31,0,75,False,False,Z
647913,2006-07-15,ORD,LGA,AA,N413AA,350,1820,1830,2135,2125,1841,2121,0,0,0,0,0,False,False,Z
647914,2006-07-15,ATL,LGA,AA,N583AA,2394,1825,1850,2050,2110,1914,2105,0,0,10,0,10,False,False,Z
647915,2006-07-15,LGA,CLT,YV,N939LR,5057,1825,2000,2023,2130,2017,2125,0,0,67,0,0,False,False,Z
647916,2006-07-15,LGA,GSO,OH,N589SW,5421,1830,2015,2015,2145,2034,2140,0,90,0,0,0,False,False,Z
647917,2006-07-15,MEM,LGA,NW,N313US,1859,1835,1832,2211,2159,1845,2153,0,0,0,0,0,False,False,Z
647918,2006-07-15,PBI,LGA,B6,N629JB,366,1845,1842,2135,2145,1855,2119,0,0,0,0,0,False,False,Z
647919,2006-07-15,ATL,LGA,DL,N912DL,602,1845,1936,2113,2152,1955,2142,11,0,0,0,28,False,False,Z
647920,2006-07-15,ATL,LGA,FL,N990AT,370,1845,1917,2105,2133,1939,2129,0,0,28,0,0,False,False,Z
647921,2006-07-15,LGA,STL,AA,N492AA,2019,1850,1908,2030,2028,1922,2024,0,0,0,0,0,False,False,Z
647922,2006-07-15,MSP,LGA,NW,N519US,780,1850,1845,2230,2222,1902,2212,0,0,0,0,0,False,False,Z
647923,2006-07-15,IAH,LGA,CO,N37273,732,1852,1909,2329,2329,1925,2324,0,0,0,0,0,False,False,Z
647924,2006-07-15,LGA,CAK,FL,N945AT,212,1855,1928,2029,2035,1936,2031,0,0,0,0,0,False,False,Z
647925,2006-07-15,LGA,ATL,FL,N930AT,357,1859,2123,2129,2325,2134,2314,0,0,0,0,116,False,False,Z
647926,2006-07-15,LGA,BGR,MQ,N734EK,4865,1900,1921,2026,2031,1934,2028,0,0,0,0,0,False,False,Z
647927,2006-07-15,MDW,LGA,TZ,N401TZ,4208,1900,1925,2159,2240,1939,2220,18,0,16,0,7,False,False,Z
647928,2006-07-15,LGA,DCA,US,N755UW,2187,1900,1917,2008,2013,1931,2011,0,0,0,0,0,False,False,Z
647929,2006-07-15,CVG,LGA,DL,N994DL,760,1905,1900,2110,2058,1919,2048,0,0,0,0,0,False,False,Z
647930,2006-07-15,LGA,FLL,DL,N614DL,1885,1905,1859,2159,2138,1920,2135,0,0,0,0,0,False,False,Z
647931,2006-07-15,HOU,LGA,TZ,N314TZ,4234,1905,1913,2335,2326,1922,2318,0,0,0,0,0,False,False,Z
647932,2006-07-15,DFW,LGA,AA,N3BVAA,766,1907,1904,2329,2319,1918,2314,0,0,0,0,0,False,False,Z
647933,2006-07-15,LGA,IAD,UA,N529UA,847,1907,1903,2030,2008,1918,2003,0,0,0,0,0,False,False,Z
647934,2006-07-15,LGA,DFW,AA,N3AMAA,787,1915,2045,2155,2305,2103,2302,0,0,7,0,63,False,False,Z
647935,2006-07-15,LGA,RIC,OH,N710CA,5268,1915,1935,2040,2044,1952,2037,0,0,0,0,0,False,False,Z
647936,2006-07-15,TPA,LGA,AA,N510AA,1282,1927,1952,2207,2225,2003,2220,0,0,0,0,18,False,False,Z
647937,2006-07-15,BOS,LGA,DL,N909DE,1933,1930,1926,2043,2021,1941,2018,0,0,0,0,0,False,False,Z
647938,2006-07-15,LGA,BOS,DL,N908DE,1934,1930,1928,2042,2028,1947,2023,0,0,0,0,0,False,False,Z
647939,2006-07-15,DCA,LGA,DL,N910DE,1966,1930,1927,2042,2023,1936,2019,0,0,0,0,0,False,False,Z
647940,2006-07-15,LGA,DCA,DL,N914DE,1967,1930,1930,2043,2023,1942,2019,0,0,0,0,0,False,False,Z
647941,2006-07-15,CLT,LGA,US,N744UW,1060,1930,2005,2117,2201,2037,2156,35,0,9,0,0,False,False,Z
647942,2006-07-15,LGA,GSP,OH,N924CA,5340,1935,1930,2140,2120,1946,2115,0,0,0,0,0,False,False,Z
647943,2006-07-15,MCO,LGA,DL,N684DA,1736,1942,1954,2219,2237,2005,2220,0,0,6,0,12,False,False,Z
647944,2006-07-15,ATL,LGA,DL,N120DL,844,1945,1957,2206,2223,2020,2210,0,1,5,0,11,False,False,Z
647945,2006-07-15,PBI,LGA,DL,N916DE,1822,1945,1931,2238,2308,1940,2300,0,0,30,0,0,False,False,Z
647946,2006-07-15,LGA,ATL,FL,N925AT,353,1945,2043,2221,2241,2056,2235,0,0,0,0,20,False,False,Z
647947,2006-07-15,LGA,MCO,DL,N649DL,1847,1948,2041,2231,2305,2101,2258,0,0,1,0,33,False,False,Z
647948,2006-07-15,LGA,ATL,DL,N617DL,775,2000,2033,2229,2235,2046,2226,0,0,0,0,0,False,False,Z
647949,2006-07-15,LGA,IAD,YV,N75993,7367,2000,2040,2124,2137,2051,2133,0,0,0,0,0,False,False,Z
647950,2006-07-15,DCA,LGA,US,N709UW,2186,2000,2002,2106,2106,2013,2058,0,0,0,0,0,False,False,Z
647951,2006-07-15,LGA,MIA,AA,N3AWAA,573,2001,2034,2258,2310,2045,2306,0,0,0,0,0,False,False,Z
647952,2006-07-15,FLL,LGA,B6,N579JB,382,2015,2026,2305,2310,2039,2304,0,0,0,0,0,False,False,Z
647953,2006-07-15,ATL,LGA,FL,N167AT,368,2017,2023,2229,2240,2040,2229,0,0,0,0,0,False,False,Z
647954,2006-07-15,MCO,LGA,AA,N506AA,1832,2020,2026,2255,2254,2040,2250,0,0,0,0,0,False,False,Z
647955,2006-07-15,ORD,LGA,UA,N305UA,836,2030,2051,2338,2343,2102,2339,0,0,0,0,0,False,False,Z
647956,2006-07-15,ORD,LGA,AA,N463AA,336,2035,2031,2340,2329,2048,2326,0,0,0,0,0,False,False,Z
647957,2006-07-15,FLL,LGA,DL,N696DA,1672,2040,2037,2329,2320,2047,2311,0,0,0,0,0,False,False,Z
647958,2006-07-15,MIA,LGA,AA,N3CPAA,640,2047,2038,2340,2319,2051,2316,0,0,0,0,0,False,False,Z
647959,2006-07-15,LGA,MCO,B6,N526JB,399,2100,2215,2350,28,2227,22,1,0,0,0,37,False,False,Z
647960,2006-07-15,ATL,LGA,FL,N174AT,358,2110,9999,2322,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
647961,2006-07-15,LGA,JAX,OH,N430CA,5678,2110,2155,2355,15,2222,10,0,20,0,0,0,False,False,Z
647962,2006-07-15,DTW,LGA,NW,N319US,1220,2124,2123,2259,2309,2147,2300,0,0,0,0,0,False,False,Z
647963,2006-07-15,ATL,LGA,DL,N939DL,1741,2130,2129,2348,2337,2144,2329,0,0,0,0,0,False,False,Z
647964,2006-07-15,IAD,LGA,YV,N77331,7369,2130,9999,2248,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
647965,2006-07-15,LGA,DEN,F9,N910FR,513,2140,2143,2359,2350,2211,2343,0,0,0,0,0,False,False,Z
647966,2006-07-15,CLT,LGA,US,N184UW,148,2140,2201,2326,1,2236,2356,1,0,14,0,20,False,False,Z
647967,2006-07-15,LGA,FLL,B6,N595JB,383,2145,2136,35,6,2146,3,0,0,0,0,0,False,False,Z
