FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2017-07-16,PIT,LGA,EV,N748EV,5387,1942,1930,2120,2106,1949,2047,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,RSW,DL,N342NB,702,1945,1947,2312,2254,2022,2251,0,0,0,0,0,False,Z,False,,0
2017-07-16,STL,LGA,WN,N7752B,2496,1945,2051,2305,7,2059,2400,0,18,0,0,44,False,Z,False,,0
2017-07-16,MCO,LGA,AA,N3MGAA,2285,1950,1954,2233,2223,2014,2219,0,0,0,0,0,False,Z,False,,0
2017-07-16,MSP,LGA,DL,N3730B,1596,1950,2107,2344,28,2116,23,44,0,0,0,0,False,Z,False,,0
2017-07-16,MIA,LGA,AA,N3FXAA,2325,1953,2016,2259,2303,2037,2259,0,0,0,0,0,False,Z,False,,0
2017-07-16,TPA,LGA,DL,N933AT,842,1955,1955,2254,2235,2005,2229,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,MCO,DL,N378NW,1485,1956,2042,2259,2331,2114,2325,32,0,0,0,0,False,Z,False,,0
2017-07-16,CVG,LGA,F9,N227FR,1158,1957,2126,2200,2316,2137,2306,47,0,0,0,29,False,Z,False,,0
2017-07-16,DTW,LGA,DL,N850DN,973,1959,2006,2159,2149,2020,2138,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,FLL,DL,N327NB,1702,1959,2003,2316,2307,2038,2303,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,DFW,AA,N880AA,2263,2000,2009,2257,2250,2042,2240,0,0,0,0,0,False,Z,False,,0
2017-07-16,BOS,LGA,AA,N953AA,2156,2000,1950,2127,2053,2003,2046,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,ATL,DL,N330NW,675,2000,1958,2247,2220,2020,2214,0,0,0,0,0,False,Z,False,,0
2017-07-16,CLT,LGA,EV,N723EV,5325,2000,1955,2207,2156,2025,2145,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,RIC,EV,N741EV,5375,2000,1952,2145,2144,2049,2139,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,ORD,OO,N132SY,5601,2004,2010,2148,2154,2053,2144,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,MKE,WN,N235WN,5201,2005,2000,2140,2128,2033,2121,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,OMA,EV,N398CA,5395,2015,2024,2243,2242,2105,2239,0,0,0,0,0,False,Z,False,,0
2017-07-16,MDW,LGA,WN,N222WN,5311,2015,2014,2320,2316,2025,2303,0,0,0,0,0,False,Z,False,,0
2017-07-16,ORD,LGA,UA,N12216,2422,2015,2045,2329,2336,2056,2331,0,0,0,0,0,False,Z,False,,0
2017-07-16,CLT,LGA,AA,N167AA,1954,2025,2119,2220,2300,2136,2253,1,0,0,0,39,False,Z,False,,0
2017-07-16,FLL,LGA,NK,N659NK,710,2025,2038,2320,2322,2058,2314,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,FLL,NK,N662NK,779,2029,2021,2326,2322,2051,2313,0,0,0,0,0,False,Z,False,,0
2017-07-16,ORD,LGA,AA,N3JDAA,288,2030,2027,2339,2327,2041,2320,0,0,0,0,0,False,Z,False,,0
2017-07-16,ATL,LGA,DL,N355NW,906,2030,2041,2256,2243,2058,2236,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,CAE,EV,N710EV,5588,2030,2118,2249,2321,2145,2317,0,0,0,0,32,False,Z,False,,0
2017-07-16,LGA,ATL,WN,N451WN,3508,2030,2032,2305,2306,2101,2253,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,ORD,AA,N3HUAA,371,2030,2023,2213,2208,2054,2147,0,0,0,0,0,False,Z,False,,0
2017-07-16,MIA,LGA,AA,N3DEAA,376,2030,2039,2333,2327,2056,2318,0,0,0,0,0,False,Z,False,,0
2017-07-16,FLL,LGA,B6,N228JB,1472,2030,2044,2330,2330,2101,2322,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,ATL,AA,N715AA,1687,2034,2040,2305,2301,2059,2251,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,CLE,EV,N14907,4247,2040,2028,2228,2223,2058,2217,0,0,0,0,0,False,Z,False,,0
2017-07-16,ATL,LGA,WN,N7702A,5621,2040,2054,2300,2312,2116,2258,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,PIT,EV,N724EV,5542,2045,2040,2224,2214,2111,2207,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,MDW,WN,N7849A,986,2055,2047,2225,2157,2107,2152,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,DTW,DL,N339NB,874,2056,2142,2258,2331,2200,2321,0,0,0,0,33,False,Z,False,,0
2017-07-16,LGA,ATL,DL,N375NC,1989,2100,2102,2335,2322,2123,2317,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,BHM,EV,N722EV,5571,2100,2057,2240,2258,2151,2253,0,0,18,0,0,False,Z,False,,0
2017-07-16,LGA,MCO,B6,N656JB,499,2100,2140,2344,34,2201,28,40,0,10,0,0,False,Z,False,,0
2017-07-16,LGA,ORD,UA,N459UA,1634,2105,2055,2245,2203,2113,2155,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,SAV,EV,N730EV,5366,2110,2110,2332,2338,2146,2331,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,LEX,EV,N709EV,5584,2110,2218,2322,5,2236,1,0,0,0,0,43,False,Z,False,,0
2017-07-16,LGA,DFW,AA,N879AA,1136,2125,2129,13,2354,2147,2345,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,ORD,AA,N3HRAA,223,2130,2131,2313,2249,2154,2241,0,0,0,0,0,False,Z,False,,0
2017-07-16,ATL,LGA,DL,N3759,2907,2130,2129,2357,2338,2151,2328,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,FLL,B6,N789JB,1371,2130,2200,25,107,2222,101,1,0,12,0,29,False,Z,False,,0
2017-07-16,LGA,ORD,NK,N613NK,331,2150,2150,2312,2310,2203,2252,0,0,0,0,0,False,Z,False,,0
2017-07-16,DTW,LGA,DL,N325US,788,2155,2206,2344,2339,2218,2329,0,0,0,0,0,False,Z,False,,0
2017-07-16,CLT,LGA,AA,N584AA,2017,2159,2154,2346,2336,2209,2325,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,DEN,WN,N762SW,167,2210,2236,30,12,2246,6,0,0,0,0,0,False,Z,False,,0
2017-07-16,LGA,DEN,F9,N227FR,509,2245,4,57,155,18,146,3,0,55,0,0,False,Z,False,,0
