index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
3075250,2018-01-08,LGA,BOS,AA,N959UW,2135,1200,1205,1320,1308,1223,1304,0,0,0,0,0,False,False,Z
3075251,2018-01-08,BOS,LGA,AA,N956UW,2136,1200,1237,1324,1345,1251,1340,0,0,2,0,19,False,False,Z
3075252,2018-01-08,LGA,ATL,YX,N440YX,4658,1201,1157,1448,1449,1227,1439,0,0,0,0,0,False,False,Z
3075253,2018-01-08,LGA,MKE,9E,N137EV,3340,1205,1208,1344,1325,1228,1321,0,0,0,0,0,False,False,Z
3075254,2018-01-08,LGA,CHO,MQ,N694AE,3742,1205,1218,1336,1353,1253,1348,0,1,4,0,12,False,False,Z
3075255,2018-01-08,CMH,LGA,MQ,N677AE,3772,1205,9999,1347,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
3075256,2018-01-08,LGA,MDW,WN,N949WN,2894,1205,1202,1340,1316,1220,1311,0,0,0,0,0,False,False,Z
3075257,2018-01-08,LGA,IAH,YX,N860RW,6112,1205,1302,1535,1551,1315,1543,16,0,0,0,0,False,False,Z
3075258,2018-01-08,DFW,LGA,DL,N338NB,719,1205,1228,1633,1651,1244,1635,0,0,18,0,0,False,False,Z
3075259,2018-01-08,MIA,LGA,DL,N321US,1287,1209,1209,1508,1501,1230,1448,0,0,0,0,0,False,False,Z
3075260,2018-01-08,LGA,IAH,UA,N27733,1676,1210,1219,1525,1454,1232,1449,0,0,0,0,0,False,False,Z
3075261,2018-01-08,LGA,SYR,9E,N8918B,3933,1210,1208,1328,1313,1223,1309,0,0,0,0,0,False,False,Z
3075262,2018-01-08,LGA,RDU,YX,N125HQ,4426,1210,1231,1407,1413,1256,1408,0,0,0,0,0,False,False,Z
3075263,2018-01-08,LGA,RIC,MQ,N808AE,3968,1211,1205,1346,1325,1221,1319,0,0,0,0,0,False,False,Z
3075264,2018-01-08,DTW,LGA,DL,N985AT,1548,1212,1224,1411,1407,1240,1400,0,0,0,0,0,False,False,Z
3075265,2018-01-08,BTV,LGA,9E,N8837B,3745,1215,1209,1345,1330,1232,1324,0,0,0,0,0,False,False,Z
3075266,2018-01-08,ATL,LGA,WN,N921WN,1333,1215,1214,1425,1422,1241,1419,0,0,0,0,0,False,False,Z
3075267,2018-01-08,LGA,HOU,WN,N217JC,1989,1215,1230,1535,1516,1258,1514,0,0,0,0,0,False,False,Z
3075268,2018-01-08,LGA,ORD,YX,N823MD,5971,1215,1220,1400,1347,1241,1341,0,0,0,0,0,False,False,Z
3075269,2018-01-08,HOU,LGA,WN,N968WN,789,1220,1219,1640,1654,1239,1637,0,0,0,0,0,False,False,Z
3075270,2018-01-08,RIC,LGA,EV,N751EV,5517,1223,1222,1351,1353,1252,1345,0,0,0,0,0,False,False,Z
3075271,2018-01-08,MCO,LGA,B6,N658JB,398,1224,1220,1459,1502,1251,1500,0,0,0,0,0,False,False,Z
3075272,2018-01-08,BGR,LGA,9E,N8946A,3488,1225,1221,1419,1419,1258,1411,0,0,0,0,0,False,False,Z
3075273,2018-01-08,MDW,LGA,WN,N946WN,1202,1225,1225,1530,1530,1241,1525,0,0,0,0,0,False,False,Z
3075274,2018-01-08,MIA,LGA,AA,N324RA,1366,1225,1226,1527,1517,1245,1511,0,0,0,0,0,False,False,Z
3075275,2018-01-08,LGA,PBI,DL,N366NW,2436,1225,1239,1536,1552,1300,1541,14,0,2,0,0,False,False,Z
3075276,2018-01-08,ORD,LGA,OO,N127SY,5364,1229,1233,1544,1554,1303,1546,0,0,0,0,0,False,False,Z
3075277,2018-01-08,LGA,DFW,YX,N874RW,6092,1229,1225,1600,1527,1252,1515,0,0,0,0,0,False,False,Z
3075278,2018-01-08,LGA,RDU,EV,N398CA,5494,1230,1227,1425,1421,1305,1416,0,0,0,0,0,False,False,Z
3075279,2018-01-08,ORF,LGA,MQ,N675AE,3364,1230,1226,1406,1418,1252,1353,0,0,0,0,0,False,False,Z
3075280,2018-01-08,LGA,FLL,NK,N613NK,197,1230,1228,1541,1523,1244,1518,0,0,0,0,0,False,False,Z
3075281,2018-01-08,IAD,LGA,YV,N503MJ,6055,1230,1225,1349,1336,1239,1331,0,0,0,0,0,False,False,Z
3075282,2018-01-08,ORD,LGA,YX,N216JQ,5972,1230,1224,1540,1557,1258,1543,0,0,17,0,0,False,False,Z
3075283,2018-01-08,LGA,ORD,AA,N916NN,390,1230,1225,1419,1355,1249,1346,0,0,0,0,0,False,False,Z
3075284,2018-01-08,LGA,MIA,AA,N910AU,1311,1230,1226,1555,1538,1246,1523,0,0,0,0,0,False,False,Z
3075285,2018-01-08,ORD,LGA,AA,N918NN,2452,1230,1256,1537,1558,1309,1550,21,0,0,0,0,False,False,Z
3075286,2018-01-08,ATL,LGA,DL,N305DN,2524,1230,1405,1448,1603,1415,1555,0,0,0,0,75,False,False,Z
3075287,2018-01-08,BNA,LGA,9E,N326PQ,3510,1231,1259,1550,1635,1317,1614,0,0,17,0,28,False,False,Z
3075288,2018-01-08,TPA,LGA,DL,N939AT,2143,1232,1233,1519,1513,1241,1453,0,0,0,0,0,False,False,Z
3075289,2018-01-08,IAH,LGA,UA,N17752,1254,1233,1259,1659,1742,1320,1724,0,0,43,0,0,False,False,Z
3075290,2018-01-08,LGA,RIC,EV,N717EV,5556,1235,1335,1414,1455,1355,1451,0,0,0,0,41,False,False,Z
3075291,2018-01-08,LGA,GSO,MQ,N643AE,3449,1235,1326,1430,1502,1343,1458,18,0,0,0,14,False,False,Z
3075292,2018-01-08,LGA,SDF,MQ,N905JH,3788,1235,1227,1511,1452,1242,1438,0,0,0,0,0,False,False,Z
3075293,2018-01-08,DAL,LGA,OO,N170SY,3324,1235,1256,1700,1747,1329,1728,0,0,47,0,0,False,False,Z
3075294,2018-01-08,DFW,LGA,AA,N166NN,1118,1235,1227,1651,1647,1248,1641,0,0,0,0,0,False,False,Z
3075295,2018-01-08,ORF,LGA,9E,N819AY,3975,1239,1257,1430,1438,1333,1433,0,0,0,0,0,False,False,Z
3075296,2018-01-08,DEN,LGA,UA,N402UA,596,1240,1331,1819,1912,1400,1902,0,0,23,0,30,False,False,Z
3075297,2018-01-08,MHT,LGA,9E,N921XJ,3794,1240,1232,1409,1357,1304,1351,0,0,0,0,0,False,False,Z
3075298,2018-01-08,GRR,LGA,EV,N719EV,5498,1242,1441,1449,1712,1456,1618,39,0,24,0,80,False,False,Z
3075299,2018-01-08,LGA,DTW,DL,N910AT,583,1245,1243,1448,1437,1304,1430,0,0,0,0,0,False,False,Z
3075300,2018-01-08,MEM,LGA,YX,N423YX,4608,1250,1250,1624,1625,1305,1616,0,0,0,0,0,False,False,Z
3075301,2018-01-08,PWM,LGA,EV,N752EV,5597,1251,1309,1430,1426,1321,1421,0,0,0,0,0,False,False,Z
3075302,2018-01-08,CHS,LGA,9E,N916XJ,3358,1253,1247,1453,1441,1304,1436,0,0,0,0,0,False,False,Z
3075303,2018-01-08,BUF,LGA,9E,N306PQ,3388,1254,1307,1421,1434,1332,1428,0,0,0,0,0,False,False,Z
3075304,2018-01-08,PBI,LGA,B6,N562JB,362,1259,1338,1549,1607,1351,1604,0,0,6,0,12,False,False,Z
3075305,2018-01-08,LGA,ROC,EV,N391CA,5470,1259,1731,1426,1942,1848,1935,214,0,44,0,58,False,False,Z
3075306,2018-01-08,DCA,LGA,YX,N873RW,6140,1259,1411,1425,1544,1458,1534,67,0,9,0,3,False,False,Z
3075307,2018-01-08,LGA,ATL,DL,N311DN,1914,1259,1330,1544,1605,1350,1552,0,0,21,0,0,False,False,Z
3075308,2018-01-08,ORD,LGA,UA,N26215,1741,1300,1255,1614,1558,1319,1554,0,0,0,0,0,False,False,Z
3075309,2018-01-08,LGA,CLT,EV,N744EV,5613,1300,1514,1517,1834,1643,1815,76,0,63,0,58,False,False,Z
3075310,2018-01-08,LGA,ORD,OO,N116SY,5422,1300,1255,1445,1409,1307,1404,0,0,0,0,0,False,False,Z
3075311,2018-01-08,ATL,LGA,YX,N442YX,4607,1300,9999,1518,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
3075312,2018-01-08,LGA,DCA,YX,N114HQ,4759,1300,1430,1430,1600,1500,1548,20,0,0,0,70,False,False,Z
3075313,2018-01-08,BOS,LGA,YX,N867RW,6065,1300,1321,1420,1436,1342,1432,16,0,0,0,0,False,False,Z
3075314,2018-01-08,BOS,LGA,AA,N961UW,2162,1300,1250,1428,1455,1311,1359,0,0,27,0,0,False,False,Z
3075315,2018-01-08,LGA,CLT,AA,N167US,678,1300,1305,1515,1459,1317,1446,0,0,0,0,0,False,False,Z
3075316,2018-01-08,LGA,BOS,AA,N947UW,2118,1300,1257,1417,1359,1308,1353,0,0,0,0,0,False,False,Z
3075317,2018-01-08,LGA,DFW,AA,N159AN,1141,1300,1346,1616,1635,1412,1625,19,0,0,0,0,False,False,Z
3075318,2018-01-08,MSP,LGA,DL,N347NW,1784,1300,1314,1645,1634,1326,1625,0,0,0,0,0,False,False,Z
3075319,2018-01-08,LGA,BOS,DL,N937AT,2673,1300,1308,1422,1413,1320,1409,0,0,0,0,0,False,False,Z
3075320,2018-01-08,SDF,LGA,YX,N215JQ,6125,1304,1302,1514,1504,1316,1455,0,0,0,0,0,False,False,Z
3075321,2018-01-08,LGA,CMH,9E,N331PQ,3692,1305,1303,1506,1446,1322,1441,0,0,0,0,0,False,False,Z
3075322,2018-01-08,LGA,CVG,9E,N903XJ,3494,1305,1535,1526,1901,1718,1857,46,0,65,0,104,False,False,Z
3075323,2018-01-08,LGA,DTW,MQ,N906AE,3275,1305,1259,1511,1502,1323,1455,0,0,0,0,0,False,False,Z
3075324,2018-01-08,STL,LGA,WN,N732SW,1501,1305,1304,1620,1653,1314,1606,0,0,33,0,0,False,False,Z
3075325,2018-01-08,CLT,LGA,AA,N918US,2066,1305,1307,1459,1507,1335,1457,0,0,0,0,0,False,False,Z
3075326,2018-01-08,CLE,LGA,EV,N16981,4019,1306,1344,1452,1527,1407,1520,0,0,0,0,35,False,False,Z
3075327,2018-01-08,MCO,LGA,DL,N353NW,986,1309,1306,1544,1542,1318,1518,0,0,0,0,0,False,False,Z
3075328,2018-01-08,LGA,PBI,B6,N632JB,1161,1310,1332,1622,1617,1345,1615,0,0,0,0,0,False,False,Z
3075329,2018-01-08,BNA,LGA,OH,N246PS,5179,1310,9999,1629,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
3075330,2018-01-08,LGA,PIT,EV,N751EV,5452,1313,1453,1451,1620,1512,1613,87,0,0,0,2,False,False,Z
3075331,2018-01-08,LGA,PIT,MQ,N931AE,3681,1314,1347,1454,1528,1421,1523,15,0,1,0,18,False,False,Z
3075332,2018-01-08,LGA,ORF,9E,N832AY,3760,1315,1339,1449,1501,1407,1457,0,0,0,0,0,False,False,Z
3075333,2018-01-08,LGA,DAY,OH,N207PS,5191,1315,1437,1522,1637,1455,1633,1,0,0,0,74,False,False,Z
3075334,2018-01-08,IAH,LGA,YX,N205JQ,5899,1315,1341,1754,1830,1419,1816,0,26,10,0,0,False,False,Z
3075335,2018-01-08,LGA,ORD,YX,N211JQ,5973,1315,1405,1500,1538,1427,1528,6,0,0,0,32,False,False,Z
3075336,2018-01-08,FLL,LGA,DL,N375NC,1410,1315,1329,1618,1610,1342,1601,0,0,0,0,0,False,False,Z
3075337,2018-01-08,RSW,LGA,9E,N920XJ,3718,1316,1314,1611,1624,1334,1552,0,0,0,0,0,False,False,Z
3075338,2018-01-08,MSY,LGA,9E,N600LR,3946,1319,1355,1719,1755,1409,1731,0,0,36,0,0,False,False,Z
3075339,2018-01-08,STL,LGA,EV,N761ND,5458,1320,1404,1647,1726,1419,1714,0,0,0,0,39,False,False,Z
3075340,2018-01-08,LGA,CLE,EV,N14105,4302,1320,1353,1507,1523,1403,1517,14,0,0,0,2,False,False,Z
3075341,2018-01-08,RDU,LGA,MQ,N654AE,3736,1323,9999,1508,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
3075342,2018-01-08,LGA,MIA,AA,N809NN,2550,1325,1346,1644,1648,1403,1643,0,0,0,0,0,False,False,Z
3075343,2018-01-08,CVG,LGA,9E,N311PQ,3814,1326,1321,1530,1514,1335,1504,0,0,0,0,0,False,False,Z
3075344,2018-01-08,MEM,LGA,EV,N730EV,5496,1326,1322,1701,1705,1348,1645,0,0,0,0,0,False,False,Z
3075345,2018-01-08,PIT,LGA,9E,N320PQ,3668,1327,1322,1459,1514,1355,1450,0,0,15,0,0,False,False,Z
3075346,2018-01-08,LGA,STL,EV,N753EV,5423,1329,1430,1529,1607,1452,1603,38,0,0,0,0,False,False,Z
3075347,2018-01-08,LGA,DFW,NK,N533NK,917,1329,1320,1643,1557,1333,1548,0,0,0,0,0,False,False,Z
3075348,2018-01-08,LGA,IND,9E,N325PQ,3704,1330,1411,1555,1623,1431,1617,8,0,0,0,20,False,False,Z
3075349,2018-01-08,ORD,LGA,YX,N203JQ,5974,1330,1324,1645,1718,1432,1707,0,0,33,0,0,False,False,Z
3075350,2018-01-08,LGA,ORD,AA,N951NN,332,1330,1329,1512,1457,1347,1444,0,0,0,0,0,False,False,Z
3075351,2018-01-08,ORD,LGA,AA,N931AN,374,1330,1325,1637,1629,1345,1621,0,0,0,0,0,False,False,Z
3075352,2018-01-08,ATL,LGA,DL,N301DV,1586,1330,1411,1550,1631,1425,1607,0,0,0,0,41,False,False,Z
3075353,2018-01-08,LGA,ORD,YX,N647RW,3569,1336,1334,1516,1504,1352,1456,0,0,0,0,0,False,False,Z
3075354,2018-01-08,LGA,MIA,DL,N363NW,1923,1336,1418,1702,1711,1436,1705,0,0,0,0,0,False,False,Z
3075355,2018-01-08,LGA,STL,YX,N408YX,4484,1339,1338,1532,1528,1405,1524,0,0,0,0,0,False,False,Z
3075356,2018-01-08,MIA,LGA,AA,N957AN,88,1340,1341,1643,1639,1359,1623,0,0,0,0,0,False,False,Z
3075357,2018-01-08,LGA,ATL,WN,N565WN,989,1345,1404,1620,1631,1418,1620,0,0,0,0,0,False,False,Z
3075358,2018-01-08,LGA,MSY,DL,N302NB,1182,1345,1419,1628,1635,1440,1628,0,0,0,0,0,False,False,Z
3075359,2018-01-08,LGA,ILM,MQ,N653AE,3343,1346,1344,1541,1524,1401,1520,0,0,0,0,0,False,False,Z
3075360,2018-01-08,LGA,XNA,EV,N724EV,5543,1350,1516,1630,1850,1627,1814,86,0,54,0,0,False,False,Z
3075361,2018-01-08,LGA,BUF,YX,N860RW,5876,1350,9999,1521,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
3075362,2018-01-08,DTW,LGA,DL,N930AT,2231,1355,1350,1555,1534,1409,1527,0,0,0,0,0,False,False,Z
3075363,2018-01-08,LGA,BNA,9E,N931XJ,3890,1357,1410,1540,1543,1438,1536,0,0,0,0,0,False,False,Z
3075364,2018-01-08,SYR,LGA,9E,N8918B,3468,1358,1350,1519,1509,1407,1446,0,0,0,0,0,False,False,Z
3075365,2018-01-08,LGA,BOS,B6,N292JB,832,1359,1349,1512,1451,1359,1444,0,0,0,0,0,False,False,Z
3075366,2018-01-08,LGA,BOS,YX,N214JQ,6062,1359,1356,1515,1532,1419,1502,0,0,17,0,0,False,False,Z
3075367,2018-01-08,LGA,DCA,YX,N202JQ,6141,1359,1354,1520,1556,1424,1509,0,0,36,0,0,False,False,Z
3075368,2018-01-08,DCA,LGA,YX,N882RW,6142,1359,1409,1525,1529,1428,1514,0,0,0,0,0,False,False,Z
3075369,2018-01-08,LGA,ATL,DL,N325US,1877,1359,1400,1645,1632,1414,1623,0,0,0,0,0,False,False,Z
3075370,2018-01-08,LGA,IAH,UA,N33284,2078,1400,1451,1708,1726,1509,1722,0,2,0,0,16,False,False,Z
3075371,2018-01-08,CLT,LGA,9E,N330PQ,3818,1400,1348,1605,1606,1432,1549,0,0,0,0,0,False,False,Z
3075372,2018-01-08,LGA,IND,YX,N432YX,4716,1400,1359,1624,1612,1415,1604,0,0,0,0,0,False,False,Z
3075373,2018-01-08,DCA,LGA,YX,N132HQ,4755,1400,9999,1527,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
3075374,2018-01-08,BOS,LGA,YX,N209JQ,6067,1400,1355,1520,1531,1419,1521,0,0,0,0,0,False,False,Z
3075375,2018-01-08,BOS,LGA,AA,N959UW,2135,1400,1355,1527,1508,1414,1503,0,0,0,0,0,False,False,Z
3075376,2018-01-08,LGA,BOS,AA,N956UW,2123,1400,1436,1513,1547,1454,1539,20,0,0,0,14,False,False,Z
3075377,2018-01-08,CHO,LGA,MQ,N694AE,3742,1401,1415,1520,1610,1506,1603,0,0,36,0,14,False,False,Z
3075378,2018-01-08,ORD,LGA,UA,N823UA,509,1402,1357,1717,1720,1438,1717,0,0,0,0,0,False,False,Z
3075379,2018-01-08,LGA,CMH,MQ,N819AE,3774,1403,1409,1602,1610,1434,1600,0,0,0,0,0,False,False,Z
3075380,2018-01-08,LGA,RSW,9E,N136EV,3427,1404,1418,1731,1734,1441,1728,0,0,0,0,0,False,False,Z
3075381,2018-01-08,LGA,STL,WN,N7815L,6022,1405,1406,1555,1538,1426,1535,0,0,0,0,0,False,False,Z
3075382,2018-01-08,CLT,LGA,AA,N125UW,2068,1405,9999,1552,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
3075383,2018-01-08,CLE,LGA,EV,N750EV,5547,1406,1400,1550,1556,1420,1532,0,0,0,0,0,False,False,Z
3075384,2018-01-08,LGA,BHM,EV,N707EV,5471,1408,1408,1559,1552,1435,1550,0,0,0,0,0,False,False,Z
3075385,2018-01-08,DTW,LGA,MQ,N676AE,3677,1409,1523,1554,1717,1546,1702,0,0,10,0,73,False,False,Z
3075386,2018-01-08,DFW,LGA,YX,N868RW,6083,1410,9999,1841,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
3075387,2018-01-08,RIC,LGA,MQ,N808AE,3968,1411,9999,1540,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
3075388,2018-01-08,MYR,LGA,NK,N603NK,922,1411,1419,1559,1708,1427,1544,0,0,69,0,0,False,False,Z
3075389,2018-01-08,LGA,MSP,YX,N445YX,4432,1411,1407,1627,1616,1429,1612,0,0,0,0,0,False,False,Z
3075390,2018-01-08,LGA,ATL,AA,N944UW,1678,1414,1635,1650,1946,1733,1938,56,0,35,0,85,False,False,Z
3075391,2018-01-08,LGA,ORD,YX,N870RW,5975,1415,1526,1557,1828,1711,1809,16,0,80,0,55,False,False,Z
3075392,2018-01-08,BNA,LGA,YX,N117HQ,4737,1418,1402,1729,1757,1434,1716,0,0,28,0,0,False,False,Z
3075393,2018-01-08,SRQ,LGA,DL,N987AT,1502,1419,1446,1715,1733,1505,1721,0,0,18,0,0,False,False,Z
3075394,2018-01-08,MCI,LGA,YX,N204JQ,5892,1421,9999,1816,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
3075395,2018-01-08,LGA,JAX,9E,N310PQ,3659,1425,1446,1710,1721,1513,1717,0,0,0,0,0,False,False,Z
3075396,2018-01-08,MKE,LGA,9E,N137EV,3857,1425,1753,1746,2050,1804,2045,0,184,0,0,0,False,False,Z
3075397,2018-01-08,LGA,CLE,EV,N750EV,5497,1425,1756,1616,2049,1933,2044,211,0,62,0,0,False,False,Z
3075398,2018-01-08,LGA,RDU,9E,N138EV,3866,1429,1438,1625,1630,1511,1624,0,0,0,0,0,False,False,Z
3075399,2018-01-08,LGA,BGR,9E,N8837B,3350,1429,1431,1602,1553,1456,1549,0,0,0,0,0,False,False,Z
3075400,2018-01-08,LGA,DEN,UA,N403UA,745,1430,1429,1703,1652,1448,1647,0,0,0,0,0,False,False,Z
3075401,2018-01-08,LGA,XNA,YX,N437YX,4388,1430,1428,1704,1641,1445,1634,0,0,0,0,0,False,False,Z
3075402,2018-01-08,ORD,LGA,YX,N823MD,5976,1430,9999,1746,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
3075403,2018-01-08,LGA,ORD,AA,N892NN,303,1430,1433,1616,1604,1458,1556,0,0,0,0,0,False,False,Z
3075404,2018-01-08,ORD,LGA,AA,N342PM,368,1430,1427,1736,1738,1446,1726,0,0,0,0,0,False,False,Z
3075405,2018-01-08,LGA,CLT,AA,N755US,1637,1430,1427,1642,1622,1444,1615,0,0,0,0,0,False,False,Z
3075406,2018-01-08,ATL,LGA,DL,N328DN,2629,1430,1436,1648,1648,1448,1626,0,0,0,0,0,False,False,Z
3075407,2018-01-08,CLT,LGA,OH,N600NN,5434,1432,9999,1629,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
3075408,2018-01-08,IAH,LGA,UA,N853UA,1410,1435,1503,1905,1943,1531,1936,0,0,38,0,0,False,False,Z
3075409,2018-01-08,DAL,LGA,WN,N7718B,772,1435,1531,1850,1953,1600,1948,0,0,63,0,0,False,False,Z
3075410,2018-01-08,LGA,IAD,YV,N503MJ,6053,1435,1427,1559,1539,1443,1534,0,0,0,0,0,False,False,Z
3075411,2018-01-08,DFW,LGA,AA,N355PU,2263,1435,1434,1856,1850,1451,1846,0,0,0,0,0,False,False,Z
3075412,2018-01-08,LGA,MSP,DL,N334DN,855,1435,1447,1650,1646,1506,1642,0,0,0,0,0,False,False,Z
3075413,2018-01-08,LGA,PWM,EV,N722EV,5500,1437,1433,1559,1554,1459,1545,0,0,0,0,0,False,False,Z
3075414,2018-01-08,RDU,LGA,YX,N125HQ,4426,1437,1453,1619,1618,1507,1613,0,0,0,0,0,False,False,Z
3075415,2018-01-08,LGA,DFW,AA,N997AA,1112,1439,1445,1756,1750,1519,1744,0,0,0,0,0,False,False,Z
3075416,2018-01-08,LGA,MCO,DL,N313DN,870,1439,1444,1738,1738,1505,1731,0,0,0,0,0,False,False,Z
3075417,2018-01-08,LGA,GSO,MQ,N677AE,3773,1440,9999,1635,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
3075418,2018-01-08,TPA,LGA,WN,N779SW,1598,1440,1520,1720,1800,1535,1742,0,0,40,0,0,False,False,Z
3075419,2018-01-08,PBI,LGA,DL,N339NW,1174,1441,1915,1741,2148,1929,2140,0,0,241,0,6,False,False,Z
3075420,2018-01-08,LGA,SDF,9E,N909XJ,3810,1445,1441,1726,1706,1507,1658,0,0,0,0,0,False,False,Z
3075421,2018-01-08,LGA,MCI,9E,N921XJ,3934,1450,1451,1728,1701,1517,1656,0,0,0,0,0,False,False,Z
3075422,2018-01-08,LGA,FLL,B6,N638JB,1171,1450,1515,1812,1818,1536,1811,0,0,0,0,0,False,False,Z
3075423,2018-01-08,RIC,LGA,EV,N717EV,5466,1450,9999,1618,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
3075424,2018-01-08,LGA,DTW,DL,N985AT,2835,1452,1505,1659,1651,1522,1646,0,0,0,0,0,False,False,Z
3075425,2018-01-08,CVG,LGA,F9,N211FR,1158,1455,1522,1707,1716,1531,1658,0,0,0,0,0,False,False,Z
3075426,2018-01-08,GSO,LGA,MQ,N687JS,3449,1455,9999,1640,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
3075427,2018-01-08,LGA,BTV,9E,N8946A,3430,1459,1457,1628,1622,1530,1613,0,0,0,0,0,False,False,Z
3075428,2018-01-08,LGA,CLT,EV,N754EV,5577,1459,1712,1722,2000,1827,1951,0,0,25,0,133,False,False,Z
3075429,2018-01-08,LGA,ATL,DL,N374NW,1992,1459,1511,1743,1730,1526,1722,0,0,0,0,0,False,False,Z
3075430,2018-01-08,LGA,CMH,9E,N293PQ,3771,1500,1516,1701,1743,1618,1739,16,0,26,0,0,False,False,Z
3075431,2018-01-08,IND,LGA,9E,N294PQ,3481,1500,1453,1706,1703,1507,1634,0,0,0,0,0,False,False,Z
3075432,2018-01-08,RDU,LGA,EV,N398CA,5527,1500,9999,1648,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
3075433,2018-01-08,LGA,STL,MQ,N905JH,3697,1500,9999,1702,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
3075434,2018-01-08,MDW,LGA,WN,N7702A,1196,1500,1621,1800,1915,1637,1909,75,0,0,0,0,False,False,Z
3075435,2018-01-08,DCA,LGA,YX,N132HQ,4759,1500,1456,1629,1636,1529,1611,0,0,0,0,0,False,False,Z
3075436,2018-01-08,LGA,DCA,YX,N135HQ,4761,1500,9999,1630,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
3075437,2018-01-08,BOS,LGA,YX,N880RW,6069,1500,9999,1632,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
3075438,2018-01-08,DCA,LGA,YX,N872RW,6144,1500,9999,1625,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
3075439,2018-01-08,LGA,ORD,YX,N727YX,3481,1500,1454,1643,1620,1510,1612,0,0,0,0,0,False,False,Z
3075440,2018-01-08,LGA,BOS,YX,N878RW,6064,1500,1500,1620,1640,1533,1618,0,0,20,0,0,False,False,Z
3075441,2018-01-08,LGA,DCA,YX,N867RW,6153,1500,1514,1623,1840,1641,1729,14,0,123,0,0,False,False,Z
3075442,2018-01-08,LGA,BOS,AA,N961UW,2122,1500,1614,1616,1801,1703,1754,49,0,31,0,25,False,False,Z
3075443,2018-01-08,BOS,LGA,AA,N952UW,2131,1500,9999,1629,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
3075444,2018-01-08,ROC,LGA,EV,N391CA,5478,1501,2007,1634,2117,2023,2106,0,0,0,0,283,False,False,Z
3075445,2018-01-08,LGA,IAH,YX,N818MD,6121,1502,1500,1829,1810,1531,1753,0,0,0,0,0,False,False,Z
3075446,2018-01-08,LGA,PBI,DL,N343NW,2852,1502,1515,1818,1807,1528,1758,0,0,0,0,0,False,False,Z
3075447,2018-01-08,LGA,ROC,9E,N306PQ,3483,1504,1521,1638,1807,1712,1801,7,0,72,0,10,False,False,Z
3075448,2018-01-08,ORD,LGA,OO,N113SY,5416,1505,1613,1824,1926,1645,1922,0,0,0,0,62,False,False,Z
3075449,2018-01-08,LGA,DAL,WN,N921WN,1334,1505,1502,1810,1727,1516,1724,0,0,0,0,0,False,False,Z
3075450,2018-01-08,LGA,CHS,YX,N810MD,5870,1508,1520,1737,1847,1653,1839,0,0,58,0,12,False,False,Z
3075451,2018-01-08,MSP,LGA,DL,N371NW,120,1508,1749,1900,2124,1807,2114,0,0,144,0,0,False,False,Z
3075452,2018-01-08,MIA,LGA,DL,N370NW,1437,1508,1547,1814,1829,1604,1820,0,0,15,0,0,False,False,Z
3075453,2018-01-08,LGA,MHT,9E,N819AY,3667,1510,9999,1635,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
3075454,2018-01-08,LGA,GSO,EV,N752EV,5413,1510,1511,1706,1757,1639,1754,1,0,50,0,0,False,False,Z
3075455,2018-01-08,BOS,LGA,B6,N231JB,1231,1515,1529,1641,1643,1551,1639,0,0,0,0,0,False,False,Z
3075456,2018-01-08,LGA,MCI,WN,N486WN,1707,1515,1618,1740,1845,1704,1842,4,0,2,0,59,False,False,Z
3075457,2018-01-08,LGA,ORD,YX,N876RW,5977,1515,1518,1700,1736,1625,1724,3,0,33,0,0,False,False,Z
3075458,2018-01-08,LGA,MIA,AA,N905NN,1621,1518,1527,1849,1902,1608,1851,0,0,0,0,0,False,False,Z
3075459,2018-01-08,PIT,LGA,MQ,N931AE,3681,1519,1547,1654,1737,1607,1705,0,0,15,0,28,False,False,Z
3075460,2018-01-08,ATL,LGA,YX,N440YX,4658,1520,1519,1742,1737,1537,1712,0,0,0,0,0,False,False,Z
