FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2014-02-07,LGA,PBI,B6,N655JB,1161,1629,1643,1935,1952,1707,1949,14,0,3,0,0,False,Z,False,,0
2014-02-07,LGA,DTW,DL,N909DE,2231,1630,1630,1844,1827,1652,1821,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,ATL,MQ,N515MQ,3357,1630,1623,1905,1902,1647,1856,0,0,0,0,0,False,Z,False,,0
2014-02-07,DTW,LGA,MQ,N6EAMQ,3340,1630,1624,1820,1818,1647,1800,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,ORD,AA,N3JBAA,343,1635,1635,1825,1815,1701,1806,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,MDW,WN,N283WN,3164,1635,1652,1810,1830,1717,1824,17,0,3,0,0,False,Z,False,,0
2014-02-07,ATL,LGA,DL,N3759,2386,1645,1649,1902,1853,1707,1845,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,DEN,DL,N334NB,2495,1645,1644,1926,1918,1710,1908,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,DEN,WN,N447WN,354,1645,1654,1920,1952,1736,1943,0,0,32,0,0,False,Z,False,,0
2014-02-07,LGA,DFW,AA,N3FPAA,1171,1650,1641,2005,2013,1704,1947,0,0,0,0,0,False,Z,False,,0
2014-02-07,IAH,LGA,UA,N37287,12,1650,1650,2117,2048,1706,2043,0,0,0,0,0,False,Z,False,,0
2014-02-07,DFW,LGA,AA,N3ALAA,1143,1655,1654,2115,2041,1708,2038,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,ATL,DL,N693DL,221,1659,1659,1946,1936,1723,1929,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,MIA,AA,N3KFAA,2379,1700,1701,2025,2022,1729,2018,0,0,0,0,0,False,Z,False,,0
2014-02-07,CLE,LGA,MQ,N800MQ,3493,1700,1656,1845,1824,1709,1816,0,0,0,0,0,False,Z,False,,0
2014-02-07,MSP,LGA,MQ,N539MQ,3588,1700,1652,2035,2001,1700,1955,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,ORD,UA,N834UA,689,1700,1815,1847,1951,1839,1942,0,0,8,0,56,False,Z,False,,0
2014-02-07,LGA,BOS,US,N947UW,2156,1700,1650,1815,1807,1725,1803,0,0,0,0,0,False,Z,False,,0
2014-02-07,BOS,LGA,US,N946UW,2157,1700,1655,1823,1817,1710,1801,0,0,0,0,0,False,Z,False,,0
2014-02-07,DCA,LGA,US,N763US,2188,1700,1654,1825,1819,1720,1804,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,DCA,US,N765US,2189,1700,1651,1820,1830,1737,1827,0,0,0,0,0,False,Z,False,,0
2014-02-07,CLT,LGA,EV,N723EV,4976,1700,1813,1906,2004,1847,1957,0,0,0,0,58,False,Z,False,,0
2014-02-07,LGA,CLE,EV,N748EV,5299,1700,1656,1900,1850,1730,1843,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,IAH,UA,N481UA,254,1703,1656,2013,2030,1728,2025,0,0,17,0,0,False,Z,False,,0
2014-02-07,IAD,LGA,EV,N830AS,5770,1703,1700,1840,1828,1731,1817,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,BNA,WN,N649SW,3945,1705,1858,1840,2044,1915,2040,111,0,11,0,2,False,Z,False,,0
2014-02-07,LGA,CLT,US,N172US,894,1705,1703,1913,1914,1735,1908,0,0,0,0,0,False,Z,False,,0
2014-02-07,MHT,LGA,EV,N878AS,5542,1705,1701,1830,1831,1713,1806,0,0,0,0,0,False,Z,False,,0
2014-02-07,DEN,LGA,F9,N210FR,508,1705,1656,2238,2221,1708,2211,0,0,0,0,0,False,Z,False,,0
2014-02-07,MSN,LGA,EV,N755EV,5258,1708,1659,2029,1952,1707,1945,0,0,0,0,0,False,Z,False,,0
2014-02-07,MKE,LGA,WN,N355SW,3681,1710,1903,2010,2151,1914,2146,19,0,0,0,82,False,Z,False,,0
2014-02-07,LGA,DTW,MQ,N838MQ,3530,1710,1701,1910,1921,1738,1913,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,MCO,DL,N337NB,1585,1715,1713,2020,2034,1748,2022,0,0,0,0,0,False,Z,False,,0
2014-02-07,SRQ,LGA,B6,N709JB,432,1723,1713,2000,1940,1725,1932,0,0,0,0,0,False,Z,False,,0
2014-02-07,DTW,LGA,DL,N355NB,1548,1725,1727,1910,1859,1738,1847,0,0,0,0,0,False,Z,False,,0
2014-02-07,CLT,LGA,MQ,N517MQ,3199,1725,1738,1920,1908,1751,1900,0,0,0,0,0,False,Z,False,,0
2014-02-07,CMH,LGA,MQ,N523MQ,3391,1725,1717,1910,1853,1725,1831,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,DEN,UA,N564UA,509,1728,1732,2002,2004,1807,1957,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,DEN,F9,N221FR,143,1729,1721,2000,2029,1811,2020,0,0,29,0,0,False,Z,False,,0
2014-02-07,LGA,ATL,FL,N924AT,1516,1729,1743,2014,2032,1813,2023,0,0,4,0,14,False,Z,False,,0
2014-02-07,LGA,DFW,AA,N3EKAA,1185,1730,1727,2050,2107,1753,2047,0,0,17,0,0,False,Z,False,,0
2014-02-07,MSP,LGA,DL,N908DL,2296,1730,1724,2112,2124,1736,2041,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,ATL,DL,N338NB,1658,1730,1723,2011,2017,1756,2009,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,RDU,MQ,N509MQ,3501,1730,1724,1915,1912,1751,1909,0,0,0,0,0,False,Z,False,,0
2014-02-07,CAK,LGA,FL,N974AT,981,1730,1739,1859,1856,1747,1848,0,0,0,0,0,False,Z,False,,0
2014-02-07,ORD,LGA,AA,N584AA,352,1735,1804,2045,2058,1815,2055,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,ORD,AA,N481AA,345,1735,9999,1925,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2014-02-07,LGA,MCO,B6,N556JB,299,1735,1749,2034,2054,1817,2051,14,0,6,0,0,False,Z,False,,0
2014-02-07,RDU,LGA,MQ,N820MQ,2920,1735,1727,1925,1907,1739,1842,0,0,0,0,0,False,Z,False,,0
2014-02-07,IAH,LGA,UA,N27733,1632,1743,1750,2210,2154,1812,2148,0,0,0,0,0,False,Z,False,,0
2014-02-07,DFW,LGA,AA,N3EWAA,1145,1745,1748,2200,2141,1806,2137,0,0,0,0,0,False,Z,False,,0
2014-02-07,FLL,LGA,DL,N966DL,1514,1745,1751,2046,2040,1816,2034,0,0,0,0,0,False,Z,False,,0
2014-02-07,ATL,LGA,DL,N910DE,786,1745,1740,2007,1943,1758,1935,0,0,0,0,0,False,Z,False,,0
2014-02-07,ATL,LGA,FL,N963AT,402,1745,1749,1955,1952,1806,1942,0,0,0,0,0,False,Z,False,,0
2014-02-07,DEN,LGA,UA,N562UA,671,1750,1747,2325,2304,1757,2252,0,0,0,0,0,False,Z,False,,0
2014-02-07,MIA,LGA,AA,N3EXAA,1256,1755,1946,2055,2228,2000,2218,3,0,0,0,90,False,Z,False,,0
2014-02-07,MIA,LGA,DL,N922DL,687,1755,1949,2102,2230,2008,2222,32,0,0,0,56,False,Z,False,,0
2014-02-07,LGA,RSW,DL,N339NB,2279,1755,1751,2118,2123,1824,2118,0,0,0,0,0,False,Z,False,,0
2014-02-07,RIC,LGA,EV,N600QX,5234,1755,1749,1929,1914,1800,1850,0,0,0,0,0,False,Z,False,,0
2014-02-07,GSO,LGA,EV,N750EV,4962,1755,1847,1942,2010,1901,2005,0,0,0,0,28,False,Z,False,,0
2014-02-07,STL,LGA,MQ,N506MQ,2840,1755,1802,2120,2104,1813,2059,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,PBI,DL,N333NB,2370,1759,1758,2109,2117,1826,2112,0,0,0,0,0,False,Z,False,,0
2014-02-07,PBI,LGA,B6,N585JB,1262,1800,1800,2041,2036,1820,2031,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,ATL,DL,N973DL,1659,1800,1757,2047,2057,1829,2032,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,STL,WN,N246LV,809,1800,1812,2005,2020,1839,2013,0,0,3,0,12,False,Z,False,,0
2014-02-07,LGA,BNA,MQ,N817MQ,3486,1800,1748,1935,1953,1819,1947,0,0,18,0,0,False,Z,False,,0
2014-02-07,LGA,CMH,MQ,N528MQ,3526,1800,1755,1955,2013,1832,2001,0,0,18,0,0,False,Z,False,,0
2014-02-07,LGA,ORD,UA,N437UA,691,1800,1803,1940,1945,1836,1935,0,0,0,0,0,False,Z,False,,0
2014-02-07,ORD,LGA,UA,N425UA,692,1800,1756,2110,2106,1829,2101,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,BOS,US,N957UW,2158,1800,1752,1912,1903,1821,1900,0,0,0,0,0,False,Z,False,,0
2014-02-07,BOS,LGA,US,N963UW,2159,1800,1751,1928,1909,1809,1859,0,0,0,0,0,False,Z,False,,0
2014-02-07,DCA,LGA,US,N753US,2190,1800,1754,1925,1903,1811,1852,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,DCA,US,N746UW,2191,1800,1754,1919,1920,1823,1917,0,0,0,0,0,False,Z,False,,0
2014-02-07,ORF,LGA,EV,N709EV,5129,1804,1850,1933,2022,1855,2010,0,0,3,0,46,False,Z,False,,0
2014-02-07,ATL,LGA,MQ,N543MQ,3669,1805,1800,2020,2001,1817,1954,0,0,0,0,0,False,Z,False,,0
2014-02-07,BNA,LGA,MQ,N8EGMQ,3734,1805,1805,2110,2103,1822,2058,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,MSP,DL,N909DL,2019,1810,1805,2028,2020,1843,2016,0,0,0,0,0,False,Z,False,,0
2014-02-07,HOU,LGA,WN,N462WN,41,1810,1945,2230,2335,1956,2328,1,0,0,0,64,False,Z,False,,0
2014-02-07,LGA,PIT,EV,N712EV,5467,1810,1805,1950,1951,1845,1947,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,MIA,AA,N3EGAA,1611,1815,1834,2135,2151,1853,2144,16,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,STL,MQ,N511MQ,2839,1815,1815,2005,2020,1847,2017,0,0,15,0,0,False,Z,False,,0
2014-02-07,CLE,LGA,EV,N15912,4261,1819,1958,1955,2122,2011,2116,0,0,0,0,87,False,Z,False,,0
2014-02-07,ORD,LGA,AA,N4YNAA,350,1820,1900,2129,2154,1918,2150,0,0,0,0,25,False,Z,False,,0
2014-02-07,PBI,LGA,DL,N376NW,2437,1820,1819,2110,2056,1835,2050,0,0,0,0,0,False,Z,False,,0
2014-02-07,BNA,LGA,EV,N719EV,5512,1828,1919,2136,2212,1929,2158,10,0,3,0,23,False,Z,False,,0
2014-02-07,LGA,ORD,AA,N3EAAA,359,1835,1833,2020,2022,1855,2001,0,0,0,0,0,False,Z,False,,0
2014-02-07,RDU,LGA,MQ,N509MQ,3301,1835,2121,2015,2242,2134,2233,88,0,0,0,59,False,Z,False,,0
2014-02-07,LGA,DTW,DL,N365NB,2331,1840,1834,2045,2036,1904,2030,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,FLL,DL,N322NB,1854,1840,1852,2155,2229,1926,2226,12,0,22,0,0,False,Z,False,,0
2014-02-07,TPA,LGA,B6,N587JB,1116,1845,1837,2121,2103,1850,2057,0,0,0,0,0,False,Z,False,,0
2014-02-07,ATL,LGA,DL,N678DL,886,1845,1842,2100,2035,1856,2025,0,0,0,0,0,False,Z,False,,0
2014-02-07,CLT,LGA,US,N419US,2072,1845,1842,2030,2020,1854,2009,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,MSP,MQ,N504MQ,3349,1845,1839,2040,2044,1901,2039,0,0,0,0,0,False,Z,False,,0
2014-02-07,FLL,LGA,B6,N641JB,672,1848,1852,2140,2142,1917,2135,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,MIA,DL,N960DL,2139,1850,1858,2215,2206,1917,2200,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,CLE,MQ,N6EAMQ,3674,1850,1853,2030,2030,1912,2024,0,0,0,0,0,False,Z,False,,0
2014-02-07,CMH,LGA,EV,N722EV,5456,1851,2046,2042,2209,2058,2202,0,0,0,0,87,False,Z,False,,0
2014-02-07,DFW,LGA,AA,N3CAAA,1151,1855,1921,2310,2326,1951,2324,16,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,MSY,DL,N315NB,1715,1855,1900,2136,2128,1920,2124,0,0,0,0,0,False,Z,False,,0
2014-02-07,IAH,LGA,UA,N813UA,302,1855,1845,2319,2253,1914,2243,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,IAH,UA,N424UA,443,1855,1849,2205,2219,1905,2205,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,RDU,MQ,N502MQ,3591,1855,1855,2035,2043,1923,2040,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,CLT,US,N155UW,2039,1855,1852,2059,2051,1907,2045,0,0,0,0,0,False,Z,False,,0
2014-02-07,ORD,LGA,AA,N3GAAA,348,1900,1902,2205,2156,1919,2151,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,ATL,DL,N994DL,1665,1900,1856,2141,2127,1922,2121,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,BOS,US,N946UW,2160,1900,1851,2011,1953,1910,1949,0,0,0,0,0,False,Z,False,,0
2014-02-07,BOS,LGA,US,N947UW,2161,1900,1852,2024,2005,1910,2000,0,0,0,0,0,False,Z,False,,0
2014-02-07,DCA,LGA,US,N769US,2192,1900,1857,2022,2022,1930,2017,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,DCA,US,N763US,2193,1900,1853,2017,2010,1916,2008,0,0,0,0,0,False,Z,False,,0
2014-02-07,STL,LGA,WN,N937WN,112,1905,1907,2215,2224,1929,2216,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,DFW,AA,N3JCAA,1193,1910,1904,2220,2216,1923,2208,0,0,0,0,0,False,Z,False,,0
2014-02-07,MCO,LGA,DL,N358NW,1976,1910,1908,2142,2128,1924,2120,0,0,0,0,0,False,Z,False,,0
2014-02-07,MSY,LGA,DL,N342NB,1311,1910,1905,2258,2232,1918,2227,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,MKE,WN,N384SW,2226,1910,1937,2055,2108,1958,2102,0,0,0,0,0,False,Z,False,,0
2014-02-07,MIA,LGA,AA,N3GYAA,1073,1915,1921,2210,2156,1934,2153,0,0,0,0,0,False,Z,False,,0
2014-02-07,PBI,LGA,AA,N3AVAA,1327,1920,1912,2210,2143,1929,2139,0,0,0,0,0,False,Z,False,,0
2014-02-07,MSP,LGA,DL,N367NW,1596,1920,1920,2259,2243,1934,2236,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,MIA,AA,N3JGAA,2437,1925,1920,2245,2231,1939,2225,0,0,0,0,0,False,Z,False,,0
2014-02-07,MCO,LGA,B6,N591JB,698,1925,1915,2157,2142,1934,2130,0,0,0,0,0,False,Z,False,,0
2014-02-07,MIA,LGA,DL,N316NB,2438,1925,1929,2223,2210,1944,2204,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,CMH,MQ,N800MQ,3573,1930,1920,2130,2117,1937,2111,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,CAE,EV,N878AS,5041,1930,1923,2155,2129,1941,2126,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,IAD,EV,N830AS,5769,1932,1926,2053,2042,1944,2037,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,FLL,B6,N652JB,1271,1935,2038,2241,2344,2054,2339,3,0,0,0,60,False,Z,False,,0
2014-02-07,CLE,LGA,EV,N748EV,4964,1935,1928,2109,2109,1943,2052,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,ATL,FL,N974AT,981,1939,1940,2224,2218,1956,2208,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,ORD,AA,N3FYAA,363,1940,1936,2115,2112,2000,2104,0,0,0,0,0,False,Z,False,,0
2014-02-07,ATL,LGA,DL,N911DL,906,1940,1935,2158,2145,1957,2134,0,0,0,0,0,False,Z,False,,0
2014-02-07,DTW,LGA,MQ,N838MQ,3530,1940,1950,2135,2124,2002,2114,0,0,0,0,0,False,Z,False,,0
2014-02-07,ATL,LGA,MQ,N515MQ,3357,1940,1934,2155,2132,1953,2129,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,TPA,DL,N321NB,1435,1945,1939,2303,2231,1953,2229,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,MCO,DL,N926DL,1485,1945,1941,2257,2237,1959,2229,0,0,0,0,0,False,Z,False,,0
2014-02-07,DTW,LGA,DL,N311US,180,1945,1945,2130,2135,2015,2127,0,0,0,0,0,False,Z,False,,0
2014-02-07,TPA,LGA,DL,N930DL,650,1950,1945,2230,2211,2000,2158,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,DTW,MQ,N534MQ,3603,1950,2107,2150,2307,2126,2256,77,0,0,0,0,False,Z,False,,0
2014-02-07,ORD,LGA,AA,N3JBAA,336,2000,1958,2300,2244,2009,2239,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,ATL,DL,N3759,1147,2000,1953,2239,2230,2016,2222,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,DTW,DL,N355NB,2131,2000,1953,2211,2209,2037,2202,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,ORD,UA,N829UA,695,2000,1958,2138,2122,2014,2118,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,BOS,US,N963UW,2162,2000,1952,2114,2044,2002,2038,0,0,0,0,0,False,Z,False,,0
2014-02-07,DCA,LGA,US,N746UW,2194,2000,1954,2125,2111,2022,2105,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,DCA,US,N753US,2195,2000,1953,2120,2049,2004,2046,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,MSN,EV,N720EV,5287,2000,1951,2144,2113,2005,2111,0,0,0,0,0,False,Z,False,,0
2014-02-07,MDW,LGA,WN,N8323C,670,2020,2119,2315,2400,2126,2354,8,0,0,0,37,False,Z,False,,0
2014-02-07,CLT,LGA,US,N561UW,1954,2020,2023,2204,2202,2045,2155,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,CLE,EV,N15912,4261,2029,2149,2223,2329,2204,2323,0,0,0,0,66,False,Z,False,,0
2014-02-07,LGA,BHM,EV,N709EV,5038,2030,2102,2220,2303,2117,2255,0,0,11,0,32,False,Z,False,,0
2014-02-07,LGA,OMA,EV,N600QX,5298,2030,2026,2301,2240,2039,2236,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,ATL,MQ,N517MQ,3473,2030,2024,2300,2252,2035,2241,0,0,0,0,0,False,Z,False,,0
2014-02-07,MIA,LGA,AA,N3BMAA,2297,2035,2030,2325,2308,2041,2303,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,MDW,WN,N355SW,3335,2035,2226,2210,2352,2237,2345,9,0,0,0,93,False,Z,False,,0
2014-02-07,PHL,LGA,US,N956UW,2020,2035,2028,2127,2131,2052,2122,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,CAK,FL,N963AT,402,2035,2040,2211,2212,2051,2204,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,RDU,MQ,N848MQ,3257,2040,2036,2220,2205,2045,2200,0,0,0,0,0,False,Z,False,,0
2014-02-07,ORD,LGA,AA,N3HNAA,326,2045,2038,2345,2324,2048,2319,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,ORF,EV,N750EV,5373,2045,2054,2220,2213,2120,2210,0,0,0,0,0,False,Z,False,,0
2014-02-07,FLL,LGA,B6,N564JB,1472,2055,2045,2342,2325,2105,2317,0,0,0,0,0,False,Z,False,,0
2014-02-07,ATL,LGA,WN,N469WN,147,2055,2112,2315,2304,2124,2259,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,MCO,B6,N709JB,499,2100,2057,2348,2355,2119,2352,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,BNA,MQ,N523MQ,3660,2100,2053,2225,2240,2111,2233,0,0,15,0,0,False,Z,False,,0
2014-02-07,LGA,DCA,US,N769US,2197,2100,2047,2215,2205,2100,2144,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,CLT,MQ,N0EGMQ,3384,2100,2056,2300,2301,2113,2247,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,RIC,EV,N722EV,5048,2122,2236,2255,2343,2250,2340,0,0,0,0,48,False,Z,False,,0
2014-02-07,LGA,FLL,B6,N585JB,1371,2130,2121,21,26,2136,22,0,0,0,0,0,False,Z,False,,0
2014-02-07,DTW,LGA,DL,N942DL,1448,2135,2132,2318,2306,2149,2257,0,0,0,0,0,False,Z,False,,0
2014-02-07,ATL,LGA,DL,N371DA,1286,2145,2142,2354,2344,2207,2335,0,0,0,0,0,False,Z,False,,0
2014-02-07,IAD,LGA,EV,N833AS,5742,2150,2149,2259,2259,2206,2248,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,BGR,EV,N748EV,5311,2155,2146,2320,2251,2156,2247,0,0,0,0,0,False,Z,False,,0
2014-02-07,LGA,ROC,EV,N755EV,5607,2155,2150,2319,2257,2202,2251,0,0,0,0,0,False,Z,False,,0
2014-02-07,DCA,LGA,US,N753US,2196,2200,2155,2306,2304,2211,2256,0,0,0,0,0,False,Z,False,,0
2014-02-07,CLT,LGA,US,N745VJ,2087,2209,2204,2347,2332,2215,2326,0,0,0,0,0,False,Z,False,,0
