index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1785292,2011-08-25,LGA,FLL,DL,N904DL,2079,1645,1808,1958,2108,1828,2101,0,0,0,0,70,False,False,Z
1785293,2011-08-25,DEN,LGA,F9,N210FR,516,1645,1754,2233,2358,1811,2344,1,0,28,0,56,False,False,Z
1785294,2011-08-25,LGA,IAD,OO,N776SK,6476,1646,9999,1810,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1785295,2011-08-25,PHF,LGA,FL,N956AT,785,1648,1919,1759,2046,1935,2040,0,0,167,0,0,False,False,Z
1785296,2011-08-25,CAK,LGA,FL,N949AT,719,1651,9999,1819,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1785297,2011-08-25,CLE,LGA,XE,N12921,2569,1659,2145,1829,2314,2159,2309,55,0,122,0,108,False,False,Z
1785298,2011-08-25,LGA,ATL,DL,N639DL,61,1659,1826,1939,2056,1848,2039,13,0,0,0,64,False,False,Z
1785299,2011-08-25,LGA,ATL,FL,N957AT,369,1659,2101,1922,2317,2127,2310,0,0,0,0,235,False,False,Z
1785300,2011-08-25,MKE,LGA,FL,N959AT,509,1659,2020,2009,2345,2030,2320,0,0,216,0,0,False,False,Z
1785301,2011-08-25,DFW,LGA,AA,N3FBAA,744,1700,1805,2120,2230,1819,2224,0,0,70,0,0,False,False,Z
1785302,2011-08-25,LGA,IAH,CO,N17233,1095,1700,1959,1950,2218,2009,2214,0,0,0,0,148,False,False,Z
1785303,2011-08-25,MSP,LGA,MQ,N523MQ,4589,1700,1724,2049,2127,1808,2121,0,0,38,0,0,False,False,Z
1785304,2011-08-25,LGA,ORD,UA,N848UA,689,1700,1700,1838,1808,1713,1800,0,0,0,0,0,False,False,Z
1785305,2011-08-25,ORD,LGA,UA,,690,1700,9999,2015,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1785306,2011-08-25,LGA,BOS,US,N946UW,2136,1700,1656,1816,1756,1711,1750,0,0,0,0,0,False,False,Z
1785307,2011-08-25,BOS,LGA,US,N953UW,2137,1700,1756,1816,1857,1808,1852,0,0,0,0,41,False,False,Z
1785308,2011-08-25,DCA,LGA,US,N745VJ,2180,1700,1659,1822,1811,1728,1805,0,0,0,0,0,False,False,Z
1785309,2011-08-25,LGA,DCA,US,,2183,1700,9999,1817,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1785310,2011-08-25,LGA,CLT,US,N162UW,1447,1705,1900,1907,2054,1926,2048,0,20,0,0,87,False,False,Z
1785311,2011-08-25,MSP,LGA,DL,N351NB,2296,1705,1833,2051,2201,1842,2149,0,0,0,0,70,False,False,Z
1785312,2011-08-25,LGA,DFW,AA,N3FRAA,773,1710,1813,2005,2027,1826,2022,0,0,6,0,16,False,False,Z
1785313,2011-08-25,IAD,LGA,XE,N14542,6061,1710,9999,1829,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1785314,2011-08-25,BOS,LGA,MQ,N735MQ,4506,1720,1740,1850,1900,1810,1855,0,0,0,0,0,False,False,Z
1785315,2011-08-25,ORD,LGA,AA,N4XMAA,354,1725,1954,2040,2302,2015,2259,0,0,117,0,25,False,False,Z
1785316,2011-08-25,PBI,LGA,B6,N768JB,364,1725,1922,2012,2243,1944,2238,0,0,44,0,107,False,False,Z
1785317,2011-08-25,LGA,BWI,WN,N765SW,121,1725,9999,1850,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1785318,2011-08-25,LGA,BOS,MQ,N739MQ,4489,1725,9999,1835,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1785319,2011-08-25,LGA,CVG,DL,N911DL,995,1728,2158,1946,2359,2222,2354,0,0,0,0,253,False,False,Z
1785320,2011-08-25,LGA,BNA,MQ,N525MQ,4622,1729,1801,1855,1906,1813,1900,0,0,0,0,0,False,False,Z
1785321,2011-08-25,LGA,DEN,UA,N428UA,409,1729,1816,1949,2025,1829,2014,0,0,0,0,36,False,False,Z
1785322,2011-08-25,LGA,DEN,F9,N213FR,511,1729,2128,1955,2344,2158,2337,6,0,160,0,63,False,False,Z
1785323,2011-08-25,ORD,LGA,UA,N818UA,368,1730,2024,2045,2353,2105,2346,0,0,141,0,47,False,False,Z
1785324,2011-08-25,LGA,BOS,DL,N314NB,1392,1730,1729,1844,1833,1748,1826,0,0,0,0,0,False,False,Z
1785325,2011-08-25,BOS,LGA,DL,N324NB,1395,1730,1730,1846,1838,1750,1836,0,0,0,0,0,False,False,Z
1785326,2011-08-25,LGA,DTW,DL,N325US,2331,1730,1807,1935,2001,1825,1943,4,0,0,0,22,False,False,Z
1785327,2011-08-25,ATL,LGA,DL,N530US,936,1735,1903,2012,2145,1940,2127,0,0,33,0,60,False,False,Z
1785328,2011-08-25,DTW,LGA,MQ,N539MQ,4630,1739,1753,1919,2126,2002,2118,0,0,127,0,0,False,False,Z
1785329,2011-08-25,IAH,LGA,CO,N87507,1632,1740,2110,2216,140,2122,134,204,0,0,0,0,False,False,Z
1785330,2011-08-25,RDU,LGA,MQ,N0EGMQ,4648,1740,9999,1929,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1785331,2011-08-25,DTW,LGA,DL,N387DA,1548,1740,1934,1938,2246,2123,2237,0,0,188,0,0,False,False,Z
1785332,2011-08-25,XNA,LGA,MQ,N733MQ,4500,1745,1840,2150,2239,1854,2233,0,0,49,0,0,False,False,Z
1785333,2011-08-25,LGA,ORD,AA,N4XFAA,347,1750,1747,1940,1904,1804,1854,0,0,0,0,0,False,False,Z
1785334,2011-08-25,MSY,LGA,DL,N337NB,1204,1751,1749,2159,2209,1759,2158,0,0,0,0,0,False,False,Z
1785335,2011-08-25,LGA,MIA,AA,N5CKAA,2611,1755,1901,2105,2207,1922,2202,0,0,6,0,56,False,False,Z
1785336,2011-08-25,DEN,LGA,UA,N462UA,858,1755,1750,2328,2330,1813,2326,0,0,0,0,0,False,False,Z
1785337,2011-08-25,LGA,TPA,DL,N984DL,1311,1759,2009,2100,2255,2028,2250,0,0,0,0,115,False,False,Z
1785338,2011-08-25,LGA,ATL,FL,N942AT,371,1759,9999,2027,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1785339,2011-08-25,LGA,CLE,XE,N12567,2205,1800,9999,1947,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1785340,2011-08-25,LGA,ORD,UA,,651,1800,9999,1938,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1785341,2011-08-25,ORD,LGA,UA,N586UA,721,1800,2028,2114,2347,2103,2342,0,0,153,0,0,False,False,Z
1785342,2011-08-25,LGA,BOS,US,N945UW,2138,1800,1800,1917,1914,1825,1859,0,0,0,0,0,False,False,Z
1785343,2011-08-25,BOS,LGA,US,,2139,1800,9999,1925,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1785344,2011-08-25,DCA,LGA,US,N704US,2182,1800,1920,1925,2048,1950,2040,35,0,3,0,45,False,False,Z
1785345,2011-08-25,LGA,DCA,US,,2185,1800,9999,1916,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1785346,2011-08-25,LGA,ATL,DL,N688DL,1047,1800,1902,2041,2147,1933,2125,17,0,4,0,45,False,False,Z
1785347,2011-08-25,MIA,LGA,AA,N5DMAA,1876,1805,1855,2100,2221,1915,2217,0,0,81,0,0,False,False,Z
1785348,2011-08-25,FLL,LGA,B6,N564JB,378,1805,2032,2100,28,2055,17,0,0,146,0,62,False,False,Z
1785349,2011-08-25,LGA,MKE,F9,N902FR,455,1805,2115,1924,2222,2132,2215,100,0,50,0,28,False,False,Z
1785350,2011-08-25,CLT,LGA,MQ,N507MQ,4580,1810,1930,2010,2140,2000,2131,0,0,78,0,12,False,False,Z
1785351,2011-08-25,LGA,RDU,MQ,N526MQ,4607,1810,1916,1945,2046,1937,2043,0,0,23,0,38,False,False,Z
1785352,2011-08-25,CLT,LGA,US,N192UW,1630,1810,1905,2012,2116,1938,2106,0,0,64,0,0,False,False,Z
1785353,2011-08-25,LGA,XNA,MQ,N738MQ,4413,1810,1833,2035,2026,1850,2021,0,0,0,0,0,False,False,Z
1785354,2011-08-25,ORD,LGA,AA,N479AA,350,1815,2019,2129,2341,2056,2338,0,0,132,0,0,False,False,Z
1785355,2011-08-25,DFW,LGA,AA,N5EEAA,762,1815,2004,2230,41,2032,35,0,0,131,0,0,False,False,Z
1785356,2011-08-25,LGA,DTW,MQ,N537MQ,4603,1815,2031,2015,2205,2045,2201,0,0,102,0,8,False,False,Z
1785357,2011-08-25,LGA,MCO,DL,N908DE,1585,1820,2044,2112,2326,2109,2317,0,0,0,0,134,False,False,Z
1785358,2011-08-25,LGA,FLL,DL,N908DL,1779,1820,2201,2132,103,2226,57,0,0,0,0,211,False,False,Z
1785359,2011-08-25,RDU,LGA,MQ,N730MQ,4448,1820,1927,2010,2107,1956,2102,0,0,57,0,0,False,False,Z
1785360,2011-08-25,BOS,LGA,MQ,N712MQ,4490,1820,1937,1945,2053,2007,2049,0,0,68,0,0,False,False,Z
1785361,2011-08-25,TPA,LGA,DL,N988DL,1935,1825,2121,2121,6,2142,2355,0,0,0,0,165,False,False,Z
1785362,2011-08-25,LGA,CRW,MQ,N721MQ,4517,1825,1821,2010,1955,1841,1945,0,0,0,0,0,False,False,Z
1785363,2011-08-25,LGA,DFW,AA,N491AA,785,1829,1837,2129,2055,1854,2050,0,0,0,0,0,False,False,Z
1785364,2011-08-25,LGA,FLL,B6,N507JB,381,1829,2220,2128,126,2256,121,154,0,7,0,77,False,False,Z
1785365,2011-08-25,LGA,CMH,MQ,N534MQ,4626,1829,1850,2019,2034,1912,2028,0,0,0,0,15,False,False,Z
1785366,2011-08-25,LGA,BOS,DL,N364NB,1394,1830,1827,1949,1938,1843,1926,0,0,0,0,0,False,False,Z
1785367,2011-08-25,BOS,LGA,DL,N330NB,1397,1830,1841,1951,1946,1859,1943,0,0,0,0,0,False,False,Z
1785368,2011-08-25,ATL,LGA,DL,N6706Q,886,1835,1906,2117,2158,1949,2139,0,0,41,0,0,False,False,Z
1785369,2011-08-25,LGA,MSP,DL,N357NW,2019,1836,1925,2042,2103,1942,2054,1,0,0,0,20,False,False,Z
1785370,2011-08-25,ATL,LGA,FL,N968AT,372,1837,2013,2057,2310,2101,2300,0,0,37,0,96,False,False,Z
1785371,2011-08-25,LGA,MKE,FL,N956AT,506,1839,2129,2002,2224,2141,2221,0,0,0,0,142,False,False,Z
1785372,2011-08-25,ORD,LGA,AA,N469AA,348,1840,2034,2150,2353,2109,2350,0,0,123,0,0,False,False,Z
1785373,2011-08-25,LGA,IAH,CO,N76519,1122,1840,2051,2123,2320,2117,2315,0,0,0,0,117,False,False,Z
1785374,2011-08-25,MDW,LGA,WN,N962WN,2356,1845,2033,2155,2358,2053,2330,0,0,107,0,16,False,False,Z
1785375,2011-08-25,FLL,LGA,DL,N919DL,930,1845,9999,2151,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1785376,2011-08-25,LGA,PBI,DL,N302NB,2370,1845,1951,2147,2254,2004,2249,0,0,1,0,66,False,False,Z
1785377,2011-08-25,LGA,STL,AA,N587AA,2019,1850,2038,2030,2158,2053,2152,0,0,0,0,88,False,False,Z
1785378,2011-08-25,IAH,LGA,CO,N12225,1425,1850,2100,2326,125,2116,117,0,0,119,0,0,False,False,Z
1785379,2011-08-25,BWI,LGA,WN,N485WN,190,1850,9999,2010,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1785380,2011-08-25,LGA,MDW,WN,N716SW,2201,1850,2348,2035,47,1,44,2,0,0,0,250,False,False,Z
1785381,2011-08-25,LGA,CLE,MQ,N509MQ,4674,1850,1850,2030,2020,1914,2017,0,0,0,0,0,False,False,Z
1785382,2011-08-25,ATL,LGA,MQ,N516MQ,4663,1855,2051,2119,2322,2123,2315,0,0,123,0,0,False,False,Z
1785383,2011-08-25,PBI,LGA,DL,N923DL,1902,1855,9999,2152,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1785384,2011-08-25,LGA,ORD,AA,N4XKAA,353,1859,2042,2039,2204,2101,2202,0,0,11,0,74,False,False,Z
1785385,2011-08-25,LGA,PHF,FL,N968AT,786,1859,2358,2013,100,10,56,0,0,0,0,287,False,False,Z
1785386,2011-08-25,DFW,LGA,AA,N3FUAA,766,1900,2121,2310,133,2134,128,0,0,2,0,141,False,False,Z
1785387,2011-08-25,LGA,ORD,UA,N813UA,693,1900,1911,2038,2034,1929,2019,0,0,0,0,0,False,False,Z
1785388,2011-08-25,LGA,BOS,US,,2140,1900,9999,2018,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1785389,2011-08-25,BOS,LGA,US,N946UW,2141,1900,1853,2018,2013,1916,2007,0,0,0,0,0,False,False,Z
1785390,2011-08-25,DCA,LGA,US,N705UW,2184,1900,1904,2025,2014,1919,2008,0,0,0,0,0,False,False,Z
1785391,2011-08-25,LGA,DCA,US,N745VJ,2187,1900,1847,2017,1952,1905,1949,0,0,0,0,0,False,False,Z
1785392,2011-08-25,MEM,LGA,DL,N995DL,1960,1900,1948,2247,2332,2006,2324,8,0,0,0,37,False,False,Z
1785393,2011-08-25,LGA,ATL,DL,N121DE,2186,1900,2250,2138,118,2317,108,93,0,0,0,127,False,False,Z
1785394,2011-08-25,MKE,LGA,FL,N283AT,511,1900,2113,2208,36,2136,22,0,0,148,0,0,False,False,Z
1785395,2011-08-25,MSP,LGA,DL,N373NW,1596,1904,1911,2248,2247,1925,2239,0,0,0,0,0,False,False,Z
1785396,2011-08-25,LGA,CLT,US,N172US,1489,1905,2315,2106,57,2331,49,105,0,0,0,126,False,False,Z
1785397,2011-08-25,LGA,DTW,DL,N347NB,2131,1905,2212,2108,2358,2231,2343,5,0,0,0,165,False,False,Z
1785398,2011-08-25,LGA,BNA,MQ,N514MQ,4615,1915,2105,2045,2243,2156,2239,0,0,118,0,0,False,False,Z
1785399,2011-08-25,CVG,LGA,DL,N320US,884,1915,2103,2114,2252,2116,2245,98,0,0,0,0,False,False,Z
1785400,2011-08-25,LGA,DFW,AA,N490AA,787,1920,2101,2215,2332,2130,2329,0,0,5,0,72,False,False,Z
1785401,2011-08-25,MCO,LGA,B6,N793JB,396,1920,2207,2159,133,2225,27,0,0,154,0,60,False,False,Z
1785402,2011-08-25,LGA,IAD,XE,N14542,6080,1920,9999,2050,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1785403,2011-08-25,ORD,LGA,UA,N413UA,246,1920,1919,2245,2316,2029,2311,0,0,31,0,0,False,False,Z
1785404,2011-08-25,CLE,LGA,XE,N13964,2251,1925,2138,2100,2311,2153,2306,0,0,131,0,0,False,False,Z
1785405,2011-08-25,LGA,BOS,MQ,N735MQ,4409,1929,1927,2045,2023,1937,2014,0,0,0,0,0,False,False,Z
1785406,2011-08-25,ORD,LGA,AA,N3BLAA,344,1930,2040,2230,10,2111,2351,0,0,86,0,14,False,False,Z
1785407,2011-08-25,LGA,CLE,XE,N12921,2569,1930,2347,2112,104,2359,100,0,0,0,0,232,False,False,Z
1785408,2011-08-25,ATL,LGA,MQ,N513MQ,4671,1930,2107,2155,6,2209,2,0,0,131,0,0,False,False,Z
1785409,2011-08-25,LGA,BOS,DL,N324NB,1396,1930,1927,2042,2024,1939,2019,0,0,0,0,0,False,False,Z
1785410,2011-08-25,BOS,LGA,DL,N314NB,1399,1930,1929,2047,2036,1950,2033,0,0,0,0,0,False,False,Z
1785411,2011-08-25,MCO,LGA,DL,N958DL,1976,1930,1941,2217,2238,2006,2228,4,0,10,0,7,False,False,Z
1785412,2011-08-25,BNA,LGA,MQ,N525MQ,4624,1935,2049,2255,5,2102,2358,0,0,64,0,6,False,False,Z
1785413,2011-08-25,ATL,LGA,DL,N553NW,456,1935,2121,2209,2343,2151,2336,94,0,0,0,0,False,False,Z
1785414,2011-08-25,DTW,LGA,DL,N342NB,158,1940,1940,2129,2253,2129,2246,0,0,84,0,0,False,False,Z
1785415,2011-08-25,LGA,MCI,F9,N923FR,803,1940,2209,2140,2359,2233,2355,0,0,55,0,84,False,False,Z
1785416,2011-08-25,LGA,ATL,FL,N307AT,357,1944,2241,2207,105,2306,58,0,0,1,0,177,False,False,Z
1785417,2011-08-25,LGA,MSY,DL,N336NB,1715,1945,2029,2206,2222,2043,2217,0,0,0,0,16,False,False,Z
1785418,2011-08-25,STL,LGA,AA,N438AA,492,1955,2059,2310,20,2108,12,0,0,70,0,0,False,False,Z
1785419,2011-08-25,MKE,LGA,F9,N906FR,452,1955,2156,2310,124,2205,56,3,0,13,0,118,False,False,Z
1785420,2011-08-25,LGA,ORD,AA,N4WSAA,363,1959,33,2134,136,44,130,0,0,0,0,242,False,False,Z
1785421,2011-08-25,LGA,ATL,MQ,N3AEMQ,4662,1959,2105,2230,2328,2135,2321,0,0,3,0,55,False,False,Z
1785422,2011-08-25,LGA,MIA,AA,N5ERAA,1709,2000,2126,2305,22,2150,18,0,0,0,0,77,False,False,Z
1785423,2011-08-25,LGA,BOS,US,N953UW,2142,2000,1954,2116,2039,2002,2038,0,0,0,0,0,False,False,Z
1785424,2011-08-25,BOS,LGA,US,N945UW,2143,2000,1951,2119,2107,2013,2056,0,0,0,0,0,False,False,Z
1785425,2011-08-25,DCA,LGA,US,,2186,2000,9999,2127,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1785426,2011-08-25,LGA,DCA,US,N704US,2189,2000,2117,2118,2227,2140,2220,0,0,0,0,69,False,False,Z
1785427,2011-08-25,LGA,ATL,DL,N522US,2386,2000,2127,2236,5,2155,2357,7,0,2,0,80,False,False,Z
1785428,2011-08-25,CLT,LGA,US,N178US,1124,2008,2024,2159,2336,2136,2327,16,0,81,0,0,False,False,Z
1785429,2011-08-25,MDW,LGA,WN,N284WN,989,2020,2116,2325,43,2132,10,0,55,22,0,1,False,False,Z
1785430,2011-08-25,ORD,LGA,UA,N840UA,844,2020,2044,2329,15,2123,6,0,0,46,0,0,False,False,Z
1785431,2011-08-25,LGA,CLT,MQ,N501MQ,4584,2025,2158,2225,15,2236,6,0,0,110,0,0,False,False,Z
1785432,2011-08-25,RDU,LGA,MQ,N526MQ,4598,2025,2150,2215,2315,2201,2307,0,0,20,0,40,False,False,Z
1785433,2011-08-25,LGA,DFW,AA,N3BSAA,791,2029,2130,2319,15,2212,10,0,0,0,0,56,False,False,Z
1785434,2011-08-25,ORD,LGA,AA,N565AA,336,2030,2116,2330,25,2137,18,0,0,55,0,0,False,False,Z
1785435,2011-08-25,LGA,ORD,UA,N851UA,574,2030,25,2204,122,38,119,0,0,0,0,198,False,False,Z
1785436,2011-08-25,LGA,BOS,DL,N330NB,1398,2030,2028,2145,2142,2055,2135,0,0,0,0,0,False,False,Z
1785437,2011-08-25,MIA,LGA,AA,N5ELAA,1226,2035,9999,2320,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1785438,2011-08-25,LGA,MDW,WN,N962WN,190,2035,31,2225,130,46,128,0,183,0,0,2,False,False,Z
1785439,2011-08-25,FLL,LGA,B6,N504JB,382,2036,2202,2325,200,2212,38,0,0,135,0,20,False,False,Z
1785440,2011-08-25,LGA,CMH,MQ,N711MQ,4555,2045,9999,2240,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1785441,2011-08-25,LGA,MSP,MQ,N507MQ,4649,2050,2213,2240,2345,2224,2335,0,0,0,0,65,False,False,Z
1785442,2011-08-25,DTW,LGA,MQ,N537MQ,4608,2055,2238,2235,15,2255,8,0,0,0,0,100,False,False,Z
1785443,2011-08-25,LGA,RDU,MQ,N730MQ,4456,2055,2138,2230,2316,2159,2307,0,0,4,0,42,False,False,Z
1785444,2011-08-25,LGA,ORD,AA,N3ALAA,371,2059,2317,2234,20,2329,13,0,0,10,0,96,False,False,Z
1785445,2011-08-25,LGA,CAK,FL,N959AT,718,2059,25,2231,134,34,131,0,0,0,0,183,False,False,Z
1785446,2011-08-25,LGA,MCO,B6,N768JB,399,2100,2327,2336,157,2343,152,4,0,0,0,137,False,False,Z
1785447,2011-08-25,LGA,BOS,US,N946UW,2144,2100,2056,2213,2203,2121,2200,0,0,0,0,0,False,False,Z
1785448,2011-08-25,DCA,LGA,US,N745VJ,2188,2100,2123,2209,2228,2137,2219,19,0,0,0,0,False,False,Z
1785449,2011-08-25,LGA,DCA,US,N705UW,2191,2100,2052,2213,2204,2119,2159,0,0,0,0,0,False,False,Z
1785450,2011-08-25,ATL,LGA,FL,N981AT,350,2120,2229,2332,48,2255,43,0,0,76,0,0,False,False,Z
1785451,2011-08-25,LGA,DTW,MQ,N523MQ,4620,2129,2200,2320,2336,2220,2330,0,0,0,0,16,False,False,Z
1785452,2011-08-25,ATL,LGA,DL,N639DL,1286,2135,2146,2354,19,2216,4,0,0,14,0,11,False,False,Z
1785453,2011-08-25,LGA,FLL,B6,N564JB,383,2145,100,26,421,135,410,0,0,40,0,195,False,False,Z
1785454,2011-08-25,LGA,BNA,MQ,N0EGMQ,4660,2159,2347,2320,43,2,40,0,0,13,0,70,False,False,Z
1785455,2011-08-25,DTW,LGA,DL,N369NW,1448,2201,2306,2358,38,2317,29,40,0,0,0,0,False,False,Z
1785456,2011-08-25,CLT,LGA,US,N765US,1632,2206,2212,2348,8,2232,2400,6,0,14,0,0,False,False,Z
1785457,2011-08-25,IAD,LGA,EV,N820AS,5718,2221,2342,2329,43,2353,40,0,74,0,0,0,False,False,Z
1785458,2011-08-25,PHL,LGA,US,N954UW,1290,2250,2328,2341,20,2343,14,0,0,1,0,38,False,False,Z
