FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2006-08-07,LGA,CLE,XE,N14925,3073,1300,1304,1439,1455,1335,1451,False
2006-08-07,LGA,ORD,UA,N812UA,681,1300,1257,1423,1418,1311,1409,False
2006-08-07,ORD,LGA,UA,N592UA,682,1300,1326,1603,1616,1336,1610,False
2006-08-07,LGA,BOS,US,N711UW,2128,1300,1257,1405,1403,1311,1357,False
2006-08-07,LGA,DCA,US,N750UW,2175,1300,1258,1409,1357,1314,1354,False
2006-08-07,BOS,LGA,US,,2129,1300,9999,1402,9999,9999,9999,True
2006-08-07,DCA,LGA,US,N767UW,2172,1300,1256,1410,1406,1310,1358,False
2006-08-07,ATL,LGA,FL,N167AT,355,1300,1301,1510,1524,1313,1518,False
2006-08-07,LGA,PIT,MQ,N850AE,4905,1300,1302,1431,1424,1321,1418,False
2006-08-07,LGA,ATL,FL,N930AT,1065,1308,1315,1530,1546,1346,1540,False
2006-08-07,LGA,DCA,MQ,N721HS,4785,1310,1323,1419,1424,1338,1419,False
2006-08-07,MSP,LGA,NW,N519US,778,1311,1450,1700,1821,1502,1812,False
2006-08-07,IAH,LGA,CO,N73251,532,1312,1315,1758,1752,1341,1745,False
2006-08-07,ORD,LGA,AA,N438AA,368,1320,1320,1635,1622,1340,1619,False
2006-08-07,DEN,LGA,UA,N586UA,640,1320,1333,1857,1928,1350,1911,False
2006-08-07,LGA,CVG,OH,N355CA,5232,1321,1330,1530,1533,1356,1532,False
2006-08-07,STL,LGA,AA,N508AA,576,1325,1322,1650,1641,1341,1638,False
2006-08-07,LGA,FLL,B6,N524JB,377,1325,1343,1620,1629,1404,1626,False
2006-08-07,MCO,LGA,AA,N507AA,1506,1327,1322,1600,1603,1344,1601,False
2006-08-07,LGA,ORD,AA,N4YDAA,307,1329,1324,1454,1444,1337,1439,False
2006-08-07,LGA,BOS,DL,N916DE,1922,1329,1331,1437,1436,1350,1427,False
2006-08-07,BOS,LGA,DL,N912DE,1921,1330,1329,1429,1444,1403,1441,False
2006-08-07,DCA,LGA,DL,N909DE,1954,1330,1328,1429,1434,1341,1431,False
2006-08-07,LGA,DCA,DL,N914DE,1955,1330,1333,1435,1442,1354,1438,False
2006-08-07,LGA,BOS,MQ,N715AE,4827,1332,1329,1440,1427,1344,1422,False
2006-08-07,IND,LGA,NW,N317NB,150,1335,1332,1541,1550,1400,1540,False
2006-08-07,LGA,CLT,MQ,,4895,1340,9999,1533,9999,9999,9999,True
2006-08-07,MSY,LGA,AA,N514AA,1800,1345,1356,1744,1745,1405,1740,False
2006-08-07,LGA,IAH,CO,N76269,433,1345,1340,1635,1602,1357,1554,False
2006-08-07,ATL,LGA,DL,N903DL,874,1345,1347,1559,1613,1404,1558,False
2006-08-07,DTW,LGA,NW,N550NW,427,1345,1638,1528,1846,1708,1830,False
2006-08-07,LGA,MSP,NW,N345NB,515,1345,1343,1538,1538,1400,1532,False
2006-08-07,LGA,MDW,TZ,N402TZ,4227,1349,1349,1514,1510,1409,1505,False
2006-08-07,LGA,RDU,MQ,,4716,1350,9999,1528,9999,9999,9999,True
2006-08-07,RDU,LGA,MQ,N733KR,4730,1350,1352,1527,1548,1412,1541,False
2006-08-07,LGA,MIA,AA,N616AA,447,1355,1358,1703,1642,1409,1632,False
2006-08-07,LGA,ORD,UA,N347UA,683,1355,1351,1520,1514,1402,1506,False
2006-08-07,DCA,LGA,MQ,N724AE,4786,1355,1428,1510,1551,1442,1546,False
2006-08-07,LGA,ATL,DL,N683DA,705,1359,1401,1635,1618,1422,1613,False
2006-08-07,LGA,RIC,OH,N868CA,5263,1359,1349,1524,1512,1411,1507,False
2006-08-07,LGA,CMH,OH,N932CA,4983,1359,1355,1549,1555,1428,1550,False
2006-08-07,DFW,LGA,AA,N3AVAA,736,1400,1405,1832,1908,1441,1904,False
2006-08-07,LGA,DEN,UA,N588UA,435,1400,1400,1615,1602,1416,1556,False
2006-08-07,ORD,LGA,UA,N342UA,684,1400,1356,1723,1704,1419,1656,False
2006-08-07,LGA,BOS,US,N747UW,2130,1400,1411,1506,1513,1429,1508,False
2006-08-07,LGA,DCA,US,N714UW,2177,1400,1354,1507,1449,1407,1446,False
2006-08-07,BOS,LGA,US,N754UW,2131,1400,1354,1502,1519,1410,1507,False
2006-08-07,DCA,LGA,US,N717UW,2174,1400,1400,1509,1542,1438,1537,False
2006-08-07,CMH,LGA,MQ,,4857,1404,9999,1545,9999,9999,9999,True
2006-08-07,ORD,LGA,AA,N519AA,366,1405,1403,1715,1738,1455,1734,False
2006-08-07,CLE,LGA,MQ,N712AE,4828,1409,1403,1545,1604,1411,1539,False
2006-08-07,LGA,IAD,YV,N75995,7365,1411,1513,1543,1620,1528,1614,False
2006-08-07,LGA,ORD,AA,N498AA,333,1415,1417,1540,1539,1430,1532,False
2006-08-07,IAH,LGA,CO,N17719,1532,1415,1448,1904,1926,1510,1919,False
2006-08-07,CLT,LGA,US,N172UW,146,1415,1414,1559,1614,1437,1605,False
2006-08-07,BOS,LGA,MQ,N845AE,4816,1415,1410,1530,1527,1428,1519,False
2006-08-07,LGA,RDU,OH,N720SW,5005,1415,1500,1557,1825,1523,1703,False
2006-08-07,LGA,STL,AA,N253AA,555,1420,1415,1555,1545,1432,1541,False
2006-08-07,MIA,LGA,AA,N637AA,2110,1420,1443,1715,1727,1454,1723,False
2006-08-07,LGA,DTW,NW,N1332U,531,1420,1419,1617,1658,1529,1653,False
2006-08-07,MEM,LGA,NW,N921RW,632,1425,1433,1808,1820,1446,1805,False
2006-08-07,LGA,XNA,MQ,N716AE,4825,1427,1516,1645,1721,1536,1717,False
2006-08-07,LGA,TPA,DL,N696DA,1892,1429,1431,1715,1707,1449,1703,False
2006-08-07,BOS,LGA,DL,N913DE,1923,1430,1427,1538,1552,1444,1549,False
2006-08-07,LGA,BOS,DL,N910DE,1924,1430,9999,1536,9999,9999,9999,True
2006-08-07,DCA,LGA,DL,N915DE,1956,1430,1429,1539,1551,1445,1547,False
2006-08-07,LGA,DCA,DL,N911DE,1957,1430,1428,1536,1533,1447,1529,False
2006-08-07,LGA,CLE,XE,N19503,2276,1430,1426,1610,1600,1442,1554,False
2006-08-07,MDW,LGA,TZ,N305TZ,4202,1430,1429,1742,1737,1445,1733,False
2006-08-07,LGA,CLT,US,N756UW,505,1430,1424,1621,1605,1444,1601,False
2006-08-07,IAD,LGA,YV,N17175,7366,1431,1443,1546,1609,1509,1602,False
2006-08-07,LGA,SAV,OH,N442CA,5606,1435,1510,1652,1700,1526,1650,False
2006-08-07,LGA,CAK,FL,N964AT,199,1442,1439,1611,1601,1454,1557,False
2006-08-07,PHF,LGA,FL,N988AT,974,1443,1439,1600,1621,1459,1613,False
2006-08-07,ORD,LGA,AA,N4UCAA,362,1445,1522,1800,1826,1536,1821,False
2006-08-07,ATL,LGA,DL,N981DL,301,1445,1447,1659,1700,1500,1649,False
2006-08-07,LGA,CLT,OH,N918CA,5251,1445,1525,1649,1731,1556,1725,False
2006-08-07,DFW,LGA,AA,N4WYAA,740,1447,1447,1923,1927,1519,1922,False
2006-08-07,BNA,LGA,AA,N577AA,1452,1448,1445,1805,1757,1504,1753,False
2006-08-07,LGA,CVG,DL,N611DL,806,1448,1458,1654,1648,1513,1643,False
2006-08-07,ORD,LGA,UA,N432UA,686,1450,1455,1811,1801,1521,1754,False
2006-08-07,LGA,PBI,B6,N621JB,365,1455,1454,1750,1731,1517,1727,False
2006-08-07,CVG,LGA,DL,N672DL,378,1455,1459,1659,1718,1528,1711,False
2006-08-07,LGA,GSO,OH,N818CA,5546,1458,1510,1646,1644,1528,1638,False
2006-08-07,LGA,JAX,OH,N488CA,5436,1459,1530,1731,1755,1549,1748,False
2006-08-07,LGA,ORD,AA,N599AA,337,1500,1457,1630,1635,1511,1628,False
2006-08-07,LGA,IAH,CO,N33714,133,1500,1456,1759,1711,1511,1706,False
2006-08-07,LGA,ATL,DL,N920DL,1009,1500,1506,1737,1804,1608,1754,False
2006-08-07,LGA,ORD,UA,N333UA,685,1500,1513,1635,1635,1524,1631,False
2006-08-07,LGA,BOS,US,N767UW,2132,1500,1453,1608,1548,1505,1542,False
2006-08-07,LGA,DCA,US,,2179,1500,9999,1610,9999,9999,9999,True
2006-08-07,BOS,LGA,US,N711UW,2133,1500,1458,1603,1609,1513,1556,False
2006-08-07,DCA,LGA,US,N763UW,2176,1500,1457,1608,1649,1600,1643,False
2006-08-07,PIT,LGA,MQ,N850AE,4904,1500,1500,1624,1624,1507,1607,False
2006-08-07,LGA,CMH,MQ,N724AE,4919,1500,1631,1649,1831,1702,1826,False
2006-08-07,LGA,ATL,AA,N251AA,2393,1505,1505,1740,1744,1550,1734,False
2006-08-07,GSP,LGA,OH,N989CA,5438,1505,1500,1702,1720,1530,1710,False
2006-08-07,ATL,LGA,FL,N281AT,376,1507,1526,1719,1754,1559,1748,False
2006-08-07,LGA,DTW,MQ,N713AE,4847,1508,1520,1705,1701,1535,1656,False
2006-08-07,ATL,LGA,MQ,N735TS,4866,1510,1517,1732,1737,1536,1731,False
2006-08-07,LGA,MIA,DL,N902DE,1525,1511,1556,1832,1916,1638,1910,False
2006-08-07,MSP,LGA,NW,N313US,518,1511,1516,1858,1851,1528,1840,False
2006-08-07,LGA,PHF,FL,N926AT,979,1512,1536,1630,1646,1554,1642,False
2006-08-07,LGA,DFW,AA,N3AKAA,753,1513,1536,1759,1821,1610,1811,False
2006-08-07,DEN,LGA,F9,N915FR,516,1515,1513,2055,2145,1548,2137,False
2006-08-07,BOS,LGA,MQ,N715AE,4818,1515,1550,1624,1700,1615,1655,False
2006-08-07,DTW,LGA,MQ,N700LE,4883,1515,1526,1702,1655,1532,1647,False
2006-08-07,LGA,MSP,NW,N340NW,511,1515,1516,1718,1736,1600,1730,False
2006-08-07,RDU,LGA,MQ,N725AE,4741,1520,1911,1654,2050,1934,2044,False
2006-08-07,DTW,LGA,NW,N943N,530,1521,1516,1707,1712,1546,1703,False
2006-08-07,MCO,LGA,DL,N6707A,1846,1524,1523,1759,1822,1542,1759,False
2006-08-07,LGA,BOS,DL,N912DE,1926,1529,1528,1643,1631,1546,1624,False
2006-08-07,ORD,LGA,AA,N415AA,360,1530,1552,1850,1857,1603,1852,False
2006-08-07,LGA,MIA,AA,N3CPAA,1523,1530,1536,1839,1834,1552,1809,False
2006-08-07,BOS,LGA,DL,N916DE,1925,1530,1527,1637,1627,1542,1623,False
2006-08-07,DCA,LGA,DL,N914DE,1958,1530,1527,1630,1648,1605,1646,False
2006-08-07,LGA,DCA,DL,N909DE,1959,1530,1528,1641,1627,1544,1623,False
2006-08-07,LGA,PIT,US,N740UW,535,1530,1521,1657,1642,1538,1637,False
2006-08-07,LGA,RDU,MQ,N728AE,4711,1530,1551,1711,1915,1606,1720,False
2006-08-07,LGA,PIT,MQ,,4903,1530,9999,1706,9999,9999,9999,True
2006-08-07,MIA,LGA,AA,N3AXAA,1332,1532,1525,1830,1827,1548,1822,False
2006-08-07,LGA,HOU,TZ,N314TZ,4233,1534,1555,1810,1840,1623,1832,False
2006-08-07,CLE,LGA,CO,N24211,1450,1535,1526,1713,1707,1553,1659,False
2006-08-07,LGA,FLL,DL,N645DL,1485,1540,1558,1851,1841,1618,1837,False
2006-08-07,LGA,MSN,MQ,N711PH,4837,1540,1559,1716,1731,1616,1728,False
2006-08-07,LGA,PWM,OH,N483CA,5339,1540,1617,1655,1745,1653,1740,False
2006-08-07,ATL,LGA,DL,N616DL,430,1545,1549,1810,1825,1611,1810,False
2006-08-07,DCA,LGA,MQ,N719AE,4790,1545,1540,1657,1652,1553,1636,False
2006-08-07,IAH,LGA,CO,N52616,632,1550,1613,2044,2130,1656,2123,False
2006-08-07,LGA,PBI,DL,N614DL,1853,1550,1603,1848,1852,1635,1847,False
2006-08-07,DEN,LGA,UA,N818UA,1150,1550,1547,2130,2119,1601,2113,False
2006-08-07,LGA,ATL,FL,N167AT,1067,1550,1608,1817,1839,1626,1810,False
2006-08-07,CLT,LGA,US,N107UW,1054,1555,1610,1740,1845,1704,1833,False
2006-08-07,PIT,LGA,US,N432US,1066,1555,1559,1719,1717,1614,1712,False
2006-08-07,RIC,LGA,OH,N868CA,5043,1555,1555,1715,1706,1604,1656,False
2006-08-07,LGA,ATL,DL,N661DN,532,1559,1611,1841,1843,1654,1837,False
2006-08-07,LGA,ORD,AA,N444AA,341,1600,1604,1730,1735,1627,1729,False
2006-08-07,LGA,DEN,UA,N519UA,155,1600,1605,1822,1828,1631,1823,False
2006-08-07,LGA,ORD,UA,N853UA,687,1600,1556,1733,1749,1640,1740,False
2006-08-07,ORD,LGA,UA,N534UA,688,1600,1600,1920,1927,1627,1916,False
2006-08-07,LGA,BOS,US,N754UW,2134,1600,1555,1708,1659,1612,1656,False
2006-08-07,LGA,DCA,US,N717UW,2181,1600,1613,1710,1712,1628,1708,False
2006-08-07,BOS,LGA,US,N757UW,2135,1600,1556,1703,1710,1620,1705,False
2006-08-07,DCA,LGA,US,N766UW,2178,1600,1557,1708,1715,1626,1708,False
2006-08-07,LGA,DCA,MQ,N712AE,4789,1600,1642,1713,1753,1709,1751,False
2006-08-07,CLT,LGA,MQ,,4896,1600,9999,1801,9999,9999,9999,True
2006-08-07,LGA,CLE,CO,N12349,1057,1605,1648,1757,1841,1720,1836,False
2006-08-07,FLL,LGA,DL,N651DL,1786,1605,1607,1903,1926,1635,1906,False
2006-08-07,LGA,BOS,MQ,N733KR,4809,1609,1626,1720,1742,1701,1738,False
2006-08-07,LGA,MCO,DL,N609DL,1597,1610,1624,1857,1904,1656,1859,False
2006-08-07,LGA,CLT,MQ,N845AE,4901,1610,1609,1805,1816,1636,1802,False
2006-08-07,LGA,DFW,AA,N233AA,759,1615,1620,1907,1859,1642,1849,False
2006-08-07,LGA,FLL,B6,N521JB,381,1615,1655,1920,1943,1725,1938,False
2006-08-07,LGA,IAD,YV,N17175,7366,1616,1647,1748,1813,1710,1802,False
2006-08-07,RDU,LGA,MQ,,4745,1625,9999,1759,9999,9999,9999,True
2006-08-07,LGA,CLE,MQ,,4875,1625,9999,1809,9999,9999,9999,True
2006-08-07,LGA,DTW,NW,N550NW,261,1625,1955,1821,2220,2044,2209,False
2006-08-07,RDU,LGA,OH,N720SW,5015,1627,1908,1759,2041,1923,2035,False
2006-08-07,DFW,LGA,AA,N549AA,744,1629,1709,2108,2126,1723,2124,False
2006-08-07,STL,LGA,AA,N253AA,1186,1630,1643,1955,1955,1655,1952,False
2006-08-07,BOS,LGA,DL,N910DE,1927,1630,9999,1729,9999,9999,9999,True
2006-08-07,LGA,BOS,DL,N913DE,1928,1630,1628,1742,1743,1658,1736,False
2006-08-07,DCA,LGA,DL,N911DE,1960,1630,1628,1739,1729,1643,1726,False
2006-08-07,LGA,DCA,DL,N915DE,1961,1630,1628,1739,1743,1657,1739,False
2006-08-07,LGA,RDU,MQ,N700LE,4747,1630,1816,1812,2037,1838,1949,False
2006-08-07,LGA,MEM,NW,N317NB,631,1630,1627,1823,1840,1706,1830,False
2006-08-07,LGA,ORD,AA,N546AA,335,1635,1635,1805,1827,1707,1810,False
2006-08-07,LGA,MDW,TZ,N308TZ,4209,1635,1657,1800,1823,1724,1819,False
2006-08-07,MIA,LGA,AA,N5DXAA,1886,1636,1740,1935,2028,1751,2024,False
2006-08-07,CAK,LGA,FL,N964AT,203,1641,1636,1815,1827,1701,1814,False
2006-08-07,ORD,LGA,AA,N536AA,358,1645,1658,2000,2009,1726,2001,False
2006-08-07,LGA,TPA,AA,N507AA,1169,1645,1651,1942,1927,1711,1921,False
2006-08-07,LGA,MCO,AA,N459AA,1329,1645,1700,1933,1947,1738,1942,False
2006-08-07,ATL,LGA,DL,N6706Q,1026,1645,1643,1908,1909,1708,1857,False
2006-08-07,CHS,LGA,OH,N492CA,5138,1645,1645,1845,1900,1700,1850,False
2006-08-07,LGA,ATL,FL,N988AT,1101,1646,1716,1920,1927,1732,1921,False
2006-08-07,LGA,CLT,US,N172UW,1205,1650,1654,1843,1849,1716,1835,False
2006-08-07,CMH,LGA,OH,N932CA,5269,1650,1701,1829,1837,1706,1827,False
2006-08-07,LGA,DFW,AA,N3CNAA,763,1656,1703,1943,2027,1735,1936,False
2006-08-07,DCA,LGA,MQ,N712AE,4792,1659,1925,1819,2024,1936,2020,False
2006-08-07,LGA,BOS,MQ,N850AE,4811,1659,1722,1810,1828,1739,1820,False
2006-08-07,LGA,IAH,CO,N34222,1433,1700,1711,1942,2012,1808,2007,False
2006-08-07,LGA,ATL,DL,N903DL,627,1700,1732,1942,2030,1822,2020,False
2006-08-07,LGA,ORD,UA,N592UA,689,1700,1657,1831,1838,1722,1827,False
2006-08-07,LGA,BOS,US,N711UW,2136,1700,1656,1811,1804,1718,1759,False
2006-08-07,LGA,DCA,US,N763UW,2183,1700,1714,1810,1815,1729,1810,False
2006-08-07,BOS,LGA,US,N750UW,2137,1700,1655,1806,1803,1718,1757,False
2006-08-07,DCA,LGA,US,N733UW,2180,1700,1655,1814,1815,1720,1806,False
2006-08-07,PHF,LGA,FL,N926AT,975,1700,1710,1824,1849,1720,1820,False
2006-08-07,BOS,LGA,MQ,N701MH,4820,1700,1657,1815,1814,1723,1807,False
2006-08-07,DFW,LGA,AA,N540AA,748,1701,2003,2136,20,2018,14,False
2006-08-07,ORD,LGA,UA,N513UA,690,1705,1807,2025,2104,1827,2100,False
2006-08-07,LGA,DCA,MQ,N801AE,4791,1705,1717,1820,1903,1815,1901,False
2006-08-07,LGA,DEN,UA,N521UA,1227,1710,1704,1932,1925,1733,1916,False
2006-08-07,XNA,LGA,MQ,N716AE,4838,1710,1755,2117,2302,1806,2249,False
2006-08-07,LGA,CMH,OH,N912CA,5132,1710,1720,1858,1920,1758,1916,False
2006-08-07,DTW,LGA,NW,N356NW,536,1711,1714,1900,1920,1732,1909,False
2006-08-07,MSP,LGA,NW,N330NW,514,1713,1714,2100,2039,1729,2029,False
2006-08-07,CMH,LGA,MQ,N724AE,4918,1715,1859,1857,2031,1908,2026,False
2006-08-07,GSO,LGA,OH,N818CA,5568,1716,1716,1900,1915,1741,1903,False
2006-08-07,CLE,LGA,XE,N19503,2607,1720,1713,1902,1859,1726,1854,False
2006-08-07,LGA,ORD,AA,N438AA,345,1725,1727,1855,1847,1744,1839,False
2006-08-07,ORD,LGA,AA,N242AA,354,1725,1727,2040,2038,1755,2033,False
2006-08-07,DFW,LGA,AA,N3BUAA,750,1725,1837,2157,2256,1851,2250,False
2006-08-07,IAD,LGA,YV,N37342,7367,1725,1938,1900,2133,2025,2127,False
2006-08-07,LGA,DEN,F9,N916FR,511,1725,1811,1950,2037,1841,2029,False
2006-08-07,PWM,LGA,OH,N483CA,5340,1725,1805,1850,1931,1820,1917,False
2006-08-07,MCO,LGA,B6,N568JB,394,1730,1733,2015,2033,1816,2028,False
2006-08-07,BOS,LGA,DL,N912DE,1929,1730,1727,1841,1835,1744,1832,False
2006-08-07,LGA,BOS,DL,N916DE,1930,1730,1728,1845,1839,1746,1828,False
2006-08-07,DCA,LGA,DL,N909DE,1962,1730,1729,1842,1838,1743,1835,False
2006-08-07,LGA,DCA,DL,N914DE,1963,1730,1728,1841,1905,1818,1902,False
2006-08-07,DTW,LGA,MQ,N713AE,4861,1730,1728,1920,1927,1743,1921,False
2006-08-07,SAV,LGA,OH,N442CA,5598,1730,1745,1941,2000,1800,1950,False
2006-08-07,CLT,LGA,OH,N918CA,5536,1730,1800,1929,2055,1906,2045,False
2006-08-07,PIT,LGA,MQ,,4902,1731,9999,1855,9999,9999,9999,True
2006-08-07,LGA,RDU,OH,N641CA,5515,1733,1733,1915,1935,1810,1926,False
2006-08-07,LGA,BNA,AA,N508AA,1551,1735,1912,1901,2038,1935,2031,False
2006-08-07,LGA,CMH,MQ,,4874,1735,9999,1926,9999,9999,9999,True
2006-08-07,LGA,RDU,MQ,N719AE,4736,1740,1739,1924,2002,1753,1900,False
2006-08-07,MSN,LGA,MQ,N711PH,4829,1741,1754,2114,2100,1802,2051,False
2006-08-07,ATL,LGA,DL,N901DE,1601,1745,9999,2010,9999,9999,9999,True
2006-08-07,MDW,LGA,TZ,N310TZ,4206,1745,1744,2052,2044,1804,2038,False
2006-08-07,FLL,LGA,US,N749UW,260,1745,1745,2037,2039,1801,2031,False
2006-08-07,IAH,LGA,CO,N11206,1632,1748,1819,2229,2302,1900,2256,False
2006-08-07,LGA,CVG,DL,N981DL,1022,1748,1919,2000,2228,2042,2222,False
2006-08-07,CLT,LGA,US,N173UW,440,1750,1803,1935,2019,1853,2011,False
2006-08-07,RDU,LGA,MQ,N728AE,4743,1751,2029,1930,2329,2100,2323,False
2006-08-07,LGA,DFW,AA,N3BCAA,785,1756,1918,2045,2212,2003,2200,False
2006-08-07,LGA,DTW,NW,N943N,529,1757,1747,1958,1944,1807,1937,False
2006-08-07,ATL,LGA,FL,N290AT,372,1758,1834,2019,2055,1856,2049,False
2006-08-07,LGA,CLE,CO,N24211,1651,1759,1752,1949,1957,1835,1952,False
2006-08-07,LGA,PHF,FL,N281AT,978,1759,1834,1919,1953,1859,1948,False
2006-08-07,LGA,ORD,AA,N519AA,347,1800,1817,1935,1939,1840,1934,False
2006-08-07,DFW,LGA,AA,,762,1800,9999,2232,9999,9999,9999,True
2006-08-07,FLL,LGA,B6,N524JB,378,1800,1756,2100,2115,1839,2111,False
2006-08-07,LGA,ATL,DL,N672DL,433,1800,1806,2040,2043,1847,2032,False
2006-08-07,ORD,LGA,UA,N501UA,692,1800,1831,2120,2137,1852,2132,False
2006-08-07,LGA,BOS,US,N757UW,2138,1800,1755,1906,1901,1813,1852,False
2006-08-07,LGA,DCA,US,N766UW,2185,1800,1754,1909,1900,1811,1856,False
2006-08-07,BOS,LGA,US,N714UW,2139,1800,1756,1908,1902,1814,1856,False
2006-08-07,DCA,LGA,US,N747UW,2182,1800,1756,1913,1902,1807,1853,False
2006-08-07,LGA,DSM,MQ,N822AE,4822,1800,1958,2002,2250,2107,2243,False
2006-08-07,LGA,DTW,MQ,,4914,1800,9999,2001,9999,9999,9999,True
2006-08-07,IND,LGA,NW,N9339,148,1800,1758,2013,1957,1816,1947,False
2006-08-07,LGA,MSP,NW,N519US,597,1800,1910,2012,2205,2005,2158,False
2006-08-07,LGA,CLT,OH,N989CA,5594,1800,1800,2004,2005,1838,2000,False
2006-08-07,DEN,LGA,UA,N828UA,574,1802,1759,2335,2343,1832,2339,False
2006-08-07,JAX,LGA,OH,N488CA,5584,1802,1845,2032,2111,1856,2104,False
2006-08-07,LGA,JAX,OH,N868CA,5441,1805,1803,2045,2051,1846,2046,False
2006-08-07,LGA,MIA,AA,N637AA,1393,1810,1824,2115,2113,1848,2108,False
2006-08-07,LGA,ORD,UA,N342UA,691,1810,1804,1945,1931,1819,1924,False
2006-08-07,LGA,PIT,US,N432US,733,1810,1802,1941,1929,1826,1923,False
2006-08-07,MIA,LGA,AA,N5EEAA,1072,1815,1837,2115,2137,1850,2128,False
2006-08-07,TPA,LGA,DL,N696DA,1892,1815,1808,2100,2119,1819,2105,False
2006-08-07,LGA,BOS,MQ,N735TS,4813,1819,1824,1935,1946,1854,1940,False
2006-08-07,ORD,LGA,AA,N524AA,350,1820,1817,2135,2124,1844,2121,False
2006-08-07,ATL,LGA,AA,N4XSAA,2394,1825,1841,2050,2139,1929,2133,False
2006-08-07,BOS,LGA,DL,N913DE,1931,1830,1828,1941,1937,1850,1933,False
2006-08-07,LGA,BOS,DL,N910DE,1932,1830,1828,1945,1932,1850,1925,False
2006-08-07,DCA,LGA,DL,N915DE,1964,1830,1827,1940,1941,1847,1938,False
2006-08-07,LGA,DCA,DL,N911DE,1965,1830,1830,2000,1940,1851,1937,False
2006-08-07,LGA,CLT,US,N107UW,704,1830,1917,2024,2120,1952,2116,False
2006-08-07,CAE,LGA,EV,N970EV,4305,1830,1920,2030,2117,1928,2107,False
2006-08-07,CLT,LGA,MQ,N845AE,4900,1830,1851,2024,2115,1926,2052,False
2006-08-07,CLE,LGA,MQ,,4888,1834,9999,2009,9999,9999,9999,True
2006-08-07,LGA,MDW,TZ,N305TZ,4207,1835,1828,2000,1959,1900,1954,False
2006-08-07,MEM,LGA,NW,N314US,1859,1835,1834,2211,2238,1854,2230,False
2006-08-07,LGA,GRR,MQ,N726AE,4924,1839,2131,2047,35,2248,31,False
2006-08-07,PBI,LGA,B6,N621JB,366,1845,1838,2135,2251,1924,2246,False
2006-08-07,ATL,LGA,DL,N978DL,602,1845,1906,2113,2154,1946,2141,False
2006-08-07,ATL,LGA,FL,N992AT,370,1845,1909,2105,2141,1938,2135,False
2006-08-07,LGA,DCA,MQ,N701MH,4793,1845,1846,2000,2031,1907,2015,False
2006-08-07,BOS,LGA,MQ,N705AE,4823,1845,1842,2000,1955,1911,1951,False
2006-08-07,RIC,LGA,OH,N784CA,5266,1845,1845,2002,2011,1900,2003,False
2006-08-07,LGA,ORD,AA,N4UCAA,353,1850,1905,2015,2011,1916,2007,False
2006-08-07,LGA,STL,AA,N577AA,2019,1850,1843,2030,2018,1905,2016,False
2006-08-07,DCA,LGA,MQ,N801AE,4794,1850,1933,2006,2123,2027,2118,False
2006-08-07,LGA,IND,NW,N921RW,149,1850,1848,2105,2127,1932,2114,False
2006-08-07,MSP,LGA,NW,N508US,780,1850,1853,2230,2233,1920,2223,False
2006-08-07,CLE,LGA,CO,N14668,1050,1851,1855,2029,2014,1906,2009,False
2006-08-07,IAH,LGA,CO,N37281,732,1852,1854,2329,2342,1927,2337,False
2006-08-07,LGA,CAK,FL,N964AT,212,1855,1904,2029,2027,1914,2021,False
2006-08-07,LGA,ATL,DL,N616DL,635,1859,1913,2134,2221,2030,2214,False
2006-08-07,LGA,FLL,DL,N6707A,1885,1859,1909,2153,2205,1942,2201,False
2006-08-07,LGA,ATL,FL,N926AT,357,1859,1926,2129,2211,2016,2205,False
2006-08-07,LGA,IAH,CO,N73251,233,1900,1853,2141,2127,1910,2111,False
2006-08-07,ORD,LGA,UA,N347UA,694,1900,1859,2222,2206,1912,2153,False
2006-08-07,LGA,BOS,US,N750UW,2140,1900,1857,2009,1958,1912,1951,False
2006-08-07,LGA,DCA,US,N733UW,2187,1900,1854,2008,2149,2037,2146,False
2006-08-07,BOS,LGA,US,N752UW,2141,1900,1857,2007,2008,1917,1957,False
2006-08-07,DCA,LGA,US,N767UW,2184,1900,1858,2010,1958,1907,1950,False
2006-08-07,LGA,CMH,MQ,N720AE,4855,1900,1938,2050,2215,2048,2210,False
2006-08-07,LGA,CLT,MQ,N712AE,4897,1900,2114,2100,2331,2154,2324,False
2006-08-07,CVG,LGA,DL,N958DL,760,1905,1900,2110,2054,1916,2042,False
2006-08-07,IAD,LGA,YV,N75995,7368,1905,2258,2040,2,2311,2358,False
2006-08-07,HOU,LGA,TZ,N314TZ,4234,1905,1933,2335,6,1943,2357,False
2006-08-07,LGA,ORD,UA,N432UA,693,1905,1906,2038,2027,1922,2019,False
2006-08-07,DFW,LGA,AA,N3AWAA,766,1907,1928,2329,2348,1943,2344,False
2006-08-07,LGA,IAD,UA,N538UA,847,1907,1906,2030,2014,1926,2009,False
2006-08-07,ORD,LGA,AA,N4YHAA,346,1915,1929,2229,2235,1951,2228,False
2006-08-07,LGA,DFW,AA,N3AXAA,787,1915,1944,2155,2240,2035,2232,False
2006-08-07,LGA,RIC,OH,N932CA,5268,1915,1905,2040,2015,1919,2005,False
2006-08-07,LGA,ATL,AA,N3AVAA,1297,1917,1956,2147,2259,2112,2254,False
2006-08-07,DTW,LGA,NW,N9336,538,1919,1915,2101,2106,1933,2053,False
