FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2006-07-08,CAK,LGA,FL,N955AT,203,1641,1638,1815,1805,1654,1758,False
2006-07-08,LGA,TPA,AA,N570AA,1169,1645,1644,1942,1923,1657,1917,False
2006-07-08,LGA,MCO,AA,N579AA,1329,1645,1641,1933,1918,1656,1913,False
2006-07-08,ATL,LGA,DL,N646DL,1026,1645,1642,1908,1853,1712,1847,False
2006-07-08,LGA,ATL,FL,N966AT,1101,1646,1700,1920,1917,1714,1906,False
2006-07-08,ATL,LGA,FL,N992AT,352,1650,1646,1910,1900,1659,1837,False
2006-07-08,CMH,LGA,OH,N427CA,5269,1650,1642,1830,1819,1654,1814,False
2006-07-08,LGA,CLT,US,N501UW,39,1650,1642,1843,1833,1700,1829,False
2006-07-08,SLC,LGA,DL,N673DL,1268,1651,1649,2308,2309,1702,2256,False
2006-07-08,LGA,DFW,AA,N3CUAA,763,1656,1653,1943,1903,1706,1857,False
2006-07-08,LGA,BOS,MQ,N719AE,4811,1659,1655,1810,1802,1704,1737,False
2006-07-08,LGA,IAH,CO,N14601,1466,1700,1652,1948,1925,1709,1910,False
2006-07-08,LGA,ATL,DL,N923DL,627,1700,1653,1942,1914,1713,1905,False
2006-07-08,LGA,SLC,DL,N3771K,1289,1700,1709,2021,2003,1730,1956,False
2006-07-08,PHF,LGA,FL,N943AT,975,1700,1703,1824,1807,1710,1802,False
2006-07-08,BOS,LGA,MQ,N822AE,4820,1700,1702,1815,1804,1720,1801,False
2006-07-08,LGA,ORD,UA,N515UA,689,1700,1703,1831,1759,1716,1755,False
2006-07-08,LGA,DCA,US,N767UW,2183,1700,1652,1810,1748,1703,1747,False
2006-07-08,BOS,LGA,US,N753UW,2137,1700,1656,1806,1757,1712,1752,False
2006-07-08,LGA,DTW,MQ,N717AE,4914,1705,1709,1903,1858,1722,1836,False
2006-07-08,LGA,RDU,MQ,N703MR,4736,1710,1704,1852,1840,1721,1831,False
2006-07-08,LGA,DEN,UA,N530UA,1227,1710,1700,1932,1855,1718,1846,False
2006-07-08,DTW,LGA,NW,N359NW,536,1711,1706,1900,1839,1722,1834,False
2006-07-08,LGA,ORD,AA,N4YKAA,345,1725,1717,1855,1838,1733,1813,False
2006-07-08,ORD,LGA,AA,N505AA,354,1725,1721,2040,2011,1731,2008,False
2006-07-08,DFW,LGA,AA,N3ANAA,750,1725,1722,2157,2200,1744,2154,False
2006-07-08,LGA,DEN,F9,N909FR,511,1725,1728,1950,1920,1740,1908,False
2006-07-08,PWM,LGA,OH,N998CA,5340,1725,1750,1850,1913,1805,1906,False
2006-07-08,IAD,LGA,YV,N27185,7367,1725,1750,1900,1905,1812,1857,False
2006-07-08,MCO,LGA,B6,N623JB,394,1730,1737,2015,1951,1750,1946,False
2006-07-08,CMH,LGA,MQ,N722AE,4918,1730,1728,1912,1856,1737,1853,False
2006-07-08,LGA,GRR,MQ,N818AE,4924,1730,1722,1937,1910,1738,1906,False
2006-07-08,PIT,LGA,MQ,N838AE,4902,1731,1731,1855,1844,1743,1839,False
2006-07-08,LGA,RDU,OH,N668CA,5515,1733,1733,1915,1907,1751,1902,False
2006-07-08,LGA,BNA,AA,N489AA,1551,1735,1806,1901,1920,1828,1913,False
2006-07-08,MDW,LGA,TZ,N310TZ,4206,1745,1754,2052,2102,1811,2056,False
2006-07-08,FLL,LGA,US,N742UW,260,1745,1740,2037,2101,1835,2055,False
2006-07-08,CLE,LGA,XE,N14143,2607,1748,1745,1929,1913,1759,1904,False
2006-07-08,CLT,LGA,US,N166UW,440,1750,1907,1935,2029,1916,2023,False
2006-07-08,RDU,LGA,MQ,N736DT,4743,1751,1746,1930,1905,1754,1900,False
2006-07-08,LGA,CLE,MQ,N710TB,4891,1755,1752,1940,1915,1809,1913,False
2006-07-08,LGA,CLT,OH,N779CA,5594,1755,1745,1959,1952,1809,1947,False
2006-07-08,LGA,DFW,AA,N3DGAA,785,1756,1752,2045,2027,1811,2002,False
2006-07-08,LGA,DTW,NW,N945N,529,1757,1744,1958,1918,1802,1915,False
2006-07-08,LGA,PHF,FL,N240AT,978,1759,1751,1919,1900,1803,1854,False
2006-07-08,LGA,ORD,AA,N425AA,347,1800,1750,1935,1914,1812,1855,False
2006-07-08,FLL,LGA,B6,N548JB,378,1800,1758,2100,2105,1848,2059,False
2006-07-08,LGA,ATL,DL,N677DL,433,1800,1754,2040,2008,1815,1958,False
2006-07-08,LGA,PIT,MQ,N701MH,4909,1800,1755,1930,1917,1814,1910,False
2006-07-08,LGA,MSP,NW,N529US,597,1800,1756,2012,1943,1826,1940,False
2006-07-08,ORD,LGA,UA,N582UA,692,1800,1757,2120,2107,1817,2103,False
2006-07-08,LGA,BOS,US,N751UW,2138,1800,1751,1906,1847,1807,1839,False
2006-07-08,DCA,LGA,US,,2182,1800,9999,1913,9999,9999,9999,True
2006-07-08,DEN,LGA,UA,N803UA,574,1801,1754,2334,2332,1806,2328,False
2006-07-08,JAX,LGA,OH,N810CA,5584,1802,1840,2032,2050,1856,2044,False
2006-07-08,LGA,JAX,OH,N591SW,5441,1805,1804,2045,2033,1826,2027,False
2006-07-08,LGA,MIA,AA,N5CLAA,1393,1810,1820,2115,2134,1831,2126,False
2006-07-08,LGA,ORD,UA,N312UA,691,1810,1803,1945,1923,1824,1904,False
2006-07-08,MIA,LGA,AA,N617AA,1072,1815,1914,2115,2209,1937,2206,False
2006-07-08,TPA,LGA,DL,N915DE,1892,1815,1810,2059,2038,1824,2030,False
2006-07-08,ORD,LGA,AA,N4YLAA,350,1820,1814,2135,2122,1832,2112,False
2006-07-08,ATL,LGA,AA,N4YJAA,2394,1825,1824,2050,2012,1832,2009,False
2006-07-08,LGA,CLT,YV,N930LR,5057,1825,1825,2023,2024,1842,2008,False
2006-07-08,LGA,GSO,OH,N818CA,5421,1830,1820,2015,1951,1837,1946,False
2006-07-08,MEM,LGA,NW,N320US,1859,1835,1831,2211,2201,1843,2152,False
2006-07-08,PBI,LGA,B6,N612JB,366,1845,1840,2135,2111,1856,2105,False
2006-07-08,ATL,LGA,DL,N965DL,602,1845,1842,2113,2034,1852,2026,False
2006-07-08,ATL,LGA,FL,N906AT,370,1845,1849,2105,2044,1904,2038,False
2006-07-08,LGA,STL,AA,N291AA,2019,1850,1844,2030,1951,1852,1949,False
2006-07-08,MSP,LGA,NW,N531US,780,1850,1853,2230,2227,1906,2219,False
2006-07-08,IAH,LGA,CO,N76265,732,1852,1941,2329,4,2011,2359,False
2006-07-08,LGA,CAK,FL,N955AT,212,1855,1848,2029,2003,1858,1958,False
2006-07-08,LGA,ATL,FL,N943AT,357,1859,1855,2129,2100,1905,2056,False
2006-07-08,LGA,BGR,MQ,N735TS,4865,1900,1855,2026,2008,1911,2004,False
2006-07-08,MDW,LGA,TZ,N401TZ,4208,1900,1855,2159,2215,1910,2205,False
2006-07-08,LGA,DCA,US,N753UW,2187,1900,1854,2008,1951,1907,1948,False
2006-07-08,CVG,LGA,DL,N933DL,760,1905,1859,2110,2051,1909,2040,False
2006-07-08,LGA,FLL,DL,N6714Q,1885,1905,1904,2159,2204,1919,2157,False
2006-07-08,HOU,LGA,TZ,N321TZ,4234,1905,1904,2335,2343,1915,2335,False
2006-07-08,DFW,LGA,AA,N3DHAA,766,1907,1911,2329,2333,1925,2329,False
2006-07-08,LGA,IAD,UA,N538UA,847,1907,1854,2030,2010,1913,1959,False
2006-07-08,LGA,DFW,AA,N3AKAA,787,1915,1910,2155,2116,1922,2107,False
2006-07-08,LGA,RIC,OH,N427CA,5268,1915,1920,2040,2030,1933,2025,False
2006-07-08,TPA,LGA,AA,N4XBAA,1282,1927,1931,2207,2202,1946,2157,False
2006-07-08,BOS,LGA,DL,N910DE,1933,1930,1927,2043,2023,1940,2017,False
2006-07-08,LGA,BOS,DL,N916DE,1934,1930,1928,2042,2022,1940,2012,False
2006-07-08,DCA,LGA,DL,N912DE,1966,1930,1922,2042,2008,1930,2005,False
2006-07-08,LGA,DCA,DL,N913DE,1967,1930,1928,2043,2021,1938,2017,False
2006-07-08,CLT,LGA,US,N730UW,1060,1930,1940,2117,2116,1958,2110,False
2006-07-08,LGA,GSP,OH,N998CA,5340,1935,1935,2140,2130,1955,2127,False
2006-07-08,MCO,LGA,DL,N6705Y,1736,1942,1949,2219,2214,1959,2204,False
2006-07-08,ATL,LGA,DL,N1402A,844,1945,2019,2206,2237,2042,2221,False
2006-07-08,PBI,LGA,DL,N914DE,1822,1945,1941,2238,2215,1953,2208,False
2006-07-08,LGA,ATL,FL,N992AT,353,1945,1945,2221,2146,1953,2141,False
2006-07-08,LGA,MCO,DL,N6704Z,1847,1948,1942,2231,2215,1958,2210,False
2006-07-08,LGA,ATL,DL,N646DL,775,2000,1953,2229,2206,2009,2154,False
2006-07-08,LGA,IAD,YV,N27185,7367,2000,1955,2124,2100,2006,2053,False
2006-07-08,DCA,LGA,US,N745UW,2186,2000,1954,2106,2054,2006,2048,False
2006-07-08,LGA,MIA,AA,N3CPAA,573,2001,1953,2258,2238,2002,2233,False
2006-07-08,FLL,LGA,B6,N558JB,382,2015,2039,2305,2306,2049,2301,False
2006-07-08,ATL,LGA,FL,N175AT,368,2017,2021,2229,2233,2039,2218,False
2006-07-08,MCO,LGA,AA,N579AA,1832,2020,2017,2255,2230,2027,2227,False
2006-07-08,ORD,LGA,UA,N922UA,836,2030,2030,2338,2341,2043,2336,False
2006-07-08,ORD,LGA,AA,N584AA,336,2035,2028,2340,2339,2044,2331,False
2006-07-08,FLL,LGA,DL,N6707A,1672,2040,2033,2329,2328,2108,2321,False
2006-07-08,MIA,LGA,AA,N3DFAA,640,2047,2042,2340,2359,2116,2352,False
2006-07-08,LGA,MCO,B6,N623JB,399,2100,2054,2350,2322,2104,2317,False
2006-07-08,ATL,LGA,FL,N272AT,358,2110,2138,2322,2345,2157,2338,False
2006-07-08,LGA,JAX,OH,N810CA,5678,2110,2120,2355,2335,2131,2329,False
2006-07-08,DTW,LGA,NW,N342NW,1220,2124,2118,2259,2316,2139,2259,False
2006-07-08,ATL,LGA,DL,N950DL,1741,2130,2127,2348,2332,2145,2324,False
2006-07-08,IAD,LGA,YV,N47202,7369,2130,2140,2248,2240,2155,2238,False
2006-07-08,LGA,DEN,F9,N943FR,513,2140,2134,2359,2322,2145,2318,False
2006-07-08,CLT,LGA,US,N176UW,148,2140,2154,2326,2340,2213,2333,False
2006-07-08,LGA,FLL,B6,N548JB,383,2145,2145,35,35,2157,32,False
2006-07-09,DEN,LGA,F9,N903FR,514,35,29,615,617,41,601,False
2006-07-09,LGA,IAH,CO,N14242,633,550,546,822,810,609,806,False
2006-07-09,LGA,MIA,AA,N617AA,413,600,600,850,857,621,851,False
2006-07-09,FLL,LGA,B6,N595JB,370,600,552,845,817,601,813,False
2006-07-09,LGA,ATL,DL,N673DL,940,600,606,828,818,628,811,False
2006-07-09,LGA,ATL,FL,N272AT,365,600,556,827,807,619,800,False
2006-07-09,LGA,DTW,NW,N342NW,541,600,604,744,741,625,738,False
2006-07-09,LGA,IAD,YV,N47202,7370,600,555,726,712,614,703,False
2006-07-09,LGA,MDW,TZ,N321TZ,4219,600,600,710,659,616,654,False
2006-07-09,LGA,DEN,UA,N582UA,115,600,557,805,753,606,744,False
2006-07-09,LGA,ORD,UA,N803UA,667,600,554,714,647,605,645,False
2006-07-09,ORD,LGA,UA,N434UA,668,600,556,904,852,604,848,False
2006-07-09,LGA,ORD,AA,N443AA,301,603,556,718,700,608,652,False
2006-07-09,LGA,DFW,AA,N3DHAA,701,605,559,833,814,611,808,False
2006-07-09,LGA,FLL,B6,N558JB,371,605,603,850,856,627,853,False
2006-07-09,MDW,LGA,TZ,N402TZ,4224,615,610,916,912,620,909,False
2006-07-09,LGA,MSP,NW,N531US,189,620,625,814,802,640,757,False
2006-07-09,STL,LGA,AA,N466AA,2028,625,620,945,949,633,944,False
2006-07-09,RIC,LGA,OH,N721CA,4942,625,625,742,743,640,730,False
2006-07-09,LGA,CVG,DL,N965DL,621,630,626,831,811,642,806,False
2006-07-09,GSP,LGA,OH,N998CA,5355,630,630,827,816,637,808,False
2006-07-09,LGA,CLE,XE,N14143,2211,630,908,757,1031,921,1024,False
2006-07-09,BGR,LGA,MQ,N735TS,4867,640,653,808,809,703,804,False
2006-07-09,DTW,LGA,NW,N517US,260,640,651,820,850,721,840,False
2006-07-09,CLT,LGA,OH,N798CA,5098,640,640,841,830,650,810,False
2006-07-09,LGA,CLT,US,N176UW,31,640,641,826,811,652,808,False
2006-07-09,DFW,LGA,AA,N3AHAA,700,641,741,1100,1207,758,1203,False
2006-07-09,PHF,LGA,FL,N284AT,970,643,644,759,751,652,739,False
2006-07-09,ORD,LGA,AA,N589AA,394,645,641,945,939,654,935,False
2006-07-09,LGA,DFW,AA,N3ANAA,705,645,642,916,856,651,846,False
2006-07-09,LGA,MEM,NW,N320US,1968,650,644,834,806,658,804,False
2006-07-09,LGA,HOU,TZ,N310TZ,4231,650,650,935,906,710,859,False
2006-07-09,JAX,LGA,OH,N954CA,5425,655,655,920,924,716,915,False
2006-07-09,LGA,IAH,CO,N24202,333,659,654,931,903,707,858,False
2006-07-09,LGA,ATL,FL,N175AT,363,659,655,925,853,705,845,False
2006-07-09,LGA,CLT,MQ,N736DT,4893,659,654,900,857,711,833,False
2006-07-09,LGA,ATL,DL,N950DL,678,700,657,932,928,738,921,False
2006-07-09,LGA,DCA,MQ,N708AE,4788,700,656,812,810,714,756,False
2006-07-09,PIT,LGA,MQ,N701MH,4906,700,656,825,811,709,805,False
2006-07-09,MSP,LGA,NW,N516US,774,700,704,1038,1041,716,1031,False
2006-07-09,RDU,LGA,OH,N668CA,5500,700,650,840,801,655,753,False
2006-07-09,ORD,LGA,UA,N305UA,670,700,659,1006,1003,714,1000,False
2006-07-09,LGA,DCA,US,N730UW,2163,700,656,804,753,709,750,False
2006-07-09,LGA,FLL,US,N714UW,263,710,718,1006,1004,730,1001,False
2006-07-09,LGA,ORD,AA,N4XBAA,305,715,732,835,830,742,821,False
2006-07-09,LGA,TPA,DL,N6707A,1897,715,721,1009,955,735,953,False
2006-07-09,CLT,LGA,MQ,,4892,715,9999,902,9999,9999,9999,True
2006-07-09,LGA,TPA,AA,N584AA,1005,720,715,1005,951,726,946,False
2006-07-09,LGA,MIA,AA,N5CDAA,2187,725,736,1020,1024,744,1015,False
2006-07-09,DEN,LGA,UA,N542UA,400,725,720,1258,1255,736,1251,False
2006-07-09,MIA,LGA,AA,N3DKAA,1402,729,728,1020,1008,739,1001,False
2006-07-09,ORD,LGA,AA,N434AA,376,730,727,1030,1023,735,1018,False
2006-07-09,LGA,MCO,B6,N612JB,393,730,726,1010,957,739,952,False
2006-07-09,IAD,LGA,YV,N591ML,7236,730,750,845,852,803,846,False
2006-07-09,MCO,LGA,AA,N5EAAA,1368,733,733,959,958,747,955,False
2006-07-09,CLE,LGA,CO,N69333,1750,735,728,912,859,742,854,False
2006-07-09,DCA,LGA,MQ,N737MW,4795,735,733,845,827,739,819,False
2006-07-09,LGA,DFW,AA,N483AA,707,739,735,1022,959,748,946,False
2006-07-09,ATL,LGA,DL,N686DA,504,745,745,957,1000,804,950,False
2006-07-09,LGA,FLL,DL,N697DL,1866,745,750,1044,1041,805,1037,False
2006-07-09,IAH,LGA,CO,N37287,332,748,745,1229,1224,805,1218,False
2006-07-09,DFW,LGA,AA,N3BYAA,704,749,743,1215,1211,803,1207,False
2006-07-09,LGA,CAK,FL,N906AT,205,749,744,918,855,753,851,False
2006-07-09,LGA,ORD,UA,N562UA,671,755,749,915,911,826,906,False
2006-07-09,LGA,CLT,US,N166UW,1226,755,752,948,932,803,921,False
2006-07-09,LGA,IAH,CO,N76265,733,759,756,1037,1010,814,1005,False
2006-07-09,LGA,ATL,DL,N1402A,541,800,756,1031,1008,823,1002,False
2006-07-09,MCO,LGA,DL,N6704Z,1888,800,753,1035,1017,806,1011,False
2006-07-09,CAK,LGA,FL,N955AT,201,800,756,929,920,805,910,False
2006-07-09,RSW,LGA,OH,N391CA,5271,800,800,1059,1040,809,1027,False
2006-07-09,LGA,MDW,TZ,N401TZ,4225,800,755,909,918,822,911,False
2006-07-09,ORD,LGA,UA,N308UA,672,800,757,1106,1135,847,1132,False
2006-07-09,LGA,BOS,US,N745UW,2118,800,756,904,849,808,846,False
2006-07-09,LGA,DCA,US,N742UW,2165,800,757,908,900,812,854,False
2006-07-09,BOS,LGA,US,N751UW,2119,800,753,907,848,804,842,False
2006-07-09,DCA,LGA,US,N753UW,2162,800,758,905,858,807,852,False
2006-07-09,LGA,ORD,AA,N4YLAA,309,805,802,930,907,821,859,False
2006-07-09,ORD,LGA,AA,N564AA,390,805,805,1110,1109,814,1057,False
2006-07-09,LGA,MCO,DL,N699DL,1863,805,804,1056,1046,828,1038,False
2006-07-09,LGA,RDU,MQ,N722AE,4726,805,800,944,935,815,930,False
2006-07-09,LGA,DEN,UA,N558UA,403,805,754,1024,1016,820,959,False
2006-07-09,CLT,LGA,US,N433US,514,805,800,952,937,814,929,False
2006-07-09,LGA,ATL,AA,N463AA,2377,810,808,1040,1017,825,1010,False
2006-07-09,GRR,LGA,MQ,N857AE,4922,810,800,1003,951,808,947,False
2006-07-09,LGA,MSP,NW,N357NW,187,814,852,1015,1024,906,1020,False
2006-07-09,ATL,LGA,FL,N184AT,360,815,815,1027,1014,825,1009,False
2006-07-09,CMH,LGA,MQ,N858AE,4870,820,816,1001,952,829,949,False
2006-07-09,MIA,LGA,AA,N621AA,2052,825,859,1115,1125,909,1122,False
2006-07-09,LGA,PIT,MQ,N822AE,4871,825,820,1002,929,830,925,False
2006-07-09,CLE,LGA,CO,N14613,450,829,824,959,955,835,946,False
2006-07-09,BOS,LGA,MQ,N719AE,4808,830,825,943,920,837,916,False
2006-07-09,JAX,LGA,OH,N810CA,5679,830,830,1055,1043,835,1038,False
2006-07-09,DFW,LGA,AA,N3DGAA,708,832,827,1255,1241,839,1238,False
2006-07-09,LGA,STL,AA,N579AA,421,835,830,1010,949,842,945,False
2006-07-09,LGA,PBI,DL,N6705Y,1784,835,834,1130,1132,851,1123,False
2006-07-09,FLL,LGA,DL,N6714Q,1895,835,826,1129,1123,838,1059,False
2006-07-09,LGA,BOS,MQ,N718AE,4802,835,830,950,921,841,916,False
2006-07-09,LGA,ATL,FL,N284AT,369,839,831,1101,1034,839,1022,False
2006-07-09,MEM,LGA,NW,N603NW,630,840,835,1213,1236,856,1215,False
2006-07-09,IAD,LGA,UA,N537UA,846,840,840,954,944,852,938,False
2006-07-09,LGA,DFW,AA,N3AUAA,709,843,836,1126,1109,849,1044,False
2006-07-09,ATL,LGA,DL,N967DL,506,845,844,1105,1054,858,1045,False
2006-07-09,LGA,DEN,F9,N903FR,505,845,836,1105,1042,847,1029,False
2006-07-09,CLE,LGA,MQ,N710TB,4886,847,840,1019,1015,853,1008,False
2006-07-09,IAH,LGA,CO,N19623,232,848,845,1329,1326,903,1317,False
2006-07-09,ORD,LGA,AA,N576AA,386,850,850,1159,1146,901,1142,False
2006-07-09,BNA,LGA,AA,N451AA,1088,853,848,1202,1149,858,1144,False
2006-07-09,LGA,FLL,AA,N505AA,883,855,852,1209,1143,900,1141,False
2006-07-09,DCA,LGA,MQ,N724AE,4798,855,852,1007,1009,921,1005,False
2006-07-09,LGA,CMH,MQ,N838AE,4912,859,852,1053,1028,905,1015,False
2006-07-09,LGA,ATL,DL,N933DL,271,900,850,1134,1109,913,1056,False
2006-07-09,ORD,LGA,UA,N830UA,674,900,856,1204,1157,910,1153,False
2006-07-09,LGA,ORD,UA,N922UA,835,900,854,1031,946,904,945,False
2006-07-09,LGA,DCA,US,,2167,900,9999,1012,9999,9999,9999,True
2006-07-09,DCA,LGA,US,N755UW,2164,900,855,1009,1004,910,958,False
2006-07-09,LGA,ORD,AA,N4YJAA,313,905,856,1035,952,907,946,False
2006-07-09,TPA,LGA,AA,N410AA,1440,908,904,1143,1129,913,1126,False
2006-07-09,DEN,LGA,UA,N573UA,358,915,911,1448,1517,1002,1512,False
2006-07-09,MSP,LGA,NW,N330NB,508,917,916,1258,1254,935,1245,False
2006-07-09,DFW,LGA,AA,N3ALAA,710,918,914,1340,1333,926,1329,False
2006-07-09,LGA,DTW,NW,N507US,345,919,932,1117,1110,949,1103,False
2006-07-09,LGA,MCO,AA,N498AA,2061,920,914,1210,1204,946,1158,False
2006-07-09,LGA,FLL,B6,N595JB,375,925,917,1225,1206,932,1203,False
2006-07-09,RDU,LGA,MQ,N738NR,4728,925,923,1056,1044,933,1041,False
2006-07-09,LGA,MIA,AA,N3DFAA,2137,930,923,1237,1218,934,1210,False
2006-07-09,BOS,LGA,DL,N916DE,1913,930,926,1039,1033,949,1029,False
2006-07-09,LGA,BOS,DL,N910DE,1914,930,929,1040,1024,943,1019,False
2006-07-09,DCA,LGA,DL,N913DE,1946,930,928,1035,1024,941,1021,False
2006-07-09,LGA,DCA,DL,N912DE,1947,930,930,1047,1028,944,1025,False
2006-07-09,DTW,LGA,MQ,N839AE,4915,930,925,1113,1109,939,1104,False
2006-07-09,LGA,JAX,OH,N998CA,5430,930,920,1211,1145,936,1139,False
2006-07-09,LGA,RDU,OH,N798CA,5507,930,925,1104,1057,938,1054,False
2006-07-09,CLT,LGA,MQ,N736DT,4894,934,932,1130,1122,956,1114,False
2006-07-09,CLT,LGA,US,N766UW,218,935,942,1129,1133,1012,1128,False
2006-07-09,ORD,LGA,AA,N459AA,382,939,939,1244,1252,959,1243,False
2006-07-09,BOS,LGA,MQ,N702AE,4810,940,946,1050,1048,1000,1044,False
2006-07-09,PIT,LGA,US,N518AU,456,940,941,1059,1054,949,1048,False
2006-07-09,LGA,ATL,MQ,N858AE,4856,942,1021,1215,1223,1030,1214,False
2006-07-09,LGA,CLT,MQ,N735TS,4899,942,937,1134,1110,947,1105,False
2006-07-09,FLL,LGA,B6,N594JB,372,950,947,1240,1222,956,1216,False
2006-07-09,LGA,ORD,UA,N327UA,675,950,944,1114,1042,959,1039,False
2006-07-09,LGA,CLT,US,N445US,575,950,950,1149,1130,1007,1125,False
2006-07-09,CMH,LGA,MQ,N704PG,4858,955,950,1133,1124,958,1116,False
2006-07-09,LGA,DFW,AA,N485AA,721,958,953,1241,1217,1008,1216,False
2006-07-09,LGA,DTW,MQ,N737MW,4854,959,954,1157,1121,1005,1116,False
2006-07-09,MDW,LGA,TZ,N401TZ,4228,959,959,1259,1318,1025,1315,False
2006-07-09,LGA,CLE,CO,N69333,1451,1000,954,1142,1117,1012,1112,False
2006-07-09,LGA,IAD,YV,N591ML,7236,1000,1000,1126,1105,1015,1057,False
2006-07-09,ORD,LGA,UA,N329UA,676,1000,1001,1306,1308,1014,1303,False
2006-07-09,LGA,BOS,US,N751UW,2122,1000,959,1104,1100,1016,1056,False
2006-07-09,LGA,DCA,US,N753UW,2169,1000,955,1110,1054,1010,1050,False
2006-07-09,BOS,LGA,US,N748UW,2123,1000,955,1105,1056,1009,1051,False
2006-07-09,DCA,LGA,US,N758UW,2166,1000,955,1110,1053,1005,1047,False
2006-07-09,LGA,CMH,OH,N954CA,5462,1005,955,1200,1130,1005,1124,False
2006-07-09,LGA,PHF,FL,N955AT,903,1007,1001,1127,1105,1013,1101,False
2006-07-09,LGA,MDW,TZ,N402TZ,4215,1009,959,1129,1112,1020,1107,False
2006-07-09,MIA,LGA,AA,N617AA,1934,1010,1015,1259,1309,1029,1306,False
2006-07-09,LGA,MSY,OH,N668CA,5181,1010,1005,1225,1148,1018,1145,False
2006-07-09,DTW,LGA,NW,N368NW,542,1014,1019,1152,1213,1038,1159,False
2006-07-09,ATL,LGA,FL,N948AT,364,1015,1017,1228,1235,1042,1229,False
2006-07-09,DFW,LGA,AA,N3AXAA,712,1017,1013,1445,1441,1032,1437,False
2006-07-09,ORD,LGA,AA,N4XMAA,380,1020,1020,1330,1317,1032,1314,False
2006-07-09,DEN,LGA,UA,N521UA,402,1020,1023,1553,1557,1036,1552,False
2006-07-09,LGA,DEN,UA,N434UA,253,1022,1024,1233,1213,1033,1205,False
2006-07-09,LGA,GRR,MQ,N857AE,4917,1025,1026,1230,1216,1044,1211,False
2006-07-09,HOU,LGA,TZ,N310TZ,4232,1025,1318,1444,1831,1338,1751,False
2006-07-09,LGA,ORD,AA,N589AA,319,1029,1037,1154,1130,1048,1124,False
2006-07-09,LGA,DTW,NW,N923RW,539,1029,1025,1224,1207,1037,1148,False
2006-07-09,LGA,MSY,AA,N466AA,1293,1030,1028,1245,1226,1040,1213,False
2006-07-09,PIT,LGA,MQ,N822AE,4872,1030,1029,1155,1145,1041,1140,False
2006-07-09,CVG,LGA,OH,N317CA,5212,1030,1029,1236,1220,1040,1212,False
2006-07-09,MSP,LGA,NW,N370NW,1268,1035,1035,1416,1411,1048,1403,False
2006-07-09,LGA,RIC,OH,N721CA,5419,1035,1035,1200,1144,1042,1138,False
2006-07-09,IAH,LGA,CO,N76354,432,1040,1038,1522,1530,1111,1525,False
2006-07-09,RIC,LGA,OH,N936CA,5261,1040,1055,1157,1219,1110,1210,False
2006-07-09,ATL,LGA,DL,N622DL,921,1045,1041,1259,1304,1111,1258,False
2006-07-09,LGA,PWM,OH,N595SW,5599,1045,1045,1203,1153,1108,1150,False
2006-07-09,LGA,BHM,OH,N442CA,5121,1046,1116,1223,1235,1128,1230,False
2006-07-09,LGA,RDU,MQ,N719AE,4729,1050,1108,1228,1231,1121,1228,False
2006-07-09,LGA,MCO,AA,N5EAAA,1617,1054,1054,1334,1322,1108,1316,False
2006-07-09,TPA,LGA,DL,N6707A,1897,1055,1054,1329,1335,1107,1323,False
2006-07-09,RDU,LGA,MQ,N700LE,4732,1055,1047,1225,1214,1058,1205,False
2006-07-09,DFW,LGA,AA,N208AA,720,1058,1051,1530,1513,1105,1509,False
2006-07-09,LGA,IAH,CO,N14613,1033,1059,1100,1348,1345,1123,1335,False
2006-07-09,LGA,CVG,DL,N964DL,851,1059,1059,1300,1253,1117,1248,False
2006-07-09,CLE,LGA,XE,N14959,3247,1059,1102,1229,1238,1118,1233,False
2006-07-09,STL,LGA,AA,N579AA,840,1100,1057,1420,1420,1105,1411,False
2006-07-09,LGA,ATL,DL,N686DA,963,1100,1057,1328,1303,1119,1257,False
2006-07-09,DTW,LGA,MQ,N717AE,4884,1100,1053,1242,1235,1102,1226,False
2006-07-09,TVC,LGA,MQ,N721HS,4927,1100,1056,1300,1259,1109,1252,False
2006-07-09,LGA,ORD,UA,N305UA,677,1100,1055,1224,1202,1113,1159,False
2006-07-09,ORD,LGA,UA,N339UA,678,1100,1059,1406,1405,1110,1357,False
2006-07-09,LGA,DCA,US,N755UW,2171,1100,1054,1204,1153,1106,1149,False
2006-07-09,DCA,LGA,US,N767UW,2168,1100,1058,1206,1206,1116,1157,False
2006-07-09,LGA,PIT,US,N433US,277,1100,1054,1227,1210,1111,1203,False
2006-07-09,ORD,LGA,AA,N4YGAA,378,1105,1104,1415,1405,1113,1400,False
2006-07-09,LGA,MIA,AA,N3DKAA,1341,1105,1058,1406,1352,1114,1348,False
2006-07-09,DEN,LGA,F9,N909FR,510,1105,1104,1640,1640,1114,1629,False
2006-07-09,BOS,LGA,MQ,N715AE,4814,1105,1101,1216,1206,1113,1152,False
2006-07-09,LGA,MEM,NW,N359NW,633,1106,1104,1252,1240,1125,1229,False
2006-07-09,LGA,ATL,FL,N184AT,361,1107,1101,1329,1305,1115,1253,False
2006-07-09,LGA,ORD,AA,N434AA,321,1115,1108,1237,1204,1118,1157,False
2006-07-09,ATL,LGA,AA,N463AA,2370,1115,1115,1330,1336,1142,1332,False
