FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2015-03-25,ORD,LGA,UA,N39726,1237,1500,1456,1808,1755,1515,1751,0,0,0,0,0,False,Z,False,,0
2015-03-25,BOS,LGA,US,N965UW,2131,1500,1454,1620,1600,1507,1551,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,DCA,US,N967UW,2143,1500,1456,1621,1614,1521,1611,0,0,0,0,0,False,Z,False,,0
2015-03-25,DCA,LGA,US,N957UW,2164,1500,1456,1621,1616,1526,1611,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,BOS,US,N955UW,2172,1500,1452,1609,1543,1505,1535,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,CLE,EV,N738EV,5280,1505,1457,1700,1642,1529,1638,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,GSO,MQ,N820MQ,3199,1505,1517,1650,1652,1537,1650,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,TPA,DL,N967AT,1935,1510,1506,1820,1752,1526,1748,0,0,0,0,0,False,Z,False,,0
2015-03-25,FLL,LGA,DL,N935DL,1444,1515,1540,1814,1824,1554,1816,0,0,0,0,0,False,Z,False,,0
2015-03-25,STL,LGA,MQ,N519MQ,3640,1515,1504,1830,1821,1519,1814,0,0,0,0,0,False,Z,False,,0
2015-03-25,MKE,LGA,WN,N232WN,467,1520,1534,1825,1835,1547,1828,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,DAL,WN,N7730A,284,1525,1626,1830,1908,1638,1904,22,0,0,0,16,False,Z,False,,0
2015-03-25,DFW,LGA,AA,N3BFAA,1148,1525,1522,1937,1925,1536,1922,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,MIA,AA,N3GDAA,1489,1525,1527,1859,1830,1543,1819,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,MIA,DL,N989DL,1982,1529,1610,1854,1905,1631,1901,0,0,0,0,0,False,Z,False,,0
2015-03-25,DEN,LGA,UA,N428UA,556,1529,1550,2109,2114,1602,2105,0,0,0,0,0,False,Z,False,,0
2015-03-25,DAL,LGA,WN,N475WN,2336,1530,1544,1950,1943,1555,1937,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,HOU,WN,N7705A,586,1530,1525,1850,1824,1542,1818,0,0,0,0,0,False,Z,False,,0
2015-03-25,DTW,LGA,DL,N315NB,2248,1530,1529,1709,1724,1601,1717,0,0,15,0,0,False,Z,False,,0
2015-03-25,RDU,LGA,MQ,N513MQ,3305,1530,1526,1706,1702,1550,1657,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,FLL,NK,N587NK,171,1530,1611,1845,1907,1636,1901,22,0,0,0,0,False,Z,False,,0
2015-03-25,CAK,LGA,WN,N629SW,2524,1535,1709,1655,1844,1739,1839,2,0,15,0,92,False,Z,False,,0
2015-03-25,MIA,LGA,DL,N914DE,2334,1535,1611,1841,1914,1634,1903,0,0,3,0,30,False,Z,False,,0
2015-03-25,IAH,LGA,UA,N36280,1027,1542,1557,2006,2017,1609,2012,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,TPA,B6,N520JB,1117,1545,1624,1851,1920,1652,1918,21,0,0,0,8,False,Z,False,,0
2015-03-25,ATL,LGA,DL,N915DL,1552,1545,1614,1805,1817,1627,1808,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,DEN,UA,N35260,1635,1545,1549,1813,1808,1559,1756,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,DAL,VX,N528VA,717,1545,1544,1855,1830,1554,1822,0,0,0,0,0,False,Z,False,,0
2015-03-25,CLE,LGA,EV,N15973,4200,1547,1540,1729,1712,1559,1708,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,RDU,MQ,N3AEMQ,3536,1550,1542,1738,1721,1604,1717,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,CLT,US,N124US,1781,1550,1549,1758,1732,1601,1724,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,MDW,WN,N782SA,278,1555,1615,1735,1732,1635,1728,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,DFW,AA,N3HNAA,1120,1555,1549,1911,1840,1602,1834,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,ORF,EV,N716EV,5569,1555,1555,1730,1658,1606,1654,0,0,0,0,0,False,Z,False,,0
2015-03-25,DTW,LGA,NK,N620NK,188,1555,1559,1739,1832,1708,1821,0,0,53,0,0,False,Z,False,,0
2015-03-25,RSW,LGA,DL,N944DL,1383,1556,1639,1848,1926,1652,1918,0,0,0,0,38,False,Z,False,,0
2015-03-25,BOS,LGA,DL,N926AT,2685,1600,1555,1713,1730,1635,1721,0,0,17,0,0,False,Z,False,,0
2015-03-25,LGA,BOS,DL,N933AT,2686,1600,1558,1724,1702,1613,1655,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,ATL,DL,N907DA,1776,1600,1552,1849,1820,1618,1812,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,GSO,EV,N713EV,4976,1600,1551,1753,1727,1605,1722,0,0,0,0,0,False,Z,False,,0
2015-03-25,ORD,LGA,UA,N820UA,244,1600,1600,1907,1910,1628,1904,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,ORD,UA,N822UA,741,1600,1558,1739,1737,1611,1717,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,BOS,US,N951UW,2118,1600,1556,1717,1658,1608,1647,0,0,0,0,0,False,Z,False,,0
2015-03-25,DCA,LGA,US,N961UW,2145,1600,1600,1723,1745,1654,1740,0,0,22,0,0,False,Z,False,,0
2015-03-25,BOS,LGA,US,N963UW,2146,1600,1553,1720,1723,1632,1716,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,DCA,US,N947UW,2157,1600,1629,1723,1739,1648,1735,16,0,0,0,0,False,Z,False,,0
2015-03-25,ORD,LGA,AA,N3MJAA,360,1605,1600,1909,1859,1620,1853,0,0,0,0,0,False,Z,False,,0
2015-03-25,DFW,LGA,AA,N3FMAA,1152,1605,1601,2014,2009,1612,2003,0,0,0,0,0,False,Z,False,,0
2015-03-25,PIT,LGA,EV,N708EV,4924,1606,1604,1730,1740,1630,1734,0,0,0,0,0,False,Z,False,,0
2015-03-25,FLL,LGA,NK,N601NK,174,1608,1618,1900,1930,1628,1910,10,0,20,0,0,False,Z,False,,0
2015-03-25,MIA,LGA,AA,N3BJAA,1483,1610,1603,1905,1854,1615,1846,0,0,0,0,0,False,Z,False,,0
2015-03-25,BNA,LGA,EV,N723EV,5138,1610,1609,1923,1928,1625,1921,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,BNA,MQ,N0EGMQ,3382,1610,1602,1749,1732,1620,1713,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,ORD,AA,N3LAAA,343,1611,1611,1805,1735,1622,1725,0,0,0,0,0,False,Z,False,,0
2015-03-25,RSW,LGA,B6,N632JB,1640,1612,1715,1859,2002,1727,1956,17,0,0,0,46,False,Z,False,,0
2015-03-25,CMH,LGA,MQ,N814MQ,3402,1613,1608,1752,1748,1629,1742,0,0,0,0,0,False,Z,False,,0
2015-03-25,MCO,LGA,B6,N766JB,1198,1614,1610,1852,1834,1623,1830,0,0,0,0,0,False,Z,False,,0
2015-03-25,DEN,LGA,DL,N314US,681,1615,1649,2155,2206,1702,2158,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,MSP,DL,N904DL,710,1615,1657,1841,1903,1717,1859,0,0,22,0,0,False,Z,False,,0
2015-03-25,CHS,LGA,EV,N391CA,5310,1615,1646,1817,1834,1656,1825,17,0,0,0,0,False,Z,False,,0
2015-03-25,CLT,LGA,US,N170US,2050,1615,1613,1800,1804,1636,1757,0,0,0,0,0,False,Z,False,,0
2015-03-25,PBI,LGA,DL,N909DE,1401,1620,1623,1915,1934,1658,1927,0,0,19,0,0,False,Z,False,,0
2015-03-25,LGA,ORF,MQ,N824MQ,3265,1620,1615,1752,1721,1629,1718,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,DFW,AA,N3AMAA,1138,1629,1625,1945,1931,1641,1914,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,PBI,B6,N625JB,1161,1629,1717,1930,1952,1730,1950,8,0,0,0,14,False,Z,False,,0
2015-03-25,DAY,LGA,MQ,N847MQ,3284,1629,1622,1830,1814,1640,1805,0,0,0,0,0,False,Z,False,,0
2015-03-25,ATL,LGA,WN,N964WN,1194,1630,1635,1840,1836,1645,1823,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,MCO,DL,N906DL,2077,1630,1623,1931,1910,1647,1902,0,0,0,0,0,False,Z,False,,0
2015-03-25,ATL,LGA,MQ,N523MQ,3674,1630,1625,1844,1844,1658,1834,0,0,0,0,0,False,Z,False,,0
2015-03-25,ORD,LGA,AA,N3HAAA,354,1635,1637,1938,1931,1648,1925,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,DTW,DL,N375NC,2231,1640,1639,1851,1827,1655,1822,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,PIT,EV,N717EV,5009,1644,1640,1829,1810,1657,1803,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,MIA,AA,N3FBAA,2395,1645,1638,2013,1949,1656,1939,0,0,0,0,0,False,Z,False,,0
2015-03-25,ATL,LGA,DL,N932DN,1886,1645,1642,1907,1839,1656,1832,0,0,0,0,0,False,Z,False,,0
2015-03-25,SDF,LGA,MQ,N817MQ,3168,1645,1652,1909,1842,1702,1837,0,0,0,0,0,False,Z,False,,0
2015-03-25,DTW,LGA,MQ,N532MQ,3231,1645,1643,1831,1812,1652,1806,0,0,0,0,0,False,Z,False,,0
2015-03-25,IAH,LGA,UA,N24702,1120,1645,1638,2114,2044,1652,2037,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,DTW,NK,N609NK,711,1647,1954,1855,2152,2015,2144,39,0,1,0,137,False,Z,False,,0
2015-03-25,BNA,LGA,WN,N248WN,887,1650,1646,1955,1956,1702,1944,0,0,0,0,0,False,Z,False,,0
2015-03-25,DFW,LGA,AA,N3EUAA,1156,1650,1648,2100,2055,1701,2051,0,0,0,0,0,False,Z,False,,0
2015-03-25,DAL,LGA,VX,N523VA,770,1650,1649,2050,2050,1656,2041,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,DEN,WN,N245WN,280,1655,1728,1945,1945,1746,1939,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,STL,MQ,N518MQ,2935,1655,1653,1851,1829,1706,1818,0,0,0,0,0,False,Z,False,,0
2015-03-25,STL,LGA,MQ,N1EAMQ,3620,1655,1644,2011,1959,1657,1953,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,IAH,UA,N472UA,327,1655,1732,2012,2028,1744,2019,0,0,0,0,16,False,Z,False,,0
2015-03-25,LGA,ATL,DL,N903DE,221,1659,1659,1949,2001,1755,1953,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,BOS,DL,N985AT,2688,1659,1657,1824,1754,1712,1749,0,0,0,0,0,False,Z,False,,0
2015-03-25,MIA,LGA,AA,N3FUAA,342,1700,1654,2002,1955,1718,1949,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,MSY,DL,N320NB,2224,1700,1653,1931,1910,1714,1905,0,0,0,0,0,False,Z,False,,0
2015-03-25,BOS,LGA,DL,N925AT,2687,1700,1704,1815,1843,1750,1835,0,0,28,0,0,False,Z,False,,0
2015-03-25,LGA,RDU,MQ,N514MQ,3471,1700,1648,1847,1818,1700,1809,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,ORD,UA,N802UA,689,1700,1653,1840,1830,1703,1819,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,BOS,US,N965UW,2141,1700,1656,1815,1804,1715,1759,0,0,0,0,0,False,Z,False,,0
2015-03-25,DCA,LGA,US,N967UW,2153,1700,1655,1825,1821,1731,1813,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,DCA,US,N957UW,2164,1700,1656,1822,1806,1710,1803,0,0,0,0,0,False,Z,False,,0
2015-03-25,BOS,LGA,US,N959UW,2172,1700,1657,1823,1833,1737,1824,0,0,0,0,0,False,Z,False,,0
2015-03-25,ORD,LGA,UA,N14250,1617,1704,1706,2012,2013,1721,2007,0,0,0,0,0,False,Z,False,,0
2015-03-25,ORD,LGA,AA,N3LWAA,358,1705,1716,2009,2013,1727,2010,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,FLL,DL,N906DE,2455,1705,1706,2029,1959,1720,1954,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,CLT,US,N165US,1851,1705,1712,1914,1853,1724,1848,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,ORD,AA,N3LDAA,345,1709,1708,1900,1848,1721,1834,0,0,0,0,0,False,Z,False,,0
2015-03-25,MSY,LGA,DL,N324US,2056,1710,1710,2102,2054,1722,2047,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,MIA,F9,N952FR,1143,1715,1802,2030,2110,1827,2104,1,0,39,0,0,False,Z,False,,0
2015-03-25,GSO,LGA,MQ,N820MQ,3199,1715,1712,1857,1856,1736,1844,0,0,0,0,0,False,Z,False,,0
2015-03-25,RSW,LGA,DL,N904DE,1319,1720,1725,2014,2022,1742,2013,0,0,0,0,0,False,Z,False,,0
2015-03-25,CMH,LGA,MQ,N543MQ,2995,1720,1711,1900,1847,1734,1843,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,CMH,MQ,N521MQ,3526,1720,1712,1916,1847,1723,1842,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,BNA,WN,N629SW,2524,1725,1918,1905,2037,1932,2031,3,0,0,0,89,False,Z,False,,0
2015-03-25,MDW,LGA,WN,N752SW,816,1725,1804,2025,2114,1824,2104,3,0,10,0,36,False,Z,False,,0
2015-03-25,SRQ,LGA,B6,N558JB,432,1725,1952,2009,2226,2005,2220,10,0,0,0,127,False,Z,False,,0
2015-03-25,LGA,CLE,EV,N707EV,5116,1725,1720,1918,1846,1731,1841,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,DFW,AA,N3EYAA,1140,1730,1723,2042,2022,1738,2011,0,0,0,0,0,False,Z,False,,0
2015-03-25,MSP,LGA,DL,N340NB,2296,1730,1739,2112,2106,1749,2101,0,0,0,0,0,False,Z,False,,0
2015-03-25,DTW,LGA,DL,N978AT,2466,1730,1726,1913,1912,1745,1902,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,ATL,DL,N902DE,1152,1730,1728,2019,2003,1749,1956,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,GSO,MQ,N822MQ,3384,1730,1719,1913,1842,1728,1841,0,0,0,0,0,False,Z,False,,0
2015-03-25,DEN,LGA,UA,N77518,1483,1730,1816,2309,2347,1829,2338,4,0,0,0,34,False,Z,False,,0
2015-03-25,LGA,ATL,WN,N7732A,3746,1735,1736,2025,2012,1801,2003,0,0,0,0,0,False,Z,False,,0
2015-03-25,CLE,LGA,EV,N738EV,4957,1736,1730,1904,1909,1750,1859,0,0,0,0,0,False,Z,False,,0
2015-03-25,DAL,LGA,WN,N8623F,1286,1740,1738,2200,2132,1746,2126,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,DEN,UA,N76505,1123,1740,1836,2012,2053,1850,2045,0,0,8,0,33,False,Z,False,,0
2015-03-25,LGA,DEN,DL,N366NW,884,1741,1736,2022,1958,1752,1948,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,MCO,B6,N591JB,299,1745,1742,2036,2026,1756,2016,0,0,0,0,0,False,Z,False,,0
2015-03-25,ATL,LGA,DL,N343NW,1986,1745,1803,2005,2009,1816,1958,0,0,0,0,0,False,Z,False,,0
2015-03-25,IAH,LGA,UA,N464UA,596,1745,1744,2213,2153,1757,2148,0,0,0,0,0,False,Z,False,,0
2015-03-25,DEN,LGA,WN,N466WN,4370,1750,1801,2325,2351,1812,2318,4,0,15,0,7,False,Z,False,,0
2015-03-25,ORD,LGA,AA,N3LXAA,350,1750,1841,2054,2128,1851,2124,0,0,0,0,34,False,Z,False,,0
2015-03-25,CLE,LGA,EV,N12563,3271,1750,1741,1932,1913,1757,1908,0,0,0,0,0,False,Z,False,,0
2015-03-25,SAV,LGA,EV,N604QX,5045,1752,1748,2000,1941,1800,1934,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,MDW,WN,N647SW,758,1755,1751,1940,1924,1814,1920,0,0,0,0,0,False,Z,False,,0
2015-03-25,DFW,LGA,AA,N3HDAA,1164,1755,1805,2204,2210,1818,2205,0,0,0,0,0,False,Z,False,,0
2015-03-25,PBI,LGA,AA,N3ADAA,1490,1755,1750,2037,2035,1802,2031,0,0,0,0,0,False,Z,False,,0
2015-03-25,MIA,LGA,DL,N971DL,1649,1755,1753,2100,2051,1809,2038,0,0,0,0,0,False,Z,False,,0
2015-03-25,XNA,LGA,MQ,N502MQ,3553,1755,9999,2136,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2015-03-25,MCO,LGA,DL,N355NW,1292,1759,1810,2035,2043,1826,2035,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,ATL,DL,N692DL,1332,1759,1755,2047,2026,1822,2020,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,BOS,DL,N926AT,2690,1759,1801,1921,1922,1832,1918,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,TPA,DL,N923DL,1196,1759,1805,2111,2053,1824,2047,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,CLE,EV,N15973,4310,1759,1749,1953,1927,1805,1918,0,0,0,0,0,False,Z,False,,0
2015-03-25,PBI,LGA,B6,N793JB,1262,1800,1837,2048,2118,1850,2111,12,0,0,0,18,False,Z,False,,0
2015-03-25,BOS,LGA,DL,N933AT,2689,1800,1802,1920,1947,1856,1941,0,0,27,0,0,False,Z,False,,0
2015-03-25,LGA,LIT,MQ,N513MQ,3349,1800,1821,1944,2035,1852,2030,21,0,30,0,0,False,Z,False,,0
2015-03-25,LGA,ORD,UA,N451UA,691,1800,1802,1947,1927,1812,1918,0,0,0,0,0,False,Z,False,,0
2015-03-25,ORD,LGA,UA,N491UA,692,1800,1758,2111,2054,1812,2050,0,0,0,0,0,False,Z,False,,0
2015-03-25,BOS,LGA,US,N951UW,2118,1800,1804,1924,1958,1859,1951,4,0,30,0,0,False,Z,False,,0
2015-03-25,LGA,DCA,US,N961UW,2145,1800,1822,1922,1948,1836,1945,7,0,4,0,15,False,Z,False,,0
2015-03-25,LGA,BOS,US,N963UW,2156,1800,1757,1915,1910,1818,1907,0,0,0,0,0,False,Z,False,,0
2015-03-25,DCA,LGA,US,N947UW,2167,1800,1812,1922,1913,1822,1906,0,0,0,0,0,False,Z,False,,0
2015-03-25,ORD,LGA,NK,N605NK,630,1801,1819,2110,2115,1833,2110,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,ORD,AA,N3CSAA,355,1805,1840,1956,2015,1901,2002,0,0,0,0,19,False,Z,False,,0
2015-03-25,LGA,MSP,DL,N315NB,726,1805,1807,2022,2002,1821,1957,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,MIA,AA,N3ERAA,1599,1815,1808,2136,2057,1819,2051,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,ORF,EV,N708EV,5556,1815,1811,1950,1925,1835,1922,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,DAL,WN,N8314L,4014,1820,1832,2125,2117,1848,2113,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,RDU,MQ,N524MQ,3502,1820,1812,2006,1935,1824,1933,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,BNA,MQ,N814MQ,3486,1821,1815,2006,1931,1829,1925,0,0,0,0,0,False,Z,False,,0
2015-03-25,RDU,LGA,MQ,N3AEMQ,3536,1821,1816,2000,2026,1904,2019,0,0,26,0,0,False,Z,False,,0
2015-03-25,LGA,STL,WN,N7706A,400,1825,1901,2025,2034,1912,2028,0,0,0,0,0,False,Z,False,,0
2015-03-25,ORF,LGA,MQ,N824MQ,3265,1825,1812,1946,1938,1831,1931,0,0,0,0,0,False,Z,False,,0
2015-03-25,BNA,LGA,MQ,N0EGMQ,3382,1825,1820,2130,2120,1829,2113,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,DTW,DL,N348NB,2131,1829,1827,2037,2030,1840,2006,0,0,0,0,0,False,Z,False,,0
2015-03-25,GSO,LGA,EV,N713EV,5054,1830,1821,2013,2017,1850,2009,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,MYR,NK,N620NK,188,1830,1918,2025,2106,1934,2101,5,0,36,0,0,False,Z,False,,0
2015-03-25,LGA,IAH,UA,N425UA,308,1830,1830,2141,2129,1850,2125,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,DAL,VX,N854VA,769,1830,1842,2145,2123,1854,2116,0,0,0,0,0,False,Z,False,,0
2015-03-25,FLL,LGA,B6,N746JB,672,1831,1830,2129,2113,1841,2108,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,PBI,DL,N968DL,2370,1835,1831,2148,2123,1855,2119,0,0,0,0,0,False,Z,False,,0
2015-03-25,HOU,LGA,WN,N616SW,3405,1840,1850,2255,2309,1858,2251,0,0,0,0,0,False,Z,False,,0
2015-03-25,ORD,LGA,AA,N3MCAA,352,1845,1847,2147,2143,1902,2138,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,DFW,AA,N3BTAA,1144,1845,1856,2201,2145,1905,2135,0,0,0,0,0,False,Z,False,,0
2015-03-25,PBI,LGA,DL,N911DL,1547,1845,1842,2136,2331,1856,2324,9999,9999,9999,9999,9999,False,Z,True,True,1
2015-03-25,ATL,LGA,DL,N374NW,2086,1845,1840,2103,2039,1847,2030,0,0,0,0,0,False,Z,False,,0
2015-03-25,CLT,LGA,US,N194UW,1740,1845,1843,2030,2029,1859,2023,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,ORD,AA,N3LHAA,359,1848,1842,2035,2005,1856,1954,0,0,0,0,0,False,Z,False,,0
2015-03-25,DFW,LGA,AA,N3BLAA,1170,1850,1855,2256,2257,1907,2253,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,MCO,DL,N915DL,1585,1850,1857,2155,2130,1915,2127,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,MKE,WN,N232WN,645,1855,1908,2030,2032,1926,2025,0,0,0,0,0,False,Z,False,,0
2015-03-25,TPA,LGA,DL,N920AT,2614,1855,2208,2137,39,2221,32,182,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,ATL,DL,N935DL,715,1859,1903,2145,2141,1935,2135,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,RSW,DL,N936DL,1350,1859,1855,2223,2203,1919,2157,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,SDF,MQ,N847MQ,3416,1859,1857,2112,2127,1938,2124,0,0,15,0,0,False,Z,False,,0
2015-03-25,FLL,LGA,DL,N976DL,828,1900,1849,2159,2143,1905,2135,0,0,0,0,0,False,Z,False,,0
2015-03-25,BOS,LGA,DL,N985AT,2691,1900,1856,2015,2039,1944,2033,0,0,24,0,0,False,Z,False,,0
2015-03-25,LGA,BOS,DL,N925AT,2692,1900,1939,2018,2047,1959,2040,12,0,0,0,17,False,Z,False,,0
2015-03-25,ORD,LGA,UA,N24729,1236,1900,1901,2212,2157,1919,2150,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,ORD,UA,N39726,1751,1900,1858,2049,2028,1909,2009,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,BOS,US,N959UW,2122,1900,1902,2011,2043,1955,2039,0,0,30,0,2,False,Z,False,,0
2015-03-25,BOS,LGA,US,N965UW,2141,1900,1852,2021,2033,1932,2028,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,DCA,US,N967UW,2153,1900,1856,2019,2005,1913,2001,0,0,0,0,0,False,Z,False,,0
2015-03-25,DCA,LGA,US,N957UW,2174,1900,1858,2023,2052,1958,2045,0,0,29,0,0,False,Z,False,,0
2015-03-25,LGA,CLT,US,N170US,890,1900,1857,2111,2102,1922,2054,0,0,0,0,0,False,Z,False,,0
2015-03-25,IAH,LGA,UA,N54241,1675,1902,1901,2327,2304,1913,2258,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,RIC,EV,N391CA,5134,1904,1907,2045,2040,1930,2035,0,0,0,0,0,False,Z,False,,0
2015-03-25,TPA,LGA,B6,N615JB,1116,1905,1905,2145,2134,1920,2128,0,0,0,0,0,False,Z,False,,0
2015-03-25,PIT,LGA,EV,N717EV,5236,1905,1859,2035,2043,1933,2034,0,0,0,0,0,False,Z,False,,0
2015-03-25,MIA,LGA,AA,N3LTAA,2248,1907,1920,2200,2206,1934,2202,0,0,0,0,0,False,Z,False,,0
2015-03-25,MIA,LGA,F9,N910FR,1142,1910,1914,2205,2205,1926,2155,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,DTW,MQ,N532MQ,3181,1910,1901,2111,2101,1927,2057,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,ATL,MQ,N519MQ,3236,1910,1903,2147,2130,1923,2123,0,0,0,0,0,False,Z,False,,0
2015-03-25,STL,LGA,WN,N298WN,650,1915,1909,2235,2217,1916,2207,0,0,0,0,0,False,Z,False,,0
2015-03-25,MCO,LGA,B6,N646JB,698,1919,1914,2159,2228,1931,2143,0,0,29,0,0,False,Z,False,,0
2015-03-25,ATL,LGA,WN,N736SA,4371,1920,1915,2125,2125,1932,2118,0,0,0,0,0,False,Z,False,,0
2015-03-25,MSP,LGA,DL,N935DN,1596,1920,1920,2258,2243,1934,2235,0,0,0,0,0,False,Z,False,,0
2015-03-25,CLE,LGA,EV,N16919,4605,1924,1917,2104,2113,1946,2058,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,STL,MQ,N523MQ,2924,1925,1920,2117,2139,1943,2102,0,0,22,0,0,False,Z,False,,0
2015-03-25,LGA,MIA,DL,N917DE,2057,1929,1948,2255,2246,2014,2241,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,CAK,WN,N964WN,1194,1930,1923,2115,2054,1940,2049,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,CMH,MQ,N820MQ,3391,1930,1921,2129,2108,1936,2100,0,0,0,0,0,False,Z,False,,0
2015-03-25,RDU,LGA,MQ,N514MQ,3471,1930,1917,2103,2106,1949,2102,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,FLL,B6,N766JB,1271,1934,1931,2238,2222,1947,2217,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,FLL,DL,N914DE,1702,1935,1954,2253,2302,2027,2258,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,PBI,B6,N632JB,761,1940,2053,2239,2334,2107,2331,8,0,0,0,47,False,Z,False,,0
2015-03-25,LGA,TPA,DL,N944DL,799,1940,2015,2254,2303,2035,2258,0,0,0,0,0,False,Z,False,,0
2015-03-25,DTW,LGA,DL,N975DL,905,1945,1940,2130,2116,1954,2107,0,0,0,0,0,False,Z,False,,0
2015-03-25,ATL,LGA,DL,N995DL,2186,1945,1940,2207,2139,1953,2132,0,0,0,0,0,False,Z,False,,0
