FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2008-10-02,PBI,LGA,AA,N585AA,1620,1140,1135,1425,1415,1145,1406,False
2008-10-02,IAH,LGA,CO,N26210,1832,1140,1137,1618,1602,1148,1549,False
2008-10-02,ATL,LGA,DL,N941DL,910,1140,1137,1359,1351,1151,1338,False
2008-10-02,ORD,LGA,AA,N499AA,374,1150,1147,1500,1448,1202,1444,False
2008-10-02,LGA,MSN,MQ,N858MQ,4837,1155,1147,1335,1339,1229,1336,False
2008-10-02,ORD,LGA,UA,N333UA,680,1155,1149,1518,1458,1208,1455,False
2008-10-02,LGA,ATL,DL,N631DL,915,1155,1151,1441,1442,1240,1432,False
2008-10-02,LGA,ATL,FL,N287AT,334,1200,1158,1426,1427,1229,1422,False
2008-10-02,LGA,CVG,OH,N549CA,6413,1200,1155,1426,1428,1244,1427,False
2008-10-02,LGA,ORD,UA,N315UA,679,1200,1154,1337,1334,1233,1330,False
2008-10-02,BOS,LGA,US,N722US,2127,1200,1154,1311,1314,1209,1307,False
2008-10-02,DCA,LGA,US,N758US,2170,1200,1155,1315,1258,1208,1252,False
2008-10-02,LGA,BOS,US,N705UW,2126,1200,1151,1314,1258,1221,1253,False
2008-10-02,LGA,DCA,US,N766US,2173,1200,1153,1318,1318,1226,1315,False
2008-10-02,DFW,LGA,AA,N445AA,728,1200,1153,1630,1635,1211,1626,False
2008-10-02,MIA,LGA,AA,N5EHAA,2092,1200,1207,1500,1443,1217,1439,False
2008-10-02,LGA,IAH,CO,N16732,1833,1200,1201,1455,1453,1232,1442,False
2008-10-02,DTW,LGA,NW,N332NB,532,1201,1159,1356,1333,1213,1324,False
2008-10-02,CHS,LGA,OH,N926CA,6734,1210,1205,1413,1412,1227,1402,False
2008-10-02,LGA,DFW,AA,N408AA,743,1210,1202,1500,1454,1236,1450,False
2008-10-02,LGA,MIA,AA,N386AA,2093,1210,1203,1520,1516,1241,1510,False
2008-10-02,SDF,LGA,MQ,N823MQ,4835,1215,1214,1430,1430,1222,1423,False
2008-10-02,CID,LGA,MQ,N710MQ,4864,1215,1212,1545,1537,1220,1531,False
2008-10-02,LGA,DTW,MQ,N703MQ,4880,1220,1211,1430,1428,1249,1417,False
2008-10-02,CLE,LGA,XE,N12900,2872,1226,1217,1400,1350,1232,1345,False
2008-10-02,LGA,BOS,DL,N913DE,1920,1229,1228,1341,1344,1258,1336,False
2008-10-02,LGA,DCA,DL,N908DE,1953,1229,1229,1342,1337,1257,1331,False
2008-10-02,LGA,ORD,AA,N456AA,329,1230,1227,1359,1400,1256,1354,False
2008-10-02,STL,LGA,AA,N575AA,1030,1230,1225,1600,1543,1235,1537,False
2008-10-02,BOS,LGA,DL,N914DE,1919,1230,1228,1338,1322,1242,1319,False
2008-10-02,DCA,LGA,DL,N911DE,1952,1230,1228,1353,1339,1248,1335,False
2008-10-02,DEN,LGA,UA,N817UA,1194,1231,1227,1818,1809,1238,1804,False
2008-10-02,LGA,DTW,NW,N331NW,337,1234,1246,1439,1434,1306,1426,False
2008-10-02,FLL,LGA,B6,N503JB,376,1235,1329,1535,1618,1343,1603,False
2008-10-02,RDU,LGA,MQ,N702MQ,4732,1240,1237,1420,1420,1300,1414,False
2008-10-02,ORD,LGA,AA,N462AA,370,1240,1237,1550,1539,1248,1532,False
2008-10-02,ATL,LGA,DL,N384DA,912,1240,1237,1502,1519,1302,1453,False
2008-10-02,ATL,LGA,FL,N937AT,366,1242,1238,1459,1457,1257,1445,False
2008-10-02,LGA,RDU,MQ,N837MQ,4711,1245,1239,1425,1425,1304,1420,False
2008-10-02,RDU,LGA,OH,N783CA,6476,1255,1250,1430,1433,1306,1421,False
2008-10-02,LGA,BNA,AA,N583AA,1399,1255,1249,1415,1415,1316,1409,False
2008-10-02,LGA,STL,AA,N298AA,1757,1255,1248,1435,1438,1315,1433,False
2008-10-02,LGA,ATL,DL,N647DL,917,1255,1303,1531,1530,1328,1522,False
2008-10-02,LGA,ORD,UA,N801UA,681,1259,1256,1435,1420,1320,1416,False
2008-10-02,IAH,LGA,CO,N14324,532,1259,1253,1745,1727,1312,1720,False
2008-10-02,DTW,LGA,MQ,N812MQ,4868,1300,1313,1450,1500,1326,1447,False
2008-10-02,BOS,LGA,US,N709UW,2129,1300,1256,1416,1404,1308,1357,False
2008-10-02,CLT,LGA,US,N740UW,1520,1300,1300,1449,1501,1323,1448,False
2008-10-02,DCA,LGA,US,N723UW,2172,1300,1254,1425,1430,1332,1422,False
2008-10-02,LGA,BOS,US,N762US,2128,1300,1253,1409,1401,1314,1354,False
2008-10-02,LGA,DCA,US,N750UW,2175,1300,1256,1411,1402,1311,1355,False
2008-10-02,LGA,CLE,XE,N11194,2084,1300,1300,1452,1454,1327,1450,False
2008-10-02,LGA,IAH,CO,N23707,433,1300,1259,1553,1548,1325,1536,False
2008-10-02,MSP,LGA,NW,N506US,302,1305,1310,1649,1703,1333,1655,False
2008-10-02,LGA,MSP,NW,N302NB,515,1305,1255,1510,1505,1330,1457,False
2008-10-02,ORD,LGA,UA,N419UA,682,1305,1301,1626,1611,1317,1604,False
2008-10-02,LGA,CLT,US,N737US,1435,1305,1257,1503,1452,1323,1448,False
2008-10-02,LGA,FLL,B6,N534JB,377,1305,1255,1600,1600,1318,1558,False
2008-10-02,ATL,LGA,FL,N318AT,355,1306,1301,1530,1526,1323,1517,False
2008-10-02,BOS,LGA,MQ,N709MQ,4818,1310,1302,1425,1410,1314,1404,False
2008-10-02,IAD,LGA,YV,N571ML,7147,1310,1309,1445,1428,1333,1424,False
2008-10-02,DFW,LGA,AA,N274AA,732,1310,1305,1745,1727,1317,1723,False
2008-10-02,LGA,DFW,AA,N449AA,745,1310,1303,1600,1551,1331,1543,False
2008-10-02,LGA,CVG,MQ,N721MQ,4804,1315,1310,1535,1531,1340,1525,False
2008-10-02,CVG,LGA,OH,N689CA,6406,1315,1310,1517,1520,1325,1501,False
2008-10-02,LGA,RDU,OH,N797CA,6483,1315,1315,1506,1520,1403,1515,False
2008-10-02,CMH,LGA,OH,N659BR,6720,1315,1600,1502,1800,1622,1745,False
2008-10-02,LGA,ATL,FL,N291AT,318,1318,1311,1550,1537,1336,1528,False
2008-10-02,LGA,BOS,MQ,N708MQ,4827,1320,1311,1435,1415,1335,1409,False
2008-10-02,CLT,LGA,MQ,N705MQ,4898,1320,1326,1535,1522,1347,1513,False
2008-10-02,LGA,ORD,AA,N464AA,333,1320,1317,1455,1452,1344,1444,False
2008-10-02,ATL,LGA,FL,N988AT,362,1321,1317,1545,1551,1328,1518,False
2008-10-02,DCA,LGA,MQ,N723MQ,4790,1325,1325,1455,1442,1341,1435,False
2008-10-02,LGA,CLT,MQ,N817MQ,4895,1325,1324,1530,1530,1356,1525,False
2008-10-02,LGA,IND,9E,89409E,4778,1329,1542,1559,1809,1620,1802,False
2008-10-02,LGA,CVG,9E,91629E,2081,1330,1323,1553,1600,1413,1550,False
2008-10-02,LGA,MCO,AA,N262AA,1617,1330,1324,1615,1630,1354,1618,False
2008-10-02,BOS,LGA,DL,N910DE,1921,1330,1327,1443,1436,1348,1431,False
2008-10-02,LGA,BOS,DL,N916DE,1922,1330,1329,1441,1451,1404,1444,False
2008-10-02,DCA,LGA,DL,N915DE,1954,1330,1328,1454,1437,1339,1432,False
2008-10-02,LGA,DCA,DL,N909DE,1955,1330,9999,1445,9999,9999,9999,True
2008-10-02,DTW,LGA,NW,N371NW,528,1334,1330,1523,1529,1350,1515,False
2008-10-02,ORD,LGA,AA,N4YBAA,368,1335,1330,1655,1638,1344,1633,False
2008-10-02,ATL,LGA,AA,N465AA,2428,1335,1334,1545,1549,1357,1546,False
2008-10-02,LGA,CLE,MQ,N830MQ,4887,1340,1333,1530,1525,1409,1521,False
2008-10-02,ATL,LGA,DL,N687DL,914,1340,1337,1600,1623,1402,1558,False
2008-10-02,CMH,LGA,MQ,N854MQ,4857,1345,1346,1535,1526,1401,1523,False
2008-10-02,CVG,LGA,MQ,N718MQ,4915,1345,1401,1600,1558,1414,1551,False
2008-10-02,MEM,LGA,MQ,N713MQ,4922,1345,1342,1740,1714,1353,1711,False
2008-10-02,LGA,BHM,OH,N739CA,6425,1345,1345,1541,1532,1420,1529,False
2008-10-02,LGA,ATL,DL,N624DL,919,1355,1349,1630,1636,1429,1620,False
2008-10-02,ORD,LGA,UA,N373UA,684,1357,1351,1720,1701,1410,1658,False
2008-10-02,LGA,DCA,MQ,N829MQ,4785,1400,1352,1515,1525,1438,1523,False
2008-10-02,MSN,LGA,MQ,N858MQ,4829,1400,1408,1725,1711,1416,1706,False
2008-10-02,LGA,SAV,OH,N720SW,6689,1400,1400,1634,1642,1447,1638,False
2008-10-02,JAX,LGA,OH,N819CA,6746,1400,1400,1626,1631,1412,1620,False
2008-10-02,BOS,LGA,US,N705UW,2131,1400,1353,1515,1518,1406,1500,False
2008-10-02,DCA,LGA,US,N766US,2174,1400,1354,1525,1513,1408,1458,False
2008-10-02,LGA,BOS,US,N722US,2130,1400,1353,1511,1504,1425,1459,False
2008-10-02,LGA,DCA,US,N758US,2177,1400,1352,1518,1505,1420,1503,False
2008-10-02,DFW,LGA,AA,N3CPAA,736,1400,1528,1830,1948,1542,1944,False
2008-10-02,LGA,ORD,UA,N851UA,683,1404,1406,1540,1548,1448,1544,False
2008-10-02,LGA,DFW,AA,N3BAAA,751,1405,1356,1655,1641,1427,1638,False
2008-10-02,LGA,MIA,AA,N636AA,1621,1405,1357,1715,1717,1436,1712,False
2008-10-02,ORD,LGA,AA,N596AA,366,1410,1407,1729,1705,1416,1701,False
2008-10-02,LGA,TPA,DL,N994DL,1507,1413,1406,1719,1729,1451,1724,False
2008-10-02,RIC,LGA,OH,N958CA,6748,1415,1415,1540,1540,1420,1526,False
2008-10-02,IAH,LGA,CO,N70352,1532,1415,1441,1911,1910,1454,1905,False
2008-10-02,ATL,LGA,FL,N942AT,311,1416,1411,1640,1630,1422,1613,False
2008-10-02,LGA,PBI,DL,N943DL,1497,1416,1411,1719,1742,1452,1736,False
2008-10-02,MEM,LGA,NW,N1799U,632,1420,1416,1821,1806,1431,1753,False
2008-10-02,LGA,DTW,NW,N346NB,531,1421,1413,1627,1645,1515,1638,False
2008-10-02,CLT,LGA,US,N184US,1182,1425,1428,1615,1632,1502,1619,False
2008-10-02,LGA,GSO,OH,N941CA,6669,1430,1430,1629,1632,1516,1625,False
2008-10-02,LGA,CLE,XE,N12900,2861,1430,1424,1620,1614,1458,1608,False
2008-10-02,LGA,ORD,AA,N457AA,335,1430,1431,1605,1624,1512,1615,False
2008-10-02,BOS,LGA,DL,N913DE,1923,1430,1428,1544,1532,1440,1530,False
2008-10-02,LGA,BOS,DL,N914DE,1924,1430,1429,1543,1555,1505,1549,False
2008-10-02,DCA,LGA,DL,N908DE,1956,1430,1427,1548,1532,1438,1529,False
2008-10-02,LGA,DCA,DL,N911DE,1957,1430,1428,1542,1545,1501,1542,False
2008-10-02,IAD,LGA,YV,N518LR,7043,1432,1432,1607,1540,1443,1534,False
2008-10-02,LGA,TYS,OH,N937CA,6619,1435,1520,1657,1742,1558,1738,False
2008-10-02,LGA,DEN,UA,N584UA,745,1440,1435,1708,1656,1509,1648,False
2008-10-02,LGA,CLT,US,N180US,1167,1440,1440,1640,1650,1519,1645,False
2008-10-02,ATL,LGA,DL,N6703D,916,1440,1439,1700,1646,1454,1636,False
2008-10-02,LGA,MCO,DL,N981DL,1487,1440,1436,1736,1739,1511,1732,False
2008-10-02,CAK,LGA,FL,N980AT,207,1442,1440,1615,1614,1449,1600,False
2008-10-02,LGA,DFW,AA,N616AA,753,1445,1517,1740,1825,1554,1800,False
2008-10-02,LGA,IAH,CO,N37293,133,1445,1439,1740,1727,1506,1719,False
2008-10-02,ATL,LGA,FL,N290AT,337,1448,1446,1713,1657,1502,1649,False
2008-10-02,LGA,XNA,MQ,N709MQ,4825,1450,1444,1715,1718,1526,1714,False
2008-10-02,DFW,LGA,AA,N534AA,738,1450,1447,1930,1926,1510,1919,False
2008-10-02,MIA,LGA,AA,N612AA,1530,1450,1509,1745,1745,1520,1741,False
2008-10-02,DTW,LGA,MQ,N703MQ,4883,1455,1454,1650,1646,1505,1640,False
2008-10-02,LGA,PBI,B6,N564JB,365,1455,1443,1755,1801,1524,1757,False
2008-10-02,LGA,FLL,DL,N941DL,1461,1455,1445,1805,1823,1535,1816,False
2008-10-02,RDU,LGA,OH,N963CA,6428,1459,1459,1640,1639,1511,1625,False
2008-10-02,LGA,ORD,UA,N371UA,685,1459,1454,1637,1635,1531,1629,False
2008-10-02,LGA,RDU,MQ,N702MQ,4716,1500,1457,1645,1702,1547,1657,False
2008-10-02,LGA,CMH,MQ,N717MQ,4919,1500,1449,1700,1650,1527,1645,False
2008-10-02,LEX,LGA,OH,N868CA,6714,1500,1500,1700,1652,1508,1644,False
2008-10-02,BOS,LGA,US,N762US,2133,1500,1455,1614,1626,1515,1610,False
2008-10-02,DCA,LGA,US,N750UW,2176,1500,1454,1619,1619,1515,1606,False
2008-10-02,LGA,BOS,US,N709UW,2132,1500,1454,1615,1624,1542,1621,False
2008-10-02,LGA,DCA,US,N723UW,2179,1500,1458,1615,1631,1539,1629,False
2008-10-02,LGA,ATL,DL,N907DE,921,1500,1454,1741,1742,1541,1734,False
2008-10-02,FLL,LGA,DL,N951DL,1460,1500,1511,1759,1759,1526,1747,False
2008-10-02,DEN,LGA,F9,N907FR,516,1505,1512,2059,2113,1534,2101,False
2008-10-02,LGA,PIT,MQ,N823MQ,4903,1505,1459,1645,1653,1543,1646,False
2008-10-02,LGA,CHS,OH,N926CA,6481,1505,1505,1735,1745,1556,1735,False
2008-10-02,ORD,LGA,UA,N813UA,686,1505,1502,1826,1813,1523,1807,False
2008-10-02,DSM,LGA,9E,80279E,2851,1505,1500,1855,1831,1509,1820,False
2008-10-02,BNA,LGA,AA,N583AA,2022,1505,1457,1820,1814,1504,1809,False
2008-10-02,CVG,LGA,DL,N904DE,1216,1505,1501,1709,1651,1507,1644,False
2008-10-02,ATL,LGA,FL,N961AT,500,1509,1505,1735,1729,1524,1708,False
2008-10-02,LGA,BOS,MQ,N723MQ,4811,1510,1501,1625,1612,1533,1605,False
2008-10-02,ORD,LGA,AA,N237AA,360,1510,1505,1825,1806,1514,1759,False
2008-10-02,LGA,DFW,AA,N573AA,759,1510,1503,1810,1812,1545,1806,False
2008-10-02,DTW,LGA,NW,N316US,530,1511,1514,1701,1712,1545,1704,False
2008-10-02,BOS,LGA,MQ,N802MQ,4820,1515,1524,1630,1644,1545,1638,False
2008-10-02,MSP,LGA,NW,N349NW,394,1515,1508,1859,1855,1529,1844,False
2008-10-02,LGA,MSP,NW,N332NB,511,1515,1520,1723,1738,1552,1730,False
2008-10-02,LGA,RIC,OH,N783CA,6493,1515,1505,1653,1705,1552,1658,False
2008-10-02,LGA,ORD,AA,N4WMAA,337,1520,1518,1655,1717,1602,1705,False
2008-10-02,LGA,CLT,MQ,N812MQ,4901,1530,1523,1740,1752,1600,1730,False
2008-10-02,LGA,IAD,YV,N571ML,7147,1530,1530,1702,1706,1615,1703,False
2008-10-02,IND,LGA,9E,87109E,4775,1530,1525,1750,1726,1536,1714,False
2008-10-02,DFW,LGA,AA,N3ANAA,740,1530,1527,2000,1952,1540,1947,False
2008-10-02,LGA,ATL,AA,N4YKAA,2393,1530,1527,1810,1803,1603,1757,False
2008-10-02,CLE,LGA,CO,N27722,1450,1530,1527,1720,1706,1537,1659,False
2008-10-02,BOS,LGA,DL,N916DE,1925,1530,1529,1642,1628,1541,1624,False
2008-10-02,LGA,BOS,DL,N910DE,1926,1530,1530,1647,1655,1608,1651,False
2008-10-02,DCA,LGA,DL,N909DE,1958,1530,1527,1647,1632,1544,1628,False
2008-10-02,LGA,DCA,DL,N908DE,1959,1530,1548,1650,1708,1623,1704,False
2008-10-02,LGA,ATL,FL,N937AT,369,1535,1534,1813,1808,1613,1802,False
2008-10-02,LGA,DTW,MQ,N711MQ,4847,1535,1528,1745,1752,1605,1738,False
2008-10-02,GSP,LGA,OH,N957CA,6538,1535,1557,1748,1740,1607,1734,False
2008-10-02,STL,LGA,AA,N298AA,1104,1535,1532,1905,1856,1544,1849,False
2008-10-02,ATL,LGA,DL,N953DL,918,1540,1542,1809,1808,1557,1750,False
2008-10-02,LGA,PIT,US,N740UW,1445,1545,1537,1722,1722,1617,1718,False
2008-10-02,ATL,LGA,FL,N933AT,401,1546,1545,1800,1803,1603,1755,False
2008-10-02,LGA,JAX,OH,N963CA,6779,1550,1740,1847,2023,1800,2017,False
2008-10-02,CLE,LGA,MQ,N830MQ,4828,1555,1550,1740,1736,1621,1726,False
2008-10-02,CLT,LGA,MQ,N817MQ,4896,1555,1553,1805,1738,1613,1731,False
2008-10-02,DFW,LGA,AA,N543AA,742,1555,1600,2029,2044,1612,2030,False
2008-10-02,LGA,ATL,DL,N384DA,923,1555,1606,1840,1854,1654,1847,False
2008-10-02,LGA,DTW,NW,N338NW,543,1559,1553,1808,1756,1622,1749,False
2008-10-02,CVG,LGA,MQ,N721MQ,4807,1600,1653,1805,1848,1704,1837,False
2008-10-02,LGA,ORD,UA,N333UA,687,1600,1558,1738,1734,1632,1731,False
2008-10-02,ORD,LGA,UA,N313UA,688,1600,1556,1923,1900,1611,1856,False
2008-10-02,BOS,LGA,US,N722US,2135,1600,1553,1713,1702,1612,1656,False
2008-10-02,DCA,LGA,US,N758US,2178,1600,1555,1716,1656,1606,1650,False
2008-10-02,LGA,BOS,US,N705UW,2134,1600,1554,1713,1707,1625,1703,False
2008-10-02,LGA,DCA,US,N766US,2181,1600,1602,1718,1713,1628,1709,False
2008-10-02,ORD,LGA,AA,N430AA,358,1600,1556,1920,1914,1616,1905,False
2008-10-02,IAH,LGA,CO,N24706,632,1600,1603,2054,2032,1618,2025,False
2008-10-02,LGA,ORD,AA,N499AA,341,1605,1559,1745,1728,1629,1723,False
2008-10-02,LGA,ATL,FL,N318AT,371,1610,1605,1847,1833,1631,1828,False
2008-10-02,LGA,DCA,MQ,N725MQ,4789,1610,1606,1730,1732,1633,1722,False
2008-10-02,CLT,LGA,US,N114UW,1490,1610,1607,1800,1825,1640,1803,False
2008-10-02,LGA,BOS,MQ,N854MQ,4813,1615,1611,1740,1720,1644,1717,False
2008-10-02,GSO,LGA,OH,N34CA,6580,1615,1615,1820,1820,1630,1800,False
2008-10-02,LGA,MIA,AA,N5EHAA,1559,1615,1610,1930,1939,1640,1931,False
2008-10-02,LGA,FLL,B6,N503JB,381,1615,1700,1925,2022,1732,2018,False
2008-10-02,LGA,CAK,FL,N988AT,206,1620,1618,1757,1804,1648,1801,False
2008-10-02,LGA,RDU,MQ,N705MQ,4720,1620,1613,1805,1812,1651,1807,False
2008-10-02,LGA,CLE,MQ,N710MQ,4875,1625,1613,1825,1800,1643,1756,False
2008-10-02,MIA,LGA,AA,N5BYAA,592,1625,1623,1920,1911,1635,1859,False
2008-10-02,LGA,CLE,CO,N18611,1057,1625,1611,1818,1804,1646,1800,False
2008-10-02,RDU,LGA,MQ,N720MQ,4730,1630,1626,1815,1812,1652,1806,False
2008-10-02,LGA,MEM,NW,N371NW,631,1630,1620,1834,1823,1658,1816,False
2008-10-02,LGA,CVG,OH,N958CA,6373,1630,1630,1855,1858,1705,1856,False
2008-10-02,LGA,BNA,AA,N484AA,1741,1630,1626,1800,1754,1652,1748,False
2008-10-02,BOS,LGA,DL,N914DE,1927,1630,1630,1748,1731,1649,1728,False
2008-10-02,LGA,BOS,DL,N913DE,1928,1630,1628,1748,1738,1655,1732,False
2008-10-02,DCA,LGA,DL,N911DE,1960,1630,1628,1744,1725,1639,1722,False
2008-10-02,LGA,DCA,DL,N915DE,1961,1630,1633,1750,1755,1710,1751,False
2008-10-02,ATL,LGA,DL,N750AT,920,1640,1636,1905,1909,1707,1853,False
2008-10-02,LGA,IAD,YV,N518LR,7043,1641,1638,1813,1807,1707,1802,False
2008-10-02,CVG,LGA,OH,N455CA,6502,1645,1645,1859,1845,1656,1839,False
2008-10-02,DEN,LGA,UA,N522UA,406,1647,1845,2225,1,1854,2357,False
2008-10-02,BOS,LGA,MQ,N723MQ,4823,1650,1645,1810,1752,1706,1745,False
2008-10-02,LGA,RIC,FL,N980AT,797,1652,1650,1817,1813,1713,1809,False
2008-10-02,ORD,LGA,AA,N451AA,354,1655,1651,2015,2002,1712,1957,False
2008-10-02,DFW,LGA,AA,N449AA,744,1655,1653,2130,2112,1702,2107,False
2008-10-02,LGA,ATL,DL,N687DL,925,1655,1716,1939,1952,1756,1946,False
2008-10-02,BOS,LGA,US,N709UW,2137,1700,1702,1816,1811,1720,1802,False
2008-10-02,DCA,LGA,US,N700UW,2180,1700,1655,1821,1818,1723,1812,False
2008-10-02,LGA,BOS,US,N762US,2136,1700,1701,1818,1805,1724,1801,False
2008-10-02,LGA,DCA,US,N750UW,2183,1700,1656,1817,1802,1718,1800,False
2008-10-02,LGA,ORD,AA,N462AA,345,1700,1705,1840,1839,1726,1825,False
2008-10-02,LGA,STL,AA,N465AA,2223,1700,1654,1850,1841,1719,1837,False
2008-10-02,MSY,LGA,DL,N969DL,1490,1700,1656,2057,2056,1707,2047,False
2008-10-02,DTW,LGA,NW,N529US,210,1701,1655,1857,1837,1711,1829,False
2008-10-02,LGA,ORD,UA,N594UA,689,1705,1713,1846,1833,1734,1830,False
2008-10-02,ORD,LGA,UA,N562UA,690,1705,1701,2025,2007,1719,2003,False
2008-10-02,LGA,CLT,US,N184US,1627,1705,1720,1912,1918,1745,1913,False
2008-10-02,LGA,DFW,AA,N575AA,763,1705,1701,2010,1938,1727,1933,False
2008-10-02,LGA,IAH,CO,N26210,1433,1708,1706,2012,2007,1730,1950,False
2008-10-02,LGA,CVG,MQ,N802MQ,4812,1710,1704,1930,1924,1733,1915,False
2008-10-02,PIT,LGA,MQ,N823MQ,4902,1710,1710,1849,1845,1737,1838,False
2008-10-02,LGA,RDU,OH,N819CA,6467,1710,1710,1910,1907,1739,1900,False
2008-10-02,LGA,ATL,FL,N942AT,422,1715,1718,1955,1939,1741,1934,False
2008-10-02,CHS,LGA,OH,N964CA,6410,1715,1715,1929,1926,1723,1921,False
2008-10-02,RIC,LGA,OH,N783CA,6488,1720,1725,1850,1908,1744,1843,False
2008-10-02,RDU,LGA,OH,N920CA,6630,1720,1957,1901,2140,2011,2128,False
2008-10-02,LGA,MSY,OH,N689CA,6671,1720,1710,1957,1927,1739,1924,False
2008-10-02,MCO,LGA,AA,N262AA,1832,1720,1715,2000,1933,1724,1929,False
2008-10-02,PHF,LGA,FL,N960AT,644,1725,1718,1843,1836,1727,1826,False
2008-10-02,CMH,LGA,MQ,N717MQ,4918,1725,1714,1925,1915,1743,1906,False
2008-10-02,MSP,LGA,NW,N368NW,514,1725,1723,2107,2057,1734,2048,False
2008-10-02,BHM,LGA,OH,N713CA,6430,1725,1735,2110,2115,1749,2103,False
2008-10-02,TYS,LGA,OH,N937CA,6618,1729,1800,1944,2011,1810,2002,False
2008-10-02,LGA,CHS,OH,N659BR,6771,1729,1825,1955,2040,1850,2030,False
2008-10-02,LGA,DEN,F9,N910FR,511,1730,1752,2000,2014,1814,2002,False
2008-10-02,LGA,DCA,MQ,N703MQ,4791,1730,1725,1855,1835,1748,1831,False
2008-10-02,ORD,LGA,AA,N591AA,352,1730,1727,2045,2045,1741,2031,False
2008-10-02,MCO,LGA,B6,N615JB,394,1730,1719,2015,1938,1728,1930,False
2008-10-02,BOS,LGA,DL,N910DE,1929,1730,1728,1845,1842,1755,1839,False
2008-10-02,LGA,BOS,DL,N909DE,1930,1730,1729,1854,1836,1753,1829,False
2008-10-02,DCA,LGA,DL,N908DE,1962,1730,1727,1851,1838,1744,1835,False
2008-10-02,LGA,DCA,DL,N909DE,1963,1730,9999,1852,9999,9999,9999,True
2008-10-02,SAV,LGA,OH,N936CA,6660,1735,1730,1953,1939,1740,1924,False
2008-10-02,LGA,DEN,UA,N419UA,409,1738,1734,2020,1957,1752,1941,False
2008-10-02,LGA,DFW,AA,N445AA,785,1740,1735,2045,2016,1755,2010,False
2008-10-02,ATL,LGA,DL,N915DL,922,1740,1738,2007,2008,1806,1959,False
2008-10-02,RDU,LGA,MQ,N707MQ,4735,1745,1742,1930,1921,1757,1913,False
2008-10-02,XNA,LGA,MQ,N709MQ,4840,1745,1741,2150,2129,1750,2125,False
2008-10-02,LGA,GSO,OH,N868CA,6691,1745,1745,1947,1938,1816,1930,False
2008-10-02,DEN,LGA,UA,N431UA,408,1750,1744,2331,2309,1753,2305,False
2008-10-02,LGA,CVG,DL,N904DE,1241,1750,1741,2013,1947,1802,1938,False
2008-10-02,LGA,MKE,FL,N290AT,327,1753,1752,1908,1907,1806,1902,False
2008-10-02,DCA,LGA,MQ,N715MQ,4792,1755,1751,1919,1909,1807,1858,False
2008-10-02,DFW,LGA,AA,N3BAAA,750,1755,1754,2220,2204,1806,2157,False
2008-10-02,IAH,LGA,CO,N27734,1632,1755,1751,2236,2214,1806,2205,False
2008-10-02,LGA,ATL,DL,N6703D,927,1755,1751,2040,2023,1810,2000,False
2008-10-02,LGA,DTW,NW,N506US,529,1758,1756,2019,1957,1820,1947,False
2008-10-02,LGA,ORD,UA,N373UA,691,1759,1753,1944,1913,1813,1910,False
2008-10-02,LGA,CLE,CO,N27722,1651,1759,1749,1947,1924,1804,1920,False
2008-10-02,PBI,LGA,DL,N943DL,1498,1759,1819,2049,2112,1836,2055,False
2008-10-02,TPA,LGA,DL,N994DL,1508,1759,1817,2043,2106,1835,2051,False
2008-10-02,BOS,LGA,MQ,N801MQ,4806,1800,1756,1925,1941,1820,1917,False
2008-10-02,LGA,MSP,NW,N316US,399,1800,1805,2013,2018,1834,2008,False
2008-10-02,BOS,LGA,US,N705UW,2139,1800,1756,1919,1923,1817,1911,False
2008-10-02,DCA,LGA,US,N766US,2182,1800,1752,1921,1901,1804,1850,False
2008-10-02,LGA,BOS,US,N722US,2138,1800,1758,1914,1908,1823,1905,False
2008-10-02,LGA,DCA,US,N758US,2185,1800,1752,1919,1900,1808,1857,False
2008-10-02,LGA,ORD,AA,N4YBAA,347,1800,1754,1945,1936,1819,1921,False
2008-10-02,MKE,LGA,FL,N240AT,514,1803,1800,2123,2102,1809,2056,False
2008-10-02,LGA,BOS,MQ,N858MQ,4815,1805,1800,1935,1904,1828,1858,False
2008-10-02,LGA,DSM,MQ,N719MQ,4822,1805,1754,2020,1959,1817,1955,False
2008-10-02,CLT,LGA,MQ,N812MQ,4900,1805,1818,2019,2015,1841,2010,False
2008-10-02,ORD,LGA,UA,N820UA,836,1805,1805,2126,2127,1838,2123,False
2008-10-02,ORD,LGA,AA,N586AA,350,1805,1815,2120,2127,1840,2124,False
2008-10-02,FLL,LGA,B6,N661JB,378,1805,1803,2101,2041,1815,2033,False
2008-10-02,LGA,CAK,FL,N961AT,213,1810,1759,1949,1937,1822,1931,False
2008-10-02,DTW,LGA,MQ,N711MQ,4861,1810,1808,2005,1943,1821,1937,False
2008-10-02,IND,LGA,9E,80259E,4779,1810,2101,2035,2303,2124,2253,False
2008-10-02,CLT,LGA,US,N745VJ,1630,1815,1811,2007,1958,1827,1950,False
2008-10-02,MCO,LGA,DL,N981DL,1488,1816,1815,2059,2105,1828,2044,False
2008-10-02,LGA,RDU,MQ,N830MQ,4738,1820,1812,2015,1952,1833,1950,False
2008-10-02,MIA,LGA,AA,N636AA,1876,1820,1818,2115,2054,1829,2050,False
2008-10-02,IAD,LGA,YV,N75995,7044,1824,1837,1959,1947,1855,1942,False
