FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2014-01-12,LGA,ATL,DL,N903DE,1665,1900,1906,2141,2119,1925,2113,0,0,0,0,0,False,False,Z
2014-01-12,STL,LGA,WN,N7724A,112,1905,1940,2215,2246,1950,2239,31,0,0,0,0,False,False,Z
2014-01-12,LGA,MKE,WN,N244WN,2226,1910,1935,2055,2101,1957,2057,0,0,0,0,0,False,False,Z
2014-01-12,MSY,LGA,DL,N365NB,1311,1910,1905,2258,2250,1919,2237,0,0,0,0,0,False,False,Z
2014-01-12,MCO,LGA,DL,N314US,1976,1910,2112,2142,2328,2121,2323,0,0,0,0,106,False,False,Z
2014-01-12,PHL,LGA,US,N753US,1794,1915,1919,2010,2018,1933,2006,0,0,0,0,0,False,False,Z
2014-01-12,MIA,LGA,AA,N3HXAA,1073,1915,1916,2210,2206,1936,2200,0,0,0,0,0,False,False,Z
2014-01-12,PBI,LGA,AA,N3AVAA,1327,1920,1917,2210,2156,1929,2151,0,0,0,0,0,False,False,Z
2014-01-12,MSP,LGA,DL,N353NW,1596,1920,1927,2257,2255,1939,2244,0,0,0,0,0,False,False,Z
2014-01-12,LGA,MIA,AA,N3KFAA,2437,1925,1922,2245,2209,1937,2206,0,0,0,0,0,False,False,Z
2014-01-12,MCO,LGA,B6,N659JB,698,1925,1928,2157,2157,1943,2149,0,0,0,0,0,False,False,Z
2014-01-12,MIA,LGA,DL,N361NB,2438,1925,1927,2223,2213,1943,2205,0,0,0,0,0,False,False,Z
2014-01-12,LGA,CAE,EV,N848AS,5041,1930,1927,2155,2112,1939,2108,0,0,0,0,0,False,False,Z
2014-01-12,LGA,CMH,MQ,N849MQ,3573,1930,1921,2130,2126,1947,2113,0,0,0,0,0,False,False,Z
2014-01-12,LGA,IAD,EV,N825AS,5769,1932,1933,2053,2048,1955,2041,0,0,0,0,0,False,False,Z
2014-01-12,CLE,LGA,EV,N751EV,4964,1935,1928,2109,2102,1946,2055,0,0,0,0,0,False,False,Z
2014-01-12,LGA,FLL,B6,N590JB,1271,1935,2001,2241,2250,2021,2244,0,0,0,0,0,False,False,Z
2014-01-12,LGA,ATL,FL,N947AT,981,1939,1937,2224,2153,1948,2145,0,0,0,0,0,False,False,Z
2014-01-12,ATL,LGA,MQ,N532MQ,3357,1940,1934,2155,2143,1958,2140,0,0,0,0,0,False,False,Z
2014-01-12,DTW,LGA,MQ,N829MQ,3530,1940,1935,2135,2107,1944,2101,0,0,0,0,0,False,False,Z
2014-01-12,LGA,ORD,AA,N3FEAA,363,1940,1931,2115,2101,1958,2053,0,0,0,0,0,False,False,Z
2014-01-12,ATL,LGA,DL,N908DE,906,1940,1938,2158,2152,2004,2145,0,0,0,0,0,False,False,Z
2014-01-12,DTW,LGA,DL,N906DE,180,1945,1941,2132,2123,1953,2109,0,0,0,0,0,False,False,Z
2014-01-12,LGA,TPA,DL,N326NB,1435,1945,1958,2303,2242,2019,2240,0,0,0,0,0,False,False,Z
2014-01-12,LGA,MCO,DL,N957DL,1485,1945,1953,2257,2223,2008,2220,0,0,0,0,0,False,False,Z
2014-01-12,LGA,DTW,MQ,N543MQ,3603,1950,1954,2150,2133,2006,2127,0,0,0,0,0,False,False,Z
2014-01-12,TPA,LGA,DL,N992DL,650,1950,1944,2230,2207,1953,2204,0,0,0,0,0,False,False,Z
2014-01-12,LGA,MSN,EV,N709EV,5287,2000,2133,2144,2252,2151,2250,68,0,0,0,0,False,False,Z
2014-01-12,LGA,ORD,UA,N448UA,695,2000,1950,2138,2108,2002,2105,0,0,0,0,0,False,False,Z
2014-01-12,LGA,BOS,US,,2162,2000,9999,2114,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2014-01-12,DCA,LGA,US,N702UW,2194,2000,1956,2125,2107,2023,2103,0,0,0,0,0,False,False,Z
2014-01-12,LGA,DCA,US,N949UW,2195,2000,1956,2120,2059,2014,2057,0,0,0,0,0,False,False,Z
2014-01-12,ORD,LGA,AA,N3FWAA,336,2000,2003,2300,2249,2014,2246,0,0,0,0,0,False,False,Z
2014-01-12,LGA,ATL,DL,N968DL,1147,2000,1955,2241,2204,2010,2158,0,0,0,0,0,False,False,Z
2014-01-12,LGA,DTW,DL,N911DE,2131,2000,2014,2214,2158,2031,2154,0,0,0,0,0,False,False,Z
2014-01-12,MDW,LGA,WN,N8311Q,670,2020,2044,2315,2333,2054,2327,11,0,0,0,7,False,False,Z
2014-01-12,CLT,LGA,US,N543UW,1954,2020,2022,2204,2205,2043,2158,0,0,0,0,0,False,False,Z
2014-01-12,LGA,CLE,EV,N16951,3268,2029,2012,2223,2141,2029,2136,0,0,0,0,0,False,False,Z
2014-01-12,LGA,BHM,EV,N752EV,5038,2030,2027,2220,2152,2040,2149,0,0,0,0,0,False,False,Z
2014-01-12,LGA,OMA,EV,N713EV,5298,2030,2024,2301,2225,2036,2222,0,0,0,0,0,False,False,Z
2014-01-12,LGA,ATL,MQ,N513MQ,3473,2030,2022,2300,2236,2038,2230,0,0,0,0,0,False,False,Z
2014-01-12,LGA,CAK,FL,N923AT,402,2035,2043,2211,2203,2056,2157,0,0,0,0,0,False,False,Z
2014-01-12,LGA,MDW,WN,N913WN,3335,2035,2038,2210,2159,2059,2154,0,0,0,0,0,False,False,Z
2014-01-12,PHL,LGA,US,N760US,2060,2035,2145,2126,2227,2156,2222,61,0,0,0,0,False,False,Z
2014-01-12,MIA,LGA,AA,N3LFAA,2297,2035,2032,2325,2318,2049,2314,0,0,0,0,0,False,False,Z
2014-01-12,LGA,RDU,MQ,N856MQ,3257,2040,9999,2220,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2014-01-12,LGA,ORF,EV,N707EV,5373,2045,2033,2220,2137,2047,2133,0,0,0,0,0,False,False,Z
2014-01-12,ORD,LGA,AA,N3KWAA,326,2045,2040,2345,2329,2050,2325,0,0,0,0,0,False,False,Z
2014-01-12,ATL,LGA,WN,N783SW,147,2055,2106,2315,2304,2117,2259,0,0,0,0,0,False,False,Z
2014-01-12,LGA,PHL,US,N959UW,784,2055,2055,2206,2143,2109,2141,0,0,0,0,0,False,False,Z
2014-01-12,FLL,LGA,B6,N559JB,1472,2055,2331,2342,207,2342,158,125,0,0,0,20,False,False,Z
2014-01-12,LGA,CLT,MQ,N534MQ,3384,2100,2050,2300,2237,2101,2220,0,0,0,0,0,False,False,Z
2014-01-12,LGA,BNA,MQ,N522MQ,3660,2100,2059,2225,2226,2113,2208,0,0,0,0,0,False,False,Z
2014-01-12,LGA,DCA,US,N753US,2197,2100,2042,2215,2202,2058,2135,0,0,0,0,0,False,False,Z
2014-01-12,LGA,MCO,B6,N510JB,499,2100,2052,2348,2326,2106,2321,0,0,0,0,0,False,False,Z
2014-01-12,PHL,LGA,US,N947UW,816,2115,2134,2213,2224,2150,2220,0,0,0,0,0,False,False,Z
2014-01-12,LGA,RIC,EV,N197PQ,5048,2122,2114,2255,2225,2132,2221,0,0,0,0,0,False,False,Z
2014-01-12,LGA,FLL,B6,N554JB,1371,2130,2209,21,45,2218,42,2,0,0,0,22,False,False,Z
2014-01-12,DTW,LGA,DL,N315NB,1448,2135,2135,2317,2307,2151,2257,0,0,0,0,0,False,False,Z
2014-01-12,ATL,LGA,DL,N374DA,1286,2145,2144,2354,2359,2213,2350,0,0,0,0,0,False,False,Z
2014-01-12,IAD,LGA,EV,N828AS,5742,2150,2149,2259,2250,2201,2242,0,0,0,0,0,False,False,Z
2014-01-12,LGA,BGR,EV,N755EV,5311,2155,2158,2320,2308,2211,2305,0,0,0,0,0,False,False,Z
2014-01-12,DCA,LGA,US,N949UW,2196,2200,2156,2306,2302,2214,2255,0,0,0,0,0,False,False,Z
2014-01-12,CLT,LGA,US,N763US,2087,2209,2206,2347,2342,2215,2334,0,0,0,0,0,False,False,Z
