index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
49444,2004-03-12,LGA,PBI,AA,N509AA,461,1459,1544,1756,1936,1652,1932,0,0,55,0,45,False,False,Z
49445,2004-03-12,CLE,LGA,XE,,3253,1459,9999,1630,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
49446,2004-03-12,LGA,MSP,NW,N305NB,511,1459,1525,1706,1750,1602,1740,1,0,18,0,25,False,False,Z
49447,2004-03-12,LGA,ORD,AA,N508AA,337,1500,1612,1636,1737,1631,1729,0,0,19,0,42,False,False,Z
49448,2004-03-12,ORD,LGA,AA,N580AA,362,1500,1722,1809,2013,1739,2009,0,0,76,0,48,False,False,Z
49449,2004-03-12,LGA,IAH,CO,N16607,133,1500,1533,1801,1827,1557,1822,0,0,7,0,19,False,False,Z
49450,2004-03-12,LGA,ORD,UA,N935UA,685,1500,1555,1635,1741,1635,1732,0,0,66,0,0,False,False,Z
49451,2004-03-12,ORD,LGA,UA,N951UA,688,1500,1557,1810,1859,1616,1857,0,0,11,0,38,False,False,Z
49452,2004-03-12,LGA,BOS,US,N738UW,2132,1500,1500,1608,1612,1519,1606,0,0,0,0,0,False,False,Z
49453,2004-03-12,LGA,DCA,US,N733UW,2179,1500,1455,1612,1556,1513,1554,0,0,0,0,0,False,False,Z
49454,2004-03-12,BOS,LGA,US,N750UW,2133,1500,1538,1606,1647,1601,1642,38,0,3,0,0,False,False,Z
49455,2004-03-12,DCA,LGA,US,N752UW,2176,1500,1458,1607,1641,1556,1636,0,0,34,0,0,False,False,Z
49456,2004-03-12,RDU,LGA,OH,N467CA,5508,1500,1700,1638,1835,1709,1830,0,117,0,0,0,False,False,Z
49457,2004-03-12,LGA,ATL,DL,N689DL,315,1500,1529,1740,1757,1552,1748,7,0,0,0,10,False,False,Z
49458,2004-03-12,ATL,LGA,FL,N951AT,376,1500,1714,1719,1908,1723,1903,0,0,109,0,0,False,False,Z
49459,2004-03-12,LGA,DCA,MQ,N726MQ,4967,1500,1603,1559,1701,1616,1657,9,0,0,0,53,False,False,Z
49460,2004-03-12,DCA,LGA,MQ,N709MQ,4968,1500,1650,1615,1805,1707,1758,0,110,0,0,0,False,False,Z
49461,2004-03-12,LGA,BOS,MQ,N727MQ,5017,1500,1540,1610,1654,1605,1649,1,0,4,0,39,False,False,Z
49462,2004-03-12,TPA,LGA,DL,N67171,2548,1505,1608,1734,1848,1629,1841,0,0,60,0,14,False,False,Z
49463,2004-03-12,PBI,LGA,AA,N562AA,640,1510,1727,1759,2027,1750,2007,0,134,11,0,3,False,False,Z
49464,2004-03-12,LGA,MCO,AA,N5TSAA,1617,1510,1614,1757,1925,1700,1920,0,0,24,0,64,False,False,Z
49465,2004-03-12,LGA,CLT,US,N115UW,37,1510,1559,1713,1748,1613,1744,0,0,0,0,35,False,False,Z
49466,2004-03-12,LGA,PIT,US,N109UW,93,1510,1612,1645,1729,1623,1725,4,0,0,0,40,False,False,Z
49467,2004-03-12,MIA,LGA,AA,N5BWAA,1668,1515,1512,1819,1917,1644,1910,0,0,58,0,0,False,False,Z
49468,2004-03-12,DTW,LGA,NW,N943N,530,1519,1548,1658,1726,1608,1722,0,28,0,0,0,False,False,Z
49469,2004-03-12,LGA,JAX,OH,N796CA,5436,1520,1620,1805,1926,1719,1922,0,60,21,0,0,False,False,Z
49470,2004-03-12,PBI,LGA,DL,N649DL,2594,1520,1644,1758,1933,1710,1926,0,0,80,0,15,False,False,Z
49471,2004-03-12,MSP,LGA,NW,N328NB,550,1521,9999,1859,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
49472,2004-03-12,DFW,LGA,AA,N3DKAA,740,1525,1746,1937,2201,1808,2156,0,0,131,0,13,False,False,Z
49473,2004-03-12,RDU,LGA,MQ,N735MQ,4831,1525,1642,1659,1818,1656,1811,0,0,61,0,18,False,False,Z
49474,2004-03-12,LGA,ATL,FL,N985AT,367,1529,1649,1809,1912,1704,1903,0,0,0,0,63,False,False,Z
49475,2004-03-12,ORD,LGA,AA,N582AA,360,1530,1819,1839,2140,1843,2128,0,0,151,0,30,False,False,Z
49476,2004-03-12,LGA,PHL,US,N723UW,783,1530,1537,1645,1641,1558,1638,0,0,0,0,0,False,False,Z
49477,2004-03-12,LGA,RDU,OH,N472CA,5513,1530,1630,1707,1755,1642,1750,0,48,0,0,0,False,False,Z
49478,2004-03-12,ATL,LGA,DL,N671DN,980,1530,1539,1741,1752,1601,1745,0,0,0,0,0,False,False,Z
49479,2004-03-12,DCA,LGA,DL,N232DZ,1758,1530,1533,1629,1648,1605,1645,0,0,19,0,0,False,False,Z
49480,2004-03-12,LGA,DCA,DL,N225DL,1759,1530,1534,1641,1649,1559,1645,0,0,0,0,0,False,False,Z
49481,2004-03-12,LGA,BOS,DL,N224DA,1838,1530,1530,1636,1648,1555,1639,0,0,0,0,0,False,False,Z
49482,2004-03-12,BOS,LGA,DL,N397DA,1839,1530,1530,1638,1713,1622,1707,0,0,35,0,0,False,False,Z
49483,2004-03-12,LGA,DTW,MQ,N739MQ,4845,1530,1616,1730,1821,1638,1811,0,0,5,0,46,False,False,Z
49484,2004-03-12,CAE,LGA,OH,N457CA,5136,1535,1725,1729,1925,1754,1920,0,110,6,0,0,False,False,Z
49485,2004-03-12,IAH,LGA,CO,N16617,632,1537,1711,1959,2123,1726,2120,0,0,84,0,0,False,False,Z
49486,2004-03-12,LGA,DFW,AA,N431AA,759,1538,1603,1847,1900,1620,1849,0,0,0,0,0,False,False,Z
49487,2004-03-12,CLE,LGA,CO,N37615,1450,1540,1658,1710,1838,1724,1832,0,0,88,0,0,False,False,Z
49488,2004-03-12,RIC,LGA,OH,N473CA,5276,1540,1738,1657,1852,1751,1847,0,115,0,0,0,False,False,Z
49489,2004-03-12,LGA,CVG,DL,N908DL,2073,1540,1543,1757,1756,1607,1753,0,0,0,0,0,False,False,Z
49490,2004-03-12,LGA,FLL,AA,N5TXAA,2045,1542,1711,1858,2036,1751,2032,0,5,9,0,84,False,False,Z
49491,2004-03-12,BNA,LGA,AA,N488AA,1452,1545,1728,1852,2041,1753,2027,0,0,109,0,0,False,False,Z
49492,2004-03-12,DEN,LGA,UA,N447UA,406,1545,1545,2115,2101,1557,2056,0,0,0,0,0,False,False,Z
49493,2004-03-12,PIT,LGA,US,N185UW,740,1550,1741,1711,1906,1758,1901,0,0,115,0,0,False,False,Z
49494,2004-03-12,LGA,PHF,FL,N943AT,979,1554,1734,1724,1853,1800,1849,0,0,0,0,89,False,False,Z
49495,2004-03-12,LGA,ORD,AA,N573AA,341,1600,1709,1737,1858,1756,1848,0,0,21,0,60,False,False,Z
49496,2004-03-12,ORD,LGA,AA,,358,1600,9999,1911,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
49497,2004-03-12,ORD,LGA,UA,N458UA,690,1600,1552,1910,2033,1753,2025,0,0,83,0,0,False,False,Z
49498,2004-03-12,LGA,BOS,US,N768UW,2134,1600,1559,1710,1700,1609,1654,0,0,0,0,0,False,False,Z
49499,2004-03-12,LGA,DCA,US,N711UW,2181,1600,1600,1711,1703,1619,1700,0,0,0,0,0,False,False,Z
49500,2004-03-12,BOS,LGA,US,N765UW,2135,1600,1600,1706,1721,1631,1714,0,0,15,0,0,False,False,Z
49501,2004-03-12,DCA,LGA,US,N749UW,2178,1600,1559,1707,1712,1615,1706,0,0,0,0,0,False,False,Z
49502,2004-03-12,LGA,CLE,XE,N27512,2215,1600,1624,1746,1759,1640,1752,0,0,0,0,0,False,False,Z
49503,2004-03-12,LGA,ATL,DL,N956DL,1115,1600,9999,1847,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
49504,2004-03-12,LGA,FLL,DL,N645DL,2467,1600,1823,1926,2134,1846,2129,88,0,0,0,40,False,False,Z
49505,2004-03-12,STL,LGA,MQ,N731MQ,4909,1600,1659,1930,2020,1722,2016,0,0,20,0,30,False,False,Z
49506,2004-03-12,LGA,DCA,MQ,N716MQ,4969,1600,1715,1710,1824,1736,1822,0,0,0,0,74,False,False,Z
49507,2004-03-12,DCA,LGA,MQ,,4970,1600,9999,1715,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
49508,2004-03-12,LGA,BOS,MQ,N720MQ,5019,1600,1652,1705,1802,1708,1755,0,0,5,0,52,False,False,Z
49509,2004-03-12,BOS,LGA,MQ,N736MQ,5022,1600,1741,1715,1859,1808,1850,0,0,104,0,0,False,False,Z
49510,2004-03-12,LGA,ORD,UA,N438UA,687,1605,1642,1734,1829,1727,1822,0,0,55,0,0,False,False,Z
49511,2004-03-12,DFW,LGA,AA,N553AA,750,1608,1754,2029,2203,1813,2200,0,0,94,0,0,False,False,Z
49512,2004-03-12,CLT,LGA,US,N770UW,772,1610,1609,1757,1936,1816,1931,0,0,99,0,0,False,False,Z
49513,2004-03-12,CVG,LGA,OH,N918CA,5035,1610,9999,1810,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
49514,2004-03-12,MCO,LGA,AA,N5CSAA,1620,1611,1702,1835,2053,1824,2022,0,0,138,0,0,False,False,Z
49515,2004-03-12,LGA,DTW,NW,N504US,1189,1615,1649,1810,1834,1707,1827,16,0,0,0,8,False,False,Z
49516,2004-03-12,LGA,MDW,TZ,N314TZ,209,1619,1635,1747,1753,1650,1747,0,0,0,0,0,False,False,Z
49517,2004-03-12,MDW,LGA,TZ,N316TZ,216,1624,1643,1931,1946,1705,1943,0,0,15,0,0,False,False,Z
49518,2004-03-12,LGA,CAE,OH,N494CA,5138,1625,1810,1830,2000,1824,1958,0,90,0,0,0,False,False,Z
49519,2004-03-12,LGA,IAH,CO,N26208,1064,1630,1754,1923,2057,1812,2043,0,0,17,0,77,False,False,Z
49520,2004-03-12,LGA,MEM,NW,N342NB,882,1630,1639,1824,1835,1656,1830,0,0,0,0,0,False,False,Z
49521,2004-03-12,ATL,LGA,DL,N963DL,1588,1630,9999,1849,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
49522,2004-03-12,DCA,LGA,DL,N242DL,1760,1630,1632,1729,1755,1704,1750,0,0,26,0,0,False,False,Z
49523,2004-03-12,LGA,DCA,DL,N221DL,1761,1630,1706,1740,1812,1728,1808,0,0,0,0,32,False,False,Z
49524,2004-03-12,LGA,BOS,DL,N241DL,1840,1630,1629,1737,1735,1644,1729,0,0,0,0,0,False,False,Z
49525,2004-03-12,BOS,LGA,DL,N231DN,1841,1630,1628,1736,1745,1657,1739,0,0,0,0,0,False,False,Z
49526,2004-03-12,LGA,RDU,MQ,N721MQ,4828,1630,1800,1810,1950,1831,1946,0,0,10,0,90,False,False,Z
49527,2004-03-12,JAX,LGA,OH,N798CA,5435,1635,1850,1859,2056,1900,2050,0,117,0,0,0,False,False,Z
49528,2004-03-12,MIA,LGA,AA,N611AA,1886,1640,1739,1936,2057,1837,2054,0,0,81,0,0,False,False,Z
49529,2004-03-12,LGA,MHT,OH,N491CA,5324,1645,1735,1756,1845,1800,1838,0,49,0,0,0,False,False,Z
49530,2004-03-12,CAK,LGA,FL,N997AT,203,1645,1854,1819,2010,1906,2005,0,0,0,0,111,False,False,Z
49531,2004-03-12,LGA,ATL,FL,N989AT,349,1645,1846,1925,2114,1858,2104,0,0,0,0,109,False,False,Z
49532,2004-03-12,FLL,LGA,DL,N685DA,2466,1650,1807,1939,2109,1848,2104,0,0,17,0,73,False,False,Z
49533,2004-03-12,LGA,DEN,UA,N515UA,655,1655,1655,1915,1934,1719,1905,0,0,19,0,0,False,False,Z
49534,2004-03-12,LGA,DFW,DL,N940DL,1649,1655,1654,2016,1945,1712,1933,0,0,0,0,0,False,False,Z
49535,2004-03-12,LGA,DFW,AA,N576AA,769,1656,1710,2000,2010,1740,1956,0,0,0,0,0,False,False,Z
49536,2004-03-12,MSP,LGA,NW,N89S,514,1656,1657,2035,2038,1732,2032,0,0,0,0,0,False,False,Z
49537,2004-03-12,LGA,ORD,AA,N283AA,345,1659,1901,1843,2049,1946,2036,0,0,41,0,85,False,False,Z
49538,2004-03-12,LGA,STL,MQ,N723MQ,4910,1659,1751,1849,2009,1836,2000,10,0,28,0,42,False,False,Z
49539,2004-03-12,ORD,LGA,AA,N246AA,354,1700,1825,2008,2143,1903,2137,0,0,66,0,29,False,False,Z
49540,2004-03-12,LGA,ORD,UA,N470UA,689,1700,1709,1839,1841,1743,1836,0,0,0,0,0,False,False,Z
49541,2004-03-12,ORD,LGA,UA,N365UA,694,1700,1745,2007,2103,1828,2101,0,0,38,0,18,False,False,Z
49542,2004-03-12,LGA,BOS,US,N750UW,2136,1700,1720,1813,1827,1734,1822,0,0,0,0,0,False,False,Z
49543,2004-03-12,LGA,CLT,US,N406US,983,1700,1851,1904,2046,1906,2039,0,0,0,0,102,False,False,Z
49544,2004-03-12,LGA,DCA,US,N751UW,2183,1700,1701,1812,1759,1715,1755,0,0,0,0,0,False,False,Z
49545,2004-03-12,BOS,LGA,US,N720UW,2137,1700,1702,1806,1832,1740,1826,0,0,26,0,0,False,False,Z
49546,2004-03-12,DCA,LGA,US,N733UW,2180,1700,1659,1806,1813,1718,1809,0,0,0,0,0,False,False,Z
49547,2004-03-12,CLE,LGA,XE,N24517,2314,1700,1824,1830,1952,1837,1947,0,0,82,0,0,False,False,Z
49548,2004-03-12,LGA,CLE,XE,,3254,1700,9999,1844,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
49549,2004-03-12,LGA,ATL,DL,N625DL,823,1700,1702,1949,1927,1722,1921,0,0,0,0,0,False,False,Z
49550,2004-03-12,CLE,LGA,MQ,N722MQ,4868,1700,1731,1835,1932,1816,1927,0,0,26,0,31,False,False,Z
49551,2004-03-12,LGA,DCA,MQ,,4971,1700,9999,1815,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
49552,2004-03-12,DCA,LGA,MQ,N715MQ,4972,1700,1758,1815,1906,1813,1900,0,51,0,0,0,False,False,Z
49553,2004-03-12,LGA,BOS,MQ,N800MQ,5021,1700,1745,1810,1902,1810,1856,0,0,7,0,45,False,False,Z
49554,2004-03-12,BOS,LGA,MQ,,5024,1700,9999,1820,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
49555,2004-03-12,BHM,LGA,OH,N917CA,5127,1705,1705,2030,2008,1718,2002,0,0,0,0,0,False,False,Z
49556,2004-03-12,CHS,LGA,OH,N920CA,5392,1705,1920,1905,2058,1928,2052,0,0,113,0,0,False,False,Z
49557,2004-03-12,DTW,LGA,NW,N519US,210,1705,1806,1852,2001,1840,1954,45,16,8,0,0,False,False,Z
49558,2004-03-12,LGA,MIA,AA,N5BSAA,1129,1714,1925,2022,2219,1940,2214,0,13,0,0,104,False,False,Z
49559,2004-03-12,LGA,IAD,DH,N682BR,7214,1715,1840,1845,1946,1855,1943,0,0,0,0,61,False,False,Z
49560,2004-03-12,IAD,LGA,DH,N684BR,7215,1715,1851,1845,2010,1923,2004,0,0,85,0,0,False,False,Z
49561,2004-03-12,LGA,MDW,MQ,N831MQ,4914,1720,1809,1855,1929,1825,1924,15,0,0,0,19,False,False,Z
49562,2004-03-12,MKE,LGA,NW,N303NB,1096,1725,9999,2018,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
49563,2004-03-12,RDU,LGA,MQ,N704MQ,4891,1725,1819,1905,1946,1833,1942,0,0,39,0,2,False,False,Z
49564,2004-03-12,ORD,LGA,AA,,352,1730,9999,2032,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
49565,2004-03-12,ORD,LGA,UA,N512UA,684,1730,1809,2041,2156,1912,2145,0,0,75,0,0,False,False,Z
49566,2004-03-12,LGA,DCA,US,N752UW,2191,1730,1729,1844,1836,1749,1832,0,0,0,0,0,False,False,Z
49567,2004-03-12,LGA,IND,TZ,N518AT,101,1730,1812,1945,2020,1828,2013,0,0,0,0,35,False,False,Z
49568,2004-03-12,ATL,LGA,DL,N909DL,871,1730,1757,1944,2026,1844,2019,11,0,15,0,16,False,False,Z
49569,2004-03-12,DCA,LGA,DL,N225DL,1762,1730,1730,1843,1842,1752,1835,0,0,0,0,0,False,False,Z
49570,2004-03-12,LGA,DCA,DL,N232DZ,1763,1730,1730,1841,1843,1752,1838,0,0,0,0,0,False,False,Z
49571,2004-03-12,LGA,BOS,DL,N397DA,1842,1730,1743,1838,1854,1801,1842,0,0,3,0,13,False,False,Z
49572,2004-03-12,BOS,LGA,DL,N224DA,1843,1730,1742,1842,1853,1802,1847,0,0,0,0,0,False,False,Z
49573,2004-03-12,LGA,MCO,DL,N650DL,2485,1730,1836,2022,2132,1900,2126,0,0,4,0,66,False,False,Z
49574,2004-03-12,LGA,RDU,MQ,N712MQ,4917,1730,1751,1915,1925,1808,1921,0,0,0,0,0,False,False,Z
49575,2004-03-12,LGA,MSP,NW,N307US,521,1730,1748,1938,2010,1804,1958,11,0,14,0,7,False,False,Z
49576,2004-03-12,MIA,LGA,AA,N200AA,1736,1732,1807,2033,2238,2008,2234,0,0,125,0,0,False,False,Z
49577,2004-03-12,LGA,CVG,DL,N3752,323,1733,1849,1954,2052,1910,2048,5,0,0,0,53,False,False,Z
49578,2004-03-12,PIT,LGA,US,N390US,562,1735,1847,1903,2038,1943,2034,0,0,95,0,0,False,False,Z
49579,2004-03-12,RDU,LGA,OH,N472CA,5514,1737,2025,1920,2140,2035,2135,0,140,0,0,0,False,False,Z
49580,2004-03-12,IAH,LGA,CO,N17245,1632,1740,1851,2200,2248,1903,2244,0,0,48,0,0,False,False,Z
49581,2004-03-12,ATL,LGA,FL,N926AT,372,1740,1956,2009,2200,2016,2155,0,0,0,0,111,False,False,Z
49582,2004-03-12,LGA,CMH,MQ,N724MQ,4844,1740,1803,1930,1949,1822,1944,0,0,0,0,19,False,False,Z
49583,2004-03-12,DFW,LGA,AA,N3DGAA,760,1744,2021,2200,33,2047,30,0,0,89,0,64,False,False,Z
49584,2004-03-12,HOU,LGA,AA,N437AA,1454,1745,1852,2204,2259,1908,2256,0,0,55,0,0,False,False,Z
49585,2004-03-12,LGA,HOU,AA,N4YKAA,1685,1750,1916,2106,2217,1934,2210,0,4,0,0,67,False,False,Z
49586,2004-03-12,LGA,RDU,OH,N473CA,5515,1750,1945,1941,2118,2006,2115,0,97,0,0,0,False,False,Z
49587,2004-03-12,CVG,LGA,OH,N430CA,5037,1750,2002,1955,2200,2019,2156,0,0,125,0,0,False,False,Z
49588,2004-03-12,LGA,DFW,AA,N3DJAA,785,1751,1829,2110,2117,1844,2109,0,0,0,0,0,False,False,Z
49589,2004-03-12,LGA,CLE,CO,N37615,1651,1755,1901,1942,2039,1917,2026,0,0,0,0,57,False,False,Z
49590,2004-03-12,LGA,CHS,OH,N467CA,5394,1755,1900,2005,2109,1929,2105,0,64,0,0,0,False,False,Z
49591,2004-03-12,DTW,LGA,MQ,,4848,1755,9999,2000,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
49592,2004-03-12,LGA,CAK,FL,N951AT,212,1759,1944,1945,2121,2003,2111,0,0,0,0,96,False,False,Z
49593,2004-03-12,LGA,ORD,AA,N447AA,349,1800,2007,1946,2130,2029,2122,0,0,24,0,80,False,False,Z
49594,2004-03-12,ORD,LGA,AA,N528AA,350,1800,1839,2110,2227,1939,2217,0,0,53,0,24,False,False,Z
49595,2004-03-12,LGA,ORD,UA,N942UA,693,1800,1841,1942,2038,1939,2034,0,0,37,0,19,False,False,Z
49596,2004-03-12,ORD,LGA,UA,N302UA,1012,1800,1915,2112,2228,1945,2226,0,0,45,0,31,False,False,Z
49597,2004-03-12,LGA,BOS,US,N765UW,2138,1800,1758,1911,1908,1813,1901,0,0,0,0,0,False,False,Z
49598,2004-03-12,LGA,DCA,US,N749UW,2185,1800,1755,1910,1849,1806,1846,0,0,0,0,0,False,False,Z
49599,2004-03-12,BOS,LGA,US,N768UW,2139,1800,1759,1912,1928,1844,1924,0,0,16,0,0,False,False,Z
49600,2004-03-12,DCA,LGA,US,N711UW,2182,1800,1759,1913,1917,1827,1912,0,0,0,0,0,False,False,Z
49601,2004-03-12,LGA,ATL,DL,N618DL,581,1800,1833,2046,2104,1848,2055,3,0,0,0,15,False,False,Z
49602,2004-03-12,LGA,BNA,MQ,N814MQ,4857,1800,1905,1935,2051,1937,2043,0,0,11,0,65,False,False,Z
49603,2004-03-12,LGA,BOS,MQ,N735MQ,5023,1800,1842,1915,1952,1853,1946,0,0,0,0,37,False,False,Z
49604,2004-03-12,BOS,LGA,MQ,N732MQ,5026,1800,1911,1915,2021,1932,2018,0,0,23,0,43,False,False,Z
49605,2004-03-12,LGA,DTW,NW,N943N,529,1800,1802,2000,1944,1815,1938,0,0,0,0,0,False,False,Z
49606,2004-03-12,DFW,LGA,DL,N982DL,1508,1802,1829,2216,2240,1844,2227,0,0,24,0,0,False,False,Z
49607,2004-03-12,LGA,PIT,US,N185UW,9,1805,2006,1942,2128,2026,2124,4,0,0,0,102,False,False,Z
49608,2004-03-12,STL,LGA,AA,N538AA,682,1810,1952,2125,2301,2006,2256,0,0,96,0,0,False,False,Z
49609,2004-03-12,TPA,LGA,AA,N470AA,1282,1815,1922,2049,2243,2029,2235,0,0,52,0,62,False,False,Z
49610,2004-03-12,CLT,LGA,US,N180UW,1218,1815,1953,2003,2205,2042,2155,0,0,122,0,0,False,False,Z
49611,2004-03-12,LGA,RIC,OH,N477CA,5268,1815,2000,1946,2118,2022,2111,0,92,0,0,0,False,False,Z
49612,2004-03-12,LGA,MIA,AA,N5TBAA,2097,1820,1924,2130,2233,1948,2229,0,12,0,0,51,False,False,Z
49613,2004-03-12,MEM,LGA,NW,N347NB,634,1820,1904,2147,2230,1928,2223,0,0,43,0,0,False,False,Z
49614,2004-03-12,LGA,GSO,OH,N457CA,5570,1820,1950,2013,2129,2013,2125,0,76,0,0,0,False,False,Z
49615,2004-03-12,GSO,LGA,OH,N507CA,5018,1820,2025,2005,2152,2040,2140,0,107,0,0,0,False,False,Z
49616,2004-03-12,MCI,LGA,AA,N402AA,1142,1823,1951,2200,2318,2004,2314,0,0,78,0,0,False,False,Z
49617,2004-03-12,LGA,PBI,DL,N67171,2593,1825,1944,2124,2255,2004,2248,5,0,12,0,74,False,False,Z
49618,2004-03-12,LGA,STL,AA,N426AA,2019,1829,2038,2032,2217,2055,2212,0,15,0,0,90,False,False,Z
49619,2004-03-12,ATL,LGA,DL,N963DL,864,1830,1902,2046,2107,1921,2058,0,0,21,0,0,False,False,Z
49620,2004-03-12,DCA,LGA,DL,N221DL,1764,1830,1838,1937,1943,1852,1938,0,0,0,0,0,False,False,Z
49621,2004-03-12,LGA,DCA,DL,N242DL,1765,1830,1839,1939,1943,1857,1940,0,0,0,0,0,False,False,Z
49622,2004-03-12,LGA,BOS,DL,N231DN,1844,1830,1829,1935,1936,1838,1928,0,0,0,0,0,False,False,Z
49623,2004-03-12,BOS,LGA,DL,N241DL,1845,1830,1828,1944,1953,1905,1949,0,0,0,0,0,False,False,Z
49624,2004-03-12,DEN,LGA,UA,N459UA,408,1831,1829,2355,2350,1846,2347,0,0,0,0,0,False,False,Z
49625,2004-03-12,LGA,MCO,AA,N5EBAA,1329,1832,2038,2122,2313,2050,2308,0,21,0,0,90,False,False,Z
49626,2004-03-12,PBI,LGA,DL,N6708D,2592,1839,1903,2115,2131,1917,2124,0,0,0,0,16,False,False,Z
49627,2004-03-12,LGA,TPA,AA,N562AA,543,1845,2116,2149,21,2146,16,0,9,1,0,142,False,False,Z
49628,2004-03-12,PBI,LGA,AA,N509AA,1506,1845,2050,2126,2315,2102,2312,0,30,0,0,79,False,False,Z
49629,2004-03-12,LGA,IAH,CO,N16701,233,1845,1841,2137,2128,1851,2117,0,0,0,0,0,False,False,Z
49630,2004-03-12,MSP,LGA,NW,N505US,1654,1845,1857,2222,2244,1935,2237,0,12,10,0,0,False,False,Z
49631,2004-03-12,MHT,LGA,OH,N491CA,5324,1845,2045,1956,2158,2101,2150,0,120,2,0,0,False,False,Z
49632,2004-03-12,DFW,LGA,AA,N4YGAA,766,1850,1930,2306,2352,1959,2342,0,0,46,0,0,False,False,Z
49633,2004-03-12,IAH,LGA,CO,N26226,732,1853,1916,2314,2320,1937,2315,0,0,0,0,0,False,False,Z
49634,2004-03-12,LGA,TPA,DL,N649DL,2491,1853,2028,2200,2332,2049,2327,0,0,0,0,92,False,False,Z
49635,2004-03-12,LGA,CLT,US,N770UW,843,1855,2017,2100,2159,2033,2153,1,0,0,0,58,False,False,Z
49636,2004-03-12,LGA,CVG,OH,N918CA,5036,1855,9999,2115,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
49637,2004-03-12,JAX,LGA,OH,N796CA,5437,1855,2000,2115,9999,2028,9999,9999,9999,9999,9999,9999,False,True,Z
49638,2004-03-12,MDW,LGA,TZ,N325TZ,206,1855,1936,2156,2237,1952,2229,0,0,41,0,0,False,False,Z
49639,2004-03-12,LGA,MCI,AA,N4YRAA,489,1857,2013,2122,2234,2047,2230,0,14,0,0,58,False,False,Z
49640,2004-03-12,LGA,MDW,TZ,N523AT,109,1859,1909,2027,2036,1932,2025,0,0,0,0,0,False,False,Z
49641,2004-03-12,ORD,LGA,AA,N225AA,346,1900,1959,2208,2254,2016,2245,0,0,18,0,28,False,False,Z
49642,2004-03-12,LGA,ORD,AA,N570AA,353,1900,2018,2041,2135,2040,2129,0,4,0,0,50,False,False,Z
49643,2004-03-12,CLE,LGA,CO,N73278,1050,1900,2018,2042,2147,2037,2142,0,0,65,0,0,False,False,Z
49644,2004-03-12,LGA,ORD,UA,N951UA,695,1900,1938,2038,2059,1959,2054,0,0,0,0,21,False,False,Z
49645,2004-03-12,ORD,LGA,UA,N436UA,696,1900,1955,2206,2250,2016,2248,0,0,32,0,12,False,False,Z
49646,2004-03-12,LGA,BOS,US,N720UW,2140,1900,1902,2009,2009,1913,2003,0,0,0,0,0,False,False,Z
49647,2004-03-12,LGA,DCA,US,N733UW,2187,1900,1855,2010,2005,1908,1951,0,0,0,0,0,False,False,Z
49648,2004-03-12,BOS,LGA,US,N750UW,2141,1900,1903,2012,2041,1955,2036,0,0,29,0,0,False,False,Z
49649,2004-03-12,DCA,LGA,US,N752UW,2184,1900,1903,2009,2010,1929,2006,0,0,0,0,0,False,False,Z
49650,2004-03-12,SAV,LGA,OH,N814CA,5608,1900,1900,2105,9999,1913,9999,9999,9999,9999,9999,9999,False,True,Z
49651,2004-03-12,LGA,ATL,DL,N671DN,635,1900,1907,2137,2143,1941,2135,0,0,0,0,0,False,False,Z
49652,2004-03-12,LGA,ATL,FL,N997AT,375,1900,2050,2140,2306,2104,2258,0,0,0,0,86,False,False,Z
49653,2004-03-12,LGA,DCA,MQ,N736MQ,4975,1900,1921,2015,2033,1946,2028,0,0,0,0,18,False,False,Z
49654,2004-03-12,DCA,LGA,MQ,,4976,1900,9999,2020,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
49655,2004-03-12,LGA,BOS,MQ,,5025,1900,9999,2015,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
49656,2004-03-12,BOS,LGA,MQ,N701MQ,5028,1900,1954,2030,2117,2023,2110,0,0,47,0,0,False,False,Z
49657,2004-03-12,MIA,LGA,AA,N5FMAA,1298,1905,2037,2202,2324,2100,2317,0,0,82,0,0,False,False,Z
49658,2004-03-12,DTW,LGA,NW,N304US,330,1907,1938,2045,2146,2025,2139,0,31,30,0,0,False,False,Z
49659,2004-03-12,LGA,IAD,UA,N533UA,847,1910,1907,2035,2018,1924,2014,0,0,0,0,0,False,False,Z
