index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2962739,2017-06-07,ORD,LGA,NK,N620NK,630,1745,1736,2100,2053,1755,2042,0,0,0,0,0,False,False,Z
2962740,2017-06-07,ATL,LGA,DL,N841DN,2784,1745,1743,2011,1949,1757,1933,0,0,0,0,0,False,False,Z
2962741,2017-06-07,CLE,LGA,EV,N13118,4314,1745,1734,1925,1919,1757,1912,0,0,0,0,0,False,False,Z
2962742,2017-06-07,LGA,CVG,F9,N202FR,1159,1746,1739,1959,1947,1806,1942,0,0,0,0,0,False,False,Z
2962743,2017-06-07,MSP,LGA,DL,N958DN,2296,1750,1747,2150,2141,1808,2136,0,0,0,0,0,False,False,Z
2962744,2017-06-07,CLT,LGA,AA,N710AA,1740,1750,1742,1949,1933,1810,1925,0,0,0,0,0,False,False,Z
2962745,2017-06-07,RIC,LGA,EV,N751EV,5379,1750,1754,1940,1959,1848,1940,4,0,15,0,0,False,False,Z
2962746,2017-06-07,FLL,LGA,B6,N643JB,672,1753,1922,2059,2247,2004,2221,0,71,19,0,18,False,False,Z
2962747,2017-06-07,LGA,ATL,DL,N852DN,1832,1755,1821,2033,2048,1847,2039,5,0,0,0,10,False,False,Z
2962748,2017-06-07,LGA,STL,WN,N950WN,3637,1755,1831,1940,2000,1856,1955,0,0,0,0,20,False,False,Z
2962749,2017-06-07,IAH,LGA,UA,N429UA,1439,1755,1751,2229,2157,1804,2151,0,0,0,0,0,False,False,Z
2962750,2017-06-07,LGA,MIA,AA,N3KRAA,1389,1759,9999,2125,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2962751,2017-06-07,LGA,BOS,DL,N929AT,2666,1800,1843,1925,1959,1908,1947,0,0,34,0,0,False,False,Z
2962752,2017-06-07,LGA,DCA,AA,N963AA,2145,1800,1754,1934,1910,1820,1906,0,0,0,0,0,False,False,Z
2962753,2017-06-07,MIA,LGA,AA,N3GUAA,2550,1800,9999,2112,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2962754,2017-06-07,LGA,DEN,UA,N76533,509,1800,1802,2034,2005,1824,1956,0,0,0,0,0,False,False,Z
2962755,2017-06-07,LGA,DEN,DL,N352NB,834,1805,1832,2042,2103,1914,2054,0,0,0,0,21,False,False,Z
2962756,2017-06-07,LGA,ORD,UA,N27724,1709,1805,1834,1955,1947,1855,1931,0,0,0,0,0,False,False,Z
2962757,2017-06-07,ORD,LGA,UA,N37466,692,1810,1809,2124,2121,1826,2117,0,0,0,0,0,False,False,Z
2962758,2017-06-07,HOU,LGA,WN,N7873A,1723,1815,1832,2250,2241,1844,2236,0,0,0,0,0,False,False,Z
2962759,2017-06-07,LGA,TPA,WN,N7714B,3949,1815,1823,2120,2122,1842,2118,0,0,0,0,0,False,False,Z
2962760,2017-06-07,LGA,DFW,AA,N902AA,1140,1820,1825,2121,2050,1846,2041,0,0,0,0,0,False,False,Z
2962761,2017-06-07,SAV,LGA,EV,N760EV,5374,1823,1853,2035,2046,1903,2038,0,0,0,0,0,False,False,Z
2962762,2017-06-07,LGA,MSP,DL,N922DX,2292,1825,1822,2041,2011,1849,2001,0,0,0,0,0,False,False,Z
2962763,2017-06-07,LGA,GSO,EV,N755EV,5355,1825,1826,2019,2034,1905,2024,0,0,14,0,1,False,False,Z
2962764,2017-06-07,DFW,LGA,AA,N998AA,126,1830,1832,2302,2256,1851,2241,0,0,0,0,0,False,False,Z
2962765,2017-06-07,ORD,LGA,AA,N3KBAA,352,1830,1828,2142,2136,1844,2131,0,0,0,0,0,False,False,Z
2962766,2017-06-07,LGA,ORD,AA,N3HLAA,355,1830,1850,2024,2008,1909,1950,0,0,0,0,0,False,False,Z
2962767,2017-06-07,LGA,IAH,UA,N833UA,1167,1835,1827,2143,2109,1850,2104,0,0,0,0,0,False,False,Z
2962768,2017-06-07,LGA,MYR,NK,N617NK,347,1840,2119,2033,2312,2136,2308,0,0,0,0,159,False,False,Z
2962769,2017-06-07,ATL,LGA,DL,N342NW,2652,1845,1843,2104,2037,1854,2031,0,0,0,0,0,False,False,Z
2962770,2017-06-07,LGA,MDW,WN,N560WN,1257,1845,1900,2020,2014,1926,2007,0,0,0,0,0,False,False,Z
2962771,2017-06-07,BNA,LGA,WN,N912WN,774,1845,1844,2200,2140,1855,2134,0,0,0,0,0,False,False,Z
2962772,2017-06-07,PHL,LGA,AA,N949AA,2074,1845,1840,2000,1944,1911,1938,0,0,0,0,0,False,False,Z
2962773,2017-06-07,PBI,LGA,DL,N932DN,2370,1850,2007,2151,2248,2024,2239,0,8,0,0,49,False,False,Z
2962774,2017-06-07,LGA,MKE,EV,N751EV,5267,1850,2029,2026,2132,2052,2129,47,0,0,0,19,False,False,Z
2962775,2017-06-07,LGA,DTW,DL,N917DN,2131,1855,1953,2111,2123,2013,2118,0,0,0,0,0,False,False,Z
2962776,2017-06-07,LGA,ATL,DL,N344NW,2248,1855,1858,2139,2135,1921,2122,0,0,0,0,0,False,False,Z
2962777,2017-06-07,LGA,PBI,DL,N957DN,840,1859,2044,2211,2333,2057,2328,0,0,3,0,79,False,False,Z
2962778,2017-06-07,LGA,CLT,AA,N153AA,2012,1859,1854,2115,2048,1919,2044,0,0,0,0,0,False,False,Z
2962779,2017-06-07,FLL,LGA,DL,N925DN,952,1900,2144,2205,16,2158,9,11,0,0,0,120,False,False,Z
2962780,2017-06-07,LGA,BOS,DL,N896AT,2692,1900,1930,2023,2049,1954,2041,0,0,26,0,0,False,False,Z
2962781,2017-06-07,LGA,BOS,AA,N951AA,2122,1900,1904,2024,2033,1940,2024,0,0,0,0,0,False,False,Z
2962782,2017-06-07,BOS,LGA,AA,N967AA,2141,1900,1858,2027,1956,1913,1952,0,0,0,0,0,False,False,Z
2962783,2017-06-07,LGA,DCA,AA,N947AA,2153,1900,1853,2031,2007,1918,2003,0,0,0,0,0,False,False,Z
2962784,2017-06-07,IAH,LGA,UA,N17233,1501,1900,1856,2322,2257,1905,2252,0,0,0,0,0,False,False,Z
2962785,2017-06-07,LGA,CLT,EV,N371CA,5293,1900,1909,2127,2125,1936,2109,0,0,0,0,0,False,False,Z
2962786,2017-06-07,MIA,LGA,AA,N3BFAA,1367,1901,1853,2200,2143,1928,2140,0,0,0,0,0,False,False,Z
2962787,2017-06-07,LGA,ORD,OO,N103SY,5968,1905,1855,2051,2017,1922,2004,0,0,0,0,0,False,False,Z
2962788,2017-06-07,LGA,CLE,EV,N720EV,5156,1905,1901,2100,2046,1938,2042,0,0,0,0,0,False,False,Z
2962789,2017-06-07,PBI,LGA,B6,N373JB,1262,1905,2141,2158,3,2152,2358,18,0,0,0,107,False,False,Z
2962790,2017-06-07,MCO,LGA,B6,N656JB,698,1911,2115,2159,2341,2129,2330,67,0,0,0,35,False,False,Z
2962791,2017-06-07,ORD,LGA,UA,N36444,1023,1915,1909,2229,2214,1922,2210,0,0,0,0,0,False,False,Z
2962792,2017-06-07,LGA,RSW,DL,N318NB,1860,1925,1918,2250,2222,1934,2216,0,0,0,0,0,False,False,Z
2962793,2017-06-07,LGA,BUF,DL,N346NB,2162,1925,1918,2102,2023,1932,2019,0,0,0,0,0,False,False,Z
2962794,2017-06-07,LGA,MIA,AA,N3KGAA,2240,1925,9999,2242,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2962795,2017-06-07,LGA,FLL,DL,N906DA,1702,1929,2048,2242,2346,2106,2341,0,0,0,0,64,False,False,Z
2962796,2017-06-07,ORD,LGA,AA,N3CLAA,336,1930,1925,2237,2306,1941,2227,0,0,29,0,0,False,False,Z
2962797,2017-06-07,LGA,ORD,AA,N3EBAA,359,1930,1943,2122,2049,1953,2033,0,0,0,0,0,False,False,Z
2962798,2017-06-07,LGA,BOS,B6,N374JB,1332,1930,1954,2101,2059,2018,2054,0,0,0,0,0,False,False,Z
2962799,2017-06-07,LGA,FLL,B6,N775JB,1271,1931,2229,2240,137,2249,126,14,0,0,0,163,False,False,Z
2962800,2017-06-07,LGA,DAL,WN,N406WN,699,1935,2005,2225,2242,2022,2224,2,0,0,0,15,False,False,Z
2962801,2017-06-07,STL,LGA,WN,N727SW,2027,1940,2003,2300,2337,2011,2327,0,0,14,0,23,False,False,Z
2962802,2017-06-07,PIT,LGA,EV,N754EV,5348,1940,1931,2116,2118,1955,2100,0,0,0,0,0,False,False,Z
2962803,2017-06-07,CLE,LGA,EV,N713EV,5517,1940,1935,2117,2138,2002,2120,0,0,21,0,0,False,False,Z
2962804,2017-06-07,LGA,TPA,DL,N958DN,508,1944,2225,2245,101,2242,58,136,0,0,0,0,False,False,Z
2962805,2017-06-07,MSP,LGA,DL,N3763D,1596,1945,1943,2343,2325,1955,2316,0,0,0,0,0,False,False,Z
2962806,2017-06-07,ATL,LGA,DL,N362NW,2186,1945,2011,2210,2228,2028,2202,2,16,0,0,0,False,False,Z
2962807,2017-06-07,BOS,LGA,B6,N178JB,1431,1945,2019,2117,2122,2038,2116,0,0,0,0,0,False,False,Z
2962808,2017-06-07,TPA,LGA,DL,N992AT,842,1950,2054,2241,2320,2106,2314,4,0,0,0,35,False,False,Z
2962809,2017-06-07,MIA,LGA,DL,N959AT,2168,1950,827,2259,1118,857,1112,739,0,0,0,0,False,False,Z
2962810,2017-06-07,MCO,LGA,AA,N3ESAA,2285,1950,2057,2233,2317,2110,2311,0,0,0,0,44,False,False,Z
2962811,2017-06-07,CVG,LGA,F9,N305FR,1158,1953,1956,2200,2153,2009,2142,0,0,0,0,0,False,False,Z
2962812,2017-06-07,MIA,LGA,AA,N3DTAA,2325,1953,9999,2259,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2962813,2017-06-07,LGA,ATL,DL,N340NW,1226,1955,1955,2239,2220,2011,2208,0,0,0,0,0,False,False,Z
2962814,2017-06-07,LGA,MIA,DL,N903DA,896,2000,1952,2321,2249,2005,2241,0,0,0,0,0,False,False,Z
2962815,2017-06-07,DTW,LGA,DL,N923DN,973,2000,2004,2158,2201,2021,2149,0,0,0,0,0,False,False,Z
2962816,2017-06-07,BOS,LGA,DL,N929AT,2665,2000,2035,2119,2140,2051,2130,4,0,0,0,17,False,False,Z
2962817,2017-06-07,LGA,BOS,DL,N603AT,2669,2000,2033,2127,2146,2050,2128,0,0,19,0,0,False,False,Z
2962818,2017-06-07,LGA,DFW,AA,N930AA,2263,2000,1952,2257,2203,2003,2156,0,0,0,0,0,False,False,Z
2962819,2017-06-07,CLT,LGA,EV,N719EV,5276,2000,2208,2205,10,2249,2,0,0,0,0,125,False,False,Z
2962820,2017-06-07,LGA,RIC,EV,N718EV,5384,2000,1958,2141,2107,2014,2103,0,0,0,0,0,False,False,Z
2962821,2017-06-07,LGA,MKE,WN,N399WN,1300,2005,2014,2140,2112,2028,2107,0,0,0,0,0,False,False,Z
2962822,2017-06-07,LGA,ORD,UA,N424UA,556,2005,2000,2140,2101,2008,2050,0,0,0,0,0,False,False,Z
2962823,2017-06-07,MDW,LGA,WN,N464WN,3646,2020,2021,2325,2341,2030,2318,0,0,16,0,0,False,False,Z
2962824,2017-06-07,LGA,OMA,EV,N740EV,5215,2020,2013,2251,2159,2032,2155,0,0,0,0,0,False,False,Z
2962825,2017-06-07,FLL,LGA,NK,N674NK,710,2025,9999,2319,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2962826,2017-06-07,CLT,LGA,AA,N554AA,1954,2025,2020,2220,2205,2041,2158,0,0,0,0,0,False,False,Z
2962827,2017-06-07,LGA,FLL,NK,N665NK,779,2029,2149,2327,45,2200,34,0,0,78,0,0,False,False,Z
2962828,2017-06-07,LGA,ATL,WN,N954WN,2251,2030,2022,2305,2317,2043,2241,0,0,0,0,0,False,False,Z
2962829,2017-06-07,ORD,LGA,AA,N3NBAA,288,2030,2032,2339,2341,2045,2338,0,0,0,0,0,False,False,Z
2962830,2017-06-07,LGA,ORD,AA,N3KPAA,371,2030,2026,2213,2136,2035,2116,0,0,0,0,0,False,False,Z
2962831,2017-06-07,MIA,LGA,AA,N3BTAA,376,2030,9999,2333,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2962832,2017-06-07,LGA,CLE,EV,N13118,4247,2030,2014,2220,2130,2024,2127,0,0,0,0,0,False,False,Z
2962833,2017-06-07,LGA,ATL,AA,N710AA,1687,2034,2029,2305,2322,2049,2246,0,0,17,0,0,False,False,Z
2962834,2017-06-07,FLL,LGA,B6,N712JB,1472,2034,2045,2329,2333,2108,2325,0,0,0,0,0,False,False,Z
2962835,2017-06-07,ATL,LGA,WN,N941WN,5621,2040,2127,2300,2338,2154,2332,29,0,0,0,9,False,False,Z
2962836,2017-06-07,LGA,CAE,EV,N760EV,5557,2040,2125,2259,2317,2144,2314,7,0,0,0,11,False,False,Z
2962837,2017-06-07,LGA,MDW,WN,N703SW,986,2055,2130,2225,2229,2147,2225,0,0,0,0,0,False,False,Z
2962838,2017-06-07,LGA,BHM,EV,N752EV,5106,2100,2208,2239,2350,2236,2346,59,0,3,0,9,False,False,Z
2962839,2017-06-07,LGA,MCO,B6,N529JB,499,2100,9999,2348,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2962840,2017-06-07,LGA,GSP,EV,N741EV,5285,2115,2131,2328,2319,2142,2313,0,0,0,0,0,False,False,Z
2962841,2017-06-07,ATL,LGA,DL,N829DN,906,2125,2127,2344,2340,2200,2334,0,0,0,0,0,False,False,Z
2962842,2017-06-07,LGA,FLL,B6,N643JB,1371,2140,2323,35,223,2338,218,0,0,5,0,103,False,False,Z
2962843,2017-06-07,LGA,ORD,NK,N620NK,331,2150,2141,2313,2242,2154,2232,0,0,0,0,0,False,False,Z
2962844,2017-06-07,LGA,BOS,DL,N929AT,2696,2159,2212,2312,2316,2228,2307,0,0,0,0,0,False,False,Z
2962845,2017-06-07,CLT,LGA,AA,N171AA,2017,2159,2156,2346,2336,2213,2329,0,0,0,0,0,False,False,Z
2962846,2017-06-07,DCA,LGA,AA,N947AA,2117,2200,2154,2312,2302,2213,2257,0,0,0,0,0,False,False,Z
2962847,2017-06-07,LGA,SYR,EV,N713EV,5325,2205,2211,2313,2314,2233,2308,0,0,0,0,0,False,False,Z
2962848,2017-06-07,LGA,DEN,WN,N700GS,167,2210,2206,30,2351,2213,2343,0,0,0,0,0,False,False,Z
2962849,2017-06-07,LGA,DEN,F9,N305FR,509,2245,2240,52,37,2257,11,0,0,0,0,0,False,False,Z
