index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
506071,2005-12-25,MIA,LGA,AA,N3BHAA,1072,1750,1844,2051,2154,1928,2149,0,0,56,0,7,False,False,Z
506072,2005-12-25,LGA,MIA,AA,N5CHAA,1393,1750,1832,2057,2206,1849,2201,0,11,27,0,31,False,False,Z
506073,2005-12-25,LGA,MSP,NW,N553NW,355,1753,1856,2005,2031,1913,2026,18,3,0,0,5,False,False,Z
506074,2005-12-25,LGA,RIC,OH,N496CA,5268,1755,1825,1925,2004,1857,2000,0,30,9,0,0,False,False,Z
506075,2005-12-25,LGA,HOU,AA,N512AA,1685,1756,1915,2103,2159,1938,2156,0,30,0,0,26,False,False,Z
506076,2005-12-25,ATL,LGA,FL,N974AT,372,1759,1934,2019,2150,1958,2144,0,0,91,0,0,False,False,Z
506077,2005-12-25,LGA,CAK,FL,N920AT,212,1759,1920,1937,9999,2003,9999,9999,9999,9999,9999,9999,False,True,Z
506078,2005-12-25,ORD,LGA,AA,N4XBAA,350,1800,1858,2108,2220,1919,2214,0,0,72,0,0,False,False,Z
506079,2005-12-25,FLL,LGA,B6,N589JB,378,1800,2013,2100,2307,2035,2247,0,0,29,0,98,False,False,Z
506080,2005-12-25,LGA,CLE,CO,N16647,1651,1800,1911,1950,2045,1930,2037,0,0,0,0,55,False,False,Z
506081,2005-12-25,LGA,ATL,DL,N686DA,1009,1800,1844,2040,2108,1905,2102,0,15,0,0,13,False,False,Z
506082,2005-12-25,LGA,DTW,NW,N984US,529,1800,1815,1958,2018,1841,2009,13,0,5,0,2,False,False,Z
506083,2005-12-25,LGA,ORD,UA,N537UA,691,1800,2005,1948,2121,2020,2105,0,0,0,0,93,False,False,Z
506084,2005-12-25,ORD,LGA,UA,N314UA,692,1800,1803,2116,2240,1933,2234,0,0,84,0,0,False,False,Z
506085,2005-12-25,LGA,BOS,US,N766UW,2138,1800,1759,1908,1853,1814,1846,0,0,0,0,0,False,False,Z
506086,2005-12-25,DCA,LGA,US,N748UW,2182,1800,1754,1913,1842,1803,1838,0,0,0,0,0,False,False,Z
506087,2005-12-25,TPA,LGA,AA,N4XGAA,1282,1804,1900,2040,2132,1921,2117,0,0,47,0,5,False,False,Z
506088,2005-12-25,CLT,LGA,MQ,N716AE,4900,1805,1839,2003,2009,1852,1959,0,0,0,0,0,False,False,Z
506089,2005-12-25,GSO,LGA,OH,N915CA,5568,1810,1853,1955,2017,1905,2001,22,0,0,0,0,False,False,Z
506090,2005-12-25,LGA,CLT,US,N425US,889,1810,1832,2015,2039,1903,2034,0,0,2,0,22,False,False,Z
506091,2005-12-25,SAV,LGA,OH,N967CA,5598,1815,1830,2021,2057,1844,2014,0,0,36,0,0,False,False,Z
506092,2005-12-25,LGA,CLT,OH,N933CA,5594,1815,2100,2018,2246,2117,2233,0,148,0,0,0,False,False,Z
506093,2005-12-25,ATL,LGA,AA,N236AA,2394,1820,1919,2033,2131,1937,2116,0,0,0,0,58,False,False,Z
506094,2005-12-25,ATL,LGA,DL,N998DL,602,1830,1843,2100,2054,1905,2044,0,0,0,0,0,False,False,Z
506095,2005-12-25,BOS,LGA,DL,N908DE,1931,1830,1829,1937,1953,1840,1944,0,0,16,0,0,False,False,Z
506096,2005-12-25,LGA,BOS,DL,N915DL,1932,1830,1827,1937,1929,1844,1918,0,0,0,0,0,False,False,Z
506097,2005-12-25,MEM,LGA,NW,N311US,1859,1832,1837,2200,2219,1855,2210,0,0,19,0,0,False,False,Z
506098,2005-12-25,DEN,LGA,UA,N565UA,408,1832,1830,2355,30,1842,2357,0,0,35,0,0,False,False,Z
506099,2005-12-25,LGA,CLE,MQ,N739AE,4891,1840,1836,2027,2011,1851,2004,0,0,0,0,0,False,False,Z
506100,2005-12-25,JAX,LGA,OH,N403CA,5436,1840,2130,2103,2342,2141,2324,0,159,0,0,0,False,False,Z
506101,2005-12-25,DFW,LGA,AA,N4YLAA,766,1843,1854,2301,2337,1933,2331,0,0,36,0,0,False,False,Z
506102,2005-12-25,LGA,STL,AA,N416AA,2019,1843,1957,2032,2140,2027,2135,68,0,0,0,0,False,False,Z
506103,2005-12-25,PBI,LGA,B6,N608JB,366,1845,2031,2135,2304,2042,2253,0,0,33,0,56,False,False,Z
506104,2005-12-25,CLE,LGA,CO,N52616,1050,1845,2005,2028,2154,2023,2143,0,0,86,0,0,False,False,Z
506105,2005-12-25,LGA,FLL,DL,N655DL,2023,1845,1930,2143,2308,1956,2303,0,12,40,0,33,False,False,Z
506106,2005-12-25,LGA,MCO,AA,N4WWAA,1329,1846,2145,2132,44,2158,40,0,6,13,0,173,False,False,Z
506107,2005-12-25,LGA,CMH,MQ,N833AE,4855,1850,1943,2043,2132,2005,2122,0,49,0,0,0,False,False,Z
506108,2005-12-25,MSP,LGA,NW,N520US,1654,1850,1951,2229,2334,2011,2326,13,0,4,0,48,False,False,Z
506109,2005-12-25,BTR,LGA,OH,N317CA,4953,1850,1917,2245,2307,1927,2256,0,22,0,0,0,False,False,Z
506110,2005-12-25,LGA,CLT,MQ,N701MH,4897,1851,1848,2048,2103,1918,2053,0,0,15,0,0,False,False,Z
506111,2005-12-25,CLE,LGA,MQ,N704PG,4888,1853,1955,2030,2135,2015,2130,0,0,3,0,62,False,False,Z
506112,2005-12-25,IAH,LGA,CO,N37252,732,1855,1857,2314,2325,1918,2315,0,0,0,0,0,False,False,Z
506113,2005-12-25,LGA,BNA,AA,N203AA,1551,1859,1912,2030,2034,1928,2029,0,0,0,0,0,False,False,Z
506114,2005-12-25,LGA,ATL,FL,N964AT,119,1859,2010,2132,2300,2033,2230,0,0,17,0,71,False,False,Z
506115,2005-12-25,ORD,LGA,AA,N494AA,346,1900,2003,2207,2322,2014,2300,32,0,12,0,31,False,False,Z
506116,2005-12-25,LGA,IAH,CO,N16703,233,1900,2055,2155,2320,2106,2313,0,15,0,0,70,False,False,Z
506117,2005-12-25,LGA,TPA,DL,N684DA,1997,1900,2234,2200,130,2251,126,210,0,0,0,0,False,False,Z
506118,2005-12-25,LGA,BOS,MQ,,4815,1900,9999,2014,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
506119,2005-12-25,ORD,LGA,UA,N531UA,694,1900,1900,2208,2342,2052,2334,0,0,94,0,0,False,False,Z
506120,2005-12-25,LGA,DCA,US,N768UW,2187,1900,1858,2009,2004,1912,2000,0,0,0,0,0,False,False,Z
506121,2005-12-25,FLL,LGA,US,N755UW,328,1900,1908,2200,2132,1919,2124,0,0,0,0,0,False,False,Z
506122,2005-12-25,BOS,LGA,US,N769UW,2141,1900,1853,2010,2002,1901,1957,0,0,0,0,0,False,False,Z
506123,2005-12-25,LGA,DFW,AA,N415AA,787,1902,2018,2206,2242,2037,2239,0,19,0,0,17,False,False,Z
506124,2005-12-25,PBI,LGA,AA,N492AA,1010,1905,1922,2152,2228,2002,2218,0,0,19,0,17,False,False,Z
506125,2005-12-25,CVG,LGA,DL,N958DL,1215,1905,1902,2100,2112,1922,2100,0,0,0,0,0,False,False,Z
506126,2005-12-25,CMH,LGA,OH,N528CA,4993,1915,2130,2100,2315,2143,2308,0,135,0,0,0,False,False,Z
506127,2005-12-25,CLT,LGA,US,N170UW,120,1915,1925,2100,2103,1943,2058,0,0,0,0,0,False,False,Z
506128,2005-12-25,LGA,IAD,UA,N535UA,847,1916,1934,2048,2101,1954,2057,0,0,0,0,0,False,False,Z
506129,2005-12-25,LGA,ATL,AA,N497AA,1297,1917,2025,2152,2246,2042,2239,0,7,0,0,47,False,False,Z
506130,2005-12-25,LGA,MSP,NW,N335NW,519,1920,9999,2116,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
506131,2005-12-25,DTW,LGA,NW,N9335,538,1921,1921,2111,2136,2001,2127,0,0,25,0,0,False,False,Z
506132,2005-12-25,LGA,MIA,AA,N5BUAA,653,1927,2014,2232,2342,2031,2337,0,47,23,0,0,False,False,Z
506133,2005-12-25,IAD,LGA,DH,N651BR,1994,1930,2120,2100,2253,2147,2243,0,0,3,0,110,False,False,Z
506134,2005-12-25,ATL,LGA,DL,N178DZ,844,1930,1947,2155,2205,2007,2154,0,0,0,0,0,False,False,Z
506135,2005-12-25,MCO,LGA,DL,N650DL,2095,1930,1946,2204,2213,1955,2157,0,0,0,0,0,False,False,Z
506136,2005-12-25,RSW,LGA,OH,N367CA,5486,1930,2000,2220,2245,2015,2230,0,0,25,0,0,False,False,Z
506137,2005-12-25,LGA,FLL,US,N757UW,301,1930,1928,2233,2254,1944,2250,0,0,21,0,0,False,False,Z
506138,2005-12-25,FLL,LGA,AA,N3CNAA,1520,1936,2011,2228,2258,2035,2251,0,0,0,0,30,False,False,Z
506139,2005-12-25,LGA,TPA,AA,N417AA,543,1940,2036,2238,2355,2054,2345,0,2,21,0,54,False,False,Z
506140,2005-12-25,LGA,RDU,MQ,N827AE,4749,1940,1936,2123,2129,2001,2126,0,0,0,0,0,False,False,Z
506141,2005-12-25,MDW,LGA,TZ,N317TZ,4208,1940,2025,2247,2331,2041,2326,0,0,30,0,14,False,False,Z
506142,2005-12-25,MCO,LGA,AA,N615AA,1832,1941,2009,2205,2237,2028,2229,0,0,4,0,28,False,False,Z
506143,2005-12-25,ATL,LGA,FL,N924AT,368,1945,2035,2200,2303,2057,2244,0,0,63,0,0,False,False,Z
506144,2005-12-25,LGA,DTW,NW,N511US,527,1950,2053,2149,2235,2107,2225,0,0,0,0,46,False,False,Z
506145,2005-12-25,LGA,MCO,DL,N693DL,1993,1959,2205,2241,56,2219,51,22,0,9,0,104,False,False,Z
506146,2005-12-25,PWM,LGA,OH,N952CA,5551,1959,2055,2124,2225,2105,2217,56,0,5,0,0,False,False,Z
506147,2005-12-25,ORD,LGA,AA,N539AA,342,2000,2016,2303,2353,2055,2340,0,0,50,0,0,False,False,Z
506148,2005-12-25,LGA,ORD,AA,N418AA,357,2000,2053,2134,2146,2101,2141,0,0,0,0,0,False,False,Z
506149,2005-12-25,LGA,ATL,DL,N3768,775,2000,2019,2231,2238,2040,2233,0,0,0,0,0,False,False,Z
506150,2005-12-25,LGA,GSO,OH,N518CA,5570,2000,2120,2151,2250,2132,2244,59,0,0,0,0,False,False,Z
506151,2005-12-25,LGA,DFW,AA,N221AA,791,2001,2145,2254,18,2206,14,69,0,0,0,15,False,False,Z
506152,2005-12-25,MIA,LGA,AA,N625AA,2068,2010,2127,2304,12,2142,2350,26,0,0,0,42,False,False,Z
506153,2005-12-25,FLL,LGA,B6,N562JB,382,2010,2132,2305,18,2140,2345,0,0,6,0,67,False,False,Z
506154,2005-12-25,LGA,IAH,CO,N39728,833,2015,2141,2310,35,2213,30,0,3,0,0,82,False,False,Z
506155,2005-12-25,FLL,LGA,DL,N6712B,1978,2015,2029,2315,2316,2056,2308,0,0,0,0,0,False,False,Z
506156,2005-12-25,LGA,JAX,OH,N804CA,5441,2015,2015,2250,2315,2046,2309,0,0,25,0,0,False,False,Z
506157,2005-12-25,LGA,DTW,MQ,N720AE,4832,2017,2037,2217,2225,2056,2217,0,0,0,0,0,False,False,Z
506158,2005-12-25,ATL,LGA,DL,N140LL,411,2030,2027,2245,2246,2051,2236,0,0,0,0,0,False,False,Z
506159,2005-12-25,BOS,LGA,DL,N915DL,1935,2030,2033,2136,2145,2048,2141,0,0,0,0,0,False,False,Z
506160,2005-12-25,LGA,BOS,DL,N908DE,1936,2030,2028,2133,2127,2046,2118,0,0,0,0,0,False,False,Z
506161,2005-12-25,DCA,LGA,DL,N906DL,1968,2030,2029,2133,2150,2052,2148,0,0,17,0,0,False,False,Z
506162,2005-12-25,LGA,DCA,DL,N912DL,1969,2030,2035,2134,2149,2050,2139,0,0,15,0,0,False,False,Z
506163,2005-12-25,LGA,BHM,OH,N915CA,5830,2030,2045,2214,2221,2112,2216,0,0,0,0,0,False,False,Z
506164,2005-12-25,LGA,RDU,OH,N819CA,5122,2030,2047,2214,2220,2104,2218,0,0,0,0,0,False,False,Z
506165,2005-12-25,CLE,LGA,XE,N25504,2414,2035,2139,2204,2333,2208,2318,0,0,89,0,0,False,False,Z
506166,2005-12-25,DFW,LGA,AA,N3AXAA,774,2045,2056,52,111,2113,105,0,0,19,0,0,False,False,Z
506167,2005-12-25,IAH,LGA,CO,N14655,1432,2045,2043,53,104,2102,101,0,0,0,0,0,False,False,Z
506168,2005-12-25,CVG,LGA,DL,N3769L,1623,2045,2038,2240,2253,2055,2238,0,0,0,0,0,False,False,Z
506169,2005-12-25,ORD,LGA,UA,N404UA,836,2050,2059,2347,12,2117,2359,9,0,16,0,0,False,False,Z
506170,2005-12-25,LGA,ATL,FL,N974AT,373,2059,2230,2326,50,2245,42,0,0,0,0,84,False,False,Z
506171,2005-12-25,LGA,PBI,B6,N569JB,369,2100,2258,2359,204,2309,200,11,0,7,0,107,False,False,Z
506172,2005-12-25,LGA,RDU,MQ,N716AE,4720,2100,2056,2237,2230,2109,2226,0,0,0,0,0,False,False,Z
506173,2005-12-25,LGA,BGR,MQ,N704PG,4865,2100,2156,2220,2310,2211,2306,0,0,0,0,50,False,False,Z
506174,2005-12-25,LGA,TYS,OH,N914CA,4948,2100,2130,2309,2325,2146,2320,0,0,16,0,0,False,False,Z
506175,2005-12-25,LGA,SAV,OH,N967CA,5812,2100,2145,2312,11,2202,8,0,45,14,0,0,False,False,Z
506176,2005-12-25,DCA,LGA,US,N702UW,2188,2100,2103,2205,2213,2113,2208,0,0,0,0,0,False,False,Z
506177,2005-12-25,ATL,LGA,FL,N268AT,358,2110,2158,2320,2353,2207,2347,33,0,0,0,0,False,False,Z
506178,2005-12-25,CLT,LGA,US,N172UW,40,2125,2140,2312,2322,2157,2314,0,0,0,0,0,False,False,Z
506179,2005-12-25,ORD,LGA,AA,N4XUAA,336,2130,2131,27,25,2142,20,0,0,0,0,0,False,False,Z
506180,2005-12-25,LGA,IAD,DH,N651BR,1995,2130,2317,2245,102,2355,53,0,0,30,0,107,False,False,Z
506181,2005-12-25,ATL,LGA,DL,N3758Y,271,2130,2142,2342,14,2158,2336,12,0,20,0,0,False,False,Z
506182,2005-12-25,LGA,LEX,OH,N528CA,5828,2130,2340,2338,138,2345,133,0,120,0,0,0,False,False,Z
506183,2005-12-25,DTW,LGA,NW,N515US,534,2132,9999,2316,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
506184,2005-12-25,LGA,PWM,OH,N403CA,5832,2135,2400,2242,58,1,54,0,136,0,0,0,False,False,Z
506185,2005-12-25,LGA,FLL,B6,N589JB,383,2145,8,45,318,19,311,36,0,10,0,107,False,False,Z
