index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
499897,2005-12-16,FLL,LGA,AA,N510AA,626,1450,1534,1748,1821,1549,1808,0,0,8,0,25,False,False,Z
499898,2005-12-16,MCO,LGA,AA,N481AA,1620,1450,1512,1727,1738,1532,1732,0,0,0,0,0,False,False,Z
499899,2005-12-16,LGA,MDW,TZ,N315TZ,4227,1451,1555,1619,1723,1619,1717,0,0,32,0,32,False,False,Z
499900,2005-12-16,MEM,LGA,NW,N319NB,632,1454,1450,1832,1840,1513,1802,0,0,0,0,0,False,False,Z
499901,2005-12-16,LGA,PBI,B6,N507JB,365,1455,1613,1755,1913,1634,1910,0,0,29,0,49,False,False,Z
499902,2005-12-16,CVG,LGA,DL,N620DL,1522,1455,1459,1646,1647,1509,1638,0,0,0,0,0,False,False,Z
499903,2005-12-16,PHF,LGA,FL,N943AT,974,1455,1450,1612,1625,1502,1617,0,0,0,0,0,False,False,Z
499904,2005-12-16,LGA,ORD,UA,N303UA,685,1455,1720,1640,1922,1757,1916,7,0,17,0,138,False,False,Z
499905,2005-12-16,LGA,PBI,DL,N6704Z,2006,1459,1621,1755,1924,1638,1917,7,0,7,0,75,False,False,Z
499906,2005-12-16,LGA,ORD,AA,N562AA,337,1500,1534,1638,1802,1621,1756,0,0,84,0,0,False,False,Z
499907,2005-12-16,ORD,LGA,AA,N4TKAA,362,1500,1605,1811,1915,1631,1911,0,0,22,0,42,False,False,Z
499908,2005-12-16,LGA,ATL,AA,N577AA,2393,1500,1459,1738,1750,1532,1739,0,0,0,0,0,False,False,Z
499909,2005-12-16,LGA,IAH,CO,N14660,133,1500,1501,1804,1839,1514,1825,0,0,35,0,0,False,False,Z
499910,2005-12-16,IAD,LGA,DH,N810BR,990,1500,1533,1635,1652,1558,1645,0,0,16,0,1,False,False,Z
499911,2005-12-16,LGA,ATL,DL,N998DL,237,1500,1458,1738,1740,1520,1729,0,0,0,0,0,False,False,Z
499912,2005-12-16,LGA,RDU,MQ,N708AE,4716,1500,1524,1640,1655,1537,1652,9,0,0,0,6,False,False,Z
499913,2005-12-16,LGA,DCA,MQ,N707EB,4787,1500,1454,1613,1619,1510,1556,0,0,0,0,0,False,False,Z
499914,2005-12-16,LGA,BOS,MQ,N730KW,4809,1500,1517,1609,1718,1616,1713,0,0,54,0,15,False,False,Z
499915,2005-12-16,PWM,LGA,OH,N590SW,5547,1500,1500,1632,1647,1515,1630,0,0,15,0,0,False,False,Z
499916,2005-12-16,JAX,LGA,OH,N403CA,5435,1500,1500,1725,1727,1511,1655,0,0,0,0,0,False,False,Z
499917,2005-12-16,ORD,LGA,UA,N309UA,686,1500,1646,1814,2009,1717,2005,0,0,21,0,94,False,False,Z
499918,2005-12-16,LGA,BOS,US,N763UW,2132,1500,1457,1607,1632,1531,1623,0,0,25,0,0,False,False,Z
499919,2005-12-16,LGA,DCA,US,,2179,1500,9999,1611,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
499920,2005-12-16,BOS,LGA,US,N766UW,2133,1500,1451,1606,1546,1500,1538,0,0,0,0,0,False,False,Z
499921,2005-12-16,DCA,LGA,US,N714UW,2176,1500,1500,1608,1628,1536,1622,0,0,20,0,0,False,False,Z
499922,2005-12-16,LGA,DTW,MQ,N724AE,4847,1510,1515,1714,1721,1536,1710,0,0,0,0,0,False,False,Z
499923,2005-12-16,RDU,LGA,OH,N367CA,5507,1510,1523,1648,1714,1542,1655,0,0,26,0,0,False,False,Z
499924,2005-12-16,LGA,PHF,FL,N978AT,979,1511,1503,1630,1616,1518,1611,0,0,0,0,0,False,False,Z
499925,2005-12-16,ATL,LGA,MQ,N833AE,4866,1512,1553,1734,1819,1640,1813,0,0,45,0,0,False,False,Z
499926,2005-12-16,DTW,LGA,NW,N609NW,530,1514,1532,1659,1730,1601,1716,9,0,13,0,9,False,False,Z
499927,2005-12-16,CLE,LGA,CO,N23661,1450,1515,1511,1658,1718,1605,1711,0,0,20,0,0,False,False,Z
499928,2005-12-16,ATL,LGA,FL,N894AT,376,1515,1526,1721,1733,1541,1727,0,0,0,0,0,False,False,Z
499929,2005-12-16,LGA,SAV,OH,N986CA,5606,1515,1515,1731,1733,1534,1727,0,0,0,0,0,False,False,Z
499930,2005-12-16,LGA,STL,AA,N559AA,555,1520,1518,1712,1717,1529,1700,0,0,0,0,0,False,False,Z
499931,2005-12-16,LGA,PBI,AA,N274AA,2271,1520,1700,1823,2004,1724,2001,0,0,4,0,97,False,False,Z
499932,2005-12-16,RDU,LGA,MQ,N738NR,4741,1520,1540,1654,1716,1550,1655,0,0,11,0,11,False,False,Z
499933,2005-12-16,BNA,LGA,AA,N295AA,1452,1525,1614,1834,1920,1631,1916,0,0,46,0,0,False,False,Z
499934,2005-12-16,MCO,LGA,DL,N614DL,1991,1526,1526,1759,1748,1536,1735,0,0,0,0,0,False,False,Z
499935,2005-12-16,ORD,LGA,AA,N4XYAA,360,1530,1626,1841,1949,1649,1942,0,0,23,0,45,False,False,Z
499936,2005-12-16,DFW,LGA,AA,N3DJAA,742,1530,1603,1949,2022,1644,2015,0,0,33,0,0,False,False,Z
499937,2005-12-16,ATL,LGA,DL,N630DL,508,1530,1645,1746,1844,1700,1832,58,0,0,0,0,False,False,Z
499938,2005-12-16,BOS,LGA,DL,N915DL,1925,1530,1526,1641,1633,1546,1630,0,0,0,0,0,False,False,Z
499939,2005-12-16,LGA,BOS,DL,N944DL,1926,1530,1528,1637,1649,1545,1641,0,0,0,0,0,False,False,Z
499940,2005-12-16,DCA,LGA,DL,N908DE,1958,1530,1529,1640,1628,1541,1625,0,0,0,0,0,False,False,Z
499941,2005-12-16,LGA,DCA,DL,N912DL,1959,1530,1529,1640,1636,1546,1631,0,0,0,0,0,False,False,Z
499942,2005-12-16,PBI,LGA,DL,N696DA,2078,1530,1526,1820,1758,1536,1747,0,0,0,0,0,False,False,Z
499943,2005-12-16,DTW,LGA,MQ,N732DH,4883,1530,1541,1720,1749,1626,1738,0,0,18,0,11,False,False,Z
499944,2005-12-16,LGA,CMH,MQ,N721HS,4919,1530,1544,1721,1737,1601,1731,10,0,2,0,4,False,False,Z
499945,2005-12-16,LGA,RDU,OH,N959CA,5009,1530,1550,1714,1731,1615,1726,0,0,0,0,17,False,False,Z
499946,2005-12-16,LGA,JAX,OH,N815CA,5436,1530,1625,1810,1914,1654,1909,55,0,9,0,0,False,False,Z
499947,2005-12-16,LGA,PIT,US,N753UW,135,1530,1522,1702,1653,1534,1649,0,0,0,0,0,False,False,Z
499948,2005-12-16,MIA,LGA,AA,N617AA,670,1531,1556,1830,1849,1609,1837,0,0,19,0,0,False,False,Z
499949,2005-12-16,CLT,LGA,OH,N989CA,5536,1531,1530,1730,1746,1546,1708,0,0,16,0,0,False,False,Z
499950,2005-12-16,MSP,LGA,NW,N503US,784,1535,1601,1921,2005,1640,1953,0,25,18,0,1,False,False,Z
499951,2005-12-16,LGA,CLT,MQ,N713AE,4901,1540,1535,1735,1729,1551,1726,0,0,0,0,0,False,False,Z
499952,2005-12-16,RIC,LGA,OH,N455CA,5266,1540,1535,1655,1705,1550,1645,0,0,0,0,0,False,False,Z
499953,2005-12-16,CLT,LGA,US,N750UW,1298,1540,1644,1723,1817,1653,1805,13,0,0,0,41,False,False,Z
499954,2005-12-16,LGA,FLL,AA,N3DDAA,1521,1541,1541,1851,1854,1557,1849,0,0,0,0,0,False,False,Z
499955,2005-12-16,LGA,ATL,FL,N240AT,367,1545,1709,1825,1940,1721,1931,0,0,0,0,75,False,False,Z
499956,2005-12-16,IAH,LGA,CO,N13665,632,1555,1637,2024,2057,1707,2049,0,0,33,0,0,False,False,Z
499957,2005-12-16,LGA,XNA,MQ,N710TB,4837,1555,1702,1831,2038,1718,2032,67,0,60,0,0,False,False,Z
499958,2005-12-16,STL,LGA,AA,N476AA,698,1557,1602,1919,1922,1623,1918,0,0,0,0,0,False,False,Z
499959,2005-12-16,LGA,ORD,AA,N418AA,341,1600,1727,1743,1938,1813,1929,0,0,115,0,0,False,False,Z
499960,2005-12-16,ORD,LGA,AA,N538AA,358,1600,1742,1911,2043,1755,2039,0,0,25,0,67,False,False,Z
499961,2005-12-16,LGA,CLE,CO,N16642,1551,1600,1625,1748,1805,1641,1800,5,0,0,0,12,False,False,Z
499962,2005-12-16,LGA,ATL,DL,N119DL,1768,1600,1559,1840,1838,1626,1831,0,0,0,0,0,False,False,Z
499963,2005-12-16,LGA,MCO,DL,N647DL,2046,1600,1551,1856,1852,1609,1843,0,0,0,0,0,False,False,Z
499964,2005-12-16,LGA,DCA,MQ,N834AE,4789,1600,1606,1717,1718,1623,1711,0,0,0,0,0,False,False,Z
499965,2005-12-16,DCA,LGA,MQ,N706RG,4790,1600,1607,1714,1721,1626,1712,0,0,0,0,0,False,False,Z
499966,2005-12-16,BOS,LGA,MQ,N850AE,4818,1600,1713,1721,1817,1729,1810,0,0,17,0,39,False,False,Z
499967,2005-12-16,LGA,GSO,OH,N957CA,5546,1600,1625,1752,1804,1643,1800,0,0,0,0,0,False,False,Z
499968,2005-12-16,LGA,BTR,OH,N331CA,4953,1600,1650,1820,1943,1712,1940,0,0,83,0,0,False,False,Z
499969,2005-12-16,LGA,ORD,UA,,687,1600,9999,1745,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
499970,2005-12-16,ORD,LGA,UA,N836UA,688,1600,1641,1916,1958,1710,1950,19,0,1,0,22,False,False,Z
499971,2005-12-16,LGA,BOS,US,N760UW,2134,1600,1555,1707,1748,1644,1743,0,0,41,0,0,False,False,Z
499972,2005-12-16,LGA,DCA,US,N757UW,2181,1600,1554,1711,1709,1612,1700,0,0,0,0,0,False,False,Z
499973,2005-12-16,PIT,LGA,US,N529AU,496,1600,1602,1724,1758,1649,1745,0,0,34,0,0,False,False,Z
499974,2005-12-16,BOS,LGA,US,N744UW,2135,1600,1630,1706,1729,1644,1723,0,0,2,0,21,False,False,Z
499975,2005-12-16,DCA,LGA,US,N764UW,2178,1600,1603,1705,1710,1614,1701,0,0,0,0,0,False,False,Z
499976,2005-12-16,CLT,LGA,MQ,N715AE,4896,1601,1604,1804,1800,1622,1741,0,0,0,0,0,False,False,Z
499977,2005-12-16,DEN,LGA,UA,N813UA,406,1601,1645,2129,2232,1724,2226,0,0,63,0,0,False,False,Z
499978,2005-12-16,LGA,DFW,AA,N241AA,759,1602,1622,1910,1934,1633,1925,8,0,4,0,12,False,False,Z
499979,2005-12-16,MDW,LGA,TZ,N321TZ,4216,1605,1705,1916,2005,1720,1959,0,0,49,0,0,False,False,Z
499980,2005-12-16,LGA,FLL,B6,N597JB,381,1615,1850,1925,2207,1915,2157,0,0,14,0,148,False,False,Z
499981,2005-12-16,BHM,LGA,OH,N804CA,5127,1615,1615,1943,1939,1626,1932,0,0,0,0,0,False,False,Z
499982,2005-12-16,LGA,MIA,AA,N3AGAA,1523,1616,1651,1925,1956,1707,1947,14,0,0,0,17,False,False,Z
499983,2005-12-16,LGA,CLE,MQ,N702AE,4875,1617,1705,1804,1852,1726,1845,0,0,0,0,48,False,False,Z
499984,2005-12-16,LGA,MDW,TZ,N332TZ,4209,1619,1750,1747,1953,1835,1946,0,0,126,0,0,False,False,Z
499985,2005-12-16,LGA,CLT,US,N164UW,1187,1620,1632,1822,1821,1645,1817,0,0,0,0,0,False,False,Z
499986,2005-12-16,DFW,LGA,AA,N3BRAA,744,1623,1654,2042,2110,1721,2054,0,0,22,0,6,False,False,Z
499987,2005-12-16,TPA,LGA,DL,N6703D,2050,1625,1632,1903,1903,1650,1853,0,0,0,0,0,False,False,Z
499988,2005-12-16,LGA,DTW,NW,N529US,261,1625,1719,1828,1913,1742,1905,12,0,0,0,33,False,False,Z
499989,2005-12-16,MIA,LGA,AA,N3BCAA,1886,1629,1717,1930,2015,1740,2011,0,0,42,0,3,False,False,Z
499990,2005-12-16,LGA,MEM,NW,N365NW,631,1629,1650,1832,1901,1706,1850,21,0,8,0,0,False,False,Z
499991,2005-12-16,ATL,LGA,DL,N394DA,1106,1630,1711,1845,1920,1727,1907,27,0,0,0,8,False,False,Z
499992,2005-12-16,BOS,LGA,DL,N911DL,1927,1630,1628,1736,1731,1646,1727,0,0,0,0,0,False,False,Z
499993,2005-12-16,LGA,BOS,DL,N917DL,1928,1630,1628,1736,1753,1652,1746,0,0,17,0,0,False,False,Z
499994,2005-12-16,DCA,LGA,DL,N909DE,1960,1630,1629,1736,1731,1645,1728,0,0,0,0,0,False,False,Z
499995,2005-12-16,LGA,DCA,DL,N913DL,1961,1630,1641,1738,1744,1656,1740,0,0,0,0,0,False,False,Z
499996,2005-12-16,LGA,PBI,DL,N640DL,1986,1630,1632,1927,1934,1647,1929,0,0,0,0,0,False,False,Z
499997,2005-12-16,LGA,RDU,MQ,N734EK,4747,1630,1735,1814,1922,1758,1914,65,0,3,0,0,False,False,Z
499998,2005-12-16,LGA,CAE,OH,N963CA,5456,1630,1645,1840,1915,1731,1910,0,15,20,0,0,False,False,Z
499999,2005-12-16,CAK,LGA,FL,N965AT,203,1640,1806,1803,1940,1820,1931,0,0,11,0,86,False,False,Z
500000,2005-12-16,XNA,LGA,MQ,N723AE,4838,1641,1716,2040,2057,1728,2050,0,0,9,0,8,False,False,Z
500001,2005-12-16,LGA,CMH,OH,N492CA,4993,1645,1645,1844,1832,1703,1828,0,0,0,0,0,False,False,Z
500002,2005-12-16,LGA,ATL,FL,N943AT,349,1652,1652,1930,1948,1727,1939,0,0,18,0,0,False,False,Z
500003,2005-12-16,LGA,DFW,AA,N588AA,769,1655,1659,2005,2040,1722,2008,0,0,35,0,0,False,False,Z
500004,2005-12-16,DEN,LGA,F9,N910FR,516,1655,1734,2225,2310,1747,2248,11,0,21,0,13,False,False,Z
500005,2005-12-16,LGA,IAH,CO,N33286,1433,1659,1709,1956,2104,1737,2049,0,0,59,0,9,False,False,Z
500006,2005-12-16,LGA,ORD,AA,N599AA,345,1700,1814,1843,2053,1934,2036,0,0,130,0,0,False,False,Z
500007,2005-12-16,ORD,LGA,AA,N420AA,354,1700,1815,2009,2111,1828,2106,0,0,16,0,46,False,False,Z
500008,2005-12-16,LGA,ATL,DL,N906DE,489,1700,1700,1938,1955,1733,1950,0,0,17,0,0,False,False,Z
500009,2005-12-16,PHF,LGA,FL,N978AT,975,1700,1659,1818,1847,1710,1806,0,0,29,0,0,False,False,Z
500010,2005-12-16,LGA,DCA,MQ,N830AE,4791,1700,1658,1817,1809,1715,1805,0,0,0,0,0,False,False,Z
500011,2005-12-16,DCA,LGA,MQ,N707EB,4792,1700,1657,1815,1812,1709,1751,0,0,0,0,0,False,False,Z
500012,2005-12-16,LGA,BOS,MQ,N736DT,4811,1700,1651,1813,1904,1805,1858,0,0,51,0,0,False,False,Z
500013,2005-12-16,BOS,LGA,MQ,N737MW,4820,1700,1729,1822,1915,1818,1903,0,0,24,0,29,False,False,Z
500014,2005-12-16,LGA,GSP,OH,N467CA,5806,1700,1725,1905,1940,1753,1937,25,0,10,0,0,False,False,Z
500015,2005-12-16,LGA,DEN,UA,N542UA,1241,1700,1740,1928,1947,1755,1941,7,0,0,0,12,False,False,Z
500016,2005-12-16,LGA,BOS,US,N766UW,2136,1700,1656,1810,1913,1809,1909,0,0,63,0,0,False,False,Z
500017,2005-12-16,LGA,DCA,US,N714UW,2183,1700,1657,1811,1800,1710,1757,0,0,0,0,0,False,False,Z
500018,2005-12-16,BOS,LGA,US,N746UW,2137,1700,1702,1806,1804,1718,1757,0,0,0,0,0,False,False,Z
500019,2005-12-16,DCA,LGA,US,N738UW,2180,1700,1715,1808,1811,1726,1803,0,0,0,0,0,False,False,Z
500020,2005-12-16,CLE,LGA,XE,,2607,1705,9999,1843,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
500021,2005-12-16,LGA,ORD,UA,N562UA,689,1705,1805,1846,1935,1826,1930,0,0,4,0,45,False,False,Z
500022,2005-12-16,ORD,LGA,UA,N520UA,690,1705,1743,2019,2104,1800,2040,38,0,7,0,0,False,False,Z
500023,2005-12-16,CLT,LGA,US,N765UW,1108,1705,1716,1845,1848,1727,1839,0,0,0,0,0,False,False,Z
500024,2005-12-16,PBI,LGA,B6,N625JB,364,1710,1910,2000,2157,1926,2152,23,0,0,0,94,False,False,Z
500025,2005-12-16,DTW,LGA,NW,N552NW,536,1712,1754,1900,1954,1814,1944,0,36,12,0,6,False,False,Z
500026,2005-12-16,LGA,IAD,DH,N810BR,993,1715,1737,1855,1852,1800,1847,0,0,0,0,0,False,False,Z
500027,2005-12-16,FLL,LGA,US,N749UW,1132,1715,1712,2007,2031,1752,2023,0,0,24,0,0,False,False,Z
500028,2005-12-16,BNA,LGA,AA,N4YEAA,1468,1720,1801,2025,2056,1813,2053,0,0,31,0,0,False,False,Z
500029,2005-12-16,MDW,LGA,TZ,N315TZ,4206,1720,1806,2027,2126,1839,2122,0,0,59,0,0,False,False,Z
500030,2005-12-16,RDU,LGA,MQ,N708AE,4745,1721,1732,1900,1912,1747,1850,0,0,0,0,0,False,False,Z
500031,2005-12-16,DFW,LGA,AA,N3CDAA,750,1723,1745,2139,2144,1803,2139,0,0,0,0,0,False,False,Z
500032,2005-12-16,FLL,LGA,DL,N6715C,2086,1725,1733,2030,2027,1746,2014,0,0,0,0,0,False,False,Z
500033,2005-12-16,ORD,LGA,AA,N554AA,352,1730,1820,2039,2127,1838,2120,0,0,17,0,31,False,False,Z
500034,2005-12-16,LGA,DFW,AA,N5CNAA,785,1730,1734,2034,2112,1753,2020,0,0,38,0,0,False,False,Z
500035,2005-12-16,HOU,LGA,AA,N509AA,1454,1730,1750,2147,2232,1848,2224,0,0,38,0,7,False,False,Z
500036,2005-12-16,ATL,LGA,DL,N955DL,1601,1730,1806,1952,2013,1825,2002,2,0,0,0,19,False,False,Z
500037,2005-12-16,BOS,LGA,DL,N944DL,1929,1730,1728,1841,1835,1750,1831,0,0,0,0,0,False,False,Z
500038,2005-12-16,LGA,BOS,DL,N915DL,1930,1730,1728,1841,1846,1745,1833,0,0,0,0,0,False,False,Z
500039,2005-12-16,DCA,LGA,DL,N912DL,1962,1730,1729,1840,1821,1741,1817,0,0,0,0,0,False,False,Z
500040,2005-12-16,LGA,DCA,DL,N908DE,1963,1730,1728,1843,1837,1747,1832,0,0,0,0,0,False,False,Z
500041,2005-12-16,CHS,LGA,OH,N710CA,5392,1730,1725,1932,1941,1748,1928,0,0,0,0,0,False,False,Z
500042,2005-12-16,LGA,RDU,OH,N367CA,5515,1730,1755,1914,2008,1850,2005,0,0,54,0,0,False,False,Z
500043,2005-12-16,LGA,CVG,DL,N995DL,1022,1735,1726,1957,1948,1744,1941,0,0,0,0,0,False,False,Z
500044,2005-12-16,LGA,DEN,F9,N915FR,511,1735,1759,2005,2020,1823,2013,0,0,0,0,15,False,False,Z
500045,2005-12-16,LGA,CMH,MQ,N738NR,4874,1735,1800,1927,1959,1816,1947,14,0,7,0,11,False,False,Z
500046,2005-12-16,IAH,LGA,CO,N14230,1632,1740,1828,2202,2240,1903,2235,0,0,38,0,0,False,False,Z
500047,2005-12-16,DTW,LGA,MQ,N724AE,4861,1744,1751,1937,1937,1804,1928,0,0,0,0,0,False,False,Z
500048,2005-12-16,LGA,RDU,MQ,N726AE,4736,1745,1740,1931,1921,1801,1916,0,0,0,0,0,False,False,Z
500049,2005-12-16,LGA,CHS,OH,N455CA,5394,1745,1740,1958,1956,1807,1952,0,0,0,0,0,False,False,Z
500050,2005-12-16,RDU,LGA,OH,N409CA,5293,1745,1745,1920,1919,1758,1909,0,0,0,0,0,False,False,Z
500051,2005-12-16,STL,LGA,AA,N559AA,516,1747,1807,2105,2132,1832,2126,0,0,22,0,5,False,False,Z
500052,2005-12-16,MIA,LGA,AA,N3AJAA,1072,1750,1829,2051,2118,1846,2114,0,0,19,0,8,False,False,Z
500053,2005-12-16,LGA,MIA,AA,N5CRAA,1393,1750,1809,2057,2115,1829,2108,10,0,0,0,8,False,False,Z
500054,2005-12-16,CMH,LGA,MQ,N721HS,4918,1751,1819,1936,2000,1829,1951,0,0,10,0,14,False,False,Z
500055,2005-12-16,LGA,MSP,NW,N519US,355,1753,1803,2005,2022,1843,2013,10,0,7,0,0,False,False,Z
500056,2005-12-16,LGA,RIC,OH,N590SW,5268,1755,1755,1925,1940,1839,1935,0,0,15,0,0,False,False,Z
500057,2005-12-16,LGA,HOU,AA,N499AA,1685,1756,1809,2103,2146,1847,2140,0,0,39,0,4,False,False,Z
500058,2005-12-16,ATL,LGA,FL,N982AT,372,1759,1911,2019,2137,1945,2130,0,0,6,0,72,False,False,Z
500059,2005-12-16,LGA,CAK,FL,N894AT,212,1759,1759,1937,2011,1853,2008,0,0,34,0,0,False,False,Z
500060,2005-12-16,LGA,DTW,NW,N609NW,529,1759,1808,1957,2046,1906,2037,8,0,40,0,1,False,False,Z
500061,2005-12-16,LGA,ORD,AA,N415AA,349,1800,1939,1944,2211,2051,2155,0,0,130,0,17,False,False,Z
500062,2005-12-16,ORD,LGA,AA,N4UFAA,350,1800,2018,2108,2315,2044,2310,0,0,29,0,98,False,False,Z
500063,2005-12-16,FLL,LGA,B6,N527JB,378,1800,1849,2100,2153,1921,2143,0,0,32,0,21,False,False,Z
500064,2005-12-16,LGA,CLE,CO,N23661,1651,1800,1814,1950,1959,1840,1953,0,0,0,0,0,False,False,Z
500065,2005-12-16,LGA,ATL,DL,N620DL,1009,1800,1806,2040,2115,1854,2103,6,0,29,0,0,False,False,Z
500066,2005-12-16,LGA,BOS,MQ,N732DH,4813,1800,1836,1914,1955,1914,1947,17,0,5,0,19,False,False,Z
500067,2005-12-16,LGA,ORD,UA,N853UA,691,1800,2046,1949,2215,2110,2210,0,0,17,0,129,False,False,Z
500068,2005-12-16,ORD,LGA,UA,N456UA,692,1800,1839,2114,2150,1856,2138,0,0,25,0,11,False,False,Z
500069,2005-12-16,LGA,BOS,US,N764UW,2138,1800,1756,1908,1915,1818,1911,0,0,0,0,0,False,False,Z
500070,2005-12-16,LGA,DCA,US,N744UW,2185,1800,1801,1910,1949,1900,1944,0,0,39,0,0,False,False,Z
500071,2005-12-16,BOS,LGA,US,N723UW,2139,1800,1758,1911,1856,1810,1849,0,0,0,0,0,False,False,Z
500072,2005-12-16,DCA,LGA,US,N742UW,2182,1800,1757,1913,1908,1817,1901,0,0,0,0,0,False,False,Z
500073,2005-12-16,TPA,LGA,AA,N233AA,1282,1804,1842,2040,2116,1859,2110,0,0,36,0,0,False,False,Z
500074,2005-12-16,CLT,LGA,MQ,N713AE,4900,1805,1800,2003,2015,1846,2008,0,0,0,0,0,False,False,Z
500075,2005-12-16,IND,LGA,NW,N602NW,637,1805,1806,2005,2008,1823,1957,0,0,0,0,0,False,False,Z
500076,2005-12-16,GSO,LGA,OH,N510CA,5568,1810,1810,1955,1957,1830,1947,0,0,0,0,0,False,False,Z
500077,2005-12-16,LGA,CLT,US,N750UW,889,1810,1851,2015,2053,1912,2048,0,0,0,0,38,False,False,Z
500078,2005-12-16,LGA,CLT,OH,N989CA,5594,1815,1815,2018,2100,1906,2039,0,0,42,0,0,False,False,Z
500079,2005-12-16,SAV,LGA,OH,N986CA,5598,1815,1821,2021,2023,1831,2012,0,0,0,0,0,False,False,Z
500080,2005-12-16,LGA,PIT,US,N529AU,733,1815,1834,1949,2016,1859,2010,1,0,8,0,18,False,False,Z
500081,2005-12-16,ATL,LGA,AA,N577AA,2394,1820,1857,2033,2117,1928,2113,0,0,34,0,10,False,False,Z
500082,2005-12-16,LGA,GRR,MQ,N706RG,4923,1820,1821,2029,2034,1847,2029,0,0,0,0,0,False,False,Z
500083,2005-12-16,LGA,MCI,AA,N481AA,489,1830,1835,2050,2117,1903,2112,0,0,27,0,0,False,False,Z
500084,2005-12-16,ATL,LGA,DL,N979DL,602,1830,1906,2100,2133,1942,2124,5,0,0,0,28,False,False,Z
500085,2005-12-16,BOS,LGA,DL,N917DL,1931,1830,1828,1937,1938,1849,1933,0,0,0,0,0,False,False,Z
500086,2005-12-16,LGA,BOS,DL,N911DL,1932,1830,1820,1937,1942,1850,1934,0,0,0,0,0,False,False,Z
500087,2005-12-16,DCA,LGA,DL,N913DL,1964,1830,1830,1929,1943,1844,1939,0,0,0,0,0,False,False,Z
500088,2005-12-16,LGA,DCA,DL,N909DE,1965,1830,1831,1937,1953,1902,1948,0,0,16,0,0,False,False,Z
500089,2005-12-16,MEM,LGA,NW,N314US,1859,1832,1833,2200,2206,1854,2154,0,0,0,0,0,False,False,Z
500090,2005-12-16,DEN,LGA,UA,N570UA,408,1832,1836,2355,2349,1850,2344,0,0,0,0,0,False,False,Z
500091,2005-12-16,CLE,LGA,MQ,N702AE,4888,1834,1920,2011,2102,1938,2051,0,0,5,0,46,False,False,Z
500092,2005-12-16,JAX,LGA,OH,N815CA,5436,1840,1935,2103,2205,1957,2154,55,0,7,0,0,False,False,Z
500093,2005-12-16,MDW,LGA,TZ,N332TZ,4226,1840,2037,2147,2344,2051,2321,0,0,0,0,117,False,False,Z
500094,2005-12-16,LGA,PHF,FL,N965AT,978,1842,2002,2003,2114,2024,2109,0,0,0,0,71,False,False,Z
500095,2005-12-16,DFW,LGA,AA,N4YKAA,766,1843,1843,2301,2232,1859,2229,0,0,0,0,0,False,False,Z
500096,2005-12-16,LGA,STL,AA,N511AA,2019,1843,1840,2032,2045,1910,2041,0,0,0,0,0,False,False,Z
500097,2005-12-16,PBI,LGA,B6,N507JB,366,1845,2003,2135,2304,2028,2245,10,0,11,0,68,False,False,Z
500098,2005-12-16,CLE,LGA,CO,N17640,1050,1845,1933,2028,2115,2001,2111,0,0,47,0,0,False,False,Z
500099,2005-12-16,LGA,FLL,DL,N614DL,2023,1845,1840,2143,2201,1909,2156,0,0,18,0,0,False,False,Z
500100,2005-12-16,LGA,MCO,AA,N510AA,1329,1846,1908,2132,2152,1926,2148,0,0,6,0,14,False,False,Z
500101,2005-12-16,LGA,CMH,MQ,N833AE,4855,1850,1849,2043,2054,1920,2051,0,0,0,0,0,False,False,Z
500102,2005-12-16,MSP,LGA,NW,N550NW,1654,1850,1857,2229,2225,1919,2215,0,0,0,0,0,False,False,Z
500103,2005-12-16,BTR,LGA,OH,N331CA,4953,1850,1930,2245,2354,2036,2350,0,40,29,0,0,False,False,Z
500104,2005-12-16,LGA,MDW,TZ,N304TZ,4207,1850,1959,2024,2135,2030,2130,0,0,37,0,34,False,False,Z
500105,2005-12-16,LGA,CLT,MQ,N737MW,4897,1851,1945,2048,2147,2000,2138,1,0,5,0,53,False,False,Z
500106,2005-12-16,IAH,LGA,CO,N14214,732,1855,1946,2314,2331,2002,2325,17,0,0,0,0,False,False,Z
500107,2005-12-16,LGA,BNA,AA,N515AA,1551,1859,1950,2030,2116,2007,2110,0,0,5,0,41,False,False,Z
500108,2005-12-16,LGA,ATL,FL,N978AT,119,1859,1912,2132,2210,1946,2201,0,0,25,0,13,False,False,Z
500109,2005-12-16,DCA,LGA,MQ,N830AE,4794,1859,1856,2015,2011,1914,2001,0,0,0,0,0,False,False,Z
500110,2005-12-16,ORD,LGA,AA,N4UEAA,346,1900,1931,2207,2235,1959,2232,0,0,28,0,0,False,False,Z
500111,2005-12-16,LGA,ORD,AA,N4TKAA,353,1900,2058,2040,2333,2216,2328,0,0,118,0,55,False,False,Z
500112,2005-12-16,LGA,IAH,CO,N36247,233,1900,1854,2155,2209,1918,2201,0,0,0,0,0,False,False,Z
500113,2005-12-16,LGA,ATL,DL,N630DL,635,1900,1940,2137,2208,1954,2200,0,0,1,0,30,False,False,Z
