FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2011-04-05,ATL,LGA,DL,N603DL,456,1740,1827,2010,2021,1842,2014,0,0,0,0,0,False,False,Z
2011-04-05,DTW,LGA,DL,N900DE,1548,1740,2013,1937,2145,2031,2138,128,0,0,0,0,False,False,Z
2011-04-05,LGA,PBI,DL,N347NB,2370,1745,2012,2042,2315,2041,2309,0,0,6,0,147,False,False,Z
2011-04-05,XNA,LGA,MQ,N829MQ,4500,1745,1750,2155,2211,1829,2157,0,0,16,0,0,False,False,Z
2011-04-05,DEN,LGA,UA,N842UA,753,1745,1845,2327,3,1901,2400,0,0,0,0,36,False,False,Z
2011-04-05,ORD,LGA,AA,N504AA,350,1755,1832,2110,2138,1904,2133,0,0,28,0,0,False,False,Z
2011-04-05,LGA,XNA,MQ,N734MQ,4413,1755,1751,2025,2012,1811,2006,0,0,0,0,0,False,False,Z
2011-04-05,LGA,RDU,MQ,N515MQ,4607,1755,1804,1935,1939,1825,1935,0,0,0,0,0,False,False,Z
2011-04-05,LGA,ATL,FL,N967AT,371,1759,1952,2030,2208,2007,2201,0,0,0,0,98,False,False,Z
2011-04-05,LGA,ORD,AA,N4WBAA,347,1800,1843,1950,1956,1855,1948,0,0,0,0,0,False,False,Z
2011-04-05,LGA,ATL,DL,N6700,847,1800,1828,2040,2110,1848,2042,0,0,2,0,28,False,False,Z
2011-04-05,LGA,MKE,F9,N926FR,455,1800,2043,1924,2157,2104,2150,1,0,16,0,136,False,False,Z
2011-04-05,ORD,LGA,UA,N427UA,502,1800,1920,2111,2204,1931,2202,0,0,53,0,0,False,False,Z
2011-04-05,LGA,ORD,UA,N806UA,691,1800,1943,1941,2105,2008,2102,38,0,0,0,46,False,False,Z
2011-04-05,LGA,BOS,US,N944UW,2138,1800,1756,1915,2017,1932,2010,0,0,62,0,0,False,False,Z
2011-04-05,BOS,LGA,US,N957UW,2139,1800,1842,1925,2002,1907,1957,0,2,0,0,35,False,False,Z
2011-04-05,DCA,LGA,US,N768US,2182,1800,1753,1925,1908,1821,1904,0,0,0,0,0,False,False,Z
2011-04-05,LGA,DCA,US,N724UW,2185,1800,1754,1915,1916,1823,1912,0,0,0,0,0,False,False,Z
2011-04-05,FLL,LGA,B6,N613JB,378,1805,2031,2100,2301,2045,2258,0,0,55,0,66,False,False,Z
2011-04-05,MSY,LGA,DL,N335NB,858,1805,1802,2203,2159,1830,2153,0,0,0,0,0,False,False,Z
2011-04-05,LGA,MIA,AA,N5CUAA,2611,1810,1920,2130,2233,1936,2217,0,0,0,0,63,False,False,Z
2011-04-05,LGA,FLL,DL,N967DL,2189,1810,1833,2124,2146,1853,2138,0,0,0,0,22,False,False,Z
2011-04-05,LGA,CLE,XE,N13968,2554,1810,1942,1952,2107,1955,2102,0,0,0,0,75,False,False,Z
2011-04-05,LGA,MSP,DL,N314US,2019,1815,1812,2025,1959,1829,1955,0,0,0,0,0,False,False,Z
2011-04-05,LGA,BOS,MQ,N720MQ,4489,1815,1910,1930,2034,1954,2028,0,0,44,0,20,False,False,Z
2011-04-05,CLT,LGA,US,N179UW,1630,1815,1859,2010,2039,1923,2033,23,0,6,0,0,False,False,Z
2011-04-05,TPA,LGA,DL,N363NW,980,1816,1947,2100,2218,2004,2212,0,0,0,0,78,False,False,Z
2011-04-05,LGA,DFW,AA,N514AA,773,1820,1924,2120,2155,1937,2151,0,0,0,0,35,False,False,Z
2011-04-05,LGA,CMH,MQ,N507MQ,4626,1820,1835,2010,2009,1846,2004,0,0,0,0,0,False,False,Z
2011-04-05,RDU,LGA,MQ,N501MQ,4636,1820,2005,2015,2128,2023,2122,0,0,17,0,56,False,False,Z
2011-04-05,DFW,LGA,AA,N512AA,762,1825,1927,2250,2340,1942,2330,0,0,40,0,10,False,False,Z
2011-04-05,ATL,LGA,FL,N603AT,372,1828,2151,2039,2,2210,2354,0,0,0,0,203,False,False,Z
2011-04-05,LGA,FLL,B6,N641JB,381,1829,1859,2131,2202,1913,2157,0,0,1,0,30,False,False,Z
2011-04-05,LGA,BOS,DL,N365NB,1394,1829,1827,1946,1958,1915,1954,0,0,0,0,0,False,False,Z
2011-04-05,BOS,LGA,DL,N319NB,1397,1830,1828,1953,1947,1853,1941,0,0,0,0,0,False,False,Z
2011-04-05,LGA,MKE,FL,N948AT,506,1830,1935,1957,2054,1951,2049,0,0,0,0,57,False,False,Z
2011-04-05,CLT,LGA,MQ,N0EGMQ,4580,1830,1959,2035,2136,2018,2131,0,61,0,0,0,False,False,Z
2011-04-05,ATL,LGA,MQ,N528MQ,4663,1830,1912,2040,2117,1939,2113,0,0,11,0,26,False,False,Z
2011-04-05,LGA,IAH,CO,N77510,233,1835,2108,2125,2325,2119,2322,0,0,0,0,120,False,False,Z
2011-04-05,LGA,CLE,MQ,N527MQ,4674,1835,2013,2015,2151,2033,2140,96,0,0,0,0,False,False,Z
2011-04-05,ATL,LGA,DL,N502US,466,1840,1959,2111,2207,2018,2156,0,0,42,0,14,False,False,Z
2011-04-05,LGA,CRW,MQ,N725MQ,4517,1840,1936,2025,2101,1945,2056,0,5,0,0,31,False,False,Z
2011-04-05,MIA,LGA,AA,N3CRAA,1594,1845,1945,2145,2228,2003,2225,0,0,40,0,3,False,False,Z
2011-04-05,BWI,LGA,WN,N751SW,3253,1845,2226,2015,2317,2235,2309,175,0,0,0,7,False,False,Z
2011-04-05,LGA,MDW,WN,N284WN,1485,1845,2155,2030,2259,2209,2254,4,0,0,0,145,False,False,Z
2011-04-05,BOS,LGA,MQ,N713MQ,4490,1850,2009,2015,2128,2032,2123,0,0,15,0,58,False,False,Z
2011-04-05,MKE,LGA,FL,N173AT,511,1853,2034,2200,2320,2042,2312,0,0,0,0,80,False,False,Z
2011-04-05,ORD,LGA,AA,N4YMAA,348,1855,1956,2210,2250,2009,2240,0,0,40,0,0,False,False,Z
2011-04-05,IAH,LGA,CO,N14653,732,1855,2027,2330,52,2047,46,0,0,82,0,0,False,False,Z
2011-04-05,MEM,LGA,DL,N924DL,1960,1855,1930,2242,2318,1955,2252,0,0,36,0,0,False,False,Z
2011-04-05,MDW,LGA,WN,N402WN,1777,1855,2113,2155,1,2123,2352,0,0,103,0,23,False,False,Z
2011-04-05,LGA,PHF,FL,N926AT,786,1859,2039,2015,2153,2054,2147,0,0,0,0,98,False,False,Z
2011-04-05,LGA,CLT,US,N188US,1769,1859,1924,2101,2110,1940,2106,0,0,0,0,0,False,False,Z
2011-04-05,LGA,ATL,DL,N935DL,1327,1900,1855,2143,2118,1912,2105,0,0,0,0,0,False,False,Z
2011-04-05,LGA,ORD,UA,,693,1900,9999,2041,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2011-04-05,ORD,LGA,UA,N444UA,696,1900,1924,2211,2210,1936,2206,0,0,0,0,0,False,False,Z
2011-04-05,LGA,BOS,US,N946UW,2140,1900,2019,2016,2125,2042,2123,50,0,0,0,19,False,False,Z
2011-04-05,BOS,LGA,US,N952UW,2141,1900,1939,2020,2053,1954,2049,0,2,0,0,31,False,False,Z
2011-04-05,DCA,LGA,US,N758US,2184,1900,1854,2025,2010,1923,2006,0,0,0,0,0,False,False,Z
2011-04-05,LGA,DCA,US,N745VJ,2187,1900,1856,2016,1951,1905,1947,0,0,0,0,0,False,False,Z
2011-04-05,DFW,LGA,AA,N3ADAA,766,1905,1952,2330,5,2006,2,0,0,35,0,0,False,False,Z
2011-04-05,LGA,DFW,AA,N558AA,787,1910,1948,2210,2227,2001,2219,0,0,0,0,17,False,False,Z
2011-04-05,CVG,LGA,DL,N351NW,986,1910,2049,2107,2237,2106,2227,0,0,90,0,0,False,False,Z
2011-04-05,PBI,LGA,DL,N345NB,1142,1910,2123,2201,6,2137,2400,0,0,0,0,125,False,False,Z
2011-04-05,LGA,ORD,AA,N546AA,363,1915,1943,2045,2059,2000,2052,0,0,0,0,0,False,False,Z
2011-04-05,MSP,LGA,DL,N331NW,1596,1915,1955,2305,2316,2011,2307,0,0,0,0,0,False,False,Z
2011-04-05,LGA,JAX,DL,N332NB,1793,1917,2016,2201,2240,2035,2235,0,0,0,0,39,False,False,Z
2011-04-05,LGA,MCO,DL,N948DL,1485,1920,2019,2220,2310,2043,2305,2,0,0,0,48,False,False,Z
2011-04-05,MCO,LGA,DL,N971DL,1976,1920,1915,2203,2147,1945,2140,0,0,0,0,0,False,False,Z
2011-04-05,MCO,LGA,B6,N599JB,396,1925,2057,2157,2339,2109,2315,0,0,102,0,0,False,False,Z
2011-04-05,LGA,IAD,EV,N830AS,5733,1928,9999,2051,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2011-04-05,LGA,MIA,AA,N622AA,1709,1929,2047,2244,2342,2100,2337,0,0,0,0,58,False,False,Z
2011-04-05,LGA,BOS,DL,N339NB,1396,1930,1928,2045,2033,1948,2029,0,0,0,0,0,False,False,Z
2011-04-05,BOS,LGA,DL,N324NB,1399,1930,1927,2048,2038,1949,2032,0,0,0,0,0,False,False,Z
2011-04-05,LGA,CLE,XE,N13978,3087,1930,2103,2109,2229,2115,2223,0,0,0,0,80,False,False,Z
2011-04-05,LGA,BNA,AA,N532AA,1551,1935,2007,2105,2123,2029,2117,0,0,0,0,18,False,False,Z
2011-04-05,LGA,MSP,MQ,N8EGMQ,4649,1935,1928,2135,2119,1942,2116,0,0,0,0,0,False,False,Z
2011-04-05,ATL,LGA,DL,N680DA,476,1940,2026,2209,2314,2048,2228,0,0,33,0,32,False,False,Z
2011-04-05,LGA,MSY,DL,N357NB,1837,1945,1940,2212,2144,1959,2140,0,0,0,0,0,False,False,Z
2011-04-05,LGA,CLT,MQ,N500MQ,4584,1945,2027,2155,2222,2051,2218,22,0,0,0,5,False,False,Z
2011-04-05,LGA,ATL,MQ,N517MQ,4662,1945,2311,2215,122,2328,111,65,0,0,0,122,False,False,Z
2011-04-05,LGA,CMH,MQ,N721MQ,4555,1950,2017,2140,2208,2048,2203,0,0,1,0,27,False,False,Z
2011-04-05,ATL,LGA,MQ,N501MQ,4671,1950,9999,2159,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2011-04-05,ORD,LGA,AA,N3BSAA,336,1955,1955,2259,2241,2007,2237,0,0,0,0,0,False,False,Z
2011-04-05,DTW,LGA,MQ,N735MQ,4485,1955,2018,2150,2215,2050,2211,0,5,2,0,18,False,False,Z
2011-04-05,LGA,ATL,FL,N316AT,357,1959,2117,2220,2324,2133,2316,0,0,0,0,64,False,False,Z
2011-04-05,LGA,ATL,DL,N630DL,867,2000,2004,2235,2221,2026,2212,0,0,0,0,0,False,False,Z
2011-04-05,LGA,BOS,US,N957UW,2142,2000,2024,2114,2142,2050,2138,0,0,4,0,24,False,False,Z
2011-04-05,BOS,LGA,US,N944UW,2143,2000,2053,2116,2200,2100,2155,0,0,44,0,0,False,False,Z
2011-04-05,DCA,LGA,US,N724UW,2186,2000,1954,2125,2101,2016,2057,0,0,0,0,0,False,False,Z
2011-04-05,LGA,DCA,US,N768US,2189,2000,1951,2117,2051,2010,2048,0,0,0,0,0,False,False,Z
2011-04-05,STL,LGA,AA,N508AA,1896,2005,2032,2330,2339,2044,2336,0,0,0,0,0,False,False,Z
2011-04-05,CLT,LGA,US,N191UW,1124,2006,2118,2157,2327,2155,2313,0,0,18,0,72,False,False,Z
2011-04-05,LGA,STL,AA,N489AA,2019,2010,2039,2155,2215,2057,2212,0,0,0,0,20,False,False,Z
2011-04-05,DTW,LGA,DL,N327NW,1806,2010,2039,2203,2214,2103,2209,0,0,0,0,0,False,False,Z
2011-04-05,MKE,LGA,F9,N928FR,452,2010,2105,2320,21,2113,2347,0,0,61,0,0,False,False,Z
2011-04-05,RDU,LGA,MQ,N515MQ,4598,2010,2031,2200,2205,2058,2159,0,0,0,0,0,False,False,Z
2011-04-05,MDW,LGA,WN,N787SA,1337,2010,2310,2310,153,2317,144,163,0,0,0,0,False,False,Z
2011-04-05,ORD,LGA,AA,N475AA,316,2015,2030,2325,2332,2048,2317,0,0,0,0,0,False,False,Z
2011-04-05,FLL,LGA,B6,N526JB,382,2015,2138,2303,14,2149,4,0,0,15,0,56,False,False,Z
2011-04-05,LGA,ORD,AA,N5CGAA,371,2020,2054,2155,2205,2107,2159,0,0,0,0,0,False,False,Z
2011-04-05,LGA,DFW,AA,N3GRAA,791,2030,2037,2320,2315,2052,2309,0,0,0,0,0,False,False,Z
2011-04-05,MIA,LGA,AA,N5EKAA,916,2030,2115,2325,2355,2123,2350,0,6,0,0,24,False,False,Z
2011-04-05,LGA,BOS,DL,N319NB,1398,2030,2026,2147,2137,2047,2133,0,0,0,0,0,False,False,Z
2011-04-05,ATL,LGA,DL,N660DL,304,2040,2154,2308,4,2212,2355,0,0,14,0,42,False,False,Z
2011-04-05,LGA,MDW,WN,N751SW,3253,2045,2342,2305,49,2356,44,0,0,0,0,104,False,False,Z
2011-04-05,LGA,CAK,FL,N954AT,718,2047,2205,2222,2326,2215,2320,0,0,0,0,64,False,False,Z
2011-04-05,LGA,BOS,MQ,N713MQ,4409,2050,2146,2205,2242,2204,2237,0,0,0,0,37,False,False,Z
2011-04-05,LGA,RDU,MQ,N0EGMQ,4604,2055,2225,2235,2355,2243,2352,12,0,0,0,68,False,False,Z
2011-04-05,LGA,MCO,B6,N652JB,399,2100,2110,2339,2341,2121,2337,0,0,0,0,0,False,False,Z
2011-04-05,LGA,ATL,DL,N603DL,1500,2100,2100,2329,2316,2126,2308,0,0,0,0,0,False,False,Z
2011-04-05,ORD,LGA,UA,N801UA,694,2100,2052,2359,2343,2105,2339,0,0,0,0,0,False,False,Z
2011-04-05,LGA,BOS,US,N952UW,2144,2100,2111,2210,2212,2129,2209,0,0,0,0,0,False,False,Z
2011-04-05,DCA,LGA,US,N745VJ,2188,2100,2052,2210,2149,2105,2145,0,0,0,0,0,False,False,Z
2011-04-05,LGA,DCA,US,N758US,2191,2100,2053,2213,2148,2105,2144,0,0,0,0,0,False,False,Z
2011-04-05,ATL,LGA,FL,N981AT,358,2120,2312,2333,105,2326,100,0,0,0,0,92,False,False,Z
2011-04-05,LGA,DTW,MQ,N736MQ,4407,2129,2120,2330,2302,2137,2257,0,0,0,0,0,False,False,Z
2011-04-05,ATL,LGA,DL,N686DA,1286,2140,2144,2359,4,2208,2342,0,0,0,0,0,False,False,Z
2011-04-05,LGA,FLL,B6,N613JB,383,2145,2328,32,210,2345,206,38,0,0,0,60,False,False,Z
2011-04-05,IAD,LGA,EV,N820AS,5732,2202,2157,2313,2257,2212,2255,0,0,0,0,0,False,False,Z
2011-04-05,CLT,LGA,US,N752US,1632,2206,2202,2346,2339,2221,2334,0,0,0,0,0,False,False,Z
2011-04-05,PHL,LGA,US,N947UW,1290,2250,2245,2340,2328,2258,2324,0,0,0,0,0,False,False,Z
