FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2014-12-26,LGA,IAH,UA,N76288,1259,1656,1723,2013,2032,1734,2022,0,0,7,0,12,False,Z,False,,0
2014-12-26,LGA,ATL,DL,N916DE,2292,1659,1659,1956,1926,1714,1916,0,0,0,0,0,False,Z,False,,0
2014-12-26,MIA,LGA,AA,N3CXAA,342,1700,1657,2003,1954,1726,1951,0,0,0,0,0,False,Z,False,,0
2014-12-26,ORD,LGA,AA,N3DGAA,354,1700,1658,2000,1946,1711,1942,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,MIA,AA,N3CGAA,2318,1700,1655,2023,2026,1709,2006,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,ORD,UA,N855UA,689,1700,1653,1850,1823,1703,1810,0,0,0,0,0,False,Z,False,,0
2014-12-26,MSY,LGA,DL,N338NB,1311,1700,1658,2048,2026,1708,2019,0,0,0,0,0,False,Z,False,,0
2014-12-26,CLE,LGA,EV,N753EV,5042,1700,1658,1841,1826,1706,1809,0,0,0,0,0,False,Z,False,,0
2014-12-26,RIC,LGA,EV,N724EV,5586,1700,1720,1819,1906,1803,1901,20,0,27,0,0,False,Z,False,,0
2014-12-26,LGA,STL,MQ,N517MQ,2935,1700,1657,1853,1847,1715,1835,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,ORD,AA,N3EMAA,345,1705,1743,1900,1915,1800,1903,0,0,0,0,15,False,Z,False,,0
2014-12-26,LGA,CLT,US,N192UW,1851,1705,1657,1911,1841,1710,1832,0,0,0,0,0,False,Z,False,,0
2014-12-26,MDW,LGA,WN,N8625A,477,1705,1838,2005,2127,1847,2122,1,0,0,0,81,False,Z,False,,0
2014-12-26,CMH,LGA,MQ,N528MQ,2995,1710,1708,1900,1849,1723,1830,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,DEN,DL,N369NW,884,1715,1720,2002,1944,1731,1937,0,0,0,0,0,False,Z,False,,0
2014-12-26,GSO,LGA,MQ,N824MQ,3199,1715,1714,1855,1900,1731,1840,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,DEN,UA,N402UA,509,1717,1712,1957,2009,1723,1927,0,0,0,0,0,False,Z,False,,0
2014-12-26,FLL,LGA,DL,N948DL,1514,1717,1719,2015,2009,1736,1953,0,0,0,0,0,False,Z,False,,0
2014-12-26,PBI,LGA,DL,N982DL,2066,1719,1904,2010,2148,1927,2142,3,0,0,0,95,False,Z,False,,0
2014-12-26,IAD,LGA,EV,N836AS,5737,1720,1720,1850,1840,1752,1836,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,MIA,F9,N953FR,1255,1720,1843,2040,2143,1907,2137,7,0,12,0,44,False,Z,False,,0
2014-12-26,RDU,LGA,MQ,N535MQ,3536,1720,1714,1859,1902,1746,1851,0,0,0,0,0,False,Z,False,,0
2014-12-26,SRQ,LGA,B6,N598JB,432,1725,1724,2000,1958,1733,1943,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,BNA,WN,N7708E,3030,1725,1741,1915,1857,1754,1851,0,0,0,0,0,False,Z,False,,0
2014-12-26,DTW,LGA,DL,N990AT,1548,1725,1719,1912,1858,1739,1852,0,0,0,0,0,False,Z,False,,0
2014-12-26,BTV,LGA,EV,N604QX,5436,1729,9999,1859,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2014-12-26,LGA,DFW,AA,N3DJAA,1140,1730,1731,2040,2024,1741,2005,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,MKE,WN,N914WN,19,1730,1722,1910,1841,1736,1835,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,CMH,MQ,N505MQ,3526,1730,1725,1928,1901,1738,1852,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,ATL,DL,N913DL,2547,1730,1738,2017,2004,1758,1956,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,CLE,EV,N17169,4310,1730,1718,1920,1844,1730,1838,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,MCO,DL,N920DL,1585,1730,1733,2038,2015,1745,2008,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,CLE,EV,N611QX,4895,1731,1914,1925,2044,1928,2037,0,0,0,0,79,False,Z,False,,0
2014-12-26,MSP,LGA,DL,N950DL,2296,1735,1728,2117,2054,1743,2048,0,0,0,0,0,False,Z,False,,0
2014-12-26,DEN,LGA,UA,N37298,1146,1736,1757,2312,2347,1847,2342,21,0,14,0,0,False,Z,False,,0
2014-12-26,GSO,LGA,EV,N718EV,5474,1736,1804,1918,1953,1813,1923,6,0,7,0,22,False,Z,False,,0
2014-12-26,LGA,GSO,MQ,N817MQ,3384,1740,1729,1918,1905,1753,1902,0,0,0,0,0,False,Z,False,,0
2014-12-26,DFW,LGA,AA,N3GFAA,1164,1745,1743,2200,2140,1754,2136,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,MCO,B6,N662JB,299,1745,1813,2047,2119,1832,2105,4,0,4,0,24,False,Z,False,,0
2014-12-26,DAL,LGA,WN,N8638A,482,1745,1747,2200,2136,1752,2129,0,0,0,0,0,False,Z,False,,0
2014-12-26,ATL,LGA,DL,N904DE,1986,1745,1740,2005,1958,1753,1932,0,0,0,0,0,False,Z,False,,0
2014-12-26,DEN,LGA,WN,N796SW,354,1750,1757,2325,2339,1825,2327,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,DAL,WN,N8626B,3680,1755,1846,2110,2159,1909,2142,4,0,0,0,45,False,Z,False,,0
2014-12-26,XNA,LGA,MQ,N845MQ,3553,1755,1756,2140,2132,1807,2126,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,ATL,DL,N944DL,2490,1759,1759,2053,2030,1825,2022,0,0,0,0,0,False,Z,False,,0
2014-12-26,MCO,LGA,DL,N362NW,1776,1759,1753,2031,2022,1812,2008,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,ORD,AA,N3BUAA,355,1800,1754,1950,1925,1806,1911,0,0,0,0,0,False,Z,False,,0
2014-12-26,PBI,LGA,B6,N766JB,1262,1800,1809,2040,2057,1835,2050,9,0,8,0,0,False,Z,False,,0
2014-12-26,LGA,DCA,US,N958UW,2191,1800,1759,1920,1903,1815,1859,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,ORD,UA,N415UA,691,1800,1756,1945,1926,1810,1913,0,0,0,0,0,False,Z,False,,0
2014-12-26,ORD,LGA,UA,N403UA,692,1800,1811,2117,2107,1827,2059,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,BNA,MQ,N1EAMQ,3486,1800,1836,1933,1949,1853,1943,0,0,0,0,16,False,Z,False,,0
2014-12-26,CHS,LGA,EV,N748EV,5354,1806,1801,2005,2009,1830,1958,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,MDW,WN,N406WN,222,1810,1803,1945,1921,1816,1916,0,0,0,0,0,False,Z,False,,0
2014-12-26,HOU,LGA,WN,N494WN,1360,1810,1923,2225,2323,1933,2312,0,0,0,0,58,False,Z,False,,0
2014-12-26,STL,LGA,WN,N771SA,1426,1810,1827,2125,2131,1836,2121,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,MIA,AA,N3KTAA,1599,1815,1812,2133,2054,1826,2049,0,0,0,0,0,False,Z,False,,0
2014-12-26,ORF,LGA,MQ,N821MQ,3664,1815,1828,1935,1945,1848,1939,0,0,0,0,0,False,Z,False,,0
2014-12-26,PBI,LGA,DL,N339NW,2623,1815,1840,2105,2120,1902,2112,4,0,0,0,11,False,Z,False,,0
2014-12-26,LGA,MSP,DL,N927DA,2019,1815,1815,2032,2013,1831,2008,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,RSW,DL,N958DL,2092,1815,1815,2147,2113,1829,2108,0,0,0,0,0,False,Z,False,,0
2014-12-26,ORD,LGA,AA,N3LGAA,352,1820,1817,2125,2110,1832,2104,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,STL,WN,N748SW,276,1820,1823,2020,2004,1837,2000,0,0,0,0,0,False,Z,False,,0
2014-12-26,MIA,LGA,DL,N329NW,2614,1820,1829,2123,2127,1901,2119,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,FLL,DL,N332NW,1779,1820,2006,2141,2250,2017,2246,4,0,1,0,64,False,Z,False,,0
2014-12-26,LGA,LIT,MQ,N524MQ,3349,1820,1809,2003,2003,1822,1956,0,0,0,0,0,False,Z,False,,0
2014-12-26,BNA,LGA,MQ,N506MQ,3382,1825,1817,2130,2108,1826,2102,0,0,0,0,0,False,Z,False,,0
2014-12-26,CLT,LGA,US,N566UW,2072,1830,1918,2018,2050,1928,2042,3,0,0,0,29,False,Z,False,,0
2014-12-26,LGA,DAL,VX,N853VA,769,1830,1831,2125,2130,1844,2120,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,DTW,DL,N977DL,2331,1830,1834,2038,2016,1846,2011,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,RDU,MQ,N500MQ,3471,1830,1852,2013,2014,1904,2011,0,0,0,0,0,False,Z,False,,0
2014-12-26,FLL,LGA,B6,N618JB,672,1835,1832,2122,2115,1850,2110,0,0,0,0,0,False,Z,False,,0
2014-12-26,CLE,LGA,EV,N14977,4314,1837,1854,2016,2016,1902,2004,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,ATL,WN,N442WN,2603,1840,1844,2125,2113,1901,2103,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,DFW,AA,N3FTAA,1144,1845,1839,2200,2157,1856,2129,0,0,0,0,0,False,Z,False,,0
2014-12-26,PBI,LGA,AA,N3HXAA,1490,1845,1849,2129,2136,1917,2132,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,TPA,DL,N922AT,2498,1845,1844,2201,2128,1854,2124,0,0,0,0,0,False,Z,False,,0
2014-12-26,ATL,LGA,DL,N939DN,2086,1845,1843,2059,2045,1857,2031,0,0,0,0,0,False,Z,False,,0
2014-12-26,DFW,LGA,AA,N3KAAA,1170,1850,1845,2300,2238,1856,2232,0,0,0,0,0,False,Z,False,,0
2014-12-26,MIA,LGA,AA,N3CCAA,2248,1850,1906,2148,2202,1932,2154,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,BNA,EV,N724EV,5206,1859,1947,2043,2113,2013,2107,0,0,0,0,30,False,Z,False,,0
2014-12-26,LGA,MSY,DL,N364NB,1715,1859,1944,2137,2200,2003,2152,3,0,0,0,20,False,Z,False,,0
2014-12-26,LGA,CLT,US,N557UW,890,1900,1855,2107,2046,1910,2035,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,SDF,MQ,N855MQ,3616,1900,1852,2108,2102,1905,2055,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,ATL,DL,N946DL,1268,1900,1857,2148,2119,1914,2111,0,0,0,0,0,False,Z,False,,0
2014-12-26,TPA,LGA,B6,N627JB,1116,1905,2005,2137,2230,2021,2223,14,0,0,0,39,False,Z,False,,0
2014-12-26,IAH,LGA,UA,N38257,1552,1905,1924,2326,2324,1938,2318,0,0,0,0,0,False,Z,False,,0
2014-12-26,RDU,LGA,MQ,N542MQ,3301,1905,1855,2040,2016,1909,2011,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,LEX,EV,N861AS,4983,1910,1908,2132,2056,1921,2053,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,STL,MQ,N526MQ,2924,1910,1901,2103,2044,1917,2037,0,0,0,0,0,False,Z,False,,0
2014-12-26,ORD,LGA,AA,N3GMAA,346,1915,1926,2215,2220,1937,2211,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,DTW,MQ,N525MQ,3681,1915,1906,2118,2055,1918,2045,0,0,0,0,0,False,Z,False,,0
2014-12-26,MCO,LGA,DL,N906DE,1976,1915,1908,2150,2134,1922,2128,0,0,0,0,0,False,Z,False,,0
2014-12-26,RSW,LGA,DL,N998DL,2627,1919,1941,2208,2243,2023,2236,0,0,13,0,22,False,Z,False,,0
2014-12-26,LGA,CAE,EV,N914EV,5053,1920,1920,2138,2118,1937,2115,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,MCO,DL,N375NC,1485,1920,2042,2220,2321,2100,2317,0,0,0,0,61,False,Z,False,,0
2014-12-26,LGA,IAD,EV,N836AS,5769,1925,1915,2050,2023,1925,2015,0,0,0,0,0,False,Z,False,,0
2014-12-26,MSP,LGA,DL,N310NW,1596,1925,2035,2300,29,2118,18,70,0,19,0,0,False,Z,False,,0
2014-12-26,MCO,LGA,B6,N789JB,698,1928,1925,2159,2159,1953,2151,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,CAK,WN,N479WN,2156,1930,1940,2115,2116,2005,2110,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,RIC,EV,N753EV,5162,1930,1927,2103,2048,1949,2042,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,CMH,MQ,N824MQ,3391,1930,1921,2128,2058,1933,2052,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,SAV,EV,N713EV,4920,1935,1927,2208,2142,1943,2129,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,FLL,B6,N580JB,1271,1940,1939,2247,2240,2001,2233,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,BNA,MQ,N528MQ,3660,1940,1936,2113,2057,1955,2052,0,0,0,0,0,False,Z,False,,0
2014-12-26,MIA,LGA,DL,N350NA,2626,1940,1933,2237,2218,1948,2208,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,MIA,AA,N3JJAA,1483,1945,2115,2257,2358,2125,2354,0,0,0,0,61,False,Z,False,,0
2014-12-26,LGA,PBI,B6,N705JB,761,1945,1942,2245,2224,1957,2220,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,BHM,EV,N604QX,5038,1945,9999,2131,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2014-12-26,TPA,LGA,DL,N895AT,1606,1945,1939,2224,2208,1956,2159,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,RSW,DL,N923DL,2113,1945,1945,2313,2254,2006,2249,0,0,0,0,0,False,Z,False,,0
2014-12-26,ATL,LGA,DL,N968DL,2186,1945,1945,2201,2148,1957,2135,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,FLL,DL,N961AT,2505,1955,1953,2319,2250,2007,2244,0,0,0,0,0,False,Z,False,,0
2014-12-26,DCA,LGA,US,N958UW,2194,2000,1956,2127,2112,2027,2106,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,ATL,DL,N317NB,1147,2000,2023,2244,2238,2040,2230,0,0,0,0,0,False,Z,False,,0
2014-12-26,MIA,LGA,AA,N3FDAA,1102,2005,2004,2300,2243,2014,2234,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,CHS,EV,N718EV,5603,2005,2027,2225,2232,2053,2228,0,0,0,0,0,False,Z,False,,0
2014-12-26,ATL,LGA,WN,N551WN,1990,2010,2028,2225,2220,2041,2216,0,0,0,0,0,False,Z,False,,0
2014-12-26,MCO,LGA,DL,N910DL,2015,2015,2012,2244,2235,2024,2222,0,0,0,0,0,False,Z,False,,0
2014-12-26,CLT,LGA,US,N553UW,1954,2020,2025,2205,2204,2042,2156,0,0,0,0,0,False,Z,False,,0
2014-12-26,ORD,LGA,UA,N87527,1220,2022,2130,2329,12,2141,8,32,0,0,0,11,False,Z,False,,0
2014-12-26,LGA,MKE,WN,N559WN,1530,2025,2018,2200,2134,2029,2129,0,0,0,0,0,False,Z,False,,0
2014-12-26,MDW,LGA,WN,N276WN,498,2025,2044,2325,2340,2059,2334,15,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,CLE,EV,N11536,4315,2029,2021,2224,2148,2032,2142,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,MIA,AA,N3FWAA,1589,2030,2022,2338,2326,2045,2319,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,ATL,WN,N498WN,287,2030,2026,2315,2258,2049,2250,0,0,0,0,0,False,Z,False,,0
2014-12-26,ATL,LGA,DL,N902DE,906,2045,2044,2254,2248,2055,2231,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,MDW,WN,N8625A,1272,2050,2154,2225,2302,2203,2257,0,0,0,0,37,False,Z,False,,0
2014-12-26,FLL,LGA,B6,N703JB,1472,2055,2053,2338,2337,2109,2332,0,0,0,0,0,False,Z,False,,0
2014-12-26,MIA,LGA,AA,N3LYAA,2298,2100,2056,2352,2342,2112,2337,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,MCO,B6,N598JB,499,2100,2056,2349,2333,2112,2330,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,ATL,DL,N910DE,1247,2100,2219,2336,32,2232,26,56,0,0,0,0,False,Z,False,,0
2014-12-26,CLE,LGA,EV,N17169,4412,2100,2051,2238,2207,2059,2202,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,RDU,MQ,N9EAMQ,3257,2100,2049,2233,2219,2108,2216,0,0,0,0,0,False,Z,False,,0
2014-12-26,PHL,LGA,US,N947UW,2082,2105,2059,2200,2153,2117,2147,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,DAY,MQ,N851MQ,3473,2105,2158,2303,2339,2209,2334,36,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,FLL,B6,N766JB,1371,2130,2141,26,23,2153,17,0,0,0,0,0,False,Z,False,,0
2014-12-26,DTW,LGA,DL,N911DE,1448,2140,2139,2323,2321,2153,2301,0,0,0,0,0,False,Z,False,,0
2014-12-26,ATL,LGA,DL,N3732J,2386,2145,2141,2356,2356,2155,2329,0,0,0,0,0,False,Z,False,,0
2014-12-26,IAD,LGA,EV,N836AS,5742,2203,2159,2315,2259,2211,2253,0,0,0,0,0,False,Z,False,,0
2014-12-26,CLT,LGA,US,N803AW,2087,2205,2200,2339,2331,2212,2323,0,0,0,0,0,False,Z,False,,0
