FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2015-02-25,BOS,LGA,US,N951UW,2131,1500,1454,1620,1606,1511,1556,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,DCA,US,N955UW,2143,1500,1454,1621,1558,1505,1555,0,0,0,0,0,False,Z,False,,0
2015-02-25,DCA,LGA,US,N957UW,2164,1500,1457,1621,1601,1513,1554,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,BOS,US,N945UW,2172,1500,1453,1609,1600,1517,1555,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,ORD,UA,N76505,1210,1500,1455,1641,1633,1508,1615,0,0,0,0,0,False,Z,False,,0
2015-02-25,ORD,LGA,UA,N27733,1237,1500,1501,1808,1756,1515,1749,0,0,0,0,0,False,Z,False,,0
2015-02-25,ORD,LGA,AA,N3DNAA,364,1500,1512,1802,1801,1526,1757,0,0,0,0,0,False,Z,False,,0
2015-02-25,MSP,LGA,DL,N913DL,2319,1502,1500,1843,1825,1511,1815,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,GSO,MQ,N855MQ,3199,1505,9999,1650,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2015-02-25,LGA,CLE,EV,N748EV,5280,1508,1504,1705,1641,1517,1631,0,0,0,0,0,False,Z,False,,0
2015-02-25,STL,LGA,MQ,N516MQ,3640,1515,1510,1830,1821,1523,1813,0,0,0,0,0,False,Z,False,,0
2015-02-25,FLL,LGA,DL,N914DE,1131,1517,1520,1815,1807,1531,1753,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,TPA,DL,N953AT,676,1520,1517,1840,1811,1532,1808,0,0,0,0,0,False,Z,False,,0
2015-02-25,MDW,LGA,WN,N562WN,313,1520,1622,1820,1902,1630,1857,0,16,0,0,26,False,Z,False,,0
2015-02-25,LGA,ATL,WN,N7708E,4542,1525,9999,1815,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2015-02-25,DFW,LGA,AA,N3EEAA,1148,1525,9999,1937,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2015-02-25,LGA,MIA,AA,N3DLAA,1489,1525,1519,1859,1841,1541,1830,0,0,0,0,0,False,Z,False,,0
2015-02-25,DTW,LGA,DL,N925AT,2248,1530,1610,1718,1743,1623,1736,25,0,0,0,0,False,Z,False,,0
2015-02-25,RDU,LGA,MQ,N508MQ,3305,1530,1529,1706,1712,1607,1709,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,FLL,NK,N588NK,171,1530,1525,1845,1830,1536,1823,0,0,0,0,0,False,Z,False,,0
2015-02-25,DEN,LGA,UA,N37255,1692,1531,1557,2106,2239,1735,2233,13,0,67,0,13,False,Z,False,,0
2015-02-25,LGA,DEN,UA,N474UA,745,1532,1535,1811,1758,1552,1749,0,0,0,0,0,False,Z,False,,0
2015-02-25,MIA,LGA,DL,N906DE,1269,1535,1605,1834,1922,1619,1840,12,0,18,0,18,False,Z,False,,0
2015-02-25,CLE,LGA,EV,N13992,4200,1537,1533,1719,1653,1542,1644,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,MIA,DL,N953DL,2653,1540,1538,1912,1900,1605,1851,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,ORF,EV,N723EV,5569,1540,1538,1720,1716,1602,1712,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,DAL,VX,N530VA,717,1540,1533,1855,1830,1548,1827,0,0,0,0,0,False,Z,False,,0
2015-02-25,DAL,LGA,WN,N7735A,2771,1540,1603,1955,2000,1610,1951,0,0,0,0,0,False,Z,False,,0
2015-02-25,IAH,LGA,UA,N831UA,345,1540,1607,2005,2017,1621,2012,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,TPA,B6,N635JB,1117,1540,1536,1857,1841,1550,1838,0,0,0,0,0,False,Z,False,,0
2015-02-25,ATL,LGA,DL,N973DL,2405,1545,1719,1802,2037,1857,2028,0,94,61,0,0,False,Z,False,,0
2015-02-25,RSW,LGA,DL,N364NW,1682,1550,1550,1841,1828,1605,1820,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,RDU,MQ,N527MQ,3536,1550,9999,1738,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2015-02-25,LGA,CLT,US,N121UW,1781,1550,1547,1758,1741,1557,1735,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,GSO,EV,N738EV,4972,1555,1557,1749,1743,1612,1741,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,HOU,WN,N231WN,3674,1555,1548,1925,1900,1600,1855,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,MDW,WN,N465WN,3208,1555,1552,1740,1708,1603,1705,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,DFW,AA,N3DVAA,1120,1555,1544,1911,1848,1558,1842,0,0,0,0,0,False,Z,False,,0
2015-02-25,BOS,LGA,DL,N607AT,2685,1600,1614,1717,1736,1646,1731,0,0,7,0,12,False,Z,False,,0
2015-02-25,LGA,BOS,DL,N927AT,2686,1600,1557,1718,1656,1611,1650,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,ATL,DL,N912DN,1486,1600,1740,1855,2010,1757,2003,3,0,72,0,0,False,Z,False,,0
2015-02-25,PIT,LGA,EV,N604QX,5064,1600,1553,1731,1713,1610,1707,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,BOS,US,N958UW,2118,1600,1553,1717,1659,1619,1652,0,0,0,0,0,False,Z,False,,0
2015-02-25,DCA,LGA,US,N952UW,2145,1600,1558,1723,1702,1613,1655,0,0,0,0,0,False,Z,False,,0
2015-02-25,BOS,LGA,US,N963UW,2146,1600,1616,1720,1733,1638,1727,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,DCA,US,N947UW,2157,1600,1553,1723,1652,1606,1649,0,0,0,0,0,False,Z,False,,0
2015-02-25,ORD,LGA,UA,N420UA,688,1600,1554,1907,1848,1611,1843,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,ORD,UA,N817UA,741,1600,1550,1745,1803,1616,1732,0,0,18,0,0,False,Z,False,,0
2015-02-25,FLL,LGA,NK,N617NK,174,1604,1601,1900,1845,1619,1838,0,0,0,0,0,False,Z,False,,0
2015-02-25,PBI,LGA,DL,N909DL,1174,1605,1600,1855,1847,1613,1826,0,0,0,0,0,False,Z,False,,0
2015-02-25,ORD,LGA,AA,N3EJAA,360,1605,1615,1909,1918,1639,1913,0,0,0,0,0,False,Z,False,,0
2015-02-25,DFW,LGA,AA,N3FTAA,1152,1605,1628,2014,2026,1641,2023,0,0,0,0,0,False,Z,False,,0
2015-02-25,CMH,LGA,MQ,N836MQ,3402,1609,1559,1748,1727,1611,1721,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,BNA,MQ,N515MQ,3382,1610,1648,1749,1834,1718,1828,0,0,7,0,38,False,Z,False,,0
2015-02-25,DTW,LGA,NK,N634NK,188,1610,1609,1755,1737,1617,1729,0,0,0,0,0,False,Z,False,,0
2015-02-25,MIA,LGA,AA,N3AUAA,1483,1610,1625,1905,1859,1636,1855,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,ORD,AA,N3KMAA,343,1611,1611,1805,1807,1625,1742,0,0,0,0,0,False,Z,False,,0
2015-02-25,DEN,LGA,DL,N359NW,2594,1615,1609,2149,2226,1717,2217,0,0,37,0,0,False,Z,False,,0
2015-02-25,CLT,LGA,US,N549UW,2050,1615,1621,1800,1814,1643,1801,0,0,0,0,0,False,Z,False,,0
2015-02-25,RSW,LGA,B6,N796JB,1640,1615,2100,1858,23,2112,2318,285,0,40,0,0,False,Z,False,,0
2015-02-25,LGA,MSP,DL,N910DE,1796,1617,1620,1839,1825,1636,1821,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,ORF,MQ,N827MQ,3265,1620,1606,1752,1725,1622,1717,0,0,0,0,0,False,Z,False,,0
2015-02-25,CAK,LGA,WN,N759GS,122,1625,1620,1755,1747,1629,1728,0,0,0,0,0,False,Z,False,,0
2015-02-25,MCO,LGA,B6,N520JB,1198,1625,1637,1857,1859,1654,1853,0,0,0,0,0,False,Z,False,,0
2015-02-25,BHM,LGA,EV,N709EV,5160,1629,1633,2000,1943,1645,1932,0,0,0,0,0,False,Z,False,,0
2015-02-25,DAY,LGA,MQ,N838MQ,3284,1629,1720,1830,1902,1728,1846,7,0,0,0,25,False,Z,False,,0
2015-02-25,LGA,DFW,AA,N3GEAA,1138,1629,1623,1945,1923,1637,1915,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,PBI,B6,N593JB,1161,1629,1637,1936,1939,1656,1936,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,MCO,DL,N958DL,2077,1630,1627,1943,1917,1642,1910,0,0,0,0,0,False,Z,False,,0
2015-02-25,ATL,LGA,MQ,N527MQ,3674,1630,1627,1844,1813,1639,1808,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,DEN,WN,N706SW,7,1635,1644,1920,1910,1653,1902,0,0,0,0,0,False,Z,False,,0
2015-02-25,ORD,LGA,AA,N3KCAA,354,1635,1636,1938,1927,1651,1919,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,DTW,DL,N948DL,2231,1640,1651,1854,1836,1702,1830,0,0,0,0,0,False,Z,False,,0
2015-02-25,ATL,LGA,DL,N903DA,2634,1645,9999,1903,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2015-02-25,SDF,LGA,MQ,N833MQ,3168,1645,1702,1909,1854,1713,1847,0,0,0,0,0,False,Z,False,,0
2015-02-25,ATL,LGA,WN,N7730A,3497,1645,9999,1850,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2015-02-25,LGA,DTW,NK,N614NK,711,1645,1652,1853,1854,1713,1841,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,IAH,UA,N78524,1259,1645,1644,2003,1945,1655,1937,0,0,0,0,0,False,Z,False,,0
2015-02-25,DTW,LGA,MQ,N504MQ,3231,1645,1641,1831,1809,1651,1800,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,MIA,AA,N3HPAA,2395,1645,1637,2013,2008,1650,1938,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,BUF,EV,N707EV,5459,1647,1647,1824,1756,1658,1752,0,0,0,0,0,False,Z,False,,0
2015-02-25,BNA,LGA,EV,N614QX,5004,1649,1705,1959,2016,1717,2004,16,0,1,0,0,False,Z,False,,0
2015-02-25,DAL,LGA,VX,N527VA,770,1650,1647,2055,2104,1709,2056,0,0,0,0,0,False,Z,False,,0
2015-02-25,IAH,LGA,UA,N24212,1632,1650,1657,2119,2108,1713,2057,0,0,0,0,0,False,Z,False,,0
2015-02-25,DFW,LGA,AA,N3FYAA,1156,1650,1649,2100,2055,1702,2050,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,STL,MQ,N0EGMQ,2935,1655,1652,1851,1822,1708,1820,0,0,0,0,0,False,Z,False,,0
2015-02-25,STL,LGA,MQ,N539MQ,3620,1655,1712,2011,2020,1723,2014,0,0,0,0,0,False,Z,False,,0
2015-02-25,BNA,LGA,WN,N604SW,1814,1655,1655,1955,1947,1705,1940,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,BOS,DL,N991AT,2688,1659,1710,1819,1805,1720,1758,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,ATL,DL,N985DL,2447,1659,1850,1958,2138,1925,2130,0,0,87,0,13,False,Z,False,,0
2015-02-25,BOS,LGA,DL,N919AT,2687,1700,1705,1818,1822,1727,1811,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,MSY,DL,N364NW,2224,1700,1922,1944,2141,1937,2137,117,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,RDU,MQ,N530MQ,3471,1700,9999,1847,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2015-02-25,LGA,BOS,US,N951UW,2141,1700,1654,1815,1751,1706,1747,0,0,0,0,0,False,Z,False,,0
2015-02-25,DCA,LGA,US,N955UW,2153,1700,1653,1825,1814,1711,1756,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,DCA,US,N957UW,2164,1700,1656,1822,1802,1709,1753,0,0,0,0,0,False,Z,False,,0
2015-02-25,BOS,LGA,US,N945UW,2172,1700,1654,1823,1815,1721,1805,0,0,0,0,0,False,Z,False,,0
2015-02-25,CAE,LGA,EV,N927EV,4902,1700,1730,1901,1923,1746,1905,0,0,0,0,22,False,Z,False,,0
2015-02-25,LGA,ORD,UA,N842UA,689,1700,1655,1849,1919,1711,1825,0,0,30,0,0,False,Z,False,,0
2015-02-25,ORD,LGA,UA,N462UA,690,1700,1804,2007,2056,1815,2052,9,0,0,0,40,False,Z,False,,0
2015-02-25,MIA,LGA,AA,N3EWAA,342,1700,1757,2002,2051,1822,2047,49,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,CLT,US,N172US,1851,1705,1659,1914,1854,1715,1847,0,0,0,0,0,False,Z,False,,0
2015-02-25,ORD,LGA,AA,N3ADAA,358,1705,1713,2009,2017,1733,2010,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,ORD,AA,N3LPAA,345,1709,1702,1900,1852,1716,1830,0,0,0,0,0,False,Z,False,,0
2015-02-25,MSY,LGA,DL,N976DL,1779,1710,1707,2100,2043,1720,2031,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,TPA,DL,N935DL,2178,1715,1738,2034,2051,1801,2046,8,0,0,0,9,False,Z,False,,0
2015-02-25,GSO,LGA,MQ,N855MQ,3199,1715,9999,1857,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2015-02-25,MDW,LGA,WN,N624SW,146,1715,1711,2025,2018,1739,2013,0,0,0,0,0,False,Z,False,,0
2015-02-25,IAD,LGA,EV,N833AS,5737,1720,1712,1845,1826,1738,1821,0,0,0,0,0,False,Z,False,,0
2015-02-25,CMH,LGA,MQ,N502MQ,2995,1720,1712,1900,1909,1721,1830,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,CMH,MQ,N524MQ,3526,1720,1715,1916,1851,1725,1847,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,DAL,WN,N8660A,702,1720,1735,2040,2032,1749,2022,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,MIA,F9,N941FR,1255,1725,1726,2045,2034,1740,2027,0,0,0,0,0,False,Z,False,,0
2015-02-25,SRQ,LGA,B6,N529JB,432,1725,1734,2000,2017,1750,2008,9,0,8,0,0,False,Z,False,,0
2015-02-25,DEN,LGA,UA,N12218,1139,1727,1810,2306,2349,1853,2345,40,0,0,0,3,False,Z,False,,0
2015-02-25,LGA,ATL,DL,N930DL,1659,1729,1907,2020,2144,1928,2134,0,0,84,0,0,False,Z,False,,0
2015-02-25,MSP,LGA,DL,N302NB,2296,1730,1725,2107,2046,1735,2040,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,CLE,EV,N755EV,5116,1730,1722,1926,1915,1734,1849,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,GSO,MQ,N815MQ,3384,1730,9999,1913,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2015-02-25,LGA,DFW,AA,N3CNAA,1140,1733,1720,2045,2021,1732,2016,0,0,0,0,0,False,Z,False,,0
2015-02-25,CLE,LGA,EV,N748EV,5114,1740,1739,1915,1942,1758,1858,0,0,27,0,0,False,Z,False,,0
2015-02-25,LGA,MCO,B6,N606JB,299,1740,9999,2042,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2015-02-25,DTW,LGA,DL,N915AT,1548,1741,1741,1931,1942,1754,1903,0,0,0,0,0,False,Z,False,,0
2015-02-25,JAX,LGA,EV,N608QX,4976,1744,1741,2002,1945,1756,1937,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,DEN,DL,N367NW,884,1745,1744,2031,2027,1811,2017,0,0,0,0,0,False,Z,False,,0
2015-02-25,ATL,LGA,DL,N333NW,1986,1745,1928,2004,2125,1941,2114,35,0,0,0,46,False,Z,False,,0
2015-02-25,LGA,DEN,UA,N23708,1158,1745,1741,2026,2012,1753,2000,0,0,0,0,0,False,Z,False,,0
2015-02-25,ORD,LGA,AA,N3HYAA,350,1745,1801,2049,2106,1823,2101,0,16,1,0,0,False,Z,False,,0
2015-02-25,LGA,CLE,EV,N13992,4310,1749,1748,1942,1931,1806,1918,0,0,0,0,0,False,Z,False,,0
2015-02-25,SAV,LGA,EV,N600QX,5311,1749,1812,2000,1950,1821,1945,0,0,0,0,0,False,Z,False,,0
2015-02-25,IAH,LGA,UA,N427UA,596,1750,1746,2218,2143,1800,2138,0,0,0,0,0,False,Z,False,,0
2015-02-25,FLL,LGA,DL,N926DL,1514,1755,1750,2052,2035,1805,2026,0,0,0,0,0,False,Z,False,,0
2015-02-25,XNA,LGA,MQ,N1EAMQ,3553,1755,1749,2136,2127,1804,2123,0,0,0,0,0,False,Z,False,,0
2015-02-25,CLE,LGA,EV,N14203,3271,1755,1750,1937,1922,1812,1916,0,0,0,0,0,False,Z,False,,0
2015-02-25,DEN,LGA,WN,N232WN,3415,1755,1812,2325,2334,1830,2329,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,BNA,WN,N553WN,238,1755,1748,1940,1918,1804,1912,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,MKE,WN,N443WN,1714,1755,1748,1935,1908,1802,1905,0,0,0,0,0,False,Z,False,,0
2015-02-25,DFW,LGA,AA,N3KAAA,1164,1755,1753,2204,2202,1814,2159,0,0,0,0,0,False,Z,False,,0
2015-02-25,PBI,LGA,AA,N3JUAA,1490,1755,1754,2037,2024,1805,2021,0,0,0,0,0,False,Z,False,,0
2015-02-25,MIA,LGA,DL,N937DL,1923,1756,1753,2100,2102,1826,2054,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,ATL,DL,N815DN,847,1759,1903,2055,2208,1943,2159,0,0,28,0,45,False,Z,False,,0
2015-02-25,LGA,BOS,DL,N607AT,2690,1759,1818,1917,1922,1835,1914,0,0,0,0,0,False,Z,False,,0
2015-02-25,ORD,LGA,NK,N604NK,630,1759,1817,2107,2128,1848,2121,0,0,21,0,0,False,Z,False,,0
2015-02-25,BOS,LGA,DL,N891AT,2689,1800,1804,1920,1941,1833,1917,0,0,21,0,0,False,Z,False,,0
2015-02-25,LGA,LIT,MQ,N535MQ,3349,1800,1748,1944,2005,1807,1953,0,0,21,0,0,False,Z,False,,0
2015-02-25,BOS,LGA,US,N958UW,2118,1800,1754,1924,1914,1821,1907,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,DCA,US,N952UW,2145,1800,1756,1922,1857,1812,1854,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,BOS,US,N963UW,2156,1800,1802,1915,1906,1818,1859,0,0,0,0,0,False,Z,False,,0
2015-02-25,DCA,LGA,US,N947UW,2167,1800,1755,1922,1904,1806,1849,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,ORD,UA,N498UA,691,1800,1758,1945,1959,1814,1920,0,0,0,0,0,False,Z,False,,0
2015-02-25,ORD,LGA,UA,N813UA,692,1800,1819,2111,2120,1844,2115,0,0,0,0,0,False,Z,False,,0
2015-02-25,PBI,LGA,B6,N588JB,1262,1804,1908,2044,2134,1918,2128,8,0,0,0,42,False,Z,False,,0
2015-02-25,LGA,ORD,AA,N3LRAA,355,1805,1804,1956,2016,1819,1940,0,0,20,0,0,False,Z,False,,0
2015-02-25,RSW,LGA,DL,N907DL,1723,1815,1811,2106,2041,1821,2033,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,MIA,AA,N3DBAA,1599,1815,1836,2136,2151,1854,2144,0,0,11,0,4,False,Z,False,,0
2015-02-25,LGA,BNA,MQ,N836MQ,3486,1819,1813,2004,1933,1824,1929,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,DTW,DL,N925AT,1153,1820,1833,2036,2026,1900,2021,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,RSW,DL,N927DA,1955,1820,1820,2159,2130,1832,2127,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,RDU,MQ,N519MQ,3502,1820,9999,2006,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2015-02-25,LGA,GSO,EV,N604QX,4875,1820,9999,2024,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2015-02-25,RDU,LGA,MQ,N516MQ,3536,1821,9999,2000,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2015-02-25,LGA,MSP,DL,N368NB,1496,1825,1834,2037,2021,1847,2017,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,MCO,DL,N960DL,1585,1825,1820,2133,2122,1846,2112,0,0,0,0,0,False,Z,False,,0
2015-02-25,BNA,LGA,MQ,N515MQ,3382,1825,1900,2130,2201,1915,2156,0,0,0,0,31,False,Z,False,,0
2015-02-25,LGA,ATL,WN,N421LV,1703,1825,2133,2120,5,2147,2356,1,0,0,0,164,False,Z,False,,0
2015-02-25,LGA,MDW,WN,N759GS,122,1825,1827,2005,1958,1844,1952,0,0,0,0,0,False,Z,False,,0
2015-02-25,ORF,LGA,MQ,N827MQ,3265,1825,1814,1946,1944,1826,1923,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,DAL,VX,N844VA,769,1830,1825,2145,2108,1835,2102,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,IAH,UA,N73270,1128,1830,1832,2149,2138,1842,2117,0,0,0,0,0,False,Z,False,,0
2015-02-25,MCO,LGA,DL,N356NW,2181,1835,1831,2108,2056,1842,2046,0,0,0,0,0,False,Z,False,,0
2015-02-25,HOU,LGA,WN,N297WN,1802,1835,1847,2250,2253,1902,2239,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,MYR,NK,N634NK,188,1840,1828,2037,2027,1839,2020,0,0,0,0,0,False,Z,False,,0
2015-02-25,DAL,LGA,WN,N8601C,324,1840,1849,2250,2240,1857,2231,0,0,0,0,0,False,Z,False,,0
2015-02-25,FLL,LGA,B6,N703JB,672,1842,1952,2129,2240,2004,2215,18,0,1,0,52,False,Z,False,,0
2015-02-25,PBI,LGA,DL,N551NW,1902,1845,1923,2133,2202,1939,2152,11,0,0,0,18,False,Z,False,,0
2015-02-25,ATL,LGA,DL,N360NW,2086,1845,1926,2100,2128,1948,2120,27,0,0,0,1,False,Z,False,,0
2015-02-25,CLT,LGA,US,N542UW,1740,1845,1851,2030,2045,1925,2038,6,0,9,0,0,False,Z,False,,0
2015-02-25,ORD,LGA,AA,N3AXAA,352,1845,1907,2147,2211,1932,2207,0,22,2,0,0,False,Z,False,,0
2015-02-25,LGA,DFW,AA,N3BRAA,1144,1845,1838,2201,2130,1851,2125,0,0,0,0,0,False,Z,False,,0
2015-02-25,GSO,LGA,EV,N738EV,5180,1847,1841,2030,2031,1850,1957,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,ORD,AA,N3DNAA,359,1848,1842,2035,2057,1858,2012,0,0,22,0,0,False,Z,False,,0
2015-02-25,LGA,PBI,DL,N926DL,2370,1850,2127,2209,20,2139,16,0,0,131,0,0,False,Z,False,,0
2015-02-25,DFW,LGA,AA,N3KLAA,1170,1850,1910,2256,2300,1921,2256,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,STL,WN,N562WN,307,1855,1921,2100,2058,1934,2054,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,BOS,DL,N919AT,2692,1859,1905,2014,2008,1922,2001,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,ATL,DL,N914DE,1547,1859,1950,2149,2233,2012,2227,0,0,44,0,0,False,Z,False,,0
2015-02-25,TPA,LGA,DL,N988AT,1935,1859,1855,2139,2123,1906,2111,0,0,0,0,0,False,Z,False,,0
2015-02-25,BUF,LGA,EV,N707EV,5104,1859,1853,2030,2033,1908,1956,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,SDF,MQ,N855MQ,3416,1859,1844,2112,2103,1859,2054,0,0,0,0,0,False,Z,False,,0
2015-02-25,BOS,LGA,DL,N927AT,2691,1900,1945,2023,2101,2014,2055,38,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,TPA,DL,N908DA,2498,1900,2058,2216,14,2120,7,0,0,0,0,118,False,Z,False,,0
2015-02-25,LGA,RIC,EV,N740EV,5134,1900,1853,2033,2025,1913,2018,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,BOS,US,N945UW,2122,1900,1854,2011,1955,1912,1950,0,0,0,0,0,False,Z,False,,0
2015-02-25,BOS,LGA,US,N951UW,2141,1900,1852,2021,2013,1914,2000,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,DCA,US,N955UW,2153,1900,1855,2019,2007,1907,1955,0,0,0,0,0,False,Z,False,,0
2015-02-25,DCA,LGA,US,N957UW,2174,1900,1904,2023,2013,1916,2002,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,CLT,US,,890,1900,9999,2111,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2015-02-25,ATL,LGA,WN,N7720F,4631,1900,1910,2105,2109,1925,2103,0,0,0,0,0,False,Z,False,,0
2015-02-25,ORD,LGA,UA,N851UA,698,1900,2021,2211,2310,2034,2303,0,59,0,0,0,False,Z,False,,0
2015-02-25,LGA,ORD,UA,N27733,1143,1900,1854,2044,2133,1909,2025,0,0,49,0,0,False,Z,False,,0
2015-02-25,IAH,LGA,UA,N13716,1412,1900,1914,2327,2316,1929,2311,0,0,0,0,0,False,Z,False,,0
2015-02-25,TPA,LGA,B6,N635JB,1116,1905,1936,2137,2229,1958,2203,31,0,21,0,0,False,Z,False,,0
2015-02-25,MIA,LGA,AA,N3FMAA,2248,1907,1907,2200,2155,1926,2146,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,DTW,MQ,N504MQ,3181,1910,1902,2111,2054,1921,2047,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,ATL,MQ,N516MQ,3236,1910,1903,2147,2132,1918,2125,0,0,0,0,0,False,Z,False,,0
2015-02-25,MSP,LGA,DL,N942DN,1596,1920,2002,2259,2320,2014,2314,21,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,IAD,EV,N833AS,5769,1924,1919,2050,2036,1946,2032,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,STL,MQ,N527MQ,2924,1925,1917,2117,2048,1931,2043,0,0,0,0,0,False,Z,False,,0
2015-02-25,CLE,LGA,EV,N13968,4605,1926,1920,2104,2105,1935,2045,0,0,0,0,0,False,Z,False,,0
2015-02-25,MCO,LGA,B6,N579JB,698,1927,1924,2158,2142,1941,2136,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,MIA,DL,N906DE,2057,1930,2012,2253,2321,2034,2315,1,0,2,0,25,False,Z,False,,0
2015-02-25,LGA,FLL,DL,N913DL,2463,1930,2123,2251,25,2141,21,94,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,CMH,MQ,N838MQ,3391,1930,1924,2129,2110,1938,2106,0,0,0,0,0,False,Z,False,,0
2015-02-25,RDU,LGA,MQ,N530MQ,3471,1930,9999,2103,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2015-02-25,LGA,CAK,WN,N7708E,3497,1930,1947,2110,2113,2006,2108,0,0,0,0,0,False,Z,False,,0
