index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1050021,2008-02-28,LGA,RDU,MQ,N729AE,4716,1455,1450,1640,1623,1513,1620,0,0,0,0,0,False,False,Z
1050022,2008-02-28,LGA,PBI,DL,N901DE,1833,1459,1457,1812,1810,1527,1807,0,0,0,0,0,False,False,Z
1050023,2008-02-28,MIA,LGA,AA,N3CCAA,1530,1500,1501,1805,1743,1520,1738,0,0,0,0,0,False,False,Z
1050024,2008-02-28,LGA,ORD,UA,N822UA,685,1500,1501,1636,1619,1519,1615,0,0,0,0,0,False,False,Z
1050025,2008-02-28,BOS,LGA,US,N744P,2133,1500,1458,1615,1611,1513,1604,0,0,0,0,0,False,False,Z
1050026,2008-02-28,DCA,LGA,US,N764US,2176,1500,1500,1623,1600,1512,1553,0,0,0,0,0,False,False,Z
1050027,2008-02-28,LGA,BOS,US,,2132,1500,9999,1616,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1050028,2008-02-28,LGA,DCA,US,N756US,2179,1500,1456,1622,1602,1515,1600,0,0,0,0,0,False,False,Z
1050029,2008-02-28,LGA,ATL,DL,N949DL,519,1500,1457,1746,1731,1528,1724,0,0,0,0,0,False,False,Z
1050030,2008-02-28,CVG,LGA,DL,N983DL,898,1500,1459,1700,1640,1508,1632,0,0,0,0,0,False,False,Z
1050031,2008-02-28,MCO,LGA,DL,N993DL,1846,1500,1453,1739,1724,1508,1717,0,0,0,0,0,False,False,Z
1050032,2008-02-28,BOS,LGA,MQ,N824AE,4820,1500,1511,1619,1625,1529,1620,0,0,0,0,0,False,False,Z
1050033,2008-02-28,LGA,PIT,MQ,N724AE,4903,1500,1611,1635,1803,1653,1755,47,0,17,0,24,False,False,Z
1050034,2008-02-28,IAH,LGA,CO,N33714,1532,1501,1545,1930,2008,1611,2003,0,0,38,0,0,False,False,Z
1050035,2008-02-28,DSM,LGA,9E,80239E,2851,1505,1535,1850,1924,1558,1915,0,0,34,0,0,False,False,Z
1050036,2008-02-28,LGA,CLT,OH,N487CA,5251,1510,1505,1725,1717,1538,1710,0,0,0,0,0,False,False,Z
1050037,2008-02-28,LGA,ATL,FL,N284AT,369,1510,1507,1740,1729,1524,1714,0,0,0,0,0,False,False,Z
1050038,2008-02-28,LGA,CMH,MQ,N722AE,4919,1510,1506,1705,1703,1536,1657,0,0,0,0,0,False,False,Z
1050039,2008-02-28,DTW,LGA,NW,N324NB,530,1510,1537,1659,1713,1559,1707,0,0,0,0,0,False,False,Z
1050040,2008-02-28,LGA,DFW,AA,N3AYAA,753,1515,1510,1820,1814,1544,1805,0,0,0,0,0,False,False,Z
1050041,2008-02-28,BNA,LGA,AA,N504AA,2022,1515,1527,1825,1908,1607,1859,0,0,40,0,3,False,False,Z
1050042,2008-02-28,LGA,CHS,OH,N814CA,5245,1515,1515,1746,1735,1552,1728,0,0,0,0,0,False,False,Z
1050043,2008-02-28,DEN,LGA,F9,N943FR,516,1515,1553,2055,2128,1611,2122,33,0,0,0,0,False,False,Z
1050044,2008-02-28,LGA,BOS,MQ,N856AE,4811,1515,1512,1625,1618,1533,1612,0,0,0,0,0,False,False,Z
1050045,2008-02-28,LGA,MSP,NW,N374NW,511,1515,1507,1722,1737,1530,1725,0,0,15,0,0,False,False,Z
1050046,2008-02-28,LGA,MIA,AA,N3CJAA,1713,1520,1518,1835,1833,1549,1827,0,0,0,0,0,False,False,Z
1050047,2008-02-28,RDU,LGA,OH,N927CA,5162,1525,1525,1706,1705,1543,1656,0,0,0,0,0,False,False,Z
1050048,2008-02-28,DTW,LGA,MQ,N718AE,4883,1525,1524,1715,1734,1612,1726,0,0,19,0,0,False,False,Z
1050049,2008-02-28,LGA,CLT,MQ,N701MH,4901,1529,1522,1735,1736,1602,1730,0,0,0,0,0,False,False,Z
1050050,2008-02-28,IND,LGA,9E,88969E,4775,1530,1526,1750,1730,1549,1720,0,0,0,0,0,False,False,Z
1050051,2008-02-28,ORD,LGA,AA,N542AA,362,1530,1531,1845,1826,1545,1822,0,0,0,0,0,False,False,Z
1050052,2008-02-28,JAX,LGA,OH,N523CA,4988,1530,1555,1757,1821,1613,1811,0,0,24,0,0,False,False,Z
1050053,2008-02-28,LGA,DEN,UA,N515UA,315,1530,1529,1801,1800,1603,1753,0,0,0,0,0,False,False,Z
1050054,2008-02-28,BOS,LGA,DL,N915DE,1925,1530,1529,1641,1643,1550,1637,0,0,0,0,0,False,False,Z
1050055,2008-02-28,LGA,BOS,DL,N913DE,1926,1530,1530,1647,1654,1610,1649,0,0,0,0,0,False,False,Z
1050056,2008-02-28,DCA,LGA,DL,N911DE,1958,1530,1529,1645,1627,1542,1622,0,0,0,0,0,False,False,Z
1050057,2008-02-28,LGA,DCA,DL,N909DE,1959,1530,1529,1650,1652,1605,1649,0,0,0,0,0,False,False,Z
1050058,2008-02-28,LGA,SRQ,EV,N738EV,4195,1530,1549,1820,1842,1617,1839,0,0,22,0,0,False,False,Z
1050059,2008-02-28,MCO,LGA,FL,N336AT,401,1530,1632,1810,1902,1644,1855,0,0,52,0,0,False,False,Z
1050060,2008-02-28,DFW,LGA,AA,N4YKAA,740,1535,1822,2000,2238,1840,2235,158,0,0,0,0,False,False,Z
1050061,2008-02-28,CLE,LGA,CO,N39343,1450,1535,1554,1714,1736,1628,1732,0,0,22,0,0,False,False,Z
1050062,2008-02-28,CLT,LGA,MQ,N731BE,4896,1535,1625,1735,1826,1702,1819,0,0,15,0,36,False,False,Z
1050063,2008-02-28,LGA,ORD,AA,N4XUAA,337,1540,1537,1725,1727,1612,1716,0,0,0,0,0,False,False,Z
1050064,2008-02-28,LGA,PIT,US,N753US,1445,1540,1539,1720,1715,1614,1711,0,0,0,0,0,False,False,Z
1050065,2008-02-28,MSP,LGA,NW,N534US,110,1540,1559,1919,1941,1633,1933,0,0,22,0,0,False,False,Z
1050066,2008-02-28,ATL,LGA,DL,N669DN,520,1545,1542,1811,1757,1604,1746,0,0,0,0,0,False,False,Z
1050067,2008-02-28,CVG,LGA,MQ,N702AE,4807,1550,1607,1755,1818,1644,1809,0,0,6,0,17,False,False,Z
1050068,2008-02-28,LGA,TYS,OH,N924CA,5483,1555,1555,1839,1844,1650,1834,0,0,0,0,0,False,False,Z
1050069,2008-02-28,PBI,LGA,DL,N917DL,1894,1555,1557,1843,1838,1611,1832,0,0,0,0,0,False,False,Z
1050070,2008-02-28,LGA,RIC,OH,N712CA,5263,1559,1625,1735,1805,1707,1802,26,0,4,0,0,False,False,Z
1050071,2008-02-28,LGA,TPA,DL,N921DL,1853,1559,1554,1909,1856,1628,1852,0,0,0,0,0,False,False,Z
1050072,2008-02-28,LGA,DCA,MQ,,4789,1559,9999,1715,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1050073,2008-02-28,ORD,LGA,AA,N429AA,360,1600,1558,1915,1921,1628,1909,0,0,0,0,0,False,False,Z
1050074,2008-02-28,ORD,LGA,UA,N312UA,688,1600,1623,1917,2023,1742,2017,0,0,66,0,0,False,False,Z
1050075,2008-02-28,BOS,LGA,US,N724UW,2135,1600,1603,1717,1715,1621,1711,0,0,0,0,0,False,False,Z
1050076,2008-02-28,DCA,LGA,US,N749US,2178,1600,1559,1717,1705,1620,1701,0,0,0,0,0,False,False,Z
1050077,2008-02-28,LGA,BOS,US,N750UW,2134,1600,1557,1719,1714,1627,1708,0,0,0,0,0,False,False,Z
1050078,2008-02-28,LGA,DCA,US,N709UW,2181,1600,1553,1722,1713,1623,1707,0,0,0,0,0,False,False,Z
1050079,2008-02-28,LGA,ATL,DL,N634DL,521,1600,1558,1848,1840,1641,1832,0,0,0,0,0,False,False,Z
1050080,2008-02-28,FLL,LGA,DL,N916DL,1786,1600,1553,1904,1856,1622,1850,0,0,0,0,0,False,False,Z
1050081,2008-02-28,LGA,ATL,FL,N956AT,367,1600,1613,1830,1850,1652,1843,0,0,7,0,13,False,False,Z
1050082,2008-02-28,LGA,DTW,NW,N352NW,1225,1603,1555,1806,1805,1631,1754,0,0,0,0,0,False,False,Z
1050083,2008-02-28,DFW,LGA,AA,N3ANAA,742,1605,1600,2029,2032,1619,2010,0,0,0,0,0,False,False,Z
1050084,2008-02-28,STL,LGA,AA,N579AA,1104,1605,1630,1929,1953,1651,1943,0,0,24,0,0,False,False,Z
1050085,2008-02-28,LGA,ATL,AA,N444AA,2393,1605,1559,1840,1832,1633,1828,0,0,0,0,0,False,False,Z
1050086,2008-02-28,LGA,ORD,UA,N339UA,687,1606,1601,1744,1734,1635,1733,0,0,0,0,0,False,False,Z
1050087,2008-02-28,CLT,LGA,US,N445US,1490,1610,1658,1759,1916,1744,1908,32,0,29,0,16,False,False,Z
1050088,2008-02-28,LGA,MCO,FL,N296AT,209,1610,1639,1904,1949,1725,1936,0,0,16,0,29,False,False,Z
1050089,2008-02-28,LGA,CLE,MQ,N836AE,4875,1610,1614,1800,1827,1655,1823,0,0,27,0,0,False,False,Z
1050090,2008-02-28,LGA,FLL,B6,N659JB,381,1615,1655,1925,2021,1748,2018,6,0,16,0,34,False,False,Z
1050091,2008-02-28,LGA,JAX,OH,N378CA,5436,1615,1645,1908,1930,1737,1920,22,0,0,0,0,False,False,Z
1050092,2008-02-28,LGA,DFW,AA,N496AA,759,1620,1633,1930,1954,1711,1943,0,0,11,0,13,False,False,Z
1050093,2008-02-28,IAH,LGA,CO,N52616,632,1620,1716,2059,2156,1744,2150,0,0,57,0,0,False,False,Z
1050094,2008-02-28,LGA,BOS,MQ,N717AE,4813,1620,1617,1735,1730,1645,1720,0,0,0,0,0,False,False,Z
1050095,2008-02-28,CLE,LGA,MQ,N723AE,4828,1620,1713,1810,1846,1733,1842,0,0,36,0,0,False,False,Z
1050096,2008-02-28,LGA,RDU,AA,N549AA,1051,1625,1622,1805,1820,1705,1816,0,0,15,0,0,False,False,Z
1050097,2008-02-28,LGA,ORD,AA,,341,1629,9999,1819,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1050098,2008-02-28,LGA,CLE,CO,N16648,1057,1630,1645,1817,1852,1721,1840,0,0,20,15,0,False,False,Z
1050099,2008-02-28,LGA,CMH,OH,N408CA,5679,1630,1648,1826,1907,1743,1900,18,0,23,0,0,False,False,Z
1050100,2008-02-28,BOS,LGA,DL,N912DE,1927,1630,1630,1746,1745,1647,1740,0,0,0,0,0,False,False,Z
1050101,2008-02-28,LGA,BOS,DL,N916DE,1928,1630,1629,1749,1745,1654,1737,0,0,0,0,0,False,False,Z
1050102,2008-02-28,DCA,LGA,DL,N908DE,1960,1630,1628,1742,1730,1642,1725,0,0,0,0,0,False,False,Z
1050103,2008-02-28,LGA,DCA,DL,N914DE,1961,1630,1630,1749,1755,1708,1751,0,0,0,0,0,False,False,Z
1050104,2008-02-28,LGA,DTW,MQ,N845AE,4847,1630,1625,1835,1851,1652,1839,0,0,16,0,0,False,False,Z
1050105,2008-02-28,LGA,MEM,NW,N363NW,631,1630,1622,1835,1832,1703,1824,0,0,0,0,0,False,False,Z
1050106,2008-02-28,GSP,LGA,OH,N868CA,5374,1636,1645,1852,1915,1724,1907,0,0,23,0,0,False,False,Z
1050107,2008-02-28,LGA,CVG,DL,N943DL,1126,1639,1635,1855,1907,1714,1900,0,0,0,0,0,False,False,Z
1050108,2008-02-28,LGA,CAK,FL,N940AT,213,1639,1651,1811,1840,1727,1836,0,0,17,0,12,False,False,Z
1050109,2008-02-28,ORD,LGA,AA,N483AA,358,1640,1652,1955,2040,1753,2028,0,0,45,0,0,False,False,Z
1050110,2008-02-28,GSO,LGA,OH,N781CA,5287,1640,1726,1827,1918,1759,1913,46,0,5,0,0,False,False,Z
1050111,2008-02-28,CVG,LGA,OH,N590SW,5308,1645,1700,1853,1900,1717,1847,0,0,0,0,0,False,False,Z
1050112,2008-02-28,ATL,LGA,DL,N910DL,522,1645,1717,1907,1942,1747,1929,32,0,3,0,0,False,False,Z
1050113,2008-02-28,RDU,LGA,AA,N244AA,1198,1650,1713,1829,1900,1729,1838,0,0,31,0,0,False,False,Z
1050114,2008-02-28,DEN,LGA,UA,N420UA,406,1650,1715,2228,2256,1739,2250,0,0,28,0,0,False,False,Z
1050115,2008-02-28,BOS,LGA,MQ,N856AE,4823,1655,1714,1815,1834,1735,1821,0,0,19,0,0,False,False,Z
1050116,2008-02-28,ATL,LGA,FL,N906AT,364,1656,1800,1910,2028,1838,2023,0,0,78,0,0,False,False,Z
1050117,2008-02-28,LGA,DFW,AA,N509AA,763,1659,1702,2009,2037,1747,2024,0,0,28,0,0,False,False,Z
1050118,2008-02-28,LGA,CVG,MQ,N824AE,4812,1659,1651,1905,1929,1737,1919,0,0,24,0,0,False,False,Z
1050119,2008-02-28,MIA,LGA,AA,N3CYAA,592,1700,1659,2005,2032,1724,1949,0,0,27,0,0,False,False,Z
1050120,2008-02-28,DFW,LGA,AA,N447AA,744,1700,1731,2129,2145,1745,2140,0,0,16,0,0,False,False,Z
1050121,2008-02-28,LGA,IAH,CO,N12218,1433,1700,1717,2002,2012,1751,2007,0,0,0,0,0,False,False,Z
1050122,2008-02-28,BOS,LGA,US,N755US,2137,1700,1735,1820,1853,1756,1848,0,0,33,0,0,False,False,Z
1050123,2008-02-28,DCA,LGA,US,,2180,1700,9999,1825,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1050124,2008-02-28,LGA,BOS,US,N744P,2136,1700,1654,1822,1808,1726,1804,0,0,0,0,0,False,False,Z
1050125,2008-02-28,LGA,DCA,US,N764US,2183,1700,1655,1822,1819,1734,1815,0,0,0,0,0,False,False,Z
1050126,2008-02-28,LGA,ATL,DL,N975DL,523,1700,1700,1949,1946,1745,1940,0,0,0,0,0,False,False,Z
1050127,2008-02-28,PIT,LGA,MQ,N724AE,4902,1700,1851,1840,2009,1914,2004,0,0,18,0,71,False,False,Z
1050128,2008-02-28,LGA,MIA,AA,N618AA,1559,1705,2124,2015,25,2151,22,125,0,0,0,125,False,False,Z
1050129,2008-02-28,LGA,ORD,UA,N584UA,689,1705,1713,1848,1904,1754,1859,0,0,8,0,8,False,False,Z
1050130,2008-02-28,ORD,LGA,UA,N572UA,690,1705,1804,2019,2134,1856,2128,0,0,38,0,37,False,False,Z
1050131,2008-02-28,LGA,CLT,US,N124US,1627,1705,1745,1914,1946,1813,1940,0,0,0,0,32,False,False,Z
1050132,2008-02-28,DTW,LGA,NW,N514US,332,1705,1714,1859,1927,1800,1920,0,9,19,0,0,False,False,Z
1050133,2008-02-28,LGA,ATL,FL,N149AT,371,1710,1721,1940,1954,1754,1947,0,0,0,0,0,False,False,Z
1050134,2008-02-28,MSP,LGA,NW,N507US,124,1714,1713,2055,2059,1750,2054,0,0,0,0,0,False,False,Z
1050135,2008-02-28,LGA,ORD,AA,N465AA,345,1715,1716,1859,1918,1757,1909,0,0,19,0,0,False,False,Z
1050136,2008-02-28,LGA,RDU,OH,N391CA,5229,1715,1715,1901,1915,1757,1909,0,0,0,0,0,False,False,Z
1050137,2008-02-28,LGA,DEN,UA,N545UA,409,1715,1720,1947,1949,1752,1943,0,0,0,0,0,False,False,Z
1050138,2008-02-28,LGA,DCA,MQ,N735TS,4791,1715,1743,1830,1902,1807,1859,0,0,4,0,28,False,False,Z
1050139,2008-02-28,BHM,LGA,OH,N915CA,5164,1730,1837,2110,2250,1937,2232,0,0,100,0,0,False,False,Z
1050140,2008-02-28,BOS,LGA,DL,N913DE,1929,1730,1728,1842,1851,1750,1846,0,0,0,0,0,False,False,Z
1050141,2008-02-28,LGA,BOS,DL,N915DE,1930,1730,1729,1853,1852,1804,1845,0,0,0,0,0,False,False,Z
1050142,2008-02-28,DCA,LGA,DL,N909DE,1962,1730,1729,1853,1844,1755,1839,0,0,0,0,0,False,False,Z
1050143,2008-02-28,LGA,DCA,DL,N911DE,1963,1730,1728,1851,1850,1758,1847,0,0,0,0,0,False,False,Z
1050144,2008-02-28,LGA,DEN,F9,N916FR,511,1730,1756,1951,2028,1820,2022,14,6,17,0,0,False,False,Z
1050145,2008-02-28,XNA,LGA,MQ,N706RG,4840,1730,1820,1955,9999,1831,9999,9999,9999,9999,9999,9999,False,True,Z
1050146,2008-02-28,CMH,LGA,MQ,N722AE,4918,1730,1727,1919,1942,1826,1936,0,0,23,0,0,False,False,Z
1050147,2008-02-28,ORD,LGA,AA,N4YGAA,354,1735,1735,2050,2058,1817,2050,0,0,0,0,0,False,False,Z
1050148,2008-02-28,PBI,LGA,B6,N653JB,364,1735,1818,2022,2128,1904,2121,0,0,41,0,25,False,False,Z
1050149,2008-02-28,LGA,PHF,FL,N952AT,915,1739,1808,1858,1940,1843,1936,0,0,13,0,29,False,False,Z
1050150,2008-02-28,DCA,LGA,MQ,,4792,1740,9999,1900,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1050151,2008-02-28,ATL,LGA,FL,N975AT,372,1743,1848,2001,2052,1902,2047,0,0,0,0,51,False,False,Z
1050152,2008-02-28,PHF,LGA,FL,N955AT,644,1744,1742,1855,1858,1755,1851,0,0,0,0,0,False,False,Z
1050153,2008-02-28,IAH,LGA,CO,N17345,1632,1745,1858,2228,2325,1920,2311,0,0,57,0,0,False,False,Z
1050154,2008-02-28,ATL,LGA,DL,N985DL,524,1745,1754,2012,2000,1808,1954,0,0,0,0,0,False,False,Z
1050155,2008-02-28,LGA,CVG,DL,N983DL,1022,1745,1743,2010,1955,1815,1948,0,0,0,0,0,False,False,Z
1050156,2008-02-28,DFW,LGA,AA,N4XFAA,750,1750,1824,2220,2319,1907,2304,0,0,59,0,0,False,False,Z
1050157,2008-02-28,CHS,LGA,OH,N991cA,5138,1750,1840,2004,2047,1857,2031,0,0,43,0,0,False,False,Z
1050158,2008-02-28,LGA,MSP,AA,N481AA,1191,1755,1800,2015,9999,1832,9999,9999,9999,9999,9999,9999,False,True,Z
1050159,2008-02-28,CLT,LGA,OH,N487CA,5536,1755,1745,1954,2038,1906,2030,0,0,44,0,0,False,False,Z
1050160,2008-02-28,LGA,DSM,MQ,N718AE,4822,1755,1754,2015,2032,1845,2028,0,0,17,0,0,False,False,Z
1050161,2008-02-28,IAD,LGA,YV,N506MJ,7073,1755,1934,1925,2051,1959,2043,86,0,0,0,0,False,False,Z
1050162,2008-02-28,LGA,DTW,NW,N344NW,529,1758,1752,2004,1938,1810,1931,0,0,0,0,0,False,False,Z
1050163,2008-02-28,LGA,MCO,AA,N290AA,1329,1759,1810,2049,2106,1848,2100,0,0,6,0,11,False,False,Z
1050164,2008-02-28,LGA,CLT,OH,N927CA,5594,1759,1755,2023,2005,1831,1956,0,0,0,0,0,False,False,Z
1050165,2008-02-28,LGA,ATL,DL,N688DL,525,1759,1759,2049,2040,1833,2028,0,0,0,0,0,False,False,Z
1050166,2008-02-28,LGA,MSP,NW,N324NB,1275,1759,1754,2008,2033,1823,2023,0,0,25,0,0,False,False,Z
1050167,2008-02-28,FLL,LGA,B6,N547JB,378,1800,1855,2100,2226,1939,2204,0,0,83,0,3,False,False,Z
1050168,2008-02-28,LGA,CLE,CO,N39343,1651,1800,1805,1946,1949,1835,1944,0,0,0,0,0,False,False,Z
1050169,2008-02-28,LGA,ORD,UA,N367UA,691,1800,1807,1947,1956,1843,1952,0,0,0,0,0,False,False,Z
1050170,2008-02-28,ORD,LGA,UA,N550UA,836,1800,1834,2115,2222,1943,2219,0,0,67,0,0,False,False,Z
1050171,2008-02-28,BOS,LGA,US,N750UW,2139,1800,1755,1915,1943,1853,1938,0,0,28,0,0,False,False,Z
1050172,2008-02-28,DCA,LGA,US,N709UW,2182,1800,1756,1923,1928,1835,1922,0,0,0,0,0,False,False,Z
1050173,2008-02-28,LGA,BOS,US,N724UW,2138,1800,1754,1914,1901,1815,1857,0,0,0,0,0,False,False,Z
1050174,2008-02-28,LGA,DCA,US,N749US,2185,1800,1755,1921,1907,1821,1905,0,0,0,0,0,False,False,Z
1050175,2008-02-28,RDU,LGA,MQ,N705AE,4735,1800,1804,1940,2037,1911,2016,0,0,57,0,0,False,False,Z
1050176,2008-02-28,BOS,LGA,MQ,N717AE,4806,1800,1914,1920,2046,1953,2041,0,0,86,0,0,False,False,Z
1050177,2008-02-28,CLT,LGA,MQ,N701MH,4900,1800,1837,2000,2056,1931,2052,0,0,55,0,1,False,False,Z
1050178,2008-02-28,IND,LGA,9E,88869E,4779,1805,1947,2040,2142,1958,2132,0,0,62,0,0,False,False,Z
1050179,2008-02-28,RIC,LGA,OH,N712CA,5266,1806,1945,1930,2105,2008,2056,95,0,0,0,0,False,False,Z
1050180,2008-02-28,LGA,ORD,AA,N579AA,347,1815,2101,1959,2236,2123,2228,134,0,0,0,23,False,False,Z
1050181,2008-02-28,ORD,LGA,AA,N546AA,350,1815,1811,2129,2148,1904,2145,0,0,19,0,0,False,False,Z
1050182,2008-02-28,CLT,LGA,US,N174US,1630,1815,1814,2006,1959,1838,1955,0,0,0,0,0,False,False,Z
1050183,2008-02-28,LGA,BOS,MQ,N805AE,4815,1815,1820,1930,1935,1852,1929,0,0,0,0,0,False,False,Z
1050184,2008-02-28,SAV,LGA,OH,N941CA,5558,1817,1827,2034,2027,1840,2023,0,0,0,0,0,False,False,Z
1050185,2008-02-28,TYS,LGA,OH,N420CA,5484,1825,1830,2037,2024,1840,2014,0,0,0,0,0,False,False,Z
1050186,2008-02-28,TPA,LGA,FL,N295AT,208,1825,1932,2100,2228,2003,2217,0,0,88,0,0,False,False,Z
1050187,2008-02-28,CLE,LGA,MQ,N836AE,4888,1825,1914,2010,2047,1935,2045,0,0,17,0,20,False,False,Z
1050188,2008-02-28,LGA,CLT,MQ,N731BE,4897,1825,1854,2030,2107,1921,2052,0,0,8,0,29,False,False,Z
1050189,2008-02-28,MEM,LGA,NW,N364NB,296,1827,1848,2159,2220,1909,2211,0,21,0,0,0,False,False,Z
1050190,2008-02-28,LGA,GRR,9E,88969E,4751,1829,1819,2050,2045,1900,2039,0,0,0,0,0,False,False,Z
1050191,2008-02-28,DEN,LGA,UA,N428UA,408,1829,1936,2359,57,1952,53,42,0,0,0,16,False,False,Z
1050192,2008-02-28,LGA,MCO,DL,N993DL,1847,1829,1827,2136,2115,1857,2109,0,0,0,0,0,False,False,Z
1050193,2008-02-28,DFW,LGA,AA,N587AA,762,1830,1853,2245,2320,1918,2314,0,0,35,0,0,False,False,Z
1050194,2008-02-28,BOS,LGA,DL,N916DE,1931,1830,1829,1947,1950,1857,1945,0,0,0,0,0,False,False,Z
1050195,2008-02-28,LGA,BOS,DL,N912DE,1932,1830,1828,1950,1949,1855,1943,0,0,0,0,0,False,False,Z
1050196,2008-02-28,DCA,LGA,DL,N914DE,1964,1830,1831,1944,1930,1841,1923,0,0,0,0,0,False,False,Z
1050197,2008-02-28,LGA,DCA,DL,N908DE,1965,1830,1828,1950,1933,1851,1929,0,0,0,0,0,False,False,Z
1050198,2008-02-28,LGA,CMH,MQ,N726AE,4855,1830,1839,2030,2032,1908,2028,0,0,0,0,0,False,False,Z
1050199,2008-02-28,LGA,FNT,MQ,N712AE,4860,1835,1845,2040,2040,1910,2037,0,0,0,0,0,False,False,Z
1050200,2008-02-28,LGA,DFW,AA,N5ELAA,785,1840,1904,2140,2157,1932,2154,13,0,0,0,4,False,False,Z
1050201,2008-02-28,LGA,TPA,DL,N957DL,1850,1840,1834,2153,2131,1901,2128,0,0,0,0,0,False,False,Z
1050202,2008-02-28,ATL,LGA,DL,N623DL,526,1845,1846,2108,2059,1907,2048,0,0,0,0,0,False,False,Z
1050203,2008-02-28,TPA,LGA,DL,N3748Y,1892,1845,1840,2128,2110,1852,2101,0,0,0,0,0,False,False,Z
1050204,2008-02-28,IAH,LGA,CO,N77295,732,1848,1850,2309,2336,1935,2331,0,0,27,0,0,False,False,Z
1050205,2008-02-28,MSP,LGA,AA,N473AA,1192,1850,1930,2235,2325,2012,2320,0,0,20,0,30,False,False,Z
1050206,2008-02-28,LGA,BNA,AA,N444AA,1551,1850,2205,2025,2325,2225,2319,155,0,0,0,25,False,False,Z
1050207,2008-02-28,LGA,MCO,FL,N336AT,352,1850,1937,2144,2216,2000,2211,0,0,0,0,32,False,False,Z
1050208,2008-02-28,LGA,MEM,MQ,N702AE,4923,1850,1921,2050,2123,1944,2118,31,0,2,0,0,False,False,Z
1050209,2008-02-28,STL,LGA,AA,N223AA,1060,1855,1927,2215,2258,1952,2255,0,0,43,0,0,False,False,Z
1050210,2008-02-28,LGA,MIA,AA,N3CCAA,1831,1855,1858,2205,2145,1917,2143,0,0,0,0,0,False,False,Z
1050211,2008-02-28,LGA,RIC,OH,N523CA,5268,1855,1855,2036,2038,1929,2028,0,0,0,0,0,False,False,Z
1050212,2008-02-28,LGA,CLT,US,N445US,1935,1855,1955,2105,2159,2027,2151,0,0,0,0,54,False,False,Z
1050213,2008-02-28,MCO,LGA,DL,N681DA,1198,1855,1850,2130,2132,1916,2124,0,0,0,0,0,False,False,Z
1050214,2008-02-28,CAE,LGA,EV,N683BR,4686,1855,2015,2050,2210,2026,2203,0,0,80,0,0,False,False,Z
1050215,2008-02-28,LGA,RDU,MQ,N856AE,4736,1855,1922,2040,2102,1950,2100,15,0,0,0,7,False,False,Z
1050216,2008-02-28,DCA,LGA,MQ,N735TS,4794,1855,1937,2015,2043,2000,2040,0,0,7,0,21,False,False,Z
1050217,2008-02-28,MSP,LGA,NW,N519US,780,1858,1917,2237,2336,2024,2329,0,19,40,0,0,False,False,Z
1050218,2008-02-28,LGA,IAH,CO,N33264,233,1859,1916,2157,2159,1935,2155,0,0,0,0,0,False,False,Z
1050219,2008-02-28,LGA,IND,NW,N923RW,669,1859,1854,2133,2119,1918,2103,0,0,0,0,0,False,False,Z
1050220,2008-02-28,MIA,LGA,AA,N5CUAA,1876,1900,1919,2200,2233,2007,2229,0,0,33,0,0,False,False,Z
1050221,2008-02-28,LGA,ORD,UA,N849UA,693,1900,1938,2044,2100,2001,2056,0,0,0,0,16,False,False,Z
1050222,2008-02-28,ORD,LGA,UA,N937UA,850,1900,1925,2209,2320,2027,2316,0,0,71,0,0,False,False,Z
1050223,2008-02-28,BOS,LGA,US,N744P,2141,1900,1856,2022,2012,1924,2008,0,0,0,0,0,False,False,Z
1050224,2008-02-28,DCA,LGA,US,N764US,2184,1900,1855,2014,1954,1910,1950,0,0,0,0,0,False,False,Z
1050225,2008-02-28,LGA,BOS,US,N755US,2140,1900,1918,2016,2013,1930,2010,0,0,0,0,0,False,False,Z
1050226,2008-02-28,LGA,DCA,US,,2187,1900,9999,2020,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1050227,2008-02-28,LGA,ATL,DL,N669DN,527,1900,1900,2142,2123,1926,2116,0,0,0,0,0,False,False,Z
1050228,2008-02-28,DTW,LGA,MQ,N845AE,4861,1900,1909,2045,2121,1959,2114,0,0,27,0,9,False,False,Z
1050229,2008-02-28,MCO,LGA,B6,N546JB,396,1905,2049,2154,2329,2110,2326,0,0,95,0,0,False,False,Z
1050230,2008-02-28,CLE,LGA,CO,N17627,1050,1905,2034,2059,2229,2101,2213,0,0,90,0,0,False,False,Z
1050231,2008-02-28,PBI,LGA,DL,N901DE,1822,1911,1904,2200,2203,1926,2157,0,0,0,0,0,False,False,Z
1050232,2008-02-28,RDU,LGA,OH,N912CA,5350,1912,2030,2100,2225,2105,2215,0,78,7,0,0,False,False,Z
1050233,2008-02-28,LGA,TPA,AA,N504AA,543,1915,1953,2215,2322,2045,2313,0,0,34,0,33,False,False,Z
1050234,2008-02-28,LGA,GSO,OH,N781CA,5570,1915,1952,2125,2132,2012,2128,0,0,0,0,0,False,False,Z
