index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1038450,2008-02-11,ATL,LGA,FL,N184AT,500,1450,1528,1659,1742,1552,1735,0,0,43,0,0,False,False,Z
1038451,2008-02-11,LGA,MCO,B6,N633JB,395,1455,1729,1751,2023,1757,2015,4,0,0,0,148,False,False,Z
1038452,2008-02-11,LGA,RDU,MQ,N705AE,4716,1455,1533,1640,1712,1557,1706,4,0,0,0,28,False,False,Z
1038453,2008-02-11,LGA,PBI,DL,N913DL,1833,1459,1535,1812,1835,1602,1831,4,0,0,0,19,False,False,Z
1038454,2008-02-11,DSM,LGA,9E,,2851,1500,9999,1845,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1038455,2008-02-11,MIA,LGA,AA,N3AUAA,1530,1500,1631,1805,1931,1654,1920,0,0,26,0,60,False,False,Z
1038456,2008-02-11,IAH,LGA,CO,N24736,1532,1500,1513,1940,1933,1539,1929,0,0,0,0,0,False,False,Z
1038457,2008-02-11,LGA,ATL,DL,N690DL,519,1500,1502,1746,1728,1527,1722,0,0,0,0,0,False,False,Z
1038458,2008-02-11,CVG,LGA,DL,N920DE,898,1500,1501,1659,1705,1538,1659,0,0,0,0,0,False,False,Z
1038459,2008-02-11,PBI,LGA,DL,N953DL,1894,1500,1524,1750,1812,1545,1803,0,0,16,0,6,False,False,Z
1038460,2008-02-11,LGA,ORD,UA,N936UA,685,1500,1638,1638,1911,1700,1902,0,0,55,0,98,False,False,Z
1038461,2008-02-11,BOS,LGA,US,N770UW,2133,1500,1455,1615,1603,1512,1558,0,0,0,0,0,False,False,Z
1038462,2008-02-11,DCA,LGA,US,N766US,2176,1500,1455,1623,1600,1515,1556,0,0,0,0,0,False,False,Z
1038463,2008-02-11,LGA,BOS,US,N754UW,2132,1500,1457,1616,1603,1522,1559,0,0,0,0,0,False,False,Z
1038464,2008-02-11,LGA,DCA,US,N748UW,2179,1500,1453,1622,1552,1504,1549,0,0,0,0,0,False,False,Z
1038465,2008-02-11,BOS,LGA,MQ,N852AE,4820,1500,1527,1619,1644,1538,1622,0,0,0,0,25,False,False,Z
1038466,2008-02-11,LGA,PIT,MQ,N712AE,4903,1500,1524,1635,1642,1535,1636,0,0,0,0,0,False,False,Z
1038467,2008-02-11,ORD,LGA,UA,N334UA,686,1505,1641,1819,1944,1713,1940,0,0,85,0,0,False,False,Z
1038468,2008-02-11,LGA,CLT,OH,N446CA,5251,1507,1617,1722,1803,1636,1750,0,41,0,0,0,False,False,Z
1038469,2008-02-11,LGA,ATL,FL,N307AT,369,1510,1533,1738,1755,1546,1748,0,0,0,0,17,False,False,Z
1038470,2008-02-11,LGA,CMH,MQ,N718AE,4919,1510,1645,1705,1849,1706,1833,95,0,9,0,0,False,False,Z
1038471,2008-02-11,DTW,LGA,NW,N325US,530,1512,1519,1659,1701,1547,1653,0,0,0,0,0,False,False,Z
1038472,2008-02-11,LGA,DFW,AA,N3CSAA,753,1515,1623,1820,1936,1641,1912,0,9,8,0,59,False,False,Z
1038473,2008-02-11,BNA,LGA,AA,N523AA,2022,1515,1601,1825,1856,1609,1845,0,0,0,0,31,False,False,Z
1038474,2008-02-11,DEN,LGA,F9,N907FR,516,1515,1734,2055,2305,1756,2301,130,0,0,0,0,False,False,Z
1038475,2008-02-11,LGA,BOS,MQ,,4811,1515,9999,1625,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1038476,2008-02-11,LGA,MIA,AA,N3CVAA,1713,1520,1748,1835,2056,1807,2051,102,10,0,0,29,False,False,Z
1038477,2008-02-11,MSY,LGA,DL,N988DL,1050,1520,1524,1920,1906,1537,1858,0,0,0,0,0,False,False,Z
1038478,2008-02-11,LGA,CHS,OH,N710CA,5245,1524,1655,1755,1850,1717,1840,0,55,0,0,0,False,False,Z
1038479,2008-02-11,CLE,LGA,CO,N16649,1450,1525,1539,1717,1710,1607,1707,0,0,0,0,0,False,False,Z
1038480,2008-02-11,DTW,LGA,MQ,N855AE,4883,1525,1605,1715,1745,1629,1739,0,12,0,0,18,False,False,Z
1038481,2008-02-11,LGA,CLT,MQ,N852AE,4901,1529,1715,1735,1914,1734,1907,60,0,0,0,39,False,False,Z
1038482,2008-02-11,ORD,LGA,AA,N262AA,362,1530,1636,1845,2004,1724,1952,0,0,79,0,0,False,False,Z
1038483,2008-02-11,BOS,LGA,DL,N908DE,1925,1530,1529,1641,1654,1601,1648,0,0,0,0,0,False,False,Z
1038484,2008-02-11,LGA,BOS,DL,N914DE,1926,1530,1529,1647,1625,1540,1618,0,0,0,0,0,False,False,Z
1038485,2008-02-11,DCA,LGA,DL,N909DE,1958,1530,1528,1645,1636,1554,1630,0,0,0,0,0,False,False,Z
1038486,2008-02-11,LGA,DCA,DL,N912DE,1959,1530,1529,1650,1641,1550,1638,0,0,0,0,0,False,False,Z
1038487,2008-02-11,LGA,DEN,UA,N528UA,315,1530,1533,1801,1817,1555,1808,0,0,13,0,3,False,False,Z
1038488,2008-02-11,IND,LGA,9E,,4775,1535,9999,1745,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1038489,2008-02-11,DFW,LGA,AA,N584AA,740,1535,1620,2000,2044,1637,2029,0,0,44,0,0,False,False,Z
1038490,2008-02-11,CLT,LGA,MQ,N735TS,4896,1535,1635,1735,1822,1658,1816,0,0,4,0,43,False,False,Z
1038491,2008-02-11,RDU,LGA,OH,,5162,1536,9999,1722,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1038492,2008-02-11,LGA,ORD,AA,N416AA,337,1540,1655,1725,1919,1708,1911,0,11,39,0,64,False,False,Z
1038493,2008-02-11,LGA,PIT,US,N740UW,1445,1540,1533,1720,1651,1548,1647,0,0,0,0,0,False,False,Z
1038494,2008-02-11,MSP,LGA,NW,N525US,110,1540,1540,1920,1914,1605,1904,0,0,0,0,0,False,False,Z
1038495,2008-02-11,ATL,LGA,DL,N710TW,520,1545,1554,1759,1759,1611,1749,0,0,0,0,0,False,False,Z
1038496,2008-02-11,LGA,RIC,OH,N954CA,5263,1545,1703,1721,1826,1722,1822,65,0,0,0,0,False,False,Z
1038497,2008-02-11,JAX,LGA,OH,,4988,1550,9999,1815,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1038498,2008-02-11,CVG,LGA,MQ,N724AE,4807,1550,1617,1755,1801,1630,1754,0,0,0,0,0,False,False,Z
1038499,2008-02-11,LGA,TYS,OH,N960CA,5483,1556,1720,1840,1940,1739,1930,0,60,0,0,0,False,False,Z
1038500,2008-02-11,LGA,ATL,DL,N661DN,521,1559,1559,1847,1829,1623,1821,0,0,0,0,0,False,False,Z
1038501,2008-02-11,LGA,TPA,DL,N909DL,1853,1559,1601,1909,1905,1621,1901,0,0,0,0,0,False,False,Z
1038502,2008-02-11,LGA,DCA,MQ,,4789,1559,9999,1715,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1038503,2008-02-11,ORD,LGA,AA,N419AA,360,1600,1641,1915,2007,1720,1947,0,0,36,0,16,False,False,Z
1038504,2008-02-11,FLL,LGA,DL,N968DL,1786,1600,1553,1904,1843,1615,1837,0,0,0,0,0,False,False,Z
1038505,2008-02-11,LGA,ORD,UA,,687,1600,9999,1738,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1038506,2008-02-11,ORD,LGA,UA,N942UA,688,1600,1719,1917,2042,1757,2030,0,0,85,0,0,False,False,Z
1038507,2008-02-11,BOS,LGA,US,N713UW,2135,1600,1555,1717,1727,1629,1724,0,0,0,0,0,False,False,Z
1038508,2008-02-11,DCA,LGA,US,N751UW,2178,1600,1557,1717,1653,1610,1647,0,0,0,0,0,False,False,Z
1038509,2008-02-11,LGA,BOS,US,N752US,2134,1600,1552,1719,1650,1608,1646,0,0,0,0,0,False,False,Z
1038510,2008-02-11,LGA,DCA,US,N747UW,2181,1600,1558,1722,1709,1618,1705,0,0,0,0,0,False,False,Z
1038511,2008-02-11,LGA,ATL,FL,N318AT,367,1600,1654,1828,1920,1710,1912,0,0,0,0,52,False,False,Z
1038512,2008-02-11,DFW,LGA,AA,N3BAAA,742,1605,1659,2029,2144,1729,2124,0,0,75,0,0,False,False,Z
1038513,2008-02-11,STL,LGA,AA,N583AA,1104,1605,1806,1929,2138,1841,2129,0,117,8,0,4,False,False,Z
1038514,2008-02-11,LGA,ATL,AA,N513AA,2393,1605,1643,1840,1909,1702,1903,0,6,0,0,23,False,False,Z
1038515,2008-02-11,IAH,LGA,CO,N17644,632,1605,1600,2040,2034,1626,2023,0,0,0,0,0,False,False,Z
1038516,2008-02-11,CLT,LGA,US,N103US,1490,1610,1624,1759,1808,1647,1801,0,0,0,0,0,False,False,Z
1038517,2008-02-11,LGA,CLE,MQ,N736DT,4875,1610,1600,1800,1748,1626,1743,0,0,0,0,0,False,False,Z
1038518,2008-02-11,CMH,LGA,OH,N941CA,5269,1612,1725,1759,1907,1743,1854,0,0,68,0,0,False,False,Z
1038519,2008-02-11,LGA,DTW,NW,N361NW,543,1612,1616,1816,1814,1630,1801,0,0,0,0,0,False,False,Z
1038520,2008-02-11,LGA,FLL,B6,N543JB,381,1615,1829,1925,2135,1853,2130,0,0,0,0,130,False,False,Z
1038521,2008-02-11,LGA,JAX,OH,N391CA,5436,1615,1730,1908,1950,1752,1945,0,42,0,0,0,False,False,Z
1038522,2008-02-11,LGA,DFW,AA,,759,1620,9999,1930,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1038523,2008-02-11,LGA,BOS,MQ,N732DH,4813,1620,1616,1735,1721,1639,1718,0,0,0,0,0,False,False,Z
1038524,2008-02-11,CLE,LGA,MQ,,4828,1620,9999,1810,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1038525,2008-02-11,LGA,RDU,AA,N465AA,1051,1625,1717,1805,1846,1731,1842,12,0,0,0,29,False,False,Z
1038526,2008-02-11,LGA,ORD,AA,N425AA,341,1629,1734,1819,2027,1901,2018,0,0,71,0,57,False,False,Z
1038527,2008-02-11,LGA,BOS,DL,N928DL,1928,1629,1628,1748,1728,1641,1722,0,0,0,0,0,False,False,Z
1038528,2008-02-11,GSP,LGA,OH,N659BR,5374,1629,1816,1845,2019,1837,2003,0,0,94,0,0,False,False,Z
1038529,2008-02-11,LGA,CLE,CO,N17619,1057,1630,1621,1821,1810,1642,1804,0,0,0,0,0,False,False,Z
1038530,2008-02-11,BOS,LGA,DL,N913DE,1927,1630,1629,1746,1752,1655,1746,0,0,0,0,0,False,False,Z
1038531,2008-02-11,DCA,LGA,DL,N916DE,1960,1630,1628,1742,1743,1654,1737,0,0,0,0,0,False,False,Z
1038532,2008-02-11,LGA,DCA,DL,N911DE,1961,1630,1628,1749,1738,1644,1728,0,0,0,0,0,False,False,Z
1038533,2008-02-11,LGA,DTW,MQ,N706RG,4847,1630,1713,1835,1908,1725,1902,0,0,0,0,33,False,False,Z
1038534,2008-02-11,LGA,MEM,NW,N369NW,958,1630,1622,1834,1832,1649,1818,0,0,0,0,0,False,False,Z
1038535,2008-02-11,DEN,LGA,UA,N807UA,406,1636,1826,2214,2336,1836,2331,0,0,0,0,82,False,False,Z
1038536,2008-02-11,LGA,CVG,DL,N969DL,1126,1639,1734,1855,1941,1747,1935,0,0,0,0,46,False,False,Z
1038537,2008-02-11,LGA,CAK,FL,N975AT,213,1639,1933,1811,2121,2002,2114,0,0,16,0,174,False,False,Z
1038538,2008-02-11,ORD,LGA,AA,N543AA,358,1640,1702,1955,1954,1717,1942,0,0,0,0,0,False,False,Z
1038539,2008-02-11,ATL,LGA,DL,N757AT,522,1645,1651,1907,1852,1707,1842,0,0,0,0,0,False,False,Z
1038540,2008-02-11,PHF,LGA,FL,N961AT,644,1649,1657,1800,1818,1717,1811,0,0,18,0,0,False,False,Z
1038541,2008-02-11,RDU,LGA,AA,N509AA,1198,1650,1736,1829,1859,1751,1852,0,0,28,0,2,False,False,Z
1038542,2008-02-11,CVG,LGA,OH,N936CA,5308,1650,1813,1859,2013,1836,2002,0,0,74,0,0,False,False,Z
1038543,2008-02-11,ATL,LGA,FL,N943AT,364,1651,1718,1903,1916,1729,1908,0,0,0,0,0,False,False,Z
1038544,2008-02-11,BOS,LGA,MQ,N726AE,4823,1655,1654,1815,1804,1717,1759,0,0,0,0,0,False,False,Z
1038545,2008-02-11,LGA,DFW,AA,N482AA,763,1659,1836,2009,2151,1857,2132,0,10,5,0,87,False,False,Z
1038546,2008-02-11,LGA,ATL,DL,N983DL,523,1659,1651,1948,2009,1735,1939,0,0,21,0,0,False,False,Z
1038547,2008-02-11,LGA,CVG,MQ,N709GB,4812,1659,1649,1905,1902,1705,1851,0,0,0,0,0,False,False,Z
1038548,2008-02-11,MIA,LGA,AA,N3ARAA,592,1700,1658,2005,2005,1719,1945,0,0,0,0,0,False,False,Z
1038549,2008-02-11,DFW,LGA,AA,N248AA,744,1700,1702,2129,2148,1740,2133,0,0,19,0,0,False,False,Z
1038550,2008-02-11,LGA,ORD,UA,N463UA,689,1700,1701,1844,1906,1732,1900,0,0,22,0,0,False,False,Z
1038551,2008-02-11,ORD,LGA,UA,N515UA,690,1700,1739,2014,2050,1806,2036,36,0,0,0,0,False,False,Z
1038552,2008-02-11,BOS,LGA,US,N754UW,2137,1700,1657,1820,1811,1724,1807,0,0,0,0,0,False,False,Z
1038553,2008-02-11,DCA,LGA,US,N748UW,2180,1700,1656,1825,1758,1712,1753,0,0,0,0,0,False,False,Z
1038554,2008-02-11,LGA,BOS,US,N770UW,2136,1700,1653,1822,1745,1705,1742,0,0,0,0,0,False,False,Z
1038555,2008-02-11,LGA,DCA,US,N766US,2183,1700,1654,1822,1757,1707,1755,0,0,0,0,0,False,False,Z
1038556,2008-02-11,PIT,LGA,MQ,N712AE,4902,1700,1716,1840,1832,1735,1827,0,0,0,0,0,False,False,Z
1038557,2008-02-11,CLE,LGA,XE,N12567,2607,1700,1657,1837,1835,1717,1820,0,0,0,0,0,False,False,Z
1038558,2008-02-11,LGA,CMH,OH,N669CA,5679,1701,1805,1911,2010,1842,2005,59,0,0,0,0,False,False,Z
1038559,2008-02-11,DTW,LGA,NW,N376NW,264,1702,1751,1852,1927,1808,1913,0,35,0,0,0,False,False,Z
1038560,2008-02-11,LGA,MIA,AA,N642AA,1559,1705,2205,2015,101,2219,55,94,0,0,0,192,False,False,Z
1038561,2008-02-11,LGA,IAH,CO,N14735,1433,1705,1700,2015,2043,1713,2014,0,0,28,0,0,False,False,Z
1038562,2008-02-11,LGA,CLT,US,N189UW,1627,1705,1808,1914,2020,1846,2016,0,0,3,0,63,False,False,Z
1038563,2008-02-11,LGA,DEN,UA,N540UA,409,1709,1802,1940,2030,1834,2022,0,0,0,0,50,False,False,Z
1038564,2008-02-11,LGA,ATL,FL,N288AT,371,1712,1757,1940,2029,1818,2018,0,0,4,0,45,False,False,Z
1038565,2008-02-11,MSP,LGA,NW,N514US,514,1714,1706,2059,2105,1754,2054,0,0,0,0,0,False,False,Z
1038566,2008-02-11,LGA,ORD,AA,N497AA,345,1715,1855,1859,2123,1930,2049,0,0,62,0,82,False,False,Z
1038567,2008-02-11,LGA,DCA,MQ,N728AE,4791,1715,1749,1830,1857,1805,1855,0,0,0,0,27,False,False,Z
1038568,2008-02-11,LGA,BOS,DL,N908DE,1930,1729,1730,1852,1828,1742,1822,0,0,0,0,0,False,False,Z
1038569,2008-02-11,BOS,LGA,DL,N914DE,1929,1730,1736,1842,1856,1805,1848,0,0,0,0,0,False,False,Z
1038570,2008-02-11,DCA,LGA,DL,N912DE,1962,1730,1729,1853,1824,1739,1818,0,0,0,0,0,False,False,Z
1038571,2008-02-11,LGA,DCA,DL,N909DE,1963,1730,1728,1851,1830,1740,1826,0,0,0,0,0,False,False,Z
1038572,2008-02-11,LGA,DEN,F9,N941FR,511,1730,2021,1951,2243,2040,2236,0,0,1,0,171,False,False,Z
1038573,2008-02-11,XNA,LGA,MQ,N708AE,4840,1730,1816,2159,2147,1825,2143,0,0,0,0,0,False,False,Z
1038574,2008-02-11,CMH,LGA,MQ,N718AE,4918,1730,1912,1919,2046,1926,2038,0,0,0,0,87,False,False,Z
1038575,2008-02-11,ORD,LGA,AA,N528AA,354,1735,1826,2050,2124,1848,2114,0,0,34,0,0,False,False,Z
1038576,2008-02-11,PBI,LGA,B6,N636JB,364,1735,1735,2022,9999,1746,9999,9999,9999,9999,9999,9999,False,True,Z
1038577,2008-02-11,BHM,LGA,OH,N451CA,5164,1735,1904,2104,2210,1914,2200,0,0,66,0,0,False,False,Z
1038578,2008-02-11,LGA,PHF,FL,N184AT,915,1739,1804,1858,1924,1830,1920,0,0,1,0,25,False,False,Z
1038579,2008-02-11,DCA,LGA,MQ,N812AE,4792,1740,1820,1900,1915,1831,1911,0,0,10,0,5,False,False,Z
1038580,2008-02-11,CHS,LGA,OH,N34CA,5138,1744,1900,1959,2110,1930,2104,0,0,71,0,0,False,False,Z
1038581,2008-02-11,ATL,LGA,FL,N892AT,372,1744,1829,2000,2029,1842,2022,0,0,0,0,29,False,False,Z
1038582,2008-02-11,ATL,LGA,DL,N932DL,524,1745,1741,2012,2020,1826,2008,0,0,0,0,0,False,False,Z
1038583,2008-02-11,LGA,CVG,DL,N920DE,1022,1745,9999,2010,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1038584,2008-02-11,DFW,LGA,AA,,750,1750,9999,2220,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1038585,2008-02-11,IAH,LGA,CO,N13718,1632,1750,1753,2225,2221,1829,2216,0,0,0,0,0,False,False,Z
1038586,2008-02-11,LGA,RDU,OH,N926CA,5229,1750,1810,1955,1958,1844,1953,0,0,0,0,0,False,False,Z
1038587,2008-02-11,CLT,LGA,OH,N446CA,5536,1752,1845,1951,2044,1915,2034,0,53,0,0,0,False,False,Z
1038588,2008-02-11,LGA,MSP,AA,N405AA,1191,1755,1846,2015,2111,1915,2105,0,2,5,0,49,False,False,Z
1038589,2008-02-11,LGA,DSM,MQ,N855AE,4822,1755,1810,2015,2053,1843,2050,0,0,23,0,15,False,False,Z
1038590,2008-02-11,LGA,DTW,NW,N370NW,529,1758,1752,1958,1954,1816,1945,0,0,0,0,0,False,False,Z
1038591,2008-02-11,LGA,MCO,AA,N474AA,1329,1759,1911,2049,2218,1945,2208,0,0,17,0,72,False,False,Z
1038592,2008-02-11,LGA,CLE,CO,N16649,1651,1759,1749,1949,1947,1819,1939,0,0,0,0,0,False,False,Z
1038593,2008-02-11,LGA,ATL,DL,N669DN,525,1759,9999,2049,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1038594,2008-02-11,LGA,MSP,NW,N325US,521,1759,1754,2017,2036,1832,2024,0,0,19,0,0,False,False,Z
1038595,2008-02-11,IAD,LGA,YV,N502MJ,7215,1759,1904,1929,2011,1923,2006,0,0,0,0,42,False,False,Z
1038596,2008-02-11,FLL,LGA,B6,N503JB,378,1800,1949,2100,2247,2023,2243,0,0,83,0,24,False,False,Z
1038597,2008-02-11,LGA,ORD,UA,,691,1800,9999,1947,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1038598,2008-02-11,ORD,LGA,UA,N577UA,836,1800,1848,2114,2149,1904,2134,0,0,0,0,35,False,False,Z
1038599,2008-02-11,BOS,LGA,US,N752US,2139,1800,1759,1915,1916,1822,1910,0,0,0,0,0,False,False,Z
1038600,2008-02-11,DCA,LGA,US,,2182,1800,9999,1923,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1038601,2008-02-11,LGA,BOS,US,N713UW,2138,1800,1754,1914,1905,1822,1900,0,0,0,0,0,False,False,Z
1038602,2008-02-11,LGA,DCA,US,N751UW,2185,1800,1754,1921,1905,1810,1900,0,0,0,0,0,False,False,Z
1038603,2008-02-11,RDU,LGA,MQ,N729AE,4735,1800,1821,1940,2004,1849,1954,0,0,24,0,0,False,False,Z
1038604,2008-02-11,BOS,LGA,MQ,N732DH,4806,1800,1858,1920,2012,1918,2004,0,0,52,0,0,False,False,Z
1038605,2008-02-11,CLT,LGA,MQ,N852AE,4900,1800,1938,2000,2111,1950,2105,0,0,0,0,71,False,False,Z
1038606,2008-02-11,RIC,LGA,OH,N954CA,5266,1805,1845,1930,2010,1917,1955,40,0,0,0,0,False,False,Z
1038607,2008-02-11,IND,LGA,9E,85879E,4779,1810,1809,2035,2037,1901,2033,0,0,0,0,0,False,False,Z
1038608,2008-02-11,LGA,CLT,OH,,5594,1810,9999,2034,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1038609,2008-02-11,LGA,ORD,AA,,347,1815,9999,1959,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1038610,2008-02-11,ORD,LGA,AA,N590AA,350,1815,1928,2129,2214,1941,2209,0,0,13,0,32,False,False,Z
1038611,2008-02-11,CLT,LGA,US,N174US,1630,1815,1810,2006,2018,1857,2012,0,0,0,0,0,False,False,Z
1038612,2008-02-11,LGA,BOS,MQ,N735TS,4815,1815,1858,1930,2013,1927,2009,6,0,0,0,37,False,False,Z
1038613,2008-02-11,SAV,LGA,OH,N629BR,5558,1817,1920,2030,2130,1940,2124,60,0,0,0,0,False,False,Z
1038614,2008-02-11,TYS,LGA,OH,N917CA,5484,1818,1940,2030,2132,1954,2127,0,0,62,0,0,False,False,Z
1038615,2008-02-11,CLE,LGA,MQ,N736DT,4888,1825,1836,2010,2014,1907,2009,0,0,0,0,0,False,False,Z
1038616,2008-02-11,LGA,CLT,MQ,N812AE,4897,1825,1944,2030,2157,2022,2153,35,0,8,0,44,False,False,Z
1038617,2008-02-11,LGA,GRR,9E,,4751,1829,9999,2059,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1038618,2008-02-11,DEN,LGA,UA,N436UA,408,1829,1832,2359,2,1846,2340,0,0,0,0,0,False,False,Z
1038619,2008-02-11,DFW,LGA,AA,N455AA,762,1830,1900,2245,2309,1921,2305,0,0,18,0,6,False,False,Z
1038620,2008-02-11,MCO,LGA,DL,N680DA,1198,1830,1829,2104,2055,1847,2047,0,0,0,0,0,False,False,Z
1038621,2008-02-11,LGA,TPA,DL,N930DL,1850,1830,1852,2143,2151,1921,2145,0,0,0,0,0,False,False,Z
1038622,2008-02-11,BOS,LGA,DL,N915DE,1931,1830,1831,1947,1950,1859,1944,0,0,0,0,0,False,False,Z
1038623,2008-02-11,LGA,BOS,DL,N913DE,1932,1830,1831,1950,1941,1855,1932,0,0,0,0,0,False,False,Z
1038624,2008-02-11,DCA,LGA,DL,N911DE,1964,1830,1829,1944,1934,1850,1928,0,0,0,0,0,False,False,Z
1038625,2008-02-11,LGA,DCA,DL,N916DE,1965,1830,1828,1950,1936,1851,1931,0,0,0,0,0,False,False,Z
1038626,2008-02-11,LGA,CMH,MQ,N815AE,4855,1830,1837,2030,2035,1906,2032,0,0,0,0,0,False,False,Z
1038627,2008-02-11,MEM,LGA,NW,N342NB,634,1830,1824,2159,2203,1849,2157,0,0,0,0,0,False,False,Z
1038628,2008-02-11,LGA,FNT,MQ,N724AE,4860,1835,1830,2040,2045,1904,2040,0,0,0,0,0,False,False,Z
1038629,2008-02-11,LGA,DFW,AA,,785,1840,9999,2140,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1038630,2008-02-11,LGA,FLL,DL,N953DL,1885,1840,1840,2159,2215,1850,2200,0,0,16,0,0,False,False,Z
1038631,2008-02-11,LGA,GSP,OH,N941CA,5417,1844,2030,2110,2300,2057,2248,106,0,4,0,0,False,False,Z
1038632,2008-02-11,ATL,LGA,DL,N671DN,526,1845,1841,2108,2121,1930,2108,0,0,0,0,0,False,False,Z
1038633,2008-02-11,TPA,LGA,DL,N3736C,1892,1845,1845,2128,2127,1914,2122,0,0,0,0,0,False,False,Z
1038634,2008-02-11,CAE,LGA,EV,N883AS,4686,1845,2031,2040,2243,2106,2233,0,0,123,0,0,False,False,Z
1038635,2008-02-11,LGA,IND,NW,N926NW,669,1845,9999,2114,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1038636,2008-02-11,MSP,LGA,AA,N246AA,1192,1850,1853,2235,2242,1928,2230,0,0,0,0,0,False,False,Z
1038637,2008-02-11,LGA,BNA,AA,N484AA,1551,1850,2110,2025,2239,2130,2231,0,18,0,0,116,False,False,Z
1038638,2008-02-11,LGA,MEM,MQ,N723AE,4923,1850,1916,2050,2138,1948,2130,1,0,22,0,25,False,False,Z
1038639,2008-02-11,STL,LGA,AA,,1060,1855,9999,2215,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1038640,2008-02-11,LGA,MIA,AA,N3AUAA,1831,1855,2021,2205,2331,2042,2324,0,10,0,0,76,False,False,Z
1038641,2008-02-11,IAH,LGA,CO,N27205,732,1855,1922,2318,2334,1948,2330,0,0,0,0,16,False,False,Z
1038642,2008-02-11,LGA,CLT,US,N103US,1935,1855,1849,2105,2112,1914,2047,0,0,0,0,0,False,False,Z
1038643,2008-02-11,LGA,RDU,MQ,N726AE,4736,1855,1854,2040,2033,1916,2028,0,0,0,0,0,False,False,Z
1038644,2008-02-11,DCA,LGA,MQ,N728AE,4794,1855,1933,2015,2033,1945,2028,0,0,5,0,13,False,False,Z
1038645,2008-02-11,ATL,LGA,FL,N995AT,343,1858,1944,2108,2142,1954,2137,0,0,34,0,0,False,False,Z
1038646,2008-02-11,MSP,LGA,NW,N551NW,360,1858,1903,2235,2259,1924,2228,0,0,24,0,0,False,False,Z
1038647,2008-02-11,LGA,IAH,CO,N17640,233,1859,1901,2204,2202,1941,2156,0,0,0,0,0,False,False,Z
1038648,2008-02-11,LGA,ATL,DL,N710TW,527,1859,1858,2141,2141,1936,2133,0,0,0,0,0,False,False,Z
1038649,2008-02-11,LGA,ATL,FL,N961AT,357,1859,1841,2130,2113,1903,2058,0,0,0,0,0,False,False,Z
1038650,2008-02-11,MIA,LGA,AA,N620AA,1876,1900,1859,2200,2238,2000,2223,0,0,38,0,0,False,False,Z
1038651,2008-02-11,LGA,RIC,OH,,5268,1900,9999,2041,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1038652,2008-02-11,LGA,ORD,UA,N334UA,693,1900,2017,2047,2200,2038,2151,0,0,0,0,73,False,False,Z
1038653,2008-02-11,ORD,LGA,UA,N923UA,850,1900,1957,2209,2240,2007,2234,0,0,0,0,31,False,False,Z
1038654,2008-02-11,BOS,LGA,US,N770UW,2141,1900,1856,2022,2016,1922,2011,0,0,0,0,0,False,False,Z
1038655,2008-02-11,DCA,LGA,US,N766US,2184,1900,1859,2014,1954,1910,1948,0,0,0,0,0,False,False,Z
1038656,2008-02-11,LGA,BOS,US,N754UW,2140,1900,1855,2016,1957,1920,1954,0,0,0,0,0,False,False,Z
1038657,2008-02-11,LGA,DCA,US,N748UW,2187,1900,1859,2020,2016,1925,2014,0,0,0,0,0,False,False,Z
1038658,2008-02-11,DTW,LGA,MQ,N706RG,4861,1900,1936,2045,2102,1946,2059,0,1,0,0,16,False,False,Z
1038659,2008-02-11,MCO,LGA,B6,N571JB,396,1905,2040,2154,2328,2125,2324,0,0,94,0,0,False,False,Z
1038660,2008-02-11,CLE,LGA,CO,N14667,1050,1905,1923,2059,2057,1950,2051,0,0,0,0,0,False,False,Z
1038661,2008-02-11,LGA,IAD,UA,N844UA,847,1910,1914,2035,2040,1943,2034,0,0,0,0,0,False,False,Z
1038662,2008-02-11,PBI,LGA,DL,N913DL,1822,1911,1914,2200,2213,1932,2156,0,0,0,0,0,False,False,Z
1038663,2008-02-11,RDU,LGA,OH,N713CA,5350,1912,2020,2100,2150,2034,2139,0,0,50,0,0,False,False,Z
