FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2006-08-10,LGA,ATL,AA,N459AA,2393,1505,1636,1620,9999,1658,9999,9999,9999,9999,9999,9999,False,True,Z
2006-08-10,GSP,LGA,OH,N594SW,5438,1505,1503,1702,1826,1612,1819,0,0,84,0,0,False,False,Z
2006-08-10,ATL,LGA,FL,N286AT,376,1506,1524,1718,1828,1633,1823,0,0,70,0,0,False,False,Z
2006-08-10,LGA,DTW,MQ,N705AE,4847,1508,1503,1705,1646,1514,1642,0,0,0,0,0,False,False,Z
2006-08-10,LGA,PHF,FL,N992AT,979,1509,1524,1627,1645,1540,1637,0,0,3,0,15,False,False,Z
2006-08-10,ATL,LGA,MQ,N722AE,4866,1510,1506,1732,1831,1622,1826,0,0,59,0,0,False,False,Z
2006-08-10,LGA,MIA,DL,N912DL,1525,1511,1602,1832,2016,1725,2010,8,0,53,0,43,False,False,Z
2006-08-10,MSP,LGA,NW,N355NW,518,1511,1550,1858,9999,1605,9999,9999,9999,9999,9999,9999,False,True,Z
2006-08-10,LGA,DFW,AA,N3ARAA,753,1513,1851,1759,2257,2047,2252,0,0,80,18,200,False,False,Z
2006-08-10,DEN,LGA,F9,N910FR,516,1515,1528,2055,2101,1541,2055,0,0,0,0,0,False,False,Z
2006-08-10,BOS,LGA,MQ,N730KW,4818,1515,1828,1624,2048,1953,2040,0,0,264,0,0,False,False,Z
2006-08-10,DTW,LGA,MQ,N706RG,4883,1515,1510,1702,1810,1618,1803,0,0,68,0,0,False,False,Z
2006-08-10,LGA,MSP,NW,N333NW,511,1515,1555,1718,1819,1639,1814,0,26,21,0,14,False,False,Z
2006-08-10,RDU,LGA,MQ,,4741,1520,9999,1654,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2006-08-10,DTW,LGA,NW,N9343,530,1521,1613,1707,2041,1657,1841,0,49,162,0,3,False,False,Z
2006-08-10,MCO,LGA,DL,N684DA,1846,1524,1601,1759,9999,1614,9999,9999,9999,9999,9999,9999,False,True,Z
2006-08-10,LGA,BOS,DL,N910DE,1926,1529,1544,1643,1652,1601,1638,0,0,0,0,0,False,False,Z
2006-08-10,ORD,LGA,AA,N420AA,360,1530,1858,1850,2315,1958,2307,0,0,115,0,150,False,False,Z
2006-08-10,LGA,MIA,AA,N3DJAA,1523,1530,1600,1839,2000,1717,1954,0,30,51,0,0,False,False,Z
2006-08-10,BOS,LGA,DL,N913DE,1925,1530,1919,1637,2102,2015,2058,229,0,36,0,0,False,False,Z
2006-08-10,DCA,LGA,DL,N909DE,1958,1530,1607,1630,2121,2028,2117,0,0,291,0,0,False,False,Z
2006-08-10,LGA,DCA,DL,N915DE,1959,1530,1528,1641,1740,1644,1730,0,0,59,0,0,False,False,Z
2006-08-10,LGA,PIT,US,N748UW,535,1530,1525,1657,1737,1636,1734,0,0,40,0,0,False,False,Z
2006-08-10,LGA,RDU,MQ,N732DH,4711,1530,1529,1711,1724,1552,1718,0,0,0,0,0,False,False,Z
2006-08-10,LGA,PIT,MQ,,4903,1530,9999,1706,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2006-08-10,MIA,LGA,AA,N3BAAA,1332,1532,1539,1803,9999,1555,9999,9999,9999,9999,9999,9999,False,True,Z
2006-08-10,LGA,HOU,TZ,N308TZ,4233,1534,9999,1810,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2006-08-10,CLE,LGA,CO,N33284,1450,1535,1627,1713,1844,1646,1839,0,0,91,0,0,False,False,Z
2006-08-10,LGA,FLL,DL,N6709,1485,1540,9999,1851,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2006-08-10,LGA,MSN,MQ,,4837,1540,9999,1716,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2006-08-10,LGA,PWM,OH,N507CA,5339,1540,9999,1655,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2006-08-10,ATL,LGA,DL,N678DL,430,1545,1547,1810,9999,1722,9999,9999,9999,9999,9999,9999,False,True,Z
2006-08-10,DCA,LGA,MQ,,4790,1545,9999,1657,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2006-08-10,IAH,LGA,CO,N23657,632,1550,1642,2044,9999,1728,9999,9999,9999,9999,9999,9999,False,True,Z
2006-08-10,LGA,PBI,DL,N697DL,1853,1550,1627,1848,1942,1713,1937,8,0,17,0,29,False,False,Z
2006-08-10,DEN,LGA,UA,N423UA,1150,1550,1554,2130,2210,1606,2205,0,0,36,0,4,False,False,Z
2006-08-10,LGA,ATL,FL,N286AT,1067,1550,2140,1817,2350,2152,2341,0,0,0,0,333,False,False,Z
2006-08-10,CLT,LGA,US,N122UW,1054,1555,1637,1740,9999,1813,9999,9999,9999,9999,9999,9999,False,True,Z
2006-08-10,PIT,LGA,US,N526AU,1066,1555,1549,1719,9999,1805,9999,9999,9999,9999,9999,9999,False,True,Z
2006-08-10,RIC,LGA,OH,N812CA,5043,1555,1625,1715,1850,1740,1836,0,0,95,0,0,False,False,Z
2006-08-10,LGA,ATL,DL,N649DL,532,1559,1806,1841,9999,1829,9999,9999,9999,9999,9999,9999,False,True,Z
2006-08-10,LGA,ORD,AA,N542AA,341,1600,1655,1730,1917,1807,1910,0,44,52,0,11,False,False,Z
2006-08-10,LGA,ORD,UA,N454UA,687,1600,1625,1733,1756,1643,1750,0,23,0,0,0,False,False,Z
2006-08-10,ORD,LGA,UA,,688,1600,9999,1920,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2006-08-10,LGA,BOS,US,N762UW,2134,1600,1716,1708,1821,1735,1816,36,0,0,0,37,False,False,Z
2006-08-10,LGA,DCA,US,N745UW,2181,1600,1619,1710,1820,1733,1816,0,0,51,0,19,False,False,Z
2006-08-10,BOS,LGA,US,,2135,1600,9999,1703,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2006-08-10,DCA,LGA,US,,2178,1600,9999,1708,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2006-08-10,LGA,DCA,MQ,N735TS,4789,1600,1656,1713,1829,1747,1826,0,0,31,0,45,False,False,Z
2006-08-10,CLT,LGA,MQ,N727AE,4896,1600,1800,1718,9999,1846,9999,9999,9999,9999,9999,9999,False,True,Z
2006-08-10,LGA,CLE,CO,N14342,1057,1605,2308,1757,35,2323,31,7,0,0,0,391,False,False,Z
2006-08-10,FLL,LGA,DL,N641DL,1786,1605,1651,1903,9999,1723,9999,9999,9999,9999,9999,9999,False,True,Z
2006-08-10,LGA,BOS,MQ,N702AE,4809,1609,2119,1720,2216,2128,2207,0,153,0,0,143,False,False,Z
2006-08-10,LGA,MCO,DL,N6700,1597,1610,9999,1857,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2006-08-10,LGA,CLT,MQ,N712AE,4901,1610,1651,1805,2000,1752,1945,0,0,107,0,8,False,False,Z
2006-08-10,LGA,DFW,AA,N480AA,759,1615,1726,1907,2018,1757,2010,0,0,0,8,63,False,False,Z
2006-08-10,LGA,FLL,B6,N598JB,381,1615,1833,1920,2104,1846,2100,5,0,0,0,99,False,False,Z
2006-08-10,LGA,IAD,YV,N592ML,7366,1616,9999,1748,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2006-08-10,RDU,LGA,MQ,,4745,1625,9999,1759,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2006-08-10,LGA,CLE,MQ,N726AE,4875,1625,1624,1809,1806,1652,1803,0,0,0,0,0,False,False,Z
2006-08-10,LGA,DTW,NW,N534US,261,1625,1639,1821,1922,1757,1916,10,0,47,0,4,False,False,Z
2006-08-10,RDU,LGA,OH,N973CA,5015,1627,9999,1759,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2006-08-10,DFW,LGA,AA,N4XLAA,744,1629,1815,2108,2331,1900,2323,0,0,140,0,3,False,False,Z
2006-08-10,STL,LGA,AA,N493AA,1186,1630,1746,1955,2259,1909,2254,0,0,143,0,41,False,False,Z
2006-08-10,BOS,LGA,DL,N911DE,1927,1630,1939,1729,2116,2033,2113,189,0,38,0,0,False,False,Z
2006-08-10,LGA,BOS,DL,N916DE,1928,1630,9999,1742,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2006-08-10,DCA,LGA,DL,N914DE,1960,1630,2047,1739,2216,2057,2212,0,0,277,0,0,False,False,Z
2006-08-10,LGA,DCA,DL,N912DE,1961,1630,9999,1739,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2006-08-10,LGA,RDU,MQ,N716AE,4747,1630,1659,1812,1916,1805,1910,27,0,35,0,2,False,False,Z
2006-08-10,LGA,MEM,NW,N322NB,631,1630,1701,1823,1929,1734,1924,0,0,35,0,31,False,False,Z
2006-08-10,LGA,ORD,AA,N508AA,335,1635,1834,1805,2140,2029,2135,64,0,96,24,31,False,False,Z
2006-08-10,LGA,MDW,TZ,N305TZ,4209,1635,2153,1800,2311,2211,2308,0,0,0,0,311,False,False,Z
2006-08-10,MIA,LGA,AA,N621AA,1886,1636,19,1935,306,40,303,0,0,385,0,66,False,False,Z
2006-08-10,LGA,ATL,FL,N958AT,1077,1640,9999,1914,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2006-08-10,CAK,LGA,FL,N927AT,203,1641,9999,1815,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2006-08-10,ORD,LGA,AA,N476AA,358,1645,1910,2000,2305,1947,2255,0,0,156,0,29,False,False,Z
2006-08-10,LGA,TPA,AA,N503AA,1169,1645,1642,1942,2036,1759,2020,0,0,54,0,0,False,False,Z
2006-08-10,LGA,MCO,AA,N453AA,1329,1645,2055,1933,2336,2125,2332,0,108,0,0,135,False,False,Z
2006-08-10,ATL,LGA,DL,N668DN,1026,1645,9999,1908,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2006-08-10,CHS,LGA,OH,N924CA,5138,1645,1735,1845,9999,1747,9999,9999,9999,9999,9999,9999,False,True,Z
2006-08-10,LGA,CLT,US,N187UW,1205,1650,1738,1843,2004,1823,1944,3,0,33,0,45,False,False,Z
2006-08-10,CMH,LGA,OH,N489CA,5269,1650,1725,1829,9999,1814,9999,9999,9999,9999,9999,9999,False,True,Z
2006-08-10,LGA,DFW,AA,N3CEAA,763,1656,1718,1943,2021,1740,1951,0,0,16,21,1,False,False,Z
2006-08-10,DCA,LGA,MQ,N819AE,4792,1659,1813,1819,2211,2044,2203,0,0,232,0,0,False,False,Z
2006-08-10,LGA,BOS,MQ,N801AE,4811,1659,1751,1810,1850,1804,1844,0,0,2,0,38,False,False,Z
2006-08-10,LGA,IAH,CO,,1433,1700,9999,1942,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2006-08-10,LGA,ATL,DL,N981DL,627,1700,9999,1942,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2006-08-10,LGA,ORD,UA,N521UA,689,1700,1722,1831,1930,1820,1923,0,0,37,0,22,False,False,Z
2006-08-10,LGA,BOS,US,,2136,1700,9999,1811,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2006-08-10,LGA,DCA,US,,2183,1700,9999,1810,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2006-08-10,BOS,LGA,US,N758UW,2137,1700,1705,1806,2035,1911,2030,0,0,149,0,0,False,False,Z
2006-08-10,DCA,LGA,US,,2180,1700,9999,1814,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2006-08-10,PHF,LGA,FL,N992AT,975,1700,1814,1824,2228,2050,2220,0,0,244,0,0,False,False,Z
2006-08-10,BOS,LGA,MQ,N829AE,4820,1700,1931,1815,2116,2026,2107,0,0,168,0,13,False,False,Z
2006-08-10,DFW,LGA,AA,N481AA,748,1701,1737,2136,2314,1856,2301,0,0,98,0,0,False,False,Z
2006-08-10,ORD,LGA,UA,N568UA,690,1705,1812,2025,2238,1922,2232,0,0,133,0,0,False,False,Z
2006-08-10,LGA,DCA,MQ,,4791,1705,9999,1820,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2006-08-10,LGA,DEN,UA,N572UA,1227,1710,1705,1932,1926,1728,1920,0,0,0,0,0,False,False,Z
2006-08-10,XNA,LGA,MQ,N720AE,4838,1710,1759,2117,2222,1808,2218,0,0,65,0,0,False,False,Z
2006-08-10,LGA,CMH,OH,N590SW,5132,1710,9999,1858,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2006-08-10,DTW,LGA,NW,N320US,536,1711,2025,1900,2258,2059,2248,194,0,44,0,0,False,False,Z
2006-08-10,MSP,LGA,NW,N365NW,514,1713,1850,2100,2320,1917,2303,0,97,43,0,0,False,False,Z
2006-08-10,CMH,LGA,MQ,N729AE,4918,1715,1757,1857,2203,1957,2155,0,0,144,14,28,False,False,Z
2006-08-10,GSO,LGA,OH,,5568,1716,9999,1900,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2006-08-10,CLE,LGA,XE,,2607,1720,9999,1902,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2006-08-10,LGA,ORD,AA,N599AA,345,1725,2044,1855,2226,2104,2201,0,108,12,0,91,False,False,Z
2006-08-10,ORD,LGA,AA,N513AA,354,1725,1824,2040,2247,1927,2238,0,0,126,0,1,False,False,Z
2006-08-10,DFW,LGA,AA,N3CMAA,750,1725,1758,2157,2328,1920,2321,0,0,64,0,27,False,False,Z
2006-08-10,IAD,LGA,YV,N47202,7367,1725,9999,1900,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2006-08-10,LGA,DEN,F9,N913FR,511,1725,1812,1950,2032,1837,2026,6,0,23,0,13,False,False,Z
2006-08-10,PWM,LGA,OH,N507CA,5340,1725,9999,1850,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2006-08-10,MCO,LGA,B6,N639JB,394,1730,1827,2015,2321,2105,2316,0,0,172,0,14,False,False,Z
2006-08-10,BOS,LGA,DL,N910DE,1929,1730,1940,1841,2148,2102,2145,130,0,57,0,0,False,False,Z
2006-08-10,LGA,BOS,DL,N913DE,1930,1730,9999,1845,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2006-08-10,DCA,LGA,DL,N915DE,1962,1730,9999,1842,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2006-08-10,LGA,DCA,DL,N909DE,1963,1730,9999,1841,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2006-08-10,DTW,LGA,MQ,,4861,1730,9999,1920,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2006-08-10,CLT,LGA,OH,,5536,1730,9999,1929,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2006-08-10,SAV,LGA,OH,,5598,1730,9999,1941,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2006-08-10,PIT,LGA,MQ,,4902,1731,9999,1855,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2006-08-10,LGA,RDU,OH,N331CA,5515,1733,1850,1915,2159,2047,2151,0,0,87,0,77,False,False,Z
2006-08-10,LGA,BNA,AA,N258AA,1551,1735,1807,1901,2006,1822,1950,0,0,33,0,32,False,False,Z
2006-08-10,LGA,CMH,MQ,,4874,1735,9999,1926,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2006-08-10,LGA,RDU,MQ,,4736,1740,9999,1924,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2006-08-10,MSN,LGA,MQ,,4829,1741,9999,2114,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2006-08-10,ATL,LGA,DL,N999DN,1601,1745,2040,2010,2353,2150,2334,0,175,48,0,0,False,False,Z
2006-08-10,MDW,LGA,TZ,N310TZ,4206,1745,2228,2052,119,2238,104,0,0,0,0,267,False,False,Z
2006-08-10,FLL,LGA,US,N765UW,260,1745,1817,2037,19,2152,13,32,0,190,0,0,False,False,Z
2006-08-10,IAH,LGA,CO,N77296,1632,1748,2014,2229,118,2115,112,0,0,169,0,0,False,False,Z
2006-08-10,LGA,CVG,DL,N905DE,1022,1748,20,2000,216,40,211,376,0,0,0,0,False,False,Z
2006-08-10,CLT,LGA,US,N175UW,440,1750,2309,1935,42,2319,35,0,307,0,0,0,False,False,Z
2006-08-10,RDU,LGA,MQ,,4743,1751,9999,1930,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2006-08-10,LGA,DFW,AA,N3BVAA,785,1756,1827,2045,2112,1848,2056,0,0,0,13,14,False,False,Z
2006-08-10,LGA,DTW,NW,N9343,529,1757,2112,1958,2321,2137,2308,1,44,8,0,150,False,False,Z
2006-08-10,ATL,LGA,FL,N175AT,372,1758,2035,2019,12,2222,6,0,0,233,0,0,False,False,Z
2006-08-10,LGA,PHF,FL,N286AT,978,1758,9999,1918,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2006-08-10,LGA,CLE,CO,N33284,1651,1759,2003,1949,2148,2038,2143,0,33,0,0,86,False,False,Z
2006-08-10,LGA,ORD,AA,N472AA,347,1800,2207,1935,2334,2219,2331,0,161,0,0,78,False,False,Z
2006-08-10,DFW,LGA,AA,N3AMAA,762,1800,1800,2232,2349,1940,2344,0,0,77,0,0,False,False,Z
2006-08-10,FLL,LGA,B6,N563JB,378,1800,2220,2100,56,2232,51,0,0,236,0,0,False,False,Z
2006-08-10,LGA,ATL,DL,N677DL,433,1800,2041,2040,2305,2101,2258,69,0,0,0,76,False,False,Z
2006-08-10,ORD,LGA,UA,N581UA,692,1800,1925,2120,32,2158,25,0,0,192,0,0,False,False,Z
2006-08-10,LGA,BOS,US,,2138,1800,9999,1906,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2006-08-10,LGA,DCA,US,,2185,1800,9999,1909,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2006-08-10,BOS,LGA,US,N721UW,2139,1800,1804,1908,2051,1958,2045,0,0,103,0,0,False,False,Z
2006-08-10,DCA,LGA,US,N733UW,2182,1800,1840,1913,2216,2047,2209,0,0,179,0,4,False,False,Z
2006-08-10,LGA,DSM,MQ,N706RG,4822,1800,1839,2002,2210,2031,2207,0,0,89,0,39,False,False,Z
2006-08-10,LGA,DTW,MQ,,4914,1800,9999,2001,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2006-08-10,IND,LGA,NW,N916RW,148,1800,9999,2013,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2006-08-10,LGA,MSP,NW,N512US,597,1800,1758,2012,2022,1838,2016,0,0,0,0,0,False,False,Z
2006-08-10,LGA,CLT,OH,N594SW,5594,1800,2140,2004,2359,2203,2354,0,0,235,0,0,False,False,Z
2006-08-10,DEN,LGA,UA,N808UA,574,1802,2153,2335,305,2204,300,0,0,0,0,210,False,False,Z
2006-08-10,JAX,LGA,OH,,5584,1802,9999,2032,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2006-08-10,LGA,JAX,OH,,5441,1805,9999,2045,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2006-08-10,LGA,MIA,AA,N637AA,1393,1810,1849,2115,2335,2100,2329,0,0,101,0,39,False,False,Z
2006-08-10,LGA,ORD,UA,N919UA,691,1810,2256,1945,20,2318,14,0,9,0,0,266,False,False,Z
2006-08-10,LGA,PIT,US,,733,1810,9999,1941,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2006-08-10,MIA,LGA,AA,N628AA,1072,1815,1825,2115,49,2221,44,0,0,214,0,0,False,False,Z
2006-08-10,TPA,LGA,DL,N640DL,1892,1815,2152,2100,105,2206,25,0,0,245,0,0,False,False,Z
2006-08-10,LGA,BOS,MQ,N722AE,4813,1819,2039,1935,2136,2052,2132,0,85,0,0,36,False,False,Z
2006-08-10,ORD,LGA,AA,N542AA,350,1820,2005,2135,2318,2027,2312,0,0,8,0,95,False,False,Z
2006-08-10,ATL,LGA,AA,N4XXAA,2394,1825,1850,2050,2341,2157,2337,0,0,166,0,5,False,False,Z
2006-08-10,BOS,LGA,DL,N916DE,1931,1830,9999,1941,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2006-08-10,LGA,BOS,DL,N911DE,1932,1830,9999,1945,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2006-08-10,DCA,LGA,DL,N915DE,1964,1830,2049,1940,2245,2152,2241,0,0,185,0,0,False,False,Z
2006-08-10,LGA,DCA,DL,N913DE,1965,1830,2222,2000,2328,2246,2324,0,208,0,0,0,False,False,Z
2006-08-10,LGA,CLT,US,N122UW,704,1830,2258,2024,38,2313,30,0,0,0,0,254,False,False,Z
2006-08-10,CAE,LGA,EV,N855AS,4305,1830,2229,2030,22,2240,17,0,0,232,0,0,False,False,Z
2006-08-10,CLT,LGA,MQ,,4900,1830,9999,2024,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2006-08-10,CLE,LGA,MQ,,4888,1834,9999,2009,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2006-08-10,LGA,MDW,TZ,N321TZ,4207,1835,147,2000,257,157,252,385,0,0,0,32,False,False,Z
2006-08-10,MEM,LGA,NW,N304US,1859,1835,1931,2211,2335,1955,2328,0,56,28,0,0,False,False,Z
2006-08-10,LGA,GRR,MQ,,4924,1839,9999,2047,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2006-08-10,PBI,LGA,B6,N621JB,366,1845,2148,2135,103,2240,58,0,0,208,0,0,False,False,Z
2006-08-10,ATL,LGA,DL,N993DL,602,1845,2348,2113,201,9,148,0,288,0,0,0,False,False,Z
2006-08-10,ATL,LGA,FL,N958AT,370,1845,2038,2105,56,2237,19,0,0,231,0,0,False,False,Z
2006-08-10,LGA,DCA,MQ,,4793,1845,9999,2000,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2006-08-10,BOS,LGA,MQ,N710TB,4823,1845,2154,2000,2252,2203,2242,137,0,0,0,35,False,False,Z
2006-08-10,RIC,LGA,OH,,5266,1845,9999,2002,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2006-08-10,LGA,ORD,AA,,353,1850,9999,2015,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2006-08-10,LGA,STL,AA,N545AA,2019,1850,2232,2030,17,2304,12,0,2,5,0,220,False,False,Z
2006-08-10,LGA,CAK,FL,N927AT,212,1850,9999,2024,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2006-08-10,DCA,LGA,MQ,,4794,1850,9999,2006,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2006-08-10,LGA,IND,NW,N967N,149,1850,9999,2105,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2006-08-10,MSP,LGA,NW,N522US,780,1850,2017,2230,2346,2031,2331,0,76,0,0,0,False,False,Z
2006-08-10,CLE,LGA,CO,N27610,1050,1851,2042,2029,2233,2051,2224,0,0,13,0,111,False,False,Z
2006-08-10,IAH,LGA,CO,,732,1852,9999,2329,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2006-08-10,LGA,ATL,DL,N678DL,635,1859,118,2134,323,135,314,0,0,0,0,349,False,False,Z
2006-08-10,LGA,FLL,DL,N641DL,1885,1859,38,2153,321,52,315,328,0,0,0,0,False,False,Z
2006-08-10,LGA,ATL,FL,N992AT,357,1859,2307,2129,252,2317,101,0,0,75,0,248,False,False,Z
2006-08-10,LGA,IAH,CO,N78501,233,1900,23,2141,303,40,253,35,0,0,0,287,False,False,Z
2006-08-10,MDW,LGA,TZ,N403TZ,4208,1900,9999,2159,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2006-08-10,ORD,LGA,UA,N301UA,694,1900,2024,2222,45,2209,41,0,0,75,0,68,False,False,Z
2006-08-10,LGA,BOS,US,,2140,1900,9999,2009,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2006-08-10,LGA,DCA,US,,2187,1900,9999,2008,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2006-08-10,BOS,LGA,US,N770UW,2141,1900,2024,2007,2150,2058,2142,0,0,103,0,0,False,False,Z
2006-08-10,DCA,LGA,US,N766UW,2184,1900,1920,2010,2210,2048,2204,0,0,120,0,0,False,False,Z
2006-08-10,LGA,CMH,MQ,N819AE,4855,1900,2304,2050,37,2314,33,0,21,0,0,206,False,False,Z
2006-08-10,LGA,CLT,MQ,,4897,1900,9999,2100,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2006-08-10,CVG,LGA,DL,N905DE,760,1905,2115,2110,2257,2126,2256,0,0,107,0,0,False,False,Z
2006-08-10,IAD,LGA,YV,N715SF,7368,1905,9999,2040,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2006-08-10,HOU,LGA,TZ,N308TZ,4234,1905,9999,2335,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2006-08-10,LGA,ORD,UA,N804UA,693,1905,2326,2038,35,2340,29,0,0,0,0,237,False,False,Z
2006-08-10,DFW,LGA,AA,N3ABAA,766,1907,2057,2329,116,2116,105,0,0,30,0,77,False,False,Z
2006-08-10,LGA,IAD,UA,N566UA,847,1907,2153,2030,2301,2206,2256,0,116,0,0,35,False,False,Z
2006-08-10,ORD,LGA,AA,N581AA,346,1915,2025,2229,41,2205,34,0,0,120,0,12,False,False,Z
2006-08-10,LGA,DFW,AA,N3BAAA,787,1915,2323,2155,146,2342,143,0,0,0,0,231,False,False,Z
2006-08-10,LGA,RIC,OH,N507CA,5268,1915,9999,2040,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2006-08-10,LGA,ATL,AA,N3APAA,1297,1917,2111,2147,2317,2122,2310,0,87,0,0,3,False,False,Z
2006-08-10,DTW,LGA,NW,N1309T,538,1919,2109,2101,2348,2227,2339,0,110,57,0,0,False,False,Z
2006-08-10,MIA,LGA,DL,N912DL,1524,1920,2048,2226,59,2213,39,0,0,65,0,88,False,False,Z
2006-08-10,RDU,LGA,MQ,N848AE,4735,1920,2131,2058,2327,2201,2311,0,0,52,0,97,False,False,Z
2006-08-10,CMH,LGA,OH,N590SW,5490,1923,9999,2102,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2006-08-10,TPA,LGA,AA,N522AA,1282,1927,2024,2207,9,2141,2359,0,0,65,2,55,False,False,Z
2006-08-10,LGA,GSO,OH,N924CA,5570,1929,9999,2117,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2006-08-10,LGA,GSP,OH,,5340,1929,9999,2134,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2006-08-10,BOS,LGA,DL,N913DE,1933,1930,9999,2043,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2006-08-10,LGA,BOS,DL,N910DE,1934,1930,9999,2042,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2006-08-10,DCA,LGA,DL,N909DE,1966,1930,9999,2042,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2006-08-10,LGA,DCA,DL,N915DE,1967,1930,9999,2043,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2006-08-10,LGA,CLE,XE,,2315,1930,9999,2110,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2006-08-10,CLT,LGA,US,,1060,1930,9999,2117,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2006-08-10,RDU,LGA,OH,N514CA,5293,1931,9999,2109,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2006-08-10,LGA,ORD,AA,N420AA,363,1935,11,2100,119,22,115,0,15,0,0,244,False,False,Z
2006-08-10,LGA,BOS,MQ,,4815,1935,9999,2045,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
