index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
675510,2006-08-23,LGA,CVG,DL,N624DL,806,1448,1440,1654,1653,1510,1646,0,0,0,0,0,False,False,Z
675511,2006-08-23,ORD,LGA,UA,N404UA,686,1450,1454,1811,1753,1508,1750,0,0,0,0,0,False,False,Z
675512,2006-08-23,LGA,PBI,B6,N556JB,365,1455,1443,1750,1740,1515,1737,0,0,0,0,0,False,False,Z
675513,2006-08-23,CVG,LGA,DL,N624DL,378,1455,1736,1659,1918,1747,1910,139,0,0,0,0,False,False,Z
675514,2006-08-23,LGA,GSO,OH,N954CA,5546,1458,1458,1646,1640,1522,1635,0,0,0,0,0,False,False,Z
675515,2006-08-23,LGA,JAX,OH,N969CA,5436,1459,1459,1731,1744,1542,1740,0,0,0,0,0,False,False,Z
675516,2006-08-23,LGA,ORD,AA,N436AA,337,1500,1500,1630,1639,1528,1628,0,0,0,0,0,False,False,Z
675517,2006-08-23,LGA,IAH,CO,N13750,133,1500,1451,1759,1801,1519,1735,0,0,0,0,0,False,False,Z
675518,2006-08-23,LGA,ATL,DL,N991DL,1009,1500,1459,1737,1738,1526,1725,0,0,0,0,0,False,False,Z
675519,2006-08-23,LGA,ORD,UA,N347UA,685,1500,1456,1635,1624,1520,1619,0,0,0,0,0,False,False,Z
675520,2006-08-23,LGA,BOS,US,N748UW,2132,1500,1452,1608,1551,1516,1546,0,0,0,0,0,False,False,Z
675521,2006-08-23,LGA,DCA,US,N746UW,2179,1500,1451,1610,1548,1505,1541,0,0,0,0,0,False,False,Z
675522,2006-08-23,BOS,LGA,US,N769UW,2133,1500,1453,1603,1549,1459,1546,0,0,0,0,0,False,False,Z
675523,2006-08-23,DCA,LGA,US,N765UW,2176,1500,1456,1608,1551,1508,1547,0,0,0,0,0,False,False,Z
675524,2006-08-23,PIT,LGA,MQ,N845AE,4904,1500,1448,1624,1602,1458,1549,0,0,0,0,0,False,False,Z
675525,2006-08-23,LGA,CMH,MQ,N708AE,4919,1500,1457,1649,1646,1529,1642,0,0,0,0,0,False,False,Z
675526,2006-08-23,LGA,ATL,AA,N586AA,2393,1505,1507,1740,1745,1533,1739,0,0,0,0,0,False,False,Z
675527,2006-08-23,GSP,LGA,OH,N594SW,5438,1505,1615,1702,1805,1625,1754,63,0,0,0,0,False,False,Z
675528,2006-08-23,ATL,LGA,FL,N283AT,376,1506,1505,1718,1714,1526,1710,0,0,0,0,0,False,False,Z
675529,2006-08-23,LGA,DTW,MQ,N722AE,4847,1508,1503,1705,1709,1534,1700,0,0,0,0,0,False,False,Z
675530,2006-08-23,LGA,PHF,FL,N937AT,979,1509,1508,1627,1628,1532,1622,0,0,0,0,0,False,False,Z
675531,2006-08-23,ATL,LGA,MQ,N710TB,4866,1510,1504,1732,1712,1522,1706,0,0,0,0,0,False,False,Z
675532,2006-08-23,LGA,MIA,DL,N956DL,1525,1511,1504,1832,1811,1536,1801,0,0,0,0,0,False,False,Z
675533,2006-08-23,LGA,DFW,AA,N3BHAA,753,1513,1509,1759,1757,1535,1749,0,0,0,0,0,False,False,Z
675534,2006-08-23,DEN,LGA,F9,N916FR,516,1515,1509,2055,2036,1520,2032,0,0,0,0,0,False,False,Z
675535,2006-08-23,BOS,LGA,MQ,N725AE,4818,1515,1506,1624,1619,1521,1610,0,0,0,0,0,False,False,Z
675536,2006-08-23,DTW,LGA,MQ,N705AE,4883,1515,1506,1702,1635,1514,1628,0,0,0,0,0,False,False,Z
675537,2006-08-23,LGA,MSP,NW,N341NB,511,1515,1530,1713,1754,1559,1745,15,0,26,0,0,False,False,Z
675538,2006-08-23,MSP,LGA,NW,N337NB,518,1516,1547,1900,1913,1610,1907,0,0,0,0,0,False,False,Z
675539,2006-08-23,RDU,LGA,MQ,N723AE,4741,1520,1526,1654,1646,1537,1641,0,0,0,0,0,False,False,Z
675540,2006-08-23,MCO,LGA,DL,N6715C,1846,1524,1520,1759,1801,1535,1743,0,0,0,0,0,False,False,Z
675541,2006-08-23,DTW,LGA,NW,N329NW,530,1527,1530,1709,1722,1606,1715,0,0,0,0,0,False,False,Z
675542,2006-08-23,LGA,BOS,DL,N913DE,1926,1529,1527,1643,1629,1548,1621,0,0,0,0,0,False,False,Z
675543,2006-08-23,ORD,LGA,AA,N248AA,360,1530,1527,1850,1813,1535,1809,0,0,0,0,0,False,False,Z
675544,2006-08-23,LGA,MIA,AA,N3AXAA,1523,1530,1525,1839,1821,1545,1813,0,0,0,0,0,False,False,Z
675545,2006-08-23,BOS,LGA,DL,N916DE,1925,1530,1530,1637,1630,1541,1624,0,0,0,0,0,False,False,Z
675546,2006-08-23,DCA,LGA,DL,N910DE,1958,1530,1529,1630,1627,1542,1622,0,0,0,0,0,False,False,Z
675547,2006-08-23,LGA,DCA,DL,N914DE,1959,1530,1530,1641,1635,1552,1632,0,0,0,0,0,False,False,Z
675548,2006-08-23,LGA,PIT,US,N713UW,535,1530,1551,1657,1712,1609,1707,15,0,0,0,0,False,False,Z
675549,2006-08-23,LGA,RDU,MQ,N737MW,4711,1530,1522,1711,1709,1548,1703,0,0,0,0,0,False,False,Z
675550,2006-08-23,LGA,PIT,MQ,N713AE,4903,1530,1528,1706,1654,1551,1647,0,0,0,0,0,False,False,Z
675551,2006-08-23,MIA,LGA,AA,N3DCAA,1332,1532,1658,1830,1935,1711,1932,54,0,0,0,11,False,False,Z
675552,2006-08-23,LGA,HOU,TZ,N310TZ,4233,1534,1532,1810,1809,1554,1801,0,0,0,0,0,False,False,Z
675553,2006-08-23,CLE,LGA,CO,N73256,1450,1535,1528,1713,1648,1544,1643,0,0,0,0,0,False,False,Z
675554,2006-08-23,LGA,FLL,DL,N6712B,1485,1540,1531,1851,1835,1603,1829,0,0,0,0,0,False,False,Z
675555,2006-08-23,LGA,PWM,OH,N920CA,5339,1540,1535,1655,1655,1604,1650,0,0,0,0,0,False,False,Z
675556,2006-08-23,LGA,MSN,MQ,N706RG,4837,1540,1537,1716,1702,1557,1658,0,0,0,0,0,False,False,Z
675557,2006-08-23,ATL,LGA,DL,N696DA,430,1545,1559,1810,1808,1618,1759,0,0,0,0,0,False,False,Z
675558,2006-08-23,DCA,LGA,MQ,N731BE,4790,1545,1536,1657,1636,1548,1631,0,0,0,0,0,False,False,Z
675559,2006-08-23,IAH,LGA,CO,N14605,632,1550,1559,2044,2028,1622,2021,0,0,0,0,0,False,False,Z
675560,2006-08-23,LGA,PBI,DL,N676DL,1853,1550,1543,1848,1834,1605,1828,0,0,0,0,0,False,False,Z
675561,2006-08-23,DEN,LGA,UA,N808UA,1150,1550,1555,2130,2118,1608,2114,0,0,0,0,0,False,False,Z
675562,2006-08-23,LGA,ATL,FL,N276AT,1067,1550,1607,1817,1835,1634,1827,0,0,18,0,0,False,False,Z
675563,2006-08-23,RIC,LGA,OH,N973CA,5043,1555,1555,1715,1707,1605,1703,0,0,0,0,0,False,False,Z
675564,2006-08-23,PIT,LGA,US,N723UW,1034,1555,1552,1717,1711,1605,1702,0,0,0,0,0,False,False,Z
675565,2006-08-23,CLT,LGA,US,N427US,1054,1555,1556,1742,1736,1612,1727,0,0,0,0,0,False,False,Z
675566,2006-08-23,LGA,ATL,DL,N6702,532,1559,1559,1841,1828,1626,1820,0,0,0,0,0,False,False,Z
675567,2006-08-23,LGA,ORD,AA,N259AA,341,1600,1553,1730,1723,1613,1719,0,0,0,0,0,False,False,Z
675568,2006-08-23,LGA,DEN,UA,N537UA,155,1600,1559,1822,1810,1619,1804,0,0,0,0,0,False,False,Z
675569,2006-08-23,LGA,ORD,UA,N814UA,687,1600,1558,1733,1751,1631,1748,0,0,18,0,0,False,False,Z
675570,2006-08-23,ORD,LGA,UA,N515UA,688,1600,1555,1920,1854,1614,1845,0,0,0,0,0,False,False,Z
675571,2006-08-23,LGA,BOS,US,N744UW,2134,1600,1555,1708,1659,1616,1647,0,0,0,0,0,False,False,Z
675572,2006-08-23,LGA,DCA,US,N768UW,2181,1600,1555,1710,1658,1615,1655,0,0,0,0,0,False,False,Z
675573,2006-08-23,BOS,LGA,US,N711UW,2135,1600,1553,1703,1655,1601,1650,0,0,0,0,0,False,False,Z
675574,2006-08-23,DCA,LGA,US,N750UW,2178,1600,1556,1708,1703,1617,1658,0,0,0,0,0,False,False,Z
675575,2006-08-23,LGA,DCA,MQ,N738NR,4789,1600,1557,1713,1706,1623,1704,0,0,0,0,0,False,False,Z
675576,2006-08-23,CLT,LGA,MQ,N711PH,4896,1600,1556,1801,1736,1617,1733,0,0,0,0,0,False,False,Z
675577,2006-08-23,LGA,CLE,CO,N47332,1057,1605,1559,1757,1752,1631,1742,0,0,0,0,0,False,False,Z
675578,2006-08-23,FLL,LGA,DL,N650DL,1786,1605,1602,1903,1840,1619,1836,0,0,0,0,0,False,False,Z
675579,2006-08-23,LGA,BOS,MQ,N832AE,4809,1609,1604,1720,1711,1635,1707,0,0,0,0,0,False,False,Z
675580,2006-08-23,LGA,MCO,DL,N693DL,1597,1610,1606,1857,1914,1637,1907,0,0,17,0,0,False,False,Z
675581,2006-08-23,LGA,CLT,MQ,N734EK,4901,1610,1601,1805,1752,1621,1745,0,0,0,0,0,False,False,Z
675582,2006-08-23,LGA,DFW,AA,N245AA,759,1615,1619,1907,1923,1647,1911,0,0,16,0,0,False,False,Z
675583,2006-08-23,LGA,FLL,B6,N607JB,381,1615,1610,1920,1916,1646,1908,0,0,0,0,0,False,False,Z
675584,2006-08-23,LGA,IAD,YV,N715SF,7366,1616,1610,1748,1742,1641,1736,0,0,0,0,0,False,False,Z
675585,2006-08-23,RDU,LGA,MQ,N707EB,4745,1625,1619,1759,1741,1634,1738,0,0,0,0,0,False,False,Z
675586,2006-08-23,LGA,CLE,MQ,N721HS,4875,1625,1621,1809,1800,1644,1754,0,0,0,0,0,False,False,Z
675587,2006-08-23,RDU,LGA,OH,N716CA,5015,1627,1630,1759,1809,1649,1800,0,0,0,0,0,False,False,Z
675588,2006-08-23,DFW,LGA,AA,N494AA,744,1629,1627,2108,2031,1638,2023,0,0,0,0,0,False,False,Z
675589,2006-08-23,LGA,DTW,NW,N544US,1189,1629,1624,1824,1828,1649,1816,0,0,0,0,0,False,False,Z
675590,2006-08-23,STL,LGA,AA,N449AA,1186,1630,1641,1955,1951,1659,1946,0,0,0,0,0,False,False,Z
675591,2006-08-23,BOS,LGA,DL,N912DE,1927,1630,1629,1729,1740,1649,1735,0,0,0,0,0,False,False,Z
675592,2006-08-23,LGA,BOS,DL,N915DE,1928,1630,1628,1742,1743,1700,1732,0,0,0,0,0,False,False,Z
675593,2006-08-23,DCA,LGA,DL,N909DE,1960,1630,1627,1739,1735,1651,1730,0,0,0,0,0,False,False,Z
675594,2006-08-23,LGA,DCA,DL,N911DE,1961,1630,1628,1739,1743,1654,1739,0,0,0,0,0,False,False,Z
675595,2006-08-23,LGA,RDU,MQ,N733KR,4747,1630,1621,1812,1803,1648,1757,0,0,0,0,0,False,False,Z
675596,2006-08-23,LGA,ORD,AA,N479AA,335,1635,1628,1745,1823,1652,1815,0,0,38,0,0,False,False,Z
675597,2006-08-23,LGA,MDW,TZ,N314TZ,4209,1635,1633,1800,1758,1702,1753,0,0,0,0,0,False,False,Z
675598,2006-08-23,LGA,MEM,NW,N374NB,631,1635,1628,1820,1819,1653,1815,0,0,0,0,0,False,False,Z
675599,2006-08-23,MIA,LGA,AA,N5DBAA,1886,1636,1631,1935,1916,1649,1912,0,0,0,0,0,False,False,Z
675600,2006-08-23,LGA,ATL,FL,N928AT,1077,1640,1650,1914,1923,1723,1915,0,0,0,0,0,False,False,Z
675601,2006-08-23,CAK,LGA,FL,N920AT,203,1641,1632,1815,1747,1641,1739,0,0,0,0,0,False,False,Z
675602,2006-08-23,ORD,LGA,AA,N561AA,358,1645,1645,2000,1940,1700,1936,0,0,0,0,0,False,False,Z
675603,2006-08-23,LGA,TPA,AA,N274AA,1169,1645,1636,1942,1934,1707,1931,0,0,0,0,0,False,False,Z
675604,2006-08-23,LGA,MCO,AA,N489AA,1329,1645,1708,1933,1953,1742,1949,20,0,0,0,0,False,False,Z
675605,2006-08-23,ATL,LGA,DL,N658DL,1026,1645,1646,1908,1908,1716,1857,0,0,0,0,0,False,False,Z
675606,2006-08-23,CHS,LGA,OH,N489CA,5138,1645,1645,1845,1837,1701,1831,0,0,0,0,0,False,False,Z
675607,2006-08-23,CMH,LGA,OH,N403CA,5269,1650,1645,1829,1823,1657,1818,0,0,0,0,0,False,False,Z
675608,2006-08-23,LGA,CLT,US,N184UW,1205,1650,1653,1843,1851,1721,1845,0,0,0,0,0,False,False,Z
675609,2006-08-23,LGA,DFW,AA,N3DEAA,763,1656,1653,1943,2039,1714,1955,0,0,56,0,0,False,False,Z
675610,2006-08-23,DCA,LGA,MQ,N829AE,4792,1659,1659,1819,1811,1717,1800,0,0,0,0,0,False,False,Z
675611,2006-08-23,LGA,BOS,MQ,N852AE,4811,1659,1650,1810,1805,1725,1757,0,0,0,0,0,False,False,Z
675612,2006-08-23,LGA,IAH,CO,N18220,1433,1700,1649,1942,1924,1711,1920,0,0,0,0,0,False,False,Z
675613,2006-08-23,LGA,ATL,DL,N951DL,627,1700,1803,1942,2041,1841,2033,59,0,0,0,0,False,False,Z
675614,2006-08-23,LGA,ORD,UA,N529UA,689,1700,1659,1831,1829,1731,1822,0,0,0,0,0,False,False,Z
675615,2006-08-23,LGA,BOS,US,N769UW,2136,1700,1656,1811,1807,1728,1800,0,0,0,0,0,False,False,Z
675616,2006-08-23,LGA,DCA,US,N765UW,2183,1700,1653,1810,1815,1713,1813,0,0,0,0,0,False,False,Z
675617,2006-08-23,BOS,LGA,US,N732UW,2137,1700,1657,1806,1807,1714,1802,0,0,0,0,0,False,False,Z
675618,2006-08-23,DCA,LGA,US,N753UW,2180,1700,1651,1814,1750,1703,1746,0,0,0,0,0,False,False,Z
675619,2006-08-23,PHF,LGA,FL,N937AT,975,1700,1703,1824,1817,1719,1813,0,0,0,0,0,False,False,Z
675620,2006-08-23,BOS,LGA,MQ,N730KW,4820,1700,1701,1815,1812,1719,1807,0,0,0,0,0,False,False,Z
675621,2006-08-23,DFW,LGA,AA,N507AA,748,1701,1701,2136,2112,1715,2109,0,0,0,0,0,False,False,Z
675622,2006-08-23,DTW,LGA,NW,N370NW,1226,1704,1659,1849,1823,1708,1817,0,0,0,0,0,False,False,Z
675623,2006-08-23,ORD,LGA,UA,N513UA,690,1705,1731,2025,2047,1757,2043,21,0,0,0,1,False,False,Z
675624,2006-08-23,LGA,DCA,MQ,N845AE,4791,1705,1656,1820,1813,1726,1811,0,0,0,0,0,False,False,Z
675625,2006-08-23,LGA,CMH,OH,N951CA,5132,1710,1702,1858,1855,1737,1852,0,0,0,0,0,False,False,Z
675626,2006-08-23,LGA,DEN,UA,N511UA,1227,1710,1703,1932,1929,1739,1924,0,0,0,0,0,False,False,Z
675627,2006-08-23,XNA,LGA,MQ,N724AE,4838,1710,1715,2117,2104,1724,2055,0,0,0,0,0,False,False,Z
675628,2006-08-23,CMH,LGA,MQ,,4918,1715,9999,1857,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
675629,2006-08-23,GSO,LGA,OH,N954CA,5568,1716,1706,1900,1830,1717,1824,0,0,0,0,0,False,False,Z
675630,2006-08-23,CLE,LGA,XE,N27512,2607,1720,1714,1902,1843,1732,1837,0,0,0,0,0,False,False,Z
675631,2006-08-23,LGA,ORD,AA,N570AA,345,1725,1740,1855,1947,1811,1929,15,0,37,0,0,False,False,Z
675632,2006-08-23,ORD,LGA,AA,N523AA,354,1725,1721,2040,2032,1743,2029,0,0,0,0,0,False,False,Z
675633,2006-08-23,DFW,LGA,AA,N3DFAA,750,1725,1733,2157,2202,1816,2158,0,0,0,0,0,False,False,Z
675634,2006-08-23,IAD,LGA,YV,N508MJ,7367,1725,1919,1900,2013,1930,2011,73,0,0,0,0,False,False,Z
675635,2006-08-23,PWM,LGA,OH,N920CA,5340,1725,1725,1850,1907,1738,1840,0,0,17,0,0,False,False,Z
675636,2006-08-23,LGA,DEN,F9,N915FR,511,1725,1721,1950,1944,1748,1936,0,0,0,0,0,False,False,Z
675637,2006-08-23,MCO,LGA,B6,N586JB,394,1730,1740,2015,2022,1818,2017,0,0,0,0,0,False,False,Z
675638,2006-08-23,BOS,LGA,DL,N913DE,1929,1730,1727,1841,1831,1741,1825,0,0,0,0,0,False,False,Z
675639,2006-08-23,LGA,BOS,DL,N916DE,1930,1730,1728,1845,1851,1804,1837,0,0,0,0,0,False,False,Z
675640,2006-08-23,DCA,LGA,DL,N914DE,1962,1730,1729,1842,1823,1740,1818,0,0,0,0,0,False,False,Z
675641,2006-08-23,LGA,DCA,DL,N910DE,1963,1730,1728,1841,1848,1801,1844,0,0,0,0,0,False,False,Z
675642,2006-08-23,CLT,LGA,OH,N719CA,5536,1730,1725,1929,1915,1730,1909,0,0,0,0,0,False,False,Z
675643,2006-08-23,SAV,LGA,OH,N960CA,5598,1730,2105,1941,2302,2115,2252,0,0,0,0,201,False,False,Z
675644,2006-08-23,DTW,LGA,MQ,N722AE,4861,1730,1730,1920,1903,1749,1900,0,0,0,0,0,False,False,Z
675645,2006-08-23,PIT,LGA,MQ,N713AE,4902,1731,1726,1855,1839,1734,1828,0,0,0,0,0,False,False,Z
675646,2006-08-23,LGA,RDU,OH,N668CA,5515,1733,1723,1915,1910,1752,1905,0,0,0,0,0,False,False,Z
675647,2006-08-23,LGA,BNA,AA,N536AA,1551,1735,1728,1901,1901,1800,1855,0,0,0,0,0,False,False,Z
675648,2006-08-23,LGA,CMH,MQ,N723AE,4874,1735,1726,1926,1919,1758,1914,0,0,0,0,0,False,False,Z
675649,2006-08-23,MSP,LGA,NW,N347NB,104,1735,1738,2114,2107,1754,2101,0,0,0,0,0,False,False,Z
675650,2006-08-23,LGA,RDU,MQ,N731BE,4736,1740,1733,1924,1920,1808,1915,0,0,0,0,0,False,False,Z
675651,2006-08-23,MSN,LGA,MQ,N706RG,4829,1741,1737,2114,2030,1742,2022,0,0,0,0,0,False,False,Z
675652,2006-08-23,ATL,LGA,DL,N971DL,1601,1745,1743,2010,2013,1828,2008,0,0,0,0,0,False,False,Z
675653,2006-08-23,MDW,LGA,TZ,N305TZ,4206,1745,1741,2052,2059,1805,2051,0,0,0,0,0,False,False,Z
675654,2006-08-23,FLL,LGA,US,N725UW,260,1745,1744,2037,2035,1815,2030,0,0,0,0,0,False,False,Z
675655,2006-08-23,IAH,LGA,CO,N78285,1632,1748,1811,2229,2228,1836,2222,0,0,0,0,0,False,False,Z
675656,2006-08-23,LGA,CVG,DL,N900DE,1022,1748,1747,2000,1956,1819,1952,0,0,0,0,0,False,False,Z
675657,2006-08-23,CLT,LGA,US,N162UW,440,1750,1749,1935,1921,1805,1918,0,0,0,0,0,False,False,Z
675658,2006-08-23,RDU,LGA,MQ,N737MW,4743,1751,1746,1930,1908,1757,1901,0,0,0,0,0,False,False,Z
675659,2006-08-23,LGA,DFW,AA,N3BNAA,785,1756,1755,2045,2136,1825,2126,0,0,51,0,0,False,False,Z
675660,2006-08-23,ATL,LGA,FL,N272AT,372,1758,1811,2019,2032,1847,2028,0,0,0,0,0,False,False,Z
675661,2006-08-23,LGA,PHF,FL,N283AT,978,1758,1750,1918,1919,1816,1910,0,0,0,0,0,False,False,Z
675662,2006-08-23,LGA,CLE,CO,N73256,1651,1759,1750,1949,1932,1822,1927,0,0,0,0,0,False,False,Z
675663,2006-08-23,LGA,DTW,NW,N329NW,529,1759,1755,1955,2008,1832,2002,0,0,0,0,0,False,False,Z
675664,2006-08-23,LGA,ORD,AA,N546AA,347,1800,1758,1935,2028,1827,2016,0,0,53,0,0,False,False,Z
675665,2006-08-23,DFW,LGA,AA,N3ALAA,762,1800,1821,2232,2241,1851,2237,0,0,0,0,0,False,False,Z
675666,2006-08-23,FLL,LGA,B6,N524JB,378,1800,1759,2100,2108,1837,2104,0,0,0,0,0,False,False,Z
675667,2006-08-23,LGA,ATL,DL,N658DL,433,1800,2003,2040,2223,2026,2217,0,0,0,0,103,False,False,Z
675668,2006-08-23,LGA,CLT,OH,N594SW,5594,1800,2005,2004,2215,2037,2200,125,0,6,0,0,False,False,Z
675669,2006-08-23,ORD,LGA,UA,N558UA,692,1800,1802,2120,2125,1841,2123,0,0,0,0,0,False,False,Z
675670,2006-08-23,LGA,BOS,US,N711UW,2138,1800,1754,1906,1909,1828,1900,0,0,0,0,0,False,False,Z
675671,2006-08-23,LGA,DCA,US,N750UW,2185,1800,1752,1909,1904,1816,1902,0,0,0,0,0,False,False,Z
675672,2006-08-23,BOS,LGA,US,N763UW,2139,1800,1755,1908,1859,1809,1856,0,0,0,0,0,False,False,Z
675673,2006-08-23,DCA,LGA,US,N756UW,2182,1800,1756,1913,1859,1814,1852,0,0,0,0,0,False,False,Z
675674,2006-08-23,LGA,DSM,MQ,N705AE,4822,1800,1751,2002,1955,1814,1952,0,0,0,0,0,False,False,Z
675675,2006-08-23,LGA,DTW,MQ,N718AE,4914,1800,1753,2001,1957,1821,1949,0,0,0,0,0,False,False,Z
675676,2006-08-23,LGA,MSP,NW,N519US,711,1800,1757,2006,2033,1836,2024,0,0,27,0,0,False,False,Z
675677,2006-08-23,JAX,LGA,OH,N969CA,5584,1802,1817,2032,2055,1838,2046,15,0,8,0,0,False,False,Z
675678,2006-08-23,DEN,LGA,UA,N822UA,574,1802,1801,2335,2318,1812,2316,0,0,0,0,0,False,False,Z
675679,2006-08-23,LGA,JAX,OH,N973CA,5441,1805,1800,2045,2034,1831,2031,0,0,0,0,0,False,False,Z
675680,2006-08-23,LGA,MIA,AA,N636AA,1393,1810,1905,2115,2205,1932,2157,0,0,4,0,46,False,False,Z
675681,2006-08-23,LGA,ORD,UA,,691,1810,9999,1945,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
675682,2006-08-23,LGA,PIT,US,N723UW,733,1810,1804,1940,1944,1834,1936,0,0,0,0,0,False,False,Z
675683,2006-08-23,MIA,LGA,AA,N5FJAA,1072,1815,1809,2115,2101,1827,2057,0,0,0,0,0,False,False,Z
675684,2006-08-23,TPA,LGA,DL,N699DL,1892,1815,1815,2100,2103,1825,2056,0,0,0,0,0,False,False,Z
675685,2006-08-23,LGA,BOS,MQ,N710TB,4813,1819,1812,1935,1918,1843,1916,0,0,0,0,0,False,False,Z
675686,2006-08-23,ORD,LGA,AA,N259AA,350,1820,1813,2135,2152,1855,2144,0,0,17,0,0,False,False,Z
675687,2006-08-23,ATL,LGA,AA,N4YLAA,2394,1825,1819,2050,2044,1857,2037,0,0,0,0,0,False,False,Z
675688,2006-08-23,BOS,LGA,DL,N915DE,1931,1830,1829,1941,1940,1849,1933,0,0,0,0,0,False,False,Z
675689,2006-08-23,LGA,BOS,DL,N912DE,1932,1830,1910,1945,1958,1919,1950,0,0,0,0,0,False,False,Z
675690,2006-08-23,DCA,LGA,DL,N911DE,1964,1830,1829,1940,1927,1844,1922,0,0,0,0,0,False,False,Z
675691,2006-08-23,LGA,DCA,DL,N909DE,1965,1830,9999,2000,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
675692,2006-08-23,LGA,CLT,US,N427US,704,1830,1825,2025,2016,1849,2011,0,0,0,0,0,False,False,Z
675693,2006-08-23,CAE,LGA,EV,N929EV,4305,1830,1908,2030,2058,1919,2045,28,0,0,0,0,False,False,Z
675694,2006-08-23,CLT,LGA,MQ,N734EK,4900,1830,1822,2024,2007,1836,1950,0,0,0,0,0,False,False,Z
675695,2006-08-23,CLE,LGA,MQ,N721HS,4888,1834,1825,2009,1942,1837,1937,0,0,0,0,0,False,False,Z
675696,2006-08-23,LGA,MDW,TZ,N321TZ,4207,1835,1824,2000,1949,1847,1943,0,0,0,0,0,False,False,Z
675697,2006-08-23,MEM,LGA,NW,N330NB,634,1835,1830,2210,2146,1842,2138,0,0,0,0,0,False,False,Z
675698,2006-08-23,LGA,GRR,MQ,N711PH,4924,1839,1829,2047,2033,1854,2028,0,0,0,0,0,False,False,Z
675699,2006-08-23,PBI,LGA,B6,N556JB,366,1845,1845,2135,2121,1908,2116,0,0,0,0,0,False,False,Z
675700,2006-08-23,ATL,LGA,DL,N944DL,602,1845,1855,2113,2111,1915,2102,0,0,0,0,0,False,False,Z
675701,2006-08-23,RIC,LGA,OH,N812CA,5266,1845,1840,2002,1950,1845,1940,0,0,0,0,0,False,False,Z
675702,2006-08-23,ATL,LGA,FL,N996AT,370,1845,1906,2105,2124,1940,2120,19,0,0,0,0,False,False,Z
675703,2006-08-23,LGA,DCA,MQ,N707EB,4793,1845,1841,2000,1943,1859,1940,0,0,0,0,0,False,False,Z
675704,2006-08-23,BOS,LGA,MQ,N700LE,4823,1845,1854,2000,2008,1911,2003,0,0,0,0,0,False,False,Z
675705,2006-08-23,LGA,ORD,AA,N429AA,353,1850,1847,2015,2037,1902,2030,0,0,22,0,0,False,False,Z
675706,2006-08-23,LGA,STL,AA,N450AA,2019,1850,1846,2030,2008,1900,2004,0,0,0,0,0,False,False,Z
675707,2006-08-23,LGA,CAK,FL,N920AT,212,1850,1841,2024,2006,1858,2002,0,0,0,0,0,False,False,Z
675708,2006-08-23,DCA,LGA,MQ,N845AE,4794,1850,1845,2006,1948,1858,1939,0,0,0,0,0,False,False,Z
675709,2006-08-23,LGA,IND,NW,N611NA,669,1850,1924,2109,2142,1941,2127,33,0,0,0,0,False,False,Z
675710,2006-08-23,CLE,LGA,CO,N33608,1050,1851,1847,2029,2004,1856,1958,0,0,0,0,0,False,False,Z
675711,2006-08-23,IAH,LGA,CO,N36272,732,1852,1910,2329,2325,1933,2320,0,0,0,0,0,False,False,Z
675712,2006-08-23,MSP,LGA,NW,N317US,102,1855,1851,2230,2236,1924,2229,0,0,0,0,0,False,False,Z
675713,2006-08-23,LGA,ATL,DL,N696DA,635,1859,1904,2134,2133,1929,2113,0,0,0,0,0,False,False,Z
675714,2006-08-23,LGA,FLL,DL,N6715C,1885,1859,1859,2153,2138,1913,2134,0,0,0,0,0,False,False,Z
675715,2006-08-23,LGA,ATL,FL,N937AT,357,1859,1920,2129,2138,1938,2127,0,0,0,0,0,False,False,Z
675716,2006-08-23,LGA,IAH,CO,N33286,233,1900,1941,2141,2222,2000,2207,0,0,0,0,41,False,False,Z
675717,2006-08-23,MDW,LGA,TZ,N401TZ,4208,1900,1914,2159,2230,1935,2226,14,0,17,0,0,False,False,Z
675718,2006-08-23,ORD,LGA,UA,,694,1900,9999,2222,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
675719,2006-08-23,LGA,BOS,US,N732UW,2140,1900,1854,2009,1944,1908,1938,0,0,0,0,0,False,False,Z
675720,2006-08-23,LGA,DCA,US,N753UW,2187,1900,1854,2008,1950,1905,1948,0,0,0,0,0,False,False,Z
675721,2006-08-23,BOS,LGA,US,N746UW,2141,1900,1853,2007,2004,1907,2000,0,0,0,0,0,False,False,Z
675722,2006-08-23,DCA,LGA,US,N748UW,2184,1900,1855,2010,1958,1913,1954,0,0,0,0,0,False,False,Z
675723,2006-08-23,LGA,CMH,MQ,N829AE,4855,1900,1855,2050,2032,1911,2028,0,0,0,0,0,False,False,Z
675724,2006-08-23,LGA,CLT,MQ,N730KW,4897,1900,1852,2100,2047,1918,2040,0,0,0,0,0,False,False,Z
675725,2006-08-23,CVG,LGA,DL,N919DL,760,1905,1959,2110,2145,2012,2136,0,0,0,0,35,False,False,Z
675726,2006-08-23,IAD,LGA,YV,N715SF,7368,1905,1855,2040,2000,1909,1948,0,0,0,0,0,False,False,Z
