FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2018-01-09,DFW,LGA,DL,N354NB,719,1205,1158,1633,1621,1214,1605,0,0,0,0,0,False,Z,False,,0
2018-01-09,MIA,LGA,DL,N321US,1287,1209,1223,1508,1508,1244,1501,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,SYR,9E,N834AY,3933,1210,1205,1328,1316,1230,1311,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,RDU,YX,N118HQ,4426,1210,1328,1407,1510,1354,1507,5,0,0,0,58,False,Z,False,,0
2018-01-09,LGA,RIC,MQ,N808AE,3968,1211,1159,1346,1316,1219,1311,0,0,0,0,0,False,Z,False,,0
2018-01-09,DTW,LGA,DL,N965AT,1548,1212,1214,1411,1402,1231,1348,0,0,0,0,0,False,Z,False,,0
2018-01-09,BTV,LGA,9E,N8783E,3745,1215,1219,1345,1329,1232,1320,0,0,0,0,0,False,Z,False,,0
2018-01-09,ATL,LGA,WN,N455WN,1333,1215,1226,1425,1422,1237,1418,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,HOU,WN,N906WN,1989,1215,1358,1535,1637,1422,1634,62,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,ORD,YX,N818MD,5971,1215,1212,1400,1350,1234,1339,0,0,0,0,0,False,Z,False,,0
2018-01-09,HOU,LGA,WN,N244WN,154,1220,1215,1640,1653,1227,1628,0,0,0,0,0,False,Z,False,,0
2018-01-09,RIC,LGA,EV,N710EV,5517,1223,1518,1351,1710,1613,1703,175,0,24,0,0,False,Z,False,,0
2018-01-09,MCO,LGA,B6,N605JB,398,1224,1411,1459,1637,1427,1629,30,0,0,0,68,False,Z,False,,0
2018-01-09,BGR,LGA,9E,N8837B,3488,1225,1217,1419,1355,1228,1349,0,0,0,0,0,False,Z,False,,0
2018-01-09,MDW,LGA,WN,N746SW,1202,1225,1226,1530,1514,1235,1505,0,0,0,0,0,False,Z,False,,0
2018-01-09,MIA,LGA,AA,N304RB,1366,1225,1226,1527,1517,1245,1508,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,PBI,DL,N338NW,2436,1225,1242,1536,1532,1258,1528,0,0,0,0,0,False,Z,False,,0
2018-01-09,ORD,LGA,OO,N167SY,5364,1229,1308,1544,1623,1347,1617,39,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,DFW,YX,N875RW,6092,1229,1224,1600,1525,1250,1512,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,RDU,EV,N761ND,5494,1230,1541,1425,1731,1617,1724,91,0,0,0,95,False,Z,False,,0
2018-01-09,ORF,LGA,MQ,N836AE,3364,1230,1223,1406,1344,1235,1330,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,FLL,NK,N624NK,197,1230,1221,1541,1525,1237,1519,0,0,0,0,0,False,Z,False,,0
2018-01-09,IAD,LGA,YV,N503MJ,6055,1230,1221,1349,1412,1320,1407,0,0,23,0,0,False,Z,False,,0
2018-01-09,ORD,LGA,YX,N209JQ,5972,1230,1225,1540,1527,1237,1510,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,ORD,AA,N842NN,390,1230,1222,1419,1355,1242,1341,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,MIA,AA,N166NN,1311,1230,1230,1555,1541,1248,1527,0,0,0,0,0,False,Z,False,,0
2018-01-09,ORD,LGA,AA,N305NX,2452,1230,1225,1537,1532,1252,1524,0,0,0,0,0,False,Z,False,,0
2018-01-09,ATL,LGA,DL,N812DN,2524,1230,1235,1448,1440,1252,1434,0,0,0,0,0,False,Z,False,,0
2018-01-09,BNA,LGA,9E,N905XJ,3510,1231,1324,1550,1632,1336,1626,2,0,0,0,40,False,Z,False,,0
2018-01-09,TPA,LGA,DL,N930AT,2143,1232,1221,1519,1459,1232,1445,0,0,0,0,0,False,Z,False,,0
2018-01-09,IAH,LGA,UA,N15710,1254,1233,1223,1659,1642,1234,1639,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,RIC,EV,N752EV,5556,1235,1453,1414,1635,1532,1624,136,0,3,0,2,False,Z,False,,0
2018-01-09,LGA,GSO,MQ,N676AE,3449,1235,1225,1430,1357,1244,1355,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,SDF,MQ,N654AE,3788,1235,1230,1511,1442,1246,1435,0,0,0,0,0,False,Z,False,,0
2018-01-09,DAL,LGA,OO,N187SY,3324,1235,1222,1700,1641,1240,1634,0,0,0,0,0,False,Z,False,,0
2018-01-09,DFW,LGA,AA,N153AN,1118,1235,1229,1651,1651,1241,1647,0,0,0,0,0,False,Z,False,,0
2018-01-09,ORF,LGA,9E,N835AY,3975,1239,1248,1430,1433,1325,1427,0,0,0,0,0,False,Z,False,,0
2018-01-09,DEN,LGA,UA,N497UA,596,1240,1236,1819,1754,1249,1749,0,0,0,0,0,False,Z,False,,0
2018-01-09,MHT,LGA,9E,N913XJ,3794,1240,1230,1409,1344,1244,1338,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,DTW,DL,N987AT,583,1245,1239,1448,1428,1254,1423,0,0,0,0,0,False,Z,False,,0
2018-01-09,MEM,LGA,YX,N408YX,4608,1250,1242,1624,1605,1251,1556,0,0,0,0,0,False,Z,False,,0
2018-01-09,PWM,LGA,EV,N708EV,5597,1251,1415,1430,1538,1426,1521,0,0,0,0,68,False,Z,False,,0
2018-01-09,CHS,LGA,9E,N933XJ,3358,1253,1247,1453,1439,1258,1430,0,0,0,0,0,False,Z,False,,0
2018-01-09,BUF,LGA,9E,N294PQ,3388,1254,1307,1421,1424,1319,1417,0,0,0,0,0,False,Z,False,,0
2018-01-09,PBI,LGA,B6,N706JB,362,1259,1417,1549,1647,1428,1642,18,0,0,0,40,False,Z,False,,0
2018-01-09,LGA,ROC,EV,N722EV,5470,1259,1249,1426,1408,1311,1402,0,0,0,0,0,False,Z,False,,0
2018-01-09,DCA,LGA,YX,N882RW,6140,1259,1351,1425,1542,1459,1536,13,0,25,0,39,False,Z,False,,0
2018-01-09,LGA,ATL,DL,N308DN,1914,1259,1257,1544,1519,1316,1510,0,0,0,0,0,False,Z,False,,0
2018-01-09,ORD,LGA,UA,N33262,1741,1300,1252,1614,1549,1306,1538,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,CLT,EV,N713EV,5613,1300,1438,1517,1654,1522,1638,0,0,0,0,97,False,Z,False,,0
2018-01-09,LGA,ORD,OO,N166SY,5422,1300,1255,1440,1446,1312,1435,0,0,0,0,0,False,Z,False,,0
2018-01-09,ATL,LGA,YX,N445YX,4607,1300,1257,1518,1503,1311,1455,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,DCA,YX,N125HQ,4759,1300,1259,1430,1454,1319,1410,0,0,24,0,0,False,Z,False,,0
2018-01-09,BOS,LGA,YX,N212JQ,6065,1300,1300,1420,1421,1316,1409,0,0,0,0,0,False,Z,False,,0
2018-01-09,BOS,LGA,AA,N959UW,2162,1300,1254,1428,1408,1312,1404,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,CLT,AA,N195UW,678,1300,1436,1515,1651,1512,1631,0,0,0,0,96,False,Z,False,,0
2018-01-09,LGA,BOS,AA,N955UW,2118,1300,1359,1417,1507,1424,1502,15,0,0,0,35,False,Z,False,,0
2018-01-09,LGA,DFW,AA,N904AN,1141,1300,1333,1616,1606,1347,1556,0,0,0,0,0,False,Z,False,,0
2018-01-09,MSP,LGA,DL,N367NW,1784,1300,1254,1645,1619,1308,1609,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,BOS,DL,N948AT,2673,1300,1254,1422,1405,1304,1339,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,CMH,9E,N932XJ,3692,1305,1258,1506,1447,1323,1439,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,CVG,9E,N906XJ,3494,1305,1302,1526,1501,1321,1455,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,DTW,MQ,N656AE,3275,1305,1305,1511,1459,1317,1451,0,0,0,0,0,False,Z,False,,0
2018-01-09,STL,LGA,WN,N213WN,1501,1305,1303,1620,1607,1314,1603,0,0,0,0,0,False,Z,False,,0
2018-01-09,CLT,LGA,AA,N163US,2066,1305,1258,1459,1456,1331,1451,0,0,0,0,0,False,Z,False,,0
2018-01-09,CLE,LGA,EV,N11547,4019,1306,1323,1452,1447,1332,1441,0,0,0,0,0,False,Z,False,,0
2018-01-09,SDF,LGA,9E,N181PQ,3509,1308,1256,1519,1513,1313,1447,0,0,0,0,0,False,Z,False,,0
2018-01-09,MCO,LGA,DL,N361NW,986,1309,1307,1544,1529,1321,1522,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,PBI,B6,N586JB,1161,1310,1311,1622,1605,1327,1603,0,0,0,0,0,False,Z,False,,0
2018-01-09,BNA,LGA,OH,N254PS,5179,1310,1559,1629,1907,1607,1901,41,0,0,0,117,False,Z,False,,0
2018-01-09,LGA,PIT,EV,N738EV,5452,1313,1429,1451,1623,1523,1619,76,0,16,0,0,False,Z,False,,0
2018-01-09,LGA,PIT,MQ,N905JH,3681,1314,1311,1454,1438,1333,1432,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,ORF,9E,N832AY,3760,1315,1311,1449,1432,1336,1428,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,DAY,OH,N226JS,5191,1315,1300,1522,1437,1313,1433,0,0,0,0,0,False,Z,False,,0
2018-01-09,IAH,LGA,YX,N868RW,5899,1315,1310,1754,1739,1326,1733,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,ORD,YX,N208JQ,5973,1315,1310,1500,1446,1331,1436,0,0,0,0,0,False,Z,False,,0
2018-01-09,FLL,LGA,DL,N355NW,1410,1315,1316,1618,1558,1336,1548,0,0,0,0,0,False,Z,False,,0
2018-01-09,RSW,LGA,9E,N335PQ,3718,1316,1358,1611,1641,1417,1636,0,0,0,0,30,False,Z,False,,0
2018-01-09,MSY,LGA,9E,N320PQ,3946,1319,1310,1719,1704,1325,1658,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,CLE,EV,N13566,4302,1320,1313,1507,1458,1340,1453,0,0,0,0,0,False,Z,False,,0
2018-01-09,RDU,LGA,MQ,N906AE,3736,1323,1314,1508,1523,1408,1513,0,0,15,0,0,False,Z,False,,0
2018-01-09,LGA,MIA,AA,N986NN,2550,1325,1332,1644,1645,1350,1632,0,0,0,0,0,False,Z,False,,0
2018-01-09,CVG,LGA,9E,N310PQ,3814,1326,1316,1530,1514,1327,1452,0,0,0,0,0,False,Z,False,,0
2018-01-09,MEM,LGA,EV,N760EV,5496,1326,1630,1701,1953,1642,1945,0,0,0,0,172,False,Z,False,,0
2018-01-09,PIT,LGA,9E,N901XJ,3668,1327,1320,1459,1446,1336,1436,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,STL,EV,N719EV,5423,1329,1507,1529,1706,1550,1701,17,0,0,0,80,False,Z,False,,0
2018-01-09,LGA,DFW,NK,N533NK,917,1329,1329,1643,1641,1420,1632,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,IND,9E,N326PQ,3704,1330,1338,1555,1555,1407,1549,0,0,0,0,0,False,Z,False,,0
2018-01-09,ORD,LGA,YX,N211JQ,5974,1330,1330,1640,1635,1357,1631,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,ORD,AA,N931AN,332,1330,1322,1512,1450,1343,1443,0,0,0,0,0,False,Z,False,,0
2018-01-09,ORD,LGA,AA,N987NN,374,1330,1324,1637,1626,1352,1622,0,0,0,0,0,False,Z,False,,0
2018-01-09,ATL,LGA,DL,N305DN,1586,1330,1328,1550,1524,1338,1515,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,MIA,DL,N378NW,1923,1336,1335,1702,1643,1358,1640,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,STL,YX,N437YX,4484,1339,1437,1532,1637,1509,1631,58,0,7,0,0,False,Z,False,,0
2018-01-09,MIA,LGA,AA,N910NN,88,1340,1345,1643,1630,1356,1613,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,ATL,WN,N945WN,989,1345,1342,1620,1557,1401,1550,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,MSY,DL,N338NB,1182,1345,1341,1628,1536,1356,1533,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,ILM,MQ,N670AE,3343,1346,1418,1541,1602,1435,1557,0,0,0,0,21,False,Z,False,,0
2018-01-09,LGA,XNA,EV,N720EV,5543,1350,1343,1630,1603,1411,1559,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,BUF,YX,N206JQ,5876,1350,1341,1521,1513,1402,1457,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,IAH,UA,N17719,2078,1355,1350,1703,1629,1410,1624,0,0,0,0,0,False,Z,False,,0
2018-01-09,DTW,LGA,DL,N910AT,2231,1355,1355,1555,1527,1409,1520,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,BNA,9E,N133EV,3890,1357,1346,1540,1514,1414,1506,0,0,0,0,0,False,Z,False,,0
2018-01-09,SYR,LGA,9E,N834AY,3468,1358,1351,1519,1504,1411,1454,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,BOS,B6,N296JB,832,1359,1349,1512,1454,1408,1448,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,BOS,YX,N810MD,6062,1359,1352,1515,1508,1417,1450,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,DCA,YX,N880RW,6141,1359,1357,1520,1530,1428,1513,0,0,0,0,0,False,Z,False,,0
2018-01-09,DCA,LGA,YX,N872RW,6142,1359,9999,1525,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-01-09,LGA,ATL,DL,N364NW,1877,1359,1358,1645,1618,1425,1612,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,ORD,UA,N892UA,622,1400,1438,1540,1602,1459,1556,0,0,0,0,22,False,Z,False,,0
2018-01-09,CLT,LGA,EV,N391CA,5605,1400,1452,1605,1636,1511,1632,0,0,0,0,31,False,Z,False,,0
2018-01-09,LGA,IND,YX,N403YX,4716,1400,1404,1624,1631,1432,1624,0,0,0,0,0,False,Z,False,,0
2018-01-09,DCA,LGA,YX,N135HQ,4755,1400,9999,1527,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-01-09,BOS,LGA,YX,N214JQ,6067,1400,1357,1520,1526,1424,1511,0,0,0,0,0,False,Z,False,,0
2018-01-09,BOS,LGA,AA,N947UW,2135,1400,1354,1527,1520,1409,1457,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,BOS,AA,N965UW,2123,1400,1526,1513,1637,1553,1633,61,0,0,0,23,False,Z,False,,0
2018-01-09,CHO,LGA,MQ,N931AE,3742,1401,1417,1520,1547,1433,1525,0,0,27,0,0,False,Z,False,,0
2018-01-09,ORD,LGA,UA,N853UA,509,1402,1354,1717,1659,1416,1653,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,CMH,MQ,N681AE,3774,1403,1353,1602,1539,1413,1529,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,STL,WN,N904WN,6022,1405,1403,1555,1548,1430,1544,0,0,0,0,0,False,Z,False,,0
2018-01-09,CLT,LGA,AA,N114UW,2068,1405,1354,1552,1538,1409,1530,0,0,0,0,0,False,Z,False,,0
2018-01-09,CLE,LGA,EV,N717EV,5547,1406,1410,1550,1539,1429,1532,0,0,0,0,0,False,Z,False,,0
2018-01-09,DTW,LGA,MQ,N643AE,3677,1409,1404,1554,1548,1418,1534,0,0,0,0,0,False,Z,False,,0
2018-01-09,DFW,LGA,YX,N879RW,6083,1410,1406,1841,1822,1423,1816,0,0,0,0,0,False,Z,False,,0
2018-01-09,RIC,LGA,MQ,N808AE,3968,1411,1402,1540,1548,1445,1533,0,0,0,0,0,False,Z,False,,0
2018-01-09,MYR,LGA,NK,N638NK,922,1411,1353,1559,1534,1409,1527,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,MSP,YX,N107HQ,4432,1411,1423,1627,1646,1457,1644,0,0,7,0,12,False,Z,False,,0
2018-01-09,LGA,ATL,AA,N956UW,1678,1414,1424,1650,1633,1441,1628,0,0,0,0,0,False,Z,False,,0
2018-01-09,BNA,LGA,YX,N425YX,4737,1418,1409,1729,1716,1421,1705,0,0,0,0,0,False,Z,False,,0
2018-01-09,SRQ,LGA,DL,N939AT,1502,1419,1414,1715,1703,1430,1657,0,0,0,0,0,False,Z,False,,0
2018-01-09,MCI,LGA,YX,N870RW,5892,1421,1417,1816,1752,1433,1747,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,JAX,9E,N138EV,3659,1425,1423,1710,1714,1502,1711,0,0,0,0,0,False,Z,False,,0
2018-01-09,MKE,LGA,9E,N908XJ,3857,1425,1415,1746,1714,1429,1709,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,CLE,EV,N710EV,5497,1425,1803,1616,1943,1830,1938,8,0,0,0,199,False,Z,False,,0
2018-01-09,LGA,BGR,9E,N8783E,3350,1429,1425,1602,1554,1455,1551,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,RDU,EV,N751EV,5499,1429,1507,1625,1651,1543,1647,0,0,0,0,26,False,Z,False,,0
2018-01-09,LGA,DEN,UA,N461UA,745,1430,1431,1703,1705,1456,1657,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,XNA,YX,N440YX,4388,1430,1424,1704,1651,1453,1639,0,0,0,0,0,False,Z,False,,0
2018-01-09,ORD,LGA,YX,N823MD,5976,1430,1426,1746,1730,1444,1724,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,ORD,AA,N989NN,303,1430,1423,1616,1545,1437,1537,0,0,0,0,0,False,Z,False,,0
2018-01-09,ORD,LGA,AA,N941NN,368,1430,1429,1736,1720,1439,1714,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,CLT,AA,N762US,1637,1430,1430,1642,1640,1515,1635,0,0,0,0,0,False,Z,False,,0
2018-01-09,ATL,LGA,DL,N325DN,2629,1430,1429,1648,1622,1439,1615,0,0,0,0,0,False,Z,False,,0
2018-01-09,CLT,LGA,OH,N586NN,5434,1432,1427,1629,1613,1441,1601,0,0,0,0,0,False,Z,False,,0
2018-01-09,IAH,LGA,UA,N821UA,1410,1435,1433,1905,1859,1456,1855,0,0,0,0,0,False,Z,False,,0
2018-01-09,DAL,LGA,WN,N259WN,772,1435,1456,1850,1919,1514,1907,21,0,8,0,0,False,Z,False,,0
2018-01-09,LGA,IAD,YV,N503MJ,6053,1435,1449,1559,1610,1517,1607,0,0,0,0,0,False,Z,False,,0
2018-01-09,DFW,LGA,AA,N990AN,2263,1435,1431,1856,1843,1446,1838,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,MSP,DL,N352NB,855,1435,1427,1650,1634,1450,1631,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,PWM,EV,N398CA,5500,1437,1526,1559,1647,1554,1645,0,0,0,0,48,False,Z,False,,0
2018-01-09,RDU,LGA,YX,N118HQ,4426,1437,1542,1619,1805,1650,1754,2,0,41,0,63,False,Z,False,,0
2018-01-09,LGA,DFW,AA,N162AA,1112,1439,1605,1756,1918,1648,1901,78,0,0,0,4,False,Z,False,,0
2018-01-09,LGA,MCO,DL,N363NW,870,1439,1444,1738,1739,1516,1731,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,GSO,MQ,N658AE,3773,1440,1439,1635,1621,1507,1618,0,0,0,0,0,False,Z,False,,0
2018-01-09,TPA,LGA,WN,N7830A,724,1440,1613,1720,1853,1626,1840,0,0,0,0,93,False,Z,False,,0
2018-01-09,LGA,SDF,9E,N181PQ,3810,1445,1545,1726,1805,1621,1755,39,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,FLL,B6,N624JB,1171,1450,1522,1812,1843,1550,1837,0,0,25,0,6,False,Z,False,,0
2018-01-09,RIC,LGA,EV,N752EV,5466,1450,1742,1618,1905,1753,1858,26,0,0,0,141,False,Z,False,,0
2018-01-09,LGA,DTW,DL,N965AT,2835,1452,1449,1659,1650,1519,1644,0,0,0,0,0,False,Z,False,,0
2018-01-09,CVG,LGA,F9,N221FR,1158,1455,1457,1707,1654,1515,1641,0,0,0,0,0,False,Z,False,,0
2018-01-09,GSO,LGA,MQ,N676AE,3449,1455,1502,1640,1703,1541,1650,0,0,23,0,0,False,Z,False,,0
2018-01-09,LGA,BTV,9E,N8837B,3430,1459,1450,1628,1628,1535,1622,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,CLT,EV,N371CA,5577,1459,1516,1722,1730,1558,1717,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,ATL,DL,N371NW,1992,1459,1454,1743,1723,1526,1715,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,CMH,9E,N913XJ,3771,1500,1453,1701,1705,1542,1701,0,0,0,0,0,False,Z,False,,0
2018-01-09,RDU,LGA,EV,N761ND,5527,1500,1755,1648,2007,1849,1959,13,0,24,0,162,False,Z,False,,0
2018-01-09,LGA,STL,MQ,N696AE,3697,1500,1453,1702,1702,1534,1657,0,0,0,0,0,False,Z,False,,0
2018-01-09,MDW,LGA,WN,N751SW,1196,1500,1530,1800,1854,1614,1849,30,0,24,0,0,False,Z,False,,0
2018-01-09,DCA,LGA,YX,N125HQ,4759,1500,1518,1629,1637,1541,1620,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,DCA,YX,N117HQ,4761,1500,1555,1630,1719,1632,1715,0,0,0,0,49,False,Z,False,,0
2018-01-09,LGA,ORD,YX,N723YX,3481,1500,1454,1643,1637,1528,1632,0,0,0,0,0,False,Z,False,,0
2018-01-09,IND,LGA,YX,N867RW,5988,1500,1521,1707,1701,1531,1656,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,BOS,YX,N212JQ,6064,1500,1501,1620,1636,1551,1629,0,0,15,0,1,False,Z,False,,0
2018-01-09,BOS,LGA,YX,N204JQ,6069,1500,1454,1632,1629,1505,1623,0,0,0,0,0,False,Z,False,,0
2018-01-09,DCA,LGA,YX,N824MD,6144,1500,1556,1625,1732,1643,1725,10,0,14,0,43,False,Z,False,,0
2018-01-09,LGA,DCA,YX,N882RW,6153,1500,1617,1623,1755,1657,1743,5,0,15,0,72,False,Z,False,,0
2018-01-09,LGA,BOS,AA,N959UW,2122,1500,1455,1616,1636,1539,1631,0,0,20,0,0,False,Z,False,,0
2018-01-09,BOS,LGA,AA,N955UW,2131,1500,1555,1629,1715,1624,1710,0,0,15,0,31,False,Z,False,,0
2018-01-09,ROC,LGA,EV,N722EV,5478,1501,1453,1634,1602,1506,1557,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,IAH,YX,N876RW,6121,1502,1454,1829,1742,1529,1738,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,PBI,DL,N340NW,2852,1502,1502,1818,1814,1540,1809,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,ROC,9E,N294PQ,3483,1504,1500,1638,1637,1542,1630,0,0,0,0,0,False,Z,False,,0
2018-01-09,ORD,LGA,OO,N205SY,5416,1505,1502,1824,1810,1526,1806,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,DAL,WN,N455WN,1334,1505,1504,1810,1752,1537,1748,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,MCI,WN,N219WN,5859,1505,1522,1730,1737,1555,1735,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,CHS,YX,N874RW,5870,1508,1501,1737,1728,1547,1722,0,0,0,0,0,False,Z,False,,0
2018-01-09,MSP,LGA,DL,N353NW,120,1508,1508,1900,1838,1523,1832,0,0,0,0,0,False,Z,False,,0
2018-01-09,MIA,LGA,DL,N354NW,1437,1508,1508,1814,1750,1521,1744,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,MHT,9E,N835AY,3667,1510,1507,1635,1634,1545,1625,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,GSO,EV,N708EV,5413,1510,1609,1706,1835,1655,1806,21,0,30,0,38,False,Z,False,,0
2018-01-09,BOS,LGA,B6,N309JB,1231,1515,1506,1641,1613,1520,1608,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,ORD,YX,N205JQ,5977,1515,1508,1700,1656,1549,1647,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,MIA,AA,N936NN,1621,1518,1521,1849,1846,1559,1840,0,0,0,0,0,False,Z,False,,0
2018-01-09,PIT,LGA,MQ,N905JH,3681,1519,1519,1654,1654,1540,1635,0,0,0,0,0,False,Z,False,,0
2018-01-09,ATL,LGA,YX,N412YX,4658,1520,1513,1742,1729,1530,1718,0,0,0,0,0,False,Z,False,,0
2018-01-09,PBI,LGA,YX,N442YX,4668,1521,1516,1819,1743,1527,1737,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,SYR,9E,N137EV,3504,1523,1519,1644,1654,1606,1650,0,0,0,0,0,False,Z,False,,0
2018-01-09,ORF,LGA,9E,N832AY,3672,1525,1512,1716,1702,1557,1654,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,RDU,YX,N113HQ,4622,1525,1519,1726,1712,1557,1709,0,0,0,0,0,False,Z,False,,0
2018-01-09,PIT,LGA,EV,N738EV,5459,1526,1653,1705,1802,1705,1757,0,0,0,0,57,False,Z,False,,0
2018-01-09,LGA,CLE,EV,N11547,4072,1530,1523,1721,1716,1600,1710,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,PIT,EV,N744EV,5454,1530,1558,1719,1746,1642,1740,0,0,0,0,27,False,Z,False,,0
2018-01-09,LGA,FLL,NK,N673NK,171,1530,1522,1845,1845,1552,1839,0,0,0,0,0,False,Z,False,,0
2018-01-09,ATL,LGA,WN,N234WN,195,1530,1538,1745,1733,1548,1727,0,0,0,0,0,False,Z,False,,0
2018-01-09,ORD,LGA,YX,N208JQ,5978,1530,1527,1840,1821,1537,1815,0,0,0,0,0,False,Z,False,,0
2018-01-09,MIA,LGA,AA,N968AN,2240,1530,1529,1829,1806,1545,1759,0,0,0,0,0,False,Z,False,,0
2018-01-09,ORD,LGA,AA,N842NN,364,1530,1529,1835,1825,1542,1819,0,0,0,0,0,False,Z,False,,0
2018-01-09,MCO,LGA,DL,N327NW,1839,1530,1527,1811,1748,1541,1741,0,0,0,0,0,False,Z,False,,0
2018-01-09,ATL,LGA,DL,N325US,2568,1530,1526,1751,1727,1542,1722,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,DAL,OO,N193SY,3325,1532,1536,1849,1844,1614,1831,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,MSN,9E,N909XJ,3686,1533,1525,1720,1718,1610,1716,0,0,0,0,0,False,Z,False,,0
2018-01-09,DTW,LGA,MQ,N656AE,3275,1536,1531,1720,1710,1548,1659,0,0,0,0,0,False,Z,False,,0
2018-01-09,SDF,LGA,MQ,N654AE,3788,1536,1526,1745,1730,1540,1717,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,MKE,9E,N228PQ,3736,1539,1535,1722,1709,1612,1704,0,0,0,0,0,False,Z,False,,0
2018-01-09,DFW,LGA,AA,N907AA,2182,1539,1535,1954,1944,1546,1934,0,0,0,0,0,False,Z,False,,0
