index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
3704506,2019-11-05,FLL,LGA,DL,N345DN,2912,1205,1205,1503,1444,1220,1437,0,0,0,0,0,False,False,Z
3704507,2019-11-05,PBI,LGA,DL,N312DN,2358,1206,1216,1455,1510,1241,1457,0,0,5,0,10,False,False,Z
3704508,2019-11-05,LGA,RDU,AA,N963UW,2186,1208,1203,1404,1345,1224,1338,0,0,0,0,0,False,False,Z
3704509,2019-11-05,IAH,LGA,UA,N806UA,2179,1210,1209,1637,1622,1227,1613,0,0,0,0,0,False,False,Z
3704510,2019-11-05,LGA,IAH,YV,N87339,6359,1210,1205,1532,1511,1225,1501,0,0,0,0,0,False,False,Z
3704511,2019-11-05,SDF,LGA,YX,N426YX,4568,1210,1201,1420,1352,1214,1347,0,0,0,0,0,False,False,Z
3704512,2019-11-05,LGA,STL,YX,N431YX,4589,1210,1202,1409,1352,1222,1348,0,0,0,0,0,False,False,Z
3704513,2019-11-05,LGA,ORD,DL,N932AT,343,1210,1204,1358,1328,1227,1322,0,0,0,0,0,False,False,Z
3704514,2019-11-05,TPA,LGA,DL,N339NW,2280,1210,1206,1449,1431,1217,1424,0,0,0,0,0,False,False,Z
3704515,2019-11-05,MSY,LGA,DL,N364NB,2724,1214,1206,1612,1537,1217,1531,0,0,0,0,0,False,False,Z
3704516,2019-11-05,RIC,LGA,OO,N284SY,3639,1215,1210,1345,1325,1228,1319,0,0,0,0,0,False,False,Z
3704517,2019-11-05,DCA,LGA,YX,N821MD,5929,1215,1209,1341,1312,1220,1259,0,0,0,0,0,False,False,Z
3704518,2019-11-05,STL,LGA,YX,N119HQ,4416,1217,1210,1549,1523,1221,1513,0,0,0,0,0,False,False,Z
3704519,2019-11-05,LGA,DEN,UA,N825UA,320,1218,1217,1448,1440,1232,1432,0,0,0,0,0,False,False,Z
3704520,2019-11-05,LGA,STL,9E,N136EV,5093,1218,1220,1414,1400,1235,1353,0,0,0,0,0,False,False,Z
3704521,2019-11-05,LGA,IAH,DL,N124DU,2163,1220,1210,1530,1517,1231,1508,0,0,0,0,0,False,False,Z
3704522,2019-11-05,PIT,LGA,OH,N262PS,5163,1224,1211,1352,1332,1227,1321,0,0,0,0,0,False,False,Z
3704523,2019-11-05,LGA,DFW,DL,N341NW,1099,1224,1222,1541,1515,1238,1500,0,0,0,0,0,False,False,Z
3704524,2019-11-05,ROC,LGA,YX,N871RW,5942,1225,1218,1342,1324,1227,1316,0,0,0,0,0,False,False,Z
3704525,2019-11-05,PWM,LGA,9E,N929XJ,3285,1225,1215,1358,1342,1224,1323,0,0,0,0,0,False,False,Z
3704526,2019-11-05,RSW,LGA,YX,N239JQ,6143,1229,1233,1520,1510,1248,1503,0,0,0,0,0,False,False,Z
3704527,2019-11-05,LGA,MYR,NK,N697NK,921,1230,1227,1432,1426,1241,1423,0,0,0,0,0,False,False,Z
3704528,2019-11-05,HOU,LGA,WN,N290WN,656,1230,1232,1655,1640,1241,1633,0,0,0,0,0,False,False,Z
3704529,2019-11-05,LGA,MSY,WN,N7853B,2453,1230,1230,1505,1449,1246,1447,0,0,0,0,0,False,False,Z
3704530,2019-11-05,CMH,LGA,YX,N809MD,5997,1230,1224,1414,1406,1235,1355,0,0,0,0,0,False,False,Z
3704531,2019-11-05,LGA,RDU,YX,N212JQ,5999,1230,1223,1425,1403,1239,1357,0,0,0,0,0,False,False,Z
3704532,2019-11-05,ORD,LGA,AA,N914AN,358,1230,1234,1536,1521,1246,1517,0,0,0,0,0,False,False,Z
3704533,2019-11-05,LGA,MIA,AA,N994AN,1311,1230,1230,1556,1536,1243,1530,0,0,0,0,0,False,False,Z
3704534,2019-11-05,LGA,ORD,AA,N965NN,2273,1230,1228,1420,1406,1245,1342,0,0,0,0,0,False,False,Z
3704535,2019-11-05,LGA,PBI,DL,N347NW,964,1230,1235,1531,1529,1247,1524,0,0,0,0,0,False,False,Z
3704536,2019-11-05,ATL,LGA,DL,N336DX,2524,1230,1231,1442,1429,1246,1421,0,0,0,0,0,False,False,Z
3704537,2019-11-05,DAY,LGA,OH,N260JS,5480,1231,1218,1425,1353,1229,1351,0,0,0,0,0,False,False,Z
3704538,2019-11-05,MIA,LGA,AA,N848NN,1556,1233,1229,1528,1508,1243,1459,0,0,0,0,0,False,False,Z
3704539,2019-11-05,SAV,LGA,OO,N283SY,4658,1239,1248,1449,1440,1308,1435,0,0,0,0,0,False,False,Z
3704540,2019-11-05,ORD,LGA,OO,N103SY,5364,1240,1235,1554,1532,1249,1525,0,0,0,0,0,False,False,Z
3704541,2019-11-05,MDW,LGA,WN,N266WN,3819,1240,1241,1545,1535,1256,1529,0,0,0,0,0,False,False,Z
3704542,2019-11-05,DFW,LGA,AA,N995AN,1164,1243,1239,1700,1657,1308,1654,0,0,0,0,0,False,False,Z
3704543,2019-11-05,LGA,BGR,MQ,N810AE,4023,1245,1243,1416,1355,1253,1351,0,0,0,0,0,False,False,Z
3704544,2019-11-05,ATL,LGA,WN,N784SW,2420,1245,1239,1450,1435,1249,1430,0,0,0,0,0,False,False,Z
3704545,2019-11-05,IAD,LGA,YV,N505MJ,6055,1245,1313,1413,1421,1328,1417,0,0,0,0,0,False,False,Z
3704546,2019-11-05,LGA,RIC,9E,N927XJ,5464,1245,1236,1420,1349,1248,1345,0,0,0,0,0,False,False,Z
3704547,2019-11-05,ORD,LGA,DL,N944AT,585,1245,1237,1555,1535,1253,1527,0,0,0,0,0,False,False,Z
3704548,2019-11-05,CMH,LGA,AA,N945UW,771,1247,1235,1430,1412,1247,1407,0,0,0,0,0,False,False,Z
3704549,2019-11-05,ORF,LGA,YX,N216JQ,5907,1248,1240,1430,1409,1302,1402,0,0,0,0,0,False,False,Z
3704550,2019-11-05,STL,LGA,YX,N209JQ,6070,1250,1244,1618,1554,1254,1544,0,0,0,0,0,False,False,Z
3704551,2019-11-05,STL,LGA,WN,N736SA,2131,1255,1249,1620,1559,1259,1546,0,0,0,0,0,False,False,Z
3704552,2019-11-05,LGA,BUF,9E,N131EV,4753,1255,1246,1424,1353,1254,1347,0,0,0,0,0,False,False,Z
3704553,2019-11-05,LGA,RSW,9E,N335PQ,3352,1255,1253,1612,1558,1304,1554,0,0,0,0,0,False,False,Z
3704554,2019-11-05,IAH,LGA,DL,N119DU,636,1258,1253,1728,1718,1317,1700,0,0,0,0,0,False,False,Z
3704555,2019-11-05,LGA,DTW,DL,N308DN,871,1258,1249,1456,1435,1301,1425,0,0,0,0,0,False,False,Z
3704556,2019-11-05,BTV,LGA,9E,N820AY,5103,1259,1250,1429,1400,1303,1353,0,0,0,0,0,False,False,Z
3704557,2019-11-05,MSP,LGA,DL,N325US,1784,1259,1254,1637,1620,1303,1606,0,0,0,0,0,False,False,Z
3704558,2019-11-05,LGA,ATL,DL,N362DN,1914,1259,1259,1532,1524,1317,1518,0,0,0,0,0,False,False,Z
3704559,2019-11-05,LGA,OMA,OO,N275SY,3507,1300,1245,1526,1510,1302,1507,0,0,0,0,0,False,False,Z
3704560,2019-11-05,ORD,LGA,UA,N25201,682,1300,1250,1609,1559,1317,1552,0,0,0,0,0,False,False,Z
3704561,2019-11-05,CHO,LGA,MQ,N853AE,3493,1300,1254,1430,1405,1303,1356,0,0,0,0,0,False,False,Z
3704562,2019-11-05,LGA,PHL,YX,N423YX,4482,1300,1250,1414,1354,1312,1348,0,0,0,0,0,False,False,Z
3704563,2019-11-05,LGA,ORD,YX,N728YX,3606,1300,1258,1444,1437,1320,1425,0,0,0,0,0,False,False,Z
3704564,2019-11-05,LGA,BNA,YX,N419YX,4635,1300,1251,1444,1425,1308,1415,0,0,0,0,0,False,False,Z
3704565,2019-11-05,LGA,BOS,YX,N873RW,6062,1300,1256,1420,1401,1307,1352,0,0,0,0,0,False,False,Z
3704566,2019-11-05,LGA,CLT,9E,N186PQ,5351,1300,1255,1516,1501,1318,1454,0,0,0,0,0,False,False,Z
3704567,2019-11-05,LGA,CLT,AA,N177US,598,1300,1258,1520,1455,1314,1447,0,0,0,0,0,False,False,Z
3704568,2019-11-05,LGA,DFW,AA,N870NN,1263,1300,1254,1616,1603,1322,1555,0,0,0,0,0,False,False,Z
3704569,2019-11-05,LGA,DCA,AA,N955UW,2124,1300,1254,1430,1412,1311,1404,0,0,0,0,0,False,False,Z
3704570,2019-11-05,LGA,BOS,AA,N946UW,2131,1300,1253,1421,1408,1315,1404,0,0,0,0,0,False,False,Z
3704571,2019-11-05,DCA,LGA,AA,N945UW,2154,1300,9999,1416,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
3704572,2019-11-05,BOS,LGA,AA,N958UW,2162,1300,1258,1424,1414,1318,1410,0,0,0,0,0,False,False,Z
3704573,2019-11-05,BOS,LGA,DL,N948AT,2268,1300,1250,1420,1416,1315,1404,0,0,0,0,0,False,False,Z
3704574,2019-11-05,CLT,LGA,AA,N979UY,1862,1303,1256,1500,1457,1340,1452,0,0,0,0,0,False,False,Z
3704575,2019-11-05,PBI,LGA,B6,N606JB,62,1303,1312,1544,1538,1323,1536,0,0,0,0,0,False,False,Z
3704576,2019-11-05,ATL,LGA,YX,N438YX,4498,1304,1257,1520,1451,1311,1446,0,0,0,0,0,False,False,Z
3704577,2019-11-05,LGA,DAY,OH,N245PS,5450,1305,1305,1505,1508,1326,1503,0,0,0,0,0,False,False,Z
3704578,2019-11-05,LGA,MEM,YX,N126HQ,4659,1310,1256,1510,1505,1323,1501,0,0,0,0,0,False,False,Z
3704579,2019-11-05,CLE,LGA,MQ,N837AE,3562,1319,1307,1500,1428,1318,1423,0,0,0,0,0,False,False,Z
3704580,2019-11-05,LGA,CLE,EV,N15986,4302,1320,1306,1511,1441,1325,1437,0,0,0,0,0,False,False,Z
3704581,2019-11-05,DFW,LGA,AA,N951NN,619,1320,1315,1734,1720,1335,1718,0,0,0,0,0,False,False,Z
3704582,2019-11-05,LGA,BOS,B6,N281JB,832,1326,1323,1436,1436,1341,1431,0,0,0,0,0,False,False,Z
3704583,2019-11-05,LGA,PIT,9E,N909XJ,4887,1329,1318,1506,1449,1330,1433,0,0,0,0,0,False,False,Z
3704584,2019-11-05,LGA,CHO,9E,N8936A,5253,1329,1322,1456,1444,1347,1441,0,0,0,0,0,False,False,Z
3704585,2019-11-05,LGA,CVG,9E,N600LR,3345,1329,1324,1545,1545,1352,1539,0,0,0,0,0,False,False,Z
3704586,2019-11-05,LGA,BGR,9E,N8986B,5549,1329,1319,1500,1442,1349,1439,0,0,0,0,0,False,False,Z
3704587,2019-11-05,LGA,DFW,NK,N680NK,917,1330,1326,1638,1615,1338,1605,0,0,0,0,0,False,False,Z
3704588,2019-11-05,LGA,ATL,WN,N277WN,742,1330,1338,1615,1603,1355,1557,0,0,0,0,0,False,False,Z
3704589,2019-11-05,LGA,XNA,YX,N446YX,4478,1330,1327,1605,1546,1346,1543,0,0,0,0,0,False,False,Z
3704590,2019-11-05,LGA,CMH,YX,N122HQ,4510,1330,1324,1529,1515,1337,1504,0,0,0,0,0,False,False,Z
3704591,2019-11-05,LGA,RDU,YX,N409YX,4652,1330,1320,1523,1458,1335,1449,0,0,0,0,0,False,False,Z
3704592,2019-11-05,MEM,LGA,9E,N604LR,5212,1330,1318,1708,1648,1330,1639,0,0,0,0,0,False,False,Z
3704593,2019-11-05,ORD,LGA,AA,N979NN,2302,1330,1328,1638,1616,1341,1611,0,0,0,0,0,False,False,Z
3704594,2019-11-05,LGA,FLL,B6,N958JB,1171,1330,1328,1635,1648,1351,1643,0,0,0,0,0,False,False,Z
3704595,2019-11-05,ATL,LGA,DL,N397DN,1586,1330,1327,1544,1532,1342,1521,0,0,0,0,0,False,False,Z
3704596,2019-11-05,MIA,LGA,AA,N979AN,1457,1333,1330,1628,1606,1340,1600,0,0,0,0,0,False,False,Z
3704597,2019-11-05,LGA,ROC,YX,N201JQ,5887,1337,1333,1459,1450,1354,1441,0,0,0,0,0,False,False,Z
3704598,2019-11-05,BNA,LGA,OO,N269SY,3571,1340,1334,1659,1628,1346,1622,0,0,0,0,0,False,False,Z
3704599,2019-11-05,LGA,BNA,OO,N287SY,3890,1340,1335,1519,1522,1400,1512,0,0,0,0,0,False,False,Z
3704600,2019-11-05,BNA,LGA,WN,N905WN,384,1345,1344,1650,1641,1356,1634,0,0,0,0,0,False,False,Z
3704601,2019-11-05,LGA,BNA,WN,N959WN,1965,1345,1341,1520,1506,1357,1503,0,0,0,0,0,False,False,Z
3704602,2019-11-05,MCI,LGA,WN,N969WN,1953,1345,1348,1720,1714,1356,1708,0,0,0,0,0,False,False,Z
3704603,2019-11-05,CVG,LGA,9E,N331PQ,5008,1345,1340,1545,1530,1358,1522,0,0,0,0,0,False,False,Z
3704604,2019-11-05,ORD,LGA,DL,N899AT,1489,1345,1340,1654,1634,1355,1628,0,0,0,0,0,False,False,Z
3704605,2019-11-05,DTW,LGA,DL,N352NW,2231,1349,1347,1541,1519,1359,1511,0,0,0,0,0,False,False,Z
3704606,2019-11-05,DEN,LGA,UA,N26210,1274,1353,1342,1931,1902,1357,1854,0,0,0,0,0,False,False,Z
3704607,2019-11-05,LGA,DEN,UA,N851UA,393,1355,1346,1625,1611,1358,1605,0,0,0,0,0,False,False,Z
3704608,2019-11-05,LGA,CMH,YX,N868RW,5954,1355,1348,1551,1532,1402,1528,0,0,0,0,0,False,False,Z
3704609,2019-11-05,LGA,MIA,AA,N859NN,2669,1355,1355,1723,1721,1411,1713,0,0,0,0,0,False,False,Z
3704610,2019-11-05,CLT,LGA,9E,N371CA,3361,1358,1352,1559,1525,1405,1519,0,0,0,0,0,False,False,Z
3704611,2019-11-05,LGA,DTW,YX,N435YX,4461,1359,1354,1605,1554,1412,1541,0,0,0,0,0,False,False,Z
3704612,2019-11-05,LGA,ATL,DL,N386DN,1877,1359,1357,1631,1631,1415,1615,0,0,0,0,0,False,False,Z
3704613,2019-11-05,LGA,SYR,OO,N262SY,3608,1400,1355,1516,1454,1409,1447,0,0,0,0,0,False,False,Z
3704614,2019-11-05,LGA,CLE,OO,N274SY,3800,1400,1355,1551,1532,1408,1526,0,0,0,0,0,False,False,Z
3704615,2019-11-05,LGA,ORD,UA,N845UA,1573,1400,1352,1537,1509,1405,1505,0,0,0,0,0,False,False,Z
3704616,2019-11-05,MYR,LGA,NK,N906NK,922,1400,1352,1556,1531,1403,1516,0,0,0,0,0,False,False,Z
3704617,2019-11-05,LGA,STL,WN,N273WN,1994,1400,1421,1550,1550,1431,1547,0,0,0,0,0,False,False,Z
3704618,2019-11-05,DCA,LGA,YX,N421YX,4319,1400,1357,1530,1515,1428,1507,0,0,0,0,0,False,False,Z
3704619,2019-11-05,TYS,LGA,YX,N406YX,4362,1400,1357,1600,1542,1409,1533,0,0,0,0,0,False,False,Z
3704620,2019-11-05,LGA,BOS,YX,N207JQ,5873,1400,1359,1519,1510,1416,1502,0,0,0,0,0,False,False,Z
3704621,2019-11-05,BOS,LGA,YX,N878RW,6065,1400,1355,1526,1526,1421,1510,0,0,0,0,0,False,False,Z
3704622,2019-11-05,PIT,LGA,9E,N391CA,5066,1400,1352,1528,1508,1409,1501,0,0,0,0,0,False,False,Z
3704623,2019-11-05,MKE,LGA,9E,N341PQ,3428,1400,1355,1715,1645,1404,1637,0,0,0,0,0,False,False,Z
3704624,2019-11-05,BOS,LGA,AA,N949UW,2118,1400,1352,1524,1454,1403,1451,0,0,0,0,0,False,False,Z
3704625,2019-11-05,LGA,BOS,AA,N957UW,2146,1400,1352,1518,1454,1403,1450,0,0,0,0,0,False,False,Z
3704626,2019-11-05,DFW,LGA,DL,N105DU,1799,1404,1440,1829,1843,1450,1834,0,0,0,0,0,False,False,Z
3704627,2019-11-05,ORD,LGA,UA,N14704,509,1405,1400,1719,1710,1426,1702,0,0,0,0,0,False,False,Z
3704628,2019-11-05,LGA,RIC,MQ,N821AE,3818,1405,1359,1534,1526,1420,1518,0,0,0,0,0,False,False,Z
3704629,2019-11-05,LGA,XNA,9E,N137EV,5432,1405,1413,1633,1630,1433,1626,0,0,0,0,0,False,False,Z
3704630,2019-11-05,LGA,ORD,DL,N966AT,1644,1410,1411,1552,1533,1424,1524,0,0,0,0,0,False,False,Z
3704631,2019-11-05,LGA,IAH,UA,N496UA,2078,1414,1409,1724,1711,1422,1703,0,0,0,0,0,False,False,Z
3704632,2019-11-05,ROA,LGA,MQ,N846AE,3546,1415,1407,1600,1532,1421,1524,0,0,0,0,0,False,False,Z
3704633,2019-11-05,CLE,LGA,EV,N48901,4308,1419,1704,1600,1842,1722,1825,162,0,0,0,0,False,False,Z
3704634,2019-11-05,MCI,LGA,9E,N308PQ,3380,1425,1418,1818,1757,1433,1747,0,0,0,0,0,False,False,Z
3704635,2019-11-05,LGA,ATL,AA,N961UW,826,1425,1419,1704,1639,1429,1631,0,0,0,0,0,False,False,Z
3704636,2019-11-05,LGA,ORF,OH,N262PS,5622,1429,1421,1555,1545,1434,1529,0,0,0,0,0,False,False,Z
3704637,2019-11-05,LGA,MSP,DL,N339NB,855,1429,1426,1632,1615,1439,1612,0,0,0,0,0,False,False,Z
3704638,2019-11-05,MDW,LGA,WN,N8672F,2238,1430,1431,1740,1717,1440,1711,0,0,0,0,0,False,False,Z
3704639,2019-11-05,LGA,RDU,YX,N206JQ,5872,1430,1425,1621,1602,1437,1555,0,0,0,0,0,False,False,Z
3704640,2019-11-05,DCA,LGA,YX,N882RW,5969,1430,1424,1601,1535,1448,1528,0,0,0,0,0,False,False,Z
3704641,2019-11-05,CLE,LGA,9E,N147PQ,5356,1430,1421,1615,1547,1430,1532,0,0,0,0,0,False,False,Z
3704642,2019-11-05,CLT,LGA,AA,N156UW,2068,1430,1423,1624,1557,1439,1553,0,0,0,0,0,False,False,Z
3704643,2019-11-05,LGA,ORD,AA,N971NN,527,1430,1429,1614,1552,1443,1542,0,0,0,0,0,False,False,Z
3704644,2019-11-05,LGA,DFW,AA,N150NN,1056,1430,1427,1740,1717,1441,1703,0,0,0,0,0,False,False,Z
3704645,2019-11-05,ATL,LGA,DL,N393DN,2629,1430,1429,1641,1625,1442,1618,0,0,0,0,0,False,False,Z
3704646,2019-11-05,LGA,PWM,9E,N147PQ,5299,1432,1634,1555,1746,1658,1742,111,0,0,0,0,False,False,Z
3704647,2019-11-05,IAH,LGA,YV,N86311,6087,1435,1431,1912,1848,1452,1840,0,0,0,0,0,False,False,Z
3704648,2019-11-05,RDU,LGA,AA,N954UW,1836,1438,1429,1615,1553,1446,1550,0,0,0,0,0,False,False,Z
3704649,2019-11-05,BGR,LGA,MQ,N810AE,4023,1443,1437,1629,1622,1450,1616,0,0,0,0,0,False,False,Z
3704650,2019-11-05,DFW,LGA,AA,N871NN,2443,1444,1500,1901,1913,1518,1909,0,0,0,0,0,False,False,Z
3704651,2019-11-05,LGA,MCI,9E,N153PQ,3395,1445,1449,1717,1659,1505,1655,0,0,0,0,0,False,False,Z
3704652,2019-11-05,ORD,LGA,DL,N963AT,1214,1445,1448,1756,1751,1510,1744,0,0,0,0,0,False,False,Z
3704653,2019-11-05,STL,LGA,YX,N431YX,4576,1449,1443,1817,1759,1455,1748,0,0,0,0,0,False,False,Z
3704654,2019-11-05,LGA,STL,YX,N107HQ,4606,1449,1517,1643,1656,1529,1653,0,0,0,0,0,False,False,Z
3704655,2019-11-05,LGA,MKE,OO,N284SY,4443,1450,1442,1630,1611,1453,1607,0,0,0,0,0,False,False,Z
3704656,2019-11-05,DEN,LGA,WN,N7735A,2030,1450,1445,2020,2016,1454,1956,0,0,0,0,0,False,False,Z
3704657,2019-11-05,LGA,IAD,YV,N505MJ,6053,1450,1509,1615,1636,1539,1631,21,0,0,0,0,False,False,Z
3704658,2019-11-05,LGA,CLT,AA,N161UW,1639,1450,1453,1704,1653,1508,1645,0,0,0,0,0,False,False,Z
3704659,2019-11-05,LGA,DFW,DL,N116DU,332,1450,1443,1804,1738,1454,1729,0,0,0,0,0,False,False,Z
3704660,2019-11-05,LGA,IND,YX,N821MD,6138,1455,1452,1718,1705,1509,1700,0,0,0,0,0,False,False,Z
3704661,2019-11-05,MIA,LGA,DL,N366DX,1455,1458,1458,1753,1821,1512,1811,0,0,28,0,0,False,False,Z
3704662,2019-11-05,LGA,MSP,YX,N426YX,4500,1459,1450,1711,1648,1506,1643,0,0,0,0,0,False,False,Z
3704663,2019-11-05,LGA,MCO,B6,N966JT,299,1459,1503,1756,1758,1520,1755,0,0,0,0,0,False,False,Z
3704664,2019-11-05,LGA,BOS,DL,N988DN,1844,1459,1454,1617,1606,1515,1556,0,0,0,0,0,False,False,Z
3704665,2019-11-05,LGA,ATL,DL,N342DN,1992,1459,1452,1735,1719,1516,1714,0,0,0,0,0,False,False,Z
3704666,2019-11-05,CHS,LGA,OO,N291SY,3743,1500,1454,1701,1634,1501,1627,0,0,0,0,0,False,False,Z
3704667,2019-11-05,LGA,ORD,OO,N141SY,5654,1500,1500,1644,1640,1518,1628,0,0,0,0,0,False,False,Z
3704668,2019-11-05,ORD,LGA,UA,N484UA,2406,1500,1449,1814,1751,1511,1745,0,0,0,0,0,False,False,Z
3704669,2019-11-05,DCA,LGA,YX,N427YX,4322,1500,1456,1630,1609,1522,1604,0,0,0,0,0,False,False,Z
3704670,2019-11-05,LGA,RDU,YX,N127HQ,4394,1500,1452,1656,1631,1513,1624,0,0,0,0,0,False,False,Z
3704671,2019-11-05,LGA,DCA,YX,N241JQ,5924,1500,1454,1630,1618,1521,1612,0,0,0,0,0,False,False,Z
3704672,2019-11-05,BOS,LGA,YX,N815MD,6063,1500,1455,1625,1620,1514,1607,0,0,0,0,0,False,False,Z
3704673,2019-11-05,LGA,SDF,YX,N871RW,6107,1500,1451,1730,1718,1501,1657,0,0,0,0,0,False,False,Z
3704674,2019-11-05,RIC,LGA,9E,N927XJ,5464,1500,1451,1633,1606,1509,1555,0,0,0,0,0,False,False,Z
3704675,2019-11-05,LGA,CLT,9E,N390CA,5501,1500,1447,1718,1647,1503,1639,0,0,0,0,0,False,False,Z
3704676,2019-11-05,BOS,LGA,AA,N946UW,2131,1500,1453,1625,1605,1511,1558,0,0,0,0,0,False,False,Z
3704677,2019-11-05,LGA,DCA,AA,N958UW,2144,1500,1455,1624,1612,1512,1606,0,0,0,0,0,False,False,Z
3704678,2019-11-05,LGA,BOS,AA,N948UW,2172,1500,1505,1615,1612,1524,1606,0,0,0,0,0,False,False,Z
3704679,2019-11-05,BUF,LGA,9E,N695CA,5167,1502,1458,1630,1611,1511,1602,0,0,0,0,0,False,False,Z
3704680,2019-11-05,LGA,ILM,MQ,N853AE,3943,1505,1500,1700,1650,1523,1647,0,0,0,0,0,False,False,Z
3704681,2019-11-05,DTW,LGA,YX,N128HQ,4699,1510,1501,1700,1628,1512,1624,0,0,0,0,0,False,False,Z
3704682,2019-11-05,IND,LGA,YX,N233JQ,6009,1510,1505,1716,1655,1514,1648,0,0,0,0,0,False,False,Z
3704683,2019-11-05,LGA,ORD,DL,N948AT,338,1510,1502,1654,1641,1527,1630,0,0,0,0,0,False,False,Z
3704684,2019-11-05,SDF,LGA,MQ,N848AE,3659,1512,1503,1720,1650,1513,1646,0,0,0,0,0,False,False,Z
3704685,2019-11-05,BNA,LGA,YX,N419YX,4635,1514,1505,1831,1807,1520,1801,0,0,0,0,0,False,False,Z
3704686,2019-11-05,PHL,LGA,YX,N408YX,4683,1514,1513,1616,1613,1535,1603,0,0,0,0,0,False,False,Z
3704687,2019-11-05,LGA,PHL,AA,N953UW,74,1515,1626,1631,1725,1642,1722,54,0,0,0,0,False,False,Z
3704688,2019-11-05,LGA,PIT,9E,N923XJ,5123,1516,1512,1700,1645,1530,1636,0,0,0,0,0,False,False,Z
3704689,2019-11-05,MSP,LGA,DL,N383DZ,968,1516,1514,1859,1829,1523,1821,0,0,0,0,0,False,False,Z
3704690,2019-11-05,LGA,DAL,WN,N784SW,2420,1525,1523,1835,1803,1534,1759,0,0,0,0,0,False,False,Z
3704691,2019-11-05,TPA,LGA,DL,N338NW,1875,1525,1524,1807,1749,1538,1742,0,0,0,0,0,False,False,Z
3704692,2019-11-05,LGA,DEN,UA,N423UA,264,1529,1550,1759,1813,1606,1807,0,0,0,0,0,False,False,Z
3704693,2019-11-05,LGA,MIA,AA,N819NN,1626,1529,1530,1854,1855,1545,1842,0,0,0,0,0,False,False,Z
3704694,2019-11-05,LGA,MCO,DL,N373DX,945,1529,1525,1827,1816,1536,1808,0,0,0,0,0,False,False,Z
3704695,2019-11-05,LGA,FLL,NK,N668NK,171,1530,1523,1844,1828,1532,1822,0,0,0,0,0,False,False,Z
3704696,2019-11-05,DAY,LGA,OH,N245PS,5450,1530,1619,1724,1813,1640,1805,46,0,0,0,3,False,False,Z
3704697,2019-11-05,LGA,PIT,OH,N260JS,5162,1530,1513,1711,1636,1526,1630,0,0,0,0,0,False,False,Z
3704698,2019-11-05,ATL,LGA,WN,N458WN,2568,1530,1525,1745,1720,1538,1713,0,0,0,0,0,False,False,Z
3704699,2019-11-05,LGA,TPA,WN,N264LV,396,1530,1529,1840,1840,1553,1836,0,0,0,0,0,False,False,Z
3704700,2019-11-05,ROC,LGA,YX,N201JQ,5927,1530,1522,1650,1633,1533,1625,0,0,0,0,0,False,False,Z
3704701,2019-11-05,ORD,LGA,AA,N964AN,325,1530,1534,1835,1822,1547,1818,0,0,0,0,0,False,False,Z
3704702,2019-11-05,ATL,LGA,DL,N376DN,2568,1530,1629,1741,1836,1649,1823,55,0,0,0,0,False,False,Z
3704703,2019-11-05,BOS,LGA,B6,N351JB,1231,1531,1518,1650,1632,1538,1630,0,0,0,0,0,False,False,Z
3704704,2019-11-05,ATL,LGA,YX,N414YX,4508,1534,1530,1744,1732,1550,1727,0,0,0,0,0,False,False,Z
3704705,2019-11-05,DAL,LGA,WN,N465WN,172,1535,1641,1950,2055,1656,2045,19,0,0,0,46,False,False,Z
3704706,2019-11-05,MCO,LGA,DL,N331DN,2181,1535,1543,1811,1812,1601,1803,0,0,0,0,0,False,False,Z
3704707,2019-11-05,FLL,LGA,DL,N375NC,1131,1538,1532,1837,1824,1544,1809,0,0,0,0,0,False,False,Z
3704708,2019-11-05,MEM,LGA,YX,N126HQ,4659,1540,1535,1919,1908,1552,1850,0,0,0,0,0,False,False,Z
3704709,2019-11-05,LGA,GSO,9E,N929XJ,4880,1540,1530,1738,1702,1543,1659,0,0,0,0,0,False,False,Z
3704710,2019-11-05,LGA,MSN,9E,N302PQ,3414,1540,1531,1724,1654,1548,1651,0,0,0,0,0,False,False,Z
3704711,2019-11-05,LGA,GSO,MQ,N837AE,3741,1545,1534,1739,1710,1546,1703,0,0,0,0,0,False,False,Z
3704712,2019-11-05,DFW,LGA,AA,N306PB,2716,1545,1540,2000,1943,1556,1940,0,0,0,0,0,False,False,Z
3704713,2019-11-05,LGA,DFW,AA,N900UW,1608,1545,1540,1902,1848,1558,1834,0,0,0,0,0,False,False,Z
3704714,2019-11-05,LGA,MIA,DL,N336DX,1982,1545,1537,1858,1904,1600,1859,0,0,0,0,0,False,False,Z
3704715,2019-11-05,LGA,FLL,DL,N326DN,2064,1545,1543,1853,1858,1554,1851,0,0,0,0,0,False,False,Z
3704716,2019-11-05,ORD,LGA,DL,N932AT,2775,1545,1544,1858,1842,1558,1833,0,0,0,0,0,False,False,Z
3704717,2019-11-05,LGA,BUF,OO,N277SY,3660,1546,1541,1720,1654,1556,1648,0,0,0,0,0,False,False,Z
3704718,2019-11-05,FLL,LGA,B6,N566JB,1272,1548,1541,1844,1815,1551,1814,0,0,0,0,0,False,False,Z
