FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2011-07-28,MKE,LGA,FL,N952AT,509,1659,1655,2009,1954,1705,1948,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,ORD,UA,N487UA,689,1700,1836,1838,2002,1910,1958,0,0,0,0,84,False,Z,False,,0
2011-07-28,ORD,LGA,UA,N816UA,690,1700,1655,2015,2009,1724,2005,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,BOS,US,N944UW,2136,1700,1655,1816,1827,1743,1819,0,0,0,0,0,False,Z,False,,0
2011-07-28,BOS,LGA,US,N949UW,2137,1700,1703,1816,1822,1732,1815,0,0,0,0,0,False,Z,False,,0
2011-07-28,DCA,LGA,US,N750UW,2180,1700,1719,1822,1840,1744,1832,1,0,0,0,17,False,Z,False,,0
2011-07-28,LGA,DCA,US,N764US,2183,1700,1656,1817,1828,1737,1820,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,ATL,DL,N662DN,61,1700,1656,1940,1940,1748,1929,0,0,0,0,0,False,Z,False,,0
2011-07-28,FLL,LGA,DL,N360NW,930,1700,1700,1958,1947,1716,1940,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,IAH,CO,N14250,1832,1705,1705,1959,2012,1752,1959,0,0,0,0,0,False,Z,False,,0
2011-07-28,MSP,LGA,MQ,N534MQ,4589,1705,1707,2100,2046,1718,2039,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,CLT,US,N186US,1447,1705,1658,1907,1907,1745,1902,0,0,0,0,0,False,Z,False,,0
2011-07-28,MSP,LGA,DL,N315US,2296,1705,1705,2050,2039,1721,2026,0,0,0,0,0,False,Z,False,,0
2011-07-28,ORD,LGA,AA,N526AA,352,1710,1720,2035,2023,1738,2020,0,0,0,0,0,False,Z,False,,0
2011-07-28,IAD,LGA,XE,N15980,6061,1710,1731,1829,1916,1813,1910,21,0,26,0,0,False,Z,False,,0
2011-07-28,BNA,LGA,AA,N4XRAA,1684,1720,1717,2040,2024,1728,2021,0,0,0,0,0,False,Z,False,,0
2011-07-28,RDU,LGA,MQ,N539MQ,4648,1720,1717,1910,1848,1729,1841,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,DTW,MQ,N736MQ,4483,1720,1737,1920,1940,1815,1936,17,0,3,0,0,False,Z,False,,0
2011-07-28,BOS,LGA,MQ,N737MQ,4506,1720,1715,1845,1819,1731,1810,0,0,0,0,0,False,Z,False,,0
2011-07-28,PBI,LGA,B6,N562JB,364,1725,1752,2012,2036,1805,2029,17,0,0,0,7,False,Z,False,,0
2011-07-28,LGA,BOS,MQ,N725MQ,4489,1725,1722,1840,1842,1802,1836,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,CVG,DL,N920DL,995,1728,1928,1946,2205,2027,2158,0,0,19,0,120,False,Z,False,,0
2011-07-28,LGA,DEN,UA,N432UA,409,1729,1843,1949,2133,1941,2127,74,0,30,0,0,False,Z,False,,0
2011-07-28,LGA,DEN,F9,N210FR,511,1729,1725,1955,2035,1810,2023,0,0,40,0,0,False,Z,False,,0
2011-07-28,LGA,DFW,AA,N485AA,773,1730,1729,2030,2022,1811,2015,0,0,0,0,0,False,Z,False,,0
2011-07-28,ORD,LGA,UA,N802UA,462,1730,1817,2045,2114,1834,2109,14,0,0,0,15,False,Z,False,,0
2011-07-28,LGA,BOS,DL,N365NB,1392,1730,1728,1845,1857,1807,1841,0,0,0,0,0,False,Z,False,,0
2011-07-28,BOS,LGA,DL,N363NB,1395,1730,1740,1846,1911,1826,1909,9,0,15,0,1,False,Z,False,,0
2011-07-28,LGA,DTW,DL,N3741S,2331,1730,1727,1935,1936,1810,1930,0,0,0,0,0,False,Z,False,,0
2011-07-28,DFW,LGA,AA,N552AA,744,1735,1831,2205,2252,1840,2245,35,0,0,0,12,False,Z,False,,0
2011-07-28,ATL,LGA,DL,N693DL,786,1735,1739,2010,2005,1805,1956,0,0,0,0,0,False,Z,False,,0
2011-07-28,MIA,LGA,AA,N5EAAA,1876,1740,1956,2045,2241,2006,2236,0,0,6,0,110,False,Z,False,,0
2011-07-28,IAH,LGA,CO,N16649,1632,1740,1814,2220,2255,1832,2244,13,0,1,0,21,False,Z,False,,0
2011-07-28,DTW,LGA,DL,N3731T,1548,1740,1817,1938,1958,1834,1944,8,0,0,0,12,False,Z,False,,0
2011-07-28,XNA,LGA,MQ,N730MQ,4500,1745,1741,2155,2144,1752,2135,0,0,0,0,0,False,Z,False,,0
2011-07-28,ORD,LGA,AA,N548AA,350,1750,2014,2115,2308,2027,2303,113,0,0,0,0,False,Z,False,,0
2011-07-28,MSY,LGA,DL,N317NB,1204,1755,1757,2159,2202,1813,2148,0,0,0,0,0,False,Z,False,,0
2011-07-28,DEN,LGA,UA,N484UA,858,1757,1750,2330,2328,1807,2322,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,ATL,DL,N648DL,1047,1759,1756,2040,2021,1828,2010,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,FLL,DL,N312US,1779,1759,1802,2105,2100,1840,2056,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,ATL,FL,N915AT,371,1759,1832,2027,2054,1904,2047,0,0,0,0,27,False,Z,False,,0
2011-07-28,ORD,LGA,UA,N539UA,529,1800,1833,2114,2140,1850,2128,0,0,0,0,26,False,Z,False,,0
2011-07-28,LGA,BOS,US,N946UW,2138,1800,1754,1917,1912,1822,1857,0,0,0,0,0,False,Z,False,,0
2011-07-28,BOS,LGA,US,N948UW,2139,1800,1832,1925,1943,1854,1937,0,0,0,0,18,False,Z,False,,0
2011-07-28,DCA,LGA,US,N705UW,2182,1800,1850,1925,1955,1908,1949,0,0,0,0,30,False,Z,False,,0
2011-07-28,LGA,DCA,US,N768US,2185,1800,1756,1916,1909,1825,1906,0,0,0,0,0,False,Z,False,,0
2011-07-28,FLL,LGA,B6,N629JB,378,1805,1801,2100,2134,1823,2047,0,0,34,0,0,False,Z,False,,0
2011-07-28,LGA,RDU,MQ,N5PBMQ,4607,1805,1803,1950,1945,1837,1941,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,MKE,F9,N949FR,455,1805,1829,1924,1957,1905,1951,10,0,11,0,12,False,Z,False,,0
2011-07-28,LGA,ORD,AA,N463AA,347,1810,1804,2000,1936,1842,1928,0,0,0,0,0,False,Z,False,,0
2011-07-28,DFW,LGA,AA,N3BAAA,762,1810,1902,2235,2321,1913,2316,46,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,XNA,MQ,N711MQ,4413,1810,1808,2030,2017,1836,2013,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,MIA,AA,N620AA,2611,1815,1807,2135,2100,1835,2056,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,MSP,DL,N363NW,2019,1815,1812,2025,2009,1839,2005,0,0,0,0,0,False,Z,False,,0
2011-07-28,CLT,LGA,US,N111US,1630,1819,1830,2025,2020,1843,2010,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,CLE,CO,N27724,1450,1820,1816,2002,2015,1850,2006,0,0,0,0,0,False,Z,False,,0
2011-07-28,RDU,LGA,MQ,N531MQ,4636,1820,1857,2010,2030,1910,2024,0,0,0,0,20,False,Z,False,,0
2011-07-28,BOS,LGA,MQ,N719MQ,4490,1820,1814,1950,1930,1843,1922,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,CRW,MQ,N737MQ,4517,1825,1842,2010,2041,1926,2037,17,0,14,0,0,False,Z,False,,0
2011-07-28,LGA,FLL,B6,N635JB,381,1829,1827,2128,2117,1858,2112,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,BOS,DL,N364NB,1394,1829,1828,1948,1944,1857,1930,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,DTW,DL,N333NB,2131,1829,1847,2032,2053,1923,2049,0,0,3,0,18,False,Z,False,,0
2011-07-28,LGA,CMH,MQ,N543MQ,4626,1830,1818,2025,2055,1924,2047,0,0,30,0,0,False,Z,False,,0
2011-07-28,BWI,LGA,WN,N707SA,106,1830,1857,2015,2025,1911,1953,0,0,0,0,0,False,Z,False,,0
2011-07-28,BOS,LGA,DL,N359NB,1397,1830,1829,1951,1928,1845,1926,0,0,0,0,0,False,Z,False,,0
2011-07-28,ATL,LGA,DL,N522US,886,1835,1835,2117,2054,1859,2045,0,0,0,0,0,False,Z,False,,0
2011-07-28,CLT,LGA,MQ,N502MQ,4580,1835,1828,2035,2014,1845,2009,0,0,0,0,0,False,Z,False,,0
2011-07-28,ATL,LGA,FL,N896AT,372,1837,1926,2057,2141,1941,2132,0,0,0,0,44,False,Z,False,,0
2011-07-28,ORD,LGA,AA,N480AA,348,1840,1938,2205,2234,1949,2225,0,0,0,0,29,False,Z,False,,0
2011-07-28,LGA,IAH,CO,N76514,1624,1840,1853,2129,2139,1931,2134,0,0,0,0,0,False,Z,False,,0
2011-07-28,ATL,LGA,MQ,N517MQ,4663,1840,1837,2110,2054,1902,2050,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,PBI,DL,N338NB,2001,1840,1852,2140,2152,1928,2145,0,0,0,0,0,False,Z,False,,0
2011-07-28,MIA,LGA,AA,N3GEAA,1816,1845,1847,2145,2137,1859,2130,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,STL,AA,N592AA,2019,1845,1844,2030,2047,1930,2043,0,0,17,0,0,False,Z,False,,0
2011-07-28,MDW,LGA,WN,N402WN,1042,1845,1846,2155,2143,1859,2139,0,0,0,0,0,False,Z,False,,0
2011-07-28,IAH,LGA,CO,N87513,1839,1850,1848,2329,2315,1859,2309,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,CLE,MQ,N537MQ,4674,1850,1941,2030,2140,2021,2132,9,0,19,0,42,False,Z,False,,0
2011-07-28,LGA,MDW,WN,N908WN,231,1850,2005,2035,2144,2054,2141,3,0,0,0,66,False,Z,False,,0
2011-07-28,LGA,CLT,US,N123UW,1505,1859,1853,2100,2057,1932,2051,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,MKE,FL,N958AT,506,1859,1900,2022,2034,1939,2026,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,PHF,FL,N998AT,786,1859,1923,2013,2048,1958,2043,0,0,11,0,24,False,Z,False,,0
2011-07-28,DFW,LGA,AA,N4XKAA,766,1900,1917,2325,2332,1926,2326,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,DFW,AA,N495AA,785,1900,1858,2155,2148,1940,2141,0,0,0,0,0,False,Z,False,,0
2011-07-28,ORD,LGA,UA,N444UA,246,1900,1900,2225,2156,1920,2152,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,ORD,UA,,693,1900,9999,2038,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2011-07-28,LGA,BOS,US,N949UW,2140,1900,1852,2018,2014,1935,2009,0,0,0,0,0,False,Z,False,,0
2011-07-28,BOS,LGA,US,N944UW,2141,1900,1901,2018,2031,1934,2023,0,0,0,0,0,False,Z,False,,0
2011-07-28,DCA,LGA,US,N769US,2184,1900,1920,2025,2035,1941,2028,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,DCA,US,N750UW,2187,1900,1904,2017,2034,1942,2029,0,0,13,0,4,False,Z,False,,0
2011-07-28,LGA,ATL,DL,N503US,947,1900,1935,2138,2203,2013,2151,10,0,0,0,15,False,Z,False,,0
2011-07-28,MEM,LGA,DL,N944DL,1960,1900,1857,2247,2235,1912,2223,0,0,0,0,0,False,Z,False,,0
2011-07-28,MKE,LGA,FL,N309AT,511,1900,1928,2208,2221,1936,2215,0,0,0,0,0,False,Z,False,,0
2011-07-28,TPA,LGA,DL,N993DL,1935,1903,1920,2158,2209,1939,2157,0,0,0,0,0,False,Z,False,,0
2011-07-28,MSP,LGA,DL,N399DA,1596,1904,1903,2248,2232,1917,2220,0,0,0,0,0,False,Z,False,,0
2011-07-28,ORD,LGA,AA,N4WSAA,346,1910,1907,2225,2209,1926,2204,0,0,0,0,0,False,Z,False,,0
2011-07-28,CVG,LGA,DL,N336NB,884,1910,1910,2109,2059,1926,2053,0,0,0,0,0,False,Z,False,,0
2011-07-28,PBI,LGA,DL,N923DL,1902,1915,1911,2212,2151,1922,2144,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,ORD,AA,N537AA,353,1920,1920,2105,2118,2000,2057,0,0,0,0,0,False,Z,False,,0
2011-07-28,MCO,LGA,B6,N636JB,396,1920,1926,2159,2230,1938,2147,6,0,25,0,0,False,Z,False,,0
2011-07-28,LGA,IAD,XE,N15980,6080,1920,1945,2050,2118,2014,2111,0,0,3,0,25,False,Z,False,,0
2011-07-28,LGA,BOS,MQ,N733MQ,4409,1920,1920,2030,2046,2002,2037,0,0,16,0,0,False,Z,False,,0
2011-07-28,CLE,LGA,XE,N12552,2557,1924,1938,2100,2108,1949,2058,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,CLE,XE,N16963,3087,1930,1923,2114,2121,2003,2114,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,BOS,DL,N363NB,1396,1930,1941,2042,2057,2008,2048,0,0,4,0,11,False,Z,False,,0
2011-07-28,BOS,LGA,DL,N365NB,1399,1930,1930,2100,2037,1953,2034,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,MCO,DL,N314NB,1485,1930,1950,2213,2229,2023,2225,2,0,0,0,14,False,Z,False,,0
2011-07-28,ATL,LGA,DL,N900PC,456,1935,2001,2209,2234,2029,2218,25,0,0,0,0,False,Z,False,,0
2011-07-28,MCO,LGA,DL,N985DL,1976,1935,1933,2222,2210,1945,2159,0,0,0,0,0,False,Z,False,,0
2011-07-28,DTW,LGA,DL,N337NB,158,1940,1938,2129,2115,1953,2105,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,MCI,F9,N926FR,803,1940,1949,2140,2206,2031,2203,3,0,17,0,6,False,Z,False,,0
2011-07-28,LGA,ATL,FL,N284AT,357,1944,2011,2207,2237,2048,2230,0,0,30,0,0,False,Z,False,,0
2011-07-28,LGA,MIA,AA,N629AA,1709,1945,1943,2250,2228,2011,2225,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,MSY,DL,N352NB,1715,1945,1939,2206,2153,2020,2148,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,DFW,AA,N3EXAA,787,1950,2201,2235,26,2221,18,0,0,0,0,111,False,Z,False,,0
2011-07-28,ATL,LGA,MQ,N514MQ,4671,1950,1949,2220,2216,2025,2212,0,0,0,0,0,False,Z,False,,0
2011-07-28,MKE,LGA,F9,N923FR,452,1955,1949,2310,2254,2001,2241,0,0,0,0,0,False,Z,False,,0
2011-07-28,DTW,LGA,MQ,N736MQ,4485,1955,2000,2145,2126,2011,2123,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,CLT,MQ,N518MQ,4584,1955,2008,2205,2232,2042,2210,13,0,14,0,0,False,Z,False,,0
2011-07-28,LGA,MSP,MQ,N539MQ,4649,1959,1952,2159,2156,2028,2153,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,ORD,AA,N564AA,363,2000,2008,2140,2152,2047,2144,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,ATL,MQ,N527MQ,4662,2000,1958,2225,2231,2034,2219,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,BOS,US,N948UW,2142,2000,1958,2116,2109,2029,2104,0,0,0,0,0,False,Z,False,,0
2011-07-28,BOS,LGA,US,N946UW,2143,2000,1952,2119,2103,2012,2055,0,0,0,0,0,False,Z,False,,0
2011-07-28,DCA,LGA,US,N762US,2186,2000,1959,2127,2110,2017,2102,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,DCA,US,N705UW,2189,2000,2011,2118,2241,2141,2236,0,0,72,0,11,False,Z,False,,0
2011-07-28,LGA,ATL,DL,N656DL,1147,2000,2008,2236,2252,2051,2235,0,0,8,0,8,False,Z,False,,0
2011-07-28,STL,LGA,AA,N4YLAA,2508,2005,1955,2325,2311,2012,2306,0,0,0,0,0,False,Z,False,,0
2011-07-28,CLT,LGA,US,N183UW,1124,2008,2011,2159,2207,2031,2155,0,0,0,0,0,False,Z,False,,0
2011-07-28,MDW,LGA,WN,N407WN,163,2010,2008,2325,2300,2018,2254,0,0,0,0,0,False,Z,False,,0
2011-07-28,ORD,LGA,AA,N515AA,336,2015,2021,2330,2318,2038,2314,0,0,0,0,0,False,Z,False,,0
2011-07-28,ORD,LGA,UA,N804UA,717,2020,2024,2329,2333,2051,2328,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,ORD,UA,N851UA,643,2030,2026,2204,2223,2101,2154,0,0,19,0,0,False,Z,False,,0
2011-07-28,LGA,BOS,DL,N359NB,1398,2030,2027,2145,2147,2103,2142,0,0,0,0,0,False,Z,False,,0
2011-07-28,RDU,LGA,MQ,N5PBMQ,4598,2035,2016,2210,2143,2030,2137,0,0,0,0,0,False,Z,False,,0
2011-07-28,ATL,LGA,DL,N556NW,986,2035,2034,2310,2259,2054,2250,0,0,0,0,0,False,Z,False,,0
2011-07-28,FLL,LGA,B6,N621JB,382,2036,2122,2325,1,2136,2356,35,0,0,0,1,False,Z,False,,0
2011-07-28,MIA,LGA,AA,N5FNAA,1226,2040,2037,2330,2327,2055,2323,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,MDW,WN,N707SA,106,2045,2054,2225,2221,2129,2218,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,CMH,MQ,N713MQ,4555,2045,2038,2240,2245,2124,2236,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,BNA,AA,N546AA,1551,2050,2133,2210,2302,2208,2257,37,0,9,0,6,False,Z,False,,0
2011-07-28,LGA,CAK,FL,N952AT,718,2054,2049,2226,2226,2115,2221,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,ORD,AA,N561AA,371,2055,2135,2230,2336,2205,2328,13,0,26,0,27,False,Z,False,,0
2011-07-28,LGA,RDU,MQ,N531MQ,4604,2055,2059,2230,2244,2138,2240,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,MCO,B6,N562JB,399,2100,2125,2336,3,2144,2353,9,0,2,0,16,False,Z,False,,0
2011-07-28,LGA,BOS,US,N944UW,2144,2100,2054,2213,2208,2121,2205,0,0,0,0,0,False,Z,False,,0
2011-07-28,DCA,LGA,US,N750UW,2188,2100,2100,2209,2207,2114,2202,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,DCA,US,N769US,2191,2100,2049,2213,2232,2127,2227,0,0,19,0,0,False,Z,False,,0
2011-07-28,LGA,ATL,DL,N693DL,1247,2100,2100,2328,2333,2135,2321,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,DFW,AA,N3FPAA,791,2105,2058,2345,2337,2140,2335,0,0,0,0,0,False,Z,False,,0
2011-07-28,ATL,LGA,FL,N983AT,350,2120,2126,2332,2338,2144,2334,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,DTW,MQ,N738MQ,4407,2129,2220,2330,6,2234,2357,0,0,0,0,36,False,Z,False,,0
2011-07-28,ATL,LGA,DL,N602DL,1286,2140,2140,2359,1,2207,2351,0,0,0,0,0,False,Z,False,,0
2011-07-28,LGA,FLL,B6,N629JB,383,2145,2217,26,105,2236,102,3,0,7,0,29,False,Z,False,,0
2011-07-28,DTW,LGA,DL,N915DL,1448,2201,2159,2359,2346,2216,2331,0,0,0,0,0,False,Z,False,,0
2011-07-28,CLT,LGA,US,N702UW,1632,2206,2204,2347,2356,2221,2348,0,0,0,0,0,False,Z,False,,0
2011-07-28,IAD,LGA,EV,N830AS,5718,2221,2216,2329,2323,2230,2320,0,0,0,0,0,False,Z,False,,0
2011-07-28,PHL,LGA,US,N957UW,1290,2250,2253,2341,2343,2308,2338,0,0,0,0,0,False,Z,False,,0
