FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2011-07-07,DTW,LGA,MQ,N725MQ,4434,1655,1657,1855,2009,1840,1959,0,0,74,0,0,False,Z,False,,0
2011-07-07,LGA,ATL,FL,N929AT,369,1659,2324,1922,122,2333,116,0,0,0,0,360,False,Z,False,,0
2011-07-07,MKE,LGA,FL,N893AT,509,1659,1823,2009,2138,1839,2132,0,0,89,0,0,False,Z,False,,0
2011-07-07,LGA,ATL,DL,N6713Y,61,1700,9999,1940,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2011-07-07,FLL,LGA,DL,N353NW,930,1700,1821,1958,2220,1845,2213,0,0,142,0,0,False,Z,False,,0
2011-07-07,LGA,ORD,UA,N819UA,689,1700,1657,1838,1824,1718,1816,0,0,0,0,0,False,Z,False,,0
2011-07-07,ORD,LGA,UA,N845UA,690,1700,1729,2015,2053,1752,2049,0,0,38,0,0,False,Z,False,,0
2011-07-07,LGA,BOS,US,N955UW,2136,1700,1655,1816,1756,1712,1748,0,0,0,0,0,False,Z,False,,0
2011-07-07,BOS,LGA,US,N949UW,2137,1700,9999,1816,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2011-07-07,DCA,LGA,US,N732US,2180,1700,1706,1822,2023,1933,2017,6,0,115,0,0,False,Z,False,,0
2011-07-07,LGA,DCA,US,,2183,1700,9999,1817,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2011-07-07,LGA,IAH,CO,N14230,1832,1705,1728,1959,2110,1905,2106,0,0,52,0,19,False,Z,False,,0
2011-07-07,MSP,LGA,DL,N348NW,2296,1705,1823,2050,2212,1835,2200,0,0,82,0,0,False,Z,False,,0
2011-07-07,LGA,CLT,US,N177US,1447,1705,1934,1907,2224,2039,2205,61,0,48,0,88,False,Z,False,,0
2011-07-07,MSP,LGA,MQ,N539MQ,4589,1705,1749,2100,2125,1810,2120,0,0,25,0,0,False,Z,False,,0
2011-07-07,ORD,LGA,AA,N510AA,352,1710,1749,2035,2111,1822,2108,0,0,36,0,0,False,Z,False,,0
2011-07-07,IAD,LGA,XE,N14117,6061,1710,1854,1824,2201,2100,2152,19,0,198,0,0,False,Z,False,,0
2011-07-07,BNA,LGA,AA,N4WPAA,1684,1720,1806,2040,2134,1824,2123,0,0,54,0,0,False,Z,False,,0
2011-07-07,RDU,LGA,MQ,N9EAMQ,4648,1720,1921,1910,2134,2007,2128,0,0,144,0,0,False,Z,False,,0
2011-07-07,LGA,DTW,MQ,N721MQ,4483,1720,1714,1920,1909,1730,1903,0,0,0,0,0,False,Z,False,,0
2011-07-07,BOS,LGA,MQ,N733MQ,4506,1720,9999,1845,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2011-07-07,PBI,LGA,B6,N606JB,364,1725,1748,2012,2116,1826,2110,0,0,64,0,0,False,Z,False,,0
2011-07-07,LGA,BOS,MQ,N712MQ,4489,1725,1717,1840,1806,1728,1800,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,CVG,DL,N906DE,995,1728,1959,1946,2255,2115,2250,0,0,38,0,151,False,Z,False,,0
2011-07-07,LGA,DEN,UA,N421UA,409,1729,1736,1949,1955,1756,1946,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,DEN,F9,N208FR,511,1729,1801,1955,2019,1816,2010,0,0,0,0,24,False,Z,False,,0
2011-07-07,LGA,DFW,AA,N521AA,773,1730,1726,2030,2106,1858,2102,0,0,36,0,0,False,Z,False,,0
2011-07-07,LGA,BOS,DL,N342NB,1392,1730,1729,1845,1847,1748,1822,0,0,0,0,0,False,Z,False,,0
2011-07-07,BOS,LGA,DL,N315NB,1395,1730,1755,1846,1908,1823,1906,0,0,22,0,0,False,Z,False,,0
2011-07-07,LGA,DTW,DL,N3745B,2331,1730,1725,1935,1923,1754,1915,0,0,0,0,0,False,Z,False,,0
2011-07-07,DFW,LGA,AA,N525AA,744,1735,1733,2205,2228,1806,2223,0,0,23,0,0,False,Z,False,,0
2011-07-07,ATL,LGA,DL,N629DL,786,1735,1854,2010,2208,1924,2154,0,0,118,0,0,False,Z,False,,0
2011-07-07,MIA,LGA,AA,N632AA,1876,1740,1836,2045,2217,1853,2211,0,0,92,0,0,False,Z,False,,0
2011-07-07,IAH,LGA,CO,N16703,1632,1740,1738,2220,2239,1800,2232,0,0,19,0,0,False,Z,False,,0
2011-07-07,DTW,LGA,DL,N3738B,1548,1740,1756,1938,1943,1827,1936,0,0,0,0,0,False,Z,False,,0
2011-07-07,XNA,LGA,MQ,N719MQ,4500,1745,1820,2155,2219,1834,2215,0,0,24,0,0,False,Z,False,,0
2011-07-07,ORD,LGA,AA,N573AA,350,1750,9999,2115,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2011-07-07,MSY,LGA,DL,N370NB,1204,1755,1748,2159,2152,1806,2142,0,0,0,0,0,False,Z,False,,0
2011-07-07,DEN,LGA,UA,N438UA,858,1757,1949,2330,118,2021,115,0,76,0,0,32,False,Z,False,,0
2011-07-07,LGA,ATL,DL,N670DN,1047,1759,1832,2040,2130,1925,2120,0,0,17,0,33,False,Z,False,,0
2011-07-07,LGA,FLL,DL,N355NW,1779,1759,1906,2105,2325,2020,2316,40,0,73,0,27,False,Z,False,,0
2011-07-07,LGA,ATL,FL,N717JL,371,1759,2112,2027,2355,2207,2350,0,0,15,0,193,False,Z,False,,0
2011-07-07,LGA,ORD,UA,N815UA,494,1800,1757,1938,1904,1806,1900,0,0,0,0,0,False,Z,False,,0
2011-07-07,ORD,LGA,UA,N575UA,502,1800,1925,2114,2244,2002,2235,0,0,20,0,70,False,Z,False,,0
2011-07-07,LGA,BOS,US,N958UW,2138,1800,1753,1917,1900,1812,1853,0,0,0,0,0,False,Z,False,,0
2011-07-07,BOS,LGA,US,,2139,1800,9999,1925,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2011-07-07,DCA,LGA,US,N754UW,2182,1800,1800,1925,2016,1922,2008,0,0,51,0,0,False,Z,False,,0
2011-07-07,LGA,DCA,US,N755US,2185,1800,1934,1916,2057,1948,2051,0,0,7,0,94,False,Z,False,,0
2011-07-07,FLL,LGA,B6,N775JB,378,1805,1902,2100,2249,1926,2245,0,0,109,0,0,False,Z,False,,0
2011-07-07,LGA,RDU,MQ,N506MQ,4607,1805,9999,1950,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2011-07-07,LGA,MKE,F9,N931FR,455,1805,1836,1924,1956,1855,1949,2,0,12,0,18,False,Z,False,,0
2011-07-07,LGA,ORD,AA,N576AA,347,1810,1804,2000,1939,1822,1929,0,0,0,0,0,False,Z,False,,0
2011-07-07,DFW,LGA,AA,N3GNAA,762,1810,1806,2235,2256,1830,2243,0,0,21,0,0,False,Z,False,,0
2011-07-07,LGA,XNA,MQ,N711MQ,4413,1810,1816,2030,2112,1919,2107,0,0,36,0,6,False,Z,False,,0
2011-07-07,LGA,MIA,AA,N625AA,2611,1815,9999,2135,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2011-07-07,LGA,MSP,DL,N337NW,2019,1815,1837,2025,2046,1902,2025,1,0,0,0,20,False,Z,False,,0
2011-07-07,CLT,LGA,US,N182UW,1630,1819,1929,2015,2126,1946,2115,0,0,71,0,0,False,Z,False,,0
2011-07-07,LGA,CLE,CO,,1450,1820,9999,2002,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2011-07-07,RDU,LGA,MQ,N539MQ,4636,1820,9999,2010,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2011-07-07,BOS,LGA,MQ,N735MQ,4490,1820,1935,1950,2051,2002,2046,0,0,61,0,0,False,Z,False,,0
2011-07-07,LGA,CRW,MQ,N738MQ,4517,1825,1832,2010,2113,1955,2107,0,0,56,0,7,False,Z,False,,0
2011-07-07,LGA,FLL,B6,N505JB,381,1829,2031,2128,21,2131,16,29,0,51,0,93,False,Z,False,,0
2011-07-07,LGA,BOS,DL,N338NB,1394,1829,1826,1948,1921,1838,1909,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,DTW,DL,N330NB,2131,1829,2257,2032,47,2320,41,0,0,0,0,255,False,Z,False,,0
2011-07-07,BOS,LGA,DL,N302NB,1397,1830,1909,1951,2008,1926,2006,17,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,CMH,MQ,N5PBMQ,4626,1830,1838,2025,2022,1900,2018,0,0,0,0,0,False,Z,False,,0
2011-07-07,BWI,LGA,WN,N932WN,106,1830,1934,2015,2142,2052,2136,0,0,32,0,55,False,Z,False,,0
2011-07-07,ATL,LGA,DL,N523US,886,1835,1935,2117,2248,2028,2237,0,0,91,0,0,False,Z,False,,0
2011-07-07,CLT,LGA,MQ,N509MQ,4580,1835,9999,2035,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2011-07-07,ATL,LGA,FL,N980AT,372,1837,2017,2057,2257,2046,2246,0,0,120,0,0,False,Z,False,,0
2011-07-07,ORD,LGA,AA,N493AA,348,1840,1911,2205,2234,1953,2227,0,0,29,0,0,False,Z,False,,0
2011-07-07,LGA,IAH,CO,N76508,1624,1840,1855,2129,2123,1915,2119,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,PBI,DL,N339NB,2001,1840,1858,2140,2256,2004,2251,15,0,58,0,3,False,Z,False,,0
2011-07-07,ATL,LGA,MQ,N521MQ,4663,1840,1935,2110,2220,2000,2217,0,0,54,0,16,False,Z,False,,0
2011-07-07,MIA,LGA,AA,N3FMAA,1816,1845,1914,2145,2322,1945,2317,0,0,97,0,0,False,Z,False,,0
2011-07-07,LGA,STL,AA,N433AA,2019,1845,1838,2030,2038,1906,2032,0,0,0,0,0,False,Z,False,,0
2011-07-07,MDW,LGA,WN,N950WN,1042,1845,1936,2155,2305,2027,2258,0,0,55,0,15,False,Z,False,,0
2011-07-07,IAH,LGA,CO,N16709,1839,1850,1900,2329,2349,1911,2342,4,0,10,0,6,False,Z,False,,0
2011-07-07,LGA,CLE,MQ,N510MQ,4674,1850,2144,2030,2400,2240,2347,0,0,36,0,174,False,Z,False,,0
2011-07-07,LGA,MDW,WN,N786SW,231,1850,1916,2035,2053,1957,2049,5,0,0,0,13,False,Z,False,,0
2011-07-07,LGA,CLT,US,N183UW,1505,1859,1917,2100,2209,2025,2157,18,0,51,0,0,False,Z,False,,0
2011-07-07,LGA,MKE,FL,N967AT,506,1859,2056,2022,2216,2121,2211,114,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,PHF,FL,N994AT,786,1859,2012,2013,2203,2107,2157,0,0,37,0,73,False,Z,False,,0
2011-07-07,DFW,LGA,AA,N456AA,766,1900,1908,2325,2336,1921,2333,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,DFW,AA,N516AA,785,1900,1855,2155,2156,1944,2151,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,ATL,DL,N551NW,947,1900,1953,2138,2254,2059,2247,0,0,23,0,53,False,Z,False,,0
2011-07-07,MEM,LGA,DL,N934DL,1960,1900,1934,2247,2327,2004,2321,0,0,40,0,0,False,Z,False,,0
2011-07-07,LGA,ORD,UA,N805UA,693,1900,1858,2038,2012,1914,2007,0,0,0,0,0,False,Z,False,,0
2011-07-07,ORD,LGA,UA,N404UA,696,1900,1923,2215,2250,2012,2246,0,0,12,0,23,False,Z,False,,0
2011-07-07,LGA,BOS,US,,2140,1900,9999,2018,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2011-07-07,BOS,LGA,US,N955UW,2141,1900,1858,2018,2015,1921,2003,0,0,0,0,0,False,Z,False,,0
2011-07-07,DCA,LGA,US,N742PS,2184,1900,9999,2025,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2011-07-07,LGA,DCA,US,N732US,2187,1900,2049,2017,2233,2129,2224,40,0,27,0,69,False,Z,False,,0
2011-07-07,MKE,LGA,FL,N288AT,511,1900,2019,2208,2339,2044,2327,0,0,91,0,0,False,Z,False,,0
2011-07-07,TPA,LGA,DL,N907DL,1935,1903,1942,2158,2325,2033,2309,0,0,87,0,0,False,Z,False,,0
2011-07-07,MSP,LGA,DL,N381DN,1596,1904,1935,2248,2324,2001,2310,0,0,36,0,0,False,Z,False,,0
2011-07-07,ORD,LGA,AA,N4YBAA,346,1910,9999,2225,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2011-07-07,CVG,LGA,DL,N301NB,884,1910,2002,2109,2221,2018,2210,0,0,51,0,21,False,Z,False,,0
2011-07-07,PBI,LGA,DL,N935DL,1902,1915,1948,2212,2323,2011,2303,0,0,71,0,0,False,Z,False,,0
2011-07-07,LGA,ORD,AA,N4WWAA,353,1920,9999,2105,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2011-07-07,MCO,LGA,B6,N590JB,396,1920,1940,2159,2357,2007,2307,0,0,118,0,0,False,Z,False,,0
2011-07-07,LGA,IAD,XE,N14117,6080,1920,2254,2045,2357,2310,2352,0,0,0,0,192,False,Z,False,,0
2011-07-07,LGA,BOS,MQ,N733MQ,4409,1920,9999,2030,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2011-07-07,CLE,LGA,XE,N27962,2557,1924,2000,2100,2151,2019,2143,0,0,51,0,0,False,Z,False,,0
2011-07-07,LGA,BOS,DL,N315NB,1396,1930,1935,2042,2034,1945,2020,0,0,0,0,0,False,Z,False,,0
2011-07-07,BOS,LGA,DL,N342NB,1399,1930,1956,2100,2057,2010,2051,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,MCO,DL,N370NB,1485,1930,2237,2213,107,2256,103,5,0,0,0,169,False,Z,False,,0
2011-07-07,LGA,CLE,XE,N13202,3087,1930,2031,2114,2310,2157,2306,15,0,55,0,46,False,Z,False,,0
2011-07-07,ATL,LGA,DL,N634DL,456,1935,2009,2209,2316,2039,2249,0,0,67,0,0,False,Z,False,,0
2011-07-07,MCO,LGA,DL,N964DL,1976,1935,2041,2222,2343,2055,2329,66,0,15,0,0,False,Z,False,,0
2011-07-07,DTW,LGA,DL,N365NB,158,1940,2117,2129,2332,2205,2323,57,0,26,0,40,False,Z,False,,0
2011-07-07,LGA,MCI,F9,N934FR,803,1940,1938,2140,2155,2006,2149,0,0,15,0,0,False,Z,False,,0
2011-07-07,LGA,ATL,FL,N278AT,357,1944,2157,2207,11,2220,4,0,0,0,0,124,False,Z,False,,0
2011-07-07,LGA,MIA,AA,N5ENAA,1709,1945,2212,2250,129,2247,125,0,0,16,0,143,False,Z,False,,0
2011-07-07,LGA,MSY,DL,N336NB,1715,1945,1940,2206,2224,2046,2220,0,0,18,0,0,False,Z,False,,0
2011-07-07,LGA,DFW,AA,N496AA,787,1950,2035,2240,8,2205,6,0,0,43,0,45,False,Z,False,,0
2011-07-07,ATL,LGA,MQ,N521MQ,4671,1950,9999,2220,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2011-07-07,MKE,LGA,F9,N919FR,452,1955,2010,2310,2320,2022,2305,0,0,0,0,0,False,Z,False,,0
2011-07-07,DTW,LGA,MQ,N721MQ,4485,1955,1957,2145,2208,2029,2202,0,0,23,0,0,False,Z,False,,0
2011-07-07,LGA,CLT,MQ,N506MQ,4584,1955,1948,2205,2240,2054,2230,0,0,35,0,0,False,Z,False,,0
2011-07-07,LGA,MSP,MQ,N9EAMQ,4649,1959,2201,2159,3,2230,2400,0,0,2,0,122,False,Z,False,,0
2011-07-07,LGA,ORD,AA,N560AA,363,2000,2057,2140,2223,2124,2216,0,0,1,0,42,False,Z,False,,0
2011-07-07,LGA,ATL,DL,N653DL,1147,2000,2137,2236,9,2212,2357,0,0,0,0,93,False,Z,False,,0
2011-07-07,LGA,ATL,MQ,N522MQ,4662,2000,2100,2225,2336,2134,2315,0,0,13,0,58,False,Z,False,,0
2011-07-07,LGA,BOS,US,,2142,2000,9999,2116,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2011-07-07,BOS,LGA,US,N958UW,2143,2000,1952,2119,2144,2043,2135,0,0,25,0,0,False,Z,False,,0
2011-07-07,DCA,LGA,US,N755US,2186,2000,2127,2127,2238,2144,2230,0,0,0,0,71,False,Z,False,,0
2011-07-07,LGA,DCA,US,N754UW,2189,2000,2040,2118,2233,2135,2229,40,0,35,0,0,False,Z,False,,0
2011-07-07,STL,LGA,AA,N439AA,2508,2005,2001,2325,2319,2009,2315,0,0,0,0,0,False,Z,False,,0
2011-07-07,CLT,LGA,US,N176UW,1124,2008,2120,2159,2308,2138,2256,0,0,69,0,0,False,Z,False,,0
2011-07-07,MDW,LGA,WN,N439WN,163,2010,2033,2325,6,2119,2354,0,23,18,0,0,False,Z,False,,0
2011-07-07,ORD,LGA,AA,N550AA,336,2015,2026,2330,2400,2110,2348,7,0,19,0,4,False,Z,False,,0
2011-07-07,ORD,LGA,UA,N851UA,717,2020,2020,2329,2323,2041,2319,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,BOS,DL,N302NB,1398,2030,2031,2145,2125,2042,2114,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,ORD,UA,N432UA,643,2030,2026,2204,2145,2041,2135,0,0,0,0,0,False,Z,False,,0
2011-07-07,ATL,LGA,DL,N522US,986,2035,2111,2310,2356,2145,2334,0,0,14,0,32,False,Z,False,,0
2011-07-07,RDU,LGA,MQ,N506MQ,4598,2035,9999,2210,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2011-07-07,FLL,LGA,B6,N645JB,382,2036,2150,2325,52,2225,46,8,0,13,0,66,False,Z,False,,0
2011-07-07,MIA,LGA,AA,N633AA,1226,2040,2213,2330,104,2241,101,20,0,1,0,73,False,Z,False,,0
2011-07-07,LGA,MDW,WN,N932WN,106,2045,2206,2225,2346,2254,2343,0,0,0,0,81,False,Z,False,,0
2011-07-07,LGA,CMH,MQ,N735MQ,4555,2045,2114,2240,1,2236,2354,0,0,52,0,29,False,Z,False,,0
2011-07-07,LGA,BNA,AA,N486AA,1551,2050,2041,2210,2320,2219,2312,0,0,70,0,0,False,Z,False,,0
2011-07-07,LGA,CAK,FL,N893AT,718,2054,2217,2226,17,2259,12,0,0,28,0,83,False,Z,False,,0
2011-07-07,LGA,ORD,AA,N4WKAA,371,2055,9999,2230,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2011-07-07,LGA,RDU,MQ,N525MQ,4604,2055,2047,2230,2341,2228,2337,0,0,71,0,0,False,Z,False,,0
2011-07-07,LGA,MCO,B6,N606JB,399,2100,2205,2336,100,2241,51,9,0,19,0,56,False,Z,False,,0
2011-07-07,LGA,ATL,DL,N629DL,1247,2100,2303,2328,108,2322,100,4,0,0,0,96,False,Z,False,,0
2011-07-07,LGA,BOS,US,N955UW,2144,2100,2052,2213,2156,2116,2150,0,0,0,0,0,False,Z,False,,0
2011-07-07,DCA,LGA,US,N700UW,2188,2100,2152,2209,2254,2208,2248,0,0,0,0,45,False,Z,False,,0
2011-07-07,LGA,DCA,US,,2191,2100,9999,2213,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2011-07-07,LGA,DFW,AA,N3CJAA,791,2105,2058,2345,36,2234,32,0,0,51,0,0,False,Z,False,,0
2011-07-07,ATL,LGA,FL,N990AT,350,2120,2126,2332,2343,2148,2337,0,0,0,0,0,False,Z,False,,0
2011-07-07,LGA,DTW,MQ,N737MQ,4407,2129,2140,2330,2330,2201,2323,0,0,0,0,0,False,Z,False,,0
2011-07-07,ATL,LGA,DL,N6708D,1286,2140,9999,2359,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2011-07-07,LGA,FLL,B6,N775JB,383,2145,2338,26,237,2357,232,9,0,18,0,104,False,Z,False,,0
2011-07-07,DTW,LGA,DL,N989DL,1448,2201,2154,2359,8,2223,2339,0,0,0,0,0,False,Z,False,,0
2011-07-07,CLT,LGA,US,N715UW,1632,2206,2210,2347,2350,2219,2341,0,0,0,0,0,False,Z,False,,0
2011-07-07,IAD,LGA,EV,N825AS,5718,2221,2220,2329,2354,2248,2346,0,0,25,0,0,False,Z,False,,0
2011-07-07,PHL,LGA,US,N950UW,1290,2250,2333,2341,14,2343,8,0,0,0,0,33,False,Z,False,,0
