FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2013-08-27,BOS,LGA,US,N950UW,2157,1700,1653,1816,1853,1801,1850,0,0,37,0,0,False,False,Z
2013-08-27,DCA,LGA,US,N764US,2188,1700,1658,1829,1902,1813,1858,0,0,33,0,0,False,False,Z
2013-08-27,LGA,DCA,US,N751UW,2189,1700,1710,1825,1854,1804,1852,10,0,19,0,0,False,False,Z
2013-08-27,LGA,IAH,UA,N402UA,525,1700,1651,1954,1936,1742,1928,0,0,0,0,0,False,False,Z
2013-08-27,LGA,ORD,UA,N834UA,689,1700,1700,1839,1848,1741,1828,0,0,0,0,0,False,False,Z
2013-08-27,ORD,LGA,UA,N76528,1440,1700,1701,2011,2011,1721,1957,0,0,0,0,0,False,False,Z
2013-08-27,PIT,LGA,EV,N608QX,5140,1702,1655,1829,1845,1744,1841,0,0,16,0,0,False,False,Z
2013-08-27,LGA,CLT,US,N565UW,894,1703,1725,1912,1939,1807,1932,22,0,5,0,0,False,False,Z
2013-08-27,IAD,LGA,EV,N834AS,5725,1713,1739,1840,1910,1814,1901,13,0,4,0,13,False,False,Z
2013-08-27,LGA,ORD,AA,N467AA,343,1715,1719,1905,1855,1801,1848,0,0,0,0,0,False,False,Z
2013-08-27,MKE,LGA,EV,N759EV,5539,1715,1739,2032,2041,1756,2038,0,0,0,0,0,False,False,Z
2013-08-27,DEN,LGA,WN,N250WN,1705,1715,1739,2255,2323,1759,2317,7,0,4,0,17,False,False,Z
2013-08-27,SRQ,LGA,B6,N593JB,432,1720,1724,2005,2033,1757,2024,4,0,24,0,0,False,False,Z
2013-08-27,MIA,LGA,DL,N929DL,2098,1720,1716,2030,2016,1735,2008,0,0,0,0,0,False,False,Z
2013-08-27,MSP,LGA,MQ,N539MQ,3588,1720,1731,2100,2127,1811,2121,0,0,27,0,0,False,False,Z
2013-08-27,LGA,DTW,MQ,N502MQ,3556,1720,1716,1920,1927,1758,1918,0,0,0,0,0,False,False,Z
2013-08-27,DTW,LGA,DL,N916DL,1548,1725,1728,1914,1914,1751,1907,0,0,0,0,0,False,False,Z
2013-08-27,HOU,LGA,WN,N488WN,415,1725,1804,2200,2238,1812,2230,12,0,0,0,26,False,False,Z
2013-08-27,CMH,LGA,MQ,N807MQ,3391,1725,1711,1915,1917,1753,1910,0,0,0,0,0,False,False,Z
2013-08-27,ORD,LGA,AA,N4UBAA,354,1730,1731,2050,2029,1745,2019,0,0,0,0,0,False,False,Z
2013-08-27,LGA,DTW,DL,N907DL,2331,1730,1730,1941,1935,1810,1930,0,0,0,0,0,False,False,Z
2013-08-27,ATL,LGA,FL,N936AT,31,1731,1957,1944,2207,2008,2201,143,0,0,0,0,False,False,Z
2013-08-27,LGA,ATL,FL,N290AT,623,1734,1758,2000,2024,1835,2017,0,0,0,0,24,False,False,Z
2013-08-27,MSP,LGA,DL,N348NW,2296,1735,1734,2119,2117,1754,2109,0,0,0,0,0,False,False,Z
2013-08-27,LGA,PWM,DL,N373NW,2383,1735,1730,1906,1858,1813,1855,0,0,0,0,0,False,False,Z
2013-08-27,LGA,DEN,WN,N958WN,401,1735,1752,2000,2010,1838,2004,0,0,0,0,0,False,False,Z
2013-08-27,LGA,CLT,YV,N930LR,2751,1735,1744,1938,1952,1827,1943,0,0,0,0,0,False,False,Z
2013-08-27,CAE,LGA,9E,N8974C,3803,1740,1736,1950,1946,1817,1943,0,0,0,0,0,False,False,Z
2013-08-27,ATL,LGA,MQ,N0EGMQ,3669,1740,1736,2000,2015,1807,1959,0,0,15,0,0,False,False,Z
2013-08-27,IAH,LGA,UA,N468UA,728,1740,1748,2215,2213,1759,2209,0,0,0,0,0,False,False,Z
2013-08-27,DFW,LGA,AA,N3CMAA,744,1745,1757,2205,2219,1811,2215,0,0,0,0,0,False,False,Z
2013-08-27,PBI,LGA,B6,N746JB,1262,1745,1755,2030,2046,1817,2040,0,0,16,0,0,False,False,Z
2013-08-27,ATL,LGA,DL,N917DL,786,1745,1742,2020,2016,1823,2009,0,0,0,0,0,False,False,Z
2013-08-27,LGA,DEN,DL,N370NW,884,1745,1738,2014,1952,1822,1948,0,0,0,0,0,False,False,Z
2013-08-27,CLT,LGA,EV,N750EV,4976,1745,1818,1945,2017,1842,2005,0,0,0,0,32,False,False,Z
2013-08-27,LGA,MCO,B6,N535JB,299,1748,1746,2035,2025,1823,2023,0,0,0,0,0,False,False,Z
2013-08-27,LGA,DFW,AA,N3FHAA,785,1755,1746,2055,2025,1820,2020,0,0,0,0,0,False,False,Z
2013-08-27,LGA,RDU,MQ,N519MQ,3301,1755,1755,1930,1958,1848,1954,0,0,28,0,0,False,False,Z
2013-08-27,LGA,XNA,MQ,N722MQ,3713,1755,1750,2015,2002,1830,1959,0,0,0,0,0,False,False,Z
2013-08-27,LGA,MCO,DL,N971DL,1585,1759,1808,2106,2059,1852,2052,0,0,0,0,0,False,False,Z
2013-08-27,CHS,LGA,EV,N760EV,5199,1759,1754,2013,2001,1821,1955,0,0,0,0,0,False,False,Z
2013-08-27,LGA,ORD,UA,N801UA,691,1759,1858,1938,2032,1947,2029,0,0,0,0,54,False,False,Z
2013-08-27,MIA,LGA,AA,N3GEAA,1876,1800,1757,2100,2053,1817,2049,0,0,0,0,0,False,False,Z
2013-08-27,LGA,ATL,DL,N670DN,61,1800,1757,2039,2025,1844,2020,0,0,0,0,0,False,False,Z
2013-08-27,LGA,BOS,US,N961UW,2158,1800,1753,1913,1917,1832,1906,0,0,0,0,0,False,False,Z
2013-08-27,BOS,LGA,US,N952UW,2159,1800,1754,1922,1934,1840,1930,0,0,0,0,0,False,False,Z
2013-08-27,DCA,LGA,US,N762US,2190,1800,1834,1921,1931,1847,1926,0,0,0,0,0,False,False,Z
2013-08-27,LGA,DCA,US,N769US,2191,1800,1911,1917,2037,1953,2035,5,0,9,0,66,False,False,Z
2013-08-27,LGA,ORD,AA,N508AA,347,1805,1829,1950,2009,1919,2002,0,0,0,0,19,False,False,Z
2013-08-27,MKE,LGA,WN,N932WN,2414,1805,1837,2115,2140,1851,2134,0,0,25,0,0,False,False,Z
2013-08-27,LGA,CLE,OO,N789SK,5568,1805,1755,1953,1956,1846,1950,0,0,0,0,0,False,False,Z
2013-08-27,ORD,LGA,UA,N473UA,502,1805,1804,2117,2108,1821,2105,0,0,0,0,0,False,False,Z
2013-08-27,LGA,BNA,WN,N723SW,1368,1810,1840,1945,2004,1926,2001,0,0,6,0,13,False,False,Z
2013-08-27,LGA,CMH,MQ,N503MQ,3526,1810,1803,1955,2005,1853,2001,0,0,0,0,0,False,False,Z
2013-08-27,XNA,LGA,MQ,N735MQ,3532,1810,1815,2205,2221,1839,2217,0,0,16,0,0,False,False,Z
2013-08-27,LGA,MIA,AA,N3KCAA,1611,1815,1825,2135,2135,1913,2130,0,0,0,0,0,False,False,Z
2013-08-27,ORD,LGA,AA,N4WNAA,350,1820,1818,2140,2119,1838,2115,0,0,0,0,0,False,False,Z
2013-08-27,RDU,LGA,MQ,N531MQ,3416,1820,1817,2000,2009,1848,1952,0,0,0,0,0,False,False,Z
2013-08-27,FLL,LGA,B6,N571JB,672,1821,1842,2122,2129,1856,2122,0,0,0,0,0,False,False,Z
2013-08-27,LGA,PBI,DL,N387DA,2370,1825,9999,2126,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2013-08-27,LGA,MSY,DL,N347NB,1715,1825,1855,2032,2115,1947,2109,30,0,13,0,0,False,False,Z
2013-08-27,RDU,LGA,EV,N713EV,4982,1825,1851,2006,2037,1924,2032,0,0,31,0,0,False,False,Z
2013-08-27,LGA,BGR,EV,N608QX,5207,1825,1917,2009,2107,2005,2101,31,0,17,0,10,False,False,Z
2013-08-27,BNA,LGA,MQ,N507MQ,3622,1825,1835,2135,2151,1847,2147,0,0,10,0,6,False,False,Z
2013-08-27,LGA,DTW,DL,N318NB,2131,1830,1857,2038,2100,1936,2055,0,0,0,0,22,False,False,Z
2013-08-27,PBI,LGA,DL,N919DE,1902,1830,1825,2128,2119,1854,2114,0,0,0,0,0,False,False,Z
2013-08-27,CLT,LGA,MQ,N521MQ,3199,1830,1836,2030,2037,1915,2033,0,0,0,0,0,False,False,Z
2013-08-27,LGA,BNA,MQ,N534MQ,3486,1830,1823,1950,1959,1916,1953,0,0,0,0,0,False,False,Z
2013-08-27,FLL,LGA,DL,N319US,1514,1835,1825,2140,2132,1900,2126,0,0,0,0,0,False,False,Z
2013-08-27,LGA,MSP,DL,N333NW,2019,1835,1831,2046,2047,1922,2042,0,0,0,0,0,False,False,Z
2013-08-27,ATL,LGA,DL,N687DL,886,1845,1853,2120,2124,1924,2116,0,0,0,0,0,False,False,Z
2013-08-27,CLT,LGA,US,N540UW,2072,1845,1853,2035,2047,1919,2042,0,0,0,0,0,False,False,Z
2013-08-27,LGA,DAY,9E,N8968E,4059,1850,1835,2105,2106,1924,2101,0,0,0,0,0,False,False,Z
2013-08-27,TPA,LGA,DL,N328NW,2234,1850,1846,2138,2131,1908,2124,0,0,0,0,0,False,False,Z
2013-08-27,LGA,IAH,UA,N445UA,315,1850,1854,2144,2126,1934,2121,0,0,0,0,0,False,False,Z
2013-08-27,LGA,CLE,MQ,N505MQ,3674,1850,1842,2025,2037,1927,2031,0,0,0,0,0,False,False,Z
2013-08-27,LGA,CLT,US,N156UW,1815,1853,1921,2100,2132,1959,2124,28,0,4,0,0,False,False,Z
2013-08-27,ORD,LGA,AA,N4YKAA,348,1855,1851,2210,2152,1910,2149,0,0,0,0,0,False,False,Z
2013-08-27,LGA,ORD,AA,N3FXAA,353,1855,1848,2035,2033,1938,2023,0,0,0,0,0,False,False,Z
2013-08-27,MSY,LGA,DL,N364NB,1311,1855,1849,2301,2250,1900,2242,0,0,0,0,0,False,False,Z
2013-08-27,MCO,LGA,DL,N921DL,1976,1856,1850,2140,2141,1923,2132,0,0,0,0,0,False,False,Z
2013-08-27,LGA,ATL,FL,N925AT,685,1859,1850,2125,2112,1929,2105,0,0,0,0,0,False,False,Z
2013-08-27,IAH,LGA,UA,N816UA,322,1859,1908,2327,2327,1918,2322,0,0,0,0,0,False,False,Z
2013-08-27,DFW,LGA,AA,N3HEAA,766,1900,1903,2320,2321,1916,2316,0,0,0,0,0,False,False,Z
2013-08-27,LGA,ATL,DL,N945DL,947,1900,1854,2132,2126,1940,2119,0,0,0,0,0,False,False,Z
2013-08-27,LGA,BOS,US,N950UW,2160,1900,1913,2012,2036,1955,2029,0,0,11,0,13,False,False,Z
2013-08-27,BOS,LGA,US,N965UW,2161,1900,1902,2018,2020,1929,2016,0,0,0,0,0,False,False,Z
2013-08-27,DCA,LGA,US,N751UW,2192,1900,1934,2019,2031,1946,2025,0,0,0,0,0,False,False,Z
2013-08-27,LGA,DCA,US,N764US,2193,1900,1926,2030,2053,2009,2051,9,0,0,0,14,False,False,Z
2013-08-27,LGA,RDU,MQ,N814MQ,3591,1900,1855,2040,2044,1932,2039,0,0,0,0,0,False,False,Z
2013-08-27,ORD,LGA,UA,N824UA,748,1900,1854,2212,2204,1914,2159,0,0,0,0,0,False,False,Z
2013-08-27,LGA,IAH,UA,N13750,1128,1900,1850,2154,2120,1931,2114,0,0,0,0,0,False,False,Z
2013-08-27,TPA,LGA,B6,N657JB,1116,1904,1910,2150,2152,1925,2145,0,0,0,0,0,False,False,Z
2013-08-27,MIA,LGA,AA,N3CPAA,1816,1905,1904,2200,2202,1919,2157,0,0,0,0,0,False,False,Z
2013-08-27,LGA,MKE,WN,N474WN,381,1905,1910,2025,2035,1944,2031,0,0,0,0,0,False,False,Z
2013-08-27,LGA,DFW,AA,N3FAAA,793,1910,1905,2210,2144,1950,2139,0,0,0,0,0,False,False,Z
2013-08-27,LGA,BHM,EV,N752EV,5038,1910,1924,2056,2100,2011,2056,0,0,0,0,0,False,False,Z
2013-08-27,MCO,LGA,B6,N793JB,698,1915,2001,2159,2247,2021,2236,35,0,2,0,11,False,False,Z
2013-08-27,LGA,CLT,EV,N720EV,5268,1915,1924,2131,2149,2026,2143,0,9,9,0,0,False,False,Z
2013-08-27,RDU,LGA,MQ,N725MQ,3411,1915,1914,2100,2102,1946,2055,0,0,0,0,0,False,False,Z
2013-08-27,ATL,LGA,MQ,N537MQ,3357,1920,1917,2145,2142,1942,2135,0,0,0,0,0,False,False,Z
2013-08-27,LGA,MIA,DL,N915DE,2139,1925,1922,2243,2237,2012,2232,0,0,0,0,0,False,False,Z
2013-08-27,MSP,LGA,DL,N986DL,1596,1925,1920,2307,2251,1937,2241,0,0,0,0,0,False,False,Z
2013-08-27,LGA,MCO,DL,N3741S,1485,1930,1928,2224,2207,2007,2202,0,0,0,0,0,False,False,Z
2013-08-27,LGA,MSP,MQ,N526MQ,3349,1930,1933,2125,2157,2027,2152,0,0,32,0,0,False,False,Z
2013-08-27,LGA,MIA,AA,N3FLAA,1709,1935,1942,2250,2248,2025,2244,0,0,0,0,0,False,False,Z
2013-08-27,LGA,TPA,DL,N903DE,1435,1935,1930,2237,2238,2021,2231,0,0,0,0,0,False,False,Z
2013-08-27,MEM,LGA,DL,N334NB,2435,1935,1926,2319,2303,1939,2257,0,0,0,0,0,False,False,Z
2013-08-27,LGA,FLL,DL,N323US,1854,1935,1937,2244,2247,2029,2245,0,0,0,0,0,False,False,Z
2013-08-27,LGA,FLL,B6,N634JB,1271,1936,1926,2233,2232,2010,2225,0,0,0,0,0,False,False,Z
2013-08-27,LGA,IAD,EV,N834AS,5769,1937,1937,2056,2139,2047,2134,0,0,43,0,0,False,False,Z
2013-08-27,ORD,LGA,AA,N521AA,346,1940,1952,2250,2300,2014,2254,0,0,0,0,0,False,False,Z
2013-08-27,LGA,ORD,AA,N470AA,363,1940,1927,2120,2113,2023,2109,0,0,0,0,0,False,False,Z
2013-08-27,CLT,LGA,EV,N717EV,4903,1942,2051,2140,2232,2106,2226,18,0,0,0,34,False,False,Z
2013-08-27,DTW,LGA,DL,N368NB,180,1945,1940,2135,2111,1953,2107,0,0,0,0,0,False,False,Z
2013-08-27,ATL,LGA,DL,N613DL,456,1945,1939,2219,2156,2001,2150,0,0,0,0,0,False,False,Z
2013-08-27,MIA,LGA,DL,N974DL,1982,1950,1958,2258,2252,2013,2239,0,0,0,0,0,False,False,Z
2013-08-27,LGA,CMH,MQ,N807MQ,3573,1950,1945,2140,2201,2037,2152,0,0,21,0,0,False,False,Z
2013-08-27,LGA,ATL,MQ,N527MQ,3662,1950,9999,2215,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2013-08-27,LGA,MHT,EV,N750EV,5525,1955,2055,2116,2204,2127,2159,0,0,16,0,32,False,False,Z
2013-08-27,DTW,LGA,MQ,N502MQ,3556,1955,1954,2145,2137,2015,2130,0,0,0,0,0,False,False,Z
2013-08-27,LGA,PIT,DL,N916DL,971,1959,1958,2140,2150,2052,2144,0,0,0,0,0,False,False,Z
2013-08-27,LGA,ATL,DL,N919DL,1147,2000,2002,2230,2244,2102,2236,0,0,0,0,0,False,False,Z
2013-08-27,LGA,BOS,US,N952UW,2162,2000,1957,2112,2125,2038,2113,0,0,0,0,0,False,False,Z
2013-08-27,BOS,LGA,US,N961UW,2163,2000,1952,2117,2102,2006,2058,0,0,0,0,0,False,False,Z
2013-08-27,DCA,LGA,US,N769US,2194,2000,2120,2126,2217,2132,2210,5,0,0,0,46,False,False,Z
2013-08-27,LGA,DCA,US,N762US,2195,2000,1951,2118,2126,2042,2122,0,0,0,0,0,False,False,Z
2013-08-27,LGA,ORD,UA,N87513,1424,2000,2004,2131,2141,2053,2137,0,0,0,0,0,False,False,Z
2013-08-27,MDW,LGA,WN,N8608N,464,2005,2029,2305,2342,2058,2336,24,0,13,0,0,False,False,Z
2013-08-27,RDU,LGA,MQ,N519MQ,3301,2005,2026,2150,2208,2052,2203,0,0,0,0,18,False,False,Z
2013-08-27,FLL,LGA,B6,N648JB,1472,2010,2011,2306,2254,2024,2249,0,0,0,0,0,False,False,Z
2013-08-27,ORD,LGA,AA,N4XRAA,336,2015,2009,2320,2312,2026,2304,0,0,0,0,0,False,False,Z
2013-08-27,CLT,LGA,US,N169UW,1954,2020,2050,2209,2225,2100,2219,1,0,0,0,15,False,False,Z
2013-08-27,ORD,LGA,UA,N27722,1420,2020,2028,2330,2330,2045,2325,0,0,0,0,0,False,False,Z
2013-08-27,LGA,TYS,9E,N8974C,4033,2030,2019,2245,2237,2110,2235,0,0,0,0,0,False,False,Z
2013-08-27,MIA,LGA,AA,N3DWAA,1226,2030,2029,2320,2309,2043,2306,0,0,0,0,0,False,False,Z
2013-08-27,LGA,RIC,EV,N760EV,5048,2030,2054,2211,2225,2134,2221,0,0,0,0,0,False,False,Z
2013-08-27,LGA,CAK,FL,N936AT,357,2030,2236,2203,2353,2246,2347,0,0,0,0,110,False,False,Z
2013-08-27,LGA,MDW,WN,N494WN,1707,2030,2040,2155,2203,2115,2159,0,0,0,0,0,False,False,Z
2013-08-27,ATL,LGA,DL,N957DL,986,2045,2044,2309,2303,2102,2255,0,0,0,0,0,False,False,Z
2013-08-27,ATL,LGA,FL,N267AT,58,2050,2109,2304,2326,2124,2319,19,0,3,0,0,False,False,Z
2013-08-27,LGA,DSM,EV,N759EV,5254,2059,2119,2307,2322,2200,2319,4,0,2,0,9,False,False,Z
2013-08-27,LGA,MCO,B6,N593JB,499,2100,2111,2336,2358,2154,2353,0,0,11,0,11,False,False,Z
2013-08-27,LGA,ATL,DL,N905DE,1247,2100,2054,2323,2306,2130,2302,0,0,0,0,0,False,False,Z
2013-08-27,LGA,BOS,US,N965UW,2164,2100,2051,2210,2207,2121,2158,0,0,0,0,0,False,False,Z
2013-08-27,LGA,DCA,US,N751UW,2197,2100,2051,2214,2209,2123,2202,0,0,0,0,0,False,False,Z
2013-08-27,LGA,RDU,MQ,N531MQ,3317,2100,2051,2235,2225,2124,2223,0,0,0,0,0,False,False,Z
2013-08-27,LGA,CLT,MQ,N0EGMQ,3384,2100,2055,2245,2247,2126,2241,0,0,0,0,0,False,False,Z
2013-08-27,LGA,DTW,MQ,N1EAMQ,3603,2110,2110,2255,2316,2155,2310,0,0,21,0,0,False,False,Z
2013-08-27,LGA,FLL,B6,N746JB,1371,2130,2131,14,30,2207,24,1,0,15,0,0,False,False,Z
2013-08-27,ATL,LGA,DL,N999DN,1286,2135,2129,2359,2340,2146,2332,0,0,0,0,0,False,False,Z
2013-08-27,LGA,BNA,MQ,N539MQ,3660,2140,2158,2250,2249,2211,2245,0,0,0,0,0,False,False,Z
2013-08-27,DTW,LGA,DL,N346NB,1448,2145,2150,2332,2327,2201,2322,0,0,0,0,0,False,False,Z
2013-08-27,IAD,LGA,EV,N835AS,5742,2200,2152,2312,2257,2204,2251,0,0,0,0,0,False,False,Z
2013-08-27,DCA,LGA,US,N762US,2196,2200,2157,2307,2303,2214,2258,0,0,0,0,0,False,False,Z
2013-08-27,CLT,LGA,US,N760US,2074,2206,2204,2346,2341,2215,2334,0,0,0,0,0,False,False,Z
2013-08-27,LGA,BTV,EV,N717EV,4909,2225,2253,2340,2347,2303,2345,0,0,0,0,0,False,False,Z
2013-08-27,LGA,MHT,EV,N615QX,5503,2225,2218,2330,2316,2235,2312,0,0,0,0,0,False,False,Z
2013-08-27,PHL,LGA,US,N946UW,2082,2254,2242,2342,2327,2251,2321,0,0,0,0,0,False,False,Z
