FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2010-11-27,LGA,ORD,AA,N424AA,353,1940,1932,2115,2039,1942,2034,0,0,0,0,0,False,Z,False,,0
2010-11-27,ATL,LGA,DL,N626DL,2786,1940,1945,2202,2156,2004,2146,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,PHF,FL,N915AT,786,1940,1930,2108,2033,1938,2027,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,CLT,MQ,N520MQ,4584,1945,1938,2155,2150,1950,2120,0,0,0,0,0,False,Z,False,,0
2010-11-27,MCO,LGA,DL,N958DL,1976,1949,2017,2228,2257,2044,2243,0,0,1,0,28,False,Z,False,,0
2010-11-27,MKE,LGA,F9,N926FR,452,1959,2021,2314,2321,2035,2311,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,CAK,FL,N960AT,718,1959,2003,2142,2121,2013,2116,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,MIA,AA,N5DXAA,1709,2000,1953,2305,2247,2006,2241,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,MSY,DL,N315NB,2483,2000,1958,2234,2219,2022,2211,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,ATL,DL,N676DL,2847,2000,2005,2239,2228,2030,2219,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,CHS,OH,N371CA,6558,2000,1950,2229,2146,2002,2137,0,0,0,0,0,False,Z,False,,0
2010-11-27,CLT,LGA,US,N749US,1124,2005,2033,2155,2223,2055,2216,0,0,0,0,28,False,Z,False,,0
2010-11-27,RDU,LGA,MQ,N535MQ,4598,2015,2007,2145,2137,2018,2126,0,0,0,0,0,False,Z,False,,0
2010-11-27,MIA,LGA,AA,N610AA,1226,2020,2021,2305,2301,2036,2256,0,0,0,0,0,False,Z,False,,0
2010-11-27,FLL,LGA,B6,N635JB,382,2020,2014,2301,2247,2028,2241,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,ORD,AA,N271AA,371,2035,2030,2205,2144,2043,2136,0,0,0,0,0,False,Z,False,,0
2010-11-27,ATL,LGA,DL,N664DN,2886,2040,2044,2259,2308,2109,2245,0,0,0,0,0,False,Z,False,,0
2010-11-27,PHL,LGA,US,N952UW,1284,2040,2036,2136,2127,2049,2120,0,0,0,0,0,False,Z,False,,0
2010-11-27,ORD,LGA,AA,N578AA,336,2055,2126,2355,13,2137,7,18,0,0,0,0,False,Z,False,,0
2010-11-27,ATL,LGA,FL,N308AT,358,2055,2051,2303,2258,2112,2251,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,IAH,CO,N33266,1433,2100,2101,2355,2349,2109,2341,0,0,0,0,0,False,Z,False,,0
2010-11-27,ORD,LGA,UA,N429UA,694,2100,2055,2359,2343,2109,2340,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,MCO,B6,N655JB,399,2105,2119,2350,2353,2130,2345,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,RDU,MQ,N530MQ,4604,2105,2105,2245,2235,2116,2227,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,TYS,9E,85809E,4033,2134,2122,2343,2314,2128,2309,0,0,0,0,0,False,Z,False,,0
2010-11-27,DTW,LGA,DL,N342NB,1448,2140,2136,2326,2305,2151,2300,0,0,0,0,0,False,Z,False,,0
2010-11-27,ATL,LGA,DL,N628DL,2986,2140,2146,2353,14,2213,2347,6,0,15,0,0,False,Z,False,,0
2010-11-27,LGA,BHM,OH,N641CA,6520,2142,2140,2327,2305,2155,2259,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,FLL,B6,N706JB,383,2145,2216,35,123,2244,120,8,0,17,0,23,False,Z,False,,0
2010-11-27,CLT,LGA,US,N176UW,1632,2206,2209,2343,2335,2220,2331,0,0,0,0,0,False,Z,False,,0
2010-11-27,MIA,LGA,AA,N5EEAA,1260,2215,2214,55,45,2221,40,0,0,0,0,0,False,Z,False,,0
