FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2018-04-16,BOS,LGA,B6,N247JB,831,1137,9999,1252,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,LGA,CLE,EV,N723EV,5578,1140,1734,1341,1910,1800,1903,44,0,0,0,285,False,Z,False,,0
2018-04-16,IND,LGA,YX,N213JQ,6087,1140,1347,1348,1614,1416,1557,0,0,146,0,0,False,Z,False,,0
2018-04-16,LGA,PWM,9E,N294PQ,5041,1140,1628,1311,1741,1656,1739,0,0,0,0,270,False,Z,False,,0
2018-04-16,JAX,LGA,9E,N913XJ,3435,1140,1614,1359,1817,1626,1809,0,0,140,0,118,False,Z,False,,0
2018-04-16,LGA,TPA,DL,N329NW,1875,1145,1342,1451,1625,1354,1622,21,0,0,0,73,False,Z,False,,0
2018-04-16,LGA,MCO,DL,N848DN,2181,1145,1412,1444,1701,1428,1646,60,0,0,0,77,False,Z,False,,0
2018-04-16,CVG,LGA,9E,N902XJ,5122,1145,1445,1340,1657,1516,1645,0,0,80,0,117,False,Z,False,,0
2018-04-16,LGA,ATL,YX,N445YX,4447,1146,9999,1427,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,SAV,LGA,EV,N710EV,5494,1147,9999,1359,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,PIT,LGA,YX,N210JQ,5869,1149,1421,1320,1630,1516,1620,1,0,179,0,10,False,Z,False,,0
2018-04-16,ORF,LGA,MQ,N845AE,3956,1150,9999,1328,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,LGA,RDU,YX,N445YX,4426,1151,1321,1345,1501,1334,1452,6,0,0,0,70,False,Z,False,,0
2018-04-16,PWM,LGA,9E,N928XJ,3325,1153,1357,1319,1529,1408,1512,0,0,68,0,62,False,Z,False,,0
2018-04-16,CLE,LGA,EV,N724EV,5544,1158,1516,1330,1654,1527,1643,147,0,6,0,51,False,Z,False,,0
2018-04-16,PBI,LGA,DL,N3761R,2168,1158,1345,1455,1628,1401,1621,4,0,14,0,75,False,Z,False,,0
2018-04-16,CLT,LGA,EV,N719EV,5497,1200,9999,1408,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,LGA,ORF,MQ,N819AE,3957,1200,9999,1332,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,ORD,LGA,OO,N109SY,5662,1200,1316,1521,1645,1348,1635,0,0,44,0,40,False,Z,False,,0
2018-04-16,LGA,MDW,WN,N7742B,1268,1200,9999,1335,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,MCI,LGA,WN,N555LV,824,1200,1335,1545,1753,1406,1721,0,0,128,0,0,False,Z,False,,0
2018-04-16,LGA,XNA,YX,N111HQ,4603,1200,1807,1435,2014,1825,2007,2,0,0,0,337,False,Z,False,,0
2018-04-16,CMH,LGA,YX,N103HQ,4684,1200,1657,1347,1921,1737,1856,22,0,37,0,275,False,Z,False,,0
2018-04-16,DCA,LGA,YX,N138HQ,4751,1200,9999,1322,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,LGA,DCA,YX,N404YX,4774,1200,9999,1337,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,IAH,LGA,YX,N216JQ,5899,1200,1409,1635,1821,1420,1812,0,0,106,0,0,False,Z,False,,0
2018-04-16,LGA,BOS,YX,N206JQ,6058,1200,9999,1327,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,BOS,LGA,YX,N214JQ,6063,1200,9999,1321,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,LGA,DCA,YX,N823MD,6139,1200,1200,1327,1328,1217,1324,0,0,0,0,0,False,Z,False,,0
2018-04-16,CLT,LGA,AA,N510UW,2064,1200,1425,1404,1612,1447,1601,0,0,77,0,51,False,Z,False,,0
2018-04-16,LGA,BOS,AA,N951UW,2135,1200,9999,1324,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,BOS,LGA,AA,N947UW,2136,1200,9999,1326,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,DTW,LGA,DL,N344NB,1548,1200,1253,1351,1445,1316,1436,0,0,54,0,0,False,Z,False,,0
2018-04-16,LGA,ATL,DL,N319DN,2515,1200,1312,1435,1530,1327,1524,18,0,0,0,37,False,Z,False,,0
2018-04-16,RDU,LGA,9E,N272PQ,3338,1200,1930,1343,2101,1946,2051,0,0,7,0,431,False,Z,False,,0
2018-04-16,LGA,ORD,UA,N844UA,2202,1200,1448,1338,1548,1502,1545,0,3,0,0,127,False,Z,False,,0
2018-04-16,LGA,STL,9E,N919XJ,5036,1202,9999,1404,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,RIC,LGA,EV,N712EV,5588,1205,9999,1329,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,LGA,RIC,MQ,N932AE,3759,1205,9999,1337,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,DFW,LGA,DL,N352NB,753,1205,1258,1634,1706,1312,1656,2,2,0,0,28,False,Z,False,,0
2018-04-16,ATL,LGA,WN,N7838A,500,1210,1440,1425,1659,1459,1641,0,0,103,0,51,False,Z,False,,0
2018-04-16,LGA,HOU,WN,N7742B,40,1210,9999,1525,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2018-04-16,LGA,SYR,9E,N8936A,3321,1210,9999,1318,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,IAH,LGA,UA,N814UA,1254,1210,1410,1644,1831,1435,1824,0,0,107,0,0,False,Z,False,,0
2018-04-16,LGA,IAH,UA,N836UA,2018,1213,1453,1515,1732,1513,1725,0,11,0,0,126,False,Z,False,,0
2018-04-16,LGA,ORD,OO,N262SY,4164,1215,1443,1400,1552,1455,1541,0,0,0,0,112,False,Z,False,,0
2018-04-16,HOU,LGA,WN,N7712G,347,1215,1357,1640,1756,1404,1751,0,0,76,0,0,False,Z,False,,0
2018-04-16,LGA,MIA,AA,N958NN,1311,1215,1257,1538,1623,1319,1606,4,0,3,0,38,False,Z,False,,0
2018-04-16,TPA,LGA,DL,N339NW,2143,1215,1328,1458,1606,1355,1558,0,0,20,0,48,False,Z,False,,0
2018-04-16,LGA,MKE,9E,N335PQ,3285,1215,9999,1352,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,ROC,LGA,9E,N306PQ,5238,1215,9999,1338,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,MCO,LGA,B6,N603JB,398,1215,1541,1455,1757,1601,1755,0,0,182,0,0,False,Z,False,,0
2018-04-16,DAL,LGA,OO,N192SY,3324,1220,1345,1658,1743,1355,1740,0,42,0,0,3,False,Z,False,,0
2018-04-16,LGA,DFW,YX,N208JQ,6092,1220,9999,1535,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,MDW,LGA,WN,N929WN,1276,1225,9999,1530,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,DFW,LGA,AA,N137AA,1118,1225,1433,1659,1859,1455,1852,120,0,0,0,0,False,Z,False,,0
2018-04-16,MHT,LGA,9E,N8943A,5116,1225,9999,1358,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,SDF,LGA,9E,N605LR,3342,1225,1538,1435,1743,1556,1735,0,0,122,0,66,False,Z,False,,0
2018-04-16,BTV,LGA,9E,N833AY,3358,1225,9999,1348,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,MIA,LGA,AA,N922NN,1366,1226,1533,1533,1815,1546,1804,55,0,0,0,107,False,Z,False,,0
2018-04-16,LGA,RIC,EV,N750EV,5556,1230,1613,1412,1733,1637,1729,0,0,0,0,201,False,Z,False,,0
2018-04-16,LGA,MYR,NK,N652NK,921,1230,9999,1428,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,ORD,LGA,OO,N105SY,5364,1230,1443,1551,1758,1513,1753,0,0,0,0,127,False,Z,False,,0
2018-04-16,LGA,RDU,YX,N214JQ,5868,1230,9999,1425,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,ORD,LGA,YX,N209JQ,5972,1230,9999,1540,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,LGA,ORD,AA,N948NN,364,1230,1356,1418,1458,1412,1452,2,0,0,0,38,False,Z,False,,0
2018-04-16,ORD,LGA,AA,N317PG,399,1230,1317,1540,1654,1407,1647,0,0,71,0,3,False,Z,False,,0
2018-04-16,ATL,LGA,DL,N366NW,2524,1230,1306,1445,1531,1321,1501,0,0,46,0,0,False,Z,False,,0
2018-04-16,LGA,BUF,9E,N923XJ,5038,1230,9999,1405,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,LGA,SDF,MQ,N807AE,3945,1235,9999,1504,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,LGA,IAH,YX,N875RW,6112,1235,1442,1552,1736,1459,1722,81,0,0,0,23,False,Z,False,,0
2018-04-16,FLL,LGA,DL,N329DN,2870,1235,1441,1533,1723,1457,1714,0,0,51,0,59,False,Z,False,,0
2018-04-16,BNA,LGA,9E,N166PQ,3510,1235,9999,1558,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,BNA,LGA,MQ,N818AE,3808,1237,9999,1554,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,IAD,LGA,YV,N519LR,6055,1240,1438,1408,1537,1448,1533,0,0,89,0,0,False,Z,False,,0
2018-04-16,LGA,DTW,YX,N432YX,4547,1240,1352,1448,1532,1407,1521,0,0,0,0,44,False,Z,False,,0
2018-04-16,LGA,MEM,YX,N441YX,4615,1240,1314,1447,1501,1336,1457,0,0,0,0,0,False,Z,False,,0
2018-04-16,LGA,DTW,DL,N364NB,583,1240,1606,1444,1742,1620,1737,22,0,0,0,156,False,Z,False,,0
2018-04-16,DEN,LGA,UA,N449UA,596,1242,1456,1829,2103,1525,2036,0,0,154,0,0,False,Z,False,,0
2018-04-16,GRR,LGA,9E,N909XJ,5028,1246,9999,1440,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,PIT,LGA,MQ,N855AE,3954,1250,1332,1425,1519,1408,1510,0,0,54,0,0,False,Z,False,,0
2018-04-16,ORF,LGA,9E,N832AY,3975,1250,9999,1432,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,BGR,LGA,9E,N926XJ,3371,1250,9999,1429,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,STL,LGA,9E,N915XJ,5231,1250,1508,1613,1843,1525,1821,0,0,84,0,66,False,Z,False,,0
2018-04-16,LGA,ROC,EV,N724EV,5528,1252,9999,1420,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,PBI,LGA,B6,N629JB,362,1253,9999,1545,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,CHO,LGA,MQ,N846AE,4037,1255,1411,1421,1534,1435,1529,0,0,73,0,0,False,Z,False,,0
2018-04-16,ATL,LGA,YX,N404YX,4607,1255,1407,1519,1703,1454,1640,0,0,104,0,0,False,Z,False,,0
2018-04-16,RSW,LGA,DL,N342NW,1427,1258,1448,1556,1732,1500,1720,17,0,0,0,79,False,Z,False,,0
2018-04-16,CHS,LGA,9E,N925XJ,3390,1258,1532,1459,1740,1550,1725,0,0,66,0,95,False,Z,False,,0
2018-04-16,LGA,DFW,AA,N903AA,1104,1259,1405,1614,1652,1429,1644,0,0,2,0,36,False,Z,False,,0
2018-04-16,STL,LGA,WN,N763SW,940,1300,1413,1620,1720,1421,1716,0,60,0,0,0,False,Z,False,,0
2018-04-16,LGA,DCA,YX,N434YX,4759,1300,1444,1430,1609,1509,1604,0,0,0,0,99,False,Z,False,,0
2018-04-16,BOS,LGA,YX,N211JQ,6065,1300,1524,1422,1644,1541,1628,102,0,35,0,5,False,Z,False,,0
2018-04-16,DCA,LGA,YX,N876RW,6140,1300,9999,1421,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,LGA,BOS,AA,N947UW,2118,1300,1407,1424,1614,1515,1607,28,0,43,0,39,False,Z,False,,0
2018-04-16,BOS,LGA,AA,N951UW,2162,1300,1402,1428,1511,1415,1508,0,0,43,0,0,False,Z,False,,0
2018-04-16,LGA,ATL,DL,N332DN,1914,1300,1331,1526,1548,1348,1543,17,0,0,0,5,False,Z,False,,0
2018-04-16,LGA,BOS,DL,N943AT,2673,1300,1435,1421,1537,1448,1524,2,0,0,0,74,False,Z,False,,0
2018-04-16,LGA,CLT,9E,N132EV,3956,1300,9999,1518,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,LGA,ORD,UA,N834UA,1478,1300,1649,1438,1808,1710,1756,0,28,0,0,182,False,Z,False,,0
2018-04-16,ORD,LGA,UA,,682,1300,9999,1610,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,LGA,CLT,AA,N521UW,678,1301,1447,1512,1659,1507,1638,6,0,1,0,100,False,Z,False,,0
2018-04-16,MSP,LGA,DL,N347NW,1784,1302,1421,1643,1806,1444,1757,18,0,4,0,61,False,Z,False,,0
2018-04-16,LGA,CVG,9E,N324PQ,3494,1304,1549,1520,1747,1611,1743,4,0,0,0,143,False,Z,False,,0
2018-04-16,CLE,LGA,EV,N13975,3990,1305,9999,1447,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,LGA,CMH,YX,N215JQ,5915,1305,9999,1505,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,LGA,MIA,DL,N371NW,2934,1305,1522,1610,1819,1533,1810,1,0,0,0,128,False,Z,False,,0
2018-04-16,GSO,LGA,9E,N295PQ,3473,1305,1456,1450,1638,1518,1626,0,0,17,0,91,False,Z,False,,0
2018-04-16,LGA,STL,YX,N408YX,4484,1310,1505,1500,1640,1523,1631,49,0,0,0,51,False,Z,False,,0
2018-04-16,LGA,RSW,DL,N347NB,2064,1310,1437,1616,1728,1452,1725,45,0,0,0,27,False,Z,False,,0
2018-04-16,CLT,LGA,AA,N123UW,2066,1311,1359,1509,1552,1437,1549,0,0,43,0,0,False,Z,False,,0
2018-04-16,MSY,LGA,DL,N986AT,2908,1311,1344,1720,1736,1359,1730,16,0,0,0,0,False,Z,False,,0
2018-04-16,LGA,PBI,B6,N768JB,1161,1312,9999,1618,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,LGA,CLE,EV,N13538,4302,1315,9999,1506,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,LGA,ILM,MQ,N856AE,3960,1315,1439,1502,1630,1457,1625,0,84,4,0,0,False,Z,False,,0
2018-04-16,LGA,ORD,YX,N870RW,5973,1315,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,LGA,PIT,YX,N210JQ,5968,1320,9999,1459,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,LGA,MIA,AA,N308RD,2520,1320,1347,1637,1702,1410,1656,0,0,0,0,25,False,Z,False,,0
2018-04-16,LGA,IND,9E,N310PQ,4085,1325,1718,1545,1931,1751,1927,0,171,0,0,55,False,Z,False,,0
2018-04-16,CVG,LGA,9E,N910XJ,5134,1325,9999,1521,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,MEM,LGA,EV,N740EV,5495,1330,9999,1710,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,LGA,DFW,NK,N668NK,917,1330,1450,1627,1729,1505,1718,0,0,62,0,0,False,Z,False,,0
2018-04-16,PHL,LGA,OH,N544AE,5527,1330,1330,1434,1455,1408,1440,0,0,21,0,0,False,Z,False,,0
2018-04-16,ORD,LGA,OO,N264SY,3603,1330,1525,1639,1838,1551,1831,0,60,4,0,55,False,Z,False,,0
2018-04-16,LGA,BNA,YX,N409YX,4565,1330,1417,1505,1545,1434,1541,12,0,0,0,28,False,Z,False,,0
2018-04-16,ORD,LGA,AA,N965NN,328,1330,1433,1640,1737,1450,1731,0,0,46,0,11,False,Z,False,,0
2018-04-16,LGA,ORD,AA,N954AN,365,1330,1440,1515,1545,1450,1532,1,0,0,0,29,False,Z,False,,0
2018-04-16,ATL,LGA,DL,N357NW,1586,1330,1416,1548,1623,1438,1613,0,0,35,0,0,False,Z,False,,0
2018-04-16,LGA,ORF,9E,N8886A,5048,1330,1558,1457,1710,1613,1707,7,0,0,0,126,False,Z,False,,0
2018-04-16,LGA,PHL,MQ,N815AE,3912,1335,9999,1448,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,LGA,CMH,OH,N259PS,5592,1335,9999,1529,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,MEM,LGA,YX,N430YX,4608,1335,1403,1720,1747,1419,1717,0,0,27,0,0,False,Z,False,,0
2018-04-16,LGA,BOS,B6,N247JB,832,1338,9999,1459,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,LGA,ATL,WN,N8523W,5629,1340,1515,1610,1724,1525,1718,0,0,0,0,74,False,Z,False,,0
2018-04-16,LGA,RDU,YX,N428YX,4672,1340,1347,1527,1535,1409,1527,0,0,0,0,0,False,Z,False,,0
2018-04-16,LGA,MSY,DL,N348NW,1182,1340,1406,1556,1612,1420,1606,16,0,0,0,0,False,Z,False,,0
2018-04-16,STL,LGA,YX,N435YX,4668,1343,1406,1718,1746,1426,1728,0,0,28,0,0,False,Z,False,,0
2018-04-16,LGA,XNA,EV,N761ND,5543,1345,1624,1606,1848,1701,1843,0,0,3,0,159,False,Z,False,,0
2018-04-16,LGA,ATL,AA,N954UW,1678,1345,1626,1618,1855,1653,1846,63,0,0,0,94,False,Z,False,,0
2018-04-16,LGA,BNA,9E,N301PQ,5043,1345,9999,1522,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,DTW,LGA,DL,N375NC,2231,1346,1342,1537,1524,1354,1518,0,0,0,0,0,False,Z,False,,0
2018-04-16,PWM,LGA,9E,N294PQ,5180,1346,1816,1512,1932,1830,1927,0,0,0,0,260,False,Z,False,,0
2018-04-16,ROA,LGA,MQ,N831AE,3947,1347,9999,1529,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,MIA,LGA,AA,N324RA,1427,1350,1420,1659,1706,1438,1658,0,0,0,0,0,False,Z,False,,0
2018-04-16,PIT,LGA,EV,N730EV,5506,1359,9999,1528,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,LGA,DCA,YX,N876RW,6141,1359,9999,1518,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,DCA,LGA,YX,N823MD,6142,1359,1520,1524,1707,1547,1631,0,0,103,0,0,False,Z,False,,0
2018-04-16,MCO,LGA,DL,N333DX,986,1359,1435,1642,1705,1451,1650,0,0,8,0,15,False,Z,False,,0
2018-04-16,LGA,JAX,9E,N928XJ,5044,1359,1717,1639,1959,1752,1956,68,0,2,0,130,False,Z,False,,0
2018-04-16,LGA,IAH,UA,N17719,2078,1359,1755,1656,2041,1818,2036,0,9,0,0,216,False,Z,False,,0
2018-04-16,CLT,LGA,OO,N263SY,4674,1400,1730,1559,1925,1750,1906,0,2,0,0,204,False,Z,False,,0
2018-04-16,LGA,ORD,YX,N728YX,3481,1400,9999,1545,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,DCA,LGA,YX,N102HQ,4755,1400,1456,1529,1615,1525,1607,0,0,23,0,23,False,Z,False,,0
2018-04-16,LGA,BOS,YX,N869RW,6062,1400,9999,1518,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,BOS,LGA,YX,N206JQ,6067,1400,9999,1524,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,LGA,BOS,AA,N947UW,2123,1400,9999,1515,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,BOS,LGA,AA,N951UW,2135,1400,9999,1526,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,LGA,ATL,DL,N364NW,1877,1400,1400,1632,1616,1413,1611,0,0,0,0,0,False,Z,False,,0
2018-04-16,SYR,LGA,9E,N8936A,5270,1400,9999,1512,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,ORD,LGA,UA,N418UA,509,1400,1719,1727,2027,1740,2019,0,0,1,0,179,False,Z,False,,0
2018-04-16,RIC,LGA,MQ,N932AE,3455,1402,9999,1535,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,IAH,LGA,YX,N207JQ,6090,1403,1435,1845,1902,1446,1843,0,0,17,0,0,False,Z,False,,0
2018-04-16,LGA,DAY,OH,N215PS,5589,1405,1722,1604,1917,1743,1913,51,0,0,0,142,False,Z,False,,0
2018-04-16,MYR,LGA,NK,N611NK,922,1409,1658,1558,1824,1702,1813,0,0,146,0,0,False,Z,False,,0
2018-04-16,LGA,BHM,EV,N710EV,5532,1410,1557,1559,1747,1636,1744,0,0,1,0,107,False,Z,False,,0
2018-04-16,LGA,STL,9E,N300PQ,3955,1410,1656,1604,1832,1724,1827,14,0,0,0,134,False,Z,False,,0
2018-04-16,LGA,CLE,EV,N712EV,5550,1415,9999,1605,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,RDU,LGA,YX,N445YX,4426,1415,1549,1601,1737,1619,1727,0,0,20,0,76,False,Z,False,,0
2018-04-16,LGA,ORD,DL,N965AT,1204,1415,1548,1555,1659,1604,1649,8,0,0,0,56,False,Z,False,,0
2018-04-16,MCI,LGA,9E,N310PQ,3287,1417,9999,1812,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,CLE,LGA,EV,N723EV,5547,1420,9999,1603,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,LGA,STL,WN,N207WN,5374,1420,1436,1600,1554,1445,1549,0,0,0,0,0,False,Z,False,,0
2018-04-16,CLT,LGA,AA,N107US,2068,1420,1420,1615,1600,1441,1554,0,0,0,0,0,False,Z,False,,0
2018-04-16,LGA,MCI,9E,N306PQ,4078,1420,1755,1646,1949,1811,1945,0,0,183,0,0,False,Z,False,,0
2018-04-16,LGA,BGR,9E,N902XJ,5040,1420,1751,1554,1905,1808,1902,13,0,0,0,178,False,Z,False,,0
2018-04-16,IND,LGA,MQ,N845AE,3921,1424,9999,1629,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,DAL,LGA,WN,N7848A,695,1425,1833,1850,2229,1843,2225,219,0,0,0,0,False,Z,False,,0
2018-04-16,DFW,LGA,AA,N146AA,1214,1425,1445,1859,1906,1500,1859,0,0,0,0,0,False,Z,False,,0
2018-04-16,LGA,CHS,YX,N213JQ,5910,1429,9999,1651,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,LGA,MSP,DL,N360NW,855,1429,1557,1629,1727,1614,1723,16,0,0,0,42,False,Z,False,,0
2018-04-16,LGA,RDU,9E,N272PQ,4082,1429,9999,1614,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,LGA,DEN,UA,N26232,745,1429,1751,1647,1944,1802,1938,54,0,0,0,123,False,Z,False,,0
2018-04-16,IAH,LGA,UA,N24702,488,1429,1540,1900,1945,1554,1941,0,0,45,0,0,False,Z,False,,0
2018-04-16,LGA,RIC,MQ,N810AE,3447,1430,1726,1559,1904,1746,1848,0,4,9,0,172,False,Z,False,,0
2018-04-16,LGA,PIT,MQ,N834AE,3809,1430,9999,1604,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,ORD,LGA,OO,N262SY,4157,1430,1637,1732,1948,1657,1942,0,0,24,0,112,False,Z,False,,0
2018-04-16,LGA,MSP,YX,N443YX,4432,1430,9999,1644,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,LGA,ORD,AA,N902NN,352,1430,1550,1614,1748,1655,1739,0,0,14,0,80,False,Z,False,,0
2018-04-16,ORD,LGA,AA,N870NN,359,1430,1533,1740,1829,1547,1825,0,0,49,0,0,False,Z,False,,0
2018-04-16,LGA,DFW,AA,N997AA,1112,1430,1618,1740,1907,1644,1853,60,0,0,0,27,False,Z,False,,0
2018-04-16,ATL,LGA,DL,N325US,2629,1430,1654,1648,1900,1714,1848,132,0,0,0,0,False,Z,False,,0
2018-04-16,MKE,LGA,9E,N335PQ,5032,1430,9999,1744,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,TPA,LGA,WN,N556WN,1686,1435,1452,1715,1716,1508,1712,0,0,0,0,0,False,Z,False,,0
2018-04-16,LGA,DTW,DL,N344NB,2835,1435,1538,1635,1716,1557,1709,5,0,0,0,36,False,Z,False,,0
2018-04-16,LGA,MCO,DL,N330DX,870,1440,1528,1733,1833,1558,1819,0,0,12,0,48,False,Z,False,,0
2018-04-16,LGA,BTV,9E,N8943A,5066,1440,1511,1601,1622,1530,1611,0,0,0,0,21,False,Z,False,,0
2018-04-16,DFW,LGA,YX,N874RW,6083,1441,1525,1919,1937,1542,1929,12,0,6,0,0,False,Z,False,,0
2018-04-16,LGA,FLL,B6,N636JB,1171,1441,9999,1802,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,STL,LGA,9E,N919XJ,5222,1445,9999,1812,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,RIC,LGA,EV,N750EV,5613,1450,1824,1619,1931,1837,1925,0,0,0,0,192,False,Z,False,,0
2018-04-16,MDW,LGA,WN,N795SW,1269,1450,1758,1755,2052,1809,2047,4,0,0,0,173,False,Z,False,,0
2018-04-16,LGA,SDF,YX,N214JQ,5905,1450,9999,1720,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,SRQ,LGA,DL,N314NB,1479,1450,1836,1739,2115,1857,2105,0,0,0,0,216,False,Z,False,,0
2018-04-16,LGA,IAD,YV,N519LR,6053,1453,1615,1614,1733,1635,1727,0,0,0,0,79,False,Z,False,,0
2018-04-16,LGA,TYS,9E,N913XJ,5035,1455,9999,1713,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,ROC,LGA,EV,N724EV,5609,1459,9999,1623,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,LGA,DCA,YX,N210JQ,6153,1459,1705,1621,1834,1730,1828,0,0,12,0,121,False,Z,False,,0
2018-04-16,LGA,CLT,AA,N510UW,1641,1459,1657,1707,1854,1716,1847,0,0,0,0,107,False,Z,False,,0
2018-04-16,LGA,ATL,DL,N337DN,1992,1459,1630,1731,1856,1659,1851,15,0,0,0,70,False,Z,False,,0
2018-04-16,LGA,CLT,9E,N336PQ,5071,1459,9999,1720,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
