FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2018-04-21,ORD,LGA,AA,N967NN,1159,1630,1708,1945,2010,1725,1953,21,0,0,0,4,False,Z,False,,0
2018-04-21,MIA,LGA,AA,N960NN,2226,1630,1631,1940,1916,1645,1912,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,ORF,9E,N8946A,3298,1630,1648,1802,1804,1709,1800,0,0,0,0,0,False,Z,False,,0
2018-04-21,FLL,LGA,NK,N662NK,174,1631,1627,1929,1905,1637,1858,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,DTW,DL,N946AT,2807,1634,1624,1838,1807,1638,1803,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,MCO,B6,N595JB,299,1635,1721,1939,1948,1732,1937,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,BNA,OO,N263SY,4652,1640,1749,1823,1917,1813,1909,8,0,0,0,46,False,Z,False,,0
2018-04-21,LGA,MSP,DL,N938AT,927,1641,1634,1844,1840,1653,1835,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,DAL,WN,N8307K,3564,1645,1827,1945,2100,1845,2057,19,0,0,0,56,False,Z,False,,0
2018-04-21,LGA,MIA,DL,N325DN,1537,1645,1644,1954,1929,1700,1921,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,DTW,NK,N612NK,922,1649,1639,1847,1829,1659,1819,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,CVG,9E,N166PQ,3359,1653,1650,1907,1845,1711,1842,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,ILM,MQ,N830AE,4118,1700,1650,1853,1829,1712,1824,0,0,0,0,0,False,Z,False,,0
2018-04-21,DAL,LGA,OO,N176SY,3326,1700,1655,2138,2059,1709,2053,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,DEN,WN,N447WN,5862,1700,1721,1935,1921,1731,1917,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,BNA,YX,N119HQ,4437,1700,1653,1841,1808,1714,1803,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,DCA,YX,N404YX,4756,1700,1656,1830,1800,1707,1752,0,0,0,0,0,False,Z,False,,0
2018-04-21,TPA,LGA,DL,N342NW,913,1700,1657,1940,1923,1708,1919,0,0,0,0,0,False,Z,False,,0
2018-04-21,IAD,LGA,YV,N519LR,6334,1705,1705,1839,1833,1750,1830,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,CLT,AA,N818AW,2068,1705,1657,1922,1847,1717,1840,0,0,0,0,0,False,Z,False,,0
2018-04-21,PBI,LGA,DL,N331DN,893,1705,1704,1956,1945,1722,1940,0,0,0,0,0,False,Z,False,,0
2018-04-21,MIA,LGA,DL,N365NW,2939,1705,1658,2010,1938,1711,1933,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,HOU,WN,N226WN,3820,1710,1730,2025,2005,1742,1959,0,0,0,0,0,False,Z,False,,0
2018-04-21,RSW,LGA,DL,N334NB,2019,1710,1702,2002,1940,1711,1930,0,0,0,0,0,False,Z,False,,0
2018-04-21,CLE,LGA,MQ,N857AE,3965,1714,1719,1906,1843,1738,1838,0,0,0,0,0,False,Z,False,,0
2018-04-21,CVG,LGA,MQ,N822AE,4081,1720,1713,1924,1849,1723,1846,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,IAH,UA,N899UA,1926,1725,1721,2020,2003,1733,1952,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,TPA,WN,N219WN,3255,1730,1726,2035,2003,1741,2000,0,0,0,0,0,False,Z,False,,0
2018-04-21,MIA,LGA,AA,N303RE,2534,1730,1746,2044,2034,1805,2029,0,0,0,0,0,False,Z,False,,0
2018-04-21,ATL,LGA,DL,N337NW,2784,1730,1728,1946,1920,1738,1915,0,0,0,0,0,False,Z,False,,0
2018-04-21,MCO,LGA,B6,N510JB,1198,1730,1859,2014,2136,1921,2129,29,0,0,25,28,False,Z,False,,0
2018-04-21,ORD,LGA,UA,N61887,263,1731,1734,2046,2019,1746,2014,0,0,0,0,0,False,Z,False,,0
2018-04-21,DFW,LGA,AA,N997AA,1164,1735,1742,2205,2147,1754,2141,0,0,0,0,0,False,Z,False,,0
2018-04-21,PWM,LGA,YX,N136HQ,4571,1736,1725,1908,1842,1737,1836,0,0,0,0,0,False,Z,False,,0
2018-04-21,DEN,LGA,WN,N969WN,3317,1740,1735,2325,2303,1747,2258,0,0,0,0,0,False,Z,False,,0
2018-04-21,DEN,LGA,UA,N69833,1858,1740,1737,2327,2336,1824,2333,0,0,0,0,0,False,Z,False,,0
2018-04-21,ORD,LGA,NK,N667NK,630,1745,1743,2101,2033,1757,2025,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,IND,YX,N211JQ,6097,1745,1740,2005,1946,1755,1943,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,MCO,DL,N850DN,1585,1745,1737,2033,2016,1754,2010,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,MSY,DL,N338NB,2977,1750,1744,2010,1946,1801,1942,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,ATL,F9,N322FR,423,1750,1745,2044,2023,1815,2016,0,0,0,0,0,False,Z,False,,0
2018-04-21,FLL,LGA,B6,N644JB,672,1750,1742,2050,2023,1757,2018,0,0,0,0,0,False,Z,False,,0
2018-04-21,CLT,LGA,AA,N722US,1740,1753,1755,1959,1954,1828,1946,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,MCI,WN,N8539V,4896,1755,1749,2020,2048,1758,2043,9999,9999,9999,9999,9999,False,Z,True,True,1
2018-04-21,STL,LGA,WN,N759GS,4213,1755,1806,2115,2105,1817,2104,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,SDF,YX,N444YX,4532,1755,1745,2029,1957,1803,1952,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,MIA,AA,N874NN,1389,1755,1802,2115,2050,1817,2039,0,0,0,0,0,False,Z,False,,0
2018-04-21,IND,LGA,YX,N438YX,4536,1756,1758,2010,1956,1811,1937,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,CHO,MQ,N820AE,4035,1759,1753,1932,1857,1805,1856,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,DFW,AA,N934AA,1118,1759,1823,2117,2114,1847,2105,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,ATL,DL,N376NW,1832,1759,1754,2026,2006,1810,1959,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,BOS,DL,N980AT,2690,1800,1804,1925,1911,1821,1900,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,BUF,9E,N186PQ,3961,1800,1759,1929,1932,1837,1927,0,0,0,0,0,False,Z,False,,0
2018-04-21,ORD,LGA,UA,N482UA,692,1800,1758,2116,2059,1824,2055,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,BGR,9E,N8847A,5030,1802,1753,1936,1924,1825,1921,0,0,0,0,0,False,Z,False,,0
2018-04-21,PHL,LGA,AA,N949UW,2074,1803,1758,1929,1849,1817,1842,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,BTV,9E,N800AY,5060,1804,1749,1930,1905,1818,1902,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,MHT,9E,N298PQ,3291,1808,1801,1927,1909,1823,1905,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,ORD,UA,N839UA,1709,1809,1755,1955,1959,1812,1919,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,CMH,MQ,N858AE,4063,1810,1800,2009,2004,1833,1959,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,RDU,YX,N440YX,4551,1810,1837,2005,2006,1852,1958,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,PWM,9E,N916XJ,5062,1810,1811,1939,1927,1835,1923,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,ROC,9E,N934XJ,3325,1810,1808,1936,1929,1840,1926,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,SYR,9E,N294PQ,3362,1812,1804,1932,1921,1831,1913,0,0,0,0,0,False,Z,False,,0
2018-04-21,MIA,LGA,AA,N895NN,2622,1813,1806,2129,2057,1829,2056,0,0,0,0,0,False,Z,False,,0
2018-04-21,IAH,LGA,UA,N457UA,1284,1813,1834,2242,2241,1847,2237,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,PHL,YX,N116HQ,4558,1815,1807,1936,1910,1827,1906,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,DEN,DL,N352NW,834,1815,1803,2037,2011,1828,2003,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,MCO,B6,N324JB,1999,1829,1819,2130,2055,1839,2042,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,MYR,NK,N629NK,347,1830,1827,2026,2010,1849,2005,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,ORD,AA,N995NN,1260,1830,1823,2023,2005,1845,1952,0,0,0,0,0,False,Z,False,,0
2018-04-21,DFW,LGA,AA,N932AM,2759,1835,1833,2312,2323,1919,2311,0,0,0,0,0,False,Z,False,,0
2018-04-21,JAX,LGA,9E,N607LR,3998,1835,1824,2100,2025,1835,2021,0,0,0,0,0,False,Z,False,,0
2018-04-21,HOU,LGA,WN,N776WN,4093,1840,1915,2305,2331,1923,2317,26,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,JAX,YX,N207JQ,5909,1845,1835,2133,2056,1855,2051,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,PBI,DL,N344NW,2219,1845,1835,2155,2114,1851,2108,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,CLT,AA,N701UW,2050,1855,1842,2111,2036,1854,2016,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,ATL,DL,N329DN,2248,1859,1856,2140,2114,1913,2103,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,FLL,DL,N324US,1465,1900,1854,2205,2130,1911,2127,0,0,0,0,0,False,Z,False,,0
2018-04-21,PBI,LGA,B6,N316JB,1262,1905,1842,2154,2115,1854,2112,0,0,0,0,0,False,Z,False,,0
2018-04-21,MCO,LGA,B6,N571JB,698,1912,1904,2153,2139,1926,2133,0,0,0,0,0,False,Z,False,,0
2018-04-21,CVG,LGA,F9,N310FR,1156,1916,1910,2115,2057,1923,2044,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,IAD,YV,N519LR,6261,1920,1917,2049,2017,1928,2014,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,MIA,AA,N308RD,2240,1929,1920,2246,2203,1934,2157,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,BNA,MQ,N834AE,4091,1930,1918,2111,2033,1932,2026,0,0,0,0,0,False,Z,False,,0
2018-04-21,ORD,LGA,AA,N948NN,336,1930,2010,2241,2259,2025,2253,3,0,0,0,15,False,Z,False,,0
2018-04-21,ATL,LGA,DL,N864DN,2186,1930,1924,2147,2119,1936,2113,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,FLL,B6,N805JB,1271,1934,1918,2237,2202,1930,2153,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,RSW,DL,N361NW,775,1935,1925,2239,2219,1941,2215,0,0,0,0,0,False,Z,False,,0
2018-04-21,BNA,LGA,WN,N253WN,6083,1940,1950,2250,2239,1958,2235,0,0,0,0,0,False,Z,False,,0
2018-04-21,ATL,LGA,WN,N427WN,4784,1945,1953,2205,2149,2004,2145,0,0,0,0,0,False,Z,False,,0
2018-04-21,CHO,LGA,MQ,N810AE,4034,1950,1942,2115,2054,1951,2042,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,MKE,WN,N8618N,3208,1950,1943,2120,2058,1956,2052,0,0,0,0,0,False,Z,False,,0
2018-04-21,MIA,LGA,AA,N983NN,2710,1950,1948,2303,2246,2014,2240,0,0,0,0,0,False,Z,False,,0
2018-04-21,MCO,LGA,AA,N845NN,2603,1955,1950,2242,2216,2004,2213,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,DFW,AA,N903AA,2263,1955,1945,2303,2228,1957,2217,0,0,0,0,0,False,Z,False,,0
2018-04-21,MSP,LGA,DL,N817DN,1596,1957,1955,2340,2312,2007,2306,0,0,0,0,0,False,Z,False,,0
2018-04-21,DTW,LGA,DL,N959AT,973,1959,1957,2150,2127,2014,2119,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,MDW,WN,N8532S,4300,2000,2130,2130,2238,2140,2236,4,0,0,0,64,False,Z,False,,0
2018-04-21,MDW,LGA,WN,N557WN,4708,2000,2009,2305,2251,2015,2243,0,0,0,0,0,False,Z,False,,0
2018-04-21,FLL,LGA,B6,N594JB,1472,2018,2019,2310,2307,2040,2300,0,0,0,0,0,False,Z,False,,0
2018-04-21,CLT,LGA,AA,N580UW,1954,2025,2044,2223,2228,2109,2223,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,FLL,NK,N662NK,779,2029,2016,2332,2303,2031,2252,0,0,0,0,0,False,Z,False,,0
2018-04-21,FLL,LGA,NK,N659NK,710,2030,2026,2325,2311,2043,2304,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,ATL,WN,N8309C,4765,2030,2122,2305,2328,2132,2323,0,0,2,0,21,False,Z,False,,0
2018-04-21,ORD,LGA,AA,N971NN,345,2030,2029,2344,2322,2043,2313,0,0,0,0,0,False,Z,False,,0
2018-04-21,MIA,LGA,AA,N959NN,376,2030,2026,2338,2316,2039,2309,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,MCO,B6,N510JB,499,2102,2218,2356,38,2228,34,1,0,0,0,41,False,Z,False,,0
2018-04-21,ATL,LGA,DL,N338DN,906,2130,2142,2343,2335,2154,2330,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,FLL,B6,N644JB,1371,2150,2226,38,108,2239,102,30,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,ORD,NK,N667NK,331,2159,2153,2325,2324,2208,2314,0,0,0,0,0,False,Z,False,,0
2018-04-21,CLT,LGA,AA,N157UW,1981,2159,2157,2349,2333,2210,2327,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,DEN,F9,,509,2205,9999,34,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
