index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1028043,2008-01-26,LGA,LEX,OH,N487CA,5357,1900,1845,2126,2045,1858,2040,0,0,0,0,0,False,False,Z
1028044,2008-01-26,DCA,LGA,US,N755US,2184,1900,1854,2014,1950,1905,1945,0,0,0,0,0,False,False,Z
1028045,2008-01-26,LGA,DCA,US,N754UW,2187,1900,1856,2020,1946,1904,1945,0,0,0,0,0,False,False,Z
1028046,2008-01-26,MIA,LGA,AA,N633AA,1876,1905,1931,2200,2214,1946,2207,0,0,0,0,0,False,False,Z
1028047,2008-01-26,MCO,LGA,B6,N570JB,396,1905,1858,2154,2126,1916,2122,0,0,0,0,0,False,False,Z
1028048,2008-01-26,LGA,IAD,UA,N419UA,847,1910,1858,2035,1959,1908,1952,0,0,0,0,0,False,False,Z
1028049,2008-01-26,LGA,TPA,AA,N557AA,543,1915,1914,2215,2159,1924,2156,0,0,0,0,0,False,False,Z
1028050,2008-01-26,LGA,ORD,AA,N587AA,353,1929,1917,2109,2045,1940,2035,0,0,0,0,0,False,False,Z
1028051,2008-01-26,CVG,LGA,DL,N911DE,940,1940,1937,2146,2126,1949,2118,0,0,0,0,0,False,False,Z
1028052,2008-01-26,DFW,LGA,AA,N3DEAA,766,1955,1952,2359,2338,2003,2334,0,0,0,0,0,False,False,Z
1028053,2008-01-26,CLT,LGA,US,N162UW,1624,2000,1956,2152,2130,2008,2124,0,0,0,0,0,False,False,Z
1028054,2008-01-26,LGA,ATL,DL,N920DE,529,2000,1944,2241,2207,1957,2158,0,0,0,0,0,False,False,Z
1028055,2008-01-26,ATL,LGA,FL,N317AT,399,2005,2004,2216,2204,2013,2154,0,0,0,0,0,False,False,Z
1028056,2008-01-26,FLL,LGA,B6,N589JB,382,2010,2001,2258,2239,2013,2233,0,0,0,0,0,False,False,Z
1028057,2008-01-26,TPA,LGA,AA,N207AA,1282,2015,2011,2250,2236,2025,2231,0,0,0,0,0,False,False,Z
1028058,2008-01-26,MCO,LGA,AA,N4UBAA,1832,2040,2036,2310,2258,2051,2253,0,0,0,0,0,False,False,Z
1028059,2008-01-26,ORD,LGA,UA,N581UA,692,2045,2045,2344,2327,2055,2325,0,0,0,0,0,False,False,Z
1028060,2008-01-26,ATL,LGA,DL,N679DA,530,2045,2043,2304,2237,2058,2229,0,0,0,0,0,False,False,Z
1028061,2008-01-26,LGA,MIA,AA,N3BPAA,1709,2050,2043,2355,2328,2053,2324,0,0,0,0,0,False,False,Z
1028062,2008-01-26,LGA,PBI,B6,N662JB,369,2105,2050,2351,2327,2102,2324,0,0,0,0,0,False,False,Z
1028063,2008-01-26,MIA,LGA,AA,N3CHAA,1226,2110,2108,2359,3,2128,2357,0,0,0,0,0,False,False,Z
1028064,2008-01-26,ATL,LGA,FL,N261AT,358,2120,2118,2329,2310,2131,2306,0,0,0,0,0,False,False,Z
1028065,2008-01-26,DTW,LGA,NW,N357NB,534,2127,2154,2310,2349,2235,2343,9,0,12,0,18,False,False,Z
1028066,2008-01-26,LGA,LEX,OH,N446CA,5115,2135,2115,2348,2311,2132,2305,0,0,0,0,0,False,False,Z
1028067,2008-01-26,ORD,LGA,AA,N5EAAA,336,2135,2135,30,32,2155,29,0,0,0,0,0,False,False,Z
1028068,2008-01-26,LGA,FLL,B6,N655JB,383,2145,2142,35,26,2155,24,0,0,0,0,0,False,False,Z
1028069,2008-01-26,ATL,LGA,DL,N668DN,532,2145,2142,2359,2347,2206,2339,0,0,0,0,0,False,False,Z
1028070,2008-01-26,CLT,LGA,US,N741UW,1414,2159,2153,2347,2317,2202,2312,0,0,0,0,0,False,False,Z
