FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2004-03-09,LGA,BOS,DL,N395DN,1842,1730,1731,1838,1839,1748,1830,False
2004-03-09,BOS,LGA,DL,N225DL,1843,1730,1729,1842,1833,1745,1829,False
2004-03-09,LGA,MCO,DL,N695DA,2485,1730,1725,2022,2004,1743,2000,False
2004-03-09,ORD,LGA,UA,N511UA,684,1730,1800,2041,2113,1817,2100,False
2004-03-09,LGA,DCA,US,N712UW,2191,1730,1724,1844,1823,1738,1817,False
2004-03-09,LGA,IND,TZ,N515AT,101,1730,1725,1945,1930,1739,1925,False
2004-03-09,LGA,RDU,MQ,N706MQ,4917,1730,1729,1915,1904,1750,1900,False
2004-03-09,LGA,MSP,NW,N345NW,521,1730,1722,1938,1907,1733,1859,False
2004-03-09,MIA,LGA,AA,N447AA,1736,1732,1725,2033,2032,1749,2023,False
2004-03-09,LGA,CVG,DL,N378DA,323,1733,1726,1954,1942,1801,1935,False
2004-03-09,PIT,LGA,US,N356US,562,1735,1730,1903,1848,1740,1840,False
2004-03-09,RDU,LGA,OH,N470CA,5514,1737,1732,1920,1855,1741,1849,False
2004-03-09,IAH,LGA,CO,N16617,1632,1740,1803,2200,2217,1823,2213,False
2004-03-09,ATL,LGA,FL,N956AT,372,1740,1820,2009,2033,1847,2029,False
2004-03-09,LGA,CMH,MQ,N705MQ,4844,1740,1739,1930,1913,1754,1909,False
2004-03-09,DFW,LGA,AA,N3CLAA,760,1744,1740,2200,2200,1805,2155,False
2004-03-09,HOU,LGA,AA,N518AA,1454,1745,1739,2204,2202,1754,2152,False
2004-03-09,LGA,HOU,AA,N4YJAA,1685,1750,1741,2106,2024,1802,2020,False
2004-03-09,LGA,RDU,OH,N443CA,5515,1750,1745,1941,1905,1759,1901,False
2004-03-09,CVG,LGA,OH,N506CA,5037,1750,1756,1955,1956,1809,1946,False
2004-03-09,LGA,DFW,AA,N566AA,785,1751,1746,2110,2016,1805,2008,False
2004-03-09,LGA,CLE,CO,N36272,1651,1755,1749,1942,1942,1828,1935,False
2004-03-09,LGA,CHS,OH,N491CA,5394,1755,1750,2005,1945,1809,1940,False
2004-03-09,DTW,LGA,MQ,N701MQ,4848,1755,1819,2000,1953,1827,1947,False
2004-03-09,LGA,CAK,FL,N954AT,212,1759,1759,1945,1945,1824,1930,False
2004-03-09,LGA,ORD,AA,N291AA,349,1800,1753,1946,1917,1822,1912,False
2004-03-09,ORD,LGA,AA,N530AA,350,1800,1749,2110,2059,1808,2055,False
2004-03-09,LGA,ATL,DL,N629DL,581,1800,1913,2046,2138,1938,2123,False
2004-03-09,LGA,ORD,UA,N314UA,693,1800,1815,1942,1925,1825,1915,False
2004-03-09,ORD,LGA,UA,N303UA,1012,1800,1757,2112,2111,1814,2104,False
2004-03-09,LGA,BOS,US,N713UW,2138,1800,1802,1911,1905,1818,1858,False
2004-03-09,LGA,DCA,US,N766UW,2185,1800,1754,1910,1856,1813,1854,False
2004-03-09,BOS,LGA,US,N755UW,2139,1800,1823,1912,1924,1840,1918,False
2004-03-09,DCA,LGA,US,N747UW,2182,1800,1755,1913,1857,1803,1852,False
2004-03-09,LGA,BNA,MQ,N732MQ,4857,1800,1752,1935,1902,1806,1855,False
2004-03-09,LGA,BOS,MQ,N704MQ,5023,1800,1752,1915,1904,1811,1854,False
2004-03-09,BOS,LGA,MQ,N703MQ,5026,1800,1757,1915,1918,1815,1900,False
2004-03-09,LGA,DTW,NW,N622NW,529,1800,1754,2000,1946,1815,1938,False
2004-03-09,DFW,LGA,DL,N997DL,1508,1802,1753,2216,2213,1811,2207,False
2004-03-09,LGA,PIT,US,N177UW,9,1805,1801,1942,1926,1821,1920,False
2004-03-09,STL,LGA,AA,N4YSAA,682,1810,1911,2125,2239,1921,2226,False
2004-03-09,TPA,LGA,AA,N477AA,1282,1815,1810,2049,2037,1821,2032,False
2004-03-09,CLT,LGA,US,N176UW,1218,1815,1818,2003,2005,1833,1957,False
2004-03-09,LGA,RIC,OH,N486CA,5268,1815,1815,1946,1946,1850,1943,False
2004-03-09,LGA,MIA,AA,N627AA,2097,1820,1813,2130,2108,1826,2102,False
2004-03-09,MEM,LGA,NW,N345NB,634,1820,1817,2147,2147,1836,2140,False
2004-03-09,GSO,LGA,OH,N709CA,5018,1820,1820,2005,1950,1831,1943,False
2004-03-09,LGA,GSO,OH,N487CA,5570,1820,1820,2013,1952,1835,1949,False
2004-03-09,MCI,LGA,AA,N4XDAA,1142,1823,2011,2200,2359,2026,2354,False
2004-03-09,LGA,PBI,DL,N6714Q,2593,1825,1826,2124,2112,1842,2107,False
2004-03-09,LGA,STL,AA,N4YUAA,2019,1829,1829,2032,1946,1844,1943,False
2004-03-09,ATL,LGA,DL,N903DL,864,1830,1901,2046,2115,1923,2107,False
2004-03-09,DCA,LGA,DL,N224DA,1764,1830,1830,1937,1931,1840,1926,False
2004-03-09,LGA,DCA,DL,N242DL,1765,1830,1831,1939,1930,1846,1925,False
2004-03-09,LGA,BOS,DL,N231DN,1844,1830,1830,1935,1934,1845,1928,False
2004-03-09,BOS,LGA,DL,N221DL,1845,1830,1829,1944,1935,1847,1931,False
2004-03-09,DEN,LGA,UA,N445UA,408,1831,1825,2355,2351,1836,2348,False
2004-03-09,LGA,MCO,AA,N5TYAA,1329,1832,1823,2122,2059,1836,2053,False
2004-03-09,PBI,LGA,DL,N6709,2592,1839,1840,2115,2121,1859,2109,False
2004-03-09,LGA,TPA,AA,N438AA,543,1845,1851,2149,2143,1910,2140,False
2004-03-09,PBI,LGA,AA,N548AA,1506,1845,1839,2126,2105,1849,2102,False
2004-03-09,LGA,IAH,CO,N36247,233,1845,1837,2137,2102,1850,2053,False
2004-03-09,MSP,LGA,NW,N553NW,1654,1845,1837,2222,2210,1855,2205,False
2004-03-09,MHT,LGA,OH,N451CA,5324,1845,1835,1956,1940,1846,1930,False
2004-03-09,DFW,LGA,AA,N4WPAA,766,1850,1852,2306,2316,1910,2302,False
2004-03-09,IAH,LGA,CO,N24202,732,1853,1905,2314,2337,1941,2330,False
2004-03-09,LGA,TPA,DL,N6704Z,2491,1853,1852,2200,2141,1913,2137,False
2004-03-09,LGA,CLT,US,N172UW,843,1855,1849,2100,2032,1902,2027,False
2004-03-09,LGA,CVG,OH,N716CA,5036,1855,1855,2115,2052,1924,2051,False
2004-03-09,JAX,LGA,OH,N941CA,5437,1855,1852,2115,2109,1908,2059,False
2004-03-09,MDW,LGA,TZ,N331TZ,206,1855,1852,2156,2212,1906,2146,False
2004-03-09,LGA,MCI,AA,N4WTAA,489,1857,1859,2122,2051,1921,2049,False
2004-03-09,LGA,MDW,TZ,N528AT,109,1859,1855,2027,2002,1916,1958,False
2004-03-09,ORD,LGA,AA,N426AA,346,1900,1854,2208,2215,1933,2211,False
2004-03-09,LGA,ORD,AA,N4XKAA,353,1900,1906,2041,2019,1927,2009,False
2004-03-09,CLE,LGA,CO,N35204,1050,1900,1854,2042,2025,1906,2019,False
2004-03-09,LGA,ATL,DL,N675DL,635,1900,2001,2137,2220,2023,2210,False
2004-03-09,LGA,ORD,UA,N944UA,695,1900,1855,2038,1954,1906,1949,False
2004-03-09,ORD,LGA,UA,N415UA,696,1900,1858,2206,2158,1912,2153,False
2004-03-09,LGA,BOS,US,N717UW,2140,1900,1858,2009,2018,1936,2014,False
2004-03-09,LGA,DCA,US,N767UW,2187,1900,1855,2010,2000,1907,1949,False
2004-03-09,BOS,LGA,US,N742UW,2141,1900,1900,2012,2003,1916,1955,False
2004-03-09,DCA,LGA,US,N719UW,2184,1900,1854,2009,1955,1905,1949,False
2004-03-09,SAV,LGA,OH,N708CA,5608,1900,1900,2105,2100,1912,2050,False
2004-03-09,LGA,ATL,FL,N937AT,375,1900,1954,2140,2231,2027,2225,False
2004-03-09,LGA,DCA,MQ,N710MQ,4975,1900,1855,2015,1958,1914,1954,False
2004-03-09,DCA,LGA,MQ,N728MQ,4976,1900,1851,2030,2008,1906,2001,False
2004-03-09,LGA,BOS,MQ,N845MQ,5025,1900,1853,2015,1947,1904,1943,False
2004-03-09,BOS,LGA,MQ,N718MQ,5028,1900,1939,2020,2039,1951,2030,False
2004-03-09,MIA,LGA,AA,N5DEAA,1298,1905,1902,2202,2140,1920,2134,False
2004-03-09,DTW,LGA,NW,N351NW,330,1907,1900,2045,2046,1921,2038,False
2004-03-09,LGA,IAD,UA,N525UA,847,1910,1906,2035,2021,1931,2018,False
2004-03-09,MCO,LGA,AA,N5TGAA,1832,1913,2044,2135,2257,2056,2252,False
2004-03-09,LGA,MIA,AA,N5CSAA,2111,1915,1910,2224,2207,1930,2204,False
2004-03-09,LGA,MSP,NW,N336NB,519,1915,1857,2116,2036,1911,2033,False
2004-03-09,CAE,LGA,OH,N489CA,5138,1920,1910,2120,2050,1919,2044,False
2004-03-09,XNA,LGA,MQ,N814MQ,4875,1920,1910,2255,2304,1920,2253,False
2004-03-09,LGA,DFW,AA,N3DJAA,791,1925,1918,2222,2134,1937,2128,False
2004-03-09,IND,LGA,TZ,N324TZ,414,1925,1923,2120,2148,1947,2126,False
2004-03-09,RDU,LGA,MQ,N723MQ,4853,1925,1922,2100,2046,1935,2042,False
2004-03-09,ATL,LGA,DL,N977DL,688,1930,2018,2141,2228,2041,2217,False
2004-03-09,DCA,LGA,DL,N222DZ,1766,1930,1932,2034,2038,1947,2034,False
2004-03-09,LGA,DCA,DL,N232DZ,1767,1930,1929,2043,2036,1951,2031,False
2004-03-09,LGA,BOS,DL,N225DL,1846,1930,1929,2036,2033,1953,2028,False
2004-03-09,BOS,LGA,DL,N395DN,1847,1930,1931,2042,2030,1947,2027,False
2004-03-09,LGA,CLE,XE,N17928,2315,1930,1925,2117,2056,1946,2052,False
2004-03-09,LGA,RDU,MQ,N722MQ,4835,1930,1951,2125,2127,2014,2123,False
2004-03-09,LGA,FLL,AA,N5ENAA,2431,1933,1937,2233,2237,1958,2233,False
2004-03-09,LGA,BNA,AA,N258AA,1551,1935,1926,2107,2044,1947,2038,False
2004-03-09,CVG,LGA,DL,N635DL,644,1935,1931,2130,2130,1952,2122,False
2004-03-09,MDW,LGA,MQ,N848MQ,4916,1935,1928,2245,2227,1941,2223,False
2004-03-09,ATL,LGA,FL,N921AT,362,1940,1952,2200,2210,2009,2150,False
2004-03-09,STL,LGA,MQ,N730MQ,4922,1940,1935,2300,2259,1949,2255,False
2004-03-09,LGA,PIT,US,N356US,977,1945,1935,2123,2059,1957,2051,False
2004-03-09,LGA,MKE,NW,N328NW,1095,1945,1935,2056,2044,2003,2041,False
2004-03-09,LGA,BNA,OH,N739CA,5420,1945,1935,2130,2049,2002,2045,False
2004-03-09,CLT,LGA,US,N764UW,152,1950,1950,2133,2126,2003,2121,False
2004-03-09,PWM,LGA,OH,N809CA,5551,1950,1940,2110,2059,1950,2050,False
2004-03-09,FLL,LGA,AA,N5FJAA,1468,1955,1955,2247,2230,2015,2227,False
2004-03-09,LGA,JAX,OH,N431CA,5441,1955,1955,2240,2226,2017,2223,False
2004-03-09,ORD,LGA,AA,N469AA,342,2000,1954,2307,2257,2008,2248,False
2004-03-09,LGA,ORD,AA,N471AA,357,2000,1956,2137,2106,2016,2102,False
2004-03-09,LGA,ATL,DL,N968DL,775,2000,9999,2238,9999,9999,9999,True
2004-03-09,LGA,ORD,UA,N402UA,697,2000,2000,2135,2115,2021,2107,False
2004-03-09,LGA,BOS,US,N747UW,2142,2000,1954,2111,2049,2008,2045,False
2004-03-09,LGA,DCA,US,N755UW,2189,2000,1952,2112,2101,2007,2046,False
2004-03-09,BOS,LGA,US,N717UW,2143,2000,2045,2106,2141,2056,2137,False
2004-03-09,DCA,LGA,US,N766UW,2186,2000,1955,2106,2100,2011,2053,False
2004-03-09,CMH,LGA,MQ,N705MQ,4849,2000,1953,2145,2137,2005,2129,False
2004-03-09,LGA,PWM,MQ,N701MQ,4890,2000,2018,2110,2129,2041,2123,False
2004-03-09,LGA,BOS,MQ,N703MQ,5027,2000,1956,2115,2104,2019,2059,False
2004-03-09,LGA,DTW,NW,N532US,527,2000,1947,2153,2123,2005,2115,False
2004-03-09,MCO,LGA,DL,N6700,2578,2005,2000,2232,2221,2011,2209,False
2004-03-09,LGA,CVG,OH,N470CA,5038,2005,2005,2220,2206,2031,2204,False
2004-03-09,BNA,LGA,MQ,N732MQ,4866,2005,1956,2305,2250,2003,2245,False
2004-03-09,MIA,LGA,AA,N611AA,868,2015,2106,2301,2336,2119,2332,False
2004-03-09,RDU,LGA,MQ,N713MQ,4893,2025,2044,2200,2204,2057,2157,False
2004-03-09,CLE,LGA,XE,N14508,2414,2029,2021,2200,2155,2040,2149,False
2004-03-09,ATL,LGA,DL,N680DA,516,2030,2032,2240,2246,2058,2232,False
2004-03-09,DCA,LGA,DL,N242DL,1768,2030,2031,2132,2124,2040,2120,False
2004-03-09,LGA,DCA,DL,N221DL,1769,2030,2033,2139,2131,2045,2127,False
2004-03-09,LGA,BOS,DL,N224DA,1848,2030,2031,2133,2129,2044,2124,False
2004-03-09,BOS,LGA,DL,N231DN,1849,2030,2026,2133,2131,2039,2128,False
2004-03-09,LGA,BHM,OH,N958CA,5014,2030,2027,2223,2143,2039,2138,False
2004-03-09,LGA,MDW,TZ,N310TZ,205,2030,2135,2151,2238,2153,2232,False
2004-03-09,LGA,RDU,MQ,,4852,2030,9999,2210,9999,9999,9999,True
2004-03-09,PIT,LGA,US,N754UW,560,2035,2025,2155,2137,2038,2132,False
2004-03-09,IAH,LGA,CO,N14652,1532,2039,2033,48,120,2122,114,False
2004-03-09,FLL,LGA,DL,N647DL,2468,2040,2038,2325,2312,2050,2259,False
2004-03-09,LGA,FLL,DL,N696DA,2535,2040,2035,2337,2329,2053,2323,False
2004-03-09,LGA,RDU,OH,N506CA,5766,2040,2040,2230,2216,2055,2210,False
2004-03-09,LGA,CLE,MQ,N718MQ,4862,2040,2059,2225,2223,2113,2220,False
2004-03-09,LGA,LEX,OH,N451CA,5828,2045,2045,2249,2238,2108,2233,False
2004-03-09,ATL,LGA,FL,N993AT,356,2045,2129,2259,2326,2141,2320,False
2004-03-09,DFW,LGA,AA,N3CNAA,774,2047,2046,47,51,2059,46,False
2004-03-09,MDW,LGA,TZ,N309TZ,208,2050,2044,2351,2340,2058,2337,False
2004-03-09,LGA,ATL,FL,N956AT,373,2050,2050,2325,2310,2112,2300,False
2004-03-09,DTW,LGA,NW,N538US,212,2059,2056,2233,2227,2108,2220,False
2004-03-09,LGA,ORD,AA,N221AA,351,2100,2056,2230,2200,2115,2156,False
2004-03-09,LGA,ATL,DL,N993DL,643,2100,2051,2326,2306,2110,2300,False
2004-03-09,ORD,LGA,UA,N534UA,698,2100,2058,2356,2355,2112,2351,False
2004-03-09,DCA,LGA,US,N767UW,2188,2100,2056,2205,2153,2106,2147,False
2004-03-09,LGA,MHT,OH,N496CA,5127,2100,2100,2206,2204,2119,2158,False
2004-03-09,LGA,BGR,MQ,N727MQ,4826,2100,2049,2220,2159,2059,2154,False
2004-03-09,LGA,DTW,MQ,N720MQ,4874,2110,2110,2300,2244,2123,2237,False
2004-03-09,ORD,LGA,AA,N446AA,336,2115,2112,12,9,2128,6,False
2004-03-09,IAD,LGA,DH,N655BR,7684,2120,2125,2235,2222,2137,2219,False
2004-03-09,ATL,LGA,DL,N673DL,1772,2130,2133,2334,2334,2154,2326,False
2004-03-09,LGA,RDU,MQ,N728MQ,4881,2130,2120,2305,2255,2133,2242,False
2004-03-09,LGA,TYS,OH,N708CA,5516,2135,2135,2335,2334,2200,2330,False
2004-03-09,LGA,SAV,OH,N809CA,5551,2140,2135,8,2356,2151,2351,False
2004-03-09,LGA,CMH,MQ,N723MQ,4839,2140,2135,2330,2305,2148,2300,False
2004-03-09,LGA,CAE,OH,N941CA,5140,2145,2140,2348,2333,2155,2326,False
2004-03-09,CLT,LGA,US,N712UW,463,2150,2148,2333,2314,2158,2308,False
2004-03-09,LGA,PWM,OH,N489CA,5552,2150,2142,2303,2242,2157,2240,False
2004-03-09,PHL,LGA,US,N124UW,100,2210,2201,2302,2235,2209,2230,False
2004-03-09,PIT,LGA,US,N730UW,416,2220,2325,2337,22,2332,19,False
2004-03-10,BGR,LGA,MQ,N703MQ,4825,500,500,630,627,509,619,False
2004-03-10,LGA,IAH,CO,N14652,633,545,536,834,802,549,755,False
2004-03-10,LGA,CLT,US,N717UW,1239,545,536,740,718,546,715,False
2004-03-10,CHS,LGA,OH,N491CA,5376,555,545,743,731,557,724,False
2004-03-10,SAV,LGA,OH,N470CA,5599,555,610,759,815,631,811,False
2004-03-10,LGA,ORD,AA,N530AA,301,600,555,730,707,610,649,False
2004-03-10,ORD,LGA,AA,N458AA,398,600,555,900,857,606,846,False
2004-03-10,LGA,DFW,AA,N3CLAA,701,600,549,859,826,611,808,False
2004-03-10,LGA,ORD,UA,N511UA,667,600,557,717,655,613,652,False
2004-03-10,ORD,LGA,UA,N850UA,668,600,557,902,854,608,851,False
2004-03-10,LGA,BOS,US,N766UW,2114,600,559,653,648,612,645,False
2004-03-10,LGA,DCA,US,N767UW,2161,600,555,705,650,606,648,False
2004-03-10,BOS,LGA,US,N747UW,2115,600,556,708,648,603,644,False
2004-03-10,PWM,LGA,OH,N489CA,5542,600,556,723,700,559,652,False
2004-03-10,TYS,LGA,OH,N708CA,5922,600,600,755,740,605,735,False
2004-03-10,LGA,MDW,TZ,N309TZ,219,600,550,720,652,559,642,False
2004-03-10,LGA,DEN,UA,N463UA,401,600,556,817,814,625,810,False
2004-03-10,LGA,CVG,DL,N680DA,343,600,551,820,758,617,752,False
2004-03-10,LGA,BOS,DL,N395DN,1850,600,559,657,658,616,648,False
2004-03-10,BOS,LGA,DL,N224DA,1851,600,559,705,702,613,658,False
2004-03-10,LGA,ATL,DL,N673DL,2067,600,600,830,815,621,803,False
2004-03-10,LGA,ATL,FL,N993AT,369,600,557,840,809,609,748,False
2004-03-10,RDU,LGA,MQ,N725MQ,4832,600,554,730,715,601,700,False
2004-03-10,DTW,LGA,MQ,N720MQ,4842,600,556,745,748,624,743,False
2004-03-10,LGA,XNA,MQ,N730MQ,4876,600,556,840,806,620,803,False
2004-03-10,PWM,LGA,MQ,N701MQ,4883,600,549,710,715,602,656,False
2004-03-10,BOS,LGA,MQ,N722MQ,5002,600,555,659,715,615,703,False
2004-03-10,MHT,LGA,OH,n408ca,5320,605,555,710,655,609,650,False
2004-03-10,LGA,DTW,NW,N553NW,211,605,601,801,746,623,737,False
2004-03-10,CLE,LGA,MQ,N718MQ,4855,615,618,759,808,640,753,False
2004-03-10,LGA,DFW,AA,N3CNAA,705,620,628,926,854,637,840,False
2004-03-10,BNA,LGA,OH,N739CA,5406,620,615,933,923,626,916,False
2004-03-10,LGA,MSP,NW,N538US,589,620,615,815,806,631,802,False
2004-03-10,LGA,MIA,AA,N611AA,1089,623,617,922,906,629,857,False
2004-03-10,LGA,IAD,DH,N655BR,7209,625,624,749,731,638,727,False
2004-03-10,LGA,ORD,AA,N4WPAA,303,630,626,803,739,648,728,False
2004-03-10,LGA,CLE,CO,N24202,1251,630,624,818,755,641,746,False
2004-03-10,ATL,LGA,DL,N955DL,218,630,625,834,849,659,842,False
2004-03-10,DCA,LGA,US,N713UW,2158,630,626,732,716,634,712,False
2004-03-10,JAX,LGA,OH,N431CA,5423,630,640,848,853,657,843,False
2004-03-10,DCA,LGA,DL,N221DL,1740,630,630,730,724,642,721,False
2004-03-10,LGA,DCA,DL,N242DL,1741,630,629,732,730,644,727,False
2004-03-10,LGA,BOS,DL,N231DN,1820,630,628,729,727,643,717,False
2004-03-10,BOS,LGA,DL,N225DL,1821,630,629,737,733,644,728,False
2004-03-10,LGA,MCO,DL,N647DL,2573,630,625,921,907,649,904,False
2004-03-10,LGA,RDU,MQ,N705MQ,4870,630,628,805,813,653,806,False
2004-03-10,CMH,LGA,MQ,N723MQ,4833,635,630,820,828,651,817,False
2004-03-10,DTW,LGA,NW,N517US,260,637,716,815,854,735,849,False
2004-03-10,IAD,LGA,DH,N657BR,7790,640,635,752,735,645,729,False
2004-03-10,RDU,LGA,OH,N506CA,5498,640,640,820,807,654,802,False
2004-03-10,DFW,LGA,AA,N3DJAA,700,642,641,1053,1102,655,1055,False
2004-03-10,STL,LGA,AA,N572AA,2028,645,637,955,1004,648,959,False
2004-03-10,LGA,PIT,US,N764UW,1,645,643,810,811,700,808,False
2004-03-10,PHF,LGA,FL,N967AT,970,645,638,759,741,644,735,False
2004-03-10,LGA,STL,AA,N479AA,1759,650,833,842,956,855,955,False
2004-03-10,RIC,LGA,OH,N477CA,5259,650,650,814,747,658,741,False
2004-03-10,LGA,ATL,FL,N921AT,363,650,645,920,904,703,853,False
2004-03-10,LGA,MEM,NW,N345NB,1799,654,646,844,817,702,809,False
2004-03-10,LGA,MCI,AA,N518AA,1453,655,651,916,900,723,857,False
2004-03-10,LGA,MDW,MQ,N814MQ,4913,655,648,830,822,705,751,False
2004-03-10,LGA,ORD,AA,N477AA,305,700,654,833,830,714,758,False
2004-03-10,ORD,LGA,AA,N290AA,394,700,654,1002,950,704,946,False
2004-03-10,LGA,IAH,CO,N16617,1533,700,653,952,940,712,930,False
2004-03-10,LGA,ATL,DL,N997DL,273,700,652,938,917,732,912,False
2004-03-10,LGA,ORD,UA,N415UA,669,700,658,827,816,731,813,False
2004-03-10,ORD,LGA,UA,N903UA,670,700,653,1003,1002,705,954,False
2004-03-10,LGA,BOS,US,N730UW,2116,700,652,805,743,705,739,False
2004-03-10,LGA,CLT,US,N176UW,1421,700,652,908,836,709,831,False
2004-03-10,LGA,DCA,US,N754UW,2163,700,654,805,757,708,756,False
2004-03-10,CLT,LGA,US,N765UW,90,700,657,842,830,710,825,False
2004-03-10,BOS,LGA,US,N732UW,2117,700,654,806,759,703,754,False
2004-03-10,DCA,LGA,US,N768UW,2160,700,655,806,747,704,744,False
2004-03-10,TPA,LGA,DL,N694DA,2546,700,659,930,934,713,927,False
2004-03-10,LGA,DCA,MQ,N713MQ,4951,700,653,810,803,716,800,False
2004-03-10,DCA,LGA,MQ,N734MQ,4952,700,650,815,809,721,801,False
2004-03-10,LGA,BOS,MQ,N848MQ,5001,700,655,810,811,725,800,False
2004-03-10,BOS,LGA,MQ,N727MQ,5004,700,651,820,754,658,744,False
2004-03-10,MSP,LGA,NW,N539US,520,702,654,1031,1037,711,1031,False
2004-03-10,FLL,LGA,AA,N5BWAA,2436,703,659,942,935,713,932,False
2004-03-10,LGA,MSY,AA,N507AA,2249,704,657,933,914,735,911,False
2004-03-10,LGA,MIA,AA,N509AA,429,705,706,1014,1014,734,1009,False
2004-03-10,LGA,PBI,AA,N469AA,1219,705,657,958,944,713,941,False
2004-03-10,CAE,LGA,OH,N941CA,5132,705,705,900,842,713,839,False
2004-03-10,LGA,DFW,DL,N903DL,527,705,656,1009,924,717,918,False
2004-03-10,MIA,LGA,AA,N587AA,1246,710,703,1002,952,715,948,False
2004-03-10,LGA,CLT,US,N712UW,629,710,700,918,851,718,848,False
2004-03-10,DEN,LGA,UA,N581UA,400,710,841,1244,1405,852,1400,False
2004-03-10,CVG,LGA,DL,N901DE,1268,712,705,901,905,723,855,False
2004-03-10,LGA,PHL,US,N124UW,1151,715,706,823,815,726,806,False
2004-03-10,LGA,PBI,DL,N6709,2461,720,720,1014,1017,755,1013,False
2004-03-10,LGA,DTW,MQ,N703MQ,4830,720,711,915,851,728,843,False
2004-03-10,TPA,LGA,AA,N438AA,1440,725,718,956,948,726,942,False
2004-03-10,IND,LGA,TZ,N515AT,102,725,725,920,932,739,926,False
2004-03-10,RDU,LGA,MQ,N717MQ,4827,725,715,855,835,723,828,False
2004-03-10,BNA,LGA,AA,N437AA,1088,730,723,1033,1034,735,1024,False
2004-03-10,LGA,HOU,AA,N4XDAA,1643,730,725,1036,1006,745,1000,False
2004-03-10,BOS,LGA,US,N120UW,2107,730,730,838,826,740,820,False
2004-03-10,LGA,MSY,US,N719UW,739,730,722,956,917,736,913,False
2004-03-10,GSO,LGA,OH,N954CA,5555,730,725,913,848,736,840,False
2004-03-10,MDW,LGA,TZ,N326TZ,224,730,730,1031,1036,744,1033,False
2004-03-10,ATL,LGA,DL,N655DL,504,730,729,934,934,740,924,False
2004-03-10,DCA,LGA,DL,N232DZ,1742,730,730,831,823,739,819,False
2004-03-10,LGA,DCA,DL,N397DA,1743,730,729,834,832,747,828,False
2004-03-10,LGA,BOS,DL,N224DA,1822,730,732,831,835,748,822,False
2004-03-10,BOS,LGA,DL,N395DN,1823,730,729,840,829,741,826,False
2004-03-10,LGA,DTW,NW,N609NW,533,730,723,923,908,740,857,False
2004-03-10,MCI,LGA,AA,N274AA,1414,735,729,1117,1132,743,1120,False
2004-03-10,LGA,FLL,AA,N5FJAA,2039,735,733,1039,1022,752,1017,False
2004-03-10,DFW,LGA,DL,N975DL,654,735,731,1153,1209,751,1201,False
2004-03-10,LEX,LGA,OH,N451CA,5822,740,740,936,925,745,920,False
2004-03-10,DFW,LGA,AA,N569AA,704,744,741,1202,1201,748,1156,False
2004-03-10,MCO,LGA,AA,N5TNAA,1368,745,739,1010,1012,757,1007,False
2004-03-10,CLE,LGA,CO,N47332,1750,745,740,910,915,800,911,False
2004-03-10,IAH,LGA,CO,N36247,332,745,740,1203,1210,757,1206,False
2004-03-10,PIT,LGA,US,N165UW,174,745,846,906,1008,858,1002,False
2004-03-10,LGA,FLL,DL,N6700,2463,745,740,1053,1043,806,1037,False
2004-03-10,CAK,LGA,FL,N954AT,201,745,745,915,915,754,910,False
2004-03-10,LGA,DEN,UA,N534UA,939,750,744,1014,953,810,945,False
2004-03-10,MCO,LGA,DL,N6712B,2572,750,749,1017,1018,804,1009,False
2004-03-10,LGA,CLE,MQ,N722MQ,4859,750,744,935,909,801,906,False
2004-03-10,LGA,PWM,OH,n408ca,5543,755,755,914,905,819,902,False
2004-03-10,LGA,MSP,NW,N351NW,1271,759,753,958,1006,826,959,False
2004-03-10,LGA,GSO,OH,N467CA,5557,759,759,958,937,825,935,False
2004-03-10,LGA,ORD,AA,N446AA,309,800,805,937,921,829,912,False
2004-03-10,ORD,LGA,AA,N450AA,390,800,758,1100,1104,808,1101,False
2004-03-10,LGA,DFW,AA,N3CCAA,719,800,757,1102,1018,814,1011,False
2004-03-10,LGA,MIA,AA,N548AA,1859,800,757,1111,1106,827,1056,False
2004-03-10,LGA,IAH,CO,N35204,1956,800,750,1059,1024,805,1012,False
2004-03-10,LGA,ORD,UA,N303UA,671,800,755,933,911,817,859,False
2004-03-10,ORD,LGA,UA,N362UA,672,800,756,1104,1109,811,1106,False
2004-03-10,LGA,BOS,US,N747UW,2118,800,752,905,855,812,847,False
2004-03-10,LGA,DCA,US,N742UW,2165,800,758,911,909,821,907,False
2004-03-10,BOS,LGA,US,N766UW,2119,800,756,905,902,809,859,False
2004-03-10,DCA,LGA,US,N767UW,2162,800,756,906,902,815,857,False
2004-03-10,LGA,MDW,TZ,N331TZ,217,800,754,920,927,838,922,False
2004-03-10,LGA,ATL,DL,N653DL,361,800,801,1040,1021,832,1008,False
2004-03-10,PBI,LGA,DL,N6714Q,2598,800,757,1040,1024,808,1019,False
2004-03-10,ATL,LGA,FL,N946AT,360,800,802,1020,1012,812,1006,False
2004-03-10,LGA,DCA,MQ,N701MQ,4953,800,751,915,902,811,900,False
2004-03-10,DCA,LGA,MQ,N736MQ,4954,800,751,915,914,813,854,False
2004-03-10,LGA,BOS,MQ,N725MQ,5003,800,751,910,925,835,909,False
2004-03-10,BOS,LGA,MQ,N707MQ,5006,800,751,920,855,804,848,False
2004-03-10,LGA,SAV,OH,N489CA,5603,810,809,1040,1025,838,1020,False
