FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2007-08-25,STL,LGA,AA,N480AA,1060,1925,1957,2245,2325,2006,2318,6,0,8,0,26,False,False,Z
2007-08-25,ATL,LGA,DL,N751AT,526,1930,2000,2154,2220,2014,2207,26,0,0,0,0,False,False,Z
2007-08-25,DCA,LGA,DL,N915DE,1966,1930,1932,2040,2148,2101,2143,0,0,68,0,0,False,False,Z
2007-08-25,LGA,DCA,DL,N908DE,1967,1930,2057,2042,2214,2108,2203,0,87,5,0,0,False,False,Z
2007-08-25,LGA,ATL,AA,N544AA,1297,1940,1934,2210,2156,1950,2148,0,0,0,0,0,False,False,Z
2007-08-25,CVG,LGA,DL,N959DL,1068,1940,1942,2142,2140,2001,2133,0,0,0,0,0,False,False,Z
2007-08-25,LGA,BGR,MQ,N713AE,4865,1945,2022,2115,2127,2031,2124,0,0,0,0,0,False,False,Z
2007-08-25,LGA,MIA,AA,N3DCAA,1084,1955,1010,2250,1253,1024,1244,584,0,0,0,259,False,False,Z
2007-08-25,TPA,LGA,AA,N575AA,1282,1955,2111,2235,2342,2123,2337,0,0,0,0,67,False,False,Z
2007-08-25,ATL,LGA,FL,N937AT,399,1956,2129,2207,2335,2142,2327,0,0,0,0,88,False,False,Z
2007-08-25,LGA,ATL,FL,N174AT,353,2000,2003,2229,2234,2028,2227,0,0,0,0,0,False,False,Z
2007-08-25,CLT,LGA,US,N187US,1624,2000,2028,2153,2222,2043,2216,0,0,1,0,28,False,False,Z
2007-08-25,FLL,LGA,B6,N648JB,382,2015,2029,2304,2318,2047,2314,0,0,0,0,0,False,False,Z
2007-08-25,ORD,LGA,UA,N815UA,692,2025,2026,2335,2347,2037,2344,0,0,0,0,0,False,False,Z
2007-08-25,ORD,LGA,AA,N4WXAA,336,2035,2033,2340,2357,2044,2352,0,0,17,0,0,False,False,Z
2007-08-25,MIA,LGA,AA,N5FEAA,954,2045,2044,2340,2337,2059,2333,0,0,0,0,0,False,False,Z
2007-08-25,MCO,LGA,AA,N488AA,1832,2050,2044,2325,2314,2059,2310,0,0,0,0,0,False,False,Z
2007-08-25,ATL,LGA,FL,N318AT,358,2050,2048,2300,2257,2101,2246,0,0,0,0,0,False,False,Z
2007-08-25,LGA,CAK,FL,N960AT,212,2053,2115,2227,2330,2215,2326,0,0,63,0,0,False,False,Z
2007-08-25,LGA,MCO,B6,N528JB,399,2100,2244,2351,107,2257,102,0,0,0,0,76,False,False,Z
2007-08-25,DTW,LGA,NW,N513US,534,2127,2128,2309,1,2217,2354,0,0,52,0,0,False,False,Z
2007-08-25,ATL,LGA,DL,N630DL,532,2135,2132,2353,2354,2201,2342,0,0,0,0,0,False,False,Z
2007-08-25,LGA,FLL,B6,N608JB,383,2145,2144,31,15,2154,10,0,0,0,0,0,False,False,Z
2007-08-25,LGA,DEN,F9,N916FR,513,2145,2154,2359,13,2220,6,0,0,0,0,0,False,False,Z
2007-08-25,CLT,LGA,US,N722US,1130,2159,2206,2340,2354,2218,2350,0,0,0,0,0,False,False,Z
2007-08-25,IAD,LGA,YV,N650ML,7449,2205,2209,2321,2350,2304,2348,29,0,0,0,0,False,False,Z
