index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
916297,2007-08-10,DTW,LGA,NW,N609NW,530,1514,1651,1704,1918,1738,1911,0,97,37,0,0,False,False,Z
916298,2007-08-10,MSP,LGA,NW,N365NW,550,1514,1744,1859,2128,1812,2121,0,0,143,0,6,False,False,Z
916299,2007-08-10,LGA,PBI,DL,N935DL,1833,1515,1528,1822,1835,1611,1830,0,0,0,0,0,False,False,Z
916300,2007-08-10,LGA,MSP,NW,N354NB,511,1515,1509,1719,1724,1551,1720,0,0,0,0,0,False,False,Z
916301,2007-08-10,RDU,LGA,MQ,N829AE,4741,1520,1740,1700,1929,1813,1924,0,0,149,0,0,False,False,Z
916302,2007-08-10,LGA,TYS,OH,N991cA,5483,1520,1540,1730,1802,1623,1755,0,20,12,0,0,False,False,Z
916303,2007-08-10,LGA,DFW,AA,N3CCAA,753,1525,1645,1810,1935,1715,1909,0,11,5,0,69,False,False,Z
916304,2007-08-10,LGA,MIA,AA,N641AA,1525,1525,1630,1835,1944,1704,1934,0,8,4,0,57,False,False,Z
916305,2007-08-10,LGA,BOS,DL,N915DE,1926,1529,9999,1639,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
916306,2007-08-10,LGA,CHS,OH,N592SW,5245,1529,1730,1743,1945,1809,1938,0,121,1,0,0,False,False,Z
916307,2007-08-10,CLE,LGA,CO,N70330,1450,1530,1704,1715,1913,1748,1909,0,0,118,0,0,False,False,Z
916308,2007-08-10,BOS,LGA,DL,N911DE,1925,1530,1528,1636,1711,1604,1706,0,0,35,0,0,False,False,Z
916309,2007-08-10,DCA,LGA,DL,N914DE,1958,1530,1528,1639,1648,1541,1641,0,0,0,0,0,False,False,Z
916310,2007-08-10,LGA,DCA,DL,N913DE,1959,1530,1528,1642,1649,1603,1645,0,0,0,0,0,False,False,Z
916311,2007-08-10,LGA,BOS,MQ,N719AE,4809,1530,1558,1645,1717,1639,1710,0,0,4,0,28,False,False,Z
916312,2007-08-10,LGA,DEN,UA,N522UA,315,1530,1527,1805,1812,1607,1754,0,0,0,0,0,False,False,Z
916313,2007-08-10,IND,LGA,9E,88969E,4775,1535,1616,1743,1903,1713,1855,0,0,80,0,0,False,False,Z
916314,2007-08-10,ORD,LGA,AA,N405AA,360,1535,1815,1855,2120,1833,2116,0,0,138,0,7,False,False,Z
916315,2007-08-10,DFW,LGA,AA,N3CXAA,742,1535,1701,2010,2333,1924,2326,0,0,203,0,0,False,False,Z
916316,2007-08-10,BNA,LGA,AA,N455AA,1452,1535,1749,1855,2110,1808,2104,0,0,133,0,2,False,False,Z
916317,2007-08-10,BOS,LGA,MQ,N728AE,4818,1535,1815,1650,1948,1843,1938,0,0,178,0,0,False,False,Z
916318,2007-08-10,CLT,LGA,MQ,N716AE,4896,1535,1741,1730,2035,1902,2023,0,0,165,0,20,False,False,Z
916319,2007-08-10,LGA,DTW,MQ,N731BE,4847,1540,1740,1740,1957,1819,1950,0,4,17,0,116,False,False,Z
916320,2007-08-10,LGA,PIT,US,N768US,1260,1540,1634,1715,1803,1700,1757,0,4,0,0,44,False,False,Z
916321,2007-08-10,LGA,CAK,FL,N955AT,213,1541,1712,1715,1852,1740,1849,0,0,6,0,91,False,False,Z
916322,2007-08-10,LGA,TPA,DL,N925DL,1853,1542,1753,1855,2103,1838,2059,18,0,0,0,110,False,False,Z
916323,2007-08-10,ATL,LGA,DL,N671DN,520,1545,1709,1815,1912,1726,1906,57,0,0,0,0,False,False,Z
916324,2007-08-10,RDU,LGA,OH,N957CA,5162,1545,1900,1729,2052,1927,2042,0,0,8,0,195,False,False,Z
916325,2007-08-10,FLL,LGA,DL,N947DL,1786,1550,1752,1900,2044,1809,2034,0,0,104,0,0,False,False,Z
916326,2007-08-10,DTW,LGA,MQ,N702AE,4883,1550,1715,1740,2015,1831,2007,0,0,70,0,85,False,False,Z
916327,2007-08-10,LGA,ATL,AA,N534AA,2393,1555,1715,1835,1953,1759,1943,0,33,0,0,45,False,False,Z
916328,2007-08-10,LGA,JAX,OH,N963CA,5436,1555,1730,1831,2024,1827,2020,0,0,18,0,95,False,False,Z
916329,2007-08-10,IAH,LGA,CO,N19638,632,1600,1751,2057,2309,1849,2301,0,0,132,0,0,False,False,Z
916330,2007-08-10,LGA,ATL,DL,N930DL,521,1600,1724,1837,2024,1806,1951,0,0,23,0,84,False,False,Z
916331,2007-08-10,LGA,ATL,FL,N166AT,367,1600,1807,1829,2040,1845,2032,0,0,4,0,127,False,False,Z
916332,2007-08-10,LGA,DCA,MQ,N826AE,4789,1600,1737,1720,1913,1819,1906,97,0,16,0,0,False,False,Z
916333,2007-08-10,LGA,ORD,UA,N315UA,687,1600,1707,1744,1849,1741,1842,9,0,0,0,56,False,False,Z
916334,2007-08-10,ORD,LGA,UA,N523UA,688,1600,1725,1921,2048,1755,2043,0,0,12,0,75,False,False,Z
916335,2007-08-10,BOS,LGA,US,N753US,2135,1600,1600,1713,1740,1621,1735,0,0,27,0,0,False,False,Z
916336,2007-08-10,DCA,LGA,US,N708UW,2178,1600,1643,1709,1806,1708,1801,6,0,14,0,37,False,False,Z
916337,2007-08-10,LGA,BOS,US,,2134,1600,9999,1716,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
916338,2007-08-10,LGA,DCA,US,N742PS,2181,1600,1555,1715,1717,1633,1715,0,0,0,0,0,False,False,Z
916339,2007-08-10,DEN,LGA,UA,N432UA,406,1601,1658,2148,2257,1744,2252,0,0,69,0,0,False,False,Z
916340,2007-08-10,LGA,ORD,AA,N470AA,341,1605,1804,1740,1952,1842,1938,0,7,13,0,112,False,False,Z
916341,2007-08-10,LGA,DFW,AA,N452AA,759,1605,1605,1900,1847,1640,1840,0,0,0,0,0,False,False,Z
916342,2007-08-10,LGA,PWM,OH,N931CA,5568,1605,1710,1729,1830,1729,1825,0,61,0,0,0,False,False,Z
916343,2007-08-10,PIT,LGA,US,N526AU,1830,1605,1806,1730,1944,1824,1941,0,0,134,0,0,False,False,Z
916344,2007-08-10,LGA,CLE,CO,N77303,1057,1610,1816,1759,2010,1859,2004,0,9,5,0,117,False,False,Z
916345,2007-08-10,LGA,GRR,MQ,N738NR,4924,1610,1748,1820,2002,1821,1958,0,2,4,0,96,False,False,Z
916346,2007-08-10,CMH,LGA,OH,N710CA,5269,1610,1840,1757,2038,1858,2031,150,0,11,0,0,False,False,Z
916347,2007-08-10,CLT,LGA,US,N165US,1490,1610,1625,1802,1806,1639,1759,0,0,0,0,0,False,False,Z
916348,2007-08-10,STL,LGA,AA,N236AA,1186,1615,1817,1940,2152,1835,2145,47,0,10,0,75,False,False,Z
916349,2007-08-10,MIA,LGA,AA,N3DAAA,1228,1615,1802,1915,2158,1921,2153,0,0,163,0,0,False,False,Z
916350,2007-08-10,LGA,PIT,MQ,N723AE,4903,1615,1831,1750,2015,1910,2008,0,3,9,0,133,False,False,Z
916351,2007-08-10,LGA,FLL,B6,N594JB,381,1620,1654,1930,2011,1733,2008,2,0,7,0,32,False,False,Z
916352,2007-08-10,CLE,LGA,MQ,,4828,1620,9999,1759,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
916353,2007-08-10,LGA,RDU,AA,N298AA,1051,1625,1637,1805,1912,1702,1807,0,12,55,0,0,False,False,Z
916354,2007-08-10,LGA,BOS,MQ,N718AE,4811,1625,1836,1740,1950,1911,1943,0,6,0,0,124,False,False,Z
916355,2007-08-10,LGA,CVG,OH,N940CA,5149,1625,1755,1833,2025,1844,2022,0,0,22,0,90,False,False,Z
916356,2007-08-10,LGA,DTW,NW,N521US,261,1626,1732,1828,1947,1812,1935,0,0,13,0,66,False,False,Z
916357,2007-08-10,LGA,BOS,DL,N909DE,1928,1629,1736,1745,1902,1817,1847,0,4,10,0,63,False,False,Z
916358,2007-08-10,BOS,LGA,DL,N916DE,1927,1630,1629,1741,1818,1721,1813,0,0,37,0,0,False,False,Z
916359,2007-08-10,DCA,LGA,DL,N910DE,1960,1630,1630,1738,1804,1712,1758,0,0,26,0,0,False,False,Z
916360,2007-08-10,LGA,DCA,DL,N912DE,1961,1630,1718,1740,1841,1753,1836,31,0,13,0,17,False,False,Z
916361,2007-08-10,LGA,MEM,NW,N366NB,631,1630,1625,1827,1808,1652,1802,0,0,0,0,0,False,False,Z
916362,2007-08-10,JAX,LGA,OH,N523CA,4988,1630,1715,1904,1948,1730,1942,0,0,44,0,0,False,False,Z
916363,2007-08-10,GSP,LGA,OH,N999CA,5374,1630,1656,1830,1900,1707,1850,26,0,4,0,0,False,False,Z
916364,2007-08-10,DFW,LGA,AA,N266AA,744,1635,1758,2115,2255,1847,2240,0,0,67,0,33,False,False,Z
916365,2007-08-10,RDU,LGA,AA,N4XYAA,1122,1640,1954,1815,2141,2026,2136,0,0,206,0,0,False,False,Z
916366,2007-08-10,LGA,CLE,MQ,N825AE,4875,1640,1915,1830,2115,1952,2112,0,19,10,0,136,False,False,Z
916367,2007-08-10,ATL,LGA,DL,N910DL,522,1645,1847,1917,2115,1915,2108,16,0,82,0,20,False,False,Z
916368,2007-08-10,CVG,LGA,OH,,5308,1645,9999,1843,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
916369,2007-08-10,PHF,LGA,FL,N957AT,644,1649,1735,1803,1855,1744,1842,0,0,52,0,0,False,False,Z
916370,2007-08-10,LGA,ORD,AA,N593AA,335,1650,1851,1825,2032,1921,2016,0,0,6,0,121,False,False,Z
916371,2007-08-10,ORD,LGA,AA,N448AA,358,1650,1856,2010,2228,1949,2224,0,0,138,0,0,False,False,Z
916372,2007-08-10,LGA,ATL,FL,N173AT,371,1655,1847,1924,2134,1932,2117,0,0,18,0,112,False,False,Z
916373,2007-08-10,LGA,CLT,MQ,,4901,1655,9999,1855,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
916374,2007-08-10,ORD,LGA,UA,N572UA,690,1655,1727,2016,2117,1831,2114,0,0,29,0,32,False,False,Z
916375,2007-08-10,LGA,DFW,AA,,763,1700,9999,1950,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
916376,2007-08-10,MIA,LGA,AA,N620AA,1382,1700,1938,2000,2223,1949,2218,0,0,143,0,0,False,False,Z
916377,2007-08-10,LGA,ATL,DL,N961DL,523,1700,1748,1938,2018,1823,2007,0,0,2,0,38,False,False,Z
916378,2007-08-10,CVG,LGA,MQ,,4807,1700,9999,1910,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
916379,2007-08-10,CMH,LGA,MQ,,4918,1700,9999,1849,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
916380,2007-08-10,BOS,LGA,US,N770UW,2137,1700,1716,1815,1908,1807,1904,0,0,37,0,16,False,False,Z
916381,2007-08-10,DCA,LGA,US,N712US,2180,1700,1709,1811,1831,1734,1826,9,0,11,0,0,False,False,Z
916382,2007-08-10,LGA,BOS,US,N710UW,2136,1700,1728,1816,1846,1800,1836,0,0,2,0,28,False,False,Z
916383,2007-08-10,LGA,DCA,US,N765US,2183,1700,1815,1815,1945,1852,1943,0,6,15,0,69,False,False,Z
916384,2007-08-10,CLE,LGA,XE,N17108,2607,1700,2145,1840,2329,2211,2319,0,0,89,0,200,False,False,Z
916385,2007-08-10,DTW,LGA,NW,N321US,536,1705,1840,1849,2048,1910,2039,0,43,24,0,52,False,False,Z
916386,2007-08-10,LGA,ORD,UA,N566UA,689,1705,1713,1845,1841,1735,1830,0,0,0,0,0,False,False,Z
916387,2007-08-10,ORD,LGA,AA,N598AA,354,1710,1915,2025,2319,2031,2312,0,0,174,0,0,False,False,Z
916388,2007-08-10,LGA,MIA,AA,N3DGAA,1559,1710,1826,2015,2149,1901,2140,0,16,18,0,60,False,False,Z
916389,2007-08-10,LGA,IAH,CO,N17244,1433,1710,1838,2010,2121,1917,2114,0,1,0,0,70,False,False,Z
916390,2007-08-10,BOS,LGA,MQ,N719AE,4820,1710,1910,1825,2054,1957,2047,0,0,117,0,32,False,False,Z
916391,2007-08-10,LGA,CLT,US,N163US,1627,1710,1808,1910,2026,1848,2015,0,0,18,0,58,False,False,Z
916392,2007-08-10,LGA,DCA,MQ,N703MR,4791,1715,1922,1830,2036,1951,2034,6,0,0,0,120,False,False,Z
916393,2007-08-10,RIC,LGA,OH,,5266,1715,9999,1834,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
916394,2007-08-10,LGA,DEN,UA,N504UA,409,1715,1724,1950,1959,1805,1941,0,0,0,0,0,False,False,Z
916395,2007-08-10,MSP,LGA,NW,N347NW,124,1717,2007,2059,2352,2039,2343,0,0,173,0,0,False,False,Z
916396,2007-08-10,DEN,LGA,UA,N849UA,408,1718,1910,2300,108,1952,104,0,0,128,0,0,False,False,Z
916397,2007-08-10,LGA,MCO,AA,N283AA,1329,1720,1819,2010,2115,1856,2110,34,0,6,0,25,False,False,Z
916398,2007-08-10,XNA,LGA,MQ,N730KW,4838,1725,1917,2129,2355,2004,2345,0,97,34,0,15,False,False,Z
916399,2007-08-10,CLT,LGA,OH,,5536,1725,9999,1936,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
916400,2007-08-10,ATL,LGA,FL,N934AT,372,1727,1847,1945,2106,1908,2059,0,0,81,0,0,False,False,Z
916401,2007-08-10,DFW,LGA,AA,N202AA,750,1730,1849,2210,52,2028,46,0,0,162,0,0,False,False,Z
916402,2007-08-10,MCO,LGA,B6,N586JB,394,1730,1950,2018,2328,2048,2254,0,0,146,0,44,False,False,Z
916403,2007-08-10,BOS,LGA,DL,N915DE,1929,1730,1730,1838,1858,1800,1852,0,0,20,0,0,False,False,Z
916404,2007-08-10,LGA,BOS,DL,N911DE,1930,1730,1740,1848,1914,1825,1858,0,0,16,0,10,False,False,Z
916405,2007-08-10,DCA,LGA,DL,N913DE,1962,1730,1728,1849,1832,1743,1828,0,0,0,0,0,False,False,Z
916406,2007-08-10,LGA,DCA,DL,N914DE,1963,1730,1727,1846,1855,1810,1851,0,0,0,0,0,False,False,Z
916407,2007-08-10,LGA,DEN,F9,N941FR,511,1730,1725,1950,1941,1751,1935,0,0,0,0,0,False,False,Z
916408,2007-08-10,LGA,BOS,MQ,N728AE,4813,1730,2020,1845,2126,2044,2117,0,2,0,0,159,False,False,Z
916409,2007-08-10,BHM,LGA,OH,N998CA,5164,1730,1945,2105,2315,1955,2305,0,0,130,0,0,False,False,Z
916410,2007-08-10,LGA,RDU,MQ,N829AE,4736,1740,2023,1925,2201,2053,2157,0,23,0,0,133,False,False,Z
916411,2007-08-10,LGA,ORD,AA,N4YEAA,345,1745,1939,1925,2116,2017,2110,0,7,0,0,104,False,False,Z
916412,2007-08-10,IAH,LGA,CO,N14667,1632,1745,1942,2242,39,2018,32,0,0,117,0,0,False,False,Z
916413,2007-08-10,ATL,LGA,DL,N670DN,524,1745,1936,2019,2149,1955,2141,0,0,90,0,0,False,False,Z
916414,2007-08-10,DCA,LGA,MQ,N826AE,4792,1745,2027,1915,2255,2206,2246,0,0,107,0,113,False,False,Z
916415,2007-08-10,LGA,RDU,OH,,5229,1749,9999,1937,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
916416,2007-08-10,LGA,PHF,FL,N318AT,915,1753,1941,1913,2105,2014,2059,0,0,4,0,108,False,False,Z
916417,2007-08-10,ORD,LGA,AA,N4XPAA,350,1755,1929,2115,15,2122,5,0,0,180,0,0,False,False,Z
916418,2007-08-10,DFW,LGA,AA,N552AA,762,1755,2013,2230,54,2033,44,0,0,144,0,0,False,False,Z
916419,2007-08-10,LGA,DTW,NW,N609NW,529,1755,1955,2001,2208,2033,2159,7,0,7,0,113,False,False,Z
916420,2007-08-10,LGA,CVG,DL,N945DL,1022,1758,1849,2010,2057,1927,2054,4,0,0,0,43,False,False,Z
916421,2007-08-10,LGA,ATL,DL,N651DL,525,1759,1843,2035,2143,1939,2122,0,0,24,0,44,False,False,Z
916422,2007-08-10,LGA,MSP,NW,N320US,597,1759,1810,1959,2042,1902,2034,1,0,32,0,10,False,False,Z
916423,2007-08-10,LGA,DFW,AA,N476AA,785,1800,1957,2055,2239,2035,2234,0,2,0,0,102,False,False,Z
916424,2007-08-10,LGA,CLE,CO,N70330,1651,1800,2041,1952,2218,2107,2212,44,0,0,0,102,False,False,Z
916425,2007-08-10,RDU,LGA,MQ,N713AE,4735,1800,2013,1940,2234,2120,2227,0,0,167,0,7,False,False,Z
916426,2007-08-10,BOS,LGA,US,N766US,2139,1800,1755,1914,1939,1827,1935,0,0,25,0,0,False,False,Z
916427,2007-08-10,DCA,LGA,US,N716UW,2182,1800,1849,1913,2010,1921,2004,12,0,8,0,37,False,False,Z
916428,2007-08-10,LGA,BOS,US,N753US,2138,1800,1814,1918,1931,1850,1925,0,0,0,0,0,False,False,Z
916429,2007-08-10,LGA,DCA,US,N708UW,2185,1800,1832,1915,2000,1907,1947,0,0,13,0,32,False,False,Z
916430,2007-08-10,LGA,ORD,UA,N918UA,691,1803,2043,1947,2202,2057,2152,6,0,0,0,129,False,False,Z
916431,2007-08-10,FLL,LGA,B6,N658JB,378,1805,2101,2103,23,2126,2355,0,0,56,0,144,False,False,Z
916432,2007-08-10,BOS,LGA,MQ,N718AE,4823,1805,2037,1920,2227,2136,2223,0,0,57,0,130,False,False,Z
916433,2007-08-10,DTW,LGA,MQ,N731BE,4861,1805,2103,1950,2254,2130,2244,0,0,47,0,137,False,False,Z
916434,2007-08-10,CHS,LGA,OH,N804CA,5138,1805,1938,2011,2129,1950,2120,78,0,0,0,0,False,False,Z
916435,2007-08-10,PWM,LGA,OH,N931CA,5394,1805,1900,1933,2019,1921,2005,0,46,0,0,0,False,False,Z
916436,2007-08-10,ORD,LGA,UA,N541UA,836,1805,1949,2126,2319,2028,2310,0,0,113,0,0,False,False,Z
916437,2007-08-10,LGA,ORD,AA,N442AA,347,1810,2029,1950,2151,2050,2143,0,0,0,0,121,False,False,Z
916438,2007-08-10,LGA,DSM,MQ,N836AE,4822,1810,2103,2020,2306,2122,2302,166,0,0,0,0,False,False,Z
916439,2007-08-10,LGA,CMH,MQ,N834AE,4855,1810,2012,2005,2208,2042,2202,0,5,1,0,117,False,False,Z
916440,2007-08-10,PIT,LGA,MQ,,4902,1815,9999,1940,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
916441,2007-08-10,LGA,PIT,US,N526AU,1158,1815,2027,1952,2144,2048,2140,0,7,0,0,105,False,False,Z
916442,2007-08-10,MCO,LGA,DL,N927DA,1736,1820,1857,2104,2136,1918,2128,0,0,32,0,0,False,False,Z
916443,2007-08-10,LGA,CLE,MQ,N702AE,4874,1820,2300,2005,33,2318,29,129,0,0,0,139,False,False,Z
916444,2007-08-10,LGA,CLT,OH,N957CA,5594,1820,2140,2026,2340,2214,2330,0,194,0,0,0,False,False,Z
916445,2007-08-10,CLT,LGA,US,N574US,1046,1820,1837,2012,2019,1850,2012,0,0,0,0,0,False,False,Z
916446,2007-08-10,IND,LGA,9E,85809E,4779,1825,2014,2033,2231,2043,2221,0,0,118,0,0,False,False,Z
916447,2007-08-10,TYS,LGA,OH,N991cA,5484,1825,1941,2030,2231,2039,2218,0,0,121,0,0,False,False,Z
916448,2007-08-10,LGA,GRR,9E,88969E,4751,1829,1928,2053,2140,1959,2132,0,0,0,0,47,False,False,Z
916449,2007-08-10,LGA,BOS,DL,N916DE,1932,1829,1844,1948,2007,1923,1956,0,0,4,0,15,False,False,Z
916450,2007-08-10,LGA,DCA,DL,N910DE,1965,1829,1828,1944,1951,1907,1947,0,0,0,0,0,False,False,Z
916451,2007-08-10,MIA,LGA,AA,N619AA,1812,1830,2102,2129,29,2148,24,0,0,163,0,17,False,False,Z
916452,2007-08-10,BOS,LGA,DL,N909DE,1931,1830,1931,1944,2050,1954,2045,0,0,5,0,61,False,False,Z
916453,2007-08-10,DCA,LGA,DL,N912DE,1964,1830,1902,1948,2016,1924,2010,0,0,0,0,28,False,False,Z
916454,2007-08-10,MEM,LGA,NW,N369NB,634,1830,2028,2206,11,2055,3,0,118,7,0,0,False,False,Z
916455,2007-08-10,LGA,TPA,AA,N578AA,543,1840,1852,2135,2212,1950,2208,12,0,25,0,0,False,False,Z
916456,2007-08-10,LGA,MSN,MQ,N716AE,4837,1840,2108,2020,2233,2124,2229,0,3,0,0,130,False,False,Z
916457,2007-08-10,LGA,GSP,OH,N710CA,5417,1842,2110,2055,2306,2132,2300,131,0,0,0,0,False,False,Z
916458,2007-08-10,ATL,LGA,DL,N658DL,526,1845,1929,2115,2207,2001,2155,0,0,52,0,0,False,False,Z
916459,2007-08-10,LGA,FLL,DL,N938DL,1885,1845,1854,2157,2227,1946,2222,0,0,21,0,9,False,False,Z
916460,2007-08-10,GRR,LGA,MQ,N738NR,4922,1845,2147,2040,2353,2203,2335,0,0,91,0,102,False,False,Z
916461,2007-08-10,LGA,IND,NW,N364NB,669,1850,2001,2122,2224,2037,2214,0,0,0,0,62,False,False,Z
916462,2007-08-10,LGA,ORD,AA,N525AA,353,1855,2052,2025,2218,2120,2212,0,0,0,0,113,False,False,Z
916463,2007-08-10,PBI,LGA,B6,N597JB,366,1855,2129,2156,27,2144,10,0,0,107,0,44,False,False,Z
916464,2007-08-10,IAH,LGA,CO,N35260,732,1855,2021,2338,59,2044,51,0,0,81,0,0,False,False,Z
916465,2007-08-10,DCA,LGA,MQ,N703MR,4794,1855,2146,2015,2311,2213,2257,0,0,50,0,126,False,False,Z
916466,2007-08-10,CLE,LGA,MQ,N825AE,4888,1855,2153,2035,2332,2215,2329,0,0,13,0,164,False,False,Z
916467,2007-08-10,LGA,CLT,US,N165US,1935,1855,1859,2100,2055,1930,2050,0,0,0,0,0,False,False,Z
916468,2007-08-10,MSP,LGA,NW,N370NW,184,1856,2026,2236,18,2052,9,0,0,102,0,0,False,False,Z
916469,2007-08-10,LGA,IAH,CO,N14250,233,1859,2157,2150,25,2217,20,0,11,0,0,144,False,False,Z
916470,2007-08-10,LGA,TPA,DL,N3739,1850,1859,1927,2159,2233,2007,2228,28,0,6,0,0,False,False,Z
916471,2007-08-10,LGA,ATL,FL,N957AT,357,1859,1949,2128,2210,2020,2201,0,0,0,0,42,False,False,Z
916472,2007-08-10,LGA,ATL,DL,N671DN,527,1900,2005,2132,2231,2038,2217,5,0,3,0,51,False,False,Z
916473,2007-08-10,CAE,LGA,EV,N868AS,4184,1900,2110,2100,2254,2120,2248,0,114,0,0,0,False,False,Z
916474,2007-08-10,JAX,LGA,OH,N918CA,5584,1900,2135,2133,2400,2150,2355,0,147,0,0,0,False,False,Z
916475,2007-08-10,BOS,LGA,US,N710UW,2141,1900,1921,2020,2026,1934,2021,0,0,0,0,0,False,False,Z
916476,2007-08-10,DCA,LGA,US,N767UW,2184,1900,2019,2008,2209,2117,2204,1,0,42,0,78,False,False,Z
916477,2007-08-10,LGA,BOS,US,N770UW,2140,1900,1940,2022,2051,2015,2047,0,0,0,0,29,False,False,Z
916478,2007-08-10,LGA,DCA,US,N712US,2187,1900,1856,2023,2028,1926,2010,0,0,0,0,0,False,False,Z
916479,2007-08-10,DFW,LGA,AA,N3AWAA,766,1905,2015,2330,154,2139,128,0,0,116,0,28,False,False,Z
916480,2007-08-10,TPA,LGA,DL,N3758Y,1892,1905,1959,2206,2247,2022,2236,0,0,41,0,0,False,False,Z
916481,2007-08-10,LGA,DCA,MQ,N719AE,4793,1905,2130,2025,2230,2146,2227,0,5,0,0,120,False,False,Z
916482,2007-08-10,RDU,LGA,OH,,5350,1905,9999,2100,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
916483,2007-08-10,ORD,LGA,UA,N941UA,850,1905,1954,2230,2315,2025,2309,0,0,45,0,0,False,False,Z
916484,2007-08-10,CAK,LGA,FL,N945AT,203,1906,2146,2030,2301,2153,2256,0,0,151,0,0,False,False,Z
916485,2007-08-10,CLE,LGA,CO,N14230,1050,1910,2234,2057,2359,2247,2351,0,182,0,0,0,False,False,Z
916486,2007-08-10,PBI,LGA,DL,N935DL,1822,1910,2123,2202,27,2147,14,0,0,135,0,10,False,False,Z
916487,2007-08-10,CMH,LGA,OH,N591SW,5225,1910,2022,2100,2218,2046,2205,0,72,6,0,0,False,False,Z
916488,2007-08-10,LGA,ORD,UA,N537UA,693,1911,1932,2051,2107,2005,2059,0,0,0,0,16,False,False,Z
916489,2007-08-10,ORD,LGA,AA,N593AA,346,1915,2122,2225,105,2216,56,0,0,43,0,117,False,False,Z
916490,2007-08-10,DTW,LGA,NW,N329NB,538,1915,9999,2107,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
916491,2007-08-10,LGA,RIC,OH,N999CA,5268,1915,2010,2050,2130,2041,2125,40,0,0,0,0,False,False,Z
916492,2007-08-10,LGA,IAD,UA,N587UA,847,1915,2054,2049,2206,2111,2159,77,0,0,0,0,False,False,Z
916493,2007-08-10,ATL,LGA,AA,N534AA,2394,1920,2115,2140,14,2214,7,0,0,81,0,73,False,False,Z
916494,2007-08-10,CLT,LGA,MQ,,4900,1920,9999,2115,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
916495,2007-08-10,LGA,GSO,OH,N518CA,5570,1920,1920,2107,2110,1955,2107,0,0,0,0,0,False,False,Z
916496,2007-08-10,STL,LGA,AA,N540AA,1060,1925,1954,2245,2309,2004,2303,0,0,12,0,12,False,False,Z
916497,2007-08-10,LGA,BNA,AA,N453AA,1551,1925,2140,2050,2244,2152,2239,0,5,0,0,109,False,False,Z
916498,2007-08-10,FLL,LGA,DL,N917DL,1672,1925,2049,2228,2350,2108,2341,4,0,75,0,3,False,False,Z
916499,2007-08-10,LGA,BOS,DL,N915DE,1934,1929,1933,2040,2056,2009,2043,0,0,16,0,0,False,False,Z
916500,2007-08-10,LGA,CLT,MQ,N707EB,4897,1929,1943,2135,2151,2018,2146,0,14,2,0,0,False,False,Z
916501,2007-08-10,LGA,RDU,OH,,5649,1929,9999,2119,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
916502,2007-08-10,BOS,LGA,DL,N911DE,1933,1930,1950,2041,2208,2107,2203,0,0,67,0,20,False,False,Z
916503,2007-08-10,DCA,LGA,DL,N914DE,1966,1930,1931,2040,2110,2014,2106,0,0,30,0,0,False,False,Z
916504,2007-08-10,LGA,DCA,DL,N913DE,1967,1930,1930,2043,2042,1958,2038,0,0,0,0,0,False,False,Z
916505,2007-08-10,LGA,CLE,XE,N17108,2315,1930,2356,2115,130,18,124,0,2,0,0,253,False,False,Z
916506,2007-08-10,LGA,ATL,AA,N455AA,1297,1940,2155,2210,2356,2212,2351,0,4,0,0,102,False,False,Z
916507,2007-08-10,LGA,DTW,NW,N321US,527,1943,2144,2141,2335,2207,2327,15,0,0,0,99,False,False,Z
916508,2007-08-10,LGA,MSP,NW,N365NW,519,1944,2213,2145,2356,2228,2347,4,0,0,0,127,False,False,Z
916509,2007-08-10,LGA,ORD,AA,N405AA,363,1945,2152,2115,2307,2209,2302,0,0,0,0,112,False,False,Z
916510,2007-08-10,ATL,LGA,DL,N930DL,528,1945,2202,2214,47,2239,33,30,0,16,0,107,False,False,Z
916511,2007-08-10,CVG,LGA,DL,N375DA,1714,1950,2032,2154,2220,2044,2212,26,0,0,0,0,False,False,Z
916512,2007-08-10,LGA,MCO,DL,N947DL,1847,1950,2129,2249,18,2204,12,0,0,0,0,89,False,False,Z
916513,2007-08-10,ATL,LGA,FL,N961AT,399,1950,2208,2205,49,2248,41,0,0,26,0,138,False,False,Z
916514,2007-08-10,LGA,CVG,MQ,,4812,1950,9999,2200,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
