FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2009-01-02,PBI,LGA,DL,N929DL,1498,1820,1814,2111,2050,1825,2043,0,0,0,0,0,False,False,Z
2009-01-02,LGA,FLL,DL,N921DL,1463,1821,1819,2138,2130,1845,2122,0,0,0,0,0,False,False,Z
2009-01-02,DEN,LGA,UA,N538UA,408,1822,1854,2356,7,1913,4,0,0,0,0,0,False,False,Z
2009-01-02,LGA,RDU,MQ,N723MQ,4738,1825,1821,2015,2000,1835,1956,0,0,0,0,0,False,False,Z
2009-01-02,LGA,CMH,MQ,N836MQ,4855,1825,1819,2020,2008,1833,2002,0,0,0,0,0,False,False,Z
2009-01-02,LGA,RIC,OH,N685BR,6499,1825,1905,2002,2027,1919,2024,0,25,0,0,0,False,False,Z
2009-01-02,LGA,ORD,AA,N494AA,347,1825,1818,2015,1946,1832,1934,0,0,0,0,0,False,False,Z
2009-01-02,DFW,LGA,AA,N262AA,762,1825,1824,2245,2234,1833,2231,0,0,0,0,0,False,False,Z
2009-01-02,TPA,LGA,DL,N959DL,1508,1825,1820,2114,2111,1835,2058,0,0,0,0,0,False,False,Z
2009-01-02,MCO,LGA,DL,N911DL,1804,1825,1822,2103,2100,1837,2052,0,0,0,0,0,False,False,Z
2009-01-02,LGA,GRR,9E,88849E,2151,1829,1819,2046,2027,1837,2024,0,0,0,0,0,False,False,Z
2009-01-02,ORD,LGA,AA,N4WYAA,350,1830,1826,2140,2115,1837,2112,0,0,0,0,0,False,False,Z
2009-01-02,MIA,LGA,AA,N643AA,1876,1830,1901,2130,2147,1914,2142,9,0,0,0,8,False,False,Z
2009-01-02,DCA,LGA,DL,N911DE,1364,1830,1826,1943,1932,1842,1928,0,0,0,0,0,False,False,Z
2009-01-02,LGA,DCA,DL,N909DE,1365,1830,1828,1943,1935,1846,1932,0,0,0,0,0,False,False,Z
2009-01-02,MSY,LGA,DL,N996DL,1490,1830,1838,2224,2240,1859,2230,0,0,8,0,8,False,False,Z
2009-01-02,MEM,LGA,NW,N320US,634,1840,1839,2217,2202,1854,2154,0,0,0,0,0,False,False,Z
2009-01-02,ATL,LGA,DL,N656DL,924,1840,1920,2100,2150,2000,2138,40,0,10,0,0,False,False,Z
2009-01-02,CAE,LGA,EV,N919EV,5511,1845,1900,2036,2120,1937,2107,15,0,29,0,0,False,False,Z
2009-01-02,LGA,IAH,CO,N77261,233,1845,1858,2151,2131,1910,2119,0,0,0,0,0,False,False,Z
2009-01-02,FLL,LGA,DL,N915DE,1462,1845,1847,2141,2144,1906,2135,0,0,0,0,0,False,False,Z
2009-01-02,LGA,TPA,DL,N942DL,1509,1845,1837,2156,2122,1857,2117,0,0,0,0,0,False,False,Z
2009-01-02,LGA,CAK,FL,N951AT,213,1846,1842,2030,2037,1919,2033,0,0,0,0,0,False,False,Z
2009-01-02,LGA,RDU,OH,N409CA,6725,1850,1855,2044,2042,1912,2035,0,0,0,0,0,False,False,Z
2009-01-02,BOS,LGA,MQ,N710MQ,4806,1855,1849,2020,2004,1904,1948,0,0,0,0,0,False,False,Z
2009-01-02,LGA,CLT,US,N103US,1629,1855,1857,2104,2053,1915,2044,0,0,0,0,0,False,False,Z
2009-01-02,MCO,LGA,B6,N608JB,396,1855,1901,2135,2133,1912,2126,0,0,0,0,0,False,False,Z
2009-01-02,IAH,LGA,CO,N46625,732,1855,1857,2320,2321,1920,2314,0,0,0,0,0,False,False,Z
2009-01-02,LGA,DFW,AA,N546AA,787,1859,1856,2214,2146,1912,2141,0,0,0,0,0,False,False,Z
2009-01-02,LGA,BNA,AA,N4WNAA,1551,1859,1854,2034,2013,1906,2007,0,0,0,0,0,False,False,Z
2009-01-02,LGA,ATL,DL,N668DN,929,1859,1956,2142,2221,2013,2208,10,0,0,0,29,False,False,Z
2009-01-02,LGA,IND,NW,N1799U,1053,1900,1851,2128,2101,1903,2053,0,0,0,0,0,False,False,Z
2009-01-02,LGA,ORD,UA,N814UA,693,1905,1859,2043,2021,1913,2009,0,0,0,0,0,False,False,Z
2009-01-02,DFW,LGA,AA,N641AA,766,1905,2040,2315,45,2053,40,3,0,0,0,87,False,False,Z
2009-01-02,JAX,LGA,OH,N783CA,6686,1910,1905,2137,9999,1913,9999,9999,9999,9999,9999,9999,False,True,Z
2009-01-02,RDU,LGA,OH,N938CA,6522,1914,1925,2106,2108,1952,2100,0,0,0,0,0,False,False,Z
2009-01-02,MSP,LGA,NW,N365NW,184,1915,1926,2259,2250,1944,2241,0,0,0,0,0,False,False,Z
2009-01-02,RDU,LGA,MQ,N719MQ,4745,1920,1940,2059,2112,2000,2109,0,0,0,0,0,False,False,Z
2009-01-02,ORD,LGA,AA,N586AA,348,1920,1920,2229,2219,1939,2208,0,0,0,0,0,False,False,Z
2009-01-02,CLE,LGA,CO,N26210,1050,1920,1918,2105,2043,1927,2035,0,0,0,0,0,False,False,Z
2009-01-02,DTW,LGA,NW,N521US,538,1923,1924,2126,2057,1937,2049,0,0,0,0,0,False,False,Z
2009-01-02,LGA,BOS,MQ,N811MQ,4815,1925,1943,2035,2043,1957,2035,0,0,0,0,0,False,False,Z
2009-01-02,STL,LGA,AA,N460AA,1060,1925,1932,2240,2239,1949,2235,0,0,0,0,0,False,False,Z
2009-01-02,LGA,ORD,AA,N596AA,363,1929,2024,2104,2145,2038,2138,0,0,0,0,41,False,False,Z
2009-01-02,LGA,CMH,MQ,N722MQ,4888,1930,1929,2125,2110,1943,2107,0,0,0,0,0,False,False,Z
2009-01-02,LGA,CLE,XE,N12924,2381,1930,1922,2119,2059,1938,2053,0,0,0,0,0,False,False,Z
2009-01-02,LGA,CHS,OH,N442CA,6749,1930,1920,2155,2113,1930,2105,0,0,0,0,0,False,False,Z
2009-01-02,LGA,IAD,UA,N562UA,847,1930,1926,2055,2034,1940,2028,0,0,0,0,0,False,False,Z
2009-01-02,CVG,LGA,DL,N3756,1218,1930,1929,2129,2115,1938,2107,0,0,0,0,0,False,False,Z
2009-01-02,LGA,PBI,DL,N961DL,1499,1930,1923,2241,2219,1946,2214,0,0,0,0,0,False,False,Z
2009-01-02,LGA,PHF,FL,N943AT,915,1935,2040,2058,2151,2050,2147,0,0,0,0,53,False,False,Z
2009-01-02,IND,LGA,9E,80059E,2173,1935,1930,2159,2125,1939,2114,0,0,0,0,0,False,False,Z
2009-01-02,ATL,LGA,DL,N939DL,926,1940,1938,2200,2159,2011,2151,0,0,0,0,0,False,False,Z
2009-01-02,LGA,FNT,9E,80239E,2552,1945,1945,2158,2141,2007,2137,0,0,0,0,0,False,False,Z
2009-01-02,LGA,STL,AA,N507AA,2019,1959,1951,2149,2120,2003,2117,0,0,0,0,0,False,False,Z
2009-01-02,LGA,RDU,MQ,N809MQ,4736,2000,1952,2145,2132,2005,2127,0,0,0,0,0,False,False,Z
2009-01-02,LGA,MSP,NW,N376NW,519,2000,2028,2206,2234,2046,2227,4,0,0,0,24,False,False,Z
2009-01-02,LGA,DTW,NW,N313US,527,2000,1951,2209,2137,2000,2124,0,0,0,0,0,False,False,Z
2009-01-02,LGA,SAV,OH,N589SW,6757,2000,1950,2235,2200,2002,2155,0,0,0,0,0,False,False,Z
2009-01-02,CLT,LGA,US,N195UW,1624,2000,2211,2153,2343,2219,2338,0,0,0,0,110,False,False,Z
2009-01-02,ORD,LGA,AA,N517AA,346,2000,2138,2310,32,2154,25,82,0,0,0,0,False,False,Z
2009-01-02,LGA,ATL,DL,N950DL,931,2000,2009,2245,2228,2022,2217,0,0,0,0,0,False,False,Z
2009-01-02,FLL,LGA,B6,N638JB,382,2015,2106,2301,2352,2123,2347,48,0,0,0,3,False,False,Z
2009-01-02,LGA,MIA,AA,N3CXAA,1709,2020,2054,2330,2341,2105,2338,0,0,0,0,0,False,False,Z
2009-01-02,MIA,LGA,AA,N5DMAA,1226,2025,2045,2315,2342,2109,2335,6,0,7,0,14,False,False,Z
2009-01-02,LGA,CLE,MQ,N702MQ,4891,2029,2019,2215,2153,2034,2149,0,0,0,0,0,False,False,Z
2009-01-02,LGA,LEX,OH,N932CA,6541,2030,2020,2254,2223,2033,2220,0,0,0,0,0,False,False,Z
2009-01-02,LGA,JAX,OH,N920CA,6773,2030,2108,2315,2336,2126,2332,0,21,0,0,0,False,False,Z
2009-01-02,ORD,LGA,AA,N5CGAA,336,2030,2034,2330,2325,2047,2319,0,0,0,0,0,False,False,Z
2009-01-02,LGA,MCO,DL,N918DL,1137,2030,2024,2329,2308,2044,2302,0,0,0,0,0,False,False,Z
2009-01-02,LGA,CVG,OH,N786CA,6567,2040,2030,2256,2240,2043,2234,0,0,0,0,0,False,False,Z
2009-01-02,ATL,LGA,DL,N619DL,18,2040,2047,2259,2309,2127,2303,0,0,0,0,0,False,False,Z
2009-01-02,CVG,LGA,OH,N446CA,6534,2045,2042,2245,2228,2051,2224,0,0,0,0,0,False,False,Z
2009-01-02,LGA,DTW,MQ,N724MQ,4832,2050,2039,2255,2228,2052,2219,0,0,0,0,0,False,False,Z
2009-01-02,ORD,LGA,UA,N528UA,694,2055,2234,2358,125,2250,118,0,0,0,0,87,False,False,Z
2009-01-02,LGA,TYS,OH,N868CA,6473,2059,2049,2322,2301,2102,2251,0,0,0,0,0,False,False,Z
2009-01-02,ATL,LGA,FL,N311AT,358,2100,2123,2304,2349,2207,2344,23,0,22,0,0,False,False,Z
2009-01-02,LGA,PBI,B6,N632JB,369,2100,2159,2347,29,2212,26,0,0,0,0,42,False,False,Z
2009-01-02,LGA,ATL,DL,N907DE,933,2100,2107,2340,2327,2117,2311,0,0,0,0,0,False,False,Z
2009-01-02,LGA,CMH,MQ,N710MQ,4879,2110,2058,2300,2240,2111,2236,0,0,0,0,0,False,False,Z
2009-01-02,LGA,DFW,AA,N3DBAA,791,2115,2120,20,2353,2133,2343,0,0,0,0,0,False,False,Z
2009-01-02,DTW,LGA,NW,N311US,534,2127,2123,2309,2255,2139,2244,0,0,0,0,0,False,False,Z
2009-01-02,LGA,CAE,EV,N919EV,5538,2130,2215,2333,2359,2223,2355,0,0,0,0,26,False,False,Z
2009-01-02,ATL,LGA,DL,N938DL,930,2140,2235,2353,53,2312,47,0,4,5,0,51,False,False,Z
2009-01-02,LGA,FLL,B6,N656JB,383,2145,2157,31,31,2207,29,0,0,0,0,0,False,False,Z
2009-01-02,LGA,GSP,OH,N938CA,6565,2146,2135,2359,2327,2144,2323,0,0,0,0,0,False,False,Z
2009-01-02,LGA,BHM,OH,N784CA,6677,2149,2139,2336,2305,2152,2258,0,0,0,0,0,False,False,Z
2009-01-02,IAD,LGA,YV,N75994,7231,2157,131,2322,247,155,241,205,0,0,0,0,False,False,Z
2009-01-02,CLT,LGA,US,N767UW,1632,2200,2200,2343,2326,2212,2321,0,0,0,0,0,False,False,Z
2009-01-02,LGA,MSN,9E,80059E,2898,2239,2211,15,2345,2225,2338,0,0,0,0,0,False,False,Z
