index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1331890,2009-05-27,RDU,LGA,MQ,N824MQ,4735,1645,1654,1830,1855,1745,1851,0,0,25,0,0,False,False,Z
1331891,2009-05-27,ORD,LGA,AA,N249AA,354,1650,1748,2015,2059,1811,2046,0,0,44,0,0,False,False,Z
1331892,2009-05-27,LGA,CVG,DL,N907DA,1219,1650,1721,1913,1916,1738,1910,0,0,0,0,0,False,False,Z
1331893,2009-05-27,LGA,ATL,DL,N6705Y,1791,1655,1710,1934,1931,1736,1923,0,0,0,0,0,False,False,Z
1331894,2009-05-27,CVG,LGA,OH,,6502,1655,9999,1900,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1331895,2009-05-27,LGA,MKE,FL,N969AT,327,1659,1733,1829,1838,1747,1835,0,0,0,0,0,False,False,Z
1331896,2009-05-27,CLE,LGA,XE,N14940,2378,1700,1825,1843,1953,1842,1948,0,0,70,0,0,False,False,Z
1331897,2009-05-27,ORD,LGA,UA,N585UA,690,1700,1820,2020,2129,1840,2125,69,0,0,0,0,False,False,Z
1331898,2009-05-27,BOS,LGA,US,N717UW,2137,1700,1652,1817,1837,1749,1832,0,0,20,0,0,False,False,Z
1331899,2009-05-27,DCA,LGA,US,N703UW,2180,1700,1652,1819,1823,1735,1819,0,0,0,0,0,False,False,Z
1331900,2009-05-27,LGA,BOS,US,N745VJ,2136,1700,1652,1823,1817,1717,1811,0,0,0,0,0,False,False,Z
1331901,2009-05-27,LGA,CLT,US,N760US,1537,1700,1649,1906,1842,1716,1838,0,0,0,0,0,False,False,Z
1331902,2009-05-27,LGA,DCA,US,N763US,2183,1700,1653,1819,1810,1719,1803,0,0,0,0,0,False,False,Z
1331903,2009-05-27,DFW,LGA,AA,N200AA,744,1705,1742,2145,2224,1821,2220,0,0,39,0,0,False,False,Z
1331904,2009-05-27,LGA,IAH,CO,N37274,1433,1705,1826,2012,2110,1843,2102,0,5,0,0,53,False,False,Z
1331905,2009-05-27,PIT,LGA,MQ,N730MQ,4902,1705,1719,1840,1941,1833,1927,0,0,61,0,0,False,False,Z
1331906,2009-05-27,LGA,ORD,UA,N468UA,689,1705,1743,1845,1904,1754,1851,0,0,0,0,19,False,False,Z
1331907,2009-05-27,DTW,LGA,NW,N503US,210,1708,1800,1902,1940,1817,1933,38,0,0,0,0,False,False,Z
1331908,2009-05-27,CLE,LGA,MQ,N717MQ,4828,1710,1748,1900,1920,1805,1916,0,0,20,0,0,False,False,Z
1331909,2009-05-27,MSP,LGA,NW,N355NB,514,1710,1707,2058,2117,1733,2111,0,0,19,0,0,False,False,Z
1331910,2009-05-27,LGA,RDU,MQ,N849MQ,4720,1715,1739,1905,1902,1750,1857,0,0,0,0,0,False,False,Z
1331911,2009-05-27,LGA,BOS,MQ,N711MQ,4813,1715,9999,1835,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1331912,2009-05-27,LGA,IND,OH,N716CA,6297,1716,1826,1944,2040,1900,2030,0,56,0,0,0,False,False,Z
1331913,2009-05-27,LGA,DEN,UA,N550UA,409,1727,1744,2006,1959,1819,1951,0,0,0,0,0,False,False,Z
1331914,2009-05-27,LGA,BOS,DL,N969DL,1392,1729,1729,1851,1853,1753,1845,0,0,0,0,0,False,False,Z
1331915,2009-05-27,LGA,ORD,AA,N4XPAA,345,1730,1810,1910,1953,1837,1937,0,0,3,0,40,False,False,Z
1331916,2009-05-27,LGA,DFW,AA,N512AA,763,1730,1800,2040,2046,1822,2036,0,0,0,0,0,False,False,Z
1331917,2009-05-27,BOS,LGA,DL,N946DL,1395,1730,1727,1844,1850,1754,1846,0,0,0,0,0,False,False,Z
1331918,2009-05-27,MCO,LGA,B6,N554JB,394,1732,1842,2019,2132,1910,2127,0,0,52,0,21,False,False,Z
1331919,2009-05-27,ORD,LGA,AA,N592AA,352,1735,1805,2055,2126,1836,2120,0,0,31,0,0,False,False,Z
1331920,2009-05-27,LGA,DEN,F9,N948FR,511,1735,1818,2008,2025,1835,2014,0,0,0,0,17,False,False,Z
1331921,2009-05-27,DFW,LGA,AA,N484AA,750,1740,1835,2220,2301,1854,2254,0,0,41,0,0,False,False,Z
1331922,2009-05-27,ATL,LGA,DL,N960DL,1790,1740,1746,2009,2001,1812,1954,0,0,0,0,0,False,False,Z
1331923,2009-05-27,RDU,LGA,MQ,N735MQ,4731,1740,9999,1920,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1331924,2009-05-27,XNA,LGA,MQ,N728MQ,4840,1740,1801,2159,2158,1821,2153,0,0,0,0,0,False,False,Z
1331925,2009-05-27,MYR,LGA,OH,,6380,1742,9999,1930,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1331926,2009-05-27,IAH,LGA,CO,N27722,1632,1745,1748,2223,2227,1820,2217,0,0,0,0,0,False,False,Z
1331927,2009-05-27,LGA,MCO,DL,N954DL,1489,1745,1810,2044,2053,1834,2043,0,0,0,0,0,False,False,Z
1331928,2009-05-27,BHM,LGA,OH,N796CA,6430,1745,1840,2131,2210,1855,2205,0,0,39,0,0,False,False,Z
1331929,2009-05-27,LGA,CHS,OH,N797CA,6771,1745,1745,2005,1957,1818,1952,0,0,0,0,0,False,False,Z
1331930,2009-05-27,BNA,LGA,AA,N473AA,1684,1750,1850,2059,2158,1909,2151,0,0,48,0,11,False,False,Z
1331931,2009-05-27,LGA,MSP,NW,N362NW,521,1750,1745,2004,1940,1816,1934,0,0,0,0,0,False,False,Z
1331932,2009-05-27,LGA,DTW,NW,N613NW,545,1752,1809,2007,1954,1830,1945,0,0,0,0,0,False,False,Z
1331933,2009-05-27,ATL,LGA,FL,N943AT,364,1753,1912,2013,2137,1932,2133,0,0,5,0,79,False,False,Z
1331934,2009-05-27,MKE,LGA,FL,N299AT,225,1753,1947,2059,2256,2007,2252,0,0,3,0,114,False,False,Z
1331935,2009-05-27,LGA,PHF,FL,N948AT,915,1754,1830,1918,1941,1845,1936,0,0,0,0,23,False,False,Z
1331936,2009-05-27,FLL,LGA,B6,N506JB,378,1755,1949,2102,2239,2015,2235,34,0,63,0,0,False,False,Z
1331937,2009-05-27,LGA,ATL,DL,N613DL,1793,1755,1832,2038,2111,1905,2052,0,0,0,0,33,False,False,Z
1331938,2009-05-27,DEN,LGA,UA,N814UA,408,1755,1755,2336,2342,1810,2339,0,0,0,0,0,False,False,Z
1331939,2009-05-27,PHF,LGA,FL,N717JL,644,1757,1902,1915,2014,1919,2010,0,0,59,0,0,False,False,Z
1331940,2009-05-27,LGA,ORD,UA,,691,1800,9999,1940,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1331941,2009-05-27,BOS,LGA,US,N744P,2139,1800,1751,1919,1918,1824,1914,0,0,0,0,0,False,False,Z
1331942,2009-05-27,DCA,LGA,US,N742PS,2182,1800,1755,1920,1908,1822,1904,0,0,0,0,0,False,False,Z
1331943,2009-05-27,LGA,BOS,US,N750UW,2138,1800,1755,1917,1932,1838,1928,0,0,15,0,0,False,False,Z
1331944,2009-05-27,LGA,DCA,US,N732US,2185,1800,1753,1918,1904,1814,1858,0,0,0,0,0,False,False,Z
1331945,2009-05-27,CMH,LGA,MQ,N713MQ,4918,1805,1821,1955,1953,1832,1949,0,0,0,0,0,False,False,Z
1331946,2009-05-27,ORD,LGA,UA,N527UA,836,1809,1942,2129,2305,2022,2302,0,0,82,0,14,False,False,Z
1331947,2009-05-27,LGA,PBI,DL,N909DL,1499,1810,1854,2116,2137,1915,2131,1,0,0,0,20,False,False,Z
1331948,2009-05-27,LGA,CLE,CO,N24706,1651,1815,1943,2008,2110,2002,2104,0,0,0,0,62,False,False,Z
1331949,2009-05-27,CLT,LGA,US,N169UW,1630,1815,1930,2011,2108,1942,2103,0,0,0,0,57,False,False,Z
1331950,2009-05-27,LGA,DFW,AA,N473AA,785,1820,9999,2120,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1331951,2009-05-27,MIA,LGA,AA,N5ELAA,1876,1820,1845,2125,2202,1934,2156,0,0,26,0,11,False,False,Z
1331952,2009-05-27,TPA,LGA,DL,N922DL,1508,1820,1818,2110,2053,1830,2043,0,0,0,0,0,False,False,Z
1331953,2009-05-27,LGA,CMH,MQ,N801MQ,4855,1820,1840,2020,2011,1853,2006,0,0,0,0,0,False,False,Z
1331954,2009-05-27,DFW,LGA,AA,N575AA,762,1825,1856,2300,2324,1920,2318,0,0,24,0,0,False,False,Z
1331955,2009-05-27,LGA,DSM,MQ,N710MQ,4822,1825,1857,2040,2044,1913,2041,0,0,0,0,0,False,False,Z
1331956,2009-05-27,GSP,LGA,OH,,6538,1825,9999,2030,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1331957,2009-05-27,LGA,RDU,OH,,6725,1826,9999,2021,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1331958,2009-05-27,LGA,BOS,DL,N915DE,1394,1829,1827,1949,1939,1847,1930,0,0,0,0,0,False,False,Z
1331959,2009-05-27,BOS,LGA,DL,N959DL,1397,1830,1827,1946,1949,1851,1945,0,0,0,0,0,False,False,Z
1331960,2009-05-27,PBI,LGA,DL,N906DE,1412,1830,1854,2130,2145,1907,2139,0,15,0,0,0,False,False,Z
1331961,2009-05-27,LGA,ATL,FL,N942AT,422,1830,1853,2105,2110,1908,2059,0,0,0,0,0,False,False,Z
1331962,2009-05-27,MCI,LGA,OH,N548CA,6652,1830,1930,2204,2335,1944,2325,0,60,31,0,0,False,False,Z
1331963,2009-05-27,LEX,LGA,OH,,6714,1830,9999,2030,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1331964,2009-05-27,MCO,LGA,DL,N913DL,1448,1835,1848,2130,2143,1914,2136,0,0,0,0,0,False,False,Z
1331965,2009-05-27,RDU,LGA,MQ,N725MQ,4775,1835,9999,2020,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1331966,2009-05-27,IND,LGA,OH,N810CA,6320,1835,1855,2100,2108,1910,2100,0,0,0,0,0,False,False,Z
1331967,2009-05-27,LGA,MSP,NW,N341NW,553,1838,1834,2045,2039,1903,2032,0,0,0,0,0,False,False,Z
1331968,2009-05-27,ORD,LGA,AA,N4UCAA,350,1840,1934,2200,2232,1952,2228,0,0,32,0,0,False,False,Z
1331969,2009-05-27,ATL,LGA,DL,N662DN,1792,1840,1906,2111,2126,1930,2118,12,0,3,0,0,False,False,Z
1331970,2009-05-27,RDU,LGA,OH,N721CA,6522,1840,1900,2036,2035,1925,2030,0,0,0,0,0,False,False,Z
1331971,2009-05-27,SAV,LGA,OH,N443CA,6660,1843,1915,2100,2130,1923,2122,0,0,30,0,0,False,False,Z
1331972,2009-05-27,LGA,ORD,AA,N622AA,347,1845,1842,2020,2006,1856,1957,0,0,0,0,0,False,False,Z
1331973,2009-05-27,IAH,LGA,CO,N62631,732,1845,1841,2325,2311,1855,2305,0,0,0,0,0,False,False,Z
1331974,2009-05-27,LGA,BOS,MQ,N724MQ,4815,1845,1930,2000,2116,2024,2110,0,0,60,0,16,False,False,Z
1331975,2009-05-27,LGA,MCI,OH,N538CA,6521,1845,1920,2108,2135,1956,2132,0,27,0,0,0,False,False,Z
1331976,2009-05-27,LGA,CAK,FL,N982AT,213,1849,2039,2026,2157,2050,2153,0,0,0,0,91,False,False,Z
1331977,2009-05-27,LGA,IAH,CO,,233,1850,9999,2144,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1331978,2009-05-27,MEM,LGA,NW,N302NB,180,1850,1920,2240,2249,1938,2243,0,0,0,0,0,False,False,Z
1331979,2009-05-27,CHS,LGA,OH,N430CA,6410,1853,1920,2101,2150,2002,2143,0,0,22,0,27,False,False,Z
1331980,2009-05-27,PBI,LGA,B6,N586JB,366,1855,2105,2155,2340,2120,2336,32,0,73,0,0,False,False,Z
1331981,2009-05-27,LGA,ATL,DL,N624DL,1795,1855,1923,2139,2152,1957,2140,0,0,0,0,0,False,False,Z
1331982,2009-05-27,LGA,CRW,MQ,N730MQ,4830,1855,2007,2055,2135,2022,2132,0,0,0,0,40,False,False,Z
1331983,2009-05-27,LGA,CLT,US,N107US,1489,1855,1903,2059,2046,1922,2041,0,0,0,0,0,False,False,Z
1331984,2009-05-27,BOS,LGA,MQ,N724MQ,4806,1900,2146,2015,2302,2200,2255,0,0,91,0,76,False,False,Z
1331985,2009-05-27,MSP,LGA,NW,N348NW,516,1900,1859,2238,2308,1939,2300,0,0,30,0,0,False,False,Z
1331986,2009-05-27,BOS,LGA,US,,2141,1900,9999,2018,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1331987,2009-05-27,DCA,LGA,US,N763US,2184,1900,1856,2025,2026,1943,2021,0,0,0,0,0,False,False,Z
1331988,2009-05-27,LGA,BOS,US,N717UW,2140,1900,1900,2019,2014,1926,2007,0,0,0,0,0,False,False,Z
1331989,2009-05-27,LGA,DCA,US,N703UW,2187,1900,1853,2018,1956,1906,1950,0,0,0,0,0,False,False,Z
1331990,2009-05-27,LGA,MIA,AA,N5EHAA,2011,1905,1903,2210,2212,1929,2202,0,0,0,0,0,False,False,Z
1331991,2009-05-27,LGA,ORD,UA,N813UA,693,1905,1916,2045,2046,1931,2030,0,0,0,0,0,False,False,Z
1331992,2009-05-27,DFW,LGA,AA,N5EEAA,766,1910,1932,2330,2346,1945,2341,0,0,16,0,0,False,False,Z
1331993,2009-05-27,LGA,DFW,AA,N545AA,787,1910,2027,2210,2319,2055,2314,22,0,0,0,47,False,False,Z
1331994,2009-05-27,ATL,LGA,FL,N896AT,397,1912,2126,2129,2333,2139,2322,0,0,0,0,124,False,False,Z
1331995,2009-05-27,LGA,DTW,NW,N8928E,529,1915,1907,2125,2053,1924,2044,0,0,0,0,0,False,False,Z
1331996,2009-05-27,ORD,LGA,AA,N524AA,348,1920,1952,2235,2305,2019,2259,0,0,30,0,0,False,False,Z
1331997,2009-05-27,STL,LGA,AA,N234AA,1060,1920,2024,2245,2357,2043,2353,0,24,8,0,40,False,False,Z
1331998,2009-05-27,CLE,LGA,XE,N19966,2328,1920,2107,2103,2241,2122,2231,0,0,43,0,55,False,False,Z
1331999,2009-05-27,LGA,XNA,MQ,N824MQ,4913,1920,2006,2155,2232,2034,2226,33,0,0,0,4,False,False,Z
1332000,2009-05-27,LGA,IND,9E,89059E,2166,1925,1923,2154,2131,1952,2127,0,0,0,0,0,False,False,Z
1332001,2009-05-27,DTW,LGA,NW,N320NB,538,1925,1943,2130,2142,2010,2129,0,0,0,0,0,False,False,Z
1332002,2009-05-27,LGA,CLE,XE,N14940,2381,1930,2008,2122,2140,2032,2135,0,0,0,0,18,False,False,Z
1332003,2009-05-27,LGA,BOS,DL,N946DL,1396,1930,1928,2049,2042,1946,2033,0,0,0,0,0,False,False,Z
1332004,2009-05-27,BOS,LGA,DL,N969DL,1399,1930,1933,2044,2038,1948,2032,0,0,0,0,0,False,False,Z
1332005,2009-05-27,LGA,RDU,MQ,N808MQ,4738,1930,1940,2115,2110,2001,2106,0,0,0,0,0,False,False,Z
1332006,2009-05-27,LGA,IAD,UA,N503UA,847,1930,2001,2102,2105,2018,2101,0,0,0,0,0,False,False,Z
1332007,2009-05-27,LGA,ORD,AA,N581AA,363,1935,2015,2110,2135,2035,2126,0,0,0,0,25,False,False,Z
1332008,2009-05-27,LGA,BNA,AA,N223AA,1551,1940,2021,2110,2136,2039,2129,0,0,0,0,26,False,False,Z
1332009,2009-05-27,ATL,LGA,DL,N685DA,1794,1940,1939,2206,2154,2001,2145,0,0,0,0,0,False,False,Z
1332010,2009-05-27,RDU,LGA,MQ,N725MQ,4745,1940,1957,2129,2119,2008,2116,0,0,0,0,0,False,False,Z
1332011,2009-05-27,LGA,MSP,NW,N332NB,469,1940,1937,2145,2152,2007,2143,0,0,0,0,0,False,False,Z
1332012,2009-05-27,JAX,LGA,OH,N964CA,6686,1941,2010,2219,2235,2022,2225,0,16,0,0,0,False,False,Z
1332013,2009-05-27,LGA,CVG,OH,,6373,1945,9999,2159,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1332014,2009-05-27,LGA,ATL,FL,N717JL,357,1950,2040,2228,2243,2052,2236,0,0,0,0,15,False,False,Z
1332015,2009-05-27,CLT,LGA,US,N173US,834,1953,2107,2140,2239,2118,2233,59,0,0,0,0,False,False,Z
1332016,2009-05-27,ORD,LGA,AA,N580AA,346,1955,2019,2305,2351,2051,2346,0,0,46,0,0,False,False,Z
1332017,2009-05-27,CVG,LGA,DL,N3733Z,1218,2000,2013,2205,2205,2030,2159,0,0,0,0,0,False,False,Z
1332018,2009-05-27,LGA,ATL,DL,N690DL,1797,2000,2004,2238,2212,2020,2204,0,0,0,0,0,False,False,Z
1332019,2009-05-27,LGA,DTW,NW,N503US,527,2000,2020,2208,2214,2036,2156,0,0,0,0,0,False,False,Z
1332020,2009-05-27,BOS,LGA,US,N750UW,2143,2000,1957,2115,2058,2009,2054,0,0,0,0,0,False,False,Z
1332021,2009-05-27,DCA,LGA,US,N732US,2186,2000,1952,2126,2110,2021,2105,0,0,0,0,0,False,False,Z
1332022,2009-05-27,LGA,BOS,US,,2142,2000,9999,2117,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1332023,2009-05-27,LGA,DCA,US,N742PS,2189,2000,1950,2122,2052,2010,2049,0,0,0,0,0,False,False,Z
1332024,2009-05-27,LGA,CMH,MQ,N735MQ,4888,2005,9999,2200,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1332025,2009-05-27,LGA,ORD,UA,N816UA,695,2005,2041,2145,2153,2104,2150,0,0,0,0,0,False,False,Z
1332026,2009-05-27,FLL,LGA,B6,N715JB,382,2015,2030,2315,2337,2103,2323,0,0,22,0,0,False,False,Z
1332027,2009-05-27,LGA,JAX,OH,,6773,2015,9999,2254,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1332028,2009-05-27,ORD,LGA,UA,N447UA,694,2020,2044,2328,1,2111,2354,24,0,9,0,0,False,False,Z
1332029,2009-05-27,ORD,LGA,AA,N599AA,336,2025,2039,2330,2400,2106,2353,0,0,16,0,14,False,False,Z
1332030,2009-05-27,LGA,MIA,AA,N3DFAA,1709,2025,2042,2330,2322,2056,2311,0,0,0,0,0,False,False,Z
1332031,2009-05-27,LGA,ORD,AA,N518AA,371,2029,9999,2204,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1332032,2009-05-27,LGA,BOS,DL,N959DL,1398,2030,2027,2149,2152,2102,2141,0,0,0,0,0,False,False,Z
1332033,2009-05-27,LGA,DSM,OH,,6369,2030,9999,2251,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1332034,2009-05-27,MIA,LGA,AA,N5CXAA,1226,2035,2049,2330,2334,2106,2329,0,0,0,0,0,False,False,Z
1332035,2009-05-27,LGA,CLE,MQ,N711MQ,4891,2035,2039,2220,2216,2107,2210,0,0,0,0,0,False,False,Z
1332036,2009-05-27,ATL,LGA,DL,N680DA,18,2040,2034,2307,2258,2104,2246,0,0,0,0,0,False,False,Z
1332037,2009-05-27,ATL,LGA,FL,N295AT,358,2040,2041,2258,2254,2107,2250,0,0,0,0,0,False,False,Z
1332038,2009-05-27,LGA,DTW,MQ,N713MQ,4832,2055,2044,2255,2221,2058,2217,0,0,0,0,0,False,False,Z
1332039,2009-05-27,LGA,STL,AA,N442AA,2019,2100,2101,2240,2248,2133,2244,0,0,0,0,0,False,False,Z
1332040,2009-05-27,LGA,MCO,B6,N554JB,399,2100,2218,2344,46,2236,39,5,0,0,0,57,False,False,Z
1332041,2009-05-27,LGA,ATL,DL,N960DL,1799,2100,2053,2328,2311,2121,2306,0,0,0,0,0,False,False,Z
1332042,2009-05-27,DCA,LGA,US,N703UW,2188,2100,2125,2212,2230,2149,2225,18,0,0,0,0,False,False,Z
1332043,2009-05-27,LGA,BOS,US,N744P,2144,2100,2052,2213,2155,2117,2151,0,0,0,0,0,False,False,Z
1332044,2009-05-27,LGA,DCA,US,N763US,2191,2100,2054,2214,2204,2119,2200,0,0,0,0,0,False,False,Z
1332045,2009-05-27,LGA,CMH,MQ,N715MQ,4879,2105,2058,2255,2244,2129,2239,0,0,0,0,0,False,False,Z
1332046,2009-05-27,DTW,LGA,NW,N369NW,534,2112,2138,2255,2342,2158,2331,15,0,21,0,11,False,False,Z
1332047,2009-05-27,ATL,LGA,DL,N628DL,1798,2115,2115,2332,2320,2132,2310,0,0,0,0,0,False,False,Z
1332048,2009-05-27,LGA,CAE,OH,,6523,2115,9999,2314,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1332049,2009-05-27,LGA,SAV,OH,,6757,2115,9999,2334,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1332050,2009-05-27,LGA,CHS,OH,N721CA,6749,2121,2115,2335,2328,2147,2325,0,0,0,0,0,False,False,Z
1332051,2009-05-27,LGA,DFW,AA,N3CSAA,791,2129,2125,24,13,2149,9,0,0,0,0,0,False,False,Z
1332052,2009-05-27,LGA,TYS,OH,N810CA,6473,2140,2140,2359,2357,2218,2352,0,0,0,0,0,False,False,Z
1332053,2009-05-27,LGA,FLL,B6,N506JB,383,2145,2329,38,205,2342,202,8,0,0,0,79,False,False,Z
1332054,2009-05-27,LGA,GRR,OH,N443CA,6331,2145,2145,2348,2345,2211,2341,0,0,0,0,0,False,False,Z
1332055,2009-05-27,LGA,BHM,OH,N430CA,6677,2145,2215,2319,2343,2235,2333,0,24,0,0,0,False,False,Z
1332056,2009-05-27,IAD,LGA,YV,N75987,7327,2155,2155,2315,2300,2210,2257,0,0,0,0,0,False,False,Z
1332057,2009-05-27,CLT,LGA,US,N769US,1632,2206,2203,2348,2330,2210,2325,0,0,0,0,0,False,False,Z
