FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2009-05-26,RDU,LGA,MQ,N737MQ,4731,1740,1822,1920,1946,1832,1941,0,0,26,0,0,False,False,Z
2009-05-26,XNA,LGA,MQ,N739MQ,4840,1740,9999,2159,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2009-05-26,MYR,LGA,OH,N655CA,6380,1742,1846,1930,2050,1855,2040,0,0,80,0,0,False,False,Z
2009-05-26,IAH,LGA,CO,N24715,1632,1745,1748,2223,2235,1804,2229,0,0,0,0,0,False,False,Z
2009-05-26,BHM,LGA,OH,N927CA,6430,1745,1745,2131,2130,1755,2115,0,0,0,0,0,False,False,Z
2009-05-26,LGA,CHS,OH,N659BR,6771,1745,1817,2005,2020,1841,2016,0,15,0,0,0,False,False,Z
2009-05-26,BNA,LGA,AA,N475AA,1684,1750,1807,2059,2127,1824,2117,0,0,21,0,7,False,False,Z
2009-05-26,LGA,MSP,NW,N309US,521,1750,1749,2004,1935,1810,1928,0,0,0,0,0,False,False,Z
2009-05-26,LGA,DTW,NW,N925US,545,1752,1801,2007,2003,1824,1955,0,0,0,0,0,False,False,Z
2009-05-26,ATL,LGA,FL,N983AT,364,1753,1954,2013,2152,2006,2148,0,0,0,0,99,False,False,Z
2009-05-26,MKE,LGA,FL,N316AT,225,1753,1754,2059,2108,1814,2103,0,0,0,0,0,False,False,Z
2009-05-26,LGA,PHF,FL,N919AT,915,1754,1858,1918,2009,1914,2005,0,0,0,0,51,False,False,Z
2009-05-26,FLL,LGA,B6,N504JB,378,1755,1819,2102,2138,1904,2130,0,0,25,0,11,False,False,Z
2009-05-26,LGA,ATL,DL,N684DA,1793,1755,1857,2038,2124,1917,2103,0,46,0,0,0,False,False,Z
2009-05-26,DEN,LGA,UA,N435UA,408,1755,1754,2336,2326,1806,2322,0,0,0,0,0,False,False,Z
2009-05-26,PHF,LGA,FL,N992AT,644,1757,1831,1915,1948,1845,1943,0,0,33,0,0,False,False,Z
2009-05-26,LGA,ORD,UA,N432UA,691,1800,1801,1940,1934,1823,1929,0,0,0,0,0,False,False,Z
2009-05-26,BOS,LGA,US,N752US,2139,1800,1752,1919,1856,1806,1849,0,0,0,0,0,False,False,Z
2009-05-26,DCA,LGA,US,,2182,1800,9999,1920,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2009-05-26,LGA,BOS,US,N750UW,2138,1800,1753,1917,1853,1812,1844,0,0,0,0,0,False,False,Z
2009-05-26,LGA,DCA,US,N742PS,2185,1800,1750,1918,1858,1807,1856,0,0,0,0,0,False,False,Z
2009-05-26,CMH,LGA,MQ,N724MQ,4918,1805,1825,1955,2003,1842,1958,0,0,0,0,0,False,False,Z
2009-05-26,ORD,LGA,UA,N594UA,836,1809,1828,2129,2130,1844,2127,0,0,0,0,0,False,False,Z
2009-05-26,LGA,CLE,CO,N27734,1651,1815,1811,2008,1940,1826,1935,0,0,0,0,0,False,False,Z
2009-05-26,LGA,MCO,DL,N954DL,1489,1815,1844,2114,2131,1910,2122,0,0,0,0,17,False,False,Z
2009-05-26,CLT,LGA,US,N193UW,1630,1815,1818,2011,2035,1902,2028,0,3,21,0,0,False,False,Z
2009-05-26,LGA,DFW,AA,N420AA,785,1820,1818,2120,2050,1829,2046,0,0,0,0,0,False,False,Z
2009-05-26,MIA,LGA,AA,N612AA,1876,1820,1928,2125,2224,1946,2214,0,0,10,0,49,False,False,Z
2009-05-26,TPA,LGA,DL,N918DE,1508,1820,1813,2110,2110,1842,2059,0,0,0,0,0,False,False,Z
2009-05-26,LGA,CMH,MQ,N838MQ,4855,1820,1820,2020,2010,1844,2005,0,0,0,0,0,False,False,Z
2009-05-26,DFW,LGA,AA,N570AA,762,1825,1843,2300,2251,1853,2246,0,0,0,0,0,False,False,Z
2009-05-26,LGA,DSM,MQ,N713MQ,4822,1825,1838,2040,2027,1854,2025,0,0,0,0,0,False,False,Z
2009-05-26,GSP,LGA,OH,N588SW,6538,1825,1818,2030,2025,1839,2015,0,0,0,0,0,False,False,Z
2009-05-26,LGA,RDU,OH,N959CA,6725,1826,1826,2021,2026,1908,2018,0,0,0,0,0,False,False,Z
2009-05-26,LGA,BOS,DL,N946DL,1394,1829,1829,1949,1935,1850,1924,0,0,0,0,0,False,False,Z
2009-05-26,BOS,LGA,DL,N915DE,1397,1830,1827,1946,1934,1841,1930,0,0,0,0,0,False,False,Z
2009-05-26,PBI,LGA,DL,N967DL,1412,1830,1831,2130,2125,1850,2108,0,0,0,0,0,False,False,Z
2009-05-26,LGA,ATL,FL,N955AT,422,1830,1909,2105,2143,1943,2127,0,0,0,0,38,False,False,Z
2009-05-26,MCI,LGA,OH,N695CA,6652,1830,1830,2204,2211,1845,2206,0,0,0,0,0,False,False,Z
2009-05-26,LEX,LGA,OH,N964CA,6714,1830,1820,2030,2036,1830,2016,0,0,0,0,0,False,False,Z
2009-05-26,MCO,LGA,DL,N913DL,1448,1835,1830,2130,2111,1849,2101,0,0,0,0,0,False,False,Z
2009-05-26,RDU,LGA,MQ,N739MQ,4775,1835,1908,2020,2119,2001,2113,0,0,26,0,33,False,False,Z
2009-05-26,IND,LGA,OH,N685BR,6320,1835,1845,2100,2057,1901,2041,0,0,0,0,0,False,False,Z
2009-05-26,LGA,MSP,NW,N341NW,553,1838,1834,2045,2018,1852,2012,0,0,0,0,0,False,False,Z
2009-05-26,ORD,LGA,AA,N234AA,350,1840,1846,2200,2152,1906,2147,0,0,0,0,0,False,False,Z
2009-05-26,ATL,LGA,DL,N664DN,1792,1840,1956,2111,2206,2013,2152,55,0,0,0,0,False,False,Z
2009-05-26,RDU,LGA,OH,N931CA,6522,1840,1830,2036,2050,1920,2033,0,0,0,0,0,False,False,Z
2009-05-26,SAV,LGA,OH,N818CA,6660,1843,1900,2100,2125,1908,2100,0,0,25,0,0,False,False,Z
2009-05-26,LGA,ORD,AA,N5CTAA,347,1845,9999,2020,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2009-05-26,IAH,LGA,CO,N58606,732,1845,1843,2325,2302,1856,2256,0,0,0,0,0,False,False,Z
2009-05-26,LGA,BOS,MQ,N802MQ,4815,1845,1840,2000,1933,1856,1927,0,0,0,0,0,False,False,Z
2009-05-26,LGA,MCI,OH,N678CA,6521,1845,1855,2108,2057,1930,2047,0,0,0,0,0,False,False,Z
2009-05-26,LGA,CAK,FL,N923AT,213,1849,1935,2026,2058,1952,2054,32,0,0,0,0,False,False,Z
2009-05-26,LGA,IAH,CO,N37281,233,1850,1924,2144,2154,1937,2148,0,0,0,0,0,False,False,Z
2009-05-26,MEM,LGA,NW,N369NB,180,1850,1845,2240,2227,1903,2210,0,0,0,0,0,False,False,Z
2009-05-26,CHS,LGA,OH,N810CA,6410,1853,1853,2101,2111,1917,2053,0,0,0,0,0,False,False,Z
2009-05-26,PBI,LGA,B6,N639JB,366,1855,1933,2155,2210,1944,2204,0,0,15,0,0,False,False,Z
2009-05-26,LGA,ATL,DL,N604DL,1795,1855,1920,2139,2218,2014,2201,0,13,14,0,12,False,False,Z
2009-05-26,LGA,CRW,MQ,N710MQ,4830,1855,1906,2055,2032,1920,2028,0,0,0,0,0,False,False,Z
2009-05-26,LGA,CLT,US,N105UW,1489,1855,1852,2059,2038,1913,2032,0,0,0,0,0,False,False,Z
2009-05-26,BOS,LGA,MQ,N718MQ,4806,1900,1909,2015,2017,1932,2013,0,0,0,0,0,False,False,Z
2009-05-26,MSP,LGA,NW,N316US,516,1900,1859,2238,2231,1911,2222,0,0,0,0,0,False,False,Z
2009-05-26,BOS,LGA,US,N745VJ,2141,1900,9999,2018,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2009-05-26,DCA,LGA,US,N737US,2184,1900,1951,2025,2140,2044,2132,0,0,24,0,51,False,False,Z
2009-05-26,LGA,BOS,US,N753US,2140,1900,1852,2019,1949,1911,1943,0,0,0,0,0,False,False,Z
2009-05-26,LGA,DCA,US,N732US,2187,1900,1849,2018,2000,1906,1953,0,0,0,0,0,False,False,Z
2009-05-26,LGA,MIA,AA,N3DBAA,2011,1905,1953,2210,2251,2017,2243,15,0,0,0,26,False,False,Z
2009-05-26,LGA,ORD,UA,,693,1905,9999,2045,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2009-05-26,DFW,LGA,AA,N5ELAA,766,1910,1910,2330,2339,1934,2332,0,0,0,0,0,False,False,Z
2009-05-26,LGA,DFW,AA,N4XAAA,787,1910,1900,2210,2134,1915,2128,0,0,0,0,0,False,False,Z
2009-05-26,ATL,LGA,FL,N925AT,397,1912,2009,2129,2214,2017,2155,45,0,0,0,0,False,False,Z
2009-05-26,LGA,DTW,NW,N8960E,529,1915,1919,2125,2122,1948,2109,0,0,0,0,0,False,False,Z
2009-05-26,ORD,LGA,AA,N4WYAA,348,1920,1920,2235,2307,2023,2259,0,0,32,0,0,False,False,Z
2009-05-26,STL,LGA,AA,N539AA,1060,1920,1913,2245,2233,1926,2226,0,0,0,0,0,False,False,Z
2009-05-26,CLE,LGA,XE,N11150,2328,1920,1941,2103,2122,2003,2115,0,0,19,0,0,False,False,Z
2009-05-26,LGA,XNA,MQ,N734MQ,4913,1920,1927,2155,2129,1941,2125,0,0,0,0,0,False,False,Z
2009-05-26,LGA,IND,9E,86729E,2166,1925,1919,2154,2118,1939,2115,0,0,0,0,0,False,False,Z
2009-05-26,DTW,LGA,NW,N339NB,538,1925,1925,2130,2120,1953,2110,0,0,0,0,0,False,False,Z
2009-05-26,LGA,CLE,XE,N16951,2381,1930,1928,2122,2054,1945,2048,0,0,0,0,0,False,False,Z
2009-05-26,LGA,BOS,DL,N922DL,1396,1930,1929,2049,2028,1944,2019,0,0,0,0,0,False,False,Z
2009-05-26,BOS,LGA,DL,N974DL,1399,1930,1927,2044,2034,1943,2030,0,0,0,0,0,False,False,Z
2009-05-26,LGA,RDU,MQ,N850MQ,4738,1930,1924,2115,2043,1933,2040,0,0,0,0,0,False,False,Z
2009-05-26,LGA,IAD,UA,N595UA,847,1930,1952,2102,2102,2009,2057,0,0,0,0,0,False,False,Z
2009-05-26,LGA,ORD,AA,N4YRAA,363,1935,2149,2110,2305,2159,2256,0,0,115,0,0,False,False,Z
2009-05-26,LGA,BNA,AA,N442AA,1551,1940,1934,2110,2054,1959,2048,0,0,0,0,0,False,False,Z
2009-05-26,ATL,LGA,DL,N961DL,1794,1940,2043,2209,2238,2055,2232,29,0,0,0,0,False,False,Z
2009-05-26,RDU,LGA,MQ,N733MQ,4745,1940,1935,2129,2129,2011,2122,0,0,0,0,0,False,False,Z
2009-05-26,LGA,MSP,NW,N315NB,469,1940,1942,2145,2121,2001,2117,0,0,0,0,0,False,False,Z
2009-05-26,JAX,LGA,OH,N716CA,6686,1941,1941,2219,2152,1950,2143,0,0,0,0,0,False,False,Z
2009-05-26,LGA,CVG,OH,N538CA,6373,1945,1940,2159,2145,2007,2139,0,0,0,0,0,False,False,Z
2009-05-26,LGA,ATL,FL,N992AT,357,1950,2021,2228,2251,2054,2237,0,0,0,0,23,False,False,Z
2009-05-26,CLT,LGA,US,N169UW,834,1953,2008,2140,2146,2016,2138,0,0,0,0,0,False,False,Z
2009-05-26,ORD,LGA,AA,N545AA,346,1955,2039,2305,8,2131,4,0,44,19,0,0,False,False,Z
2009-05-26,CVG,LGA,DL,N386DA,1218,2000,2040,2205,2226,2054,2220,9,0,0,0,12,False,False,Z
2009-05-26,LGA,ATL,DL,N626DL,1797,2000,2000,2238,2238,2049,2231,0,0,0,0,0,False,False,Z
2009-05-26,LGA,DTW,NW,N529US,527,2000,2008,2208,2157,2025,2149,0,0,0,0,0,False,False,Z
2009-05-26,BOS,LGA,US,N750UW,2143,2000,1956,2115,2058,2011,2052,0,0,0,0,0,False,False,Z
2009-05-26,DCA,LGA,US,,2186,2000,9999,2126,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2009-05-26,LGA,BOS,US,N752US,2142,2000,1955,2117,2052,2007,2043,0,0,0,0,0,False,False,Z
2009-05-26,LGA,DCA,US,,2189,2000,9999,2122,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2009-05-26,LGA,CMH,MQ,N711MQ,4888,2005,2004,2200,2143,2026,2140,0,0,0,0,0,False,False,Z
2009-05-26,LGA,ORD,UA,N431UA,695,2005,2036,2145,2158,2051,2152,0,0,0,0,0,False,False,Z
2009-05-26,FLL,LGA,B6,N705JB,382,2015,2022,2315,2312,2042,2306,0,0,0,0,0,False,False,Z
2009-05-26,LGA,JAX,OH,N655CA,6773,2015,2140,2254,2358,2202,2348,64,0,0,0,0,False,False,Z
2009-05-26,ORD,LGA,UA,N810UA,694,2020,2038,2328,2339,2102,2337,0,0,0,0,0,False,False,Z
2009-05-26,ORD,LGA,AA,N590AA,336,2025,2046,2330,2357,2115,2351,0,0,27,0,0,False,False,Z
2009-05-26,LGA,MIA,AA,N3CKAA,1709,2025,2038,2330,2325,2055,2320,0,0,0,0,0,False,False,Z
2009-05-26,LGA,ORD,AA,N524AA,371,2029,2036,2204,2219,2121,2214,0,0,15,0,0,False,False,Z
2009-05-26,LGA,BOS,DL,N915DE,1398,2030,2029,2149,2121,2038,2108,0,0,0,0,0,False,False,Z
2009-05-26,LGA,DSM,OH,N932CA,6369,2030,2030,2251,2210,2042,2205,0,0,0,0,0,False,False,Z
2009-05-26,MIA,LGA,AA,N5CMAA,1226,2035,2154,2314,50,2231,45,55,0,17,0,24,False,False,Z
2009-05-26,LGA,CLE,MQ,N717MQ,4891,2035,2032,2220,2159,2050,2155,0,0,0,0,0,False,False,Z
2009-05-26,ATL,LGA,DL,N677DL,18,2040,2044,2307,2249,2059,2237,0,0,0,0,0,False,False,Z
2009-05-26,ATL,LGA,FL,N175AT,358,2040,2052,2258,2315,2110,2249,0,0,17,0,0,False,False,Z
2009-05-26,LGA,DTW,MQ,N724MQ,4832,2055,2053,2255,2231,2102,2224,0,0,0,0,0,False,False,Z
2009-05-26,LGA,STL,AA,N556AA,2019,2100,2138,2240,2252,2152,2249,0,0,0,0,0,False,False,Z
2009-05-26,LGA,MCO,B6,N506JB,399,2100,2120,2344,2344,2131,2336,0,0,0,0,0,False,False,Z
2009-05-26,LGA,ATL,DL,N399DA,1799,2100,2057,2328,2305,2111,2258,0,0,0,0,0,False,False,Z
2009-05-26,DCA,LGA,US,N732US,2188,2100,2055,2212,2209,2119,2202,0,0,0,0,0,False,False,Z
2009-05-26,LGA,BOS,US,,2144,2100,9999,2213,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2009-05-26,LGA,DCA,US,N737US,2191,2100,2159,2214,2250,2208,2248,0,0,0,0,36,False,False,Z
2009-05-26,LGA,CMH,MQ,N739MQ,4879,2105,2137,2255,2302,2147,2258,0,0,0,0,0,False,False,Z
2009-05-26,DTW,LGA,NW,N345NW,534,2112,2123,2255,2316,2150,2304,6,0,10,0,5,False,False,Z
2009-05-26,ATL,LGA,DL,N618DL,1798,2115,2159,2332,2347,2210,2340,0,1,0,0,14,False,False,Z
2009-05-26,LGA,CAE,OH,N588SW,6523,2115,2106,2314,2300,2123,2255,0,0,0,0,0,False,False,Z
2009-05-26,LGA,SAV,OH,N964CA,6757,2115,2105,2334,2335,2135,2325,0,0,0,0,0,False,False,Z
2009-05-26,LGA,CHS,OH,N931CA,6749,2121,2111,2335,2338,2141,2330,0,0,0,0,0,False,False,Z
2009-05-26,LGA,DFW,AA,N3CSAA,791,2129,2124,24,2358,2139,2355,0,0,0,0,0,False,False,Z
2009-05-26,LGA,TYS,OH,N818CA,6473,2140,2150,2359,2345,2208,2335,0,0,0,0,0,False,False,Z
2009-05-26,LGA,FLL,B6,N504JB,383,2145,2213,38,54,2230,47,0,0,0,0,16,False,False,Z
2009-05-26,LGA,GRR,OH,N810CA,6331,2145,2140,2348,2335,2157,2330,0,0,0,0,0,False,False,Z
2009-05-26,LGA,BHM,OH,N927CA,6677,2145,2155,2319,2335,2222,2325,0,10,6,0,0,False,False,Z
2009-05-26,IAD,LGA,YV,N75987,7327,2155,2203,2315,2305,2221,2301,0,0,0,0,0,False,False,Z
2009-05-26,CLT,LGA,US,N717UW,1632,2206,2205,2348,2340,2218,2334,0,0,0,0,0,False,False,Z
