index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1485763,2010-03-08,CLE,LGA,XE,N13958,3084,1700,1652,1842,1817,1705,1812,0,0,0,0,0,False,False,Z
1485764,2010-03-08,IAD,LGA,EV,N834AS,7028,1705,1658,1825,1811,1723,1808,0,0,0,0,0,False,False,Z
1485765,2010-03-08,DTW,LGA,MQ,N734MQ,4576,1705,1656,1900,1845,1704,1815,0,0,0,0,0,False,False,Z
1485766,2010-03-08,LGA,CLT,US,N125UW,1823,1705,1655,1911,1844,1724,1837,0,0,0,0,0,False,False,Z
1485767,2010-03-08,ORD,LGA,AA,N464AA,352,1710,1709,2030,2010,1724,2001,0,0,0,0,0,False,False,Z
1485768,2010-03-08,LGA,MIA,AA,N5BWAA,1559,1710,1705,2025,2011,1733,2005,0,0,0,0,0,False,False,Z
1485769,2010-03-08,BWI,LGA,WN,N420WN,209,1710,1717,1820,1808,1728,1803,0,0,0,0,0,False,False,Z
1485770,2010-03-08,MSP,LGA,DL,N315NB,2514,1715,1705,2106,2043,1728,2036,0,0,0,0,0,False,False,Z
1485771,2010-03-08,LGA,RDU,MQ,N834MQ,4429,1720,1715,1905,1854,1741,1851,0,0,0,0,0,False,False,Z
1485772,2010-03-08,LGA,DEN,UA,N563UA,409,1720,1713,1955,1920,1737,1912,0,0,0,0,0,False,False,Z
1485773,2010-03-08,LGA,LEX,OH,N591SW,6682,1724,1714,1936,1922,1749,1912,0,0,0,0,0,False,False,Z
1485774,2010-03-08,PBI,LGA,B6,N570JB,364,1730,1728,2019,2017,1741,2011,0,0,0,0,0,False,False,Z
1485775,2010-03-08,LGA,BOS,DL,N908DL,1392,1730,1729,1843,1841,1755,1835,0,0,0,0,0,False,False,Z
1485776,2010-03-08,BOS,LGA,DL,N905DE,1395,1730,1726,1849,1916,1827,1910,0,0,27,0,0,False,False,Z
1485777,2010-03-08,FLL,LGA,DL,N986DL,1738,1730,1726,2031,2033,1746,2026,0,0,0,0,0,False,False,Z
1485778,2010-03-08,LGA,DEN,F9,N201FR,511,1730,1746,2003,1948,1801,1940,0,0,0,0,0,False,False,Z
1485779,2010-03-08,LGA,MDW,WN,N760SW,263,1730,1752,1935,1908,1817,1904,0,0,0,0,0,False,False,Z
1485780,2010-03-08,LGA,ORD,AA,N512AA,345,1735,1724,1925,1850,1745,1841,0,0,0,0,0,False,False,Z
1485781,2010-03-08,DTW,LGA,DL,N368NW,2268,1735,1735,1934,1915,1753,1909,0,0,0,0,0,False,False,Z
1485782,2010-03-08,LGA,ATL,FL,N950AT,422,1735,1736,2015,1956,1804,1946,0,0,0,0,0,False,False,Z
1485783,2010-03-08,LGA,FLL,DL,N969DL,1221,1740,1737,2057,2052,1817,2047,0,0,0,0,0,False,False,Z
1485784,2010-03-08,ATL,LGA,DL,N945DL,1790,1740,1737,2010,1955,1758,1948,0,0,0,0,0,False,False,Z
1485785,2010-03-08,LGA,PBI,DL,N337NB,2361,1740,1736,2053,2100,1813,2054,0,0,0,0,0,False,False,Z
1485786,2010-03-08,RDU,LGA,MQ,N739MQ,4449,1740,1733,1920,1912,1741,1850,0,0,0,0,0,False,False,Z
1485787,2010-03-08,DFW,LGA,AA,N502AA,744,1745,1801,2215,2249,1840,2245,0,3,18,0,13,False,False,Z
1485788,2010-03-08,IAH,LGA,CO,N21723,1632,1745,1745,2224,2202,1805,2158,0,0,0,0,0,False,False,Z
1485789,2010-03-08,MSY,LGA,DL,N339NB,2282,1749,1745,2140,2137,1754,2114,0,0,0,0,0,False,False,Z
1485790,2010-03-08,DEN,LGA,UA,N467UA,408,1749,1744,2320,2327,1806,2324,0,0,0,0,0,False,False,Z
1485791,2010-03-08,LGA,DFW,AA,N525AA,763,1750,1739,2100,2041,1810,2035,0,0,0,0,0,False,False,Z
1485792,2010-03-08,TPA,LGA,DL,N319NB,2308,1755,1750,2039,2027,1804,2022,0,0,0,0,0,False,False,Z
1485793,2010-03-08,XNA,LGA,MQ,N716MQ,4500,1755,1739,2159,2119,1747,2115,0,0,0,0,0,False,False,Z
1485794,2010-03-08,LGA,DTW,DL,N8978E,7357,1759,1807,2006,1959,1835,1954,0,0,0,0,0,False,False,Z
1485795,2010-03-08,JAX,LGA,OH,N554CA,6515,1759,1752,2031,2006,1806,2000,0,0,0,0,0,False,False,Z
1485796,2010-03-08,LGA,ATL,DL,N6714Q,1793,1800,1758,2046,2052,1825,2009,0,0,0,0,0,False,False,Z
1485797,2010-03-08,CMH,LGA,MQ,N738MQ,4518,1800,1752,1955,1955,1815,1933,0,0,0,0,0,False,False,Z
1485798,2010-03-08,RDU,LGA,OH,N784CA,6536,1800,1751,1959,1946,1821,1932,0,0,0,0,0,False,False,Z
1485799,2010-03-08,BOS,LGA,US,N949UW,2139,1800,1750,1923,1928,1832,1922,0,0,0,0,0,False,False,Z
1485800,2010-03-08,DCA,LGA,US,N763US,2182,1800,1755,1924,1930,1842,1926,0,0,0,0,0,False,False,Z
1485801,2010-03-08,LGA,BOS,US,N944UW,2138,1800,1755,1912,1910,1827,1907,0,0,0,0,0,False,False,Z
1485802,2010-03-08,LGA,DCA,US,N742PS,2185,1800,1752,1912,1903,1819,1900,0,0,0,0,0,False,False,Z
1485803,2010-03-08,LGA,CLE,XE,N12540,3155,1800,1751,1944,1934,1823,1928,0,0,0,0,0,False,False,Z
1485804,2010-03-08,FLL,LGA,B6,N598JB,378,1803,1807,2100,2110,1832,2103,0,0,0,0,0,False,False,Z
1485805,2010-03-08,LGA,RSW,DL,N355NB,2435,1805,1755,2125,2058,1821,2048,0,0,0,0,0,False,False,Z
1485806,2010-03-08,ORD,LGA,UA,N815UA,836,1805,1804,2124,2056,1815,2052,0,0,0,0,0,False,False,Z
1485807,2010-03-08,PHF,LGA,FL,N957AT,283,1807,1802,1924,1928,1830,1924,0,0,0,0,0,False,False,Z
1485808,2010-03-08,IND,LGA,9E,21139E,3979,1812,1812,2035,2023,1835,2015,0,0,0,0,0,False,False,Z
1485809,2010-03-08,ORD,LGA,AA,N587AA,350,1815,1810,2129,2108,1827,2104,0,0,0,0,0,False,False,Z
1485810,2010-03-08,CLT,LGA,US,N180US,1630,1815,1808,2010,1954,1822,1944,0,0,0,0,0,False,False,Z
1485811,2010-03-08,MDW,LGA,WN,N795SW,313,1815,1815,2120,2102,1822,2058,0,0,0,0,0,False,False,Z
1485812,2010-03-08,LGA,XNA,MQ,N733MQ,4413,1820,1820,2100,2032,1836,2028,0,0,0,0,0,False,False,Z
1485813,2010-03-08,ATL,LGA,FL,N894AT,365,1821,1818,2029,2021,1831,2017,0,0,0,0,0,False,False,Z
1485814,2010-03-08,LGA,FLL,B6,N775JB,381,1829,1832,2137,2129,1901,2123,0,0,0,0,0,False,False,Z
1485815,2010-03-08,LGA,BOS,DL,N977DL,1394,1829,1830,1939,1934,1848,1928,0,0,0,0,0,False,False,Z
1485816,2010-03-08,LGA,CMH,MQ,N823MQ,4555,1829,1829,2025,2015,1850,2010,0,0,0,0,0,False,False,Z
1485817,2010-03-08,BNA,LGA,AA,N565AA,1684,1830,1825,2129,2122,1836,2119,0,0,0,0,0,False,False,Z
1485818,2010-03-08,BOS,LGA,DL,N968DL,1397,1830,1826,1951,1959,1916,1957,0,0,0,0,0,False,False,Z
1485819,2010-03-08,LGA,ATL,FL,N997AT,357,1830,1824,2110,2041,1847,2033,0,0,0,0,0,False,False,Z
1485820,2010-03-08,LGA,ORD,AA,N513AA,353,1835,1825,2020,1953,1851,1944,0,0,0,0,0,False,False,Z
1485821,2010-03-08,LGA,MSP,DL,N343NB,2153,1835,1837,2056,2053,1904,2046,0,0,0,0,0,False,False,Z
1485822,2010-03-08,RDU,LGA,MQ,N724MQ,4475,1835,1829,2015,2006,1857,2003,0,0,0,0,0,False,False,Z
1485823,2010-03-08,LGA,IAH,CO,N78509,233,1840,1831,2130,2124,1850,2118,0,0,0,0,0,False,False,Z
1485824,2010-03-08,PBI,LGA,DL,N902DE,1142,1840,1835,2146,2131,1855,2124,0,0,0,0,0,False,False,Z
1485825,2010-03-08,ATL,LGA,DL,N687DL,1792,1840,1851,2104,2130,1934,2122,9,0,15,0,2,False,False,Z
1485826,2010-03-08,BOS,LGA,MQ,N722MQ,4506,1840,1837,2000,2004,1919,1959,0,0,0,0,0,False,False,Z
1485827,2010-03-08,LGA,CRW,MQ,N728MQ,4517,1840,1834,2040,2009,1902,2006,0,0,0,0,0,False,False,Z
1485828,2010-03-08,LGA,MCO,DL,N955DL,1489,1845,1833,2146,2121,1907,2113,0,0,0,0,0,False,False,Z
1485829,2010-03-08,LGA,IND,FL,N289AT,897,1845,1844,2105,2050,1906,2046,0,0,0,0,0,False,False,Z
1485830,2010-03-08,LGA,DFW,AA,N560AA,785,1850,1852,2200,2140,1915,2137,0,0,0,0,0,False,False,Z
1485831,2010-03-08,LGA,MDW,WN,N420WN,509,1850,9999,2050,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1485832,2010-03-08,DFW,LGA,AA,N459AA,762,1855,1851,2310,2320,1911,2316,0,0,0,0,0,False,False,Z
1485833,2010-03-08,MIA,LGA,AA,N620AA,1876,1855,1855,2200,2152,1918,2149,0,0,0,0,0,False,False,Z
1485834,2010-03-08,IAH,LGA,CO,N87513,732,1855,1859,2325,2312,1912,2307,0,0,0,0,0,False,False,Z
1485835,2010-03-08,LGA,DTW,DL,N324NB,2179,1855,1904,2100,2053,1930,2048,0,0,0,0,0,False,False,Z
1485836,2010-03-08,MEM,LGA,DL,N366NW,2252,1855,1854,2237,2215,1907,2209,0,0,0,0,0,False,False,Z
1485837,2010-03-08,MKE,LGA,FL,N328AT,514,1855,1846,2159,2137,1855,2134,0,0,0,0,0,False,False,Z
1485838,2010-03-08,LGA,ATL,DL,N627DL,1795,1900,1857,2144,2118,1922,2108,0,0,0,0,0,False,False,Z
1485839,2010-03-08,MSP,LGA,DL,N345NB,2162,1900,1921,2242,2259,1944,2253,17,0,0,0,0,False,False,Z
1485840,2010-03-08,LGA,JAX,OH,N692CA,6504,1900,1855,2149,2120,1918,2114,0,0,0,0,0,False,False,Z
1485841,2010-03-08,LGA,ORD,UA,N802UA,693,1900,1851,2035,2005,1911,2002,0,0,0,0,0,False,False,Z
1485842,2010-03-08,BOS,LGA,US,N967UW,2141,1900,1851,2019,2016,1926,2010,0,0,0,0,0,False,False,Z
1485843,2010-03-08,DCA,LGA,US,N748UW,2184,1900,1856,2024,2018,1930,2014,0,0,0,0,0,False,False,Z
1485844,2010-03-08,LGA,BOS,US,N951UW,2140,1900,1852,2009,2000,1914,1954,0,0,0,0,0,False,False,Z
1485845,2010-03-08,LGA,DCA,US,N767UW,2187,1900,1852,2011,1952,1913,1948,0,0,0,0,0,False,False,Z
1485846,2010-03-08,LGA,BOS,MQ,N821MQ,4473,1905,1900,2020,1958,1920,1955,0,0,0,0,0,False,False,Z
1485847,2010-03-08,ORD,LGA,AA,N4YTAA,348,1910,1911,2220,2203,1926,2200,0,0,0,0,0,False,False,Z
1485848,2010-03-08,LGA,BNA,AA,N582AA,1551,1910,1904,2045,2022,1927,2016,0,0,0,0,0,False,False,Z
1485849,2010-03-08,ATL,LGA,FL,N980AT,364,1912,1909,2129,2121,1931,2117,0,0,0,0,0,False,False,Z
1485850,2010-03-08,MCO,LGA,B6,N590JB,396,1915,1940,2148,2208,1951,2204,20,0,0,0,0,False,False,Z
1485851,2010-03-08,LGA,IAD,EV,N834AS,7031,1917,1910,2040,2023,1932,2019,0,0,0,0,0,False,False,Z
1485852,2010-03-08,LGA,TPA,DL,N335NB,2459,1920,1919,2224,2215,1951,2211,0,0,0,0,0,False,False,Z
1485853,2010-03-08,MCI,LGA,OH,N549CA,6712,1922,1912,2259,2247,1924,2242,0,0,0,0,0,False,False,Z
1485854,2010-03-08,DTW,LGA,DL,N8926E,7310,1925,1920,2126,2058,1934,2051,0,0,0,0,0,False,False,Z
1485855,2010-03-08,LGA,CLE,XE,N13958,3087,1925,1915,2109,2048,1937,2042,0,0,0,0,0,False,False,Z
1485856,2010-03-08,CLE,LGA,XE,N27190,3150,1925,1915,2100,2039,1928,2030,0,0,0,0,0,False,False,Z
1485857,2010-03-08,MCO,LGA,DL,N972DL,1112,1929,2012,2211,2243,2021,2229,0,0,0,0,32,False,False,Z
1485858,2010-03-08,LGA,CAK,FL,N998AT,208,1929,1934,2101,2105,1954,2058,0,0,0,0,0,False,False,Z
1485859,2010-03-08,BOS,LGA,DL,N908DL,1399,1930,1930,2048,2042,1954,2037,0,0,0,0,0,False,False,Z
1485860,2010-03-08,LGA,MIA,AA,N5CHAA,553,1935,1925,2240,2201,1935,2158,0,0,0,0,0,False,False,Z
1485861,2010-03-08,STL,LGA,AA,N227AA,1060,1935,1929,2255,2241,1941,2234,0,0,0,0,0,False,False,Z
1485862,2010-03-08,RDU,LGA,MQ,N719MQ,4445,1935,1929,2120,2049,1942,2045,0,0,0,0,0,False,False,Z
1485863,2010-03-08,ATL,LGA,DL,N626DL,1794,1940,1935,2159,2148,1954,2135,0,0,0,0,0,False,False,Z
1485864,2010-03-08,LGA,RDU,OH,N691CA,6543,1943,1950,2145,2153,2045,2147,0,0,0,0,0,False,False,Z
1485865,2010-03-08,LGA,FLL,DL,N901DE,1509,1945,1938,2302,2235,2004,2231,0,0,0,0,0,False,False,Z
1485866,2010-03-08,FLL,LGA,DL,N962DL,1802,1945,1939,2244,2228,1951,2223,0,0,0,0,0,False,False,Z
1485867,2010-03-08,LGA,PBI,DL,N314NB,2461,1945,1933,2302,2227,2000,2218,0,0,0,0,0,False,False,Z
1485868,2010-03-08,LGA,RDU,MQ,N856MQ,4438,1945,1939,2130,2129,2015,2123,0,0,0,0,0,False,False,Z
1485869,2010-03-08,CVG,LGA,OH,N625CA,6436,1951,1951,2159,2138,2005,2131,0,0,0,0,0,False,False,Z
1485870,2010-03-08,ORD,LGA,AA,N572AA,346,1955,1954,2305,2243,2004,2239,0,0,0,0,0,False,False,Z
1485871,2010-03-08,LGA,PHF,FL,N957AT,915,1959,1958,2118,2140,2051,2136,0,0,22,0,0,False,False,Z
1485872,2010-03-08,LGA,ORD,AA,N298AA,365,2000,1952,2135,2129,2031,2122,0,0,0,0,0,False,False,Z
1485873,2010-03-08,LGA,DFW,AA,N468AA,787,2000,2017,2305,2314,2053,2308,0,0,0,0,0,False,False,Z
1485874,2010-03-08,LGA,ATL,DL,N608DA,1797,2000,1955,2240,2240,2040,2222,0,0,0,0,0,False,False,Z
1485875,2010-03-08,LGA,DTW,MQ,N739MQ,4620,2000,1952,2205,2150,2025,2144,0,0,0,0,0,False,False,Z
1485876,2010-03-08,BOS,LGA,US,N944UW,2143,2000,1953,2114,2100,2014,2056,0,0,0,0,0,False,False,Z
1485877,2010-03-08,CLT,LGA,US,N751UW,1124,2000,2112,2147,2255,2130,2249,68,0,0,0,0,False,False,Z
1485878,2010-03-08,DCA,LGA,US,N742PS,2186,2000,1952,2131,2057,2008,2049,0,0,0,0,0,False,False,Z
1485879,2010-03-08,LGA,BOS,US,N949UW,2142,2000,1951,2108,2103,2020,2100,0,0,0,0,0,False,False,Z
1485880,2010-03-08,LGA,DCA,US,N763US,2189,2000,1953,2112,2106,2024,2103,0,0,0,0,0,False,False,Z
1485881,2010-03-08,MIA,LGA,AA,N632AA,1226,2015,2017,2315,2304,2031,2259,0,0,0,0,0,False,False,Z
1485882,2010-03-08,FLL,LGA,B6,N658JB,382,2015,2017,2304,2312,2035,2303,0,0,0,0,0,False,False,Z
1485883,2010-03-08,DFW,LGA,AA,N454AA,766,2020,2022,35,21,2032,18,0,0,0,0,0,False,False,Z
1485884,2010-03-08,MDW,LGA,WN,N730SW,488,2020,2020,2320,2310,2028,2306,0,0,0,0,0,False,False,Z
1485885,2010-03-08,LGA,BOS,DL,N968DL,1398,2030,2028,2145,2137,2054,2134,0,0,0,0,0,False,False,Z
1485886,2010-03-08,LGA,MSY,DL,N318NB,2463,2030,2027,2308,2258,2110,2252,0,0,0,0,0,False,False,Z
1485887,2010-03-08,LGA,CLE,MQ,N738MQ,4491,2035,2029,2220,2219,2107,2211,0,0,0,0,0,False,False,Z
1485888,2010-03-08,ORD,LGA,AA,N452AA,336,2040,2039,2340,2327,2050,2324,0,0,0,0,0,False,False,Z
1485889,2010-03-08,ATL,LGA,DL,N697DL,1796,2040,2036,2304,2301,2106,2251,0,0,0,0,0,False,False,Z
1485890,2010-03-08,LGA,BOS,MQ,N722MQ,4489,2040,2031,2155,2149,2105,2142,0,0,0,0,0,False,False,Z
1485891,2010-03-08,ATL,LGA,FL,N291AT,358,2055,2051,2307,2301,2112,2257,0,0,0,0,0,False,False,Z
1485892,2010-03-08,LGA,STL,AA,N4XKAA,2019,2059,2139,2239,2317,2207,2314,38,0,0,0,0,False,False,Z
1485893,2010-03-08,LGA,ATL,DL,N945DL,1799,2100,2047,2336,2308,2120,2301,0,0,0,0,0,False,False,Z
1485894,2010-03-08,LGA,CMH,MQ,N723MQ,4588,2100,2047,2255,2241,2117,2237,0,0,0,0,0,False,False,Z
1485895,2010-03-08,BOS,LGA,US,N951UW,2145,2100,2052,2210,2155,2107,2148,0,0,0,0,0,False,False,Z
1485896,2010-03-08,DCA,LGA,US,N767UW,2188,2100,2054,2213,2155,2112,2152,0,0,0,0,0,False,False,Z
1485897,2010-03-08,LGA,BOS,US,N967UW,2144,2100,2054,2204,2209,2127,2202,0,0,0,0,0,False,False,Z
1485898,2010-03-08,LGA,DCA,US,N748UW,2191,2100,2052,2208,2204,2123,2201,0,0,0,0,0,False,False,Z
1485899,2010-03-08,ORD,LGA,UA,N489UA,694,2103,2101,2359,2347,2114,2344,0,0,0,0,0,False,False,Z
1485900,2010-03-08,LGA,MIA,AA,N3CKAA,1563,2105,2151,5,31,2210,26,26,0,0,0,0,False,False,Z
1485901,2010-03-08,LGA,MCO,B6,N570JB,399,2105,2057,2353,2341,2126,2333,0,0,0,0,0,False,False,Z
1485902,2010-03-08,LGA,MCO,DL,N986DL,1809,2111,2101,14,2345,2132,2341,0,0,0,0,0,False,False,Z
1485903,2010-03-08,LGA,CVG,OH,N554CA,6438,2113,2100,2332,2304,2130,2258,0,0,0,0,0,False,False,Z
1485904,2010-03-08,LGA,TYS,9E,21139E,3916,2119,2109,2324,2310,2136,2305,0,0,0,0,0,False,False,Z
1485905,2010-03-08,LGA,DFW,AA,N3CSAA,791,2129,2118,19,2400,2135,2355,0,0,0,0,0,False,False,Z
1485906,2010-03-08,MIA,LGA,AA,N5DUAA,1260,2130,2231,20,122,2249,118,61,0,1,0,0,False,False,Z
1485907,2010-03-08,ATL,LGA,DL,N6701,1798,2140,2136,2357,2352,2201,2342,0,0,0,0,0,False,False,Z
1485908,2010-03-08,LGA,FLL,B6,N598JB,383,2145,2144,36,28,2206,25,0,0,0,0,0,False,False,Z
1485909,2010-03-08,DTW,LGA,DL,N328NW,2140,2145,2145,2335,2316,2159,2309,0,0,0,0,0,False,False,Z
1485910,2010-03-08,IAD,LGA,EV,N834AS,7004,2155,2205,2303,2315,2226,2310,0,0,0,0,0,False,False,Z
1485911,2010-03-08,LGA,ORD,AA,N464AA,371,2200,2150,2325,2308,2201,2302,0,0,0,0,0,False,False,Z
1485912,2010-03-08,PHL,LGA,US,N968UW,1290,2250,2253,2345,2338,2307,2334,0,0,0,0,0,False,False,Z
