FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2010-03-25,LGA,DTW,DL,N9333,7357,1759,1828,2006,2035,1900,2030,29,0,0,0,0,False,False,Z
2010-03-25,JAX,LGA,OH,N693CA,6515,1759,1754,2031,2010,1814,1953,0,0,0,0,0,False,False,Z
2010-03-25,LGA,ATL,DL,N699DL,1793,1800,1755,2046,2046,1824,2038,0,0,0,0,0,False,False,Z
2010-03-25,CMH,LGA,MQ,N719MQ,4518,1800,1816,1955,1954,1839,1949,0,0,0,0,0,False,False,Z
2010-03-25,RDU,LGA,OH,N712CA,6536,1800,1750,1959,1933,1811,1922,0,0,0,0,0,False,False,Z
2010-03-25,BOS,LGA,US,N953UW,2139,1800,1754,1923,1954,1843,1936,0,0,31,0,0,False,False,Z
2010-03-25,DCA,LGA,US,N751UW,2182,1800,1757,1924,1927,1837,1918,0,0,0,0,0,False,False,Z
2010-03-25,LGA,BOS,US,N949UW,2138,1800,1755,1912,1908,1817,1902,0,0,0,0,0,False,False,Z
2010-03-25,LGA,DCA,US,N757UW,2185,1800,1754,1912,1913,1816,1910,0,0,0,0,0,False,False,Z
2010-03-25,LGA,CLE,XE,N13955,3155,1800,1751,1944,1948,1819,1942,0,0,0,0,0,False,False,Z
2010-03-25,FLL,LGA,B6,N639JB,378,1803,1801,2100,2031,1815,2026,0,0,0,0,0,False,False,Z
2010-03-25,LGA,RSW,DL,N348NB,2435,1805,1803,2125,2131,1827,2127,0,0,0,0,0,False,False,Z
2010-03-25,ORD,LGA,UA,N815UA,836,1805,1842,2124,2140,1853,2131,16,0,0,0,0,False,False,Z
2010-03-25,LGA,MDW,WN,N325SW,3222,1805,1813,1940,2013,1835,1940,7,0,25,0,1,False,False,Z
2010-03-25,IND,LGA,9E,80059E,3979,1812,1825,2035,2032,1841,2015,0,0,0,0,0,False,False,Z
2010-03-25,ORD,LGA,AA,N490AA,350,1815,1930,2129,2228,1950,2225,0,0,22,0,37,False,False,Z
2010-03-25,CLT,LGA,US,N161UW,1630,1815,1823,2010,2013,1854,2006,0,0,0,0,0,False,False,Z
2010-03-25,ATL,LGA,FL,N937AT,372,1817,1838,2029,2038,1854,2033,0,0,0,0,0,False,False,Z
2010-03-25,LGA,XNA,MQ,N734MQ,4413,1820,1826,2100,2048,1840,2041,0,0,0,0,0,False,False,Z
2010-03-25,LGA,FLL,B6,N639JB,381,1829,2142,2137,40,2156,33,183,0,0,0,0,False,False,Z
2010-03-25,LGA,BOS,DL,N909DL,1394,1829,1832,1939,1933,1847,1925,0,0,0,0,0,False,False,Z
2010-03-25,LGA,CMH,MQ,N801MQ,4555,1829,1819,2025,2008,1838,2006,0,0,0,0,0,False,False,Z
2010-03-25,BNA,LGA,AA,N449AA,1684,1830,1830,2129,2127,1843,2123,0,0,0,0,0,False,False,Z
2010-03-25,BOS,LGA,DL,N920DE,1397,1830,1828,1951,2025,1936,2022,0,0,34,0,0,False,False,Z
2010-03-25,LGA,ATL,FL,N933AT,357,1830,1827,2106,2054,1839,2046,0,0,0,0,0,False,False,Z
2010-03-25,LGA,ORD,AA,N507AA,353,1835,1903,2020,2101,1958,2057,0,0,41,0,0,False,False,Z
2010-03-25,LGA,MSP,DL,N360NB,2153,1835,1847,2056,2107,1929,2102,0,0,0,0,0,False,False,Z
2010-03-25,RDU,LGA,MQ,N722MQ,4475,1835,1826,2015,2022,1914,2017,0,0,0,0,0,False,False,Z
2010-03-25,LGA,IAH,CO,N18220,233,1840,1845,2130,2142,1902,2137,0,0,0,0,0,False,False,Z
2010-03-25,PBI,LGA,DL,N913DL,1142,1840,1837,2146,2116,1852,2108,0,0,0,0,0,False,False,Z
2010-03-25,ATL,LGA,DL,N602DL,1792,1840,1915,2104,2129,1940,2118,0,0,0,0,25,False,False,Z
2010-03-25,BOS,LGA,MQ,N723MQ,4506,1840,1839,2000,2034,1947,2031,0,0,34,0,0,False,False,Z
2010-03-25,LGA,CRW,MQ,N724MQ,4517,1840,1833,2040,2032,1854,2029,0,0,0,0,0,False,False,Z
2010-03-25,LGA,MCO,DL,N935DL,1489,1845,1840,2146,2140,1911,2131,0,0,0,0,0,False,False,Z
2010-03-25,LGA,IND,FL,N174AT,897,1845,1844,2105,2102,1859,2057,0,0,0,0,0,False,False,Z
2010-03-25,MDW,LGA,WN,N427WN,845,1845,1917,2155,2210,1933,2205,15,0,0,0,0,False,False,Z
2010-03-25,LGA,DFW,AA,N596AA,785,1850,1844,2200,2145,1905,2140,0,0,0,0,0,False,False,Z
2010-03-25,MKE,LGA,FL,N283AT,514,1853,1906,2159,2206,1920,2200,0,0,0,0,0,False,False,Z
2010-03-25,DFW,LGA,AA,N491AA,762,1855,1854,2310,2304,1908,2254,0,0,0,0,0,False,False,Z
2010-03-25,MIA,LGA,AA,N636AA,1876,1855,1849,2200,2124,1900,2120,0,0,0,0,0,False,False,Z
2010-03-25,IAH,LGA,CO,N34222,732,1855,1917,2325,2327,1939,2321,0,0,0,0,0,False,False,Z
2010-03-25,LGA,DTW,DL,N370NB,2179,1855,1853,2100,2105,1919,2057,0,0,0,0,0,False,False,Z
2010-03-25,MEM,LGA,DL,N343NW,2252,1855,1907,2237,2228,1927,2221,0,0,0,0,0,False,False,Z
2010-03-25,LGA,CLT,US,N196UW,1769,1859,1852,2101,2058,1915,2051,0,0,0,0,0,False,False,Z
2010-03-25,LGA,ATL,DL,N637DL,1795,1900,2029,2144,2312,2055,2305,88,0,0,0,0,False,False,Z
2010-03-25,MSP,LGA,DL,N345NB,2162,1900,1900,2242,2237,1923,2229,0,0,0,0,0,False,False,Z
2010-03-25,LGA,JAX,OH,N692CA,6504,1900,1855,2149,2135,1921,2129,0,0,0,0,0,False,False,Z
2010-03-25,LGA,ORD,UA,N814UA,693,1900,1942,2035,2056,1955,2052,0,0,21,0,0,False,False,Z
2010-03-25,BOS,LGA,US,N946UW,2141,1900,1900,2019,2043,1954,2038,0,0,24,0,0,False,False,Z
2010-03-25,DCA,LGA,US,N738US,2184,1900,1947,2024,2057,2009,2052,0,0,0,0,33,False,False,Z
2010-03-25,LGA,BOS,US,N951UW,2140,1900,1852,2009,1958,1913,1952,0,0,0,0,0,False,False,Z
2010-03-25,LGA,DCA,US,N740UW,2187,1900,1850,2011,1959,1909,1954,0,0,0,0,0,False,False,Z
2010-03-25,LGA,BOS,MQ,N836MQ,4473,1905,1853,2020,2002,1916,1957,0,0,0,0,0,False,False,Z
2010-03-25,ORD,LGA,AA,N594AA,348,1910,2117,2220,19,2135,12,41,60,0,0,18,False,False,Z
2010-03-25,LGA,BNA,AA,N455AA,1551,1910,1957,2045,2131,2017,2126,46,0,0,0,0,False,False,Z
2010-03-25,ATL,LGA,FL,N996AT,364,1911,1913,2129,2122,1934,2113,0,0,0,0,0,False,False,Z
2010-03-25,MCO,LGA,B6,N516JB,396,1915,2006,2148,2219,2019,2215,29,0,0,0,2,False,False,Z
2010-03-25,LGA,MDW,WN,N396SW,1229,1915,1950,2050,2110,2010,2107,3,0,0,0,17,False,False,Z
2010-03-25,LGA,IAD,EV,N830AS,7010,1917,1914,2040,2020,1926,2013,0,0,0,0,0,False,False,Z
2010-03-25,LGA,TPA,DL,N323NB,2459,1920,2003,2224,2329,2030,2324,0,0,22,0,43,False,False,Z
2010-03-25,MCI,LGA,OH,N689CA,6712,1922,1922,2259,2315,1937,2259,0,0,16,0,0,False,False,Z
2010-03-25,DTW,LGA,DL,N8933E,7310,1925,1945,2126,2144,2006,2129,0,0,0,0,18,False,False,Z
2010-03-25,LGA,CLE,XE,N14916,3087,1925,1922,2109,2055,1933,2050,0,0,0,0,0,False,False,Z
2010-03-25,CLE,LGA,XE,N21129,3150,1925,1928,2100,2124,2008,2116,0,0,24,0,0,False,False,Z
2010-03-25,MCO,LGA,DL,N955DL,1112,1929,1940,2211,2201,1953,2152,0,0,0,0,0,False,False,Z
2010-03-25,LGA,CAK,FL,N893AT,208,1929,1936,2058,2107,1949,2101,0,0,0,0,0,False,False,Z
2010-03-25,BOS,LGA,DL,N907DL,1399,1930,1926,2048,2053,2000,2049,0,0,0,0,0,False,False,Z
2010-03-25,LGA,MIA,AA,N5EGAA,553,1935,1925,2240,2232,1939,2224,0,0,0,0,0,False,False,Z
2010-03-25,STL,LGA,AA,N555AA,1060,1935,1943,2255,2303,1957,2257,0,0,0,0,0,False,False,Z
2010-03-25,RDU,LGA,MQ,N713MQ,4445,1935,1928,2120,2106,1952,2059,0,0,0,0,0,False,False,Z
2010-03-25,ATL,LGA,DL,N629DL,1794,1940,1935,2159,2155,2000,2137,0,0,0,0,0,False,False,Z
2010-03-25,LGA,RDU,OH,N679CA,6543,1943,1940,2145,2123,2002,2115,0,0,0,0,0,False,False,Z
2010-03-25,LGA,FLL,DL,N964DL,1509,1945,1951,2302,2314,2025,2311,0,0,0,0,0,False,False,Z
2010-03-25,FLL,LGA,DL,N979DL,1802,1945,1948,2244,2220,2002,2211,0,0,0,0,0,False,False,Z
2010-03-25,LGA,PBI,DL,N339NB,2461,1945,1941,2302,2251,2005,2245,0,0,0,0,0,False,False,Z
2010-03-25,LGA,RDU,MQ,N853MQ,4438,1945,1936,2130,2113,1953,2107,0,0,0,0,0,False,False,Z
2010-03-25,CVG,LGA,OH,N398CA,6436,1951,2005,2159,2156,2026,2149,0,0,0,0,0,False,False,Z
2010-03-25,ORD,LGA,AA,N513AA,346,1955,2019,2305,2327,2038,2319,22,0,0,0,0,False,False,Z
2010-03-25,LGA,PHF,FL,N965AT,915,1959,1957,2127,2115,2020,2111,0,0,0,0,0,False,False,Z
2010-03-25,LGA,ORD,AA,N576AA,365,2000,2023,2135,2200,2048,2154,0,0,25,0,0,False,False,Z
2010-03-25,LGA,DFW,AA,N421AA,787,2000,2004,2305,2300,2024,2256,0,0,0,0,0,False,False,Z
2010-03-25,LGA,ATL,DL,N6711M,1797,2000,1958,2240,2240,2021,2228,0,0,0,0,0,False,False,Z
2010-03-25,LGA,DTW,MQ,N736MQ,4620,2000,1953,2205,2154,2014,2147,0,0,0,0,0,False,False,Z
2010-03-25,BOS,LGA,US,N949UW,2143,2000,1953,2114,2104,2007,2058,0,0,0,0,0,False,False,Z
2010-03-25,CLT,LGA,US,N762US,1124,2000,2002,2147,2146,2027,2139,0,0,0,0,0,False,False,Z
2010-03-25,DCA,LGA,US,N757UW,2186,2000,1954,2131,2109,2024,2104,0,0,0,0,0,False,False,Z
2010-03-25,LGA,BOS,US,N953UW,2142,2000,2023,2108,2127,2044,2123,0,0,0,0,19,False,False,Z
2010-03-25,LGA,DCA,US,N751UW,2189,2000,1954,2112,2104,2013,2056,0,0,0,0,0,False,False,Z
2010-03-25,MIA,LGA,AA,N5DSAA,1226,2015,2008,2315,2243,2024,2239,0,0,0,0,0,False,False,Z
2010-03-25,FLL,LGA,B6,N625JB,382,2015,2026,2304,2310,2043,2300,0,0,0,0,0,False,False,Z
2010-03-25,MDW,LGA,WN,N414WN,698,2015,2031,2320,2333,2040,2325,0,0,0,0,0,False,False,Z
2010-03-25,DFW,LGA,AA,N528AA,766,2020,2020,35,17,2030,11,0,0,0,0,0,False,False,Z
2010-03-25,LGA,BOS,DL,N920DE,1398,2030,2048,2145,2146,2103,2140,0,0,0,0,0,False,False,Z
2010-03-25,LGA,MSY,DL,N302NB,2463,2030,2105,2308,2349,2126,2340,35,0,6,0,0,False,False,Z
2010-03-25,LGA,CLE,MQ,N719MQ,4491,2035,2031,2220,2215,2051,2210,0,0,0,0,0,False,False,Z
2010-03-25,ORD,LGA,AA,N485AA,336,2040,2123,2340,15,2137,9,4,0,0,0,31,False,False,Z
2010-03-25,ATL,LGA,DL,N609DL,1796,2040,2044,2304,2246,2105,2235,0,0,0,0,0,False,False,Z
2010-03-25,LGA,BOS,MQ,N720MQ,4489,2040,2047,2155,2145,2106,2142,0,0,0,0,0,False,False,Z
2010-03-25,LGA,STL,AA,N579AA,2019,2059,2102,2239,2232,2114,2229,0,0,0,0,0,False,False,Z
2010-03-25,LGA,ATL,DL,N912DE,1799,2100,2055,2336,2325,2108,2315,0,0,0,0,0,False,False,Z
2010-03-25,ATL,LGA,FL,N126AT,358,2100,2059,2320,2307,2124,2302,0,0,0,0,0,False,False,Z
2010-03-25,LGA,CMH,MQ,N722MQ,4588,2100,2052,2255,2248,2104,2242,0,0,0,0,0,False,False,Z
2010-03-25,BOS,LGA,US,N951UW,2145,2100,2050,2210,2155,2103,2149,0,0,0,0,0,False,False,Z
2010-03-25,DCA,LGA,US,N741UW,2188,2100,2118,2213,2208,2124,2201,0,0,0,0,0,False,False,Z
2010-03-25,LGA,BOS,US,N946UW,2144,2100,2107,2204,2156,2116,2154,0,0,0,0,0,False,False,Z
2010-03-25,LGA,DCA,US,N738US,2191,2100,2112,2208,2230,2143,2225,0,0,10,0,12,False,False,Z
2010-03-25,ORD,LGA,UA,N466UA,694,2103,2100,2359,2347,2110,2341,0,0,0,0,0,False,False,Z
2010-03-25,LGA,MIA,AA,N3CJAA,1563,2105,2103,5,26,2121,17,0,0,21,0,0,False,False,Z
2010-03-25,LGA,MCO,B6,N779JB,399,2105,2132,2353,54,2146,44,25,0,34,0,2,False,False,Z
2010-03-25,LGA,MCO,DL,N920DL,1809,2111,2107,14,59,2142,49,0,0,45,0,0,False,False,Z
2010-03-25,LGA,CVG,OH,N693CA,6438,2113,2108,2332,2320,2134,2313,0,0,0,0,0,False,False,Z
2010-03-25,LGA,TYS,9E,80059E,3916,2119,2113,2324,2356,2153,2348,0,0,32,0,0,False,False,Z
2010-03-25,LGA,DFW,AA,N3ACAA,791,2129,2133,19,27,2151,18,0,0,0,0,0,False,False,Z
2010-03-25,MIA,LGA,AA,N626AA,1260,2130,2125,20,2352,2137,2344,0,0,0,0,0,False,False,Z
2010-03-25,ATL,LGA,DL,N655DL,1798,2140,2140,2357,2338,2159,2333,0,0,0,0,0,False,False,Z
2010-03-25,LGA,FLL,B6,N516JB,383,2145,2315,36,205,2323,202,16,0,0,0,73,False,False,Z
2010-03-25,DTW,LGA,DL,N365NW,2140,2145,2142,2335,2323,2159,2317,0,0,0,0,0,False,False,Z
2010-03-25,IAD,LGA,EV,N830AS,7021,2155,2152,2303,2247,2203,2243,0,0,0,0,0,False,False,Z
2010-03-25,LGA,ORD,AA,N255AA,371,2200,2155,2325,2308,2206,2302,0,0,0,0,0,False,False,Z
2010-03-25,CLT,LGA,US,N169UW,1632,2208,2207,2344,2341,2226,2338,0,0,0,0,0,False,False,Z
2010-03-25,PHL,LGA,US,N948UW,1290,2250,2248,2345,2332,2301,2330,0,0,0,0,0,False,False,Z
