index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1496598,2010-03-28,MKE,LGA,FL,N278AT,514,1853,1900,2159,2208,1912,2201,0,0,0,0,0,False,False,Z
1496599,2010-03-28,DFW,LGA,AA,N482AA,762,1855,1937,2310,2351,1948,2342,41,0,0,0,0,False,False,Z
1496600,2010-03-28,MIA,LGA,AA,N639AA,1876,1855,1902,2200,2150,1923,2145,0,0,0,0,0,False,False,Z
1496601,2010-03-28,IAH,LGA,CO,N54241,732,1855,1930,2325,2353,2000,2346,28,0,0,0,0,False,False,Z
1496602,2010-03-28,LGA,DTW,DL,N346NB,2179,1855,9999,2100,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1496603,2010-03-28,MEM,LGA,DL,N327NW,2252,1855,1913,2237,2235,1928,2228,0,0,0,0,0,False,False,Z
1496604,2010-03-28,LGA,CLT,US,N119US,1489,1859,1857,2100,2114,1915,2106,0,0,0,0,0,False,False,Z
1496605,2010-03-28,LGA,ATL,DL,N675DL,1795,1900,1907,2144,2148,1933,2141,0,0,0,0,0,False,False,Z
1496606,2010-03-28,MSP,LGA,DL,N336NB,2162,1900,1858,2242,2252,1913,2231,0,0,0,0,0,False,False,Z
1496607,2010-03-28,LGA,JAX,OH,N679CA,6504,1900,1850,2149,2139,1919,2135,0,0,0,0,0,False,False,Z
1496608,2010-03-28,BOS,LGA,US,N946UW,2141,1900,1912,2019,2040,1925,2033,12,0,9,0,0,False,False,Z
1496609,2010-03-28,DCA,LGA,US,N754UW,2184,1900,1852,2025,1959,1902,1953,0,0,0,0,0,False,False,Z
1496610,2010-03-28,LGA,BOS,US,N956UW,2140,1900,1853,2014,1955,1913,1951,0,0,0,0,0,False,False,Z
1496611,2010-03-28,LGA,DCA,US,N760US,2187,1900,1856,2013,2012,1916,2007,0,0,0,0,0,False,False,Z
1496612,2010-03-28,LGA,BOS,MQ,N850MQ,4473,1905,1954,2020,2058,2018,2055,38,0,0,0,0,False,False,Z
1496613,2010-03-28,ORD,LGA,AA,N4YHAA,348,1910,1909,2220,2227,1926,2219,0,0,0,0,0,False,False,Z
1496614,2010-03-28,LGA,BNA,AA,N412AA,1551,1910,1901,2045,2030,1922,2023,0,0,0,0,0,False,False,Z
1496615,2010-03-28,ATL,LGA,FL,N964AT,364,1911,1928,2129,2147,1959,2136,0,0,1,0,17,False,False,Z
1496616,2010-03-28,MCO,LGA,B6,N655JB,396,1915,103,2148,318,114,312,330,0,0,0,0,False,False,Z
1496617,2010-03-28,LGA,MDW,WN,N247WN,1229,1915,2121,2050,2228,2134,2224,8,0,0,0,90,False,False,Z
1496618,2010-03-28,LGA,IAD,YV,N515MJ,7329,1917,1915,2040,2038,1931,2033,0,0,0,0,0,False,False,Z
1496619,2010-03-28,LGA,TPA,DL,N346NB,2459,1920,1920,2224,2231,1940,2227,0,0,0,0,0,False,False,Z
1496620,2010-03-28,MCI,LGA,OH,N582CA,6712,1922,1912,2259,2305,1927,2255,0,0,0,0,0,False,False,Z
1496621,2010-03-28,DTW,LGA,DL,N8928E,7310,1925,1929,2126,2121,1945,2113,0,0,0,0,0,False,False,Z
1496622,2010-03-28,LGA,CLE,XE,N15983,3087,1925,1915,2109,2050,1937,2046,0,0,0,0,0,False,False,Z
1496623,2010-03-28,CLE,LGA,XE,N14974,3150,1925,1915,2100,2051,1934,2047,0,0,0,0,0,False,False,Z
1496624,2010-03-28,MCO,LGA,DL,N978DL,1112,1929,2049,2211,2323,2106,2311,0,0,0,0,72,False,False,Z
1496625,2010-03-28,LGA,CAK,FL,N952AT,208,1929,1925,2058,2052,1942,2047,0,0,0,0,0,False,False,Z
1496626,2010-03-28,BOS,LGA,DL,N997DL,1399,1930,1924,2048,2047,1942,2043,0,0,0,0,0,False,False,Z
1496627,2010-03-28,LGA,MIA,AA,N613AA,553,1935,2021,2240,2330,2038,2326,9,0,4,0,37,False,False,Z
1496628,2010-03-28,STL,LGA,AA,N473AA,1060,1935,1929,2255,2246,1940,2240,0,0,0,0,0,False,False,Z
1496629,2010-03-28,RDU,LGA,MQ,N722MQ,4445,1935,1927,2120,2051,1939,2048,0,0,0,0,0,False,False,Z
1496630,2010-03-28,ATL,LGA,DL,N673DL,1794,1940,2007,2159,2223,2029,2206,24,0,0,0,0,False,False,Z
1496631,2010-03-28,LGA,RDU,OH,N549CA,6543,1943,1935,2145,2135,2003,2125,0,0,0,0,0,False,False,Z
1496632,2010-03-28,LGA,FLL,DL,N986DL,1509,1945,2147,2302,119,2218,113,110,0,15,0,12,False,False,Z
1496633,2010-03-28,FLL,LGA,DL,N964DL,1802,1945,1959,2244,2259,2019,2238,0,0,1,0,14,False,False,Z
1496634,2010-03-28,LGA,PBI,DL,N323NB,2461,1945,1958,2302,2321,2020,2312,3,0,6,0,10,False,False,Z
1496635,2010-03-28,LGA,RDU,MQ,N843MQ,4438,1945,1938,2130,2117,1958,2114,0,0,0,0,0,False,False,Z
1496636,2010-03-28,CVG,LGA,OH,N655CA,6436,1951,1951,2159,2150,2007,2143,0,0,0,0,0,False,False,Z
1496637,2010-03-28,ORD,LGA,AA,N4XJAA,346,1955,2038,2305,2333,2047,2327,9,0,0,0,19,False,False,Z
1496638,2010-03-28,LGA,PHF,FL,N979AT,915,1959,2043,2127,2154,2052,2149,0,0,0,0,27,False,False,Z
1496639,2010-03-28,LGA,ORD,AA,N451AA,365,2000,1955,2135,2111,2013,2104,0,0,0,0,0,False,False,Z
1496640,2010-03-28,LGA,DFW,AA,N4XFAA,787,2000,2101,2305,2325,2115,2321,8,0,0,0,12,False,False,Z
1496641,2010-03-28,LGA,ATL,DL,N6702,1797,2000,2003,2240,2247,2025,2238,0,0,0,0,0,False,False,Z
1496642,2010-03-28,LGA,DTW,MQ,N730MQ,4620,2000,2029,2205,2211,2041,2203,0,0,0,0,0,False,False,Z
1496643,2010-03-28,LGA,ORD,UA,N474UA,623,2000,2001,2134,2120,2022,2111,0,0,0,0,0,False,False,Z
1496644,2010-03-28,BOS,LGA,US,N945UW,2143,2000,1951,2115,2114,2007,2105,0,0,0,0,0,False,False,Z
1496645,2010-03-28,CLT,LGA,US,N177US,1124,2000,2047,2153,2348,2226,2342,37,0,68,0,10,False,False,Z
1496646,2010-03-28,DCA,LGA,US,N768US,2186,2000,1954,2133,2117,2024,2110,0,0,0,0,0,False,False,Z
1496647,2010-03-28,LGA,BOS,US,N949UW,2142,2000,1953,2116,2055,2014,2053,0,0,0,0,0,False,False,Z
1496648,2010-03-28,LGA,DCA,US,N741UW,2189,2000,1951,2114,2100,2009,2054,0,0,0,0,0,False,False,Z
1496649,2010-03-28,MIA,LGA,AA,N5DTAA,1226,2015,2030,2315,2311,2047,2306,0,0,0,0,0,False,False,Z
1496650,2010-03-28,FLL,LGA,B6,N509JB,382,2015,2011,2304,2255,2032,2249,0,0,0,0,0,False,False,Z
1496651,2010-03-28,MDW,LGA,WN,N498WN,698,2015,2043,2320,2341,2052,2336,0,0,8,0,13,False,False,Z
1496652,2010-03-28,DFW,LGA,AA,N475AA,766,2020,2017,35,32,2033,25,0,0,0,0,0,False,False,Z
1496653,2010-03-28,LGA,MSY,DL,N327NB,2463,2030,2026,2308,2252,2044,2245,0,0,0,0,0,False,False,Z
1496654,2010-03-28,LGA,CLE,MQ,N717MQ,4491,2035,2029,2220,2152,2039,2145,0,0,0,0,0,False,False,Z
1496655,2010-03-28,ORD,LGA,AA,N446AA,336,2040,2041,2340,2350,2101,2345,0,0,0,0,0,False,False,Z
1496656,2010-03-28,ATL,LGA,DL,N615DL,1796,2040,2102,2304,2327,2129,2308,22,0,1,0,0,False,False,Z
1496657,2010-03-28,LGA,BOS,MQ,N724MQ,4489,2040,2036,2155,2131,2049,2127,0,0,0,0,0,False,False,Z
1496658,2010-03-28,LGA,STL,AA,N512AA,2019,2059,2049,2239,2212,2100,2208,0,0,0,0,0,False,False,Z
1496659,2010-03-28,LGA,ATL,DL,N970DL,1799,2100,2108,2336,2344,2126,2337,0,0,0,0,0,False,False,Z
1496660,2010-03-28,ATL,LGA,FL,N287AT,358,2100,2153,2320,17,2205,9,0,0,4,0,53,False,False,Z
1496661,2010-03-28,LGA,CMH,MQ,N725MQ,4588,2100,2106,2255,2249,2126,2244,0,0,0,0,0,False,False,Z
1496662,2010-03-28,BOS,LGA,US,N956UW,2145,2100,2048,2207,2155,2102,2148,0,0,0,0,0,False,False,Z
1496663,2010-03-28,DCA,LGA,US,N760US,2188,2100,2054,2216,2157,2103,2150,0,0,0,0,0,False,False,Z
1496664,2010-03-28,LGA,BOS,US,N946UW,2144,2100,2102,2210,2158,2117,2152,0,0,0,0,0,False,False,Z
1496665,2010-03-28,LGA,DCA,US,N754UW,2191,2100,2048,2209,2153,2101,2149,0,0,0,0,0,False,False,Z
1496666,2010-03-28,ORD,LGA,UA,N467UA,694,2104,2140,2359,41,2154,36,0,0,6,0,36,False,False,Z
1496667,2010-03-28,LGA,MIA,AA,N3BYAA,1563,2105,2052,5,2359,2110,2349,0,0,0,0,0,False,False,Z
1496668,2010-03-28,LGA,MCO,B6,N655JB,399,2105,2125,2353,17,2138,10,0,0,4,0,20,False,False,Z
1496669,2010-03-28,LGA,MCO,DL,N920DE,1809,2111,2107,14,1,2128,2355,0,0,0,0,0,False,False,Z
1496670,2010-03-28,LGA,CVG,OH,N678CA,6438,2113,2340,2332,156,17,152,144,0,0,0,0,False,False,Z
1496671,2010-03-28,LGA,TYS,9E,85549E,3916,2119,2151,2324,9,2220,6,0,0,13,0,32,False,False,Z
1496672,2010-03-28,MIA,LGA,AA,N5EMAA,1260,2130,2141,20,27,2159,21,0,0,0,0,0,False,False,Z
1496673,2010-03-28,ATL,LGA,DL,N699DL,1798,2140,2205,2357,17,2224,1,0,0,0,0,20,False,False,Z
1496674,2010-03-28,LGA,FLL,B6,N608JB,383,2145,2202,36,121,2230,117,17,0,28,0,0,False,False,Z
1496675,2010-03-28,DTW,LGA,DL,N362NW,2140,2145,2224,2335,4,2233,2349,29,0,0,0,0,False,False,Z
1496676,2010-03-28,LGA,ORD,AA,N434AA,371,2200,2157,2325,2306,2208,2258,0,0,0,0,0,False,False,Z
1496677,2010-03-28,IAD,LGA,EV,N834AS,7021,2205,2200,2313,2319,2225,2314,0,0,0,0,0,False,False,Z
1496678,2010-03-28,CLT,LGA,US,N536UW,1632,2208,114,2349,244,125,240,174,0,0,0,1,False,False,Z
1496679,2010-03-28,PHL,LGA,US,N947UW,1290,2250,2249,2344,2336,2303,2331,0,0,0,0,0,False,False,Z
