index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1165256,2008-08-16,DFW,LGA,AA,N515AA,762,1850,1848,2320,2248,1854,2245,0,0,0,0,0,False,False,Z
1165257,2008-08-16,LGA,BOS,MQ,N837AE,4809,1850,1842,2005,1940,1857,1930,0,0,0,0,0,False,False,Z
1165258,2008-08-16,DFW,LGA,AA,N550AA,766,1855,1851,2325,2308,1906,2303,0,0,0,0,0,False,False,Z
1165259,2008-08-16,LGA,MCO,AA,N472AA,1329,1855,1847,2145,2121,1907,2117,0,0,0,0,0,False,False,Z
1165260,2008-08-16,PBI,LGA,B6,N523JB,366,1855,1853,2148,2121,1907,2116,0,0,0,0,0,False,False,Z
1165261,2008-08-16,LGA,CLT,US,N167US,1499,1855,1906,2101,2055,1919,2039,0,0,0,0,0,False,False,Z
1165262,2008-08-16,MSP,LGA,NW,N336NW,1272,1858,1857,2242,2244,1927,2236,0,0,0,0,0,False,False,Z
1165263,2008-08-16,LGA,CAK,FL,N954AT,213,1859,1908,2039,2020,1917,2016,0,0,0,0,0,False,False,Z
1165264,2008-08-16,RIC,LGA,FL,N953AT,796,1859,1855,2019,2005,1904,1953,0,0,0,0,0,False,False,Z
1165265,2008-08-16,LGA,ATL,DL,N924DL,929,1900,1858,2136,2125,1921,2113,0,0,0,0,0,False,False,Z
1165266,2008-08-16,LGA,ORD,UA,N921UA,693,1900,1900,2046,2014,1912,1956,0,0,0,0,0,False,False,Z
1165267,2008-08-16,LGA,MIA,AA,N3BGAA,1761,1912,2032,2215,2326,2054,2323,10,0,0,0,61,False,False,Z
1165268,2008-08-16,LGA,ATL,AA,N421AA,1297,1915,1924,2145,2125,1934,2118,0,0,0,0,0,False,False,Z
1165269,2008-08-16,LGA,IAD,UA,N424UA,847,1921,2032,2053,2151,2101,2147,0,0,0,0,58,False,False,Z
1165270,2008-08-16,LGA,ORD,AA,N440AA,363,1925,1943,2055,2101,1958,2046,0,0,0,0,0,False,False,Z
1165271,2008-08-16,ATL,LGA,AA,N233AA,2394,1925,1924,2145,2118,1938,2114,0,0,0,0,0,False,False,Z
1165272,2008-08-16,MIA,LGA,AA,N5DTAA,1876,1934,2317,2229,9999,2338,9999,9999,9999,9999,9999,9999,False,True,Z
1165273,2008-08-16,LGA,ATL,FL,N969AT,357,1934,1959,2219,2206,2010,2158,0,0,0,0,0,False,False,Z
1165274,2008-08-16,LGA,DFW,AA,N478AA,787,1935,2009,2220,2220,2018,2217,0,0,0,0,0,False,False,Z
1165275,2008-08-16,CVG,LGA,DL,N995DL,450,1935,1937,2133,2131,2001,2125,0,0,0,0,0,False,False,Z
1165276,2008-08-16,ATL,LGA,DL,N611DL,926,1940,2041,2208,2257,2110,2247,49,0,0,0,0,False,False,Z
1165277,2008-08-16,BNA,LGA,AA,N3DGAA,434,1955,1952,2300,2248,2001,2243,0,0,0,0,0,False,False,Z
1165278,2008-08-16,MCO,LGA,AA,N579AA,1832,1955,1956,2225,2218,2007,2214,0,0,0,0,0,False,False,Z
1165279,2008-08-16,CLT,LGA,US,N187US,1626,1955,2038,2146,2211,2049,2205,0,0,0,0,25,False,False,Z
1165280,2008-08-16,ATL,LGA,FL,N926AT,399,1959,2024,2224,2219,2034,2211,0,0,0,0,0,False,False,Z
1165281,2008-08-16,FLL,LGA,B6,N520JB,382,2010,2031,2259,2305,2046,2258,0,0,0,0,0,False,False,Z
1165282,2008-08-16,LGA,MIA,AA,N3BCAA,1709,2015,2012,2310,2257,2024,2252,0,0,0,0,0,False,False,Z
1165283,2008-08-16,ORD,LGA,UA,N574UA,692,2020,2157,2329,48,2212,43,23,0,0,0,56,False,False,Z
1165284,2008-08-16,ORD,LGA,AA,N474AA,336,2035,2039,2335,2334,2054,2331,0,0,0,0,0,False,False,Z
1165285,2008-08-16,MIA,LGA,AA,N3AWAA,1226,2035,2110,2330,8,2137,2352,28,0,3,0,7,False,False,Z
1165286,2008-08-16,ATL,LGA,FL,N920AT,358,2035,2034,2253,2326,2053,2232,0,0,33,0,0,False,False,Z
1165287,2008-08-16,LGA,ATL,FL,N953AT,373,2054,2045,2319,2253,2058,2243,0,0,0,0,0,False,False,Z
1165288,2008-08-16,LGA,ORD,AA,N244AA,381,2100,2101,2220,2202,2113,2155,0,0,0,0,0,False,False,Z
1165289,2008-08-16,LGA,MCO,B6,N503JB,399,2105,2102,2343,2332,2115,2327,0,0,0,0,0,False,False,Z
1165290,2008-08-16,ATL,LGA,DL,N675DL,930,2130,2147,2354,2353,2207,2342,0,0,0,0,0,False,False,Z
1165291,2008-08-16,DTW,LGA,NW,N372NW,534,2131,2126,2315,2316,2145,2301,0,0,0,0,0,False,False,Z
1165292,2008-08-16,LGA,FLL,B6,N651JB,383,2145,2211,27,56,2226,52,23,0,3,0,3,False,False,Z
1165293,2008-08-16,LGA,DEN,F9,N910FR,513,2149,2316,2359,47,2326,41,0,0,0,0,48,False,False,Z
1165294,2008-08-16,CLT,LGA,US,N172US,1496,2200,2206,2343,2340,2217,2333,0,0,0,0,0,False,False,Z
