FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2005-04-16,LGA,GSO,OH,N798CA,5570,1815,1815,2005,1946,1832,1941,0,0,0,0,0,False,False,Z
2005-04-16,IAH,LGA,CO,N16217,732,1817,1823,2238,2257,1842,2252,6,0,13,0,0,False,False,Z
2005-04-16,LGA,CLT,US,N585US,906,1820,1817,2019,2004,1835,1959,0,0,0,0,0,False,False,Z
2005-04-16,LGA,RDU,OH,N954CA,5515,1820,1820,2005,1945,1841,1940,0,0,0,0,0,False,False,Z
2005-04-16,TPA,LGA,AA,N3CVAA,1282,1823,1823,2057,2051,1835,2048,0,0,0,0,0,False,False,Z
2005-04-16,DEN,LGA,UA,N427UA,408,1825,1821,2351,2345,1831,2343,0,0,0,0,0,False,False,Z
2005-04-16,ATL,LGA,DL,N173DZ,222,1830,1829,2047,2110,1913,2056,0,0,23,0,0,False,False,Z
2005-04-16,BOS,LGA,DL,N232DZ,1931,1830,1826,1940,1922,1840,1920,0,0,0,0,0,False,False,Z
2005-04-16,LGA,BOS,DL,N224DA,1932,1830,1828,1937,1925,1842,1918,0,0,0,0,0,False,False,Z
2005-04-16,DCA,LGA,DL,N241DL,1964,1830,1828,1933,1931,1841,1928,0,0,0,0,0,False,False,Z
2005-04-16,LGA,DCA,DL,N242DL,1965,1830,1830,1937,1925,1844,1922,0,0,0,0,0,False,False,Z
2005-04-16,MEM,LGA,NW,N356NW,634,1830,1826,2201,2201,1841,2154,0,0,0,0,0,False,False,Z
2005-04-16,LGA,TPA,AA,N208AA,543,1831,1838,2125,2104,1852,2101,0,0,0,0,0,False,False,Z
2005-04-16,JAX,LGA,OH,N729CA,5436,1838,1830,2107,2046,1844,2039,0,0,0,0,0,False,False,Z
2005-04-16,LGA,MCO,AA,N5WEAA,1329,1844,1847,2128,2111,1859,2108,0,0,0,0,0,False,False,Z
2005-04-16,MHT,LGA,OH,N471CA,4993,1844,1835,1957,1937,1845,1930,0,0,0,0,0,False,False,Z
2005-04-16,MSP,LGA,NW,N362NW,552,1844,1841,2225,2222,1857,2215,0,0,0,0,0,False,False,Z
2005-04-16,FLL,LGA,B6,N508JB,380,1845,1838,2145,2119,1851,2109,0,0,0,0,0,False,False,Z
2005-04-16,LGA,MDW,TZ,N301TZ,4207,1845,1842,2013,1941,1857,1937,0,0,0,0,0,False,False,Z
2005-04-16,DFW,LGA,AA,N3ASAA,766,1849,1933,2310,2350,1946,2347,5,0,0,0,35,False,False,Z
2005-04-16,LGA,TPA,DL,N693DL,2048,1850,1850,2145,2124,1904,2121,0,0,0,0,0,False,False,Z
2005-04-16,GSO,LGA,OH,N786CA,5568,1850,1855,2033,2023,1903,2013,0,0,0,0,0,False,False,Z
2005-04-16,LGA,PHF,FL,N958AT,978,1850,1842,2008,1942,1855,1937,0,0,0,0,0,False,False,Z
2005-04-16,SAV,LGA,OH,N917CA,5598,1851,1844,2100,2042,1853,2034,0,0,0,0,0,False,False,Z
2005-04-16,LGA,CVG,OH,N979CA,5035,1857,1857,2115,2054,1914,2043,0,0,0,0,0,False,False,Z
2005-04-16,BNA,LGA,MQ,N726AE,4857,1857,1849,2200,2156,1858,2152,0,0,0,0,0,False,False,Z
2005-04-16,LGA,CAK,FL,N906AT,212,1859,1851,2034,2006,1901,2000,0,0,0,0,0,False,False,Z
2005-04-16,LGA,ATL,DL,N610DL,635,1900,1855,2133,2111,1917,2054,0,0,0,0,0,False,False,Z
2005-04-16,CLT,LGA,US,N710UW,292,1900,1903,2042,2043,1914,2036,0,0,0,0,0,False,False,Z
2005-04-16,BOS,LGA,US,N391US,2141,1900,1903,2009,1954,1912,1949,0,0,0,0,0,False,False,Z
2005-04-16,LGA,DCA,US,N760UW,2187,1900,1853,2007,1943,1903,1942,0,0,0,0,0,False,False,Z
2005-04-16,PBI,LGA,AA,N550AA,1010,1903,1903,2148,2140,1911,2131,0,0,0,0,0,False,False,Z
2005-04-16,LGA,CLE,MQ,N816AE,4891,1905,1905,2049,2044,1937,2042,0,0,0,0,0,False,False,Z
2005-04-16,LGA,IAD,UA,N531UA,847,1910,1913,2043,2015,1928,2010,0,0,0,0,0,False,False,Z
2005-04-16,LGA,DFW,AA,N4UAAA,787,1913,1913,2210,2135,1934,2129,0,0,0,0,0,False,False,Z
2005-04-16,PBI,LGA,DL,N639DL,2035,1915,1911,2201,2144,1923,2136,0,0,0,0,0,False,False,Z
2005-04-16,CAE,LGA,OH,N507CA,5138,1915,1910,2114,2055,1916,2043,0,0,0,0,0,False,False,Z
2005-04-16,MDW,LGA,TZ,N310TZ,4208,1915,1906,2218,2202,1915,2157,0,0,0,0,0,False,False,Z
2005-04-16,LGA,PBI,DL,N6709,1998,1925,1913,2213,2152,1931,2147,0,0,0,0,0,False,False,Z
2005-04-16,ATL,LGA,DL,N914DE,688,1930,1926,2143,2134,1939,2123,0,0,0,0,0,False,False,Z
2005-04-16,MCO,LGA,AA,N5FKAA,1832,1931,1928,2200,2200,1941,2148,0,0,0,0,0,False,False,Z
2005-04-16,FLL,LGA,AA,N5TJAA,1468,1945,1942,2237,2217,1955,2213,0,0,0,0,0,False,False,Z
2005-04-16,PWM,LGA,OH,N443CA,5551,1950,1944,2109,2052,1954,2041,0,0,0,0,0,False,False,Z
2005-04-16,ATL,LGA,FL,N173AT,362,1950,1954,2205,2152,2002,2146,0,0,0,0,0,False,False,Z
2005-04-16,LGA,CVG,OH,N496CA,5038,1957,1957,2215,2201,2029,2200,0,0,0,0,0,False,False,Z
2005-04-16,ORD,LGA,AA,N515AA,342,2000,1959,2308,2302,2011,2253,0,0,0,0,0,False,False,Z
2005-04-16,LGA,ATL,DL,N952DL,775,2000,1953,2227,2157,2007,2149,0,0,0,0,0,False,False,Z
2005-04-16,LGA,BOS,US,N742UW,2142,2000,1951,2108,2041,2000,2034,0,0,0,0,0,False,False,Z
2005-04-16,MIA,LGA,AA,N5FEAA,672,2006,2157,2258,40,2213,36,102,0,0,0,0,False,False,Z
2005-04-16,FLL,LGA,B6,N546JB,382,2010,2004,2305,2301,2033,2256,0,0,0,0,0,False,False,Z
2005-04-16,LGA,JAX,OH,N927CA,5441,2010,2030,2245,2240,2046,2236,0,0,0,0,0,False,False,Z
2005-04-16,LGA,CLT,OH,N420CA,5594,2015,2014,2215,2144,2027,2140,0,0,0,0,0,False,False,Z
2005-04-16,FLL,LGA,US,N444US,328,2020,2021,2312,2310,2040,2305,0,0,0,0,0,False,False,Z
2005-04-16,ATL,LGA,DL,N913DL,1203,2030,2029,2244,2238,2041,2229,0,0,0,0,0,False,False,Z
2005-04-16,BOS,LGA,DL,N224DA,1935,2030,2025,2133,2115,2037,2112,0,0,0,0,0,False,False,Z
2005-04-16,LGA,BOS,DL,N232DZ,1936,2030,2029,2131,2125,2042,2117,0,0,0,0,0,False,False,Z
2005-04-16,DCA,LGA,DL,N242DL,1968,2030,2029,2130,2115,2032,2113,0,0,0,0,0,False,False,Z
2005-04-16,LGA,DCA,DL,N241DL,1969,2030,2027,2134,2123,2040,2120,0,0,0,0,0,False,False,Z
2005-04-16,MCO,LGA,DL,N6704Z,2021,2030,2024,2304,2256,2038,2245,0,0,0,0,0,False,False,Z
2005-04-16,LGA,BHM,OH,N514CA,5830,2030,2025,2205,2128,2039,2125,0,0,0,0,0,False,False,Z
2005-04-16,LGA,BNA,MQ,N825AE,4831,2030,2018,2154,2120,2032,2113,0,0,0,0,0,False,False,Z
2005-04-16,FLL,LGA,DL,N6703D,1981,2035,2027,2325,2316,2047,2307,0,0,0,0,0,False,False,Z
2005-04-16,PIT,LGA,US,N747UW,24,2045,2101,2202,2215,2109,2208,0,0,0,0,0,False,False,Z
2005-04-16,LGA,FLL,DL,N6713Y,2074,2050,2048,2340,2329,2101,2325,0,0,0,0,0,False,False,Z
2005-04-16,LGA,LEX,OH,N471CA,5828,2050,2045,2256,2220,2059,2215,0,0,0,0,0,False,False,Z
2005-04-16,ORD,LGA,UA,N927UA,696,2055,2056,2358,7,2114,2,0,0,0,0,0,False,False,Z
2005-04-16,ATL,LGA,FL,N977AT,1712,2055,2053,2259,2310,2108,2300,0,0,0,0,0,False,False,Z
2005-04-16,LGA,FLL,B6,N548JB,383,2100,2108,10,2350,2122,2347,0,0,0,0,0,False,False,Z
2005-04-16,LGA,ATL,DL,N918DE,643,2100,2052,2317,2307,2115,2253,0,0,0,0,0,False,False,Z
2005-04-16,DCA,LGA,US,N760UW,2188,2100,2052,2204,2148,2100,2143,0,0,0,0,0,False,False,Z
2005-04-16,LGA,BGR,MQ,N700LE,4865,2100,2055,2218,2220,2110,2215,0,0,0,0,0,False,False,Z
2005-04-16,CLT,LGA,US,N183UW,172,2115,2113,2301,2300,2126,2247,0,0,0,0,0,False,False,Z
2005-04-16,LGA,MHT,OH,N984CA,5122,2115,2125,2222,2225,2146,2222,0,0,0,0,0,False,False,Z
2005-04-16,DTW,LGA,NW,N306US,534,2120,2117,2300,2256,2132,2250,0,0,0,0,0,False,False,Z
2005-04-16,LGA,TYS,OH,N786CA,4948,2125,2120,2323,2258,2133,2254,0,0,0,0,0,False,False,Z
2005-04-16,LGA,RDU,OH,N917CA,5766,2145,2139,2330,2303,2154,2300,0,0,0,0,0,False,False,Z
2005-04-16,LGA,SAV,OH,N729CA,5812,2152,2144,6,2338,2157,2333,0,0,0,0,0,False,False,Z
2005-04-16,LGA,PWM,OH,N443CA,5551,2155,2155,2308,2250,2159,2246,0,0,0,0,0,False,False,Z
2005-04-16,LGA,CAE,OH,N507CA,5371,2159,2159,2359,2338,2209,2334,0,0,0,0,0,False,False,Z
