FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2015-10-29,FLL,LGA,B6,N531JB,672,1720,9999,2012,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2015-10-29,RIC,LGA,EV,N605QX,5371,1720,1715,1845,1910,1756,1902,0,0,25,0,0,False,False,Z
2015-10-29,LGA,MIA,F9,N201FR,1143,1725,1719,2040,2029,1737,2023,0,0,0,0,0,False,False,Z
2015-10-29,MSY,LGA,DL,N915DE,346,1726,1728,2129,2110,1740,2102,0,0,0,0,0,False,False,Z
2015-10-29,DEN,LGA,UA,N37277,2014,1729,1729,2314,2304,1750,2257,0,0,0,0,0,False,False,Z
2015-10-29,ORD,LGA,AA,N3JRAA,352,1730,1733,2045,2046,1759,2041,0,0,0,0,0,False,False,Z
2015-10-29,ATL,LGA,WN,N251WN,490,1730,1726,1950,1947,1737,1942,0,0,0,0,0,False,False,Z
2015-10-29,LGA,ATL,DL,N920DN,716,1730,1731,2018,2006,1801,2000,0,0,0,0,0,False,False,Z
2015-10-29,FLL,LGA,DL,N975AT,1428,1730,2039,2033,2336,2117,2328,0,0,0,0,183,False,False,Z
2015-10-29,MSP,LGA,DL,N980DL,2296,1730,1732,2121,2112,1748,2104,0,0,0,0,0,False,False,Z
2015-10-29,LGA,DEN,DL,N344NB,2848,1730,1802,2010,2036,1847,2028,26,0,0,0,0,False,False,Z
2015-10-29,DTW,LGA,DL,N937AT,582,1731,1911,1920,2100,1937,2053,41,0,59,0,0,False,False,Z
2015-10-29,DAL,LGA,WN,N909WN,439,1735,1746,2155,2156,1806,2145,0,0,0,0,0,False,False,Z
2015-10-29,DEN,LGA,WN,N468WN,1570,1735,1736,2325,2321,1800,2309,0,0,0,0,0,False,False,Z
2015-10-29,CMH,LGA,MQ,N501MQ,3248,1735,1738,1916,1912,1754,1900,0,0,0,0,0,False,False,Z
2015-10-29,MIA,LGA,DL,N314NB,979,1745,2057,2057,2339,2116,2333,0,0,1,0,161,False,False,Z
2015-10-29,ATL,LGA,DL,N394DA,1986,1745,1810,2011,2029,1834,2020,18,0,0,0,0,False,False,Z
2015-10-29,IAH,LGA,UA,N843UA,1752,1748,1745,2216,2156,1808,2152,0,0,0,0,0,False,False,Z
2015-10-29,LGA,ORD,AA,N3AHAA,355,1750,1748,1940,1913,1803,1903,0,0,0,0,0,False,False,Z
2015-10-29,LGA,DFW,AA,N3HWAA,1139,1750,1750,2059,2106,1824,2052,0,0,0,0,0,False,False,Z
2015-10-29,LGA,MCO,B6,N579JB,299,1750,1916,2046,2207,1938,2204,9,0,0,0,72,False,False,Z
2015-10-29,LGA,MDW,WN,N774SW,2743,1750,1749,1920,1903,1804,1858,0,0,0,0,0,False,False,Z
2015-10-29,LGA,MCI,WN,N775SW,938,1755,1753,2025,2007,1813,1959,0,0,0,0,0,False,False,Z
2015-10-29,LGA,MCO,DL,N958DL,1620,1755,1746,2100,2111,1837,2103,0,0,0,0,0,False,False,Z
2015-10-29,CLE,LGA,EV,N14904,4314,1757,1752,1933,1937,1812,1929,0,0,0,0,0,False,False,Z
2015-10-29,LGA,DEN,UA,N484UA,509,1759,1808,2033,2030,1839,2022,0,0,0,0,0,False,False,Z
2015-10-29,BOS,LGA,AA,N954UW,2118,1800,1755,1924,2010,1916,2004,0,0,46,0,0,False,False,Z
2015-10-29,LGA,DCA,AA,N947UW,2145,1800,1756,1921,1942,1830,1918,0,0,21,0,0,False,False,Z
2015-10-29,LGA,BOS,AA,N957UW,2156,1800,1753,1920,1901,1823,1856,0,0,0,0,0,False,False,Z
2015-10-29,DCA,LGA,AA,,2167,1800,9999,1929,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2015-10-29,LGA,ATL,DL,N905DA,847,1800,1757,2045,2047,1841,2040,0,0,0,0,0,False,False,Z
2015-10-29,LGA,CLE,EV,N759EV,5116,1800,1757,1948,1949,1834,1944,0,0,0,0,0,False,False,Z
2015-10-29,BNA,LGA,MQ,N516MQ,3428,1800,1809,2110,2107,1821,2101,0,0,0,0,0,False,False,Z
2015-10-29,LGA,BNA,MQ,N522MQ,3605,1800,1929,1927,2054,1952,2050,2,0,0,0,85,False,False,Z
2015-10-29,ORD,LGA,UA,N473UA,692,1800,1807,2109,2140,1849,2132,7,0,24,0,0,False,False,Z
2015-10-29,LGA,ORD,UA,N404UA,699,1800,1824,1952,1955,1848,1948,0,0,0,0,0,False,False,Z
2015-10-29,LGA,PBI,DL,N970AT,2370,1805,1825,2118,2121,1853,2117,0,0,0,0,0,False,False,Z
2015-10-29,ORD,LGA,NK,N630NK,630,1805,1755,2108,2130,1843,2122,0,0,22,0,0,False,False,Z
2015-10-29,TPA,LGA,B6,N562JB,1116,1813,1853,2051,2121,1907,2116,4,0,0,0,26,False,False,Z
2015-10-29,DFW,LGA,AA,N3AUAA,1170,1820,1820,2248,2221,1831,2214,0,0,0,0,0,False,False,Z
2015-10-29,LGA,DFW,AA,N3KMAA,1140,1820,1819,2117,2128,1851,2122,0,0,0,0,0,False,False,Z
2015-10-29,MIA,LGA,AA,N3FDAA,2415,1820,1831,2116,2124,1851,2119,0,0,0,0,0,False,False,Z
2015-10-29,PBI,LGA,DL,N972AT,1238,1820,1856,2118,2134,1913,2125,2,0,0,0,14,False,False,Z
2015-10-29,LGA,IAH,UA,N12238,1109,1822,1921,2138,2203,1940,2159,0,0,0,0,25,False,False,Z
2015-10-29,MCO,LGA,DL,N329NB,1615,1823,1820,2108,2045,1832,2037,0,0,0,0,0,False,False,Z
2015-10-29,LGA,STL,WN,N279WN,565,1825,1824,2015,2008,1850,2004,0,0,0,0,0,False,False,Z
2015-10-29,CLT,LGA,AA,N153UW,1740,1830,1918,2022,2128,2008,2123,0,0,66,0,0,False,False,Z
2015-10-29,LGA,DAL,VX,N845VA,769,1830,1822,2125,2117,1845,2113,0,0,0,0,0,False,False,Z
2015-10-29,LGA,FLL,DL,N915AT,1906,1830,1930,2145,2238,1949,2228,0,0,53,0,0,False,False,Z
2015-10-29,ORD,LGA,AA,N3LPAA,348,1835,1830,2150,2150,1906,2147,0,0,0,0,0,False,False,Z
2015-10-29,PBI,LGA,B6,N597JB,1262,1835,1839,2118,2113,1851,2106,0,0,0,0,0,False,False,Z
2015-10-29,LGA,MYR,NK,N603NK,188,1840,2146,2036,2335,2202,2331,0,0,179,0,0,False,False,Z
2015-10-29,HOU,LGA,WN,N429WN,43,1845,1855,2315,2308,1910,2255,0,0,0,0,0,False,False,Z
2015-10-29,ATL,LGA,DL,N944DL,2086,1845,1856,2107,2106,1910,2052,0,0,0,0,0,False,False,Z
2015-10-29,LGA,MSP,DL,N934DL,2651,1845,1840,2101,2036,1907,2030,0,0,0,0,0,False,False,Z
2015-10-29,MCI,LGA,EV,N371CA,5200,1846,1843,2236,2229,1856,2221,0,0,0,0,0,False,False,Z
2015-10-29,SRQ,LGA,B6,N643JB,432,1850,1855,2131,2129,1903,2115,0,0,0,0,0,False,False,Z
2015-10-29,LGA,DTW,DL,N997DL,2131,1850,1930,2102,2120,1951,2112,18,0,0,0,0,False,False,Z
2015-10-29,LGA,TPA,DL,N969AT,2178,1850,1849,2201,2138,1901,2134,0,0,0,0,0,False,False,Z
2015-10-29,LGA,MDW,WN,N557WN,1576,1855,1912,2030,2030,1934,2025,0,0,0,0,0,False,False,Z
2015-10-29,RIC,LGA,MQ,N836MQ,3475,1856,2101,2024,2232,2126,2219,0,0,3,0,125,False,False,Z
2015-10-29,LGA,CLT,AA,N191UW,1793,1859,1901,2104,2102,1920,2054,0,0,0,0,0,False,False,Z
2015-10-29,LGA,BOS,AA,N951UW,2122,1900,1923,2015,2028,1946,2024,0,0,0,0,0,False,False,Z
2015-10-29,BOS,LGA,AA,N949UW,2141,1900,1909,2026,2042,1937,2036,0,0,16,0,0,False,False,Z
2015-10-29,LGA,DCA,AA,N946UW,2153,1900,1859,2021,2021,1921,2008,0,0,0,0,0,False,False,Z
2015-10-29,DCA,LGA,AA,N965UW,2174,1900,1859,2030,2032,1942,2026,0,0,0,0,0,False,False,Z
2015-10-29,LGA,ATL,DL,N392DA,952,1900,1952,2140,2216,2013,2211,12,0,0,0,24,False,False,Z
2015-10-29,BOS,LGA,DL,N982AT,2669,1900,1928,2020,2046,1950,2038,0,0,17,0,9,False,False,Z
2015-10-29,LGA,BOS,DL,N985AT,2692,1900,1903,2022,2002,1917,1953,0,0,0,0,0,False,False,Z
2015-10-29,LGA,ORD,UA,N838UA,693,1900,1854,2052,2014,1909,2006,0,0,0,0,0,False,False,Z
2015-10-29,IAH,LGA,UA,N73291,1777,1902,1900,2330,2306,1914,2259,0,0,0,0,0,False,False,Z
2015-10-29,DFW,LGA,AA,N3BNAA,1176,1905,1909,2335,2306,1924,2301,0,0,0,0,0,False,False,Z
2015-10-29,LGA,CHO,EV,N723EV,5143,1905,1925,2031,2056,1956,2052,0,0,5,0,20,False,False,Z
2015-10-29,STL,LGA,WN,N435WN,1738,1910,1913,2235,2221,1920,2215,0,0,0,0,0,False,False,Z
2015-10-29,TPA,LGA,DL,N944AT,1934,1910,1920,2159,2213,1936,2141,0,0,0,0,0,False,False,Z
2015-10-29,CMH,LGA,EV,N741EV,5039,1910,1905,2059,2037,1913,2027,0,0,0,0,0,False,False,Z
2015-10-29,ORD,LGA,UA,N16732,794,1910,1918,2220,2224,1935,2213,0,0,0,0,0,False,False,Z
2015-10-29,MIA,LGA,AA,N3EMAA,1367,1915,1918,2212,2212,1938,2203,0,0,0,0,0,False,False,Z
2015-10-29,MSP,LGA,DL,N928DN,1596,1915,1918,2304,2258,1938,2249,0,0,0,0,0,False,False,Z
2015-10-29,MCO,LGA,B6,N644JB,698,1923,1938,2159,2235,1955,2157,15,0,21,0,0,False,False,Z
2015-10-29,LGA,ORD,AA,N3LRAA,359,1925,1933,2103,2056,1953,2046,0,0,0,0,0,False,False,Z
2015-10-29,FLL,LGA,DL,N963AT,2480,1925,2108,2225,2357,2132,2346,0,0,0,0,92,False,False,Z
2015-10-29,LGA,RIC,EV,N709EV,5221,1929,1925,2106,2058,1955,2052,0,0,0,0,0,False,False,Z
2015-10-29,LGA,DFW,AA,N3DHAA,1144,1930,1927,2230,2213,1947,2208,0,0,0,0,0,False,False,Z
2015-10-29,LGA,MKE,WN,N7726A,1642,1930,1924,2100,2036,1943,2032,0,0,0,0,0,False,False,Z
2015-10-29,LGA,OMA,EV,N750EV,4952,1930,1933,2157,2227,2046,2223,3,0,27,0,0,False,False,Z
2015-10-29,MIA,LGA,DL,N997AT,2641,1935,2006,2245,2251,2029,2245,0,0,0,0,0,False,False,Z
2015-10-29,LGA,GSO,MQ,N845MQ,3190,1935,1944,2124,2126,2004,2121,0,0,0,0,0,False,False,Z
2015-10-29,LGA,MIA,DL,N893AT,2057,1938,1934,2259,2244,1958,2240,0,0,0,0,0,False,False,Z
2015-10-29,LGA,FLL,B6,N665JB,1271,1940,2254,2248,150,2307,144,9,0,0,0,173,False,False,Z
2015-10-29,LGA,BUF,DL,N938AT,1968,1944,1937,2116,2055,1959,2051,0,0,0,0,0,False,False,Z
2015-10-29,LGA,PBI,B6,N656JB,561,1945,2043,2242,2336,2057,2332,25,0,0,0,29,False,False,Z
2015-10-29,ATL,LGA,DL,N310NW,2186,1945,2003,2208,2210,2022,2200,0,0,0,0,0,False,False,Z
2015-10-29,LGA,MCI,EV,N754EV,5233,1945,1943,2220,2152,2001,2144,0,0,0,0,0,False,False,Z
2015-10-29,DTW,LGA,DL,N923DN,2639,1946,1948,2140,2155,2013,2129,0,0,15,0,0,False,False,Z
2015-10-29,ORD,LGA,AA,N3LLAA,350,1950,1947,2259,2250,2011,2247,0,0,0,0,0,False,False,Z
2015-10-29,LGA,ORD,AA,N3LSAA,363,1950,1948,2128,2104,2003,2056,0,0,0,0,0,False,False,Z
2015-10-29,MIA,LGA,AA,N3BTAA,2325,1950,1951,2247,2233,2006,2229,0,0,0,0,0,False,False,Z
2015-10-29,LGA,CAE,EV,N914EV,5588,1950,1949,2209,2201,2008,2158,0,0,0,0,0,False,False,Z
2015-10-29,LGA,MIA,AA,N3HLAA,1389,1955,1951,2302,2256,2010,2252,0,0,0,0,0,False,False,Z
2015-10-29,LGA,MCO,DL,N989DL,1485,1955,2009,2259,2306,2032,2302,0,0,0,0,0,False,False,Z
2015-10-29,LGA,FLL,NK,N629NK,779,1955,2305,2256,152,2316,147,0,0,176,0,0,False,False,Z
2015-10-29,LGA,BOS,AA,N954UW,2128,2000,2035,2117,2127,2048,2125,0,0,0,0,0,False,False,Z
2015-10-29,DCA,LGA,AA,N947UW,2155,2000,2018,2133,2213,2125,2207,6,0,22,0,12,False,False,Z
2015-10-29,BOS,LGA,AA,N957UW,2156,2000,1954,2126,2140,2045,2134,0,0,0,0,0,False,False,Z
2015-10-29,LGA,DCA,AA,,2167,2000,9999,2126,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2015-10-29,LGA,ATL,WN,N7734H,2646,2000,2004,2235,2228,2022,2219,0,0,0,0,0,False,False,Z
2015-10-29,MDW,LGA,WN,N8637A,2287,2000,2000,2300,2257,2017,2251,0,0,0,0,0,False,False,Z
2015-10-29,LGA,DTW,DL,N983AT,2331,2000,1955,2207,2138,2012,2129,0,0,0,0,0,False,False,Z
2015-10-29,LGA,ATL,DL,N944DL,2439,2000,2152,2242,9,2207,3,87,0,0,0,0,False,False,Z
2015-10-29,LGA,XNA,MQ,N501MQ,3227,2000,1957,2214,2219,2030,2214,0,0,0,0,0,False,False,Z
2015-10-29,LGA,ORD,UA,N491UA,556,2004,2004,2148,2124,2021,2110,0,0,0,0,0,False,False,Z
2015-10-29,FLL,LGA,NK,N588NK,710,2009,2044,2255,2321,2058,2313,0,0,26,0,0,False,False,Z
2015-10-29,FLL,LGA,B6,N657JB,1472,2012,2210,2300,9999,2225,9999,9999,9999,9999,9999,9999,False,True,Z
2015-10-29,CLT,LGA,AA,N199UW,1954,2020,2057,2207,2233,2110,2223,0,0,26,0,0,False,False,Z
2015-10-29,ORD,LGA,UA,N38257,1655,2020,2016,2330,2326,2038,2311,0,0,0,0,0,False,False,Z
2015-10-29,LGA,CAK,WN,N251WN,490,2025,2032,2210,2157,2043,2153,0,0,0,0,0,False,False,Z
2015-10-29,ORD,LGA,AA,N3LBAA,336,2030,2036,2344,2338,2054,2330,0,0,0,0,0,False,False,Z
2015-10-29,LGA,CLE,EV,N14904,3257,2030,2037,2218,2211,2053,2205,0,0,0,0,0,False,False,Z
2015-10-29,ATL,LGA,DL,N821DN,906,2045,2045,2309,2243,2102,2236,0,0,0,0,0,False,False,Z
2015-10-29,LGA,BHM,EV,N761ND,4913,2045,2038,2229,2211,2059,2207,0,0,0,0,0,False,False,Z
2015-10-29,MIA,LGA,AA,N3HMAA,376,2050,2045,2346,2321,2056,2315,0,0,0,0,0,False,False,Z
2015-10-29,LGA,ORD,AA,N486AA,371,2055,2050,2234,2210,2104,2157,0,0,0,0,0,False,False,Z
2015-10-29,LGA,MIA,AA,N3BPAA,1324,2055,2055,6,2350,2110,2346,0,0,0,0,0,False,False,Z
2015-10-29,LGA,MDW,WN,N7730A,935,2055,2056,2225,2224,2108,2200,0,0,0,0,0,False,False,Z
2015-10-29,LGA,RIC,MQ,N836MQ,3569,2059,2303,2229,19,2319,9,0,0,0,0,110,False,False,Z
2015-10-29,LGA,BOS,AA,N949UW,2151,2100,2105,2207,2158,2117,2152,0,0,0,0,0,False,False,Z
2015-10-29,LGA,DCA,AA,N965UW,2174,2100,2059,2219,2225,2111,2158,0,0,0,0,0,False,False,Z
2015-10-29,LGA,MCO,B6,N531JB,499,2100,2059,2347,2332,2113,2323,0,0,0,0,0,False,False,Z
2015-10-29,ATL,LGA,WN,N244WN,3083,2100,2058,2320,2259,2116,2253,0,0,0,0,0,False,False,Z
2015-10-29,LGA,ATL,DL,N394DA,2135,2100,2112,2333,2334,2131,2328,0,0,0,0,0,False,False,Z
2015-10-29,LGA,BOS,DL,N982AT,2677,2100,2147,2221,2250,2204,2242,19,0,0,0,10,False,False,Z
2015-10-29,LGA,BNA,MQ,N521MQ,3607,2105,2115,2219,2238,2132,2233,10,0,9,0,0,False,False,Z
2015-10-29,LGA,LEX,EV,N605QX,4970,2129,2130,2339,2330,2146,2325,0,0,0,0,0,False,False,Z
2015-10-29,LGA,FLL,B6,N562JB,1371,2132,2226,27,119,2237,115,24,0,0,0,28,False,False,Z
2015-10-29,ATL,LGA,DL,N978DL,2386,2135,2130,2356,2344,2149,2324,0,0,0,0,0,False,False,Z
2015-10-29,LGA,CVG,EV,N741EV,5153,2140,2132,2346,2345,2200,2340,0,0,0,0,0,False,False,Z
2015-10-29,DTW,LGA,DL,N926DH,188,2145,2141,2334,2312,2155,2306,0,0,0,0,0,False,False,Z
2015-10-29,LGA,BOS,DL,N972AT,2674,2159,2203,2307,2308,2223,2304,0,0,0,0,0,False,False,Z
2015-10-29,LGA,ORD,NK,N630NK,331,2159,2208,2313,2323,2222,2309,0,0,0,0,0,False,False,Z
2015-10-29,DCA,LGA,AA,N967UW,2117,2200,2203,2302,2311,2221,2304,0,0,0,0,0,False,False,Z
2015-10-29,CLT,LGA,AA,N833AW,1981,2204,2202,2345,2358,2231,2348,0,0,0,0,0,False,False,Z
