index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1683042,2011-02-20,LGA,CMH,MQ,N814MQ,4555,1945,1932,2140,2121,1951,2115,0,0,0,0,0,False,False,Z
1683043,2011-02-20,LGA,MIA,AA,N3FXAA,1709,1950,1944,2300,2220,2005,2215,0,0,0,0,0,False,False,Z
1683044,2011-02-20,PBI,LGA,DL,N955DL,1142,1950,1020,2241,1324,1035,1253,870,0,13,0,0,False,False,Z
1683045,2011-02-20,RDU,LGA,MQ,N728MQ,4487,1955,1943,2140,2107,1957,2102,0,0,0,0,0,False,False,Z
1683046,2011-02-20,DTW,LGA,DL,N860DA,158,1959,9999,2200,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1683047,2011-02-20,LGA,CAK,FL,N982AT,718,1959,1950,2133,2130,2010,2125,0,0,0,0,0,False,False,Z
1683048,2011-02-20,LGA,PHF,FL,N893AT,786,1959,1954,2118,2109,2015,2105,0,0,0,0,0,False,False,Z
1683049,2011-02-20,LGA,BOS,US,N957UW,2142,2000,1950,2114,2053,2013,2046,0,0,0,0,0,False,False,Z
1683050,2011-02-20,BOS,LGA,US,N952UW,2143,2000,2001,2114,2107,2015,2104,0,0,0,0,0,False,False,Z
1683051,2011-02-20,DCA,LGA,US,,2186,2000,9999,2124,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1683052,2011-02-20,LGA,DCA,US,N715UW,2189,2000,2001,2116,2109,2022,2105,0,0,0,0,0,False,False,Z
1683053,2011-02-20,LGA,FLL,DL,N357NB,2679,2000,2013,2319,2312,2053,2307,0,0,0,0,0,False,False,Z
1683054,2011-02-20,CLT,LGA,US,N180US,1124,2005,2019,2155,2203,2042,2157,0,0,0,0,0,False,False,Z
1683055,2011-02-20,ATL,LGA,MQ,N517MQ,4671,2005,1958,2220,2150,2009,2147,0,0,0,0,0,False,False,Z
1683056,2011-02-20,MIA,LGA,AA,N5CHAA,1226,2010,2011,2300,2259,2023,2253,0,0,0,0,0,False,False,Z
1683057,2011-02-20,LGA,MSY,DL,N318NB,2483,2010,2025,2254,2238,2044,2233,0,0,0,0,0,False,False,Z
1683058,2011-02-20,MKE,LGA,F9,N947FR,452,2010,2111,2320,3,2129,2354,0,0,39,0,4,False,False,Z
1683059,2011-02-20,ORD,LGA,AA,N4YCAA,336,2020,2101,2325,38,2210,34,0,12,32,0,29,False,False,Z
1683060,2011-02-20,FLL,LGA,B6,N746JB,382,2020,2037,2305,2332,2055,2324,17,0,10,0,0,False,False,Z
1683061,2011-02-20,CLE,LGA,XE,N13913,2091,2040,2037,2209,2201,2058,2156,0,0,0,0,0,False,False,Z
1683062,2011-02-20,ORD,LGA,AA,N5CBAA,316,2050,2136,2350,133,2300,128,0,3,57,0,43,False,False,Z
1683063,2011-02-20,DFW,LGA,AA,N557AA,784,2055,2054,105,45,2103,40,0,0,0,0,0,False,False,Z
1683064,2011-02-20,LGA,MCO,B6,N634JB,399,2100,2053,2347,2333,2110,2312,0,0,0,0,0,False,False,Z
1683065,2011-02-20,ORD,LGA,UA,N835UA,694,2100,2130,2356,117,2242,112,0,0,54,0,27,False,False,Z
1683066,2011-02-20,LGA,BOS,US,N953UW,2144,2100,2049,2208,2145,2104,2139,0,0,0,0,0,False,False,Z
1683067,2011-02-20,DCA,LGA,US,N721UW,2188,2100,2053,2208,2147,2109,2143,0,0,0,0,0,False,False,Z
1683068,2011-02-20,LGA,DCA,US,N748UW,2191,2100,2044,2211,2219,2101,2150,0,0,0,0,0,False,False,Z
1683069,2011-02-20,ATL,LGA,FL,N994AT,358,2115,2109,2321,2305,2126,2301,0,0,0,0,0,False,False,Z
1683070,2011-02-20,LGA,RDU,MQ,N501MQ,4604,2120,2125,2300,2249,2138,2245,0,0,0,0,0,False,False,Z
1683071,2011-02-20,MIA,LGA,AA,N5FFAA,2298,2125,2218,15,107,2227,102,52,0,0,0,0,False,False,Z
1683072,2011-02-20,ATL,LGA,DL,N603DL,1286,2140,2138,2352,2335,2150,2325,0,0,0,0,0,False,False,Z
1683073,2011-02-20,LGA,FLL,B6,N592JB,383,2145,2232,37,110,2245,107,4,0,0,0,29,False,False,Z
1683074,2011-02-20,DTW,LGA,DL,N936DL,1448,2150,2209,2341,152,43,145,0,0,112,0,19,False,False,Z
1683075,2011-02-20,CLT,LGA,US,N708UW,1632,2206,2219,2345,2353,2232,2347,0,0,0,0,0,False,False,Z
1683076,2011-02-20,IAD,LGA,XE,N12563,6053,2207,2204,2314,2302,2214,2255,0,0,0,0,0,False,False,Z
1683077,2011-02-20,PHL,LGA,US,N954UW,1290,2250,2244,2339,2325,2257,2320,0,0,0,0,0,False,False,Z
