FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2015-05-03,GSO,LGA,MQ,N827MQ,3199,1720,1836,1859,2011,1849,2002,72,0,0,0,0,False,Z,False,,0
2015-05-03,SRQ,LGA,B6,N521JB,432,1720,1719,2013,1955,1729,1951,0,0,0,0,0,False,Z,False,,0
2015-05-03,MIA,LGA,DL,N989DL,789,1720,1721,2028,2025,1744,2017,0,0,0,0,0,False,Z,False,,0
2015-05-03,CLE,LGA,EV,N716EV,4934,1724,1719,1859,1853,1734,1846,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,BNA,WN,N963WN,1370,1725,1726,1910,1826,1737,1820,0,0,0,0,0,False,Z,False,,0
2015-05-03,DAL,LGA,WN,N456WN,2141,1730,1738,2155,2158,1750,2154,0,0,0,0,0,False,Z,False,,0
2015-05-03,DEN,LGA,WN,N225WN,824,1730,1733,2325,2319,1747,2315,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,GSO,MQ,N855MQ,3384,1730,1901,1921,2028,1918,2026,49,0,0,0,18,False,Z,False,,0
2015-05-03,LGA,ATL,DL,N915DL,1214,1730,1739,2014,1952,1756,1946,0,0,0,0,0,False,Z,False,,0
2015-05-03,MSP,LGA,DL,N312US,2296,1731,1729,2120,2156,1807,2148,0,0,36,0,0,False,Z,False,,0
2015-05-03,FLL,LGA,B6,N603JB,672,1732,1731,2039,2012,1740,2006,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,CLE,EV,N755EV,4981,1735,1728,1926,1855,1746,1849,0,0,0,0,0,False,Z,False,,0
2015-05-03,CMH,LGA,MQ,N9EAMQ,3133,1735,1727,1913,1859,1741,1855,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,DFW,AA,N3KHAA,1138,1745,1737,2048,1952,1748,1948,0,0,0,0,0,False,Z,False,,0
2015-05-03,ATL,LGA,DL,N934DN,1986,1745,1741,2015,1946,1754,1938,0,0,0,0,0,False,Z,False,,0
2015-05-03,DTW,LGA,DL,N953DL,2349,1746,1741,1930,1925,1800,1918,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,DAL,WN,N8301J,2347,1750,1754,2055,2009,1807,2004,0,0,0,0,0,False,Z,False,,0
2015-05-03,IAH,LGA,UA,N73270,1405,1753,1907,2232,2340,1926,2333,53,0,0,0,15,False,Z,False,,0
2015-05-03,LGA,MDW,WN,N474WN,868,1755,1842,1935,1959,1901,1945,24,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,DTW,MQ,N522MQ,3348,1755,1745,1958,1915,1754,1909,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,MCO,B6,N630JB,299,1755,1757,2045,2030,1818,2025,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,DEN,UA,N11206,1704,1757,1754,2030,1959,1808,1953,0,0,0,0,0,False,Z,False,,0
2015-05-03,ORD,LGA,NK,N615NK,630,1759,1830,2109,2141,1850,2133,24,0,1,0,7,False,Z,False,,0
2015-05-03,LGA,ORD,AA,N3HTAA,355,1759,1827,1947,1955,1853,1947,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,MCO,DL,N952DL,1897,1759,1758,2053,2035,1822,2029,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,ATL,DL,N378DA,1289,1759,1805,2041,2019,1828,2009,0,0,0,0,0,False,Z,False,,0
2015-05-03,MCO,LGA,DL,N313US,965,1759,1758,2040,2030,1809,2022,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,BOS,DL,N920AT,2690,1759,1755,1924,1905,1817,1858,0,0,0,0,0,False,Z,False,,0
2015-05-03,ORD,LGA,UA,N497UA,692,1800,1800,2116,2113,1825,2107,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,ORD,UA,N827UA,699,1800,1754,1950,1929,1812,1908,0,0,0,0,0,False,Z,False,,0
2015-05-03,BOS,LGA,US,N967UW,2118,1800,1749,1921,1856,1807,1849,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,DCA,US,N958UW,2145,1800,1758,1923,1919,1834,1916,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,BOS,US,N963UW,2156,1800,1752,1916,1859,1814,1853,0,0,0,0,0,False,Z,False,,0
2015-05-03,DCA,LGA,US,N946UW,2167,1800,1754,1926,1906,1815,1859,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,MSP,DL,N358NB,804,1800,1759,2014,1956,1820,1952,0,0,0,0,0,False,Z,False,,0
2015-05-03,BOS,LGA,DL,N929AT,2689,1800,1755,1920,1926,1840,1921,0,0,0,0,0,False,Z,False,,0
2015-05-03,ROC,LGA,EV,N371CA,4873,1804,1754,1921,1912,1816,1902,0,0,0,0,0,False,Z,False,,0
2015-05-03,JAX,LGA,EV,N752EV,5273,1805,1803,2030,2021,1815,2008,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,DEN,DL,N374NW,884,1805,1802,2039,2007,1825,2001,0,0,0,0,0,False,Z,False,,0
2015-05-03,BNA,LGA,MQ,N507MQ,3534,1810,1805,2124,2116,1813,2055,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,MIA,AA,N3HRAA,1029,1815,1808,2132,2100,1826,2055,0,0,0,0,0,False,Z,False,,0
2015-05-03,DFW,LGA,AA,N3BXAA,1170,1815,1841,2244,2331,1922,2327,3,0,21,0,23,False,Z,False,,0
2015-05-03,ORD,LGA,AA,N3CSAA,350,1815,1814,2128,2124,1839,2119,0,0,0,0,0,False,Z,False,,0
2015-05-03,CLE,LGA,EV,N14991,4314,1816,1811,1954,1942,1828,1937,0,0,0,0,0,False,Z,False,,0
2015-05-03,ORF,LGA,MQ,N821MQ,2926,1820,1818,1951,1940,1829,1925,0,0,0,0,0,False,Z,False,,0
2015-05-03,HOU,LGA,WN,N772SW,1163,1825,1829,2255,2249,1836,2241,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,STL,WN,N767SW,4571,1825,1822,2015,2002,1840,1943,0,0,0,0,0,False,Z,False,,0
2015-05-03,RDU,LGA,MQ,N510MQ,3301,1825,1818,2003,1948,1835,1944,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,DFW,AA,N3GGAA,1140,1825,1818,2139,2051,1838,2040,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,IAH,UA,N23707,1693,1829,1829,2135,2109,1846,2102,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,RDU,MQ,N527MQ,3501,1829,1821,2012,1942,1837,1938,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,DTW,DL,N947DL,2131,1829,1827,2028,2019,1852,2009,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,DAL,VX,N529VA,769,1830,1825,2130,2059,1844,2050,0,0,0,0,0,False,Z,False,,0
2015-05-03,CLT,LGA,US,N191UW,1740,1830,1829,2021,2024,1848,2015,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,MYR,NK,N606NK,188,1830,1831,2024,2012,1847,2007,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,BNA,MQ,N825MQ,3490,1834,1826,2008,1946,1849,1937,0,0,0,0,0,False,Z,False,,0
2015-05-03,BUF,LGA,EV,N604QX,4942,1835,1831,2000,2000,1856,1953,0,0,0,0,0,False,Z,False,,0
2015-05-03,MCO,LGA,B6,N640JB,698,1835,1835,2118,2106,1852,2059,0,0,0,0,0,False,Z,False,,0
2015-05-03,PBI,LGA,DL,N913DL,1121,1835,1835,2128,2118,1848,2106,0,0,0,0,0,False,Z,False,,0
2015-05-03,TPA,LGA,B6,N627JB,1116,1841,1849,2130,2140,1857,2111,0,0,0,0,0,False,Z,False,,0
2015-05-03,ATL,LGA,DL,N343NW,2086,1845,1845,2109,2049,1855,2041,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,TPA,DL,N927AT,2178,1845,1842,2146,2122,1857,2119,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,PBI,DL,N958DL,1566,1846,1839,2149,2124,1859,2116,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,GSO,EV,N615QX,5409,1850,1843,2042,2055,1934,2051,0,0,0,0,0,False,Z,False,,0
2015-05-03,IAH,LGA,UA,N451UA,456,1854,1850,2330,2316,1902,2311,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,MKE,WN,N207WN,1344,1855,1913,2025,2022,1932,2018,0,0,0,0,0,False,Z,False,,0
2015-05-03,DFW,LGA,AA,N3KEAA,1176,1855,1850,2331,2328,1919,2324,0,0,0,0,0,False,Z,False,,0
2015-05-03,FLL,LGA,DL,N319NB,2498,1856,1850,2158,2135,1903,2127,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,STL,MQ,N528MQ,3639,1859,1849,2048,2009,1908,2008,0,0,0,0,0,False,Z,False,,0
2015-05-03,PBI,LGA,B6,N634JB,1262,1859,1902,2149,2136,1911,2131,0,0,0,0,0,False,Z,False,,0
2015-05-03,ORD,LGA,UA,N813UA,435,1900,1934,2216,2253,2002,2246,4,0,3,0,30,False,Z,False,,0
2015-05-03,LGA,ORD,UA,N448UA,693,1900,1904,2044,2017,1917,2002,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,DCA,US,N951UW,2153,1900,1851,2020,1958,1910,1952,0,0,0,0,0,False,Z,False,,0
2015-05-03,DCA,LGA,US,N945UW,2174,1900,1934,2030,2051,2003,2045,0,0,0,0,21,False,Z,False,,0
2015-05-03,LGA,CLT,US,N507AY,890,1900,1858,2105,2045,1916,2037,0,0,0,0,0,False,Z,False,,0
2015-05-03,MIA,LGA,AA,N3MJAA,2438,1900,1856,2158,2147,1916,2140,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,ORD,AA,N3GBAA,359,1900,1912,2042,2036,1927,2025,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,ATL,DL,N556NW,1697,1900,1857,2138,2106,1914,2057,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,BOS,DL,N910AT,2692,1900,1902,2019,2008,1921,2003,0,0,0,0,0,False,Z,False,,0
2015-05-03,MIA,LGA,F9,N219FR,1142,1905,1912,2205,2207,1926,2158,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,XNA,MQ,N505MQ,3615,1915,1906,2135,2058,1926,2055,0,0,0,0,0,False,Z,False,,0
2015-05-03,ORD,LGA,AA,N3JUAA,348,1915,1914,2224,2211,1925,2208,0,0,0,0,0,False,Z,False,,0
2015-05-03,MSP,LGA,DL,N967AT,1596,1915,1922,2300,2330,1951,2321,0,0,23,0,7,False,Z,False,,0
2015-05-03,LGA,RIC,EV,N722EV,5221,1920,1920,2102,2032,1939,2028,0,0,0,0,0,False,Z,False,,0
2015-05-03,MCO,LGA,DL,N941DL,939,1926,1928,2209,2204,1939,2150,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,MIA,DL,N981DL,1930,1929,1927,2247,2222,1945,2218,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,FLL,DL,N924DL,1953,1929,1922,2243,2230,1953,2228,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,MCI,WN,N224WN,413,1930,1928,2150,2113,1938,2107,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,ATL,MQ,N506MQ,3235,1930,1927,2203,2148,1942,2124,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,CMH,MQ,N815MQ,3573,1930,2020,2126,2154,2036,2147,28,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,FLL,B6,N605JB,1271,1930,1920,2234,2206,1936,2201,0,0,0,0,0,False,Z,False,,0
2015-05-03,STL,LGA,WN,N567WN,1986,1935,1942,2255,2253,1951,2247,0,0,0,0,0,False,Z,False,,0
2015-05-03,SDF,LGA,MQ,N3AEMQ,3157,1935,1951,2152,2148,2003,2143,0,0,0,0,0,False,Z,False,,0
2015-05-03,DTW,LGA,DL,N999DN,582,1936,1937,2123,2120,1951,2109,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,CLE,MQ,N845MQ,3587,1937,1932,2125,2105,1951,2057,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,PBI,B6,N615JB,761,1940,1936,2235,2219,1955,2217,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,FLL,NK,N609NK,779,1945,1934,2247,2214,1950,2208,0,0,0,0,0,False,Z,False,,0
2015-05-03,ATL,LGA,DL,N943DL,2186,1945,1942,2211,2213,2001,2155,0,0,0,0,0,False,Z,False,,0
2015-05-03,TPA,LGA,DL,N979AT,1949,1946,1941,2229,2213,1951,2206,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,MIA,AA,N3ASAA,1640,1950,2116,2259,2357,2126,2354,0,0,0,0,58,False,Z,False,,0
2015-05-03,LGA,BNA,MQ,N532MQ,3492,1955,1950,2123,2043,2001,2039,0,0,0,0,0,False,Z,False,,0
2015-05-03,ORD,LGA,AA,N3BYAA,336,1955,1951,2302,2255,2011,2252,0,0,0,0,0,False,Z,False,,0
2015-05-03,MIA,LGA,AA,N3GFAA,1410,1955,1951,2255,2234,2003,2228,0,0,0,0,0,False,Z,False,,0
2015-05-03,MIA,LGA,DL,N974DL,1917,1955,1950,2259,2242,2007,2234,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,ORD,AA,N3MHAA,363,1959,1958,2141,2112,2008,2104,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,ATL,WN,N273WN,3391,2000,2120,2240,2322,2135,2315,1,0,0,0,41,False,Z,False,,0
2015-05-03,LGA,BOS,US,N967UW,2128,2000,1955,2113,2050,2007,2046,0,0,0,0,0,False,Z,False,,0
2015-05-03,DCA,LGA,US,N958UW,2155,2000,1959,2135,2107,2019,2101,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,DCA,US,N946UW,2167,2000,1958,2122,2118,2016,2103,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,MCI,EV,N716EV,5233,2000,1954,2220,2202,2026,2157,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,ATL,DL,N956DN,1849,2000,1959,2238,2211,2015,2155,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,BOS,DL,N929AT,2694,2000,1959,2118,2111,2025,2106,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,ORD,UA,N462UA,695,2001,2001,2146,2154,2012,2107,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,MCO,DL,N923DL,2282,2004,2001,2300,2237,2023,2231,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,BNA,EV,N723EV,5057,2005,2000,2137,2106,2017,2059,0,0,0,0,0,False,Z,False,,0
2015-05-03,FLL,LGA,NK,N639NK,710,2006,2006,2259,2244,2016,2236,0,0,0,0,0,False,Z,False,,0
2015-05-03,FLL,LGA,B6,N585JB,1472,2006,2023,2259,2316,2039,2259,17,0,0,0,0,False,Z,False,,0
2015-05-03,MDW,LGA,WN,N8321D,4365,2010,2011,2320,2322,2033,2316,0,0,0,0,0,False,Z,False,,0
2015-05-03,ORD,LGA,UA,N461UA,426,2014,2004,2330,2323,2033,2318,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,DTW,DL,N953DL,2331,2015,2016,2216,2203,2032,2153,0,0,0,0,0,False,Z,False,,0
2015-05-03,CLT,LGA,US,N827AW,1954,2020,2020,2208,2207,2031,2200,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,CAK,WN,N254WN,534,2025,2017,2205,2138,2031,2132,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,MIA,AA,N3EDAA,1053,2029,2029,2339,2321,2047,2315,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,CLE,EV,N14991,4310,2030,2026,2215,2150,2041,2146,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,CAE,EV,N927EV,4906,2030,2020,2245,2228,2045,2221,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,OMA,EV,N371CA,5215,2030,2024,2249,2229,2044,2222,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,SAV,EV,N604QX,5329,2045,2040,2304,2244,2059,2239,0,0,0,0,0,False,Z,False,,0
2015-05-03,ATL,LGA,DL,N904DA,906,2045,2042,2310,2303,2108,2255,0,0,0,0,0,False,Z,False,,0
2015-05-03,MIA,LGA,AA,N3DUAA,2325,2050,2055,2346,24,2158,19,0,0,38,0,0,False,Z,False,,0
2015-05-03,LGA,MDW,WN,N7811F,479,2055,2257,2220,2356,2306,2353,0,0,0,0,96,False,Z,False,,0
2015-05-03,ATL,LGA,WN,N7744A,815,2100,2118,2320,2336,2140,2329,16,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,DCA,US,N945UW,2174,2100,2114,2219,2216,2129,2211,0,0,0,0,0,False,Z,False,,0
2015-05-03,PHL,LGA,US,N957UW,809,2100,2057,2207,2203,2125,2157,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,RDU,MQ,N520MQ,3257,2100,2054,2229,2215,2110,2212,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,MCO,B6,N521JB,499,2100,2049,2340,2316,2103,2307,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,ORD,AA,N3ESAA,371,2100,2054,2245,2210,2105,2151,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,ATL,DL,N934DN,964,2100,2059,2326,2258,2112,2252,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,DAY,MQ,N831MQ,3473,2105,2056,2300,2230,2106,2227,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,BHM,EV,N761ND,5169,2115,2108,2249,2226,2127,2223,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,FLL,B6,N603JB,1371,2130,2131,18,12,2143,6,0,0,0,0,0,False,Z,False,,0
2015-05-03,ATL,LGA,DL,N675DL,2386,2140,2141,2358,2352,2155,2343,0,0,0,0,0,False,Z,False,,0
2015-05-03,DTW,LGA,DL,N951DL,1306,2145,2143,2332,2330,2205,2323,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,ROC,EV,N752EV,5053,2155,2150,2314,2305,2216,2259,0,0,0,0,0,False,Z,False,,0
2015-05-03,LGA,ORD,NK,N615NK,331,2155,2230,2312,2341,2242,2331,7,0,1,0,21,False,Z,False,,0
2015-05-03,DCA,LGA,US,N946UW,2117,2200,2200,2309,2316,2213,2257,0,0,0,0,0,False,Z,False,,0
2015-05-03,CLT,LGA,US,N566UW,1860,2204,2214,2346,11,2245,4,6,0,15,0,4,False,Z,False,,0
2015-05-03,LGA,DEN,F9,N219FR,507,2250,2300,109,106,2317,59,0,0,0,0,0,False,Z,False,,0
