FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2015-05-21,LGA,DEN,UA,N37287,1906,1536,1620,1810,1908,1654,1859,0,0,41,0,17,False,Z,False,,0
2015-05-21,RSW,LGA,B6,N705JB,1640,1540,1534,1834,1827,1545,1820,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,DAL,VX,N521VA,719,1545,1556,1845,1913,1633,1907,0,0,17,0,11,False,Z,False,,0
2015-05-21,LGA,MIA,DL,N943DL,1982,1545,1541,1901,1936,1640,1927,0,0,35,0,0,False,Z,False,,0
2015-05-21,ATL,LGA,DL,N670DN,802,1545,1540,1810,1820,1559,1804,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,CLT,US,N105UW,1781,1550,1547,1755,1829,1645,1819,0,0,34,0,0,False,Z,False,,0
2015-05-21,LGA,MCO,DL,N919DL,2077,1550,1550,1846,1927,1650,1918,0,0,41,0,0,False,Z,False,,0
2015-05-21,CMH,LGA,MQ,N830MQ,3391,1550,1545,1734,1713,1554,1706,0,0,0,0,0,False,Z,False,,0
2015-05-21,IAH,LGA,UA,N36280,1194,1552,1727,2030,2135,1740,2127,11,0,0,0,54,False,Z,False,,0
2015-05-21,RDU,LGA,MQ,N520MQ,3342,1552,1551,1730,1749,1619,1743,0,0,19,0,0,False,Z,False,,0
2015-05-21,ORD,LGA,AA,N3CYAA,367,1555,1657,1902,2000,1721,1955,0,0,0,0,58,False,Z,False,,0
2015-05-21,LGA,TPA,B6,N793JB,1117,1559,1559,1900,1951,1716,1944,0,0,51,0,0,False,Z,False,,0
2015-05-21,ORD,LGA,UA,N819UA,690,1600,1559,1916,1910,1627,1905,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,ORD,UA,N811UA,741,1600,1553,1746,1742,1621,1715,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,BOS,US,N956UW,2118,1600,1554,1718,1704,1622,1700,0,0,0,0,0,False,Z,False,,0
2015-05-21,DCA,LGA,US,N945UW,2145,1600,1552,1728,1715,1626,1708,0,0,0,0,0,False,Z,False,,0
2015-05-21,BOS,LGA,US,N949UW,2146,1600,1555,1722,1704,1611,1656,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,DCA,US,N950UW,2157,1600,1555,1722,1730,1627,1728,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,ATL,DL,N956DL,1383,1600,1557,1848,1856,1649,1846,0,0,0,0,0,False,Z,False,,0
2015-05-21,BOS,LGA,DL,N930AT,2685,1600,1609,1712,1713,1624,1707,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,BOS,DL,N919AT,2686,1600,1601,1722,1723,1641,1719,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,ROC,EV,N391CA,5389,1600,1554,1729,1713,1626,1710,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,RDU,MQ,N1EAMQ,3301,1600,1555,1747,1753,1635,1750,0,0,0,0,0,False,Z,False,,0
2015-05-21,DTW,LGA,NK,N516NK,188,1600,1620,1746,1754,1632,1747,0,0,0,0,0,False,Z,False,,0
2015-05-21,FLL,LGA,NK,N606NK,174,1602,1559,1900,1857,1625,1853,0,0,0,0,0,False,Z,False,,0
2015-05-21,MIA,LGA,AA,N3ESAA,1640,1604,1611,1900,1859,1628,1856,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,ORF,MQ,N827MQ,3287,1605,1558,1740,1744,1642,1739,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,BNA,MQ,N525MQ,3534,1605,1737,1736,1917,1816,1913,9,0,9,0,83,False,Z,False,,0
2015-05-21,LGA,BUF,EV,N741EV,5214,1610,1602,1747,1739,1638,1735,0,0,0,0,0,False,Z,False,,0
2015-05-21,MKE,LGA,WN,N424WN,3391,1615,1610,1925,1908,1620,1857,0,0,0,0,0,False,Z,False,,0
2015-05-21,CLT,LGA,US,N565UW,2050,1615,1633,1803,1819,1648,1807,16,0,0,0,0,False,Z,False,,0
2015-05-21,DEN,LGA,DL,N369NW,2594,1615,1612,2211,2135,1624,2128,0,0,0,0,0,False,Z,False,,0
2015-05-21,ATL,LGA,MQ,N516MQ,3668,1615,1608,1833,1822,1625,1815,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,MSP,DL,N917DL,1796,1616,1615,1834,1828,1657,1825,0,0,0,0,0,False,Z,False,,0
2015-05-21,MCO,LGA,B6,N729JB,1198,1617,1619,1859,1848,1632,1842,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,PBI,B6,N648JB,1161,1617,1635,1918,1949,1722,1946,18,0,13,0,0,False,Z,False,,0
2015-05-21,LGA,DFW,AA,N3KEAA,1134,1621,1618,1930,1944,1718,1940,0,0,0,0,0,False,Z,False,,0
2015-05-21,PBI,LGA,DL,N960DL,1958,1622,1622,1918,1913,1637,1907,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,ATL,WN,N270WN,4728,1625,1626,1920,1928,1720,1920,0,0,0,0,0,False,Z,False,,0
2015-05-21,DAY,LGA,MQ,N833MQ,3494,1625,1623,1815,1801,1634,1756,0,0,0,0,0,False,Z,False,,0
2015-05-21,MCI,LGA,WN,N428WN,333,1630,1659,2020,2028,1706,2021,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,ATL,MQ,N531MQ,3157,1630,1627,1904,1917,1707,1912,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,ORD,AA,N3BFAA,343,1630,1648,1820,1835,1724,1822,0,0,0,0,15,False,Z,False,,0
2015-05-21,CAE,LGA,EV,N859AS,4902,1634,1625,1829,1824,1642,1812,0,0,0,0,0,False,Z,False,,0
2015-05-21,ATL,LGA,WN,N712SW,1182,1635,1635,1855,1836,1647,1828,0,0,0,0,0,False,Z,False,,0
2015-05-21,MDW,LGA,WN,N481WN,1945,1635,1642,1945,1936,1700,1928,0,0,0,0,0,False,Z,False,,0
2015-05-21,ORD,LGA,AA,N3LCAA,365,1635,1633,1946,1937,1658,1931,0,0,0,0,0,False,Z,False,,0
2015-05-21,DAL,LGA,VX,N527VA,874,1640,1717,2045,2122,1728,2112,6,0,0,0,31,False,Z,False,,0
2015-05-21,LGA,DTW,DL,N920DL,1580,1640,1641,1845,1842,1713,1837,0,0,0,0,0,False,Z,False,,0
2015-05-21,ATL,LGA,DL,N926DH,1886,1645,1642,1915,1939,1753,1930,0,0,24,0,0,False,Z,False,,0
2015-05-21,LGA,MIA,AA,N3BAAA,2273,1645,1642,2011,2011,1731,2004,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,DEN,WN,N700GS,12,1655,1726,1930,2005,1758,1959,0,0,15,0,20,False,Z,False,,0
2015-05-21,LGA,HOU,WN,N948WN,682,1655,1653,1955,2021,1729,2007,0,0,26,0,0,False,Z,False,,0
2015-05-21,LGA,DTW,NK,N631NK,711,1655,1700,1858,1919,1738,1902,5,0,16,0,0,False,Z,False,,0
2015-05-21,LGA,ORD,UA,N12225,1062,1655,1655,1840,1845,1735,1829,0,0,0,0,0,False,Z,False,,0
2015-05-21,STL,LGA,MQ,N515MQ,3676,1655,1848,2019,2215,1910,2208,12,0,3,0,101,False,Z,False,,0
2015-05-21,DFW,LGA,AA,N3APAA,1156,1655,1652,2126,2053,1705,2051,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,IAH,UA,N471UA,791,1700,1703,2004,2036,1749,2024,0,0,32,0,0,False,Z,False,,0
2015-05-21,LGA,BOS,US,N955UW,2141,1700,1655,1817,1834,1743,1826,0,0,17,0,0,False,Z,False,,0
2015-05-21,DCA,LGA,US,N967UW,2153,1700,1729,1829,1900,1814,1855,0,0,2,0,29,False,Z,False,,0
2015-05-21,LGA,DCA,US,N946UW,2164,1700,1655,1823,1837,1736,1834,0,0,0,0,0,False,Z,False,,0
2015-05-21,BOS,LGA,US,N957UW,2172,1700,1655,1821,1807,1716,1802,0,0,0,0,0,False,Z,False,,0
2015-05-21,MSY,LGA,DL,N354NW,1560,1700,1809,2106,2150,1825,2143,0,44,0,0,0,False,Z,False,,0
2015-05-21,BOS,LGA,DL,N977AT,2687,1700,1705,1816,1841,1742,1831,0,0,25,0,0,False,Z,False,,0
2015-05-21,LGA,BOS,DL,N922AT,2688,1700,1659,1823,1836,1746,1826,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,ATL,DL,N676DL,221,1700,1719,1945,2002,1755,1952,2,0,0,0,15,False,Z,False,,0
2015-05-21,LGA,GSO,EV,N713EV,5432,1700,1655,1849,1902,1740,1858,0,0,0,0,0,False,Z,False,,0
2015-05-21,BHM,LGA,EV,N748EV,5070,1702,1656,2030,2006,1706,1954,0,0,0,0,0,False,Z,False,,0
2015-05-21,IAH,LGA,UA,N76517,1671,1705,1722,2146,2127,1732,2120,0,0,0,0,0,False,Z,False,,0
2015-05-21,ORD,LGA,UA,N39728,1214,1705,1740,2022,2033,1755,2029,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,FLL,DL,N912DL,2022,1705,1709,2017,2034,1754,2028,0,0,17,0,0,False,Z,False,,0
2015-05-21,DTW,LGA,MQ,N535MQ,3512,1705,1659,1847,1846,1712,1830,0,0,0,0,0,False,Z,False,,0
2015-05-21,MIA,LGA,AA,N3FEAA,1053,1705,1701,2005,1957,1718,1948,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,CLT,US,N545UW,1851,1710,1705,1913,1924,1750,1919,0,0,0,0,0,False,Z,False,,0
2015-05-21,XNA,LGA,MQ,N500MQ,3553,1710,1704,2101,2033,1712,2027,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,ORD,AA,N3ENAA,345,1710,1754,1858,1917,1815,1907,0,0,0,0,19,False,Z,False,,0
2015-05-21,LGA,MIA,F9,N219FR,619,1715,1711,2030,2047,1801,2038,0,0,17,0,0,False,Z,False,,0
2015-05-21,LGA,CMH,MQ,N502MQ,3526,1715,1737,1908,1941,1813,1937,0,0,11,0,22,False,Z,False,,0
2015-05-21,MIA,LGA,DL,N937DL,789,1720,1718,2028,2015,1738,2005,0,0,0,0,0,False,Z,False,,0
2015-05-21,GSO,LGA,MQ,N809MQ,3199,1720,1717,1900,1856,1738,1844,0,0,0,0,0,False,Z,False,,0
2015-05-21,SRQ,LGA,B6,N746JB,432,1720,1720,2013,1951,1730,1944,0,0,0,0,0,False,Z,False,,0
2015-05-21,CLE,LGA,EV,N738EV,4934,1724,1719,1859,1846,1733,1839,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,BNA,WN,N283WN,1370,1725,1730,1910,1921,1805,1909,0,0,0,0,0,False,Z,False,,0
2015-05-21,DFW,LGA,AA,N3JSAA,1164,1725,1725,2158,2129,1743,2123,0,0,0,0,0,False,Z,False,,0
2015-05-21,ORD,LGA,AA,N3FLAA,352,1725,1725,2047,2018,1737,2014,0,0,0,0,0,False,Z,False,,0
2015-05-21,DAL,LGA,WN,N408WN,2141,1730,1812,2155,2202,1820,2159,0,0,0,0,0,False,Z,False,,0
2015-05-21,DEN,LGA,WN,N483WN,824,1730,1728,2325,2244,1738,2238,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,GSO,MQ,N819MQ,3384,1730,1734,1921,1932,1810,1927,0,0,0,0,0,False,Z,False,,0
2015-05-21,DEN,LGA,UA,N78511,1483,1730,1734,2325,2255,1745,2250,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,ATL,DL,N906DL,1214,1730,1730,2014,2016,1812,2010,0,0,0,0,0,False,Z,False,,0
2015-05-21,DTW,LGA,DL,N926AT,2349,1730,1726,1916,1858,1737,1850,0,0,0,0,0,False,Z,False,,0
2015-05-21,MSP,LGA,DL,N350NA,2296,1731,1728,2120,2111,1736,2046,0,0,0,0,0,False,Z,False,,0
2015-05-21,FLL,LGA,B6,N508JB,672,1732,1733,2039,2018,1745,2012,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,CLE,EV,N709EV,4981,1735,1728,1926,1920,1803,1913,0,0,0,0,0,False,Z,False,,0
2015-05-21,CMH,LGA,MQ,N521MQ,3133,1735,1737,1913,1920,1749,1859,0,0,0,0,0,False,Z,False,,0
2015-05-21,IAH,LGA,UA,N73259,1722,1745,1809,2224,2213,1820,2203,0,0,0,0,0,False,Z,False,,0
2015-05-21,ATL,LGA,DL,N940DN,1986,1745,1758,2015,2008,1820,2000,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,DFW,AA,N3EFAA,1138,1745,1742,2048,2051,1823,2047,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,DAL,WN,N8600F,2347,1750,1759,2055,2059,1826,2054,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,DEN,UA,N33289,1042,1750,1808,2018,2046,1838,2024,0,0,27,0,1,False,Z,False,,0
2015-05-21,LGA,MDW,WN,N217JC,868,1755,1817,1935,1943,1847,1937,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,DTW,MQ,N516MQ,3348,1755,1856,1958,2051,1919,2040,0,0,0,0,53,False,Z,False,,0
2015-05-21,LGA,MCO,B6,N629JB,299,1755,1808,2045,2111,1840,2105,0,0,13,0,13,False,Z,False,,0
2015-05-21,MCO,LGA,DL,N373NW,965,1759,1805,2040,2034,1818,2026,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,ATL,DL,N3748Y,1289,1759,1758,2041,2033,1829,2028,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,MCO,DL,N961DL,1897,1759,1803,2053,2101,1835,2050,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,BOS,DL,N930AT,2690,1759,1800,1924,1919,1832,1912,0,0,0,0,0,False,Z,False,,0
2015-05-21,ORD,LGA,NK,N609NK,630,1759,1757,2109,2056,1811,2049,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,ORD,AA,N3LLAA,355,1759,1757,1947,1937,1833,1929,0,0,0,0,0,False,Z,False,,0
2015-05-21,ORD,LGA,UA,N467UA,692,1800,1825,2116,2132,1849,2126,4,0,0,0,12,False,Z,False,,0
2015-05-21,LGA,ORD,UA,N484UA,699,1800,1810,1942,1943,1846,1937,0,0,0,0,0,False,Z,False,,0
2015-05-21,BOS,LGA,US,N956UW,2118,1800,1756,1921,1914,1819,1904,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,DCA,US,N945UW,2145,1800,1753,1923,1931,1821,1928,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,BOS,US,N949UW,2156,1800,1759,1916,1915,1828,1908,0,0,0,0,0,False,Z,False,,0
2015-05-21,DCA,LGA,US,N950UW,2167,1800,1802,1926,1913,1820,1902,0,0,0,0,0,False,Z,False,,0
2015-05-21,BOS,LGA,DL,N919AT,2689,1800,1811,1920,1926,1837,1920,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,MSP,DL,N315NB,804,1800,1758,2014,1959,1831,1957,0,0,0,0,0,False,Z,False,,0
2015-05-21,ROC,LGA,EV,N391CA,4873,1804,1758,1921,1908,1813,1900,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,DEN,DL,N372NW,884,1805,1815,2039,2053,1851,2047,0,0,0,0,0,False,Z,False,,0
2015-05-21,ORF,LGA,MQ,N827MQ,3287,1805,1809,1936,1922,1818,1914,0,0,0,0,0,False,Z,False,,0
2015-05-21,BNA,LGA,MQ,N525MQ,3534,1810,1944,2124,2245,2000,2236,0,0,0,0,81,False,Z,False,,0
2015-05-21,LGA,MIA,AA,N3DGAA,1029,1815,1845,2132,2208,1911,2200,0,0,6,0,30,False,Z,False,,0
2015-05-21,DFW,LGA,AA,N3FSAA,1170,1815,1814,2244,2215,1824,2211,0,0,0,0,0,False,Z,False,,0
2015-05-21,ORD,LGA,AA,N3JYAA,350,1815,1814,2128,2106,1826,2059,0,0,0,0,0,False,Z,False,,0
2015-05-21,CLE,LGA,EV,N24103,4314,1820,1821,1959,1943,1829,1937,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,IAH,UA,N434UA,303,1821,1837,2122,2128,1908,2124,0,0,0,0,0,False,Z,False,,0
2015-05-21,HOU,LGA,WN,N957WN,1163,1825,1940,2255,2336,1948,2331,2,0,0,0,39,False,Z,False,,0
2015-05-21,LGA,STL,WN,N478WN,4571,1825,1825,2015,2028,1854,2016,0,0,0,0,0,False,Z,False,,0
2015-05-21,CLT,LGA,US,N524UW,1740,1825,1823,2018,2029,1901,2019,0,0,0,0,0,False,Z,False,,0
2015-05-21,RDU,LGA,MQ,N1EAMQ,3301,1825,1829,2003,2013,1906,2009,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,DFW,AA,N3APAA,1140,1825,2136,2139,28,2147,22,0,0,0,0,169,False,Z,False,,0
2015-05-21,LGA,DTW,DL,N913DE,2131,1829,1829,2028,2045,1907,2034,0,0,17,0,0,False,Z,False,,0
2015-05-21,LGA,DAL,VX,N526VA,769,1830,1827,2130,2157,1858,2128,0,0,27,0,0,False,Z,False,,0
2015-05-21,LGA,BNA,MQ,N506MQ,3490,1830,1832,1958,2010,1903,2006,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,MYR,NK,N516NK,188,1830,1841,2024,2045,1906,2040,11,0,10,0,0,False,Z,False,,0
2015-05-21,PBI,LGA,DL,N950DL,1121,1835,1921,2128,2207,1937,2200,8,0,0,0,31,False,Z,False,,0
2015-05-21,BUF,LGA,EV,N741EV,4942,1835,1830,2000,1943,1841,1933,0,0,0,0,0,False,Z,False,,0
2015-05-21,MCO,LGA,B6,N507JB,698,1835,1934,2118,2213,2000,2206,13,0,0,0,42,False,Z,False,,0
2015-05-21,TPA,LGA,B6,N637JB,1116,1841,1851,2130,2123,1908,2119,0,0,0,0,0,False,Z,False,,0
2015-05-21,ATL,LGA,DL,N314US,2086,1845,1843,2109,2042,1855,2034,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,TPA,DL,N978AT,2178,1845,1853,2146,2157,1925,2154,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,PBI,DL,N925DL,1566,1846,1849,2149,2157,1923,2149,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,GSO,EV,N760EV,5409,1850,1847,2042,2043,1917,2040,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,CLE,MQ,N833MQ,3587,1850,1839,2027,2025,1910,2019,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,MKE,WN,N235WN,1344,1855,1858,2025,2018,1924,2013,0,0,0,0,0,False,Z,False,,0
2015-05-21,IAH,LGA,UA,N818UA,456,1855,2035,2329,30,2048,23,10,0,0,0,51,False,Z,False,,0
2015-05-21,DFW,LGA,AA,N3HEAA,1176,1855,1854,2331,2315,1920,2308,0,0,0,0,0,False,Z,False,,0
2015-05-21,FLL,LGA,DL,N940DL,2498,1856,1910,2159,2203,1924,2150,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,STL,MQ,N534MQ,3639,1859,1907,2048,2110,1932,2056,0,0,14,0,8,False,Z,False,,0
2015-05-21,PBI,LGA,B6,N591JB,1262,1859,1908,2149,2150,1920,2140,0,0,0,0,0,False,Z,False,,0
2015-05-21,ORD,LGA,UA,N448UA,435,1900,2027,2216,2327,2041,2316,5,0,0,0,66,False,Z,False,,0
2015-05-21,LGA,BOS,US,N957UW,2122,1900,1854,2014,2002,1918,1954,0,0,0,0,0,False,Z,False,,0
2015-05-21,BOS,LGA,US,N954UW,2141,1900,1906,2024,2039,1946,2032,6,0,9,0,0,False,Z,False,,0
2015-05-21,LGA,DCA,US,N967UW,2153,1900,1934,2020,2109,2003,2107,4,0,15,0,30,False,Z,False,,0
2015-05-21,DCA,LGA,US,N946UW,2174,1900,1905,2030,2033,1937,2025,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,CLT,US,N565UW,890,1900,1910,2105,2109,1934,2104,0,0,0,0,0,False,Z,False,,0
2015-05-21,BOS,LGA,DL,N922AT,2691,1900,1906,2017,2020,1935,2016,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,BOS,DL,N977AT,2692,1900,1924,2019,2034,1946,2026,2,0,0,0,13,False,Z,False,,0
2015-05-21,LGA,ATL,DL,N670DN,1697,1900,1914,2138,2146,1942,2140,0,0,0,0,0,False,Z,False,,0
2015-05-21,MIA,LGA,AA,N3FWAA,2415,1900,2041,2158,2329,2100,2326,91,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,ORD,AA,N3MFAA,359,1900,1858,2042,2022,1921,2013,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,ORD,UA,N483UA,693,1901,1901,2051,2023,1928,2019,0,0,0,0,0,False,Z,False,,0
2015-05-21,MIA,LGA,F9,N210FR,1142,1905,1902,2205,2201,1925,2155,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,RIC,EV,N708EV,5221,1910,1909,2052,2038,1938,2034,0,0,0,0,0,False,Z,False,,0
2015-05-21,MSP,LGA,DL,N349NB,1596,1915,1919,2300,2246,1932,2243,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,XNA,MQ,N517MQ,3615,1915,1906,2135,2142,1931,2125,0,0,0,0,0,False,Z,False,,0
2015-05-21,ORD,LGA,AA,N3BFAA,348,1915,2229,2224,9999,2253,9999,9999,9999,9999,9999,9999,False,Z,True,False,1
2015-05-21,GSO,LGA,EV,N713EV,5614,1924,1928,2100,2050,1938,2044,0,0,0,0,0,False,Z,False,,0
2015-05-21,MCO,LGA,DL,N919DL,939,1926,2008,2209,2232,2024,2229,1,0,0,0,22,False,Z,False,,0
2015-05-21,LGA,MIA,DL,N980DL,1930,1929,1929,2247,2247,2010,2239,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,FLL,DL,N992DL,1953,1929,1928,2243,2236,2000,2228,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,MCI,WN,N712SW,413,1930,1926,2150,2148,1948,2142,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,ATL,MQ,N535MQ,3235,1930,1926,2203,2157,1953,2150,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,CMH,MQ,N830MQ,3573,1930,1921,2126,2116,1940,2105,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,FLL,B6,N705JB,1271,1930,1921,2234,2205,1943,2201,0,0,0,0,0,False,Z,False,,0
2015-05-21,STL,LGA,WN,N740SW,1986,1935,1947,2255,2256,1952,2244,0,0,0,0,0,False,Z,False,,0
2015-05-21,ATL,LGA,MQ,N531MQ,3157,1935,1935,2152,2211,2021,2202,0,0,19,0,0,False,Z,False,,0
2015-05-21,DTW,LGA,DL,N920DL,582,1936,1938,2123,2115,1953,2106,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,DFW,AA,N3GGAA,1144,1940,1936,2241,2248,2009,2238,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,PBI,B6,N729JB,761,1940,1935,2235,2238,2002,2233,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,FLL,NK,N606NK,779,1945,1942,2247,2258,2012,2251,0,0,0,0,0,False,Z,False,,0
2015-05-21,ATL,LGA,DL,N660DL,2186,1945,1944,2210,2148,2000,2137,0,0,0,0,0,False,Z,False,,0
2015-05-21,TPA,LGA,DL,N972AT,1949,1946,1941,2229,2205,1951,2157,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,MIA,AA,N3ESAA,1640,1950,1953,2259,2258,2017,2250,0,0,0,0,0,False,Z,False,,0
2015-05-21,MIA,LGA,DL,N911DE,1917,1955,2025,2259,2310,2040,2306,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,BNA,MQ,N521MQ,3492,1955,2000,2123,2130,2028,2125,0,0,0,0,0,False,Z,False,,0
2015-05-21,ORD,LGA,AA,N3ENAA,336,1955,2009,2302,2314,2025,2302,0,0,0,0,0,False,Z,False,,0
2015-05-21,MIA,LGA,AA,N3JEAA,1367,1955,1951,2255,2239,2004,2233,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,ATL,WN,N424WN,3391,2000,1957,2240,2226,2022,2221,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,ORD,UA,N819UA,695,2000,1957,2146,2128,2024,2116,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,BOS,US,N956UW,2128,2000,1958,2113,2109,2021,2101,0,0,0,0,0,False,Z,False,,0
2015-05-21,DCA,LGA,US,N945UW,2155,2000,2000,2135,2115,2026,2107,0,0,0,0,0,False,Z,False,,0
2015-05-21,BOS,LGA,US,N949UW,2156,2000,1955,2123,2111,2020,2102,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,DCA,US,N950UW,2167,2000,1953,2122,2129,2027,2127,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,ATL,DL,N926DH,1849,2000,2022,2238,2247,2049,2241,0,0,0,0,0,False,Z,False,,0
2015-05-21,BOS,LGA,DL,N930AT,2693,2000,1959,2118,2115,2025,2109,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,BOS,DL,N919AT,2694,2000,1957,2118,2116,2034,2110,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,DTW,DL,N926AT,2331,2000,1959,2204,2155,2029,2148,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,MCI,EV,N738EV,5233,2000,1955,2220,2220,2019,2214,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,ORD,AA,N3CYAA,363,2000,2044,2137,2216,2113,2206,0,0,0,0,39,False,Z,False,,0
2015-05-21,LGA,MCO,DL,N960DL,2282,2004,2002,2300,2249,2031,2246,0,0,0,0,0,False,Z,False,,0
2015-05-21,FLL,LGA,NK,N587NK,710,2006,2005,2259,2301,2022,2253,0,0,0,0,0,False,Z,False,,0
2015-05-21,FLL,LGA,B6,N606JB,1472,2006,2036,2259,2315,2048,2310,12,0,0,0,4,False,Z,False,,0
2015-05-21,MDW,LGA,WN,N8633A,4365,2010,2013,2320,2304,2024,2259,0,0,0,0,0,False,Z,False,,0
2015-05-21,ORD,LGA,UA,N821UA,698,2016,2036,2330,2327,2053,2324,0,0,0,0,0,False,Z,False,,0
2015-05-21,CLT,LGA,US,N172US,1954,2020,2015,2208,2154,2035,2146,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,CAK,WN,N481WN,534,2025,2024,2205,2157,2046,2153,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,CLE,EV,N24103,4310,2030,2019,2219,2150,2037,2146,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,CAE,EV,N859AS,4906,2030,2019,2245,2222,2042,2219,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,OMA,EV,N391CA,5215,2030,2026,2249,2253,2050,2246,0,0,0,0,0,False,Z,False,,0
2015-05-21,ATL,LGA,DL,N943DN,906,2045,2044,2310,2252,2106,2248,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,SAV,EV,N741EV,5329,2045,2038,2304,2251,2103,2247,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,MIA,AA,N3HSAA,1053,2045,2037,2355,2332,2056,2325,0,0,0,0,0,False,Z,False,,0
2015-05-21,MIA,LGA,AA,N3LAAA,2325,2050,2047,2346,2322,2059,2319,0,0,0,0,0,False,Z,False,,0
2015-05-21,LGA,MDW,WN,N428WN,479,2055,2103,2220,2217,2122,2212,0,0,0,0,0,False,Z,False,,0
