index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2775221,2016-06-10,DFW,LGA,AA,N3BGAA,1170,1645,1813,2117,2249,1831,2228,61,0,4,0,27,False,False,Z
2775222,2016-06-10,IAH,LGA,UA,N36207,1475,1645,1654,2129,2129,1707,2124,0,0,0,0,0,False,False,Z
2775223,2016-06-10,ATL,LGA,DL,N947DL,1886,1645,1639,1915,1903,1706,1855,0,0,0,0,0,False,False,Z
2775224,2016-06-10,LGA,ORD,AA,N3CAAA,345,1650,1704,1839,1912,1751,1840,0,0,19,0,14,False,False,Z
2775225,2016-06-10,CAE,LGA,EV,N848AS,5166,1650,1647,1854,1853,1705,1846,0,0,0,0,0,False,False,Z
2775226,2016-06-10,LGA,HOU,WN,N731SA,1168,1655,1728,1940,2031,1817,2026,0,0,40,0,11,False,False,Z
2775227,2016-06-10,MDW,LGA,WN,N7739A,1930,1655,1832,2000,2129,1842,2123,0,0,0,0,89,False,False,Z
2775228,2016-06-10,LGA,IAH,UA,N461UA,1782,1655,1652,1948,1947,1731,1942,0,0,0,0,0,False,False,Z
2775229,2016-06-10,MIA,LGA,AA,N3LGAA,2240,1659,1745,2000,2045,1756,2038,18,0,0,0,27,False,False,Z
2775230,2016-06-10,LGA,DTW,NK,N622NK,922,1659,1657,1858,1911,1734,1900,0,0,0,0,0,False,False,Z
2775231,2016-06-10,LGA,FLL,DL,N325NB,2056,1659,1830,2014,2158,1926,2154,0,0,13,0,91,False,False,Z
2775232,2016-06-10,LGA,DTW,DL,N915DN,2807,1659,1657,1904,1910,1739,1905,0,0,0,0,0,False,False,Z
2775233,2016-06-10,LGA,MCO,DL,N375NC,1585,1659,1652,1958,1947,1738,1941,0,0,0,0,0,False,False,Z
2775234,2016-06-10,DFW,LGA,AA,N3DJAA,1164,1700,1659,2132,2126,1719,2121,0,0,0,0,0,False,False,Z
2775235,2016-06-10,LGA,BOS,AA,N954UW,2141,1700,1657,1814,1822,1736,1819,0,0,0,0,0,False,False,Z
2775236,2016-06-10,DCA,LGA,AA,N947UW,2153,1700,1735,1825,1917,1803,1912,0,0,17,0,35,False,False,Z
2775237,2016-06-10,LGA,DCA,AA,N945UW,2164,1700,1704,1828,1833,1750,1831,0,0,0,0,0,False,False,Z
2775238,2016-06-10,BOS,LGA,AA,N967UW,2172,1700,1658,1820,1804,1717,1758,0,0,0,0,0,False,False,Z
2775239,2016-06-10,LGA,ATL,DL,N923DN,2540,1700,1828,1940,2100,1914,2053,1,0,0,0,79,False,False,Z
2775240,2016-06-10,BOS,LGA,DL,N986AT,2687,1700,1658,1820,1813,1726,1809,0,0,0,0,0,False,False,Z
2775241,2016-06-10,LGA,BOS,DL,N993AT,2688,1700,1658,1825,1825,1742,1821,0,0,0,0,0,False,False,Z
2775242,2016-06-10,LGA,DEN,WN,N950WN,1343,1705,1704,1935,1918,1748,1912,0,0,0,0,0,False,False,Z
2775243,2016-06-10,MSY,LGA,DL,N950DN,2047,1705,1704,2120,2122,1715,2112,0,0,0,0,0,False,False,Z
2775244,2016-06-10,MCO,LGA,DL,N926DL,1058,1708,1705,2004,1945,1726,1937,0,0,0,0,0,False,False,Z
2775245,2016-06-10,LGA,CLT,AA,N557UW,616,1710,1709,1920,1915,1754,1911,0,0,0,0,0,False,False,Z
2775246,2016-06-10,ORD,LGA,UA,N486UA,263,1710,1730,2029,2031,1745,2028,0,0,0,0,0,False,False,Z
2775247,2016-06-10,LGA,PWM,EV,N873AS,5486,1710,1726,1832,1908,1815,1905,16,0,20,0,0,False,False,Z
2775248,2016-06-10,DEN,LGA,WN,N7824A,3318,1715,1711,2255,2255,1728,2246,0,0,0,0,0,False,False,Z
2775249,2016-06-10,MIA,LGA,DL,N327NB,1945,1715,1715,2032,2016,1731,2008,0,0,0,0,0,False,False,Z
2775250,2016-06-10,LGA,MIA,AA,N3JVAA,1366,1720,1846,2041,2212,1936,2158,0,0,5,0,86,False,False,Z
2775251,2016-06-10,SRQ,LGA,B6,N534JB,432,1720,1734,2009,2015,1744,2010,0,0,0,0,0,False,False,Z
2775252,2016-06-10,XNA,LGA,EV,N744EV,5273,1720,1712,2116,2109,1724,2055,0,0,0,0,0,False,False,Z
2775253,2016-06-10,MSP,LGA,DL,N840DN,2296,1727,2005,2121,2355,2035,2349,139,0,0,0,15,False,False,Z
2775254,2016-06-10,LGA,PIT,EV,N722EV,5298,1729,1756,1912,1931,1832,1923,19,0,0,0,0,False,False,Z
2775255,2016-06-10,ATL,LGA,WN,N727SW,698,1730,1734,1950,1947,1746,1935,0,0,0,0,0,False,False,Z
2775256,2016-06-10,LGA,RDU,EV,N750EV,5173,1730,1726,1935,1924,1810,1909,0,0,0,0,0,False,False,Z
2775257,2016-06-10,FLL,LGA,B6,N763JB,672,1735,1736,2039,2027,1753,2021,0,0,0,0,0,False,False,Z
2775258,2016-06-10,DAL,LGA,WN,N933WN,1495,1735,1935,2155,2343,1942,2339,0,0,0,0,108,False,False,Z
2775259,2016-06-10,DTW,LGA,DL,N911DL,758,1736,1732,1936,1903,1743,1856,0,0,0,0,0,False,False,Z
2775260,2016-06-10,LGA,ORD,AA,N3BWAA,355,1737,1728,1924,1935,1819,1903,0,0,0,0,0,False,False,Z
2775261,2016-06-10,PHL,LGA,AA,N949UW,1986,1739,1934,1832,2024,1949,2014,0,0,0,0,112,False,False,Z
2775262,2016-06-10,DEN,LGA,UA,N57864,2014,1740,1737,2327,2311,1752,2307,0,0,0,0,0,False,False,Z
2775263,2016-06-10,ORD,LGA,AA,N3FRAA,352,1745,1740,2058,2043,1754,2033,0,0,0,0,0,False,False,Z
2775264,2016-06-10,LGA,MCO,B6,N580JB,299,1745,1930,2035,2229,2019,2220,9,0,9,0,96,False,False,Z
2775265,2016-06-10,IAH,LGA,UA,N481UA,1875,1745,1821,2229,2241,1836,2233,0,0,0,0,0,False,False,Z
2775266,2016-06-10,ATL,LGA,DL,N912DL,1986,1745,1740,2015,1951,1801,1945,0,0,0,0,0,False,False,Z
2775267,2016-06-10,RIC,LGA,EV,N720EV,5188,1746,1800,1910,1934,1829,1924,7,0,10,0,7,False,False,Z
2775268,2016-06-10,LGA,STL,WN,N786SW,1309,1750,1751,1945,1930,1828,1926,0,0,0,0,0,False,False,Z
2775269,2016-06-10,LGA,CLE,EV,N371CA,5116,1750,1851,1943,2037,1909,2013,22,0,0,0,32,False,False,Z
2775270,2016-06-10,ORD,LGA,NK,N633NK,630,1753,1748,2104,2131,1823,2101,0,0,27,0,0,False,False,Z
2775271,2016-06-10,LGA,DFW,AA,N3KDAA,2525,1755,1753,2049,2051,1845,2037,0,0,0,0,0,False,False,Z
2775272,2016-06-10,LGA,MCI,WN,N923WN,706,1755,1842,2020,2107,1938,2102,5,0,0,0,42,False,False,Z
2775273,2016-06-10,LGA,JAX,AA,N952UW,1752,1759,1757,2043,2040,1839,2032,0,0,0,0,0,False,False,Z
2775274,2016-06-10,ORD,LGA,UA,N27205,692,1759,35,2121,9999,53,9999,9999,9999,9999,9999,9999,False,True,Z
2775275,2016-06-10,GSO,LGA,EV,N717EV,5355,1759,1813,1948,1955,1837,1948,0,0,0,0,0,False,False,Z
2775276,2016-06-10,BOS,LGA,AA,N955UW,2118,1800,1756,1922,1921,1826,1916,0,0,0,0,0,False,False,Z
2775277,2016-06-10,LGA,DCA,AA,N963UW,2145,1800,1757,1927,1954,1838,1921,0,0,27,0,0,False,False,Z
2775278,2016-06-10,LGA,BOS,AA,N961UW,2156,1800,1759,1915,1935,1853,1931,0,0,20,0,0,False,False,Z
2775279,2016-06-10,DCA,LGA,AA,N957UW,2167,1800,1802,1928,1931,1818,1927,0,0,0,0,0,False,False,Z
2775280,2016-06-10,LGA,DEN,UA,N471UA,509,1800,1757,2029,2014,1847,2009,0,0,0,0,0,False,False,Z
2775281,2016-06-10,LGA,ATL,DL,N933DN,2596,1800,1752,2044,2022,1834,2016,0,0,0,0,0,False,False,Z
2775282,2016-06-10,SDF,LGA,EV,N710EV,5259,1801,1831,2019,2052,1844,2023,15,0,3,0,15,False,False,Z
2775283,2016-06-10,MIA,LGA,AA,N3DVAA,2415,1804,1830,2104,2136,1850,2133,0,0,6,0,26,False,False,Z
2775284,2016-06-10,DFW,LGA,AA,N3MKAA,138,1810,1812,2240,2230,1825,2221,0,0,0,0,0,False,False,Z
2775285,2016-06-10,CLE,LGA,EV,N33182,4314,1815,1809,1956,1941,1824,1929,0,0,0,0,0,False,False,Z
2775286,2016-06-10,PBI,LGA,DL,N320NB,825,1817,1805,2119,2059,1816,2053,0,0,0,0,0,False,False,Z
2775287,2016-06-10,HOU,LGA,WN,N485WN,1044,1820,1830,2250,2250,1836,2238,0,0,0,0,0,False,False,Z
2775288,2016-06-10,LGA,MDW,WN,N416WN,3542,1820,2052,2000,2251,2157,2244,6,0,19,0,146,False,False,Z
2775289,2016-06-10,LGA,ORD,UA,N844UA,1709,1822,1820,2013,1956,1902,1952,0,0,0,0,0,False,False,Z
2775290,2016-06-10,LGA,DFW,AA,N894AA,1140,1825,1824,2116,2112,1911,2103,0,0,0,0,0,False,False,Z
2775291,2016-06-10,CLE,LGA,EV,N719EV,5112,1827,1821,2015,1958,1841,1952,0,0,0,0,0,False,False,Z
2775292,2016-06-10,LGA,DEN,DL,N367NW,884,1829,1829,2057,2050,1917,2043,0,0,0,0,0,False,False,Z
2775293,2016-06-10,LGA,GSO,EV,N738EV,5203,1829,1919,2025,2116,2013,2113,50,0,1,0,0,False,False,Z
2775294,2016-06-10,MCO,LGA,AA,N3KMAA,2285,1830,1910,2114,2153,1929,2141,0,21,0,0,18,False,False,Z
2775295,2016-06-10,LGA,DAL,VX,N522VA,769,1830,2053,2110,2350,2149,2343,0,0,27,0,133,False,False,Z
2775296,2016-06-10,CLT,LGA,AA,N839AW,1740,1835,1832,2031,2117,1935,2108,0,0,46,0,0,False,False,Z
2775297,2016-06-10,LGA,IAH,UA,N13718,426,1835,1946,2131,2238,2031,2232,67,0,0,0,0,False,False,Z
2775298,2016-06-10,IAH,LGA,UA,N23721,1777,1835,1834,2315,2251,1849,2248,0,0,0,0,0,False,False,Z
2775299,2016-06-10,LGA,ATL,F9,N207FR,1465,1835,2018,2118,2259,2109,2249,49,0,52,0,0,False,False,Z
2775300,2016-06-10,TPA,LGA,DL,N981AT,306,1840,1848,2137,2147,1913,2138,0,0,0,0,0,False,False,Z
2775301,2016-06-10,TPA,LGA,B6,N505JB,1116,1841,1840,2129,2140,1901,2129,0,0,0,0,0,False,False,Z
2775302,2016-06-10,LGA,PBI,DL,N355NW,2370,1844,1841,2153,2156,1932,2149,0,0,0,0,0,False,False,Z
2775303,2016-06-10,ORD,LGA,AA,N3ENAA,336,1845,1855,2200,2155,1912,2150,0,0,0,0,0,False,False,Z
2775304,2016-06-10,LGA,MYR,NK,N614NK,347,1845,2109,2037,2322,2205,2318,139,0,26,0,0,False,False,Z
2775305,2016-06-10,ATL,LGA,DL,N919DN,2086,1845,1844,2116,2103,1852,2056,0,0,0,0,0,False,False,Z
2775306,2016-06-10,LGA,DTW,DL,N952DL,730,1845,1925,2053,2136,2016,2132,0,0,3,0,40,False,False,Z
2775307,2016-06-10,LGA,TPA,DL,N988AT,2178,1855,1917,2156,2225,2009,2221,0,0,7,0,22,False,False,Z
2775308,2016-06-10,LGA,CLT,AA,N507AY,472,1859,1910,2104,2123,2003,2119,0,0,8,0,11,False,False,Z
2775309,2016-06-10,LGA,BOS,AA,N967UW,2122,1900,1856,2012,2023,1945,2018,0,0,0,0,0,False,False,Z
2775310,2016-06-10,BOS,LGA,AA,N954UW,2141,1900,1900,2022,2014,1925,2007,0,0,0,0,0,False,False,Z
2775311,2016-06-10,LGA,DCA,AA,N954UW,2153,1900,2039,2023,2219,2130,2214,0,0,17,0,99,False,False,Z
2775312,2016-06-10,DCA,LGA,AA,N945UW,2174,1900,1905,2026,2038,1923,2032,0,0,0,0,0,False,False,Z
2775313,2016-06-10,LGA,DAL,WN,N733SA,541,1900,2046,2150,2346,2147,2341,28,0,10,0,78,False,False,Z
2775314,2016-06-10,LGA,ORD,OO,N153SY,5429,1900,1856,2052,2041,1943,2031,0,0,0,0,0,False,False,Z
2775315,2016-06-10,LGA,ATL,DL,N912DN,2248,1900,1900,2139,2149,2000,2141,0,0,0,0,0,False,False,Z
2775316,2016-06-10,LGA,MSP,DL,N360NW,2292,1900,1927,2109,2245,2025,2242,0,0,69,0,27,False,False,Z
2775317,2016-06-10,BOS,LGA,DL,N993AT,2691,1900,1859,2039,2021,1929,2016,0,0,0,0,0,False,False,Z
2775318,2016-06-10,LGA,BOS,DL,N986AT,2692,1900,1900,2018,2035,1951,2026,0,0,17,0,0,False,False,Z
2775319,2016-06-10,RDU,LGA,EV,N615QX,5153,1900,1925,2051,2124,1957,2116,13,0,8,0,12,False,False,Z
2775320,2016-06-10,PWM,LGA,EV,N873AS,5446,1902,1930,2029,2041,1940,2036,0,0,0,0,0,False,False,Z
2775321,2016-06-10,DFW,LGA,AA,N885AA,262,1905,1907,2337,2321,1921,2314,0,0,0,0,0,False,False,Z
2775322,2016-06-10,LGA,ORD,AA,N3DGAA,359,1905,1912,2047,2103,2002,2048,0,0,9,0,7,False,False,Z
2775323,2016-06-10,PBI,LGA,B6,N659JB,1262,1909,2003,2159,2233,2011,2229,15,0,0,0,19,False,False,Z
2775324,2016-06-10,FLL,LGA,DL,N947DN,694,1910,1905,2220,2151,1916,2146,0,0,0,0,0,False,False,Z
2775325,2016-06-10,IND,LGA,EV,N723EV,5206,1911,1906,2119,2103,1918,2057,0,0,0,0,0,False,False,Z
2775326,2016-06-10,MIA,LGA,AA,N032AA,1367,1915,1935,2213,2220,1947,2217,0,0,0,0,0,False,False,Z
2775327,2016-06-10,MCO,LGA,B6,N589JB,698,1915,1909,2156,2143,1925,2135,0,0,0,0,0,False,False,Z
2775328,2016-06-10,ORD,LGA,UA,N38268,1041,1915,1930,2237,2249,2000,2235,0,0,0,0,0,False,False,Z
2775329,2016-06-10,CLE,LGA,EV,N18556,3782,1920,1916,2059,2054,1928,2035,0,0,0,0,0,False,False,Z
2775330,2016-06-10,MSP,LGA,DL,N948DN,1596,1928,1957,2311,24,2041,17,29,0,44,0,0,False,False,Z
2775331,2016-06-10,LGA,PHL,AA,N949UW,2007,1930,2056,2042,2225,2151,2221,0,0,17,0,86,False,False,Z
2775332,2016-06-10,LGA,FLL,B6,N634JB,1271,1935,2129,2239,36,2211,29,24,0,3,0,90,False,False,Z
2775333,2016-06-10,LGA,MKE,WN,N7832A,1433,1935,2045,2110,2229,2141,2225,0,0,9,0,70,False,False,Z
2775334,2016-06-10,MCO,LGA,DL,N991DL,708,1938,1934,2229,2211,1947,2202,0,0,0,0,0,False,False,Z
2775335,2016-06-10,LGA,TPA,B6,N570JB,1117,1945,1942,2246,2248,2034,2244,0,0,0,0,0,False,False,Z
2775336,2016-06-10,ATL,LGA,DL,N954DN,2186,1945,1958,2218,2202,2010,2156,0,0,0,0,0,False,False,Z
2775337,2016-06-10,LGA,MIA,AA,N3LFAA,1389,1948,2218,2259,110,2244,103,2,0,0,0,129,False,False,Z
2775338,2016-06-10,PIT,LGA,EV,N722EV,5338,1948,1957,2115,2144,2029,2134,9,0,20,0,0,False,False,Z
2775339,2016-06-10,LGA,RIC,EV,N720EV,5221,1950,2030,2134,2246,2139,2232,40,0,32,0,0,False,False,Z
2775340,2016-06-10,LGA,MIA,DL,N342NW,2057,1950,2140,2308,44,2222,37,0,0,0,0,96,False,False,Z
2775341,2016-06-10,LGA,FLL,DL,N364NW,1702,1950,2105,2306,25,2203,21,0,0,4,0,75,False,False,Z
2775342,2016-06-10,LGA,DFW,AA,N3LXAA,1144,1955,1952,2246,2248,2042,2240,0,0,0,0,0,False,False,Z
2775343,2016-06-10,STL,LGA,WN,N7715E,756,1955,2056,2310,1,2105,2354,51,0,0,0,0,False,False,Z
2775344,2016-06-10,LGA,FLL,NK,N630NK,779,1955,2034,2258,2339,2121,2332,39,0,2,0,0,False,False,Z
2775345,2016-06-10,DTW,LGA,DL,N974DL,188,1955,1949,2154,2136,2008,2126,0,0,0,0,0,False,False,Z
2775346,2016-06-10,MIA,LGA,DL,N346NB,2168,1956,2005,2303,2250,2016,2245,0,0,0,0,0,False,False,Z
2775347,2016-06-10,LGA,RSW,DL,N314NB,1509,1959,1956,2320,2318,2051,2315,0,0,0,0,0,False,False,Z
2775348,2016-06-10,MIA,LGA,AA,N3AAAA,2325,2000,1956,2301,2256,2019,2251,0,0,0,0,0,False,False,Z
2775349,2016-06-10,LGA,BOS,AA,N955UW,2128,2000,2000,2114,2142,2052,2129,0,0,28,0,0,False,False,Z
2775350,2016-06-10,LGA,DCA,AA,N957UW,2167,2000,2006,2124,2157,2107,2152,0,0,27,0,6,False,False,Z
2775351,2016-06-10,LGA,IND,WN,N261WN,1031,2000,1958,2230,2224,2047,2218,0,0,0,0,0,False,False,Z
2775352,2016-06-10,LGA,CAE,EV,N921EV,5383,2000,1951,2224,2222,2044,2217,0,0,0,0,0,False,False,Z
2775353,2016-06-10,LGA,MCO,DL,N951DL,1485,2000,2000,2302,2303,2054,2256,0,0,0,0,0,False,False,Z
2775354,2016-06-10,LGA,ATL,DL,N947DL,1704,2000,1955,2240,2234,2046,2224,0,0,0,0,0,False,False,Z
2775355,2016-06-10,ORD,LGA,AA,N3CAAA,288,2005,2001,2317,2314,2016,2250,0,0,0,0,0,False,False,Z
2775356,2016-06-10,FLL,LGA,NK,N664NK,710,2005,2003,2259,2247,2015,2240,0,0,0,0,0,False,False,Z
2775357,2016-06-10,LGA,ORD,UA,N435UA,556,2015,2010,2201,2153,2105,2150,0,0,0,0,0,False,False,Z
2775358,2016-06-10,FLL,LGA,B6,N640JB,1472,2019,2015,2315,2300,2028,2257,0,0,0,0,0,False,False,Z
2775359,2016-06-10,ORD,LGA,UA,N420UA,1655,2019,2022,2329,2320,2043,2319,0,0,0,0,0,False,False,Z
2775360,2016-06-10,MDW,LGA,WN,N935WN,1413,2020,2018,2325,2320,2036,2309,0,0,0,0,0,False,False,Z
2775361,2016-06-10,LGA,ATL,WN,N727SW,678,2025,2035,2305,2325,2135,2316,10,0,10,0,0,False,False,Z
2775362,2016-06-10,LGA,OMA,EV,N717EV,5250,2029,2048,2258,2329,2200,2323,19,0,12,0,0,False,False,Z
2775363,2016-06-10,LGA,CLE,EV,N33182,4247,2030,2020,2215,2220,2113,2215,0,0,0,0,0,False,False,Z
2775364,2016-06-10,PHL,LGA,AA,N946UW,2074,2032,2032,2130,2116,2044,2110,0,0,0,0,0,False,False,Z
2775365,2016-06-10,ORD,LGA,AA,N3KNAA,348,2035,2059,2346,2349,2110,2343,0,0,0,0,0,False,False,Z
2775366,2016-06-10,CLT,LGA,AA,N185UW,1954,2040,2040,2229,2230,2103,2224,0,0,0,0,0,False,False,Z
2775367,2016-06-10,ATL,LGA,DL,N833DN,906,2045,2043,2309,2245,2053,2237,0,0,0,0,0,False,False,Z
2775368,2016-06-10,LGA,CHO,EV,N848AS,5438,2045,2031,2220,2220,2125,2217,0,0,0,0,0,False,False,Z
2775369,2016-06-10,MIA,LGA,AA,N3CUAA,376,2050,2047,2347,2337,2110,2334,0,0,0,0,0,False,False,Z
2775370,2016-06-10,LGA,BHM,EV,N719EV,5301,2050,2058,2232,2259,2204,2254,8,0,19,0,0,False,False,Z
2775371,2016-06-10,LGA,DTW,DL,N926DL,2331,2052,2045,2259,2305,2144,2301,0,0,0,0,0,False,False,Z
2775372,2016-06-10,ATL,LGA,WN,N438WN,2926,2055,2058,2315,2312,2119,2301,0,0,0,0,0,False,False,Z
2775373,2016-06-10,LGA,MDW,WN,N7739A,1931,2055,2202,2225,2318,2230,2313,0,0,0,0,53,False,False,Z
2775374,2016-06-10,LGA,GRR,EV,N716EV,5572,2055,2059,2305,2338,2157,2334,4,0,29,0,0,False,False,Z
2775375,2016-06-10,LGA,ORD,AA,N3HNAA,371,2100,2055,2234,2255,2153,2243,0,0,21,0,0,False,False,Z
2775376,2016-06-10,LGA,MCO,B6,N534JB,499,2100,2103,2340,3,2159,2355,3,0,20,0,0,False,False,Z
2775377,2016-06-10,LGA,ATL,DL,N912DL,1799,2100,2049,2332,2338,2152,2331,0,0,0,0,0,False,False,Z
2775378,2016-06-10,LGA,SDF,EV,N710EV,5343,2100,2119,2326,2353,2215,2349,0,0,8,0,19,False,False,Z
2775379,2016-06-10,LGA,MIA,AA,N3LGAA,2240,2101,2132,15,42,2217,34,0,0,0,0,27,False,False,Z
2775380,2016-06-10,LGA,GSP,EV,N873AS,5395,2110,2118,2324,2344,2213,2340,8,0,12,0,0,False,False,Z
2775381,2016-06-10,ATL,LGA,DL,N819DN,2386,2120,2127,2342,2330,2142,2323,0,0,0,0,0,False,False,Z
2775382,2016-06-10,LGA,FLL,B6,N763JB,1371,2130,2123,23,34,2209,25,0,0,0,0,0,False,False,Z
2775383,2016-06-10,LGA,SAV,EV,N615QX,5536,2135,2159,2359,17,2234,6,0,0,0,0,18,False,False,Z
2775384,2016-06-10,LGA,ORD,NK,N633NK,331,2154,2206,2318,2332,2239,2324,0,0,0,0,0,False,False,Z
2775385,2016-06-10,DTW,LGA,DL,N344NW,1822,2158,2219,2344,2351,2236,2345,0,0,0,0,0,False,False,Z
2775386,2016-06-10,LGA,BTV,EV,N754EV,5274,2159,2147,2318,2318,2227,2314,0,0,0,0,0,False,False,Z
2775387,2016-06-10,LGA,BOS,DL,N993AT,2696,2159,2159,2307,2316,2232,2311,0,0,0,0,0,False,False,Z
2775388,2016-06-10,LGA,BGR,EV,N723EV,5131,2159,2147,2330,2333,2223,2328,0,0,0,0,0,False,False,Z
2775389,2016-06-10,LGA,ILM,EV,N722EV,5584,2159,2211,2345,2353,2247,2351,0,0,0,0,0,False,False,Z
2775390,2016-06-10,CLT,LGA,AA,N150UW,1981,2200,2215,2345,2352,2230,2347,0,0,0,0,0,False,False,Z
2775391,2016-06-10,DCA,LGA,AA,N957UW,2117,2200,2230,2308,2326,2239,2321,2,0,0,0,16,False,False,Z
2775392,2016-06-10,LGA,DEN,F9,N205FR,509,2250,2240,59,23,2256,12,0,0,0,0,0,False,False,Z
