index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2784189,2016-06-26,CLE,LGA,EV,N17169,4314,1815,1813,1956,1959,1839,1951,0,0,0,0,0,False,False,Z
2784190,2016-06-26,PBI,LGA,DL,N301NB,825,1817,1813,2119,2106,1826,2052,0,0,0,0,0,False,False,Z
2784191,2016-06-26,HOU,LGA,WN,N7816B,1044,1820,1834,2250,2255,1843,2247,0,0,0,0,0,False,False,Z
2784192,2016-06-26,LGA,MDW,WN,N449WN,3542,1820,1838,2000,1950,1847,1945,0,0,0,0,0,False,False,Z
2784193,2016-06-26,LGA,DFW,AA,N856AA,1140,1825,1825,2116,2052,1838,2039,0,0,0,0,0,False,False,Z
2784194,2016-06-26,CLE,LGA,EV,N371CA,5112,1827,1822,2015,2002,1841,1955,0,0,0,0,0,False,False,Z
2784195,2016-06-26,LGA,DEN,DL,N371NW,884,1829,1829,2057,2118,1844,2110,0,0,21,0,0,False,False,Z
2784196,2016-06-26,LGA,GSO,EV,N708EV,5203,1829,1821,2025,2002,1852,1958,0,0,0,0,0,False,False,Z
2784197,2016-06-26,LGA,DAL,VX,N525VA,769,1830,1848,2110,2110,1904,2102,0,0,0,0,0,False,False,Z
2784198,2016-06-26,CLT,LGA,AA,N178US,1740,1835,2057,2031,2241,2110,2233,18,0,0,0,112,False,False,Z
2784199,2016-06-26,PBI,LGA,B6,N281JB,1262,1835,1913,2123,2209,1936,2204,38,0,8,0,0,False,False,Z
2784200,2016-06-26,LGA,ATL,F9,N210FR,1465,1835,3,2118,158,13,148,0,0,0,0,280,False,False,Z
2784201,2016-06-26,TPA,LGA,DL,N965AT,306,1840,1919,2137,2159,1934,2153,22,0,0,0,0,False,False,Z
2784202,2016-06-26,ORD,LGA,AA,N3AKAA,336,1845,1909,2200,2241,1944,2229,12,0,17,0,12,False,False,Z
2784203,2016-06-26,LGA,DTW,DL,N905DE,730,1845,1841,2053,2022,1855,2014,0,0,0,0,0,False,False,Z
2784204,2016-06-26,LGA,PBI,DL,N360NW,2370,1845,1919,2154,2202,1947,2157,0,0,0,0,0,False,False,Z
2784205,2016-06-26,ATL,LGA,DL,N950DN,2086,1845,1950,2116,2219,2016,2209,55,8,0,0,0,False,False,Z
2784206,2016-06-26,LGA,MYR,NK,N642NK,347,1848,1846,2042,2019,1902,2014,0,0,0,0,0,False,False,Z
2784207,2016-06-26,IAH,LGA,UA,N403UA,1777,1850,1846,2329,2308,1901,2304,0,0,0,0,0,False,False,Z
2784208,2016-06-26,LGA,TPA,DL,N982AT,2178,1855,2120,2156,2351,2138,2347,0,0,0,0,115,False,False,Z
2784209,2016-06-26,FLL,LGA,B6,N568JB,672,1856,1853,2154,2152,1905,2130,0,0,0,0,0,False,False,Z
2784210,2016-06-26,LGA,CLT,AA,N557UW,472,1859,1901,2104,2101,1926,2046,0,0,0,0,0,False,False,Z
2784211,2016-06-26,LGA,IAH,UA,N33714,1109,1859,1855,2155,2113,1905,2100,0,0,0,0,0,False,False,Z
2784212,2016-06-26,MCO,LGA,AA,N3MLAA,2285,1900,2037,2139,2303,2049,2300,0,5,0,0,79,False,False,Z
2784213,2016-06-26,LGA,DCA,AA,N948UW,2153,1900,1857,2023,2008,1918,2003,0,0,0,0,0,False,False,Z
2784214,2016-06-26,DCA,LGA,AA,N949UW,2174,1900,1856,2026,2016,1923,2010,0,0,0,0,0,False,False,Z
2784215,2016-06-26,LGA,DAL,WN,N231WN,541,1900,1856,2150,2111,1911,2107,0,0,0,0,0,False,False,Z
2784216,2016-06-26,BOS,LGA,DL,N608AT,2691,1900,1855,2029,2024,1932,2016,0,0,0,0,0,False,False,Z
2784217,2016-06-26,LGA,BOS,DL,N927AT,2692,1900,1903,2018,2023,1928,2016,0,0,0,0,0,False,False,Z
2784218,2016-06-26,LGA,ATL,DL,N911DA,2248,1900,2046,2139,2310,2126,2303,15,0,0,0,76,False,False,Z
2784219,2016-06-26,LGA,MSP,DL,N941DN,2292,1900,1901,2112,2050,1921,2045,0,0,0,0,0,False,False,Z
2784220,2016-06-26,RDU,LGA,EV,N748EV,5153,1900,1913,2051,2040,1927,2032,0,0,0,0,0,False,False,Z
2784221,2016-06-26,DFW,LGA,AA,N889AA,262,1905,1926,2337,6,1939,2344,10,0,8,0,11,False,False,Z
2784222,2016-06-26,LGA,ORD,AA,N3KRAA,359,1905,2119,2047,2239,2141,2230,0,0,0,0,112,False,False,Z
2784223,2016-06-26,TPA,LGA,B6,N526JB,1116,1910,2312,2156,149,2324,143,1,0,0,0,232,False,False,Z
2784224,2016-06-26,FLL,LGA,DL,N956DN,694,1910,1906,2220,2213,1931,2206,0,0,0,0,0,False,False,Z
2784225,2016-06-26,IND,LGA,EV,N759EV,5206,1911,1910,2120,2107,1921,2056,0,0,0,0,0,False,False,Z
2784226,2016-06-26,MIA,LGA,AA,N009AA,1367,1915,2010,2213,2259,2022,2254,3,0,0,0,43,False,False,Z
2784227,2016-06-26,ORD,LGA,UA,N24212,1041,1928,1927,2250,2255,2002,2248,0,0,0,0,0,False,False,Z
2784228,2016-06-26,MSP,LGA,DL,N925DN,1596,1928,1924,2311,2253,1938,2246,0,0,0,0,0,False,False,Z
2784229,2016-06-26,CLE,LGA,EV,N18557,3782,1928,1916,2107,2055,1929,2044,0,0,0,0,0,False,False,Z
2784230,2016-06-26,LGA,FLL,B6,N599JB,1271,1930,1955,2232,2232,2009,2226,0,0,0,0,0,False,False,Z
2784231,2016-06-26,LGA,MKE,WN,N493WN,1433,1935,1954,2110,2051,2003,2046,0,0,0,0,0,False,False,Z
2784232,2016-06-26,MCO,LGA,DL,N994DL,708,1938,1940,2229,2219,1955,2212,0,0,0,0,0,False,False,Z
2784233,2016-06-26,ATL,LGA,DL,N901DA,2186,1945,2109,2218,2330,2127,2321,72,0,0,0,0,False,False,Z
2784234,2016-06-26,LGA,MIA,AA,N3HWAA,1389,1948,1943,2259,2214,1953,2205,0,0,0,0,0,False,False,Z
2784235,2016-06-26,PIT,LGA,EV,N391CA,5338,1948,1935,2115,2108,1946,2049,0,0,0,0,0,False,False,Z
2784236,2016-06-26,LGA,TPA,B6,N766JB,1117,1950,2009,2254,2243,2030,2240,0,0,0,0,0,False,False,Z
2784237,2016-06-26,LGA,RIC,EV,N605QX,5221,1950,9999,2134,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2784238,2016-06-26,LGA,FLL,DL,N361NW,1702,1950,1956,2306,2237,2019,2235,0,0,0,0,0,False,False,Z
2784239,2016-06-26,LGA,MIA,DL,N311US,2057,1950,2029,2308,2311,2050,2305,0,0,0,0,0,False,False,Z
2784240,2016-06-26,LGA,DFW,AA,N3FVAA,1144,1955,1947,2246,2216,2001,2158,0,0,0,0,0,False,False,Z
2784241,2016-06-26,STL,LGA,WN,N7703A,756,1955,2025,2310,2351,2037,2347,1,0,11,0,29,False,False,Z
2784242,2016-06-26,LGA,FLL,NK,N667NK,779,1955,2006,2256,2242,2023,2236,0,0,0,0,0,False,False,Z
2784243,2016-06-26,DTW,LGA,DL,N342NW,188,1955,2005,2152,2232,2110,2226,0,0,30,0,10,False,False,Z
2784244,2016-06-26,MIA,LGA,DL,N360NB,2168,1956,2001,2303,2300,2019,2252,0,0,0,0,0,False,False,Z
2784245,2016-06-26,LGA,RSW,DL,N321NB,1509,1959,1956,2320,2256,2024,2252,0,0,0,0,0,False,False,Z
2784246,2016-06-26,MIA,LGA,AA,N3EGAA,2325,2000,2013,2301,2312,2032,2305,0,0,0,0,0,False,False,Z
2784247,2016-06-26,LGA,BOS,AA,N950UW,2128,2000,1957,2114,2103,2010,2057,0,0,0,0,0,False,False,Z
2784248,2016-06-26,LGA,DCA,AA,N967UW,2167,2000,2030,2124,2142,2053,2136,18,0,0,0,0,False,False,Z
2784249,2016-06-26,LGA,IND,WN,N7825A,1031,2000,2019,2230,2226,2041,2217,0,0,0,0,0,False,False,Z
2784250,2016-06-26,LGA,CAE,EV,N919EV,5383,2000,2208,2224,2400,2226,2353,0,0,0,0,96,False,False,Z
2784251,2016-06-26,LGA,ATL,DL,N904DE,1704,2000,2014,2240,2216,2031,2211,0,0,0,0,0,False,False,Z
2784252,2016-06-26,LGA,MCO,DL,N931DL,1485,2000,2240,2302,58,2253,52,4,0,0,0,112,False,False,Z
2784253,2016-06-26,ORD,LGA,AA,N3NDAA,288,2005,2005,2317,2311,2021,2306,0,0,0,0,0,False,False,Z
2784254,2016-06-26,FLL,LGA,NK,N660NK,710,2006,2025,2258,2321,2045,2312,19,0,4,0,0,False,False,Z
2784255,2016-06-26,ORD,LGA,UA,N490UA,1655,2015,2012,2329,2318,2027,2311,0,0,0,0,0,False,False,Z
2784256,2016-06-26,LGA,ORD,UA,N488UA,556,2015,2134,2201,2238,2148,2235,0,0,5,0,32,False,False,Z
2784257,2016-06-26,FLL,LGA,B6,N597JB,1472,2020,2015,2315,2306,2034,2302,0,0,0,0,0,False,False,Z
2784258,2016-06-26,MDW,LGA,WN,N735SA,1413,2020,2023,2325,2338,2035,2327,0,0,0,0,0,False,False,Z
2784259,2016-06-26,LGA,ATL,WN,N767SW,678,2025,2036,2305,2249,2058,2241,0,0,0,0,0,False,False,Z
2784260,2016-06-26,PHL,LGA,AA,N963UW,2074,2029,2026,2125,2118,2040,2109,0,0,0,0,0,False,False,Z
2784261,2016-06-26,LGA,OMA,EV,N752EV,5250,2029,2028,2258,2243,2104,2239,0,0,0,0,0,False,False,Z
2784262,2016-06-26,LGA,CLE,EV,N17169,4247,2030,2052,2215,2222,2114,2216,0,0,0,0,0,False,False,Z
2784263,2016-06-26,LGA,CHO,EV,N883AS,5438,2030,2017,2205,2136,2044,2132,0,0,0,0,0,False,False,Z
2784264,2016-06-26,ORD,LGA,AA,N3NNAA,348,2035,2146,2346,54,2204,50,0,0,0,0,68,False,False,Z
2784265,2016-06-26,CLT,LGA,AA,N535UW,1954,2040,2050,2229,2227,2102,2221,0,0,0,0,0,False,False,Z
2784266,2016-06-26,LGA,GSP,EV,N881AS,5395,2045,2038,2259,2239,2100,2228,0,0,0,0,0,False,False,Z
2784267,2016-06-26,ATL,LGA,DL,N816DN,906,2045,2045,2309,2259,2101,2250,0,0,0,0,0,False,False,Z
2784268,2016-06-26,MIA,LGA,AA,N3DDAA,376,2050,2051,2347,2344,2110,2337,0,0,0,0,0,False,False,Z
2784269,2016-06-26,LGA,BHM,EV,N707EV,5301,2050,2223,2232,2330,2239,2327,0,0,0,0,58,False,False,Z
2784270,2016-06-26,ATL,LGA,WN,N219WN,2926,2055,2110,2315,2337,2134,2331,2,0,7,0,13,False,False,Z
2784271,2016-06-26,LGA,MDW,WN,N7837A,1931,2055,2051,2225,2205,2103,2200,0,0,0,0,0,False,False,Z
2784272,2016-06-26,LGA,GRR,EV,N371CA,5572,2055,2049,2305,2254,2109,2241,0,0,0,0,0,False,False,Z
2784273,2016-06-26,LGA,ORD,AA,N3DEAA,371,2100,2116,2234,2230,2133,2220,0,0,0,0,0,False,False,Z
2784274,2016-06-26,LGA,FLL,B6,N595JB,1371,2100,2103,2356,2338,2119,2334,0,0,0,0,0,False,False,Z
2784275,2016-06-26,LGA,ATL,DL,N906DL,1799,2100,2244,2332,42,2301,37,3,0,0,0,67,False,False,Z
2784276,2016-06-26,LGA,SDF,EV,N608QX,5343,2100,2254,2326,54,2317,50,0,0,0,0,88,False,False,Z
2784277,2016-06-26,LGA,SAV,EV,N713EV,5536,2100,2051,2327,2247,2112,2241,0,0,0,0,0,False,False,Z
2784278,2016-06-26,LGA,MIA,AA,N3CXAA,2240,2101,2202,15,32,2213,28,1,0,0,0,16,False,False,Z
2784279,2016-06-26,ATL,LGA,DL,N838DN,2386,2120,2209,2342,17,2222,11,35,0,0,0,0,False,False,Z
2784280,2016-06-26,LGA,MCO,B6,N621JB,499,2130,2141,4,2359,2156,2351,0,0,0,0,0,False,False,Z
2784281,2016-06-26,LGA,PIT,DL,N320NB,2126,2130,2134,2310,2245,2146,2238,0,0,0,0,0,False,False,Z
2784282,2016-06-26,LGA,ILM,EV,N748EV,5584,2131,2125,2317,2301,2153,2258,0,0,0,0,0,False,False,Z
2784283,2016-06-26,LGA,ORD,NK,N631NK,331,2155,2246,2316,3,2259,2344,0,0,0,0,47,False,False,Z
2784284,2016-06-26,LGA,BTV,EV,N391CA,5274,2159,2157,2318,2301,2215,2259,0,0,0,0,0,False,False,Z
2784285,2016-06-26,LGA,BOS,DL,N608AT,2696,2159,2155,2307,2300,2217,2256,0,0,0,0,0,False,False,Z
2784286,2016-06-26,LGA,BGR,EV,N600QX,5131,2159,2159,2330,2319,2222,2316,0,0,0,0,0,False,False,Z
2784287,2016-06-26,CLT,LGA,AA,N822AW,1981,2200,2157,2345,2338,2210,2333,0,0,0,0,0,False,False,Z
2784288,2016-06-26,DCA,LGA,AA,N952UW,2117,2200,2234,2308,2346,2258,2341,34,0,4,0,0,False,False,Z
2784289,2016-06-26,PHL,LGA,AA,N957UW,2088,2250,2246,2340,2335,2259,2330,0,0,0,0,0,False,False,Z
2784290,2016-06-26,LGA,DEN,F9,N209FR,509,2250,2237,59,41,2248,27,0,0,0,0,0,False,False,Z
