index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
358859,2005-05-28,IND,LGA,NW,N963N,324,1738,1726,2029,2018,1744,2011,0,0,0,0,0,False,False,Z
358860,2005-05-28,CVG,LGA,OH,N815CA,5037,1740,1756,1942,1955,1812,1946,0,0,0,0,0,False,False,Z
358861,2005-05-28,RDU,LGA,OH,N972CA,5009,1742,1740,1920,1903,1751,1857,0,0,0,0,0,False,False,Z
358862,2005-05-28,LGA,DEN,F9,N913FR,511,1745,1736,2010,2004,1758,1956,0,0,0,0,0,False,False,Z
358863,2005-05-28,LGA,HOU,AA,N542AA,1685,1750,1747,2053,2048,1803,2041,0,0,0,0,0,False,False,Z
358864,2005-05-28,LGA,MSP,NW,N548US,355,1750,1743,2005,1927,1801,1924,0,0,0,0,0,False,False,Z
358865,2005-05-28,LGA,RIC,OH,N862AS,5268,1750,1750,1919,1910,1812,1906,0,0,0,0,0,False,False,Z
358866,2005-05-28,CLE,LGA,XE,N14907,2607,1755,1751,1923,1916,1801,1912,0,0,0,0,0,False,False,Z
358867,2005-05-28,MIA,LGA,AA,N626AA,1678,1758,2041,2059,2333,2100,2324,0,0,0,0,154,False,False,Z
358868,2005-05-28,LGA,CAK,FL,N967AT,212,1759,1756,1937,1919,1808,1915,0,0,0,0,0,False,False,Z
358869,2005-05-28,LGA,CLE,MQ,N728AE,4891,1759,1742,1945,1912,1759,1907,0,0,0,0,0,False,False,Z
358870,2005-05-28,ORD,LGA,AA,N447AA,350,1800,1820,2121,2107,1836,2104,0,0,0,0,0,False,False,Z
358871,2005-05-28,ORD,LGA,UA,N819UA,650,1800,1759,2128,2050,1818,2047,0,0,0,0,0,False,False,Z
358872,2005-05-28,LGA,CLT,US,N778AU,464,1800,1757,2001,1956,1814,1951,0,0,0,0,0,False,False,Z
358873,2005-05-28,LGA,BOS,US,N738UW,2138,1800,1751,1908,1850,1805,1843,0,0,0,0,0,False,False,Z
358874,2005-05-28,DCA,LGA,US,N732UW,2182,1800,1757,1912,1859,1807,1852,0,0,0,0,0,False,False,Z
358875,2005-05-28,LGA,ATL,DL,N601DL,581,1800,1813,2034,2048,1841,2041,0,0,0,0,0,False,False,Z
358876,2005-05-28,BOS,LGA,MQ,N710TB,4820,1800,1755,1917,1900,1812,1854,0,0,0,0,0,False,False,Z
358877,2005-05-28,LGA,DTW,NW,N355NW,250,1800,1758,2000,1941,1813,1934,0,0,0,0,0,False,False,Z
358878,2005-05-28,LGA,GSO,OH,N975CA,5570,1800,9999,1950,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
358879,2005-05-28,DEN,LGA,UA,N427UA,408,1800,1800,2333,2314,1810,2311,0,0,0,0,0,False,False,Z
358880,2005-05-28,LGA,ORD,UA,N367UA,693,1805,1751,1948,1917,1809,1859,0,0,0,0,0,False,False,Z
358881,2005-05-28,CLT,LGA,US,N740UW,1140,1805,1801,1944,1942,1820,1936,0,0,0,0,0,False,False,Z
358882,2005-05-28,LGA,MIA,AA,N631AA,1393,1807,1911,2114,2156,1923,2150,0,6,0,0,36,False,False,Z
358883,2005-05-28,IAH,LGA,CO,N26215,732,1817,1840,2238,2246,1858,2240,0,0,0,0,0,False,False,Z
358884,2005-05-28,BNA,LGA,MQ,N717AE,4857,1820,1815,2129,2101,1822,2053,0,0,0,0,0,False,False,Z
358885,2005-05-28,LGA,RDU,OH,N973CA,5515,1820,1930,2005,2100,1949,2055,0,0,0,0,55,False,False,Z
358886,2005-05-28,TPA,LGA,AA,N3CXAA,1282,1823,1823,2057,2051,1839,2045,0,0,0,0,0,False,False,Z
358887,2005-05-28,ATL,LGA,DL,N138DL,222,1830,1829,2047,2046,1858,2039,0,0,0,0,0,False,False,Z
358888,2005-05-28,BOS,LGA,DL,N224DA,1931,1830,1828,1940,1937,1848,1932,0,0,0,0,0,False,False,Z
358889,2005-05-28,LGA,BOS,DL,N223DZ,1932,1830,1829,1937,1926,1844,1920,0,0,0,0,0,False,False,Z
358890,2005-05-28,DCA,LGA,DL,N241DL,1964,1830,1829,1933,1928,1837,1924,0,0,0,0,0,False,False,Z
358891,2005-05-28,LGA,DCA,DL,N242DL,1965,1830,1829,1937,1946,1853,1943,0,0,0,0,0,False,False,Z
358892,2005-05-28,LGA,TPA,AA,N530AA,543,1831,1830,2125,2114,1847,2110,0,0,0,0,0,False,False,Z
358893,2005-05-28,JAX,LGA,OH,N812CA,5436,1838,1838,2107,2050,1900,2041,0,0,0,0,0,False,False,Z
358894,2005-05-28,LGA,MCO,AA,N5TMAA,1329,1844,1847,2128,2125,1905,2121,0,0,0,0,0,False,False,Z
358895,2005-05-28,MSP,LGA,NW,N358NW,184,1844,1846,2225,2222,1907,2215,0,0,0,0,0,False,False,Z
358896,2005-05-28,MHT,LGA,OH,N455CA,4993,1844,1844,1957,1948,1854,1939,0,0,0,0,0,False,False,Z
358897,2005-05-28,FLL,LGA,B6,N504JB,380,1845,1938,2140,2210,1947,2207,30,0,0,0,0,False,False,Z
358898,2005-05-28,LGA,MDW,TZ,N333TZ,4207,1845,1837,2013,1948,1858,1942,0,0,0,0,0,False,False,Z
358899,2005-05-28,DFW,LGA,AA,N3AKAA,766,1849,2010,2310,13,2021,4,0,10,0,0,53,False,False,Z
358900,2005-05-28,LGA,TPA,DL,N649DL,2048,1850,1850,2145,2135,1907,2129,0,0,0,0,0,False,False,Z
358901,2005-05-28,LGA,PHF,FL,N997AT,978,1850,1846,2008,1956,1902,1953,0,0,0,0,0,False,False,Z
358902,2005-05-28,GSO,LGA,OH,N981CA,5568,1850,1840,2033,2013,1850,2005,0,0,0,0,0,False,False,Z
358903,2005-05-28,SAV,LGA,OH,N442CA,5598,1851,1850,2100,2041,1902,2037,0,0,0,0,0,False,False,Z
358904,2005-05-28,LGA,CVG,OH,N973CA,5035,1857,9999,2115,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
358905,2005-05-28,LGA,ATL,FL,N932AT,375,1859,1855,2128,2113,1911,2105,0,0,0,0,0,False,False,Z
358906,2005-05-28,BOS,LGA,US,N742UW,2141,1900,1848,2009,1950,1900,1945,0,0,0,0,0,False,False,Z
358907,2005-05-28,LGA,DCA,US,N724UW,2187,1900,1850,2007,1943,1904,1941,0,0,0,0,0,False,False,Z
358908,2005-05-28,LGA,ATL,DL,N607DL,635,1900,1902,2133,2129,1926,2120,0,0,0,0,0,False,False,Z
358909,2005-05-28,LGA,IAD,UA,N574UA,847,1902,1854,2041,2011,1916,2008,0,0,0,0,0,False,False,Z
358910,2005-05-28,PBI,LGA,AA,N482AA,1010,1903,1859,2148,2131,1911,2128,0,0,0,0,0,False,False,Z
358911,2005-05-28,FLL,LGA,US,N104UW,328,1915,1917,2207,2157,1933,2152,0,0,0,0,0,False,False,Z
358912,2005-05-28,PBI,LGA,DL,N647DL,2035,1915,1911,2202,2141,1921,2131,0,0,0,0,0,False,False,Z
358913,2005-05-28,CAE,LGA,OH,N430CA,5138,1915,1915,2114,2058,1924,2052,0,0,0,0,0,False,False,Z
358914,2005-05-28,MDW,LGA,TZ,N330TZ,4208,1915,1906,2218,2153,1915,2150,0,0,0,0,0,False,False,Z
358915,2005-05-28,LGA,PBI,DL,N694DA,1998,1925,1917,2213,2200,1930,2155,0,0,0,0,0,False,False,Z
358916,2005-05-28,CLT,LGA,US,N188UW,152,1930,1927,2119,2054,1938,2048,0,0,0,0,0,False,False,Z
358917,2005-05-28,ATL,LGA,DL,N912DL,688,1930,1927,2143,2122,1940,2115,0,0,0,0,0,False,False,Z
358918,2005-05-28,MCO,LGA,AA,N5TJAA,1832,1931,2027,2200,2254,2043,2250,0,0,0,0,54,False,False,Z
358919,2005-05-28,FLL,LGA,AA,N5TNAA,1468,1945,1942,2237,2229,1955,2218,0,0,0,0,0,False,False,Z
358920,2005-05-28,ATL,LGA,FL,N993AT,368,1950,1949,2205,2157,2008,2150,0,0,0,0,0,False,False,Z
358921,2005-05-28,PWM,LGA,OH,N491CA,5551,1950,1945,2109,2105,1954,2052,0,0,0,0,0,False,False,Z
358922,2005-05-28,LGA,CVG,OH,N807CA,5038,1957,2055,2215,2246,2107,2245,31,0,0,0,0,False,False,Z
358923,2005-05-28,ORD,LGA,AA,N498AA,342,2000,1959,2308,2256,2011,2248,0,0,0,0,0,False,False,Z
358924,2005-05-28,LGA,BOS,US,N732UW,2142,2000,1951,2108,2044,2000,2038,0,0,0,0,0,False,False,Z
358925,2005-05-28,LGA,ATL,DL,N940DL,775,2000,1955,2227,2219,2009,2202,0,0,0,0,0,False,False,Z
358926,2005-05-28,LGA,BGR,MQ,N710TB,4865,2000,1957,2125,2112,2012,2106,0,0,0,0,0,False,False,Z
358927,2005-05-28,MIA,LGA,AA,N620AA,672,2006,2005,2258,2241,2014,2237,0,0,0,0,0,False,False,Z
358928,2005-05-28,FLL,LGA,B6,N597JB,382,2010,2017,2300,2256,2029,2252,0,0,0,0,0,False,False,Z
358929,2005-05-28,LGA,JAX,OH,N972CA,5441,2010,2000,2245,2218,2015,2215,0,0,0,0,0,False,False,Z
358930,2005-05-28,LGA,CLT,OH,N952CA,5594,2015,2009,2215,2148,2018,2144,0,0,0,0,0,False,False,Z
358931,2005-05-28,ORD,LGA,UA,N430UA,836,2020,2021,2330,2309,2035,2307,0,0,0,0,0,False,False,Z
358932,2005-05-28,PHL,LGA,US,N741UW,62,2020,2021,2126,2106,2037,2100,0,0,0,0,0,False,False,Z
358933,2005-05-28,ATL,LGA,DL,N981DL,1203,2030,2027,2244,2229,2041,2223,0,0,0,0,0,False,False,Z
358934,2005-05-28,BOS,LGA,DL,N223DZ,1935,2030,2026,2133,2125,2043,2120,0,0,0,0,0,False,False,Z
358935,2005-05-28,LGA,BOS,DL,N224DA,1936,2030,2029,2131,2130,2042,2122,0,0,0,0,0,False,False,Z
358936,2005-05-28,DCA,LGA,DL,N242DL,1968,2030,2101,2130,2200,2111,2156,30,0,0,0,0,False,False,Z
358937,2005-05-28,LGA,DCA,DL,N241DL,1969,2030,2028,2134,2126,2043,2123,0,0,0,0,0,False,False,Z
358938,2005-05-28,FLL,LGA,DL,N684DA,1981,2030,2032,2325,2315,2047,2309,0,0,0,0,0,False,False,Z
358939,2005-05-28,MCO,LGA,DL,N6713Y,2021,2030,2024,2306,2256,2040,2245,0,0,0,0,0,False,False,Z
358940,2005-05-28,LGA,BNA,MQ,N724AE,4831,2030,2025,2154,2148,2035,2139,0,0,0,0,0,False,False,Z
358941,2005-05-28,LGA,BHM,OH,N815CA,5830,2030,2030,2205,2152,2038,2148,0,0,0,0,0,False,False,Z
358942,2005-05-28,LGA,PWM,OH,N455CA,5581,2050,2042,2203,2138,2052,2133,0,0,0,0,0,False,False,Z
358943,2005-05-28,ATL,LGA,FL,N261AT,44,2055,2115,2259,2309,2125,2305,0,0,0,0,0,False,False,Z
358944,2005-05-28,LGA,FLL,B6,N503JB,383,2100,2102,2355,2337,2113,2333,0,0,0,0,0,False,False,Z
358945,2005-05-28,DCA,LGA,US,N757UW,2188,2100,2056,2204,2148,2106,2143,0,0,0,0,0,False,False,Z
358946,2005-05-28,LGA,ATL,DL,N109DL,643,2100,2053,2317,2300,2104,2255,0,0,0,0,0,False,False,Z
358947,2005-05-28,LGA,FLL,DL,N693DL,2074,2100,2152,2350,30,2208,27,0,0,0,0,40,False,False,Z
358948,2005-05-28,LGA,MHT,OH,N710CA,5122,2115,2115,2222,2211,2130,2207,0,0,0,0,0,False,False,Z
358949,2005-05-28,DTW,LGA,NW,N502US,262,2119,2112,2301,2248,2128,2242,0,0,0,0,0,False,False,Z
358950,2005-05-28,CLT,LGA,US,N770UW,8,2120,2124,2309,2302,2142,2257,0,0,0,0,0,False,False,Z
358951,2005-05-28,LGA,TYS,OH,N981CA,4948,2125,2124,2323,2317,2134,2313,0,0,0,0,0,False,False,Z
358952,2005-05-28,LGA,RDU,OH,N442CA,5766,2145,2135,2330,2304,2146,2254,0,0,0,0,0,False,False,Z
358953,2005-05-28,LGA,SAV,OH,N812CA,5812,2152,2142,6,2348,2200,2343,0,0,0,0,0,False,False,Z
358954,2005-05-28,LGA,LEX,OH,N491CA,5828,2155,9999,1,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
358955,2005-05-28,LGA,CAE,OH,N430CA,5371,2159,2157,2359,2340,2204,2330,0,0,0,0,0,False,False,Z
