FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2013-08-05,LGA,ATL,MQ,N526MQ,3357,1610,1606,1845,1834,1639,1827,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,MSP,DL,N920DL,1619,1615,1609,1831,1824,1643,1819,0,0,0,0,0,False,Z,False,,0
2013-08-05,DAY,LGA,9E,N8839E,4053,1617,1636,1814,1812,1648,1807,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,MIA,AA,N3ACAA,1467,1620,1626,1945,1923,1657,1917,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,TPA,B6,N598JB,1117,1625,1622,1928,1920,1702,1914,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,RDU,MQ,N738MQ,3411,1625,1617,1815,1805,1649,1800,0,0,0,0,0,False,Z,False,,0
2013-08-05,CLT,LGA,MQ,N3AEMQ,3567,1625,1633,1825,1829,1708,1824,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,PBI,B6,N663JB,1161,1629,1716,1927,2011,1754,2006,34,0,0,0,10,False,Z,False,,0
2013-08-05,DFW,LGA,AA,N3HFAA,746,1630,1635,2110,2101,1648,2056,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,DTW,DL,N376DA,2231,1630,1624,1836,1824,1701,1821,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,DTW,MQ,N711MQ,3556,1630,1625,1845,1841,1710,1834,0,0,0,0,0,False,Z,False,,0
2013-08-05,ORD,LGA,AA,N589AA,368,1635,1632,2005,1927,1651,1923,0,0,0,0,0,False,Z,False,,0
2013-08-05,CAK,LGA,FL,N910AT,700,1638,1714,1800,1836,1727,1826,0,0,0,0,36,False,Z,False,,0
2013-08-05,LGA,CLT,EV,N713EV,5601,1643,1635,1907,1836,1706,1824,0,0,0,0,0,False,Z,False,,0
2013-08-05,ATL,LGA,DL,N956DL,2386,1645,1643,1915,1843,1656,1836,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,MDW,WN,N776WN,2625,1645,1642,1815,1806,1708,1801,0,0,0,0,0,False,Z,False,,0
2013-08-05,IAH,LGA,UA,N813UA,289,1646,1645,2129,2115,1659,2109,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,MEM,DL,N327NB,1473,1650,1649,1859,1843,1717,1838,0,0,0,0,0,False,Z,False,,0
2013-08-05,MIA,LGA,DL,N996DL,2098,1655,1650,2005,2026,1739,2003,0,0,21,0,0,False,Z,False,,0
2013-08-05,MSP,LGA,MQ,N530MQ,3588,1655,1703,2030,2031,1713,2015,0,0,0,0,0,False,Z,False,,0
2013-08-05,MCO,LGA,DL,N904DL,993,1659,1709,1946,1958,1730,1952,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,DFW,AA,N569AA,773,1700,1649,2000,1951,1715,1932,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,ATL,DL,N368NW,1499,1700,1652,1938,1921,1728,1912,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,BOS,US,N956UW,2156,1700,1654,1815,1815,1729,1810,0,0,0,0,0,False,Z,False,,0
2013-08-05,BOS,LGA,US,N948UW,2157,1700,1652,1816,1757,1710,1753,0,0,0,0,0,False,Z,False,,0
2013-08-05,DCA,LGA,US,N769US,2188,1700,1653,1829,1749,1709,1745,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,DCA,US,N746UW,2189,1700,1655,1825,1821,1735,1817,0,0,0,0,0,False,Z,False,,0
2013-08-05,PIT,LGA,EV,N398CA,5140,1702,1723,1829,1828,1731,1823,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,IAH,UA,N27722,1661,1702,1715,2003,1958,1744,1953,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,CLT,US,N184US,894,1703,1655,1911,1858,1732,1851,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,ORD,AA,N583AA,345,1705,1700,1855,1837,1734,1828,0,0,0,0,0,False,Z,False,,0
2013-08-05,DEN,LGA,WN,N497WN,1019,1705,1709,2255,2247,1732,2238,0,0,0,0,0,False,Z,False,,0
2013-08-05,ORD,LGA,UA,N497UA,688,1706,1921,2019,2220,1945,2215,121,0,0,0,0,False,Z,False,,0
2013-08-05,IAD,LGA,EV,N877AS,5762,1708,1705,1830,1815,1724,1805,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,DEN,UA,N520UA,509,1708,1702,1925,1953,1740,1942,0,0,28,0,0,False,Z,False,,0
2013-08-05,LGA,ORD,UA,N79279,1424,1710,1711,1856,1833,1738,1829,0,0,0,0,0,False,Z,False,,0
2013-08-05,GSO,LGA,EV,N717EV,4962,1715,1706,1908,1832,1722,1827,0,0,0,0,0,False,Z,False,,0
2013-08-05,ORD,LGA,AA,N598AA,352,1720,1715,2045,2032,1729,2001,0,0,0,0,0,False,Z,False,,0
2013-08-05,SRQ,LGA,B6,N561JB,432,1720,1723,2005,2011,1733,1957,0,0,0,0,0,False,Z,False,,0
2013-08-05,MDW,LGA,WN,N460WN,165,1720,1728,2025,2015,1737,2007,0,0,0,0,0,False,Z,False,,0
2013-08-05,CMH,LGA,MQ,N713MQ,3391,1720,1714,1905,1839,1722,1830,0,0,0,0,0,False,Z,False,,0
2013-08-05,DTW,LGA,DL,N909DE,1548,1725,1740,1914,1910,1757,1906,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,DTW,DL,N350NA,2331,1730,1727,1940,1923,1758,1918,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,DEN,F9,N210FR,837,1730,1733,1951,2015,1800,2006,3,0,21,0,0,False,Z,False,,0
2013-08-05,LGA,ATL,FL,N326AT,771,1734,1731,1956,2002,1758,1946,0,0,0,0,0,False,Z,False,,0
2013-08-05,DFW,LGA,AA,N3AMAA,762,1735,1734,2210,2154,1744,2150,0,0,0,0,0,False,Z,False,,0
2013-08-05,MSP,LGA,DL,N915DL,2296,1735,1728,2122,2101,1741,2055,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,PWM,DL,N336NW,2383,1735,1744,1906,1910,1817,1906,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,CLT,YV,N908FJ,2751,1735,1724,1937,1914,1750,1908,0,0,0,0,0,False,Z,False,,0
2013-08-05,ATL,LGA,MQ,N544MQ,3669,1735,1728,2005,1940,1745,1935,0,0,0,0,0,False,Z,False,,0
2013-08-05,DEN,LGA,UA,N558UA,756,1739,1736,2322,2334,1805,2330,0,0,0,0,0,False,Z,False,,0
2013-08-05,CAE,LGA,9E,N8977A,3803,1740,1745,1950,1937,1803,1927,0,0,0,0,0,False,Z,False,,0
2013-08-05,ATL,LGA,FL,N896AT,115,1740,1743,1949,1943,1757,1937,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,DEN,WN,N965WN,345,1740,1738,2015,2015,1803,2009,0,0,0,0,0,False,Z,False,,0
2013-08-05,STL,LGA,AA,N520AA,1170,1745,1735,2115,2047,1746,2042,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,MIA,AA,N3FJAA,1611,1745,1744,2110,2034,1812,2027,0,0,0,0,0,False,Z,False,,0
2013-08-05,PBI,LGA,B6,N593JB,1262,1745,1759,2030,2045,1808,2039,14,0,1,0,0,False,Z,False,,0
2013-08-05,LGA,DEN,DL,N399DA,884,1745,1741,2010,2013,1808,2009,0,0,0,0,0,False,Z,False,,0
2013-08-05,ATL,LGA,DL,N934DL,786,1745,1745,2020,1948,1803,1942,0,0,0,0,0,False,Z,False,,0
2013-08-05,CLT,LGA,EV,N710EV,4976,1745,1812,1945,2008,1842,1958,23,0,0,0,0,False,Z,False,,0
2013-08-05,HOU,LGA,WN,N286WN,105,1745,1757,2225,2215,1809,2210,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,RDU,MQ,N522MQ,3301,1745,1749,1925,1918,1809,1915,0,0,0,0,0,False,Z,False,,0
2013-08-05,BNA,LGA,MQ,N528MQ,3622,1745,1739,2055,2042,1747,2029,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,MCO,B6,N595JB,299,1748,1809,2035,2111,1855,2101,0,0,15,0,21,False,Z,False,,0
2013-08-05,MIA,LGA,AA,N3EDAA,1536,1750,1751,2100,2051,1805,2047,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,DFW,AA,N3BCAA,785,1755,1755,2045,2054,1817,2030,0,0,0,0,0,False,Z,False,,0
2013-08-05,CLE,LGA,EV,N27962,6120,1755,1751,1930,1917,1805,1910,0,0,0,0,0,False,Z,False,,0
2013-08-05,RDU,LGA,MQ,N735MQ,3416,1755,1751,1935,1918,1803,1909,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,XNA,MQ,N721MQ,3367,1755,1744,2010,2000,1810,1957,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,MCO,DL,N913DE,1585,1759,1751,2106,2041,1829,2034,0,0,0,0,0,False,Z,False,,0
2013-08-05,CHS,LGA,EV,N760EV,5199,1759,1746,2013,1936,1804,1930,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,ATL,DL,N666DN,61,1800,1753,2039,2030,1837,2023,0,0,0,0,0,False,Z,False,,0
2013-08-05,CLT,LGA,MQ,N502MQ,3199,1800,1757,2000,1953,1833,1949,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,CMH,MQ,N505MQ,3526,1800,1901,1950,2036,1922,2032,0,0,0,0,46,False,Z,False,,0
2013-08-05,IAH,LGA,UA,N26208,1632,1800,1808,2246,2230,1820,2224,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,BOS,US,N957UW,2158,1800,1750,1913,1900,1813,1850,0,0,0,0,0,False,Z,False,,0
2013-08-05,BOS,LGA,US,N954UW,2159,1800,1907,1922,2039,1948,2028,0,0,10,0,67,False,Z,False,,0
2013-08-05,DCA,LGA,US,N760US,2190,1800,1756,1921,1905,1819,1859,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,DCA,US,N766US,2191,1800,1751,1917,1855,1812,1850,0,0,0,0,0,False,Z,False,,0
2013-08-05,ORD,LGA,AA,N554AA,350,1805,1811,2130,2113,1825,2105,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,ORD,AA,N3EGAA,353,1805,1759,1950,1932,1828,1924,0,0,0,0,0,False,Z,False,,0
2013-08-05,ORD,LGA,UA,N486UA,314,1807,1905,2120,2202,1922,2158,42,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,ORD,UA,N24702,1298,1810,1805,1956,1931,1831,1928,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,BNA,WN,N713SW,2603,1815,1842,1945,2004,1908,1959,0,0,1,0,18,False,Z,False,,0
2013-08-05,MKE,LGA,WN,N254WN,194,1815,1823,2125,2128,1832,2122,0,0,0,0,0,False,Z,False,,0
2013-08-05,FLL,LGA,B6,N507JB,672,1821,1814,2122,2111,1826,2101,0,0,0,0,0,False,Z,False,,0
2013-08-05,BNA,LGA,EV,N611QX,5531,1823,9999,2140,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2013-08-05,LGA,MSY,DL,N349NB,1715,1825,1817,2032,2025,1850,2022,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,PBI,DL,N379DA,2370,1825,1832,2126,2113,1901,2108,0,0,0,0,0,False,Z,False,,0
2013-08-05,RDU,LGA,EV,N759EV,4982,1825,1833,2006,2025,1907,2011,8,0,11,0,0,False,Z,False,,0
2013-08-05,LGA,BGR,EV,N724EV,5207,1825,1824,2009,1959,1856,1951,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,STL,AA,N586AA,2019,1830,1820,2015,2000,1842,1958,0,0,0,0,0,False,Z,False,,0
2013-08-05,PBI,LGA,DL,N938DL,1902,1830,1820,2128,2124,1838,2114,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,DTW,DL,N314NB,2131,1830,1824,2038,2017,1854,2011,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,BNA,MQ,N723MQ,3486,1830,1827,1955,1953,1853,1949,0,0,0,0,0,False,Z,False,,0
2013-08-05,DFW,LGA,AA,N3BRAA,766,1835,2000,2305,5,2008,1,40,0,0,0,20,False,Z,False,,0
2013-08-05,LGA,MSP,DL,N337NW,2019,1835,1832,2046,2030,1900,2026,0,0,0,0,0,False,Z,False,,0
2013-08-05,FLL,LGA,DL,N365NW,1514,1835,1834,2140,2159,1907,2146,0,0,19,0,0,False,Z,False,,0
2013-08-05,XNA,LGA,MQ,N722MQ,3532,1835,1914,2230,2300,1929,2257,0,0,0,0,30,False,Z,False,,0
2013-08-05,LGA,CLE,MQ,N514MQ,3674,1835,1836,2010,2012,1904,2009,0,0,0,0,0,False,Z,False,,0
2013-08-05,IAH,LGA,UA,N29717,1628,1843,1843,2330,2311,1900,2307,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,ORD,AA,N4XBAA,359,1845,1841,2030,2004,1908,1957,0,0,0,0,0,False,Z,False,,0
2013-08-05,ATL,LGA,DL,N687DL,886,1845,1846,2120,2101,1859,2044,0,0,0,0,0,False,Z,False,,0
2013-08-05,CLT,LGA,US,N536UW,2072,1845,1840,2049,2040,1903,2020,0,0,0,0,0,False,Z,False,,0
2013-08-05,ORD,LGA,AA,N4XXAA,348,1850,1845,2210,2139,1901,2134,0,0,0,0,0,False,Z,False,,0
2013-08-05,TPA,LGA,DL,N356NW,650,1850,1844,2138,2124,1852,2116,0,0,0,0,0,False,Z,False,,0
2013-08-05,RDU,LGA,MQ,N738MQ,3411,1850,1954,2030,2137,2014,2131,64,0,3,0,0,False,Z,False,,0
2013-08-05,LGA,CLT,US,N155UW,1873,1853,1854,2059,2057,1928,2049,0,0,0,0,0,False,Z,False,,0
2013-08-05,MSY,LGA,DL,N315NB,1311,1855,1856,2301,2256,1906,2240,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,MSP,MQ,N523MQ,3349,1855,1853,2050,2048,1921,2045,0,0,0,0,0,False,Z,False,,0
2013-08-05,MCO,LGA,DL,N976DL,1976,1856,2010,2140,2256,2030,2247,1,0,2,0,73,False,Z,False,,0
2013-08-05,LGA,DAY,9E,N8839E,4059,1857,1850,2112,2049,1913,2043,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,ATL,FL,N910AT,778,1859,1908,2121,2130,1936,2121,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,ATL,DL,N973DL,947,1900,1858,2132,2135,1941,2126,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,BOS,US,N948UW,2160,1900,1854,2012,1953,1911,1949,0,0,0,0,0,False,Z,False,,0
2013-08-05,BOS,LGA,US,N956UW,2161,1900,1852,2018,1959,1911,1952,0,0,0,0,0,False,Z,False,,0
2013-08-05,DCA,LGA,US,N746UW,2192,1900,1856,2019,1958,1908,1946,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,DCA,US,N769US,2193,1900,1856,2030,2008,1924,2004,0,0,0,0,0,False,Z,False,,0
2013-08-05,TPA,LGA,B6,N583JB,1116,1904,2005,2150,2249,2020,2236,59,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,MKE,WN,N630WN,542,1905,1901,2045,2020,1918,2014,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,IAH,UA,N17719,1259,1909,1906,2200,2128,1920,2122,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,BHM,EV,N730EV,5038,1910,1904,2056,2025,1926,2022,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,DFW,AA,N3GPAA,791,1915,1905,2205,2149,1931,2138,0,0,0,0,0,False,Z,False,,0
2013-08-05,MCO,LGA,B6,N633JB,698,1915,1912,2159,2221,1956,2213,0,0,22,0,0,False,Z,False,,0
2013-08-05,LGA,CLT,EV,N398CA,5268,1915,1911,2131,2110,1938,2100,0,0,0,0,0,False,Z,False,,0
2013-08-05,DTW,LGA,MQ,N711MQ,3556,1915,1909,2110,2046,1924,2040,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,ORD,AA,N3BFAA,361,1920,1909,2100,2026,1926,2018,0,0,0,0,0,False,Z,False,,0
2013-08-05,ATL,LGA,MQ,N526MQ,3357,1920,1914,2150,2134,1934,2129,0,0,0,0,0,False,Z,False,,0
2013-08-05,MIA,LGA,AA,N3HWAA,1018,1925,1923,2230,2221,1936,2217,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,MIA,DL,N903DE,2139,1925,1922,2243,2221,1953,2214,0,0,0,0,0,False,Z,False,,0
2013-08-05,MSP,LGA,DL,N941DL,1596,1925,1916,2307,2251,1930,2233,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,FLL,DL,N321US,1854,1930,2038,2239,2319,2102,2314,15,0,0,0,25,False,Z,False,,0
2013-08-05,LGA,TPA,DL,N904DL,1435,1930,2040,2232,2330,2109,2325,48,0,0,0,10,False,Z,False,,0
2013-08-05,LGA,MCO,DL,N3745B,1485,1930,1926,2224,2203,1957,2158,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,IAD,EV,N877AS,5769,1930,1926,2051,2041,1940,2026,0,0,0,0,0,False,Z,False,,0
2013-08-05,MEM,LGA,DL,N359NB,2068,1935,1925,2319,2253,1942,2242,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,FLL,B6,N569JB,1271,1936,1927,2233,2204,1948,2200,0,0,0,0,0,False,Z,False,,0
2013-08-05,ORD,LGA,AA,N3HVAA,344,1940,1938,2250,2235,1955,2225,0,0,0,0,0,False,Z,False,,0
2013-08-05,CLT,LGA,EV,N713EV,5601,1942,1941,2140,2129,1955,2121,0,0,0,0,0,False,Z,False,,0
2013-08-05,DTW,LGA,DL,N333NB,180,1945,1942,2135,2134,2001,2124,0,0,0,0,0,False,Z,False,,0
2013-08-05,ATL,LGA,DL,N627DL,456,1945,2001,2219,2214,2021,2203,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,ORD,AA,N476AA,363,1950,1946,2130,2138,2033,2129,0,0,0,0,0,False,Z,False,,0
2013-08-05,MIA,LGA,DL,N927DA,1982,1950,1941,2258,2235,1955,2229,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,MHT,EV,N717EV,4969,1955,1949,2116,2120,2039,2116,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,CMH,MQ,N713MQ,3573,1955,1939,2145,2133,2004,2126,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,PIT,DL,N909DE,975,1959,2007,2140,2134,2035,2131,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,CLE,EV,N27962,6120,1959,1950,2146,2159,2038,2154,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,MIA,AA,N3HHAA,1709,2000,1949,2315,2251,2031,2246,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,ATL,DL,N956DL,1147,2000,1958,2230,2215,2023,2206,0,0,0,0,0,False,Z,False,,0
2013-08-05,RDU,LGA,MQ,N522MQ,3301,2000,1953,2140,2130,2010,2125,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,RDU,MQ,N725MQ,3591,2000,1950,2140,2115,2009,2113,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,ATL,MQ,N6EAMQ,3662,2000,1956,2225,2223,2030,2215,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,ORD,UA,N16732,1128,2000,1955,2136,2143,2042,2135,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,BOS,US,N954UW,2162,2000,2058,2112,2201,2119,2158,0,0,0,0,49,False,Z,False,,0
2013-08-05,BOS,LGA,US,N957UW,2163,2000,1954,2117,2128,2040,2120,0,0,0,0,0,False,Z,False,,0
2013-08-05,DCA,LGA,US,N766US,2194,2000,1954,2126,2111,2019,2103,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,DCA,US,N760US,2195,2000,1949,2118,2054,2011,2050,0,0,0,0,0,False,Z,False,,0
2013-08-05,FLL,LGA,B6,N789JB,1472,2010,2010,2306,2306,2024,2301,0,0,0,0,0,False,Z,False,,0
2013-08-05,MDW,LGA,WN,N8310C,372,2010,2046,2310,2337,2055,2332,25,0,0,0,2,False,Z,False,,0
2013-08-05,ORD,LGA,AA,N4YAAA,336,2020,2016,2330,2303,2027,2300,0,0,0,0,0,False,Z,False,,0
2013-08-05,CLT,LGA,US,N560UW,1954,2020,2015,2208,2201,2034,2155,0,0,0,0,0,False,Z,False,,0
2013-08-05,ORD,LGA,UA,N23707,1614,2024,2022,2330,2317,2037,2310,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,TYS,9E,N8977A,4033,2030,2017,2245,2234,2058,2230,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,RIC,EV,N759EV,5048,2030,2057,2211,2215,2123,2210,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,CAK,FL,N896AT,485,2030,2018,2202,2151,2044,2146,0,0,0,0,0,False,Z,False,,0
2013-08-05,MIA,LGA,AA,N3BWAA,1226,2040,2044,2340,2336,2059,2334,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,DTW,MQ,N735MQ,3603,2040,2033,2235,2220,2054,2212,0,0,0,0,0,False,Z,False,,0
2013-08-05,ATL,LGA,DL,N916DL,986,2045,2046,2309,2258,2109,2252,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,MDW,WN,N460WN,579,2055,2054,2230,2236,2114,2206,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,ATL,DL,N996DL,1247,2059,2102,2322,2333,2139,2324,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,DSM,EV,N760EV,5254,2059,2041,2307,2229,2107,2226,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,ORD,AA,N589AA,371,2100,2052,2235,2217,2111,2206,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,MCO,B6,N561JB,499,2100,2056,2336,2334,2119,2315,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,CLT,MQ,N502MQ,3384,2100,2050,2250,2247,2116,2239,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,BOS,US,N956UW,2164,2100,2046,2210,2155,2106,2150,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,DCA,US,N746UW,2197,2100,2050,2214,2202,2113,2157,0,0,0,0,0,False,Z,False,,0
2013-08-05,ATL,LGA,FL,N326AT,481,2110,2119,2327,2323,2127,2313,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,FLL,B6,N593JB,1371,2130,2129,14,4,2140,2357,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,BNA,MQ,N521MQ,3660,2130,2119,2245,2222,2130,2218,0,0,0,0,0,False,Z,False,,0
2013-08-05,ATL,LGA,DL,N923DL,1286,2135,2132,2359,2330,2142,2323,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,RDU,MQ,N528MQ,3317,2140,2126,2310,2246,2136,2243,0,0,0,0,0,False,Z,False,,0
2013-08-05,DTW,LGA,DL,N344NB,1448,2145,2139,2332,2327,2208,2320,0,0,0,0,0,False,Z,False,,0
2013-08-05,DCA,LGA,US,N769US,2196,2200,2153,2307,2250,2203,2245,0,0,0,0,0,False,Z,False,,0
2013-08-05,IAD,LGA,EV,N835AS,5742,2203,2156,2314,2300,2210,2255,0,0,0,0,0,False,Z,False,,0
2013-08-05,CLT,LGA,US,N742PS,2074,2206,2248,2346,15,2257,11,29,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,BTV,EV,N713EV,5169,2220,2208,2335,2313,2226,2308,0,0,0,0,0,False,Z,False,,0
2013-08-05,LGA,MHT,EV,N716EV,5258,2225,2208,2330,2257,2215,2249,0,0,0,0,0,False,Z,False,,0
2013-08-05,PHL,LGA,US,N965UW,2082,2254,2301,2342,2349,2320,2344,0,0,0,0,0,False,Z,False,,0
