FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2010-05-23,FLL,LGA,B6,N580JB,378,1755,1811,2100,2110,1830,2104,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,MCO,DL,N316NB,1585,1755,2229,2045,113,2253,104,268,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,ORD,AA,N535AA,347,1800,1756,1940,1905,1811,1854,0,0,0,0,0,False,Z,False,,0
2010-05-23,ORD,LGA,AA,N467AA,350,1800,1805,2125,2133,1831,2123,0,0,0,0,0,False,Z,False,,0
2010-05-23,BNA,LGA,AA,N558AA,1684,1800,1840,2115,2219,1905,2216,0,0,35,0,29,False,Z,False,,0
2010-05-23,LGA,ATL,DL,N653DL,2647,1800,1832,2040,2103,1905,2045,0,0,0,0,23,False,Z,False,,0
2010-05-23,BOS,LGA,US,N956UW,2139,1800,1757,1921,1927,1831,1922,0,0,0,0,0,False,Z,False,,0
2010-05-23,DCA,LGA,US,N754UW,2182,1800,1757,1925,2000,1846,1956,0,0,35,0,0,False,Z,False,,0
2010-05-23,LGA,BOS,US,N944UW,2138,1800,1750,1918,1856,1808,1849,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,DCA,US,N762US,2185,1800,1753,1913,1852,1809,1850,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,MDW,WN,N408WN,3222,1805,1813,1940,1915,1828,1910,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,CLE,CO,N73275,1651,1810,1824,1948,1946,1840,1941,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,FLL,DL,N915DL,2779,1810,1804,2117,2048,1821,2045,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,XNA,MQ,N716MQ,4413,1810,1808,2040,1955,1819,1952,0,0,0,0,0,False,Z,False,,0
2010-05-23,JAX,LGA,OH,N689CA,6515,1810,1851,2034,2126,1913,2114,0,0,52,0,0,False,Z,False,,0
2010-05-23,ATL,LGA,FL,N991AT,365,1813,1829,2026,2040,1847,2031,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,GSP,OH,N972CA,6509,1815,1827,2022,2020,1858,2015,0,0,0,0,0,False,Z,False,,0
2010-05-23,CLT,LGA,US,N704US,1630,1815,1818,2013,2100,1839,2055,0,0,47,0,0,False,Z,False,,0
2010-05-23,DFW,LGA,AA,N465AA,762,1820,1821,2240,2245,1832,2240,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,MSP,DL,N331NW,2519,1820,2230,2028,16,2256,11,160,0,0,0,68,False,Z,False,,0
2010-05-23,MDW,LGA,WN,N915WN,845,1825,1937,2140,2245,1952,2238,6,0,0,0,59,False,Z,False,,0
2010-05-23,LGA,FLL,B6,N566JB,381,1829,1829,2133,2108,1846,2104,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,DTW,DL,N365NB,2031,1830,1820,2030,2010,1848,2002,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,IND,FL,N167AT,897,1830,1843,2050,2045,1911,2039,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,CMH,MQ,N800MQ,4555,1830,2032,2020,2213,2058,2209,5,0,0,0,108,False,Z,False,,0
2010-05-23,BOS,LGA,MQ,N711MQ,4506,1835,1900,1950,2051,2001,2048,0,0,36,0,25,False,Z,False,,0
2010-05-23,LGA,ATL,FL,N977AT,357,1836,1844,2112,2111,1913,2054,0,0,0,0,0,False,Z,False,,0
2010-05-23,MIA,LGA,AA,N5DNAA,1876,1840,1846,2155,2139,1904,2134,0,0,0,0,0,False,Z,False,,0
2010-05-23,ATL,LGA,DL,N656DL,2686,1840,1843,2107,2121,1920,2112,0,0,0,0,0,False,Z,False,,0
2010-05-23,RDU,LGA,MQ,N725MQ,4475,1840,1913,2035,2152,2035,2145,0,0,77,0,0,False,Z,False,,0
2010-05-23,LGA,CRW,MQ,N818MQ,4517,1840,1839,2030,2010,1902,2006,0,0,0,0,0,False,Z,False,,0
2010-05-23,SAV,LGA,9E,89309E,4200,1845,1941,2102,2211,2004,2154,0,0,13,0,56,False,Z,False,,0
2010-05-23,ORD,LGA,AA,N298AA,348,1845,1848,2205,2228,1933,2221,0,0,23,0,0,False,Z,False,,0
2010-05-23,LGA,MIA,AA,N643AA,1877,1845,1854,2155,2201,1924,2152,0,0,0,0,0,False,Z,False,,0
2010-05-23,MCO,LGA,DL,N916DE,1976,1845,1940,2136,2252,1959,2243,22,0,21,0,33,False,Z,False,,0
2010-05-23,CVG,LGA,DL,N368NW,2808,1845,1852,2047,2052,1907,2045,0,0,0,0,0,False,Z,False,,0
2010-05-23,CMH,LGA,OH,N810CA,6752,1845,1849,2033,2102,1927,2058,4,0,25,0,0,False,Z,False,,0
2010-05-23,MKE,LGA,FL,N313AT,514,1850,1910,2159,2223,1927,2219,0,0,24,0,0,False,Z,False,,0
2010-05-23,IAH,LGA,CO,N16217,732,1855,1907,2327,2341,1933,2336,0,0,0,0,0,False,Z,False,,0
2010-05-23,MSP,LGA,DL,N317US,1596,1855,1900,2246,2248,1916,2241,0,0,0,0,0,False,Z,False,,0
2010-05-23,MEM,LGA,DL,N935DL,1960,1855,1853,2249,2252,1903,2247,0,0,0,0,0,False,Z,False,,0
2010-05-23,TPA,LGA,DL,N337NB,2552,1855,1934,2140,2224,1944,2214,0,0,5,0,39,False,Z,False,,0
2010-05-23,CHS,LGA,OH,N710CA,6309,1855,1925,2114,2135,1948,2128,0,0,0,0,21,False,Z,False,,0
2010-05-23,LGA,ORD,AA,N4XYAA,353,1859,1919,2034,2043,1957,2040,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,IAH,CO,N77261,233,1859,1904,2152,2138,1938,2132,0,0,0,0,0,False,Z,False,,0
2010-05-23,FLL,LGA,DL,N959DL,1898,1859,1953,2203,2304,2008,2256,0,0,7,0,54,False,Z,False,,0
2010-05-23,MCI,LGA,OH,,6711,1859,9999,2259,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2010-05-23,LGA,CLT,US,N188US,1769,1859,1929,2100,2140,1954,2137,0,0,10,0,30,False,Z,False,,0
2010-05-23,LGA,ATL,DL,N674DL,2747,1900,1918,2143,2149,1952,2132,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,JAX,OH,N554CA,6504,1900,1900,2135,2142,1942,2134,0,0,0,0,0,False,Z,False,,0
2010-05-23,BOS,LGA,US,N945UW,2141,1900,1920,2019,2044,1955,2039,14,0,5,0,6,False,Z,False,,0
2010-05-23,DCA,LGA,US,N746UW,2184,1900,1853,2025,2058,2006,2051,0,0,33,0,0,False,Z,False,,0
2010-05-23,LGA,BOS,US,N950UW,2140,1900,1853,2014,2010,1918,2006,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,DCA,US,N702UW,2187,1900,1918,2013,2032,1948,2030,0,0,1,0,18,False,Z,False,,0
2010-05-23,DFW,LGA,AA,N530AA,766,1905,1902,2330,2321,1912,2318,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,DFW,AA,N527AA,785,1905,1859,2155,2142,1927,2126,0,0,0,0,0,False,Z,False,,0
2010-05-23,MCO,LGA,B6,N634JB,394,1905,1900,2147,2148,1927,2143,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,BNA,AA,N517AA,1551,1910,1903,2040,2027,1936,2021,0,0,0,0,0,False,Z,False,,0
2010-05-23,PBI,LGA,DL,N957DL,1142,1910,2004,2210,2315,2018,2305,0,0,11,0,54,False,Z,False,,0
2010-05-23,ATL,LGA,FL,N980AT,364,1910,1942,2129,2231,2020,2227,0,0,62,0,0,False,Z,False,,0
2010-05-23,STL,LGA,AA,N253AA,1060,1915,1921,2240,2251,1933,2245,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,BOS,MQ,N826MQ,4473,1915,2023,2025,2121,2045,2118,0,0,0,0,56,False,Z,False,,0
2010-05-23,LGA,IAD,UA,N422UA,695,1922,1920,2046,2044,1951,2039,0,0,0,0,0,False,Z,False,,0
2010-05-23,DTW,LGA,DL,N335NB,2348,1925,1945,2126,2155,2028,2147,0,0,29,0,0,False,Z,False,,0
2010-05-23,LGA,MDW,WN,N323SW,1229,1925,2139,2110,2235,2153,2231,6,0,0,0,79,False,Z,False,,0
2010-05-23,LGA,PHF,FL,N927AT,915,1929,1946,2057,2105,2008,2059,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,CLE,XE,N41104,3087,1929,1919,2112,2054,1949,2050,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,CAE,9E,89339E,4287,1930,1949,2140,2153,2016,2146,0,0,0,0,0,False,Z,False,,0
2010-05-23,BOS,LGA,DL,N913DL,1399,1930,2051,2044,2211,2110,2205,0,0,6,0,81,False,Z,False,,0
2010-05-23,LGA,PBI,DL,N355NB,2370,1930,1928,2229,2230,2003,2224,0,0,0,0,0,False,Z,False,,0
2010-05-23,MIA,LGA,AA,N5DVAA,1226,1940,2000,2240,2316,2023,2310,20,0,16,0,0,False,Z,False,,0
2010-05-23,ATL,LGA,DL,N602DL,2786,1940,1941,2207,2248,2008,2223,0,0,41,0,0,False,Z,False,,0
2010-05-23,LGA,RDU,MQ,N825MQ,4438,1940,2018,2120,2142,2036,2138,0,8,0,0,14,False,Z,False,,0
2010-05-23,CLE,LGA,XE,N22971,2013,1940,1939,2117,2117,1955,2110,0,0,0,0,0,False,Z,False,,0
2010-05-23,RDU,LGA,MQ,N739MQ,4445,1945,2024,2140,2230,2053,2212,0,0,50,0,0,False,Z,False,,0
2010-05-23,LGA,DFW,AA,N589AA,787,1950,1949,2245,2214,2012,2210,0,0,0,0,0,False,Z,False,,0
2010-05-23,ORD,LGA,AA,N447AA,346,1955,1952,2305,2301,2003,2252,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,MKE,F9,N938FR,975,1959,2032,2134,2142,2059,2137,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,CAK,FL,N950AT,208,1959,2019,2131,2141,2038,2135,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,SAV,9E,87339E,4331,2000,2029,2235,2300,2107,2250,0,0,25,0,0,False,Z,False,,0
2010-05-23,LGA,MCO,DL,N358NW,1485,2000,2000,2251,2302,2021,2235,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,DTW,DL,N315NB,2131,2000,2028,2202,2215,2054,2204,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,ATL,DL,N137DL,2847,2000,2049,2238,2259,2116,2253,0,0,0,0,21,False,Z,False,,0
2010-05-23,BOS,LGA,US,N944UW,2143,2000,2000,2115,2110,2016,2102,0,0,0,0,0,False,Z,False,,0
2010-05-23,CLT,LGA,US,N536UW,1124,2000,2003,2153,2236,2050,2232,0,0,43,0,0,False,Z,False,,0
2010-05-23,DCA,LGA,US,N762US,2186,2000,1954,2133,2126,2035,2119,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,BOS,US,N956UW,2142,2000,1953,2116,2056,2013,2048,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,DCA,US,N754UW,2189,2000,2020,2114,2122,2042,2119,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,MSY,DL,N368NB,2483,2005,2016,2231,2214,2039,2211,0,0,0,0,0,False,Z,False,,0
2010-05-23,MDW,LGA,WN,N262WN,698,2005,2032,2315,2329,2037,2316,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,CLE,MQ,N737MQ,4491,2010,2008,2200,2131,2025,2126,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,DTW,MQ,N813MQ,4620,2010,2219,2215,2350,2232,2343,5,0,0,0,90,False,Z,False,,0
2010-05-23,ORD,LGA,AA,N516AA,336,2015,2033,2320,2337,2047,2331,0,17,0,0,0,False,Z,False,,0
2010-05-23,FLL,LGA,B6,N556JB,382,2025,2036,2319,2318,2049,2313,0,0,0,0,0,False,Z,False,,0
2010-05-23,ORD,LGA,UA,N513UA,694,2025,2021,2333,2324,2041,2320,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,CHS,9E,89389E,3693,2030,2025,2258,2253,2109,2239,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,BOS,DL,N940DL,1398,2030,2027,2141,2134,2050,2125,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,TPA,DL,N359NB,2353,2030,2023,2327,2307,2048,2304,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,BOS,MQ,N733MQ,4489,2030,2023,2145,2135,2053,2130,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,RDU,OH,N538CA,6543,2030,2030,2221,2220,2103,2206,0,0,0,0,0,False,Z,False,,0
2010-05-23,MIA,LGA,AA,N5EJAA,1260,2035,2043,2330,2333,2100,2328,0,0,0,0,0,False,Z,False,,0
2010-05-23,ATL,LGA,DL,N6714Q,2886,2040,2039,2307,2311,2103,2258,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,MIA,AA,N613AA,1709,2045,2109,2340,2349,2124,2340,0,0,0,0,0,False,Z,False,,0
2010-05-23,ATL,LGA,FL,N126AT,358,2045,2051,2300,2316,2110,2303,6,0,10,0,0,False,Z,False,,0
2010-05-23,LGA,BHM,9E,88919E,4201,2100,2215,2310,2337,2241,2333,0,0,0,0,27,False,Z,False,,0
2010-05-23,LGA,STL,AA,N478AA,2019,2100,2111,2245,2230,2127,2226,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,ATL,DL,N919DE,2947,2100,2057,2331,2300,2119,2255,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,CMH,MQ,N711MQ,4588,2100,2119,2250,2251,2137,2247,0,0,0,0,0,False,Z,False,,0
2010-05-23,DCA,LGA,US,N763US,2188,2100,2120,2216,2254,2139,2250,20,0,18,0,0,False,Z,False,,0
2010-05-23,LGA,BOS,US,N945UW,2144,2100,2109,2210,2211,2130,2203,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,DCA,US,N746UW,2191,2100,2118,2209,2212,2131,2209,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,ORD,AA,N532AA,371,2105,2056,2235,2206,2120,2203,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,MCO,B6,N640JB,399,2105,2117,2339,2345,2135,2340,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,PWM,OH,N689CA,6232,2120,2156,2242,2315,2221,2307,0,0,33,0,0,False,Z,False,,0
2010-05-23,LGA,BGR,OH,N810CA,6434,2125,2129,2256,2300,2151,2250,0,0,0,0,0,False,Z,False,,0
2010-05-23,DTW,LGA,DL,N355NW,1448,2135,2134,2332,2334,2153,2312,0,0,0,0,0,False,Z,False,,0
2010-05-23,ATL,LGA,DL,N946DL,2986,2140,2139,2359,8,2210,2356,0,0,0,0,0,False,Z,False,,0
2010-05-23,LGA,TYS,9E,89309E,3916,2145,2244,2350,34,2304,29,0,0,0,0,44,False,Z,False,,0
2010-05-23,LGA,FLL,B6,N580JB,383,2145,2201,32,35,2215,31,0,0,0,0,0,False,Z,False,,0
2010-05-23,IAD,LGA,EV,N834AS,7118,2200,2207,2317,2319,2232,2315,0,0,0,0,0,False,Z,False,,0
2010-05-23,CLT,LGA,US,N169UW,1632,2205,2228,2346,39,2321,32,23,0,30,0,0,False,Z,False,,0
2010-05-23,PHL,LGA,US,N951UW,1290,2250,2244,2344,2338,2312,2334,0,0,0,0,0,False,Z,False,,0
