index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
129097,2004-07-03,RDU,LGA,OH,N937CA,5514,1745,1820,1917,1953,1843,1948,35,0,1,0,0,False,False,Z
129098,2004-07-03,LGA,MSP,NW,N504US,191,1745,1744,1944,1934,1802,1928,0,0,0,0,0,False,False,Z
129099,2004-07-03,PHF,LGA,FL,N965AT,976,1747,1742,1902,1905,1752,1848,0,0,0,0,0,False,False,Z
129100,2004-07-03,LGA,RDU,OH,N719CA,5515,1750,1750,1939,1930,1809,1919,0,0,0,0,0,False,False,Z
129101,2004-07-03,CLE,LGA,XE,N13936,2314,1753,1753,1923,1920,1808,1914,0,0,0,0,0,False,False,Z
129102,2004-07-03,MIA,LGA,AA,N490AA,2068,1754,1752,2101,2030,1807,2026,0,0,0,0,0,False,False,Z
129103,2004-07-03,LGA,MDW,TZ,N301TZ,223,1755,1836,1924,1939,1848,1929,0,0,0,0,15,False,False,Z
129104,2004-07-03,LGA,BNA,MQ,N721HS,4857,1755,1746,1930,1857,1806,1853,0,0,0,0,0,False,False,Z
129105,2004-07-03,ORD,LGA,UA,N346UA,878,1755,1903,2119,38,2159,35,14,0,131,0,54,False,False,Z
129106,2004-07-03,LGA,HOU,AA,N561AA,1685,1759,1936,2050,2200,1956,2153,0,0,0,0,70,False,False,Z
129107,2004-07-03,LGA,CAK,FL,N959AT,212,1759,1809,1935,1929,1823,1924,0,0,0,0,0,False,False,Z
129108,2004-07-03,LGA,DTW,NW,N603NW,529,1759,1755,1956,1942,1807,1926,0,0,0,0,0,False,False,Z
129109,2004-07-03,LGA,ORD,AA,N407AA,349,1800,2050,1932,2210,2109,2158,0,0,12,0,146,False,False,Z
129110,2004-07-03,ORD,LGA,AA,N535AA,350,1800,1927,2115,32,2150,26,0,11,110,0,76,False,False,Z
129111,2004-07-03,LGA,ATL,DL,N961DL,581,1800,1800,2035,2048,1847,2034,0,0,0,0,0,False,False,Z
129112,2004-07-03,DEN,LGA,UA,N827UA,408,1800,1756,2334,2335,1808,2331,0,0,0,0,0,False,False,Z
129113,2004-07-03,BOS,LGA,MQ,N706RG,5026,1800,1802,1920,1851,1809,1847,0,0,0,0,0,False,False,Z
129114,2004-07-03,LGA,BOS,US,N391US,2138,1800,1752,1910,1842,1805,1836,0,0,0,0,0,False,False,Z
129115,2004-07-03,BOS,LGA,US,N504AU,2139,1800,1755,1910,1845,1804,1839,0,0,0,0,0,False,False,Z
129116,2004-07-03,GSO,LGA,OH,N785CA,5568,1810,1810,1957,1940,1824,1932,0,0,0,0,0,False,False,Z
129117,2004-07-03,LGA,ORD,UA,N310UA,693,1810,2119,1953,2244,2136,2226,0,0,42,0,129,False,False,Z
129118,2004-07-03,LGA,TPA,AA,N225AA,543,1815,1810,2112,2042,1821,2038,0,0,0,0,0,False,False,Z
129119,2004-07-03,LGA,GSO,OH,N471CA,5570,1815,1810,2005,1940,1830,1935,0,0,0,0,0,False,False,Z
129120,2004-07-03,CLT,LGA,US,N406US,442,1815,2000,2004,2131,2009,2125,0,0,0,0,87,False,False,Z
129121,2004-07-03,MEM,LGA,NW,N338NB,945,1820,1820,2158,2155,1839,2149,0,0,0,0,0,False,False,Z
129122,2004-07-03,ATL,LGA,DL,N641DL,1204,1830,1833,2054,2042,1854,2037,0,0,0,0,0,False,False,Z
129123,2004-07-03,BOS,LGA,DL,N232DZ,1931,1830,1830,1940,1922,1841,1919,0,0,0,0,0,False,False,Z
129124,2004-07-03,LGA,BOS,DL,N225DL,1932,1830,1830,1938,1923,1840,1913,0,0,0,0,0,False,False,Z
129125,2004-07-03,DCA,LGA,DL,N242DL,1964,1830,1824,1939,1916,1833,1913,0,0,0,0,0,False,False,Z
129126,2004-07-03,LGA,DCA,DL,N231DN,1965,1830,1830,1940,1929,1846,1925,0,0,0,0,0,False,False,Z
129127,2004-07-03,SAV,LGA,OH,N403CA,5608,1835,1825,2100,2012,1832,2006,0,0,0,0,0,False,False,Z
129128,2004-07-03,LGA,MCO,AA,N5TGAA,1329,1836,1828,2116,2057,1844,2049,0,0,0,0,0,False,False,Z
129129,2004-07-03,MCO,LGA,AA,N5TNAA,1832,1840,1940,2107,2236,2027,2229,0,60,29,0,0,False,False,Z
129130,2004-07-03,MSP,LGA,NW,N531US,780,1840,1843,2229,2234,1914,2228,0,0,0,0,0,False,False,Z
129131,2004-07-03,JAX,LGA,OH,N807CA,5436,1840,1930,2110,2140,1942,2135,30,0,0,0,0,False,False,Z
129132,2004-07-03,LGA,MIA,AA,N503AA,1393,1845,1930,2152,2201,1940,2156,0,0,0,0,0,False,False,Z
129133,2004-07-03,PBI,LGA,DL,N643DL,2035,1845,1841,2131,2127,1902,2117,0,0,0,0,0,False,False,Z
129134,2004-07-03,MHT,LGA,OH,N457CA,4993,1845,1835,1956,1923,1840,1917,0,0,0,0,0,False,False,Z
129135,2004-07-03,BNA,LGA,MQ,N708AE,4929,1845,1853,2200,2200,1901,2154,0,0,0,0,0,False,False,Z
129136,2004-07-03,IAH,LGA,CO,N76254,1938,1850,1855,2329,2323,1920,2319,0,0,0,0,0,False,False,Z
129137,2004-07-03,DFW,LGA,AA,N568AA,766,1859,1903,2329,2320,1914,2314,0,0,0,0,0,False,False,Z
129138,2004-07-03,LGA,PBI,DL,N6710E,1998,1859,1857,2148,2132,1918,2128,0,0,0,0,0,False,False,Z
129139,2004-07-03,LGA,CVG,OH,N989CA,5036,1859,1859,2112,2100,1924,2055,0,0,0,0,0,False,False,Z
129140,2004-07-03,LGA,ATL,FL,N934AT,375,1859,1859,2134,2113,1911,2058,0,0,0,0,0,False,False,Z
129141,2004-07-03,ORD,LGA,AA,,346,1900,9999,2215,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
129142,2004-07-03,LGA,ATL,DL,N918DL,635,1900,1901,2135,2120,1924,2110,0,0,0,0,0,False,False,Z
129143,2004-07-03,LGA,TPA,DL,N6709,2048,1900,1901,2159,2132,1912,2127,0,0,0,0,0,False,False,Z
129144,2004-07-03,MDW,LGA,MQ,N821AE,4916,1900,1907,2215,2303,1955,2258,7,0,41,0,0,False,False,Z
129145,2004-07-03,DCA,LGA,MQ,N730KW,4976,1900,1850,2020,1959,1908,1950,0,0,0,0,0,False,False,Z
129146,2004-07-03,DTW,LGA,NW,N622NW,538,1900,1856,2044,2027,1906,2021,0,0,0,0,0,False,False,Z
129147,2004-07-03,ORD,LGA,UA,N904UA,698,1900,2129,2213,9999,2305,9999,9999,9999,9999,9999,9999,False,True,Z
129148,2004-07-03,LGA,DCA,US,N523AU,2187,1900,1852,2007,1941,1900,1937,0,0,0,0,0,False,False,Z
129149,2004-07-03,LGA,CLT,US,N706UW,501,1905,1856,2103,2026,1906,2021,0,0,0,0,0,False,False,Z
129150,2004-07-03,LGA,IAD,UA,N545UA,847,1910,1923,2038,2035,1937,2031,0,0,0,0,0,False,False,Z
129151,2004-07-03,MDW,LGA,TZ,N302TZ,206,1915,1914,2222,2255,1950,2250,0,0,33,0,0,False,False,Z
129152,2004-07-03,CAE,LGA,OH,N814CA,5138,1920,1914,2120,2043,1917,2040,0,0,0,0,0,False,False,Z
129153,2004-07-03,TPA,LGA,AA,N510AA,1282,1921,1911,2200,2146,1926,2139,0,0,0,0,0,False,False,Z
129154,2004-07-03,ATL,LGA,DL,N931DL,688,1930,1927,2146,2134,1947,2131,0,0,0,0,0,False,False,Z
129155,2004-07-03,CVG,LGA,DL,N998DL,1519,1930,1930,2129,2112,1943,2106,0,0,0,0,0,False,False,Z
129156,2004-07-03,LGA,RDU,MQ,N717AE,4940,1930,1921,2110,2043,1933,2037,0,0,0,0,0,False,False,Z
129157,2004-07-03,ATL,LGA,FL,N971AT,362,1940,1937,2200,2143,1951,2136,0,0,0,0,0,False,False,Z
129158,2004-07-03,LGA,BNA,OH,N436CA,5420,1945,1938,2121,2042,1948,2030,0,0,0,0,0,False,False,Z
129159,2004-07-03,LGA,DTW,NW,N520US,527,1946,1940,2143,2120,1954,2109,0,0,0,0,0,False,False,Z
129160,2004-07-03,LGA,JAX,OH,N940CA,5441,1955,1951,2233,2157,2000,2153,0,0,0,0,0,False,False,Z
129161,2004-07-03,ORD,LGA,AA,N542AA,342,2000,2220,2313,9999,2321,9999,9999,9999,9999,9999,9999,False,True,Z
129162,2004-07-03,LGA,ATL,DL,N120DL,775,2000,1958,2232,2203,2012,2155,0,0,0,0,0,False,False,Z
129163,2004-07-03,LGA,PHF,FL,N965AT,977,2000,1950,2130,2047,1959,2040,0,0,0,0,0,False,False,Z
129164,2004-07-03,LGA,BNA,MQ,N706RG,4879,2000,1948,2125,2053,2003,2049,0,0,0,0,0,False,False,Z
129165,2004-07-03,MIA,LGA,AA,N5CPAA,1078,2005,2002,2259,2239,2017,2235,0,0,0,0,0,False,False,Z
129166,2004-07-03,LGA,CVG,OH,N937CA,5038,2005,2030,2218,2220,2045,2217,0,0,0,0,0,False,False,Z
129167,2004-07-03,PWM,LGA,OH,N487CA,5551,2005,1958,2125,2057,2005,2049,0,0,0,0,0,False,False,Z
129168,2004-07-03,MCO,LGA,DL,N694DA,2021,2015,2046,2246,2314,2105,2308,0,0,0,0,28,False,False,Z
129169,2004-07-03,LGA,PWM,MQ,N808AE,4890,2025,2020,2135,2116,2032,2114,0,0,0,0,0,False,False,Z
129170,2004-07-03,CLT,LGA,US,N120UW,731,2025,2026,2216,2155,2036,2152,0,0,0,0,0,False,False,Z
129171,2004-07-03,BOS,LGA,DL,N221DL,1935,2030,2031,2131,2124,2043,2120,0,0,0,0,0,False,False,Z
129172,2004-07-03,LGA,BOS,DL,N232DZ,1936,2030,2030,2135,2122,2041,2113,0,0,0,0,0,False,False,Z
129173,2004-07-03,DCA,LGA,DL,N231DN,1968,2030,2026,2130,2115,2035,2112,0,0,0,0,0,False,False,Z
129174,2004-07-03,LGA,DCA,DL,N242DL,1969,2030,2029,2139,2121,2039,2117,0,0,0,0,0,False,False,Z
129175,2004-07-03,LGA,BHM,OH,N507CA,5830,2030,2030,2205,2148,2048,2145,0,0,0,0,0,False,False,Z
129176,2004-07-03,ORD,LGA,UA,N409UA,1012,2030,2353,2330,9999,29,9999,9999,9999,9999,9999,9999,False,True,Z
129177,2004-07-03,FLL,LGA,DL,N6707A,1981,2040,2032,2330,2309,2047,2305,0,0,0,0,0,False,False,Z
129178,2004-07-03,LGA,RDU,MQ,N720AE,4835,2040,2034,2220,2149,2043,2146,0,0,0,0,0,False,False,Z
129179,2004-07-03,LGA,LEX,OH,N470CA,5828,2045,2038,2255,2222,2049,2218,0,0,0,0,0,False,False,Z
129180,2004-07-03,LGA,FLL,DL,N6703D,2074,2055,2056,2351,2331,2110,2328,0,0,0,0,0,False,False,Z
129181,2004-07-03,LGA,TYS,OH,N785CA,4948,2055,2055,2256,2250,2114,2247,0,0,0,0,0,False,False,Z
129182,2004-07-03,ATL,LGA,FL,N991AT,356,2055,2054,2259,2308,2105,2304,0,0,0,0,0,False,False,Z
129183,2004-07-03,LGA,ATL,DL,N117DL,643,2100,2051,2317,2252,2107,2246,0,0,0,0,0,False,False,Z
129184,2004-07-03,LGA,CLE,MQ,N727AE,4862,2100,2050,2245,2213,2100,2208,0,0,0,0,0,False,False,Z
129185,2004-07-03,DCA,LGA,US,N523AU,2188,2100,2051,2205,2144,2101,2141,0,0,0,0,0,False,False,Z
129186,2004-07-03,DTW,LGA,NW,N371NW,278,2101,2057,2245,2226,2111,2222,0,0,0,0,0,False,False,Z
129187,2004-07-03,LGA,MHT,OH,N936CA,5127,2115,2105,2223,2204,2122,2200,0,0,0,0,0,False,False,Z
129188,2004-07-03,LGA,BGR,MQ,N730KW,4826,2129,2128,2249,2247,2140,2240,0,0,0,0,0,False,False,Z
129189,2004-07-03,IAD,LGA,DH,N631BR,7464,2130,2242,2250,2343,2256,2338,53,0,0,0,0,False,False,Z
129190,2004-07-03,ATL,LGA,DL,N124DE,1674,2130,2131,2339,2335,2148,2329,0,0,0,0,0,False,False,Z
129191,2004-07-03,LGA,RDU,OH,N403CA,5766,2135,2125,2317,2247,2138,2244,0,0,0,0,0,False,False,Z
129192,2004-07-03,LGA,SAV,OH,N807CA,5812,2140,2200,2351,2400,2215,2352,0,0,0,0,0,False,False,Z
129193,2004-07-03,LGA,PWM,OH,N487CA,5552,2150,2145,2304,2243,2156,2239,0,0,0,0,0,False,False,Z
129194,2004-07-03,LGA,CAE,OH,N814CA,5371,2155,2135,2355,2315,2145,2311,0,0,0,0,0,False,False,Z
129195,2004-07-03,CLT,LGA,US,N172UW,58,2155,2202,2338,2330,2212,2326,0,0,0,0,0,False,False,Z
129196,2004-07-03,PHL,LGA,US,N745UW,100,2220,2221,2312,2254,2229,2253,0,0,0,0,0,False,False,Z
