FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2012-03-26,LGA,IAH,UA,N17619,1433,1700,1655,2015,1958,1738,1950,0,0,0,0,0,False,Z,False,,0
2012-03-26,CMH,LGA,MQ,N716MQ,4557,1705,1701,1900,1848,1713,1840,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,ATL,MQ,N5PBMQ,4661,1705,1659,1930,1937,1746,1928,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,ORD,AA,N3APAA,345,1710,1700,1900,1855,1744,1849,0,0,0,0,0,False,Z,False,,0
2012-03-26,MSY,LGA,DL,N315NB,1204,1710,1727,2107,2154,1806,2145,0,0,47,0,0,False,Z,False,,0
2012-03-26,LGA,CLT,US,N172US,1687,1710,1700,1915,1934,1808,1930,0,0,19,0,0,False,Z,False,,0
2012-03-26,DFW,LGA,AA,N3EGAA,744,1715,1802,2135,2231,1824,2227,0,0,56,0,0,False,Z,False,,0
2012-03-26,LGA,DFW,AA,N4YTAA,773,1715,1717,2025,2015,1757,2008,0,0,0,0,0,False,Z,False,,0
2012-03-26,MSP,LGA,DL,N323NB,2296,1715,1711,2101,2108,1751,2103,0,0,0,0,0,False,Z,False,,0
2012-03-26,IAD,LGA,EV,N12135,6180,1720,1708,1839,1904,1800,1856,0,0,25,0,0,False,Z,False,,0
2012-03-26,ORD,LGA,AA,N555AA,352,1725,1755,2040,2104,1813,2056,0,0,24,0,0,False,Z,False,,0
2012-03-26,PBI,LGA,B6,N592JB,364,1725,1726,2015,2051,1807,2044,1,0,35,0,0,False,Z,False,,0
2012-03-26,LGA,RDU,MQ,N738MQ,4415,1730,1723,1915,1920,1807,1917,0,0,0,0,0,False,Z,False,,0
2012-03-26,RDU,LGA,MQ,N739MQ,4448,1730,1739,1915,1945,1831,1941,0,0,30,0,0,False,Z,False,,0
2012-03-26,LGA,DTW,MQ,N719MQ,4688,1730,1724,1930,1941,1803,1934,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,DEN,UA,N569UA,509,1730,1723,2011,2011,1801,1959,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,ORD,UA,N420UA,689,1730,1748,1909,1930,1815,1921,18,0,3,0,0,False,Z,False,,0
2012-03-26,ORD,LGA,UA,N534UA,690,1730,1749,2035,2111,1825,2109,0,0,36,0,0,False,Z,False,,0
2012-03-26,LGA,DEN,F9,N208FR,511,1730,1723,1958,2021,1805,2013,0,0,23,0,0,False,Z,False,,0
2012-03-26,LGA,MKE,FL,N940AT,510,1730,1723,1855,1902,1759,1857,0,0,0,0,0,False,Z,False,,0
2012-03-26,ATL,LGA,FL,N926AT,372,1739,1737,1953,2023,1806,2007,0,0,30,0,0,False,Z,False,,0
2012-03-26,ATL,LGA,DL,N652DL,786,1740,1740,2008,2046,1814,2012,0,0,38,0,0,False,Z,False,,0
2012-03-26,LGA,DTW,DL,N302NB,2331,1740,1808,1952,2023,1844,2015,1,0,3,0,27,False,Z,False,,0
2012-03-26,LGA,RSW,DL,N912DE,1433,1745,1740,2108,2045,1820,2042,0,0,0,0,0,False,Z,False,,0
2012-03-26,DTW,LGA,DL,N969DL,1548,1745,1810,1938,1957,1837,1948,0,0,16,0,3,False,Z,False,,0
2012-03-26,LGA,MCO,DL,N915DE,1585,1745,1823,2045,2113,1900,2103,1,0,0,0,27,False,Z,False,,0
2012-03-26,IAH,LGA,UA,N87531,1632,1745,1817,2217,2249,1838,2245,0,0,32,0,0,False,Z,False,,0
2012-03-26,LGA,ORD,AA,N4XSAA,347,1750,1746,1940,1939,1818,1923,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,FLL,DL,N920DL,1779,1750,1743,2105,2039,1824,2034,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,ATL,FL,N924AT,371,1753,1818,2020,2037,1846,2027,0,0,0,0,17,False,Z,False,,0
2012-03-26,FLL,LGA,DL,N906DL,1952,1755,1829,2100,2139,1850,2132,0,0,21,0,18,False,Z,False,,0
2012-03-26,DEN,LGA,UA,N439UA,219,1758,1757,2329,2323,1811,2319,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,ATL,DL,N666DN,1047,1800,1839,2039,2132,1923,2103,0,0,14,0,39,False,Z,False,,0
2012-03-26,LGA,BOS,DL,N361NB,1394,1800,1758,1915,1915,1825,1906,0,0,0,0,0,False,Z,False,,0
2012-03-26,BOS,LGA,DL,N333NB,1395,1800,1757,1925,1926,1841,1921,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,BOS,US,N946UW,2138,1800,1754,1921,1921,1839,1915,0,0,0,0,0,False,Z,False,,0
2012-03-26,BOS,LGA,US,,2139,1800,9999,1930,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2012-03-26,DCA,LGA,US,N770UW,2182,1800,1759,1925,2029,1917,2011,0,0,64,0,0,False,Z,False,,0
2012-03-26,LGA,DCA,US,N756US,2185,1800,1754,1919,1920,1830,1917,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,XNA,MQ,N733MQ,4413,1800,1751,2030,2010,1822,2003,0,0,0,0,0,False,Z,False,,0
2012-03-26,XNA,LGA,MQ,N711MQ,4500,1800,1839,2159,2233,1855,2230,0,0,34,0,0,False,Z,False,,0
2012-03-26,BNA,LGA,MQ,N521MQ,4624,1800,1836,2059,2146,1853,2142,0,0,11,0,36,False,Z,False,,0
2012-03-26,FLL,LGA,B6,N507JB,378,1801,1800,2100,2130,1846,2125,0,0,30,0,0,False,Z,False,,0
2012-03-26,ORD,LGA,UA,N513UA,502,1801,1906,2105,2218,1938,2215,0,0,63,0,10,False,Z,False,,0
2012-03-26,LGA,ORD,UA,N461UA,691,1804,1804,1943,1937,1836,1929,0,0,0,0,0,False,Z,False,,0
2012-03-26,STL,LGA,AA,N4XCAA,568,1805,1819,2125,2202,1851,2155,0,0,37,0,0,False,Z,False,,0
2012-03-26,ORD,LGA,AA,N538AA,350,1810,1839,2125,2148,1905,2144,0,0,23,0,0,False,Z,False,,0
2012-03-26,LGA,MIA,AA,N5ENAA,1025,1810,1802,2125,2103,1834,2055,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,MDW,WN,N7714B,545,1810,1804,1940,1938,1843,1935,0,0,0,0,0,False,Z,False,,0
2012-03-26,DEN,LGA,F9,N953FR,508,1810,1806,2344,2353,1823,2337,0,0,0,0,0,False,Z,False,,0
2012-03-26,CLT,LGA,US,N163US,1630,1815,1828,2013,2048,1904,2036,13,0,22,0,0,False,Z,False,,0
2012-03-26,LGA,DFW,AA,N569AA,785,1820,1822,2125,2100,1850,2057,0,0,0,0,0,False,Z,False,,0
2012-03-26,DFW,LGA,AA,N3FWAA,762,1825,1835,2245,2256,1859,2252,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,TPA,DL,N910DL,1435,1825,2004,2131,2330,2110,2324,2,0,20,0,97,False,Z,False,,0
2012-03-26,PBI,LGA,DL,N335NB,1902,1825,1901,2120,2203,1918,2156,0,0,43,0,0,False,Z,False,,0
2012-03-26,MIA,LGA,DL,N905DL,2002,1825,1903,2135,2256,1942,2226,0,0,81,0,0,False,Z,False,,0
2012-03-26,LGA,CMH,MQ,N0EGMQ,4626,1829,1834,2015,2025,1908,2022,0,0,0,0,0,False,Z,False,,0
2012-03-26,MIA,LGA,AA,N3FRAA,1876,1835,1932,2140,2233,1947,2229,0,0,53,0,0,False,Z,False,,0
2012-03-26,ATL,LGA,MQ,N9EAMQ,4663,1835,1840,2050,2118,1913,2115,0,0,28,0,0,False,Z,False,,0
2012-03-26,ATL,LGA,DL,N609DL,886,1840,1856,2106,2131,1915,2120,0,0,9,0,16,False,Z,False,,0
2012-03-26,TPA,LGA,DL,N947DL,1935,1840,1920,2130,2206,1937,2200,0,0,25,0,11,False,Z,False,,0
2012-03-26,LGA,DTW,DL,N342NB,2131,1840,1841,2045,2053,1914,2046,0,0,0,0,0,False,Z,False,,0
2012-03-26,CLT,LGA,MQ,N532MQ,4580,1840,1924,2035,2108,1935,2105,0,0,33,0,0,False,Z,False,,0
2012-03-26,LGA,MSP,DL,N922DL,2019,1845,1838,2100,2111,1920,2107,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,CRW,MQ,N821MQ,4517,1845,1835,2030,2022,1906,2019,0,0,0,0,0,False,Z,False,,0
2012-03-26,IAH,LGA,UA,N37253,1679,1850,1850,2319,2316,1910,2311,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,MKE,FL,N891AT,506,1853,1853,2018,2022,1918,2018,0,0,0,0,0,False,Z,False,,0
2012-03-26,MCO,LGA,DL,N361NW,1976,1855,1944,2135,2239,2004,2232,0,0,64,0,0,False,Z,False,,0
2012-03-26,LGA,MSP,MQ,N504MQ,4649,1855,1922,2100,2134,1952,2130,27,0,7,0,0,False,Z,False,,0
2012-03-26,LGA,IAH,UA,N77520,1682,1855,1853,2158,2144,1933,2139,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,CLT,US,N184US,1491,1858,1910,2105,2116,1946,2109,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,ORD,AA,N4YUAA,363,1859,1947,2039,2123,2022,2120,0,0,0,0,44,False,Z,False,,0
2012-03-26,MKE,LGA,FL,N292AT,511,1859,1939,2205,2241,1954,2237,0,0,36,0,0,False,Z,False,,0
2012-03-26,LGA,MCO,B6,N536JB,399,1900,1857,2146,2202,1944,2151,0,0,16,0,0,False,Z,False,,0
2012-03-26,LGA,ATL,DL,N682DA,947,1900,1910,2142,2205,1950,2131,0,0,13,0,10,False,Z,False,,0
2012-03-26,LGA,BOS,DL,N329NB,1396,1900,1857,2020,2028,1938,2021,0,0,0,0,0,False,Z,False,,0
2012-03-26,BOS,LGA,DL,N343NB,1397,1900,1900,2029,2022,1930,2018,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,PBI,DL,N964DL,2370,1900,1854,2216,2158,1941,2151,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,BOS,US,N953UW,2140,1900,1855,2019,2017,1935,2011,0,0,0,0,0,False,Z,False,,0
2012-03-26,BOS,LGA,US,N955UW,2141,1900,1856,2023,2016,1920,2004,0,0,0,0,0,False,Z,False,,0
2012-03-26,DCA,LGA,US,,2184,1900,9999,2025,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2012-03-26,LGA,DCA,US,N749US,2187,1900,1858,2019,2029,1942,2027,0,0,0,0,0,False,Z,False,,0
2012-03-26,ORD,LGA,UA,N497UA,246,1900,1945,2205,2238,1957,2235,0,0,32,0,1,False,Z,False,,0
2012-03-26,LGA,ORD,UA,N851UA,780,1900,1854,2039,2044,1930,2033,0,0,0,0,0,False,Z,False,,0
2012-03-26,MEM,LGA,DL,N338NB,1960,1905,1920,2250,2255,1939,2248,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,CLE,MQ,N6EAMQ,4674,1905,2015,2045,2209,2058,2204,52,0,14,0,18,False,Z,False,,0
2012-03-26,LGA,ATL,FL,N974AT,357,1909,1855,2135,2127,1937,2118,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,STL,AA,N474AA,2019,1910,1857,2050,2059,1939,2053,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,DFW,AA,N3BPAA,787,1915,1958,2215,2246,2042,2242,0,0,0,0,31,False,Z,False,,0
2012-03-26,MSP,LGA,DL,N347NW,1596,1915,1914,2301,2307,1950,2254,0,0,0,0,0,False,Z,False,,0
2012-03-26,MCO,LGA,B6,N521JB,396,1917,1927,2159,2225,1958,2221,0,0,26,0,0,False,Z,False,,0
2012-03-26,ATL,LGA,FL,N922AT,364,1922,1954,2134,2227,2017,2221,0,0,53,0,0,False,Z,False,,0
2012-03-26,LGA,MCO,DL,N997DL,1485,1929,1929,2226,2230,2016,2219,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,MIA,DL,N912DL,2151,1930,1925,2249,2225,1957,2216,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,BNA,MQ,N722MQ,4484,1930,1923,2105,2051,1955,2047,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,CLE,EV,N16999,4223,1930,2116,2112,2312,2157,2308,0,0,14,0,106,False,Z,False,,0
2012-03-26,LGA,IAD,EV,N12135,6127,1930,1939,2056,2108,2014,2103,0,0,0,0,0,False,Z,False,,0
2012-03-26,ORD,LGA,AA,N630AA,348,1935,2010,2245,2300,2023,2256,0,0,15,0,0,False,Z,False,,0
2012-03-26,DFW,LGA,AA,N482AA,766,1935,1931,2350,2345,1943,2342,0,0,0,0,0,False,Z,False,,0
2012-03-26,DTW,LGA,DL,N939DL,158,1935,2020,2130,2218,2045,2204,0,0,48,0,0,False,Z,False,,0
2012-03-26,LGA,MSY,DL,N314NB,1715,1935,1933,2204,2145,2005,2139,0,0,0,0,0,False,Z,False,,0
2012-03-26,BWI,LGA,WN,N760SW,473,1935,2016,2055,2203,2105,2150,0,0,68,0,0,False,Z,False,,0
2012-03-26,ATL,LGA,DL,N643DL,1086,1940,1943,2159,2214,2007,2201,0,0,15,0,0,False,Z,False,,0
2012-03-26,FLL,LGA,DL,N387DA,898,1945,2016,2244,9,2031,2310,0,0,85,0,0,False,Z,False,,0
2012-03-26,LGA,FLL,DL,N917DL,1975,1945,1933,2302,2308,2047,2302,0,0,0,0,0,False,Z,False,,0
2012-03-26,RDU,LGA,MQ,N738MQ,4419,1950,2018,2129,2219,2052,2211,0,0,50,0,0,False,Z,False,,0
2012-03-26,LGA,ATL,DL,N6714Q,1147,2000,2000,2238,2258,2114,2252,0,0,20,0,0,False,Z,False,,0
2012-03-26,LGA,BOS,DL,N333NB,1398,2000,1955,2120,2130,2040,2122,0,0,0,0,0,False,Z,False,,0
2012-03-26,BOS,LGA,DL,N361NB,1399,2000,1955,2130,2152,2101,2148,0,0,22,0,0,False,Z,False,,0
2012-03-26,LGA,BOS,US,,2142,2000,9999,2118,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2012-03-26,BOS,LGA,US,N946UW,2143,2000,1954,2119,2121,2033,2117,0,0,0,0,0,False,Z,False,,0
2012-03-26,DCA,LGA,US,N756US,2186,2000,1957,2126,2134,2033,2129,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,DCA,US,,2189,2000,9999,2119,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2012-03-26,LGA,RDU,MQ,N716MQ,4456,2000,1952,2145,2146,2034,2142,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,CLT,MQ,N522MQ,4584,2000,2002,2200,2207,2049,2204,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,ORD,UA,N852UA,695,2000,1956,2139,2132,2032,2126,0,0,0,0,0,False,Z,False,,0
2012-03-26,MIA,LGA,AA,N3HKAA,1614,2010,2050,2305,2347,2112,2344,0,0,42,0,0,False,Z,False,,0
2012-03-26,DTW,LGA,MQ,N719MQ,4689,2010,2112,2159,2242,2121,2239,0,0,42,0,1,False,Z,False,,0
2012-03-26,CLT,LGA,US,N171US,1124,2014,2018,2205,2212,2038,2206,0,0,0,0,0,False,Z,False,,0
2012-03-26,ORD,LGA,AA,N3ATAA,346,2015,2014,2320,2307,2025,2303,0,0,0,0,0,False,Z,False,,0
2012-03-26,FLL,LGA,B6,N587JB,382,2015,2229,2305,123,2244,117,5,0,4,0,129,False,Z,False,,0
2012-03-26,MDW,LGA,WN,N968WN,393,2015,2015,2315,2308,2024,2259,0,0,0,0,0,False,Z,False,,0
2012-03-26,ATL,LGA,MQ,N5PBMQ,4671,2015,2015,2230,2309,2116,2305,0,0,39,0,0,False,Z,False,,0
2012-03-26,LGA,MIA,AA,N5CLAA,1709,2025,2018,2335,2319,2056,2316,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,MDW,WN,N943WN,1520,2025,2106,2155,2237,2143,2231,0,0,1,0,41,False,Z,False,,0
2012-03-26,LGA,ORD,AA,N466AA,371,2030,2055,2210,2232,2123,2226,1,0,0,0,21,False,Z,False,,0
2012-03-26,LGA,CAK,FL,N926AT,718,2045,2054,2219,2234,2125,2230,0,0,6,0,9,False,Z,False,,0
2012-03-26,LGA,PBI,B6,N592JB,369,2100,2126,2350,10,2203,8,0,0,0,0,20,False,Z,False,,0
2012-03-26,LGA,BOS,US,N955UW,2144,2100,2049,2215,2156,2112,2152,0,0,0,0,0,False,Z,False,,0
2012-03-26,DCA,LGA,US,N749US,2188,2100,2056,2216,2155,2107,2151,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,DCA,US,N770UW,2191,2100,2054,2214,2216,2127,2213,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,DTW,MQ,N728MQ,4569,2100,2111,2255,2312,2141,2308,0,0,6,0,11,False,Z,False,,0
2012-03-26,ORD,LGA,UA,N458UA,651,2100,2055,2359,2335,2103,2333,0,0,0,0,0,False,Z,False,,0
2012-03-26,MIA,LGA,AA,N3DVAA,1226,2110,2108,2359,8,2124,3,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,BNA,MQ,N532MQ,4660,2120,2129,2245,2258,2207,2254,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,ATL,MQ,N516MQ,4662,2120,2155,2345,2,2216,2355,14,0,0,0,3,False,Z,False,,0
2012-03-26,ATL,LGA,FL,N603AT,358,2120,2116,2332,2328,2129,2322,0,0,0,0,0,False,Z,False,,0
2012-03-26,ORD,LGA,AA,N202AA,336,2130,2126,35,11,2138,8,0,0,0,0,0,False,Z,False,,0
2012-03-26,ATL,LGA,DL,N604DL,1286,2140,2228,2359,106,2250,37,0,0,19,0,48,False,Z,False,,0
2012-03-26,DTW,LGA,DL,N393DA,1448,2140,2133,2329,2327,2155,2308,0,0,0,0,0,False,Z,False,,0
2012-03-26,LGA,FLL,B6,N507JB,383,2145,2208,28,36,2220,32,0,0,0,0,0,False,Z,False,,0
2012-03-26,CLT,LGA,US,N716UW,1632,2209,2223,2352,2400,2237,2357,0,0,0,0,0,False,Z,False,,0
2012-03-26,PHL,LGA,US,N958UW,1290,2255,2248,2345,2336,2301,2331,0,0,0,0,0,False,Z,False,,0
