FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2018-06-07,PIT,LGA,YX,N206JQ,5908,1151,1149,1324,1306,1203,1300,0,0,0,0,0,False,Z,False,,0
2018-06-07,SAV,LGA,9E,N909XJ,3384,1155,1150,1409,1427,1206,1345,0,0,18,0,0,False,Z,False,,0
2018-06-07,ORD,LGA,OO,N149SY,5785,1155,1151,1518,1504,1214,1500,0,0,0,0,0,False,Z,False,,0
2018-06-07,PBI,LGA,DL,N3740C,2820,1155,1148,1454,1435,1205,1429,0,0,0,0,0,False,Z,False,,0
2018-06-07,RDU,LGA,9E,N934XJ,3359,1200,1155,1345,1324,1212,1317,0,0,0,0,0,False,Z,False,,0
2018-06-07,CLT,LGA,9E,N153PQ,3412,1200,1155,1405,1358,1229,1352,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,RIC,MQ,N838AE,3336,1200,1149,1333,1304,1208,1259,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,MDW,WN,N7741C,2248,1200,1156,1335,1307,1207,1256,0,0,0,0,0,False,Z,False,,0
2018-06-07,PHL,LGA,AA,N955UW,2111,1200,1155,1300,1247,1212,1244,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,BOS,AA,N951UW,2115,1200,1302,1323,1408,1323,1403,45,0,0,0,0,False,Z,False,,0
2018-06-07,BOS,LGA,AA,N947UW,2136,1200,1156,1322,1309,1215,1257,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,DCA,YX,N414YX,4754,1200,1152,1337,1311,1210,1302,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,BOS,YX,N209JQ,6058,1200,1154,1330,1308,1213,1300,0,0,0,0,0,False,Z,False,,0
2018-06-07,BOS,LGA,YX,N212JQ,6063,1200,1154,1322,1312,1222,1304,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,DCA,YX,N818MD,6139,1200,1156,1326,1309,1214,1304,0,0,0,0,0,False,Z,False,,0
2018-06-07,DFW,LGA,DL,N335NB,713,1200,1204,1634,1620,1216,1615,0,0,0,0,0,False,Z,False,,0
2018-06-07,DTW,LGA,DL,N343NB,1548,1200,1200,1349,1350,1219,1334,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,ATL,DL,N339DN,2515,1200,1158,1436,1409,1212,1400,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,STL,9E,N930XJ,3388,1203,1159,1357,1332,1218,1320,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,SYR,9E,N8894A,3321,1205,1205,1328,1304,1220,1259,0,0,0,0,0,False,Z,False,,0
2018-06-07,ATL,LGA,WN,N234WN,106,1205,1204,1425,1411,1217,1404,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,ORD,UA,N824UA,2202,1205,1201,1333,1321,1216,1309,0,0,0,0,0,False,Z,False,,0
2018-06-07,FLL,LGA,DL,N320DN,2395,1206,1158,1505,1453,1215,1444,0,0,0,0,0,False,Z,False,,0
2018-06-07,PBI,LGA,B6,N505JB,362,1207,1212,1456,1445,1221,1443,0,0,0,0,0,False,Z,False,,0
2018-06-07,IAH,LGA,YX,N205JQ,5899,1209,1202,1649,1703,1238,1657,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,MKE,OO,N264SY,4714,1210,1209,1345,1322,1230,1320,0,0,0,0,0,False,Z,False,,0
2018-06-07,HOU,LGA,WN,N491WN,1297,1210,1207,1640,1623,1213,1620,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,XNA,YX,N439YX,4478,1210,1203,1433,1436,1222,1352,0,0,0,0,0,False,Z,False,,0
2018-06-07,STL,LGA,YX,N426YX,4416,1211,1154,1546,1517,1209,1509,0,0,0,0,0,False,Z,False,,0
2018-06-07,CMH,LGA,YX,N443YX,4528,1213,1208,1400,1355,1223,1344,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,BUF,9E,N131EV,5219,1214,1219,1349,1343,1250,1338,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,ORD,OO,N267SY,4708,1215,1211,1354,1335,1224,1321,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,MIA,AA,N963AN,1311,1215,1211,1538,1515,1228,1508,0,0,0,0,0,False,Z,False,,0
2018-06-07,IAH,LGA,UA,N24729,1254,1220,1217,1655,1649,1241,1645,0,0,0,0,0,False,Z,False,,0
2018-06-07,BTV,LGA,9E,N835AY,3358,1225,1221,1349,1326,1236,1319,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,HOU,WN,N784SW,40,1225,1222,1525,1438,1232,1431,0,0,0,0,0,False,Z,False,,0
2018-06-07,MDW,LGA,WN,N950WN,2227,1225,1224,1530,1528,1250,1524,0,0,0,0,0,False,Z,False,,0
2018-06-07,MIA,LGA,AA,N929AA,1556,1225,1225,1529,1526,1245,1515,0,0,0,0,0,False,Z,False,,0
2018-06-07,DFW,LGA,AA,N931AM,1164,1228,1238,1704,1723,1305,1714,7,0,9,0,3,False,Z,False,,0
2018-06-07,ORD,LGA,OO,N203SY,5364,1229,1617,1552,1922,1633,1918,0,0,0,0,210,False,Z,False,,0
2018-06-07,LGA,ORD,AA,N869NN,325,1229,1227,1418,1401,1247,1344,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,IAH,UA,N33714,2018,1229,1229,1506,1455,1243,1447,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,RDU,9E,N921XJ,5157,1230,1310,1420,1447,1333,1443,27,0,0,0,0,False,Z,False,,0
2018-06-07,BNA,LGA,9E,N538CA,3510,1230,1225,1559,1538,1238,1531,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,MYR,NK,N905NK,921,1230,1230,1428,1415,1255,1411,0,0,0,0,0,False,Z,False,,0
2018-06-07,DAL,LGA,OO,N171SY,3324,1230,1225,1659,1658,1241,1655,0,0,0,0,0,False,Z,False,,0
2018-06-07,ORD,LGA,OO,N265SY,4644,1230,1226,1540,1524,1239,1518,0,0,0,0,0,False,Z,False,,0
2018-06-07,ORD,LGA,AA,N967AN,381,1230,1414,1540,1713,1429,1709,93,0,0,0,0,False,Z,False,,0
2018-06-07,IAD,LGA,YV,N513MJ,6055,1230,1227,1400,1340,1247,1332,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,DFW,YX,N823MD,6092,1230,1228,1546,1454,1244,1443,0,0,0,0,0,False,Z,False,,0
2018-06-07,ATL,LGA,DL,N301DV,2524,1230,1228,1449,1455,1238,1425,0,0,0,0,0,False,Z,False,,0
2018-06-07,DEN,LGA,UA,N476UA,596,1232,1225,1824,1757,1235,1753,0,0,0,0,0,False,Z,False,,0
2018-06-07,MHT,LGA,9E,N819AY,5221,1235,1225,1357,1344,1238,1322,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,RIC,9E,N927XJ,5313,1235,1227,1418,1347,1248,1341,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,RDU,MQ,N857AE,3354,1235,1251,1419,1433,1311,1419,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,SDF,MQ,N817AE,3659,1235,1225,1508,1425,1235,1420,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,IAH,YX,N216JQ,6112,1235,1228,1547,1501,1241,1452,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,DTW,DL,N302NB,2687,1240,1245,1447,1422,1257,1415,0,0,0,0,0,False,Z,False,,0
2018-06-07,TPA,LGA,DL,N367NW,1923,1243,1239,1530,1517,1249,1507,0,0,0,0,0,False,Z,False,,0
2018-06-07,GRR,LGA,9E,N324PQ,3518,1245,1242,1443,1445,1255,1420,0,0,0,0,0,False,Z,False,,0
2018-06-07,RIC,LGA,9E,N915XJ,3334,1245,1235,1404,1357,1258,1349,0,0,0,0,0,False,Z,False,,0
2018-06-07,STL,LGA,9E,N329PQ,3995,1249,1244,1619,1556,1254,1549,0,0,0,0,0,False,Z,False,,0
2018-06-07,ORF,LGA,9E,N8839E,3975,1250,1239,1430,1402,1254,1353,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,ROC,EV,N761ND,5534,1250,1242,1416,1352,1300,1345,0,0,0,0,0,False,Z,False,,0
2018-06-07,STL,LGA,WN,N444WN,866,1250,1257,1620,1615,1310,1611,0,0,0,0,0,False,Z,False,,0
2018-06-07,SDF,LGA,YX,N873RW,5960,1252,1249,1504,1448,1300,1440,0,0,0,0,0,False,Z,False,,0
2018-06-07,CHO,LGA,MQ,N836AE,3493,1254,1307,1418,1421,1315,1413,0,0,0,0,0,False,Z,False,,0
2018-06-07,PIT,LGA,MQ,N833AE,3871,1254,1251,1430,1426,1322,1422,0,0,0,0,0,False,Z,False,,0
2018-06-07,BGR,LGA,9E,N926XJ,3371,1255,1244,1437,1413,1301,1406,0,0,0,0,0,False,Z,False,,0
2018-06-07,ATL,LGA,YX,N122HQ,4498,1255,1255,1522,1505,1304,1458,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,MEM,YX,N417YX,4659,1255,1250,1451,1422,1305,1414,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,BNA,MQ,N834AE,3416,1257,1254,1438,1416,1317,1411,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,DFW,AA,N165NN,1263,1259,1251,1558,1542,1321,1527,0,0,0,0,0,False,Z,False,,0
2018-06-07,ORD,LGA,UA,N16732,682,1259,1250,1614,1551,1309,1547,0,0,0,0,0,False,Z,False,,0
2018-06-07,ROC,LGA,9E,N228PQ,5047,1300,1250,1420,1356,1305,1348,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,CLT,9E,N607LR,3340,1300,1253,1518,1443,1316,1436,0,0,0,0,0,False,Z,False,,0
2018-06-07,CLE,LGA,EV,N10575,4308,1300,1303,1439,1432,1315,1428,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,BOS,AA,N950UW,2131,1300,1253,1419,1402,1308,1346,0,0,0,0,0,False,Z,False,,0
2018-06-07,BOS,LGA,AA,N963UW,2162,1300,1253,1423,1403,1316,1359,0,0,0,0,0,False,Z,False,,0
2018-06-07,DCA,LGA,YX,N127HQ,4751,1300,1259,1426,1403,1310,1355,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,DCA,YX,N121HQ,4763,1300,1252,1429,1411,1306,1355,0,0,0,0,0,False,Z,False,,0
2018-06-07,CHS,LGA,YX,N207JQ,5944,1300,1258,1507,1500,1312,1448,0,0,0,0,0,False,Z,False,,0
2018-06-07,BOS,LGA,YX,N208JQ,6065,1300,1252,1422,1423,1320,1402,0,0,0,0,0,False,Z,False,,0
2018-06-07,DCA,LGA,YX,N882RW,6140,1300,1357,1423,1516,1421,1506,0,53,0,0,0,False,Z,False,,0
2018-06-07,LGA,ORD,UA,N494UA,1478,1300,1255,1430,1417,1313,1406,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,ATL,DL,N310DN,1914,1300,1258,1527,1512,1314,1459,0,0,0,0,0,False,Z,False,,0
2018-06-07,MSP,LGA,DL,N320US,2455,1300,1313,1646,1640,1326,1632,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,BOS,DL,N951AT,2673,1300,1302,1421,1412,1326,1406,0,0,0,0,0,False,Z,False,,0
2018-06-07,GSO,LGA,9E,N320PQ,3346,1301,1253,1452,1423,1307,1416,0,0,0,0,0,False,Z,False,,0
2018-06-07,CLT,LGA,AA,N104UW,1862,1304,1304,1500,1441,1316,1437,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,PIT,MQ,N800AE,3770,1305,1254,1438,1413,1308,1408,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,CMH,YX,N815MD,5910,1305,1356,1505,1546,1420,1536,37,0,0,0,4,False,Z,False,,0
2018-06-07,RSW,LGA,DL,N344NW,2514,1305,1254,1602,1537,1308,1529,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,MIA,DL,N347NW,2779,1305,1300,1615,1642,1319,1614,0,0,27,0,0,False,Z,False,,0
2018-06-07,LGA,CVG,9E,N904XJ,3494,1308,1301,1524,1501,1328,1455,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,CLT,AA,N567UW,598,1309,1307,1521,1452,1330,1448,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,PBI,B6,N564JB,1161,1311,1320,1616,1615,1337,1602,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,DAY,OH,N213PS,5450,1311,1350,1509,1534,1406,1528,3,0,0,0,22,False,Z,False,,0
2018-06-07,LGA,RSW,DL,N334NB,2754,1311,1304,1621,1559,1325,1555,0,0,0,0,0,False,Z,False,,0
2018-06-07,MCO,LGA,B6,N589JB,398,1315,1306,1553,1534,1323,1532,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,CLE,EV,N17560,4302,1315,1325,1504,1452,1339,1446,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,ORD,YX,N214JQ,5973,1315,1305,1455,1440,1331,1424,0,0,0,0,0,False,Z,False,,0
2018-06-07,MSY,LGA,9E,N146PQ,3991,1320,1317,1721,1714,1333,1708,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,STL,YX,N401YX,4576,1320,1312,1506,1443,1334,1437,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,IND,9E,N676CA,5079,1325,1410,1547,1619,1436,1609,32,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,ORF,9E,N8847A,5140,1329,1324,1501,1453,1359,1450,0,0,0,0,0,False,Z,False,,0
2018-06-07,PWM,LGA,9E,N910XJ,3360,1329,1317,1452,1438,1339,1432,0,0,0,0,0,False,Z,False,,0
2018-06-07,MEM,LGA,9E,N905XJ,5038,1330,1325,1712,1654,1337,1648,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,ILM,MQ,N801AE,3943,1330,1333,1514,1509,1349,1504,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,ORD,AA,N831NN,30,1330,1324,1510,1448,1338,1434,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,MIA,AA,N324RA,2669,1330,1325,1649,1719,1341,1640,0,0,30,0,0,False,Z,False,,0
2018-06-07,ORD,LGA,AA,N943NN,2302,1330,1327,1640,1633,1349,1628,0,0,0,0,0,False,Z,False,,0
2018-06-07,ORD,LGA,YX,N204JQ,5974,1330,1328,1635,1630,1348,1623,0,0,0,0,0,False,Z,False,,0
2018-06-07,ATL,LGA,DL,N321US,1586,1330,1324,1550,1524,1334,1516,0,0,0,0,0,False,Z,False,,0
2018-06-07,DEN,LGA,WN,N763SW,2497,1335,1332,1915,1859,1341,1854,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,MSY,DL,N330NW,1182,1335,1341,1555,1533,1401,1528,0,0,0,0,0,False,Z,False,,0
2018-06-07,CVG,LGA,9E,N923XJ,5298,1340,1347,1540,1532,1357,1526,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,RDU,YX,N402YX,4652,1340,1335,1525,1517,1346,1456,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,BGR,MQ,N856AE,4023,1341,1411,1506,1528,1424,1525,22,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,BNA,9E,N348PQ,5144,1345,1355,1519,1508,1414,1500,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,XNA,EV,N755EV,5543,1345,1339,1613,1528,1353,1525,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,ATL,AA,N955UW,2163,1345,1340,1618,1602,1355,1541,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,PIT,YX,N875RW,5889,1345,1345,1521,1507,1404,1501,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,DFW,NK,N675NK,917,1350,1406,1647,1627,1422,1617,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,ATL,WN,N219WN,154,1350,1346,1625,1610,1402,1547,0,0,0,0,0,False,Z,False,,0
2018-06-07,MIA,LGA,AA,N304RB,1457,1350,1415,1659,1816,1522,1801,0,0,52,0,25,False,Z,False,,0
2018-06-07,PIT,LGA,9E,N176PQ,5116,1351,1342,1530,1515,1404,1505,0,0,0,0,0,False,Z,False,,0
2018-06-07,ROA,LGA,MQ,N808AE,3546,1351,1340,1530,1514,1351,1459,0,0,0,0,0,False,Z,False,,0
2018-06-07,DTW,LGA,DL,N356NW,2231,1351,1351,1547,1520,1400,1514,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,IAH,UA,N454UA,2078,1355,1354,1636,1619,1410,1612,0,0,0,0,0,False,Z,False,,0
2018-06-07,MCO,LGA,DL,N307DX,986,1355,1351,1637,1614,1400,1608,0,0,0,0,0,False,Z,False,,0
2018-06-07,RIC,LGA,MQ,N838AE,3336,1358,1347,1530,1459,1359,1455,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,JAX,9E,N136EV,5187,1359,1348,1638,1601,1408,1558,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,BOS,B6,N249JB,832,1359,1403,1525,1509,1417,1504,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,DCA,YX,N212JQ,6141,1359,1358,1518,1509,1411,1455,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,ATL,DL,N357NW,1877,1359,1353,1625,1610,1415,1601,0,0,0,0,0,False,Z,False,,0
2018-06-07,SYR,LGA,9E,N8894A,5094,1400,1351,1514,1449,1403,1442,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,CMH,OH,N229PS,5378,1400,1447,1554,1629,1504,1621,22,0,0,0,13,False,Z,False,,0
2018-06-07,CLT,LGA,OO,N263SY,3590,1400,1357,1605,1548,1421,1541,0,0,0,0,0,False,Z,False,,0
2018-06-07,DAL,LGA,WN,N8523W,391,1400,1401,1835,1828,1416,1815,0,0,0,0,0,False,Z,False,,0
2018-06-07,BOS,LGA,AA,N951UW,2115,1400,1454,1526,1559,1510,1552,2,0,0,0,31,False,Z,False,,0
2018-06-07,LGA,BOS,AA,N947UW,2146,1400,1352,1514,1505,1407,1450,0,0,0,0,0,False,Z,False,,0
2018-06-07,DCA,LGA,YX,N103HQ,4755,1400,1357,1527,1508,1416,1502,0,0,0,0,0,False,Z,False,,0
2018-06-07,BOS,LGA,YX,N209JQ,6067,1400,1355,1524,1514,1419,1503,0,0,0,0,0,False,Z,False,,0
2018-06-07,DCA,LGA,YX,N818MD,6142,1400,1359,1525,1506,1409,1453,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,ORD,YX,N752YX,3691,1400,1352,1538,1522,1412,1509,0,0,0,0,0,False,Z,False,,0
2018-06-07,ORD,LGA,UA,N805UA,509,1400,1441,1715,1741,1451,1737,11,0,0,0,15,False,Z,False,,0
2018-06-07,IAH,LGA,YX,N210JQ,6090,1402,1400,1853,1840,1414,1832,0,0,0,0,0,False,Z,False,,0
2018-06-07,CLE,LGA,EV,N753EV,5547,1404,1403,1549,1552,1430,1539,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,BOS,YX,N206JQ,6062,1405,1403,1526,1517,1419,1509,0,0,0,0,0,False,Z,False,,0
2018-06-07,STL,LGA,YX,N438YX,4589,1408,1408,1743,1731,1418,1722,0,0,0,0,0,False,Z,False,,0
2018-06-07,DTW,LGA,MQ,N843AE,3421,1409,1405,1605,1540,1417,1534,0,0,0,0,0,False,Z,False,,0
2018-06-07,MYR,LGA,NK,N654NK,922,1409,1402,1558,1543,1414,1536,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,OMA,9E,N326PQ,5110,1410,1408,1623,1604,1427,1601,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,STL,9E,N695CA,5135,1410,1405,1557,1526,1423,1523,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,CLE,9E,N922XJ,5249,1415,1414,1603,1544,1433,1539,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,ORD,DL,N980AT,2964,1415,1421,1554,1543,1438,1532,0,0,0,0,0,False,Z,False,,0
2018-06-07,MCI,LGA,9E,N314PQ,5323,1417,1412,1819,1757,1425,1752,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,BHM,9E,N336PQ,3289,1420,1429,1558,1557,1454,1553,0,0,0,0,0,False,Z,False,,0
2018-06-07,CLT,LGA,AA,N558UW,2068,1420,1424,1618,1604,1438,1600,0,0,0,0,0,False,Z,False,,0
2018-06-07,DFW,LGA,AA,N148AN,1105,1424,1421,1900,1830,1431,1826,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,STL,WN,N8704Q,775,1425,1439,1600,1604,1458,1559,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,DEN,UA,N402UA,745,1425,1425,1643,1834,1439,1823,9999,9999,9999,9999,9999,False,Z,True,True,1
2018-06-07,IND,LGA,MQ,N831AE,3392,1427,1541,1637,1741,1552,1732,4,0,0,0,60,False,Z,False,,0
2018-06-07,LGA,CHS,YX,N215JQ,5994,1427,1419,1643,1624,1448,1618,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,RDU,9E,N934XJ,5093,1429,1424,1622,1559,1446,1553,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,BGR,9E,N835AY,3380,1429,1419,1602,1557,1449,1545,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,MSP,DL,N357NB,855,1429,1421,1624,1602,1434,1600,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,DTW,DL,N376NW,2835,1429,1427,1629,1610,1443,1601,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,PIT,MQ,N854AE,3440,1430,1419,1606,1544,1441,1538,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,RIC,MQ,N846AE,3818,1430,1425,1600,1545,1445,1538,0,0,0,0,0,False,Z,False,,0
2018-06-07,MKE,LGA,OO,N264SY,3579,1430,1425,1748,1724,1438,1717,0,0,0,0,0,False,Z,False,,0
2018-06-07,ORD,LGA,OO,N267SY,4640,1430,1424,1739,1732,1442,1726,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,ORD,AA,N301NW,295,1430,1426,1615,1553,1444,1539,0,0,0,0,0,False,Z,False,,0
2018-06-07,ORD,LGA,AA,N964NN,336,1430,1435,1740,1733,1449,1730,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,DFW,AA,N152AA,1056,1430,1451,1730,2235,1507,2159,9999,9999,9999,9999,9999,False,Z,True,True,1
2018-06-07,ATL,LGA,DL,N351NW,2629,1430,1430,1650,1628,1441,1622,0,0,0,0,0,False,Z,False,,0
2018-06-07,STL,LGA,9E,N930XJ,5297,1432,1422,1804,1748,1435,1739,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,CLT,AA,N980UY,1893,1435,1431,1651,1639,1451,1615,0,0,0,0,0,False,Z,False,,0
2018-06-07,DFW,LGA,YX,N870RW,6083,1435,1433,1919,1854,1447,1847,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,IAD,YV,N513MJ,6053,1440,1432,1615,1547,1452,1543,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,MSP,YX,N443YX,4500,1440,1435,1648,1637,1457,1631,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,MCO,DL,N321DH,870,1440,1435,1723,1718,1455,1709,0,0,0,0,0,False,Z,False,,0
2018-06-07,RDU,LGA,MQ,N857AE,3354,1444,1504,1624,1636,1522,1627,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,TYS,9E,N153PQ,3963,1445,1443,1706,1649,1514,1646,0,0,0,0,0,False,Z,False,,0
2018-06-07,TPA,LGA,WN,N269WN,651,1445,1453,1720,1720,1502,1716,0,0,0,0,0,False,Z,False,,0
2018-06-07,ATL,LGA,YX,N410YX,4665,1445,1444,1719,1643,1454,1638,0,0,0,0,0,False,Z,False,,0
2018-06-07,IAH,LGA,UA,N461UA,488,1445,1444,1923,1912,1459,1907,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,MCI,9E,N133EV,5122,1450,1515,1717,1713,1541,1708,0,0,0,0,0,False,Z,False,,0
2018-06-07,MDW,LGA,WN,N7741C,1086,1450,1447,1755,1746,1500,1743,0,0,0,0,0,False,Z,False,,0
2018-06-07,ROC,LGA,EV,N761ND,5569,1454,1448,1619,1551,1500,1543,0,0,0,0,0,False,Z,False,,0
2018-06-07,RIC,LGA,9E,N927XJ,5028,1455,1453,1629,1607,1507,1559,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,BTV,9E,N819AY,5090,1455,1443,1620,1610,1520,1605,0,0,0,0,0,False,Z,False,,0
2018-06-07,RDU,LGA,9E,N921XJ,5151,1455,1525,1641,1654,1544,1647,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,SDF,YX,N878RW,5905,1456,1448,1723,1702,1511,1653,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,FLL,B6,N621JB,1171,1458,1505,1813,1904,1529,1819,7,0,44,0,0,False,Z,False,,0
2018-06-07,LGA,CLT,9E,N320PQ,3958,1459,1500,1720,1709,1531,1659,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,DCA,YX,N880RW,6153,1459,1500,1624,1635,1525,1610,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,ATL,DL,N324DX,1992,1459,1458,1732,1714,1521,1705,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,SAV,9E,N228PQ,3515,1500,1452,1730,1651,1509,1648,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,STL,MQ,N806AE,3888,1500,1456,1655,1629,1512,1621,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,RDU,MQ,N836AE,3560,1500,1459,1651,1647,1535,1642,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,MCI,WN,N234WN,107,1500,1502,1705,1700,1527,1657,0,0,0,0,0,False,Z,False,,0
2018-06-07,BOS,LGA,AA,N950UW,2131,1500,1505,1628,1622,1535,1618,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,BOS,AA,N963UW,2172,1500,1452,1624,1551,1505,1548,0,0,0,0,0,False,Z,False,,0
2018-06-07,DCA,LGA,YX,N121HQ,4756,1500,1454,1627,1554,1504,1545,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,DCA,YX,N127HQ,4759,1500,1454,1636,1604,1508,1553,0,0,0,0,0,False,Z,False,,0
2018-06-07,IND,LGA,YX,N872RW,5988,1500,1452,1709,1647,1510,1641,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,BOS,YX,N208JQ,6064,1500,1457,1622,1604,1516,1556,0,0,0,0,0,False,Z,False,,0
2018-06-07,BOS,LGA,YX,N206JQ,6069,1500,1556,1625,1714,1620,1705,49,0,0,0,0,False,Z,False,,0
2018-06-07,DCA,LGA,YX,N202JQ,6144,1500,1455,1625,1601,1513,1554,0,0,0,0,0,False,Z,False,,0
2018-06-07,ORD,LGA,UA,N16703,1642,1500,1511,1815,1814,1524,1804,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,ORD,UA,N17752,765,1500,1457,1627,1623,1519,1612,0,0,0,0,0,False,Z,False,,0
2018-06-07,BNA,LGA,MQ,N834AE,3416,1503,1500,1824,1811,1508,1757,0,0,0,0,0,False,Z,False,,0
2018-06-07,PIT,LGA,MQ,N800AE,3770,1504,1451,1639,1618,1506,1608,0,0,0,0,0,False,Z,False,,0
