FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2012-12-17,ORD,LGA,AA,N201AA,356,1650,1823,2000,2142,1847,2136,0,0,102,0,0,False,Z,False,,0
2012-12-17,LGA,CVG,DL,N988DL,995,1655,1730,1921,1948,1750,1940,0,0,0,0,27,False,Z,False,,0
2012-12-17,DEN,LGA,UA,N497UA,406,1656,2023,2232,149,2038,143,0,0,197,0,0,False,Z,False,,0
2012-12-17,CAK,LGA,FL,N997AT,700,1657,1913,1820,2055,1928,2049,0,0,19,0,136,False,Z,False,,0
2012-12-17,LGA,ATL,DL,N658DL,1499,1659,1855,1942,2154,1930,2141,42,0,16,0,74,False,Z,False,,0
2012-12-17,LGA,FLL,DL,N352NW,1779,1700,1836,2015,2150,1856,2145,17,0,0,0,78,False,Z,False,,0
2012-12-17,LGA,ORD,UA,N16732,1562,1700,2003,1841,2145,2042,2138,0,36,1,0,147,False,Z,False,,0
2012-12-17,LGA,BOS,US,N955UW,2136,1700,1746,1815,1907,1818,1854,0,0,6,0,46,False,Z,False,,0
2012-12-17,BOS,LGA,US,N944UW,2137,1700,1659,1822,1909,1807,1904,0,0,47,0,0,False,Z,False,,0
2012-12-17,DCA,LGA,US,N745VJ,2180,1700,1718,1825,1917,1811,1912,18,0,34,0,0,False,Z,False,,0
2012-12-17,LGA,DCA,US,N764US,2183,1700,1719,1818,1822,1733,1819,0,0,0,0,0,False,Z,False,,0
2012-12-17,STL,LGA,WN,N902WN,1857,1700,2059,2025,12,2106,6,0,0,227,0,0,False,Z,False,,0
2012-12-17,RDU,LGA,EV,N604QX,4969,1700,1847,1844,2021,1903,2014,0,0,97,0,0,False,Z,False,,0
2012-12-17,DFW,LGA,AA,N3CSAA,746,1705,1901,2125,2308,1918,2301,0,0,103,0,0,False,Z,False,,0
2012-12-17,MSP,LGA,MQ,N3AEMQ,4597,1705,1903,2040,2342,2020,2338,0,0,130,0,52,False,Z,False,,0
2012-12-17,LGA,IAH,UA,N580UA,447,1705,1824,2008,2127,1845,2122,0,0,0,0,79,False,Z,False,,0
2012-12-17,ORD,LGA,UA,N442UA,690,1705,1925,2013,2246,1953,2240,0,0,153,0,0,False,Z,False,,0
2012-12-17,LGA,CLT,US,N558UW,1449,1710,1823,1915,2031,1840,2023,0,0,3,0,73,False,Z,False,,0
2012-12-17,IAD,LGA,EV,N834AS,5692,1710,1746,1830,1923,1816,1918,17,0,26,0,10,False,Z,False,,0
2012-12-17,CLE,LGA,EV,N21537,4558,1716,1749,1852,1934,1804,1930,9,0,25,0,8,False,Z,False,,0
2012-12-17,LGA,DEN,UA,N519UA,509,1719,1808,1948,2033,1843,2029,0,0,3,0,42,False,Z,False,,0
2012-12-17,LGA,ORD,AA,N576AA,345,1720,1812,1910,1938,1834,1931,4,0,0,0,24,False,Z,False,,0
2012-12-17,SRQ,LGA,B6,N789JB,432,1720,2131,2000,2359,2143,2355,0,0,154,0,85,False,Z,False,,0
2012-12-17,LGA,RDU,MQ,N737MQ,4479,1720,9999,1905,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2012-12-17,CMH,LGA,MQ,N711MQ,4557,1725,9999,1915,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2012-12-17,RDU,LGA,MQ,N711MQ,4448,1725,2154,1910,2334,2224,2330,0,0,136,0,128,False,Z,False,,0
2012-12-17,MSP,LGA,DL,N325US,2296,1730,1807,2114,2154,1832,2152,0,0,40,0,0,False,Z,False,,0
2012-12-17,LGA,DEN,F9,N201FR,511,1730,1837,1953,2048,1853,2041,9,0,22,0,24,False,Z,False,,0
2012-12-17,LGA,ATL,FL,N338AT,623,1730,1939,1959,2220,1958,2209,0,0,12,0,129,False,Z,False,,0
2012-12-17,ATL,LGA,FL,N975AT,31,1731,1931,1944,2159,2013,2154,0,0,15,0,120,False,Z,False,,0
2012-12-17,IAH,LGA,UA,N27722,1632,1732,1935,2159,2340,1949,2334,0,0,101,0,0,False,Z,False,,0
2012-12-17,ORD,LGA,AA,N590AA,352,1735,1943,2040,2301,2011,2253,0,0,112,0,29,False,Z,False,,0
2012-12-17,ATL,LGA,DL,N674DL,786,1735,2014,2000,2229,2042,2225,0,0,0,0,149,False,Z,False,,0
2012-12-17,LGA,BUF,DL,N992DL,1006,1735,1926,1914,2044,1944,2033,12,0,0,0,78,False,Z,False,,0
2012-12-17,MSY,LGA,DL,N364NB,1204,1741,1901,2129,2237,1914,2233,0,0,68,0,0,False,Z,False,,0
2012-12-17,DFW,LGA,AA,N3BYAA,762,1745,2008,2200,21,2028,11,0,0,28,0,113,False,Z,False,,0
2012-12-17,LGA,DFW,AA,N3HJAA,785,1745,1757,2055,2050,1813,2041,0,0,0,0,0,False,Z,False,,0
2012-12-17,LGA,MCO,B6,N589JB,391,1745,9999,2037,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2012-12-17,LGA,DTW,DL,N329NW,2331,1745,1828,1951,2029,1846,2021,0,0,0,0,38,False,Z,False,,0
2012-12-17,LGA,RSW,DL,N330NW,1433,1745,1949,2106,2349,2033,2345,0,0,39,0,124,False,Z,False,,0
2012-12-17,LGA,XNA,MQ,N719MQ,4413,1745,1801,2020,2035,1820,2030,0,15,0,0,0,False,Z,False,,0
2012-12-17,CLT,LGA,MQ,N519MQ,4580,1745,2032,1940,2205,2044,2200,0,0,0,0,145,False,Z,False,,0
2012-12-17,LGA,MCO,DL,N917DL,1585,1746,1813,2052,2120,1838,2111,0,0,1,0,27,False,Z,False,,0
2012-12-17,FLL,LGA,B6,N516JB,378,1748,2045,2041,2325,2101,2321,0,0,91,0,73,False,Z,False,,0
2012-12-17,ATL,LGA,MQ,N8EGMQ,4663,1750,1954,2005,2225,2035,2219,0,0,116,0,24,False,Z,False,,0
2012-12-17,ORD,LGA,AA,N3DAAA,350,1755,2028,2055,2353,2048,2347,0,0,178,0,0,False,Z,False,,0
2012-12-17,LGA,MDW,WN,N8302F,1186,1755,2041,1925,2206,2112,2201,0,0,0,0,161,False,Z,False,,0
2012-12-17,MCI,LGA,DL,N368NB,890,1759,1925,2137,22,1937,14,9999,9999,9999,9999,9999,False,Z,True,True,1
2012-12-17,FLL,LGA,DL,N320US,895,1759,1919,2053,2207,1942,2202,0,0,63,0,11,False,Z,False,,0
2012-12-17,DTW,LGA,DL,N357NW,1548,1759,1928,1952,2123,1947,2109,0,0,91,0,0,False,Z,False,,0
2012-12-17,PIT,LGA,EV,N755EV,5613,1759,9999,1920,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2012-12-17,MIA,LGA,AA,N3DVAA,1908,1800,1845,2055,2152,1908,2144,0,0,27,0,30,False,Z,False,,0
2012-12-17,LGA,ATL,DL,N671DN,1047,1800,1829,2043,2136,1915,2131,0,0,24,0,29,False,Z,False,,0
2012-12-17,LGA,ORD,UA,,691,1800,9999,1940,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2012-12-17,LGA,BOS,US,,2138,1800,9999,1918,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2012-12-17,BOS,LGA,US,N948UW,2139,1800,1751,1930,2011,1912,2004,0,0,41,0,0,False,Z,False,,0
2012-12-17,DCA,LGA,US,N744P,2182,1800,1806,1927,2000,1844,1942,0,0,27,0,6,False,Z,False,,0
2012-12-17,LGA,DCA,US,N705UW,2185,1800,1845,1917,2006,1904,1958,0,0,4,0,45,False,Z,False,,0
2012-12-17,DEN,LGA,UA,N521UA,671,1802,2020,2329,150,2034,138,0,0,141,0,0,False,Z,False,,0
2012-12-17,STL,LGA,AA,N540AA,1166,1805,2035,2125,22,2058,7,0,0,165,0,12,False,Z,False,,0
2012-12-17,LGA,CMH,MQ,N517MQ,4626,1805,2146,1955,6,2205,2327,0,0,71,0,180,False,Z,False,,0
2012-12-17,ORD,LGA,UA,N424UA,502,1805,1922,2112,2302,2013,2256,0,0,110,0,0,False,Z,False,,0
2012-12-17,LGA,MIA,AA,N3GNAA,1611,1810,1943,2130,2250,2004,2244,0,0,0,0,80,False,Z,False,,0
2012-12-17,LGA,MSP,DL,N901DE,2019,1810,1923,2027,2111,1940,2106,2,0,0,0,42,False,Z,False,,0
2012-12-17,LGA,BNA,MQ,N722MQ,4484,1810,1835,1945,2009,1849,2000,0,0,17,0,7,False,Z,False,,0
2012-12-17,LGA,BWI,WN,N936WN,4844,1815,9999,1930,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2012-12-17,LGA,ORD,AA,N3APAA,353,1820,1957,2005,2117,2022,2110,0,0,0,0,72,False,Z,False,,0
2012-12-17,MIA,LGA,DL,N342NW,2098,1820,2037,2124,2327,2059,2319,0,0,123,0,0,False,Z,False,,0
2012-12-17,BNA,LGA,MQ,N9EAMQ,4624,1825,2125,2130,103,2217,55,0,0,180,0,33,False,Z,False,,0
2012-12-17,LGA,PHL,US,N766US,1860,1825,2021,1935,2136,2047,2125,10,0,5,0,106,False,Z,False,,0
2012-12-17,LGA,DEN,DL,N341NW,884,1830,2014,2108,2248,2050,2241,6,0,0,0,94,False,Z,False,,0
2012-12-17,LGA,CLE,MQ,N503MQ,4674,1830,9999,2015,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2012-12-17,MKE,LGA,FL,N982AT,851,1830,1934,2132,2249,1949,2243,0,0,77,0,0,False,Z,False,,0
2012-12-17,ATL,LGA,DL,N667DN,886,1835,2018,2059,2251,2055,2238,0,0,112,0,0,False,Z,False,,0
2012-12-17,RSW,LGA,DL,N335NW,1154,1835,1934,2126,2222,1958,2213,0,0,26,0,30,False,Z,False,,0
2012-12-17,RDU,LGA,MQ,N723MQ,4419,1840,9999,2020,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2012-12-17,XNA,LGA,MQ,N739MQ,4500,1840,9999,2230,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2012-12-17,PBI,LGA,B6,N527JB,364,1845,2153,2130,33,2211,26,0,0,173,0,10,False,Z,False,,0
2012-12-17,LGA,CRW,MQ,N739MQ,4517,1845,1950,2030,2132,2008,2129,0,0,21,0,41,False,Z,False,,0
2012-12-17,CLT,LGA,US,N173US,1630,1845,2003,2031,2200,2037,2156,0,0,89,0,0,False,Z,False,,0
2012-12-17,TPA,LGA,DL,N994DL,1246,1848,2044,2129,2314,2105,2305,5,0,94,0,6,False,Z,False,,0
2012-12-17,LGA,STL,AA,N509AA,2019,1850,9999,2050,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2012-12-17,PBI,LGA,DL,N368NW,1902,1850,2111,2138,2,2152,2357,5,0,31,0,108,False,Z,False,,0
2012-12-17,MCO,LGA,DL,N364NW,1976,1855,2038,2128,2326,2112,2307,5,0,85,0,28,False,Z,False,,0
2012-12-17,LGA,MSP,MQ,N531MQ,4649,1855,1957,2100,2147,2026,2144,0,0,0,0,47,False,Z,False,,0
2012-12-17,LGA,IAH,UA,,980,1855,9999,2208,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2012-12-17,LGA,ATL,DL,N692DL,947,1859,2019,2144,2311,2101,2307,80,0,7,0,0,False,Z,False,,0
2012-12-17,IAH,LGA,UA,N39728,1628,1859,2028,2323,53,2056,47,0,0,90,0,0,False,Z,False,,0
2012-12-17,ORD,LGA,AA,N491AA,348,1900,2048,2205,31,2131,23,0,0,146,0,0,False,Z,False,,0
2012-12-17,LGA,ORD,UA,N493UA,693,1900,1940,2042,2051,2000,2048,0,0,0,0,0,False,Z,False,,0
2012-12-17,LGA,BOS,US,N944UW,2140,1900,1933,2015,2050,2005,2040,0,0,2,0,33,False,Z,False,,0
2012-12-17,BOS,LGA,US,N955UW,2141,1900,1928,2024,2045,1950,2041,0,0,0,0,21,False,Z,False,,0
2012-12-17,DCA,LGA,US,N764US,2184,1900,1904,2025,2014,1920,2009,0,0,0,0,0,False,Z,False,,0
2012-12-17,LGA,DCA,US,N745VJ,2187,1900,1944,2018,2113,2015,2107,0,0,11,0,44,False,Z,False,,0
2012-12-17,LGA,MKE,WN,N464WN,3414,1900,2232,2035,2337,2246,2333,7,0,0,0,175,False,Z,False,,0
2012-12-17,LGA,ATL,FL,N997AT,645,1900,2126,2129,7,2147,2358,0,0,12,0,146,False,Z,False,,0
2012-12-17,TPA,LGA,B6,N526JB,986,1910,2336,2147,151,2347,147,0,0,233,0,11,False,Z,False,,0
2012-12-17,LGA,RDU,MQ,N725MQ,4569,1910,2307,2055,57,2330,54,0,0,5,0,237,False,Z,False,,0
2012-12-17,FLL,LGA,DL,N972DL,1514,1915,2158,2213,113,2234,105,0,0,180,0,0,False,Z,False,,0
2012-12-17,MCO,LGA,B6,N605JB,396,1919,2349,2151,214,5,201,0,0,263,0,0,False,Z,False,,0
2012-12-17,DFW,LGA,AA,N3GVAA,766,1920,2016,2330,44,2051,37,0,0,72,0,2,False,Z,False,,0
2012-12-17,MIA,LGA,AA,N3CJAA,2010,1920,2110,2210,14,2150,9,0,0,124,0,0,False,Z,False,,0
2012-12-17,LGA,ORD,AA,N3AKAA,359,1920,2039,2100,2205,2107,2200,0,0,0,0,65,False,Z,False,,0
2012-12-17,DTW,LGA,MQ,N734MQ,4486,1920,2239,2110,40,2307,32,0,0,142,0,68,False,Z,False,,0
2012-12-17,LGA,MCO,DL,N325US,1485,1925,2305,2227,224,2333,217,220,0,17,0,0,False,Z,False,,0
2012-12-17,MEM,LGA,DL,N312US,1960,1925,2046,2306,24,2104,16,0,0,78,0,0,False,Z,False,,0
2012-12-17,LGA,MIA,DL,N915DE,2139,1925,2045,2247,8,2116,2400,0,0,1,0,80,False,Z,False,,0
2012-12-17,LGA,BHM,EV,N604QX,5114,1925,2105,2118,2259,2132,2257,1,0,4,0,96,False,Z,False,,0
2012-12-17,LGA,PBI,DL,N996DL,2370,1929,1927,2242,2235,1949,2229,0,0,0,0,0,False,Z,False,,0
2012-12-17,LGA,TPA,DL,N902DE,1435,1929,2124,2242,57,2155,53,0,0,20,0,115,False,Z,False,,0
2012-12-17,ATL,LGA,MQ,N505MQ,4671,1930,9999,2145,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2012-12-17,LGA,CLE,EV,N21537,4152,1930,2005,2116,2201,2040,2157,3,0,10,0,32,False,Z,False,,0
2012-12-17,LGA,IAD,EV,N834AS,5693,1930,1949,2050,2110,2013,2104,0,0,1,0,19,False,Z,False,,0
2012-12-17,LGA,DFW,AA,N3FJAA,791,1935,2100,2240,2348,2121,2344,0,0,2,0,66,False,Z,False,,0
2012-12-17,ATL,LGA,DL,N662DN,456,1935,1938,2159,2217,2027,2208,0,0,18,0,0,False,Z,False,,0
2012-12-17,LGA,FLL,B6,N629JB,381,1940,2102,2241,27,2133,23,16,0,24,0,66,False,Z,False,,0
2012-12-17,MSP,LGA,DL,N324NB,1596,1940,2017,2325,14,2033,2353,0,0,49,0,0,False,Z,False,,0
2012-12-17,LGA,FLL,DL,N961DL,1854,1945,2059,2306,34,2138,29,13,0,14,0,61,False,Z,False,,0
2012-12-17,LGA,DTW,DL,N376NW,2131,1945,2104,2155,2252,2125,2247,0,0,0,0,57,False,Z,False,,0
2012-12-17,ORD,LGA,AA,N436AA,344,1950,2142,2250,118,2225,110,0,0,148,0,0,False,Z,False,,0
2012-12-17,RDU,LGA,MQ,N737MQ,4538,1950,9999,2125,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2012-12-17,MDW,LGA,WN,N8302F,4949,1950,9999,2250,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2012-12-17,LGA,MIA,AA,N3GCAA,1709,1955,2206,2310,121,2219,113,0,0,3,0,128,False,Z,False,,0
2012-12-17,LGA,MSY,DL,N314NB,1715,1955,2027,2238,2316,2103,2310,0,0,6,0,32,False,Z,False,,0
2012-12-17,DTW,LGA,DL,N970DL,180,1959,2228,2154,6,2241,2400,0,0,128,0,4,False,Z,False,,0
2012-12-17,LGA,ATL,DL,N664DN,1147,2000,2052,2243,2352,2137,2346,0,0,17,0,52,False,Z,False,,0
2012-12-17,LGA,ORD,UA,N453UA,695,2000,2210,2131,2318,2226,2314,0,0,0,0,107,False,Z,False,,0
2012-12-17,LGA,BOS,US,N948UW,2142,2000,2030,2114,2147,2105,2139,0,0,3,0,30,False,Z,False,,0
2012-12-17,BOS,LGA,US,N947UW,2143,2000,1950,2119,2126,2025,2120,0,0,0,0,0,False,Z,False,,0
2012-12-17,DCA,LGA,US,N754UW,2186,2000,2008,2129,2209,2115,2204,8,0,32,0,0,False,Z,False,,0
2012-12-17,LGA,DCA,US,N744P,2189,2000,2026,2118,2145,2056,2142,0,0,1,0,26,False,Z,False,,0
2012-12-17,LGA,CVG,EV,N755EV,4995,2005,9999,2228,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2012-12-17,CVG,LGA,DL,N316US,1064,2015,2115,2209,2311,2130,2259,0,0,62,0,0,False,Z,False,,0
2012-12-17,LGA,CMH,MQ,N736MQ,4555,2015,2129,2210,2346,2152,2317,0,0,33,0,63,False,Z,False,,0
2012-12-17,FLL,LGA,B6,N706JB,382,2020,2210,2306,49,2220,45,7,0,0,0,96,False,Z,False,,0
2012-12-17,LGA,ATL,MQ,N501MQ,4662,2020,2125,2245,8,2150,2400,0,0,21,0,62,False,Z,False,,0
2012-12-17,CLT,LGA,US,N194UW,1124,2020,2158,2204,2350,2214,2344,0,0,106,0,0,False,Z,False,,0
2012-12-17,LGA,CAK,FL,N975AT,354,2030,2235,2202,8,2255,2,0,0,1,0,125,False,Z,False,,0
2012-12-17,ATL,LGA,DL,N686DA,986,2035,2132,2301,2343,2155,2331,0,0,42,0,0,False,Z,False,,0
2012-12-17,ORD,LGA,AA,N3DHAA,336,2040,2234,2335,138,2248,133,0,0,94,0,29,False,Z,False,,0
2012-12-17,MIA,LGA,AA,N3GJAA,1226,2040,2137,2325,30,2200,21,0,0,65,0,0,False,Z,False,,0
2012-12-17,LGA,ORD,AA,N201AA,371,2045,2215,2225,2327,2235,2323,0,0,0,0,62,False,Z,False,,0
2012-12-17,ATL,LGA,FL,N961AT,48,2050,2231,2259,29,2241,19,0,0,90,0,0,False,Z,False,,0
2012-12-17,LGA,DTW,MQ,N853MQ,4573,2055,23,2250,218,46,211,0,0,119,0,89,False,Z,False,,0
2012-12-17,LGA,MCO,B6,N789JB,399,2100,39,2343,336,52,327,0,0,14,0,219,False,Z,False,,0
2012-12-17,LGA,ATL,DL,N921DL,1247,2100,2200,2333,25,2216,19,0,0,0,0,52,False,Z,False,,0
2012-12-17,LGA,RDU,MQ,N723MQ,4507,2100,2108,2235,2247,2127,2244,0,0,0,0,0,False,Z,False,,0
2012-12-17,LGA,CLT,MQ,N8EGMQ,4584,2100,2257,2250,47,2311,40,0,0,0,0,117,False,Z,False,,0
2012-12-17,LGA,BOS,US,N955UW,2144,2100,2102,2211,2204,2122,2156,0,0,0,0,0,False,Z,False,,0
2012-12-17,DCA,LGA,US,N705UW,2188,2100,2055,2210,2227,2129,2223,0,0,17,0,0,False,Z,False,,0
2012-12-17,LGA,DCA,US,N764US,2191,2100,2051,2215,2218,2117,2213,0,0,0,0,0,False,Z,False,,0
2012-12-17,LGA,MDW,WN,N902WN,946,2100,53,2230,152,102,147,5,0,0,0,197,False,Z,False,,0
2012-12-17,PHL,LGA,US,N766US,1861,2110,2224,2206,2328,2244,2322,5,0,77,0,0,False,Z,False,,0
2012-12-17,BWI,LGA,WN,N921WN,3781,2110,9999,2230,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2012-12-17,LGA,BNA,MQ,N519MQ,4660,2125,2235,2250,2347,2248,2344,0,0,0,0,57,False,Z,False,,0
2012-12-17,LGA,FLL,B6,N516JB,383,2130,10,18,342,32,334,5,0,44,0,155,False,Z,False,,0
2012-12-17,ATL,LGA,DL,N908DL,1286,2145,2154,5,1,2210,2351,0,0,0,0,0,False,Z,False,,0
2012-12-17,DTW,LGA,DL,N378NW,1448,2150,2248,2338,41,2315,33,0,0,63,0,0,False,Z,False,,0
2012-12-17,IAD,LGA,YV,N514MJ,3749,2155,2359,2259,103,9,58,0,0,124,0,0,False,Z,False,,0
2012-12-17,LGA,PWM,DL,N320US,942,2225,2309,2340,19,2327,12,15,0,0,0,24,False,Z,False,,0
