FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2013-09-05,OMA,LGA,EV,N752EV,5296,702,657,1059,1038,712,1034,False
2013-09-05,LGA,DFW,AA,N3AMAA,1107,705,807,955,1029,827,1026,False
2013-09-05,MSP,LGA,DL,N326US,1996,705,700,1043,1035,723,1030,False
2013-09-05,LGA,MIA,DL,N318NB,2003,705,702,1014,949,715,945,False
2013-09-05,LGA,ORD,AA,N467AA,305,710,703,845,828,724,822,False
2013-09-05,LGA,FLL,DL,N317NB,1879,710,706,1015,956,722,953,False
2013-09-05,ATL,LGA,FL,N936AT,35,710,717,918,925,729,917,False
2013-09-05,FLL,LGA,B6,N618JB,972,715,713,1000,1004,729,958,False
2013-09-05,FLL,LGA,DL,N322NB,1498,715,706,1009,1025,722,955,False
2013-09-05,CVG,LGA,EV,N719EV,5158,715,707,919,853,721,842,False
2013-09-05,RDU,LGA,MQ,N0EGMQ,3698,715,710,850,849,728,843,False
2013-09-05,TPA,LGA,DL,N343NB,2135,720,719,1006,954,728,945,False
2013-09-05,DTW,LGA,DL,N986DL,1848,725,726,912,926,809,919,False
2013-09-05,MDW,LGA,WN,N291WN,1945,725,721,1030,1015,729,1010,False
2013-09-05,LGA,XNA,MQ,N720MQ,3547,725,714,945,909,727,906,False
2013-09-05,IAH,LGA,UA,N16713,1280,725,720,1156,1206,741,1157,False
2013-09-05,LGA,IAH,UA,N574UA,261,727,719,1007,933,736,928,False
2013-09-05,LGA,PBI,B6,N564JB,461,729,719,1021,1002,737,959,False
2013-09-05,ORD,LGA,AA,N3BNAA,392,730,723,1040,1018,735,1013,False
2013-09-05,LGA,DTW,DL,N328NW,831,730,723,929,917,742,905,False
2013-09-05,LGA,HOU,WN,N206WN,1975,730,724,1020,941,740,937,False
2013-09-05,LGA,MIA,AA,N3HHAA,2279,735,732,1035,1019,745,1013,False
2013-09-05,DSM,LGA,9E,N903XJ,3443,740,750,1130,1118,805,1112,False
2013-09-05,BNA,LGA,MQ,N509MQ,3474,740,739,1045,1040,752,1036,False
2013-09-05,LGA,JAX,9E,N925XJ,3528,745,739,1024,942,751,937,False
2013-09-05,DFW,LGA,AA,N3JBAA,1108,745,745,1210,1204,756,1158,False
2013-09-05,ATL,LGA,DL,N6700,1586,745,740,959,954,756,943,False
2013-09-05,BNA,LGA,WN,N229WN,1428,745,743,1055,1044,754,1040,False
2013-09-05,LGA,TPA,B6,N598JB,1717,749,749,1043,1024,807,1020,False
2013-09-05,CLE,LGA,EV,N14570,5959,750,741,929,905,756,859,False
2013-09-05,CLE,LGA,MQ,N510MQ,3714,755,748,929,916,804,907,False
2013-09-05,LGA,CLT,US,N162UW,1733,756,751,951,956,818,943,False
2013-09-05,LGA,DEN,UA,N503UA,561,758,752,1020,955,803,938,False
2013-09-05,LGA,ORD,AA,N593AA,307,759,750,934,917,808,908,False
2013-09-05,LGA,DFW,AA,N3GFAA,1111,759,753,1049,1027,810,1013,False
2013-09-05,LGA,ATL,DL,N683DA,2047,759,751,1028,1013,823,1002,False
2013-09-05,PBI,LGA,DL,N342NB,2358,800,753,1049,1034,803,1026,False
2013-09-05,LGA,ORD,UA,N835UA,544,800,753,933,915,806,905,False
2013-09-05,ORD,LGA,UA,N842UA,672,800,757,1109,1051,808,1047,False
2013-09-05,CLT,LGA,US,N714US,2062,800,755,950,942,816,935,False
2013-09-05,LGA,BOS,US,N948UW,2138,800,751,908,846,800,840,False
2013-09-05,BOS,LGA,US,N746UW,2139,800,752,917,855,807,850,False
2013-09-05,DCA,LGA,US,N756US,2170,800,754,916,906,813,857,False
2013-09-05,LGA,DCA,US,N758US,2171,800,755,918,916,815,911,False
2013-09-05,LGA,GSO,EV,N717EV,5242,804,756,958,929,817,924,False
2013-09-05,LGA,TPA,DL,N360NB,1109,805,806,1101,1040,826,1037,False
2013-09-05,LGA,PBI,DL,N327NB,2395,805,802,1103,1108,835,1104,False
2013-09-05,LGA,MSY,DL,N314NB,2457,810,805,1023,1017,835,1011,False
2013-09-05,MKE,LGA,WN,N483WN,1090,810,808,1120,1109,821,1105,False
2013-09-05,LGA,BNA,EV,N612QX,5463,810,802,954,927,833,920,False
2013-09-05,LGA,ATL,FL,N965AT,346,810,806,1030,1020,820,959,False
2013-09-05,LGA,CLE,MQ,N849MQ,3272,810,805,955,931,814,928,False
2013-09-05,IAD,LGA,EV,N825AS,5736,812,808,930,918,827,913,False
2013-09-05,MCO,LGA,DL,N920DL,1526,815,805,1052,1051,827,1043,False
2013-09-05,LGA,RIC,EV,N741EV,4869,815,810,959,948,849,943,False
2013-09-05,DEN,LGA,UA,N587UA,358,817,813,1359,1349,827,1342,False
2013-09-05,ORD,LGA,AA,N4UCAA,388,820,837,1130,1130,850,1124,False
2013-09-05,MIA,LGA,AA,N3DBAA,1133,820,816,1115,1101,831,1057,False
2013-09-05,LGA,IAD,9E,N8501F,3579,829,833,1001,1002,909,957,False
2013-09-05,LGA,MIA,AA,N3CFAA,2267,829,829,1139,1134,852,1120,False
2013-09-05,LGA,DTW,MQ,N520MQ,3478,829,850,1029,1101,927,1053,False
2013-09-05,LGA,MSP,DL,N362NW,2119,830,828,1030,1022,842,1014,False
2013-09-05,RDU,LGA,MQ,N724MQ,3525,830,824,1010,946,832,937,False
2013-09-05,DFW,LGA,AA,N3KKAA,1110,835,830,1259,1248,849,1244,False
2013-09-05,LGA,BNA,MQ,N534MQ,3355,835,828,1000,935,847,929,False
2013-09-05,STL,LGA,WN,N923WN,42,840,844,1210,1157,851,1146,False
2013-09-05,LGA,RDU,MQ,N817MQ,3531,840,832,1020,1014,903,1011,False
2013-09-05,LGA,CVG,EV,N720EV,5357,843,832,1105,1026,853,1022,False
2013-09-05,ATL,LGA,DL,N681DA,1686,845,843,1058,1053,858,1045,False
2013-09-05,DTW,LGA,DL,N357NB,1748,845,835,1029,1022,852,1008,False
2013-09-05,LGA,BTV,EV,N712EV,5286,845,837,1018,952,906,946,False
2013-09-05,DTW,LGA,MQ,N512MQ,3351,845,841,1035,1015,859,1011,False
2013-09-05,LGA,ATL,MQ,N5PBMQ,3419,845,836,1110,1047,856,1038,False
2013-09-05,LGA,CLT,US,N721UW,2071,845,841,1053,1037,905,1032,False
2013-09-05,LGA,IAH,UA,N515UA,260,846,843,1143,1120,900,1110,False
2013-09-05,HOU,LGA,WN,N213WN,491,850,849,1325,1306,857,1301,False
2013-09-05,LGA,CMH,MQ,N514MQ,3407,850,844,1045,1032,912,1026,False
2013-09-05,CLE,LGA,UA,N37298,1245,852,842,1030,1008,856,959,False
2013-09-05,MKE,LGA,9E,N927XJ,3304,855,851,1210,1144,902,1139,False
2013-09-05,STL,LGA,AA,N513AA,1324,855,847,1225,1209,904,1203,False
2013-09-05,PIT,LGA,9E,N935XJ,3495,859,850,1027,1026,920,1017,False
2013-09-05,LGA,ATL,DL,N914DL,1747,859,851,1134,1111,917,1100,False
2013-09-05,LGA,ORD,UA,N855UA,235,900,846,1034,1020,911,1012,False
2013-09-05,LGA,BOS,US,N967UW,2140,900,851,1019,1006,918,957,False
2013-09-05,BOS,LGA,US,N954UW,2141,900,851,1016,1013,917,1007,False
2013-09-05,DCA,LGA,US,N753US,2172,900,849,1021,1021,932,1014,False
2013-09-05,LGA,DCA,US,N740UW,2173,900,852,1025,1019,920,1001,False
2013-09-05,ORD,LGA,UA,N854UA,674,904,853,1213,1144,909,1141,False
2013-09-05,MSP,LGA,DL,N902DE,2096,905,915,1252,1243,930,1238,False
2013-09-05,LGA,DTW,DL,N378NW,181,905,905,1117,1103,930,1057,False
2013-09-05,IAH,LGA,UA,N423UA,207,905,902,1337,1323,919,1321,False
2013-09-05,LGA,ORD,AA,N582AA,313,910,902,1055,1031,926,1023,False
2013-09-05,LGA,DFW,AA,N3KDAA,1121,910,901,1215,1139,931,1128,False
2013-09-05,LGA,MIA,DL,N346NB,874,912,908,1233,1159,929,1155,False
2013-09-05,LGA,MCO,DL,N932DL,1885,915,907,1216,1147,933,1141,False
2013-09-05,LGA,SYR,EV,N750EV,5480,915,909,1044,1015,934,1011,False
2013-09-05,MDW,LGA,WN,N931WN,643,920,927,1220,1220,944,1216,False
2013-09-05,MSP,LGA,MQ,N532MQ,3599,920,912,1255,1246,935,1239,False
2013-09-05,LGA,SDF,9E,N8751D,4065,925,917,1201,1123,941,1118,False
2013-09-05,ATL,LGA,MQ,N501MQ,3550,925,946,1135,1157,1008,1153,False
2013-09-05,LGA,CLT,MQ,N0EGMQ,3565,929,922,1129,1117,938,1058,False
2013-09-05,LGA,MEM,EV,N614QX,5483,930,923,1139,1055,942,1051,False
2013-09-05,LGA,FLL,B6,N579JB,271,931,928,1235,1216,954,1213,False
2013-09-05,CLT,LGA,MQ,N522MQ,3676,935,924,1130,1057,941,1054,False
2013-09-05,LGA,ORD,AA,N546AA,317,940,932,1120,1046,950,1040,False
2013-09-05,LGA,MDW,WN,N496WN,102,940,937,1110,1044,952,1042,False
2013-09-05,LGA,MCO,B6,N597JB,199,940,929,1232,1149,944,1146,False
2013-09-05,LGA,PIT,EV,N722EV,5273,940,930,1125,1100,1001,1055,False
2013-09-05,ORD,LGA,AA,N4YSAA,384,945,939,1250,1230,951,1226,False
2013-09-05,DFW,LGA,AA,N3DGAA,1114,945,942,1415,1403,953,1352,False
2013-09-05,ATL,LGA,DL,N904DE,1786,945,941,1202,1151,1003,1144,False
2013-09-05,CMH,LGA,MQ,N804MQ,3586,945,1101,1129,1229,1112,1224,False
2013-09-05,BNA,LGA,EV,N723EV,4950,947,953,1259,1255,1003,1250,False
2013-09-05,FLL,LGA,B6,N568JB,1572,948,941,1230,1227,1000,1222,False
2013-09-05,LGA,DAY,9E,N8532G,4060,950,940,1211,1159,1027,1155,False
2013-09-05,LGA,MIA,AA,N3EYAA,1160,950,941,1310,1242,1010,1232,False
2013-09-05,LGA,MKE,WN,N277WN,172,950,946,1120,1056,1002,1052,False
2013-09-05,LGA,STL,AA,N4XVAA,1030,959,950,1144,1118,1009,1107,False
2013-09-05,LGA,CLE,EV,N14570,5959,959,948,1150,1125,1007,1121,False
2013-09-05,LGA,CLT,US,N746UW,2054,959,950,1207,1132,1012,1128,False
2013-09-05,LGA,ATL,DL,N910DL,1847,1000,954,1237,1219,1029,1214,False
2013-09-05,LGA,IAD,EV,N825AS,5736,1000,952,1131,1109,1016,1105,False
2013-09-05,LGA,CAK,FL,N936AT,353,1000,1001,1133,1128,1022,1124,False
2013-09-05,LGA,ORD,UA,N416UA,673,1000,958,1134,1117,1018,1112,False
2013-09-05,LGA,BOS,US,N945UW,2142,1000,951,1115,1055,1013,1046,False
2013-09-05,BOS,LGA,US,N948UW,2143,1000,952,1120,1054,1001,1050,False
2013-09-05,DCA,LGA,US,N758US,2174,1000,1000,1120,1112,1018,1059,False
2013-09-05,LGA,DCA,US,N756US,2175,1000,947,1120,1049,1006,1047,False
2013-09-05,CLT,LGA,US,N192UW,1910,1000,1002,1155,1143,1020,1137,False
2013-09-05,MIA,LGA,AA,N3CTAA,1354,1005,959,1300,1245,1017,1241,False
2013-09-05,LGA,MSP,DL,N986DL,2319,1005,957,1214,1200,1024,1155,False
2013-09-05,MCO,LGA,B6,N510JB,298,1005,1001,1230,1235,1018,1232,False
2013-09-05,MSP,LGA,DL,N916DE,1796,1010,1004,1354,1334,1020,1329,False
2013-09-05,LGA,ATL,MQ,N510MQ,3644,1010,1004,1240,1212,1024,1207,False
2013-09-05,LGA,BNA,MQ,N531MQ,3670,1010,1005,1135,1112,1026,1108,False
2013-09-05,DTW,LGA,DL,N371NW,2048,1015,1011,1158,1137,1026,1133,False
2013-09-05,LGA,RIC,EV,N719EV,5208,1015,1008,1202,1129,1033,1122,False
2013-09-05,ATL,LGA,FL,N974AT,667,1015,1015,1230,1224,1034,1218,False
2013-09-05,XNA,LGA,MQ,N720MQ,3547,1015,1002,1420,1404,1016,1351,False
2013-09-05,IAH,LGA,UA,N838UA,650,1015,1005,1447,1420,1019,1416,False
2013-09-05,DEN,LGA,UA,N541UA,310,1020,1014,1602,1547,1028,1540,False
2013-09-05,LGA,DFW,AA,N3BVAA,1131,1025,1023,1325,1300,1046,1247,False
2013-09-05,MCO,LGA,DL,N316NB,2426,1025,1025,1259,1255,1040,1250,False
2013-09-05,DEN,LGA,WN,N928WN,4209,1025,1023,1605,1557,1034,1550,False
2013-09-05,LGA,ORD,AA,N4XLAA,325,1029,1020,1214,1141,1035,1135,False
2013-09-05,ORD,LGA,AA,N525AA,380,1030,1025,1340,1314,1038,1310,False
2013-09-05,LGA,IAH,UA,N27213,1257,1030,1032,1331,1312,1050,1254,False
2013-09-05,RIC,LGA,EV,N741EV,4872,1034,1025,1158,1135,1045,1131,False
2013-09-05,BNA,LGA,MQ,N534MQ,3355,1035,1028,1345,1321,1038,1317,False
2013-09-05,LGA,FLL,B6,N618JB,971,1045,1040,1352,1312,1053,1309,False
2013-09-05,ATL,LGA,DL,N665DN,1886,1045,1039,1303,1254,1058,1242,False
2013-09-05,LGA,ROC,EV,N754EV,4952,1045,1040,1222,1142,1054,1140,False
2013-09-05,DFW,LGA,AA,N3AMAA,1120,1050,1123,1515,1535,1134,1529,False
2013-09-05,DEN,LGA,F9,N218FR,510,1050,1048,1630,1622,1058,1613,False
2013-09-05,RDU,LGA,MQ,N817MQ,3531,1050,1047,1225,1211,1101,1204,False
2013-09-05,LGA,DTW,MQ,N8EGMQ,3689,1050,1144,1250,1328,1202,1325,False
2013-09-05,LGA,CMH,MQ,N735MQ,3281,1059,1058,1254,1243,1121,1235,False
2013-09-05,BUF,LGA,9E,N905XJ,3319,1100,1054,1224,1209,1105,1201,False
2013-09-05,MIA,LGA,DL,N318NB,661,1100,1056,1357,1344,1110,1339,False
2013-09-05,LGA,DEN,DL,N322NB,914,1100,1059,1329,1256,1117,1251,False
2013-09-05,LGA,ATL,DL,N6700,1647,1100,1102,1339,1320,1132,1313,False
2013-09-05,FLL,LGA,DL,N317NB,1698,1100,1056,1355,1339,1108,1335,False
2013-09-05,LGA,DTW,DL,N329NB,2449,1100,1103,1308,1252,1117,1243,False
2013-09-05,LGA,MDW,WN,N291WN,51,1100,1057,1235,1208,1111,1204,False
2013-09-05,BTV,LGA,EV,N712EV,5134,1100,1052,1225,1201,1104,1156,False
2013-09-05,LGA,BOS,US,N954UW,2144,1100,1100,1215,1156,1118,1150,False
2013-09-05,BOS,LGA,US,N967UW,2145,1100,1051,1214,1207,1106,1200,False
2013-09-05,DCA,LGA,US,N740UW,2176,1100,1053,1214,1156,1107,1148,False
2013-09-05,LGA,DCA,US,N753US,2177,1100,1055,1218,1205,1118,1159,False
2013-09-05,LGA,FLL,DL,N343NB,954,1105,1100,1418,1340,1115,1337,False
2013-09-05,DTW,LGA,MQ,N520MQ,3478,1105,1128,1250,1256,1142,1252,False
2013-09-05,ORD,LGA,UA,N477UA,678,1107,1058,1416,1349,1111,1346,False
2013-09-05,LGA,MIA,AA,N3GMAA,1599,1110,1106,1430,1354,1122,1348,False
2013-09-05,LGA,GSO,EV,N752EV,5373,1110,1120,1311,1250,1140,1246,False
2013-09-05,CLE,LGA,MQ,N849MQ,3272,1110,1104,1245,1221,1115,1217,False
2013-09-05,LGA,SRQ,9E,N935XJ,3493,1115,1113,1428,1402,1135,1358,False
2013-09-05,LGA,TPA,DL,N357NB,1875,1115,1105,1420,1343,1127,1341,False
2013-09-05,LGA,RDU,MQ,N512MQ,3466,1115,1107,1255,1237,1125,1234,False
2013-09-05,LGA,DEN,UA,N37298,1708,1118,1119,1342,1319,1134,1310,False
2013-09-05,SYR,LGA,EV,N750EV,5588,1119,1112,1230,1211,1123,1207,False
2013-09-05,CMH,LGA,MQ,N514MQ,3407,1120,1113,1259,1238,1122,1233,False
2013-09-05,LGA,ORD,AA,N3BNAA,327,1125,1124,1310,1255,1143,1250,False
2013-09-05,MIA,LGA,AA,N3HHAA,1434,1125,1122,1420,1427,1142,1420,False
2013-09-05,LGA,BNA,WN,N229WN,1517,1125,1123,1300,1239,1150,1235,False
2013-09-05,TPA,LGA,B6,N598JB,1716,1128,1128,1403,1359,1141,1355,False
2013-09-05,LGA,PIT,EV,N738EV,5329,1128,1119,1304,1308,1210,1303,False
2013-09-05,LGA,DFW,AA,N3KGAA,1139,1129,1121,1429,1352,1138,1338,False
2013-09-05,ORD,LGA,AA,N4YJAA,378,1130,1126,1440,1414,1136,1410,False
2013-09-05,ATL,LGA,FL,N945AT,625,1130,1134,1340,1340,1150,1331,False
2013-09-05,LGA,CLT,US,N714US,1951,1130,1123,1334,1304,1142,1258,False
2013-09-05,LGA,MSP,DL,N920DL,2219,1137,1130,1344,1327,1149,1323,False
2013-09-05,PBI,LGA,DL,N327NB,2433,1140,1148,1429,1428,1159,1425,False
2013-09-05,CLT,LGA,US,N199UW,2064,1140,1138,1333,1331,1208,1323,False
2013-09-05,IAH,LGA,UA,N828UA,428,1142,1138,1614,1601,1148,1551,False
2013-09-05,LGA,PBI,DL,N365NB,1174,1145,1138,1456,1418,1201,1416,False
2013-09-05,ATL,LGA,DL,N917DE,1986,1145,1143,1402,1347,1155,1340,False
2013-09-05,CVG,LGA,EV,N720EV,5168,1145,1140,1345,1309,1146,1304,False
2013-09-05,ATL,LGA,MQ,N5PBMQ,3419,1145,1137,1359,1341,1153,1337,False
2013-09-05,DFW,LGA,AA,N3GFAA,1128,1150,1150,1615,1604,1201,1600,False
2013-09-05,LGA,DEN,WN,N483WN,1090,1150,1144,1415,1344,1205,1338,False
2013-09-05,MKE,LGA,WN,N277WN,142,1150,1145,1505,1442,1156,1439,False
2013-09-05,LGA,MIA,AA,N3DBAA,1256,1159,1202,1514,1456,1225,1451,False
2013-09-05,LGA,CLE,MQ,N506MQ,3572,1159,1152,1344,1322,1215,1319,False
2013-09-05,LGA,ATL,DL,N681DA,1947,1200,1200,1435,1417,1222,1404,False
2013-09-05,LGA,ORD,UA,N842UA,255,1200,1156,1334,1316,1212,1311,False
2013-09-05,LGA,BOS,US,N948UW,2146,1200,1149,1311,1252,1208,1244,False
2013-09-05,BOS,LGA,US,N945UW,2147,1200,1151,1315,1259,1200,1250,False
2013-09-05,DCA,LGA,US,N756US,2178,1200,1156,1316,1300,1217,1254,False
2013-09-05,LGA,DCA,US,N758US,2179,1200,1157,1317,1311,1219,1304,False
2013-09-05,LGA,RDU,MQ,N814MQ,3404,1205,1202,1350,1344,1230,1336,False
2013-09-05,ORD,LGA,UA,N830UA,684,1205,1157,1514,1443,1205,1440,False
2013-09-05,CAK,LGA,FL,N936AT,720,1208,1204,1330,1310,1211,1306,False
2013-09-05,DTW,LGA,DL,N349NB,1948,1210,1214,1357,1354,1234,1348,False
2013-09-05,LGA,BNA,MQ,N522MQ,3461,1210,1205,1330,1313,1226,1305,False
2013-09-05,BNA,LGA,MQ,N531MQ,3670,1210,1205,1520,1504,1216,1457,False
2013-09-05,CLT,LGA,MQ,N0EGMQ,3485,1210,1204,1355,1402,1223,1344,False
2013-09-05,LGA,DFW,AA,N3HWAA,1143,1215,1213,1510,1440,1234,1431,False
2013-09-05,ORD,LGA,AA,N564AA,374,1215,1211,1525,1515,1230,1506,False
2013-09-05,LGA,MCO,DL,N326US,1685,1215,1204,1509,1437,1227,1431,False
2013-09-05,LGA,ATL,MQ,N509MQ,3658,1215,1215,1440,1429,1236,1421,False
2013-09-05,LGA,MSP,MQ,N501MQ,3616,1215,1238,1405,1420,1251,1416,False
2013-09-05,CHS,LGA,EV,N755EV,5167,1216,1215,1420,1409,1235,1404,False
2013-09-05,PBI,LGA,B6,N605JB,362,1219,1248,1459,1522,1259,1518,False
2013-09-05,STL,LGA,AA,N4XVAA,1030,1225,1218,1555,1530,1227,1525,False
2013-09-05,LGA,ORD,AA,N4UCAA,329,1230,1223,1405,1339,1235,1333,False
2013-09-05,MCO,LGA,DL,N977DL,1424,1230,1228,1512,1459,1240,1453,False
2013-09-05,IAD,LGA,EV,N828AS,5713,1233,1224,1400,1324,1237,1319,False
2013-09-05,MIA,LGA,AA,N3CFAA,1474,1235,1231,1529,1523,1248,1516,False
2013-09-05,RIC,LGA,EV,N719EV,5197,1237,1227,1358,1331,1242,1327,False
2013-09-05,LGA,SYR,9E,N903XJ,3291,1238,1231,1354,1339,1253,1334,False
2013-09-05,LGA,HOU,WN,N923WN,42,1240,1237,1545,1507,1248,1457,False
2013-09-05,FLL,LGA,B6,N658JB,1272,1244,1241,1530,1532,1300,1527,False
2013-09-05,LGA,DTW,DL,N371NW,1131,1245,1240,1444,1434,1255,1424,False
2013-09-05,ATL,LGA,DL,N954DL,2086,1245,1245,1459,1456,1305,1450,False
2013-09-05,LGA,MKE,WN,N931WN,4453,1250,1246,1420,1356,1303,1352,False
2013-09-05,LGA,RIC,EV,N750EV,5383,1250,1250,1425,1406,1311,1401,False
2013-09-05,LGA,IAH,UA,N16713,1426,1253,1250,1554,1516,1302,1512,False
2013-09-05,LGA,ATL,DL,N904DE,781,1259,1255,1533,1518,1324,1510,False
2013-09-05,LGA,CLT,EV,N753EV,5207,1259,1250,1507,1431,1309,1425,False
2013-09-05,LGA,CLT,US,N192UW,1895,1259,1255,1501,1451,1318,1436,False
2013-09-05,LGA,DFW,AA,N3JBAA,1145,1300,1259,1550,1522,1313,1512,False
2013-09-05,LGA,CMH,MQ,N817MQ,3388,1300,1253,1450,1427,1308,1422,False
2013-09-05,LGA,ORD,UA,N854UA,681,1300,1303,1434,1419,1320,1414,False
2013-09-05,ORD,LGA,UA,N493UA,682,1300,1255,1609,1548,1312,1546,False
2013-09-05,LGA,BOS,US,N967UW,2148,1300,1252,1409,1403,1307,1346,False
2013-09-05,BOS,LGA,US,N954UW,2149,1300,1253,1422,1403,1303,1357,False
2013-09-05,DCA,LGA,US,N753US,2180,1300,1257,1425,1404,1321,1359,False
2013-09-05,LGA,DCA,US,N740UW,2181,1300,1247,1415,1343,1300,1339,False
2013-09-05,DFW,LGA,AA,N3KDAA,1132,1305,1304,1730,1710,1312,1705,False
2013-09-05,LGA,CVG,EV,N741EV,5283,1305,1257,1517,1456,1321,1451,False
2013-09-05,LGA,PIT,EV,N712EV,5378,1305,1255,1438,1415,1315,1410,False
2013-09-05,CLT,LGA,US,N122US,2066,1305,1304,1453,1451,1324,1443,False
2013-09-05,MSP,LGA,DL,N314US,1496,1310,1305,1655,1627,1319,1622,False
2013-09-05,LGA,ATL,FL,N974AT,348,1310,1306,1535,1519,1328,1511,False
2013-09-05,LGA,RSW,B6,N568JB,1639,1312,1311,1624,1610,1335,1607,False
2013-09-05,ORD,LGA,AA,N590AA,366,1320,1348,1635,1642,1400,1633,False
2013-09-05,ATL,LGA,MQ,N510MQ,3644,1320,1309,1535,1509,1321,1503,False
2013-09-05,LGA,DEN,F9,N213FR,507,1325,1325,1545,1524,1347,1517,False
2013-09-05,LGA,ORD,AA,N4YSAA,331,1329,1324,1509,1444,1341,1436,False
2013-09-05,LGA,DTW,MQ,N849MQ,3340,1329,1323,1529,1517,1340,1511,False
2013-09-05,IAH,LGA,UA,N844UA,494,1329,1322,1801,1739,1331,1734,False
2013-09-05,LGA,SRQ,B6,N510JB,431,1330,1323,1632,1656,1429,1650,False
2013-09-05,RDU,LGA,MQ,N512MQ,3466,1330,1327,1510,1452,1335,1437,False
2013-09-05,LGA,MIA,DL,N902DE,476,1340,1335,1655,1631,1353,1627,False
2013-09-05,DTW,LGA,MQ,N8EGMQ,3689,1340,1402,1525,1536,1424,1533,False
2013-09-05,LGA,MIA,AA,N3KKAA,1073,1345,1345,1700,1642,1407,1634,False
2013-09-05,DTW,LGA,DL,N322US,2148,1345,1340,1532,1508,1353,1502,False
2013-09-05,ATL,LGA,DL,N967DL,420,1345,1342,1603,1550,1400,1545,False
2013-09-05,CMH,LGA,MQ,N735MQ,3281,1345,1333,1529,1456,1339,1452,False
2013-09-05,LGA,RDU,MQ,N521MQ,3305,1345,1345,1520,1510,1405,1506,False
2013-09-05,PIT,LGA,EV,N760EV,5406,1349,1339,1517,1453,1352,1445,False
2013-09-05,BNA,LGA,WN,N215WN,401,1355,1425,1705,1722,1434,1718,False
2013-09-05,LGA,MDW,WN,N213WN,491,1355,1350,1520,1451,1401,1448,False
2013-09-05,LGA,CLT,MQ,N520MQ,3567,1355,1349,1550,1529,1403,1520,False
2013-09-05,LGA,CLE,MQ,N532MQ,3493,1355,1343,1535,1506,1356,1502,False
2013-09-05,PHL,LGA,US,N959UW,2076,1355,1354,1451,1440,1411,1436,False
2013-09-05,LGA,DFW,AA,N3CTAA,1151,1359,1355,1654,1623,1415,1610,False
2013-09-05,LGA,BNA,9E,N905XJ,3357,1400,1353,1538,1508,1419,1504,False
2013-09-05,MIA,LGA,AA,N3EYAA,1402,1400,1356,1659,1644,1411,1641,False
2013-09-05,LGA,ATL,DL,N665DN,2247,1400,1354,1630,1610,1418,1600,False
2013-09-05,GSO,LGA,EV,N716EV,5279,1400,1357,1545,1526,1413,1521,False
2013-09-05,ORD,LGA,UA,N444UA,694,1400,1357,1709,1647,1410,1645,False
2013-09-05,LGA,BOS,US,N945UW,2150,1400,1354,1507,1453,1413,1444,False
2013-09-05,BOS,LGA,US,N948UW,2151,1400,1352,1520,1502,1403,1455,False
2013-09-05,DCA,LGA,US,N758US,2182,1400,1400,1525,1503,1418,1458,False
2013-09-05,LGA,DCA,US,N756US,2183,1400,1351,1512,1453,1408,1451,False
2013-09-05,BNA,LGA,MQ,N522MQ,3461,1405,1410,1715,1707,1420,1704,False
2013-09-05,ORD,LGA,AA,N544AA,358,1410,1402,1725,1653,1418,1650,False
2013-09-05,DEN,LGA,DL,N322NB,1794,1410,1405,1957,1931,1416,1927,False
2013-09-05,LGA,ATL,FL,N936AT,350,1410,1404,1635,1618,1426,1610,False
2013-09-05,DFW,LGA,AA,N3BVAA,1134,1415,1415,1845,1838,1425,1834,False
2013-09-05,LGA,STL,AA,N513AA,1170,1415,1404,1550,1532,1422,1529,False
2013-09-05,LGA,ORD,AA,N525AA,337,1420,1417,1555,1538,1432,1528,False
2013-09-05,LGA,CAK,FL,N945AT,721,1420,1414,1553,1538,1431,1532,False
2013-09-05,RDU,LGA,MQ,N814MQ,3404,1420,1414,1600,1549,1426,1532,False
2013-09-05,CLE,LGA,MQ,N506MQ,3572,1420,1412,1550,1538,1432,1535,False
2013-09-05,LGA,ATL,MQ,N534MQ,3669,1425,1416,1650,1629,1435,1619,False
2013-09-05,MCO,LGA,B6,N646JB,398,1426,1434,1658,1658,1445,1652,False
2013-09-05,SYR,LGA,9E,N903XJ,3291,1429,1426,1550,1523,1436,1512,False
2013-09-05,IAD,LGA,EV,N12922,6101,1429,1452,1556,1546,1502,1542,False
2013-09-05,CLT,LGA,US,N167US,2068,1430,1454,1618,1635,1516,1631,False
2013-09-05,LGA,IAD,EV,N828AS,5713,1432,1427,1559,1541,1441,1534,False
2013-09-05,LGA,DTW,DL,N317NB,1231,1440,1434,1640,1629,1450,1620,False
2013-09-05,ATL,LGA,DL,N603DL,802,1440,1516,1701,1734,1544,1728,False
2013-09-05,LGA,MSP,DL,N916DE,1819,1440,1435,1642,1647,1500,1642,False
2013-09-05,LGA,PBI,DL,N316NB,1902,1440,1434,1742,1800,1538,1756,False
2013-09-05,MDW,LGA,WN,N710SW,1368,1440,1525,1745,1807,1533,1803,False
2013-09-05,LGA,FLL,B6,N598JB,1171,1445,1443,1750,1758,1527,1753,False
2013-09-05,ATL,LGA,FL,N344AT,32,1445,1441,1654,1651,1457,1643,False
2013-09-05,DEN,LGA,UA,N558UA,776,1447,1443,2029,2022,1503,2018,False
2013-09-05,LGA,IAH,UA,N423UA,501,1449,1439,1750,1729,1456,1721,False
