FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2018-08-11,LGA,MSP,DL,N334DN,855,1445,1443,1655,1652,1504,1637,0,0,0,0,0,False,False,Z
2018-08-11,LGA,BNA,WN,N227WN,6347,1445,9999,1615,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2018-08-11,CHS,LGA,YX,N208JQ,5897,1445,9999,1650,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2018-08-11,BNA,LGA,MQ,N809AE,3416,1454,9999,1824,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2018-08-11,CLE,LGA,9E,N391CA,3462,1455,9999,1631,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2018-08-11,LGA,CMH,YX,N875RW,5993,1455,1719,1657,1922,1742,1916,0,0,57,0,88,False,False,Z
2018-08-11,MKE,LGA,YX,N212JQ,6134,1455,9999,1806,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2018-08-11,LGA,SYR,9E,N8908D,3514,1459,1737,1621,1938,1837,1917,0,0,39,0,158,False,False,Z
2018-08-11,JAX,LGA,YX,N880RW,6022,1459,9999,1727,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2018-08-11,LGA,ORD,UA,N17753,765,1500,1457,1627,1631,1515,1615,0,0,0,0,0,False,False,Z
2018-08-11,ILM,LGA,9E,N931XJ,3334,1500,656,1639,822,710,813,0,892,0,0,51,False,False,Z
2018-08-11,SAV,LGA,9E,N915XJ,3499,1500,1705,1716,1930,1727,1922,0,0,134,0,0,False,False,Z
2018-08-11,MIA,LGA,DL,N329NB,2882,1500,1706,1811,2040,1740,2032,8,0,141,0,0,False,False,Z
2018-08-11,LGA,ATL,DL,N353DN,749,1500,1504,1736,1936,1739,1931,0,0,120,0,0,False,False,Z
2018-08-11,DCA,LGA,YX,N870RW,6029,1500,9999,1620,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2018-08-11,PIT,LGA,MQ,N846AE,3770,1503,1728,1639,1920,1750,1906,0,0,161,0,0,False,False,Z
2018-08-11,PIT,LGA,OO,N273SY,3815,1505,9999,1630,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2018-08-11,STL,LGA,9E,N927XJ,3366,1505,9999,1835,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2018-08-11,LGA,DAL,WN,N8690A,3300,1505,1926,1750,2229,2007,2220,254,0,18,0,7,False,False,Z
2018-08-11,BOS,LGA,B6,N190JB,1231,1510,9999,1638,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2018-08-11,RSW,LGA,9E,N316PQ,5298,1510,1723,1807,2031,1752,2026,0,0,144,0,0,False,False,Z
2018-08-11,BNA,LGA,9E,N308PQ,3509,1510,9999,1832,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2018-08-11,MSP,LGA,DL,N328NB,120,1510,1600,1851,1931,1613,1925,0,0,40,0,0,False,False,Z
2018-08-11,PBI,LGA,DL,N351NB,2901,1514,9999,1810,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2018-08-11,LGA,MIA,AA,N154AA,1626,1515,1512,1848,2042,1755,2016,0,0,114,0,0,False,False,Z
2018-08-11,LGA,GSP,9E,N309PQ,3452,1515,2011,1736,2218,2042,2214,59,0,140,0,83,False,False,Z
2018-08-11,CLT,LGA,9E,N133EV,5210,1515,9999,1716,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2018-08-11,ATL,LGA,AA,N959UW,1662,1520,9999,1749,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2018-08-11,CLE,LGA,EV,N16987,4106,1525,1913,1704,2056,1934,2046,0,0,232,0,0,False,False,Z
2018-08-11,DTW,LGA,DL,N358NW,2248,1526,1827,1713,2022,1843,1959,0,0,97,0,92,False,False,Z
2018-08-11,MIA,LGA,AA,N321RL,2809,1528,1827,1839,2153,1902,2147,0,138,15,0,41,False,False,Z
2018-08-11,LGA,FLL,NK,N682NK,171,1530,1859,1841,2242,1954,2233,0,0,241,0,0,False,False,Z
2018-08-11,LGA,CLE,EV,N26549,4072,1530,1554,1719,1742,1616,1736,0,0,0,0,23,False,False,Z
2018-08-11,DFW,LGA,AA,N806NN,2716,1530,1641,2006,2119,1711,2113,0,0,73,0,0,False,False,Z
2018-08-11,LGA,MEM,9E,N325PQ,5212,1530,9999,1734,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2018-08-11,ATL,LGA,DL,N318DX,2568,1530,1735,1753,1958,1751,1947,0,0,125,0,0,False,False,Z
2018-08-11,BOS,LGA,YX,N215JQ,5982,1530,9999,1655,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2018-08-11,BGR,LGA,MQ,N833AE,4023,1531,1755,1714,1929,1809,1917,0,0,132,0,3,False,False,Z
2018-08-11,STL,LGA,YX,N442YX,4576,1534,1815,1912,2134,1827,2123,0,0,3,0,139,False,False,Z
2018-08-11,ILM,LGA,MQ,N841AE,3943,1538,9999,1729,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2018-08-11,LGA,MDW,WN,N412WN,6972,1540,9999,1705,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2018-08-11,ORF,LGA,9E,N836AY,3455,1541,9999,1715,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2018-08-11,LGA,DAL,OO,N402SY,3325,1545,2319,1854,145,2334,142,362,0,0,0,49,False,False,Z
2018-08-11,LGA,MKE,WN,N927WN,4243,1545,9999,1710,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2018-08-11,LGA,IAH,YV,N87318,6067,1545,1755,1840,2103,1809,2050,0,0,143,0,0,False,False,Z
2018-08-11,DTW,LGA,NK,N901NK,347,1547,1817,1737,2009,1841,1955,0,0,152,0,0,False,False,Z
2018-08-11,LGA,CLT,AA,N828AW,1862,1550,1915,1815,2140,1958,2136,0,8,0,0,197,False,False,Z
2018-08-11,FLL,LGA,B6,N571JB,1272,1554,1726,1859,2052,1803,2049,0,0,113,0,0,False,False,Z
2018-08-11,LGA,DFW,AA,N158AN,1608,1559,1912,1909,2220,1957,2205,0,0,0,0,191,False,False,Z
2018-08-11,DCA,LGA,YX,N127HQ,4762,1559,1840,1731,2043,1933,2038,0,0,192,0,0,False,False,Z
2018-08-11,ORD,LGA,UA,N895UA,533,1600,1814,1915,2140,1856,2135,0,0,122,0,23,False,False,Z
2018-08-11,LGA,CLT,OO,N271SY,3615,1600,1730,1820,2115,1921,2109,0,0,85,0,90,False,False,Z
2018-08-11,CLT,LGA,AA,N521UW,810,1600,9999,1759,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2018-08-11,LGA,RDU,9E,N331PQ,3397,1600,1906,1756,2111,1931,2055,0,0,9,0,186,False,False,Z
2018-08-11,MSY,LGA,DL,N983AT,853,1600,1619,2015,2022,1631,2014,0,0,0,0,0,False,False,Z
2018-08-11,LGA,FLL,DL,N362NB,1902,1600,1714,1922,2200,1920,2155,8,0,84,0,66,False,False,Z
2018-08-11,LGA,PBI,DL,N301NB,2444,1600,1716,1913,2151,1924,2147,9,0,82,0,67,False,False,Z
2018-08-11,LGA,IND,YX,N128HQ,4446,1600,1554,1821,1921,1720,1916,0,0,60,0,0,False,False,Z
2018-08-11,CMH,LGA,YX,N138HQ,4480,1600,1833,1752,2020,1850,2010,0,0,148,0,0,False,False,Z
2018-08-11,LGA,PWM,MQ,N856AE,3693,1605,9999,1732,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2018-08-11,LGA,RIC,9E,N915XJ,3336,1605,2010,1747,2144,2033,2137,0,0,107,0,130,False,False,Z
2018-08-11,ACK,LGA,9E,N8775A,3384,1605,1700,1728,1811,1718,1804,0,43,0,0,0,False,False,Z
2018-08-11,FLL,LGA,DL,N365NB,394,1605,1714,1909,2027,1732,2019,19,0,49,0,10,False,False,Z
2018-08-11,DEN,LGA,DL,N368NB,2333,1605,1600,2155,2136,1611,2129,0,0,0,0,0,False,False,Z
2018-08-11,BNA,LGA,WN,N7815L,5257,1605,1822,1915,2119,1832,2111,13,0,0,0,111,False,False,Z
2018-08-11,LGA,SDF,YX,N209JQ,5905,1605,1603,1839,2013,1819,2004,0,0,94,0,0,False,False,Z
2018-08-11,DEN,LGA,UA,N69806,406,1607,1633,2150,2205,1645,2201,15,0,0,0,0,False,False,Z
2018-08-11,LGA,MSY,9E,N132EV,3299,1610,9999,1835,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2018-08-11,LGA,CAE,9E,N153PQ,3435,1610,2027,1826,2225,2050,2222,4,0,0,0,235,False,False,Z
2018-08-11,LGA,OMA,9E,N929XJ,3469,1610,9999,1833,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2018-08-11,LGA,TPA,DL,N959AT,786,1610,1718,1927,2049,1825,2041,68,0,14,0,0,False,False,Z
2018-08-11,LGA,RSW,YX,N867RW,5989,1610,1608,1933,2013,1731,2007,0,0,40,0,0,False,False,Z
2018-08-11,LGA,ORD,OO,N276SY,3734,1615,1611,1800,1807,1635,1740,0,0,0,0,0,False,False,Z
2018-08-11,LGA,GSO,9E,N925XJ,3450,1615,1853,1815,2042,1910,2036,0,0,0,0,147,False,False,Z
2018-08-11,LGA,ORF,9E,N602LR,4073,1615,1926,1758,2109,2000,2104,8,0,0,0,183,False,False,Z
2018-08-11,LGA,STL,9E,N292PQ,5092,1615,9999,1809,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2018-08-11,LGA,TPA,WN,N7861J,5465,1615,9999,1920,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2018-08-11,LGA,DCA,YX,N874RW,5943,1615,9999,1745,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2018-08-11,TPA,LGA,DL,N894AT,2646,1620,1704,1919,1959,1719,1951,0,0,4,0,36,False,False,Z
2018-08-11,LGA,DEN,WN,N8696E,4876,1620,9999,1850,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2018-08-11,LGA,CMH,YX,N815MD,5950,1620,9999,1821,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2018-08-11,LGA,TVC,YX,N211JQ,6004,1620,9999,1841,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2018-08-11,LGA,MCI,YX,N216JQ,6023,1620,1954,1843,2156,2015,2148,0,0,0,0,193,False,False,Z
2018-08-11,LGA,BNA,OO,N268SY,3583,1625,2048,1807,2214,2104,2205,0,0,0,0,247,False,False,Z
2018-08-11,MCO,LGA,DL,N330DX,1059,1625,1735,1916,2023,1749,2012,1,0,0,0,66,False,False,Z
2018-08-11,IAH,LGA,UA,N37290,2094,1627,1926,2059,2344,1943,2340,48,0,0,0,117,False,False,Z
2018-08-11,FLL,LGA,NK,N627NK,174,1628,1858,1929,2210,1929,2159,25,0,136,0,0,False,False,Z
2018-08-11,LGA,MCO,B6,N595JB,299,1629,2143,1936,16,2156,10,280,0,0,0,0,False,False,Z
2018-08-11,LGA,PIT,MQ,N856AE,3440,1629,1627,1809,1853,1732,1847,0,0,44,0,0,False,False,Z
2018-08-11,LGA,MSP,DL,N927AT,927,1629,1629,1843,1831,1647,1826,0,0,0,0,0,False,False,Z
2018-08-11,ORD,LGA,AA,N305NX,30,1630,1747,1939,2112,1826,2106,0,0,93,0,0,False,False,Z
2018-08-11,LGA,PBI,B6,N766JB,761,1630,2148,1942,41,2200,36,26,0,0,0,273,False,False,Z
2018-08-11,ORD,LGA,OO,N272SY,3736,1630,1729,1941,2036,1749,2030,0,0,0,0,55,False,False,Z
2018-08-11,DFW,LGA,AA,N143AN,1011,1630,2039,2104,124,2131,119,28,0,11,0,221,False,False,Z
2018-08-11,LGA,SAV,9E,N305PQ,3316,1635,1633,1908,1903,1650,1858,0,0,0,0,0,False,False,Z
2018-08-11,LGA,STL,MQ,N817AE,3888,1645,2036,1838,2238,2122,2233,0,55,9,0,176,False,False,Z
2018-08-11,LGA,DTW,DL,N321NB,2807,1645,1650,1850,1908,1725,1855,0,0,18,0,0,False,False,Z
2018-08-11,LGA,MIA,DL,N331NB,1639,1645,1737,2008,2229,1935,2215,6,0,89,0,46,False,False,Z
2018-08-11,LGA,DTW,NK,N653NK,922,1649,1649,1852,1913,1729,1858,0,0,21,0,0,False,False,Z
2018-08-11,MIA,LGA,AA,N200NV,332,1655,1913,2004,2212,1934,2205,0,20,0,0,108,False,False,Z
2018-08-11,LGA,MIA,AA,N913AN,2392,1655,1651,2023,2146,1844,2108,0,0,83,0,0,False,False,Z
2018-08-11,LGA,MCO,DL,N310DN,1585,1655,746,2001,1013,800,1007,818,0,0,0,34,False,False,Z
2018-08-11,LGA,LEX,YX,N204JQ,5941,1655,2031,1910,2219,2043,2214,0,0,0,0,189,False,False,Z
2018-08-11,LGA,DFW,YX,N208JQ,6017,1659,9999,1959,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2018-08-11,LGA,BNA,MQ,N809AE,4050,1700,1721,1837,2020,1908,2013,0,21,82,0,0,False,False,Z
2018-08-11,DAL,LGA,OO,N402SY,3326,1700,1741,2131,2220,1818,2217,0,0,8,0,41,False,False,Z
2018-08-11,MIA,LGA,DL,N330NB,1704,1700,2145,2011,21,2158,16,16,0,8,0,226,False,False,Z
2018-08-11,LGA,MCI,WN,N7821L,5638,1700,1734,1915,1949,1753,1945,16,0,0,0,18,False,False,Z
2018-08-11,LGA,MKE,YX,N206JQ,6013,1700,1703,1838,1925,1832,1921,0,0,44,0,3,False,False,Z
2018-08-11,CVG,LGA,9E,N310PQ,5409,1705,9999,1905,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2018-08-11,LGA,PIT,OO,N273SY,4114,1710,1830,1858,2012,1902,2005,0,0,45,0,29,False,False,Z
2018-08-11,LGA,IND,YX,N870RW,5934,1710,9999,1939,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2018-08-11,LGA,CLT,AA,N827AW,2068,1714,1715,1936,2115,1914,2052,0,1,98,0,0,False,False,Z
2018-08-11,LGA,CLE,9E,N391CA,3369,1715,9999,1916,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2018-08-11,LGA,CVG,9E,N398CA,3466,1715,9999,1933,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2018-08-11,LGA,IAH,UA,N4901U,1926,1725,1818,2019,2203,1940,2158,0,17,51,0,36,False,False,Z
2018-08-11,LGA,CHO,MQ,N852AE,3604,1725,9999,1858,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2018-08-11,LGA,HOU,WN,N8717M,3980,1725,9999,2020,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2018-08-11,LGA,CHS,OO,N265SY,3801,1730,2007,1955,2219,2028,2216,0,0,0,0,144,False,False,Z
2018-08-11,DFW,LGA,AA,N930NN,1207,1730,1736,2202,2142,1751,2138,0,0,0,0,0,False,False,Z
2018-08-11,ATL,LGA,DL,N353DN,2784,1730,2100,2001,2311,2111,2255,0,0,190,0,0,False,False,Z
2018-08-11,MSP,LGA,DL,N952AT,2296,1730,1724,2122,2114,1756,2109,0,0,0,0,0,False,False,Z
2018-08-11,LGA,RDU,YX,N207JQ,5896,1730,9999,1933,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2018-08-11,DEN,LGA,UA,,1858,1735,9999,2319,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2018-08-11,CVG,LGA,MQ,N830AE,3688,1735,9999,1944,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2018-08-11,MCO,LGA,B6,N703JB,1198,1737,1938,2028,2228,1950,2224,0,0,120,0,0,False,False,Z
2018-08-11,DEN,LGA,WN,N8322X,3294,1740,1817,2325,2357,1831,2350,32,0,0,0,0,False,False,Z
2018-08-11,MIA,LGA,AA,N324RA,1494,1743,1921,2059,2214,1939,2209,0,75,0,0,0,False,False,Z
2018-08-11,ORD,LGA,NK,N679NK,630,1744,1905,2100,2225,1932,2211,0,0,85,0,0,False,False,Z
2018-08-11,FLL,LGA,B6,N651JB,672,1744,9999,2050,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2018-08-11,PIT,LGA,MQ,N812AE,3815,1748,9999,1924,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2018-08-11,ACK,LGA,YX,N121HQ,4725,1751,2036,1922,2144,2051,2132,0,0,0,0,142,False,False,Z
2018-08-11,IND,LGA,MQ,N857AE,3836,1753,1831,2007,2033,1845,2024,26,0,0,0,0,False,False,Z
2018-08-11,LGA,ATL,F9,N322FR,423,1755,1800,2040,2125,1927,2110,0,0,40,0,5,False,False,Z
2018-08-11,LGA,MIA,AA,N316RK,1389,1755,2104,2121,11,2127,5,0,5,0,0,165,False,False,Z
2018-08-11,LGA,RDU,MQ,N833AE,3482,1755,1959,1953,2225,2040,2220,0,0,28,0,124,False,False,Z
2018-08-11,PWM,LGA,MQ,N856AE,3693,1757,9999,1924,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2018-08-11,LGA,DFW,AA,N830NN,1164,1759,1754,2109,2048,1816,2029,0,0,0,0,0,False,False,Z
2018-08-11,LGA,DEN,DL,N353NB,834,1759,1914,2029,2111,1932,2103,8,0,0,0,34,False,False,Z
2018-08-11,LGA,ORD,UA,N829UA,1709,1800,2130,1939,2245,2140,2225,0,8,0,0,178,False,False,Z
2018-08-11,ORD,LGA,UA,N68823,692,1800,1859,2115,2201,1921,2157,0,0,46,0,0,False,False,Z
2018-08-11,CLT,LGA,AA,N111US,789,1800,1957,2003,2138,2014,2131,0,0,95,0,0,False,False,Z
2018-08-11,LGA,ATL,DL,N328DN,2897,1800,2119,2040,2331,2135,2324,80,0,0,0,91,False,False,Z
2018-08-11,LGA,FLL,DL,N359NW,1923,1800,2120,2113,22,2136,16,189,0,0,0,0,False,False,Z
2018-08-11,LGA,BOS,YX,N872RW,5968,1800,9999,1924,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2018-08-11,LGA,ILM,MQ,N851AE,3550,1805,1812,2002,2120,1946,2111,0,7,71,0,0,False,False,Z
2018-08-11,LGA,DAL,WN,N8319F,5869,1805,9999,2050,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2018-08-11,IAH,LGA,UA,N78285,1284,1814,2030,2243,35,2044,30,112,0,0,0,0,False,False,Z
2018-08-11,LGA,BUF,9E,N279PQ,3432,1815,9999,1950,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2018-08-11,LGA,PWM,9E,N914XJ,5135,1815,9999,1941,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2018-08-11,LGA,BTV,9E,N308PQ,3314,1820,1904,1947,2010,1925,2007,23,0,0,0,0,False,False,Z
2018-08-11,LGA,ROC,YX,N810MD,6115,1820,1833,1948,2008,1918,2003,13,0,7,0,0,False,False,Z
2018-08-11,LGA,MYR,NK,N901NK,347,1830,2051,2028,2245,2109,2239,0,0,137,0,0,False,False,Z
2018-08-11,LGA,ORD,AA,N962NN,336,1830,2002,2029,2116,2022,2109,0,0,0,0,47,False,False,Z
2018-08-11,LGA,BGR,9E,N8775A,3359,1830,1912,2016,2022,1923,2017,0,0,0,0,0,False,False,Z
2018-08-11,LGA,ATL,WN,N7857B,6415,1830,2035,2110,2239,2046,2233,15,0,0,0,74,False,False,Z
2018-08-11,LGA,MCO,B6,N179JB,1999,1835,1828,2134,2218,1945,2203,0,0,44,0,0,False,False,Z
2018-08-11,DFW,LGA,AA,N164NN,2708,1835,1900,2313,2332,1934,2326,19,0,0,0,0,False,False,Z
2018-08-11,LGA,IAH,UA,N24736,1167,1840,1835,2133,2209,1943,2159,0,0,36,0,0,False,False,Z
2018-08-11,MIA,LGA,AA,N896NN,1116,1845,1931,2156,2227,1943,2215,31,0,0,0,0,False,False,Z
2018-08-11,STL,LGA,WN,N430WN,5233,1850,2002,2210,2314,2009,2306,64,0,0,0,0,False,False,Z
2018-08-11,HOU,LGA,WN,N8638A,6664,1855,1948,2325,2353,1955,2349,16,0,0,0,12,False,False,Z
2018-08-11,LGA,CLT,AA,N521UW,1722,1859,9999,2120,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2018-08-11,LGA,SDF,MQ,N826AE,3433,1900,1932,2131,2159,2005,2153,26,0,0,0,2,False,False,Z
2018-08-11,LGA,ATL,DL,N318DX,2960,1900,2114,2136,2332,2137,2327,14,0,0,0,102,False,False,Z
2018-08-11,PBI,LGA,B6,N247JB,1262,1901,2315,2156,156,2333,145,27,0,0,0,213,False,False,Z
2018-08-11,ORD,LGA,UA,N73275,1823,1910,2010,2225,2308,2023,2259,38,0,0,0,5,False,False,Z
2018-08-11,CLE,LGA,MQ,N806AE,4086,1910,2042,2054,2233,2117,2226,0,0,7,0,92,False,False,Z
2018-08-11,MCO,LGA,B6,N624JB,698,1912,2044,2159,2306,2056,2304,13,0,0,0,54,False,False,Z
2018-08-11,LGA,ORD,UA,,693,1914,9999,2058,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2018-08-11,CVG,LGA,F9,N236FR,1156,1917,2104,2115,2337,2117,2249,0,0,35,0,107,False,False,Z
2018-08-11,LGA,MIA,AA,N321RL,2809,1929,2250,2252,150,2310,143,6,0,0,0,172,False,False,Z
2018-08-11,ORD,LGA,AA,N979NN,194,1930,1927,2245,2230,1942,2222,0,0,0,0,0,False,False,Z
2018-08-11,LGA,RDU,MQ,N836AE,3948,1930,2113,2123,2305,2125,2300,0,18,0,0,84,False,False,Z
2018-08-11,ATL,LGA,DL,N335NW,2186,1930,2003,2159,2212,2026,2207,0,0,0,0,0,False,False,Z
2018-08-11,BNA,LGA,WN,N7812G,5970,1930,1952,2240,2322,2003,2247,22,0,20,0,0,False,False,Z
2018-08-11,ATL,LGA,WN,N8701Q,4776,1935,1940,2150,2141,1953,2134,0,0,0,0,0,False,False,Z
2018-08-11,LGA,FLL,B6,N571JB,1271,1944,2146,2249,106,2155,58,14,0,15,0,108,False,False,Z
2018-08-11,MIA,LGA,AA,N359PX,1171,1950,2222,2257,103,2237,59,126,0,0,0,0,False,False,Z
2018-08-11,MCO,LGA,AA,N946NN,1210,1951,2023,2240,2250,2037,2243,0,0,0,0,0,False,False,Z
2018-08-11,CHO,LGA,MQ,N841AE,3602,1954,2010,2129,2126,2025,2118,0,0,0,0,0,False,False,Z
2018-08-11,DTW,LGA,DL,N835DN,973,1955,1957,2153,2148,2027,2140,0,0,0,0,0,False,False,Z
2018-08-11,ORD,LGA,UA,N24706,2422,2000,1955,2313,2302,2013,2250,0,0,0,0,0,False,False,Z
2018-08-11,FLL,LGA,B6,N216JB,1472,2000,1948,2300,2236,2012,2233,0,0,0,0,0,False,False,Z
2018-08-11,LGA,CMH,MQ,N843AE,3431,2000,1955,2201,2133,2009,2125,0,0,0,0,0,False,False,Z
2018-08-11,LGA,PIT,MQ,N850AE,3378,2005,2053,2136,2211,2110,2206,0,0,0,0,35,False,False,Z
2018-08-11,MDW,LGA,WN,N233LV,6836,2005,2026,2310,2321,2040,2317,0,0,0,0,0,False,False,Z
2018-08-11,PHL,LGA,AA,N956UW,1655,2015,2123,2122,2215,2137,2203,53,0,0,0,0,False,False,Z
2018-08-11,LGA,MDW,WN,N7815L,5257,2015,2202,2145,2304,2212,2300,0,0,0,0,79,False,False,Z
2018-08-11,LGA,RIC,MQ,N846AE,4136,2020,2017,2151,2150,2039,2145,0,0,0,0,0,False,False,Z
2018-08-11,CLT,LGA,AA,N509AY,1942,2025,2027,2226,2218,2045,2213,0,0,0,0,0,False,False,Z
2018-08-11,LGA,FLL,NK,N627NK,779,2028,2308,2331,157,2321,151,11,0,135,0,0,False,False,Z
2018-08-11,ORD,LGA,AA,N883NN,357,2030,2025,2340,2324,2040,2319,0,0,0,0,0,False,False,Z
2018-08-11,MIA,LGA,AA,N910NN,360,2032,2136,2334,38,2204,23,0,64,0,0,0,False,False,Z
2018-08-11,FLL,LGA,NK,N673NK,710,2033,2033,2330,2328,2047,2312,0,0,0,0,0,False,False,Z
2018-08-11,LGA,MCO,B6,N703JB,499,2109,2329,2353,218,2339,156,21,0,5,0,119,False,False,Z
2018-08-11,LGA,FLL,B6,N651JB,1371,2130,9999,25,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2018-08-11,ATL,LGA,DL,N368NW,906,2130,2140,2350,2343,2200,2338,0,0,0,0,0,False,False,Z
2018-08-11,LGA,ORD,NK,N679NK,331,2159,2326,2324,33,2342,27,4,0,65,0,0,False,False,Z
2018-08-11,CLT,LGA,AA,N169UW,2031,2159,2301,2349,46,2314,38,8,0,0,0,49,False,False,Z
2018-08-11,LGA,DEN,F9,N236FR,509,2205,13,24,205,27,150,0,0,0,0,101,False,False,Z
