FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2014-03-26,RSW,LGA,B6,N588JB,1640,1605,1734,1851,2045,1802,2032,0,0,114,0,0,False,Z,False,,0
2014-03-26,LGA,MSP,DL,N906DL,1619,1605,1626,1823,1844,1653,1837,2,0,0,0,19,False,Z,False,,0
2014-03-26,DFW,LGA,AA,N3DAAA,1139,1610,1654,2030,2131,1707,2124,0,0,61,0,0,False,Z,False,,0
2014-03-26,LGA,CMH,EV,N741EV,5431,1610,1638,1815,1824,1705,1821,0,0,0,0,0,False,Z,False,,0
2014-03-26,DTW,LGA,MQ,N507MQ,3340,1610,1734,1800,1905,1743,1902,0,0,65,0,0,False,Z,False,,0
2014-03-26,CLT,LGA,US,N161UW,2070,1610,1610,1757,1811,1628,1803,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,MIA,AA,N3KLAA,1410,1615,1616,1935,1914,1637,1905,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,ATL,MQ,N523MQ,3357,1615,1747,1845,1958,1810,1954,0,0,0,0,73,False,Z,False,,0
2014-03-26,ORD,LGA,AA,N3DWAA,368,1620,1616,1940,1933,1646,1925,0,0,0,0,0,False,Z,False,,0
2014-03-26,DEN,LGA,UA,N16217,1664,1620,1624,2158,2155,1641,2150,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,PBI,B6,N613JB,1161,1629,1751,1936,2039,1819,2037,5,0,0,0,58,False,Z,False,,0
2014-03-26,LGA,RDU,MQ,N527MQ,3301,1630,1643,1815,1823,1716,1820,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,DEN,WN,N553WN,2606,1635,1719,1915,1958,1755,1951,15,0,0,0,28,False,Z,False,,0
2014-03-26,SAV,LGA,EV,N708EV,5256,1635,1828,1843,2101,1851,2048,0,0,138,0,0,False,Z,False,,0
2014-03-26,LGA,DTW,MQ,N823MQ,3530,1635,1634,1840,1837,1700,1832,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,MDW,WN,N299WN,4472,1640,1823,1810,1953,1856,1947,37,0,0,0,66,False,Z,False,,0
2014-03-26,LGA,DTW,DL,N908DL,2231,1645,1715,1859,1923,1753,1918,0,0,0,0,24,False,Z,False,,0
2014-03-26,ATL,LGA,DL,N930DL,2386,1645,1646,1905,1906,1704,1856,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,ORD,AA,N3LFAA,343,1650,1643,1840,1821,1710,1813,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,MCO,DL,N385DN,2181,1650,1653,1950,1936,1713,1923,0,0,0,0,0,False,Z,False,,0
2014-03-26,MSP,LGA,MQ,N519MQ,3588,1650,1759,2025,2209,1851,2206,0,0,82,0,22,False,Z,False,,0
2014-03-26,IAH,LGA,UA,N23707,12,1652,2011,2119,23,2022,14,0,0,184,0,0,False,Z,False,,0
2014-03-26,DFW,LGA,AA,N3ENAA,1143,1655,1714,2120,2148,1742,2142,0,0,28,0,0,False,Z,False,,0
2014-03-26,LGA,ATL,DL,N904DL,221,1659,1703,1943,1920,1731,1915,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,DFW,AA,N3EYAA,1171,1700,1652,2005,1951,1719,1937,0,0,0,0,0,False,Z,False,,0
2014-03-26,CAE,LGA,EV,N923EV,4944,1700,1847,1901,2101,1909,2049,0,0,120,0,0,False,Z,False,,0
2014-03-26,CMH,LGA,MQ,N534MQ,3391,1700,1718,1845,1852,1728,1848,0,0,0,0,0,False,Z,False,,0
2014-03-26,ATL,LGA,MQ,N500MQ,3796,1700,1755,1920,2026,1827,2023,0,0,66,0,0,False,Z,False,,0
2014-03-26,LGA,IAH,UA,N459UA,330,1700,1816,2009,2114,1846,2107,15,0,0,0,50,False,Z,False,,0
2014-03-26,LGA,ORD,UA,N16703,1708,1700,1701,1840,1832,1729,1826,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,BOS,US,,2156,1700,9999,1815,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2014-03-26,BOS,LGA,US,N945UW,2157,1700,1812,1823,1918,1831,1913,12,0,0,0,43,False,Z,False,,0
2014-03-26,DCA,LGA,US,N725UW,2188,1700,1658,1825,1850,1753,1846,0,0,25,0,0,False,Z,False,,0
2014-03-26,LGA,DCA,US,N754UW,2189,1700,1659,1820,1818,1726,1810,0,0,0,0,0,False,Z,False,,0
2014-03-26,RSW,LGA,DL,N953DL,1338,1702,1727,2000,2037,1745,2021,0,25,12,0,0,False,Z,False,,0
2014-03-26,ORD,LGA,UA,N37287,1218,1705,1727,2014,2036,1748,2027,0,0,22,0,0,False,Z,False,,0
2014-03-26,LGA,CLT,US,N184US,894,1705,1713,1913,1919,1748,1914,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,DEN,UA,N471UA,509,1707,1810,1944,2058,1844,2047,10,0,11,0,53,False,Z,False,,0
2014-03-26,LGA,CLE,EV,N754EV,5471,1710,1743,1904,1920,1807,1915,3,0,13,0,0,False,Z,False,,0
2014-03-26,STL,LGA,MQ,N544MQ,2840,1710,1904,2040,2213,1915,2209,0,0,93,0,0,False,Z,False,,0
2014-03-26,MKE,LGA,WN,N248WN,740,1715,1819,2025,2114,1828,2110,0,46,0,0,3,False,Z,False,,0
2014-03-26,LGA,FLL,DL,N967DL,2524,1715,1710,2033,2016,1752,2013,0,0,0,0,0,False,Z,False,,0
2014-03-26,CLE,LGA,MQ,N814MQ,3493,1715,1821,1850,1953,1830,1946,0,0,63,0,0,False,Z,False,,0
2014-03-26,IAD,LGA,EV,N13995,4130,1717,2136,1851,2254,2152,2249,243,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,BNA,WN,N444WN,549,1720,1831,1850,1956,1903,1951,6,0,0,0,60,False,Z,False,,0
2014-03-26,SRQ,LGA,B6,N649JB,432,1722,1748,2000,2029,1800,2026,5,0,3,0,21,False,Z,False,,0
2014-03-26,CLT,LGA,EV,N611QX,4976,1725,1844,1921,2058,1903,2030,0,0,97,0,0,False,Z,False,,0
2014-03-26,LGA,DEN,F9,N203FR,507,1729,1827,1954,2120,1907,2113,0,0,32,0,54,False,Z,False,,0
2014-03-26,LGA,ATL,FL,N965AT,147,1729,1809,1959,2029,1838,2021,0,0,0,0,30,False,Z,False,,0
2014-03-26,DTW,LGA,DL,N371NB,1548,1730,1813,1916,2006,1823,1944,0,0,50,0,0,False,Z,False,,0
2014-03-26,LGA,ATL,DL,N325US,1658,1730,1730,2007,1950,1759,1945,0,0,0,0,0,False,Z,False,,0
2014-03-26,MSP,LGA,DL,N909DA,2296,1730,1755,2114,2150,1830,2140,0,0,36,0,0,False,Z,False,,0
2014-03-26,LGA,RDU,MQ,N504MQ,3501,1730,1837,1905,2020,1913,2015,0,0,8,0,67,False,Z,False,,0
2014-03-26,BNA,LGA,MQ,N804MQ,3734,1730,1913,2045,2232,1931,2230,0,0,96,0,11,False,Z,False,,0
2014-03-26,ORD,LGA,AA,N3ALAA,352,1735,1752,2050,2106,1814,2053,0,0,14,0,2,False,Z,False,,0
2014-03-26,ATL,LGA,FL,N936AT,52,1735,1832,1950,2109,1845,2044,0,0,79,0,0,False,Z,False,,0
2014-03-26,CAK,LGA,FL,N963AT,401,1735,1838,1857,2008,1851,1957,0,0,71,0,0,False,Z,False,,0
2014-03-26,PBI,LGA,DL,N910DL,1814,1740,1810,2036,2141,1830,2115,0,0,65,0,0,False,Z,False,,0
2014-03-26,IAH,LGA,UA,N37267,1632,1743,2030,2210,38,2041,33,0,0,148,0,0,False,Z,False,,0
2014-03-26,LGA,ORD,AA,N4UCAA,345,1745,1833,1930,2019,1905,2010,43,0,1,0,5,False,Z,False,,0
2014-03-26,DFW,LGA,AA,N3GPAA,1145,1745,1832,2200,2319,1920,2314,0,0,62,0,17,False,Z,False,,0
2014-03-26,LGA,DEN,DL,N316US,884,1745,1818,2022,2106,1857,2058,0,0,11,0,33,False,Z,False,,0
2014-03-26,ATL,LGA,DL,N916DL,1102,1745,1756,2010,2024,1817,2010,0,0,0,0,0,False,Z,False,,0
2014-03-26,RDU,LGA,MQ,N840MQ,2920,1745,1922,1920,2110,1940,2101,0,0,110,0,0,False,Z,False,,0
2014-03-26,LGA,DFW,AA,N3LHAA,1185,1750,1752,2050,2041,1813,2029,0,0,0,0,0,False,Z,False,,0
2014-03-26,DEN,LGA,UA,N496UA,671,1750,1750,2332,2321,1802,2316,0,0,0,0,0,False,Z,False,,0
2014-03-26,HOU,LGA,WN,N264LV,41,1755,1843,2225,2306,1902,2304,0,0,33,0,8,False,Z,False,,0
2014-03-26,LGA,RSW,DL,N905DL,1508,1755,1814,2119,2129,1848,2124,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,TPA,DL,N342NB,2498,1755,1808,2100,2107,1843,2104,0,0,0,0,0,False,Z,False,,0
2014-03-26,GSO,LGA,EV,N752EV,5148,1755,9999,1935,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2014-03-26,PBI,LGA,B6,N779JB,1262,1759,1952,2041,2252,2004,2245,0,0,125,0,6,False,Z,False,,0
2014-03-26,LGA,MCO,B6,N657JB,299,1759,1928,2058,2228,2012,2223,1,0,1,0,88,False,Z,False,,0
2014-03-26,MIA,LGA,AA,N3GLAA,1256,1800,1826,2100,2146,1855,2138,0,0,46,0,0,False,Z,False,,0
2014-03-26,LGA,ATL,DL,N384DA,1659,1800,1754,2032,2023,1834,2017,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,ORD,UA,N423UA,691,1800,1807,1942,1947,1841,1942,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,BOS,US,N944UW,2158,1800,1752,1912,1920,1821,1916,0,0,0,0,0,False,Z,False,,0
2014-03-26,BOS,LGA,US,N948UW,2159,1800,1810,1928,1924,1836,1915,0,0,0,0,0,False,Z,False,,0
2014-03-26,DCA,LGA,US,N769US,2190,1800,1755,1925,1930,1831,1924,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,DCA,US,N704US,2191,1800,1753,1919,1854,1815,1852,0,0,0,0,0,False,Z,False,,0
2014-03-26,MIA,LGA,DL,N940DL,1923,1805,1934,2109,2252,1950,2236,1,0,14,0,88,False,Z,False,,0
2014-03-26,ORD,LGA,UA,N456UA,692,1805,1840,2115,2151,1903,2146,0,0,36,0,0,False,Z,False,,0
2014-03-26,LGA,CMH,MQ,N511MQ,3526,1805,1901,1955,2056,1932,2047,0,0,5,0,56,False,Z,False,,0
2014-03-26,LGA,STL,WN,N200WN,148,1810,1915,2005,2118,2002,2114,2,0,8,0,63,False,Z,False,,0
2014-03-26,ORD,LGA,AA,N3CJAA,350,1815,1911,2129,2223,1938,2219,0,0,54,0,0,False,Z,False,,0
2014-03-26,LGA,MSP,DL,N949DL,2019,1815,1821,2030,2044,1855,2040,0,0,0,0,0,False,Z,False,,0
2014-03-26,CLT,LGA,MQ,N502MQ,3199,1815,2000,2010,2211,2040,2207,0,0,121,0,0,False,Z,False,,0
2014-03-26,CLE,LGA,EV,N14173,4317,1819,1943,1959,2127,1953,2105,0,0,88,0,0,False,Z,False,,0
2014-03-26,LGA,MIA,AA,N3HFAA,1611,1820,1853,2135,2207,1927,2159,0,0,0,0,32,False,Z,False,,0
2014-03-26,LGA,MSY,DL,N340NB,1715,1820,1829,2051,2052,1901,2047,0,0,0,0,0,False,Z,False,,0
2014-03-26,XNA,LGA,MQ,N546MQ,3553,1820,2014,2205,1,2034,2358,0,0,116,0,0,False,Z,False,,0
2014-03-26,MCI,LGA,EV,N724EV,5032,1825,9999,2218,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2014-03-26,LGA,CLE,MQ,N507MQ,3674,1829,1932,2009,2143,2031,2137,0,0,31,0,63,False,Z,False,,0
2014-03-26,MCO,LGA,DL,N931DL,993,1830,1945,2115,2233,2006,2227,44,0,34,0,0,False,Z,False,,0
2014-03-26,LGA,MCO,DL,N910DE,1585,1830,1915,2128,2217,2004,2212,0,0,4,0,45,False,Z,False,,0
2014-03-26,IND,LGA,EV,N605QX,5277,1830,1912,2031,2135,1927,2113,9,0,22,0,33,False,Z,False,,0
2014-03-26,LGA,RDU,MQ,N506MQ,3591,1830,1902,2010,2046,1943,2042,4,0,4,0,28,False,Z,False,,0
2014-03-26,ORF,LGA,EV,N717EV,5129,1835,1933,2000,2203,2017,2131,0,0,123,0,0,False,Z,False,,0
2014-03-26,LGA,ORD,AA,N3ECAA,359,1840,1905,2020,2047,1939,2041,0,0,2,0,25,False,Z,False,,0
2014-03-26,FLL,LGA,B6,N629JB,672,1845,2017,2139,2327,2043,2318,0,0,48,0,60,False,Z,False,,0
2014-03-26,TPA,LGA,B6,N558JB,1116,1845,1939,2122,2223,1955,2217,0,0,34,0,27,False,Z,False,,0
2014-03-26,ATL,LGA,DL,N386DA,886,1845,1843,2058,2132,1912,2108,0,0,34,0,0,False,Z,False,,0
2014-03-26,LGA,DTW,DL,N360NB,2331,1845,1842,2050,2110,1945,2106,0,0,20,0,0,False,Z,False,,0
2014-03-26,ROC,LGA,EV,N723EV,5389,1845,2005,2007,2131,2016,2103,0,0,84,0,0,False,Z,False,,0
2014-03-26,LGA,JAX,EV,N753EV,5437,1845,1841,2127,2120,1920,2115,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,IAH,UA,N33264,1259,1845,1914,2154,2203,1950,2158,0,0,0,0,0,False,Z,False,,0
2014-03-26,CLT,LGA,US,N182UW,2072,1845,1854,2030,2113,1920,2055,0,0,43,0,0,False,Z,False,,0
2014-03-26,CMH,LGA,EV,N741EV,5348,1850,1906,2034,2042,1924,2034,0,0,0,0,0,False,Z,False,,0
2014-03-26,RDU,LGA,MQ,N527MQ,3301,1850,2032,2025,2215,2051,2212,0,0,107,0,3,False,Z,False,,0
2014-03-26,LGA,MSP,MQ,N520MQ,3349,1850,1944,2050,2210,2029,2205,54,0,26,0,0,False,Z,False,,0
2014-03-26,LGA,MIA,AA,N3KAAA,1681,1855,1853,2200,2146,1922,2140,0,0,0,0,0,False,Z,False,,0
2014-03-26,MSY,LGA,DL,N952DL,1311,1855,1911,2254,2320,1939,2312,0,0,26,0,0,False,Z,False,,0
2014-03-26,FLL,LGA,DL,N334NW,1514,1855,1912,2152,2213,1927,2203,0,0,21,0,0,False,Z,False,,0
2014-03-26,LGA,CLT,US,N161UW,2039,1855,1853,2059,2051,1925,2046,0,0,0,0,0,False,Z,False,,0
2014-03-26,ORD,LGA,AA,N3GHAA,348,1900,1957,2205,2306,2018,2258,0,0,61,0,0,False,Z,False,,0
2014-03-26,DFW,LGA,AA,N3HXAA,1151,1900,1939,2315,2352,1954,2344,0,0,37,0,0,False,Z,False,,0
2014-03-26,LGA,ATL,DL,N905DE,947,1900,1919,2135,2158,2007,2149,0,0,4,0,19,False,Z,False,,0
2014-03-26,LGA,BOS,US,N945UW,2160,1900,1953,2011,2128,2036,2124,5,0,24,0,48,False,Z,False,,0
2014-03-26,BOS,LGA,US,N946UW,2161,1900,1910,2024,2026,1941,2020,0,0,0,0,0,False,Z,False,,0
2014-03-26,DCA,LGA,US,N754UW,2192,1900,1855,2022,2020,1917,2004,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,DCA,US,N725UW,2193,1900,1915,2017,2100,1959,2049,5,0,28,0,10,False,Z,False,,0
2014-03-26,LGA,PBI,DL,N980DL,2370,1905,1934,2216,2244,2025,2239,8,0,0,0,20,False,Z,False,,0
2014-03-26,DTW,LGA,MQ,N823MQ,3530,1905,2043,2055,2238,2104,2233,0,0,103,0,0,False,Z,False,,0
2014-03-26,PBI,LGA,AA,N3AFAA,1327,1910,2034,2205,2328,2051,2325,0,0,83,0,0,False,Z,False,,0
2014-03-26,IAH,LGA,UA,N433UA,336,1915,1926,2331,2339,1938,2336,0,0,0,0,0,False,Z,False,,0
2014-03-26,MSP,LGA,DL,N326US,1596,1918,1941,2258,2333,2017,2327,0,0,35,0,0,False,Z,False,,0
2014-03-26,LGA,MKE,WN,N927WN,224,1920,2005,2045,2211,2106,2206,0,0,41,0,45,False,Z,False,,0
2014-03-26,LGA,DFW,AA,N3FEAA,1193,1920,1917,2225,2226,1958,2217,0,0,0,0,0,False,Z,False,,0
2014-03-26,PBI,LGA,DL,N979DL,2437,1920,1951,2215,2304,2020,2257,0,0,49,0,0,False,Z,False,,0
2014-03-26,ATL,LGA,MQ,N523MQ,3357,1920,2056,2140,2327,2131,2323,0,0,39,0,68,False,Z,False,,0
2014-03-26,STL,LGA,WN,N448WN,559,1925,2034,2240,2356,2059,2352,0,0,76,0,0,False,Z,False,,0
2014-03-26,MCO,LGA,B6,N597JB,698,1925,2130,2158,10,2151,4,0,0,132,0,0,False,Z,False,,0
2014-03-26,LGA,STL,MQ,N534MQ,2839,1929,1929,2109,2135,2022,2133,0,0,26,0,0,False,Z,False,,0
2014-03-26,MIA,LGA,AA,N3JWAA,1073,1930,2006,2220,2310,2018,2300,0,0,50,0,0,False,Z,False,,0
2014-03-26,LGA,FLL,DL,N944DL,1854,1930,2026,2244,8,2140,2359,1,0,28,0,55,False,Z,False,,0
2014-03-26,LGA,MIA,DL,N926DL,2139,1930,2113,2255,25,2159,19,90,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,IAD,EV,N13995,4130,1930,2310,2049,11,2320,3,0,0,0,0,202,False,Z,False,,0
2014-03-26,LGA,ORD,AA,N3GEAA,363,1935,1924,2110,2118,2009,2107,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,FLL,B6,N588JB,1271,1935,2138,2244,41,2215,38,12,0,0,0,105,False,Z,False,,0
2014-03-26,ATL,LGA,DL,N969DL,906,1935,1956,2159,2224,2019,2214,0,0,25,0,0,False,Z,False,,0
2014-03-26,LGA,MCI,EV,N708EV,5169,1935,2204,2202,12,2227,8,0,0,0,0,130,False,Z,False,,0
2014-03-26,LGA,ATL,FL,N963AT,659,1937,2047,2207,2319,2132,2314,0,0,2,0,70,False,Z,False,,0
2014-03-26,CLE,LGA,EV,N754EV,5350,1939,9999,2116,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2014-03-26,TPA,LGA,DL,N315US,2567,1940,1958,2221,2252,2013,2243,0,0,31,0,0,False,Z,False,,0
2014-03-26,LGA,TPA,DL,N954DL,1435,1945,1942,2255,2325,2056,2320,0,0,30,0,0,False,Z,False,,0
2014-03-26,LGA,MIA,AA,N3FYAA,2437,1950,1959,2255,2309,2043,2304,0,0,0,0,0,False,Z,False,,0
2014-03-26,DTW,LGA,DL,N367NW,180,1950,1952,2138,2201,2029,2148,0,0,23,0,0,False,Z,False,,0
2014-03-26,MIA,LGA,DL,N349NW,2438,1950,2009,2253,2316,2035,2310,4,0,12,0,7,False,Z,False,,0
2014-03-26,MCO,LGA,DL,N942DL,1976,1955,2025,2235,2309,2042,2302,0,0,34,0,0,False,Z,False,,0
2014-03-26,LGA,CAE,EV,N923EV,5269,1955,2123,2215,2352,2225,2349,0,0,9,0,88,False,Z,False,,0
2014-03-26,LGA,CMH,MQ,N840MQ,3573,1955,2134,2150,2332,2207,2323,0,0,3,0,99,False,Z,False,,0
2014-03-26,ORD,LGA,AA,N3LFAA,336,2000,2037,2305,2345,2102,2342,0,0,40,0,0,False,Z,False,,0
2014-03-26,LGA,ATL,DL,N919DL,1147,2000,2021,2238,2318,2123,2310,0,0,19,0,21,False,Z,False,,0
2014-03-26,LGA,MCO,DL,N930DL,1485,2000,2020,2259,2338,2127,2334,20,0,19,0,0,False,Z,False,,0
2014-03-26,LGA,CHO,EV,N611QX,5509,2000,2125,2141,2254,2204,2252,0,0,0,0,73,False,Z,False,,0
2014-03-26,LGA,ATL,MQ,N539MQ,3473,2000,2041,2235,2313,2124,2307,0,0,0,0,38,False,Z,False,,0
2014-03-26,LGA,ORD,UA,N434UA,695,2000,2001,2132,2157,2053,2153,0,0,25,0,0,False,Z,False,,0
2014-03-26,LGA,BOS,US,N948UW,2162,2000,1956,2114,2143,2054,2138,0,0,29,0,0,False,Z,False,,0
2014-03-26,BOS,LGA,US,N944UW,2163,2000,1953,2123,2110,2019,2059,0,0,0,0,0,False,Z,False,,0
2014-03-26,DCA,LGA,US,N704US,2194,2000,1955,2125,2140,2039,2134,0,0,15,0,0,False,Z,False,,0
2014-03-26,LGA,DCA,US,N769US,2195,2000,1958,2120,2132,2051,2129,0,0,0,0,0,False,Z,False,,0
2014-03-26,CLT,LGA,US,N199UW,1954,2020,2018,2204,2207,2035,2200,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,ORD,AA,N3DWAA,371,2029,2021,2159,2214,2109,2207,0,0,15,0,0,False,Z,False,,0
2014-03-26,LGA,CLE,EV,N14173,4317,2029,2201,2218,2346,2224,2337,0,0,0,0,88,False,Z,False,,0
2014-03-26,LGA,DTW,DL,N371NB,2131,2030,2036,2234,2258,2133,2255,0,0,18,0,6,False,Z,False,,0
2014-03-26,LGA,CAK,FL,N936AT,303,2030,2153,2203,2328,2220,2323,0,0,2,0,83,False,Z,False,,0
2014-03-26,LGA,DTW,MQ,N514MQ,3603,2030,2037,2230,2256,2130,2252,7,0,19,0,0,False,Z,False,,0
2014-03-26,MIA,LGA,AA,N3CWAA,2297,2035,2124,2325,16,2141,11,0,0,51,0,0,False,Z,False,,0
2014-03-26,LGA,RIC,EV,N717EV,5048,2041,2234,2215,2343,2250,2335,0,0,0,0,88,False,Z,False,,0
2014-03-26,ORD,LGA,AA,N3ATAA,326,2045,2058,2350,2352,2113,2348,0,0,0,0,0,False,Z,False,,0
2014-03-26,ATL,LGA,DL,N999DN,986,2045,2101,2305,2356,2138,2331,0,0,51,0,0,False,Z,False,,0
2014-03-26,FLL,LGA,B6,N585JB,1472,2051,2130,2340,24,2149,18,6,0,5,0,33,False,Z,False,,0
2014-03-26,LGA,MDW,WN,N248WN,241,2055,2149,2225,2316,2217,2310,0,0,5,0,46,False,Z,False,,0
2014-03-26,ORD,LGA,UA,N54711,1610,2055,2106,2359,2358,2121,2354,0,0,0,0,0,False,Z,False,,0
2014-03-26,MDW,LGA,WN,N8312C,2609,2100,2118,2355,12,2131,8,0,0,17,0,0,False,Z,False,,0
2014-03-26,ATL,LGA,WN,N466WN,307,2100,2150,2325,2400,2211,2357,0,4,0,0,31,False,Z,False,,0
2014-03-26,LGA,MCO,B6,N649JB,499,2100,2112,2348,15,2156,6,3,0,15,0,9,False,Z,False,,0
2014-03-26,LGA,ATL,DL,N953DL,1247,2100,2109,2327,5,2211,2358,0,0,29,0,9,False,Z,False,,0
2014-03-26,LGA,BHM,EV,N723EV,5038,2100,2155,2242,2341,2234,2337,0,0,4,0,55,False,Z,False,,0
2014-03-26,LGA,RDU,MQ,N500MQ,3257,2100,2101,2230,2258,2151,2252,0,0,28,0,0,False,Z,False,,0
2014-03-26,LGA,BOS,US,N946UW,2164,2100,2053,2207,2224,2137,2219,0,0,17,0,0,False,Z,False,,0
2014-03-26,LGA,DCA,US,N754UW,2197,2100,2051,2215,2224,2139,2218,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,BNA,MQ,N828MQ,3660,2105,2059,2225,2249,2149,2242,0,0,24,0,0,False,Z,False,,0
2014-03-26,LGA,CLT,MQ,N502MQ,3384,2110,2241,2305,15,2253,10,0,0,0,0,70,False,Z,False,,0
2014-03-26,LGA,ORF,EV,N605QX,5069,2115,2154,2243,2330,2240,2327,0,0,8,0,39,False,Z,False,,0
2014-03-26,LGA,GRR,EV,N744EV,5005,2115,2113,2322,2348,2208,2345,0,0,26,0,0,False,Z,False,,0
2014-03-26,PHL,LGA,US,N947UW,2082,2115,2109,2213,2208,2128,2202,0,0,0,0,0,False,Z,False,,0
2014-03-26,LGA,FLL,B6,N779JB,1371,2130,2337,23,219,2351,214,0,0,0,5,111,False,Z,False,,0
2014-03-26,ATL,LGA,DL,N802DN,1286,2145,2143,2359,15,2220,7,0,0,16,0,0,False,Z,False,,0
2014-03-26,DTW,LGA,DL,N334NB,1448,2145,2147,2326,2352,2222,2334,0,0,26,0,0,False,Z,False,,0
2014-03-26,IAD,LGA,EV,N830AS,5742,2150,2207,2259,2335,2232,2328,17,0,19,0,0,False,Z,False,,0
2014-03-26,LGA,PWM,DL,N910DL,2381,2155,2244,2306,2354,2303,2349,18,0,0,0,30,False,Z,False,,0
2014-03-26,LGA,BTV,EV,N741EV,5010,2155,2204,2306,2322,2229,2318,8,0,7,0,1,False,Z,False,,0
2014-03-26,LGA,BGR,EV,N754EV,5311,2159,9999,2325,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2014-03-26,DCA,LGA,US,N760US,2196,2200,2320,2306,26,2339,21,0,0,0,0,80,False,Z,False,,0
2014-03-26,CLT,LGA,US,N716UW,2087,2209,2304,2347,41,2319,36,54,0,0,0,0,False,Z,False,,0
